Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.33,72.6,69.20,493.6,498.9,81.6
45001500,-0.24,11.34,70.7,71.02,493.6,498.6,81.8
45003000,-0.25,11.30,71.4,70.79,495.1,500.2,81.8
45004500,-0.25,11.32,72.8,69.15,493.9,499.3,81.6
45006000,-0.25,11.31,72.4,69.67,494.6,499.8,81.7
45007500,-0.25,11.32,73.4,68.54,493.6,499.1,81.5
45009000,-0.25,11.29,71.6,70.73,495.5,500.7,81.8
45010500,-0.25,11.30,71.5,70.77,495.4,500.5,81.8
45012000,-0.25,11.33,72.4,69.42,493.4,498.7,81.7
45013500,-0.25,11.25,73.5,69.38,497.0,502.4,81.6
45015000,-0.25,11.29,71.9,70.42,495.5,500.6,81.7
45016500,-0.25,11.28,71.9,70.53,496.0,501.2,81.7
45018000,-0.25,11.24,73.3,69.58,497.3,502.7,81.6
45019500,-0.24,11.24,71.8,71.18,498.0,503.2,81.8
45021000,-0.25,11.27,72.4,70.18,496.4,501.6,81.7
45022500,-0.25,11.26,72.3,70.46,497.0,502.2,81.7
45024000,-0.25,11.26,72.9,69.83,496.8,502.1,81.7
45025500,-0.24,11.27,70.3,72.38,497.0,502.0,81.9
45027000,-0.24,11.18,72.2,71.52,500.6,505.7,81.8
45028500,-0.24,11.25,71.5,71.42,497.7,502.8,81.8
45030000,-0.25,11.23,72.7,70.45,498.2,503.5,81.7
45031500,-0.24,11.22,71.0,72.27,499.0,504.0,81.9
45033000,-0.25,11.23,72.5,70.57,498.2,503.5,81.7
45034500,-0.25,11.23,73.1,70.00,498.0,503.4,81.7
45036000,-0.25,11.20,72.7,70.73,499.5,504.7,81.7
45037500,-0.25,11.22,72.5,70.71,498.7,504.0,81.7
45039000,-0.25,11.18,73.6,70.06,500.1,505.5,81.6
45040500,-0.24,11.23,72.1,70.93,498.1,503.3,81.8
45042000,-0.24,11.19,72.4,71.14,500.0,505.2,81.8
45043500,-0.25,11.19,72.9,70.75,500.0,505.3,81.7
45045000,-0.25,11.22,73.9,69.27,498.1,503.6,81.6
45046500,-0.25,11.19,73.8,69.88,499.8,505.2,81.6
45048000,-0.24,11.18,72.4,71.35,500.5,505.8,81.8
45049500,-0.25,11.15,73.6,70.50,501.7,507.1,81.6
45051000,-0.24,11.19,72.0,71.61,500.1,505.3,81.8
45052500,-0.24,11.18,72.6,71.04,500.3,505.5,81.7
45054000,-0.25,11.17,73.2,70.68,500.8,506.1,81.7
45055500,-0.24,11.18,72.5,71.23,500.3,505.6,81.8
45057000,-0.25,11.14,73.6,70.59,501.8,507.2,81.7
45058500,-0.25,11.17,73.5,70.33,500.6,505.9,81.6
45060000,-0.24,11.11,72.6,71.99,503.6,508.8,81.8
45061500,-0.25,11.18,73.0,70.81,500.5,505.8,81.7
45063000,-0.23,11.11,70.7,74.10,504.5,509.4,82.0
45064500,-0.25,11.15,73.6,70.47,501.6,507.0,81.6
45066000,-0.25,11.10,73.9,70.74,503.6,509.0,81.6
