Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.56,272.2,10.16,251.0,370.3,42.7
45001500,-1.72,10.61,271.0,10.13,250.4,369.0,42.7
45003000,-1.72,10.55,272.5,10.15,250.8,370.4,42.6
45004500,-1.73,10.56,272.2,10.06,248.4,368.5,42.4
45006000,-1.72,10.55,272.6,10.16,250.9,370.5,42.6
45007500,-1.72,10.57,272.1,10.12,250.0,369.5,42.6
45009000,-1.71,10.58,271.9,10.17,251.3,370.2,42.7
45010500,-1.72,10.52,273.2,10.14,250.5,370.7,42.5
45012000,-1.71,10.56,272.4,10.18,251.6,370.8,42.7
45013500,-1.72,10.57,272.0,10.14,250.5,369.8,42.6
45015000,-1.72,10.57,272.1,10.16,250.9,370.2,42.7
45016500,-1.72,10.53,272.9,10.16,251.0,370.8,42.6
45018000,-1.71,10.53,273.0,10.19,251.7,371.3,42.7
45019500,-1.71,10.54,272.8,10.18,251.5,371.1,42.7
45021000,-1.71,10.50,273.8,10.20,252.0,372.1,42.6
45022500,-1.71,10.54,272.9,10.19,251.9,371.4,42.7
45024000,-1.72,10.49,274.0,10.16,251.0,371.5,42.5
45025500,-1.72,10.49,274.1,10.16,251.0,371.6,42.5
45027000,-1.71,10.54,272.8,10.18,251.6,371.1,42.7
45028500,-1.71,10.48,274.2,10.17,251.2,371.9,42.5
45030000,-1.71,10.49,273.9,10.18,251.5,371.9,42.6
45031500,-1.71,10.46,274.9,10.20,252.0,372.9,42.5
45033000,-1.72,10.48,274.1,10.13,250.0,371.0,42.4
45034500,-1.71,10.45,275.1,10.18,251.5,372.7,42.4
45036000,-1.71,10.50,273.7,10.20,252.1,372.1,42.6
45037500,-1.71,10.45,275.0,10.17,251.2,372.5,42.4
45039000,-1.71,10.46,274.8,10.20,251.9,372.8,42.5
45040500,-1.71,10.42,275.7,10.21,252.1,373.6,42.4
45042000,-1.71,10.46,274.7,10.19,251.6,372.5,42.5
45043500,-1.71,10.43,275.5,10.21,252.3,373.5,42.5
45045000,-1.72,10.47,274.3,10.16,250.9,371.8,42.4
45046500,-1.70,10.45,275.2,10.25,253.3,374.0,42.6
45048000,-1.71,10.47,274.4,10.21,252.2,372.7,42.6
45049500,-1.71,10.47,274.5,10.20,251.9,372.5,42.5
45051000,-1.71,10.43,275.5,10.19,251.7,373.2,42.4
45052500,-1.71,10.45,275.0,10.17,251.1,372.4,42.4
45054000,-1.71,10.40,276.3,10.18,251.4,373.5,42.3
45055500,-1.71,10.39,276.5,10.19,251.6,373.9,42.3
45057000,-1.71,10.41,275.8,10.18,251.4,373.2,42.3
45058500,-1.71,10.40,276.2,10.20,251.9,373.8,42.4
45060000,-1.71,10.38,276.6,10.18,251.2,373.7,42.2
45061500,-1.71,10.41,276.0,10.20,251.9,373.7,42.4
45063000,-1.71,10.40,276.1,10.20,251.8,373.7,42.4
45064500,-1.71,10.40,276.2,10.21,252.2,374.0,42.4
45066000,-1.71,10.38,276.8,10.19,251.5,374.0,42.3
45067500,-1.70,10.40,276.2,10.22,252.5,374.2,42.4
45069000,-1.71,10.39,276.5,10.20,251.9,374.1,42.3
45070500,-1.71,10.30,278.8,10.20,251.7,375.6,42.1
45072000,-1.71,10.38,276.7,10.21,252.1,374.3,42.3
45073500,-1.70,10.35,277.5,10.23,252.6,375.3,42.3
45075000,-1.70,10.37,277.0,10.22,252.4,374.8,42.3
45076500,-1.71,10.35,277.5,10.20,251.9,374.8,42.2
45078000,-1.70,10.34,277.8,10.22,252.4,375.3,42.3
45079500,-1.71,10.39,276.4,10.22,252.3,374.2,42.4
45081000,-1.70,10.32,278.4,10.27,253.5,376.5,42.3
45082500,-1.70,10.37,277.1,10.24,252.8,375.1,42.4
45084000,-1.71,10.33,277.9,10.21,252.0,375.1,42.2
45085500,-1.70,10.30,278.7,10.25,253.0,376.4,42.2
45087000,-1.70,10.30,278.8,10.26,253.3,376.7,42.3
45088500,-1.71,10.33,277.9,10.21,251.9,375.1,42.2
45090000,-1.70,10.29,279.0,10.24,252.6,376.4,42.2
45091500,-1.70,10.33,278.0,10.22,252.3,375.5,42.2
45093000,-1.71,10.27,279.3,10.22,252.1,376.3,42.1
45094500,-1.71,10.31,278.5,10.20,251.7,375.4,42.1
45096000,-1.69,10.29,279.1,10.28,253.9,377.3,42.3
45097500,-1.70,10.31,278.4,10.24,252.7,376.0,42.2
45099000,-1.71,10.31,278.3,10.21,252.1,375.5,42.2
45100500,-1.70,10.27,279.4,10.26,253.2,377.1,42.2
45102000,-1.71,10.28,279.1,10.22,252.2,376.2,42.1
45103500,-1.70,10.22,280.8,10.26,253.0,378.0,42.0
45105000,-1.70,10.26,279.8,10.26,253.1,377.3,42.1
45106500,-1.70,10.26,279.7,10.26,253.1,377.2,42.1
