Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-0.46,12.70,102.6,37.70,425.0,437.2,76.4
45171000,-0.46,12.74,101.7,37.84,424.0,436.0,76.5
45172500,-0.46,12.72,102.8,37.46,423.8,436.1,76.4
45174000,-0.46,12.72,102.2,37.74,424.3,436.4,76.5
45175500,-0.46,12.65,102.9,37.90,426.5,438.8,76.4
45177000,-0.46,12.69,102.7,37.76,425.4,437.6,76.4
45178500,-0.46,12.68,103.0,37.64,425.2,437.5,76.4
45180000,-0.46,12.69,103.3,37.47,424.9,437.3,76.3
45181500,-0.45,12.69,101.2,38.31,425.8,437.6,76.6
45183000,-0.46,12.69,103.4,37.41,424.7,437.1,76.3
45184500,-0.46,12.66,103.9,37.40,425.6,438.2,76.3
45186000,-0.46,12.68,102.2,37.97,425.8,437.9,76.5
45187500,-0.46,12.66,102.1,38.13,426.6,438.6,76.5
45189000,-0.46,12.69,101.8,38.12,425.7,437.7,76.6
45190500,-0.46,12.68,102.2,37.99,425.7,437.8,76.5
45192000,-0.46,12.69,102.2,37.92,425.5,437.6,76.5
45193500,-0.45,12.63,101.8,38.46,427.9,439.9,76.6
45195000,-0.46,12.66,102.3,38.09,426.6,438.7,76.5
45196500,-0.45,12.65,101.9,38.32,427.2,439.2,76.6
45198000,-0.46,12.62,104.2,37.53,427.1,439.6,76.3
45199500,-0.46,12.64,103.0,37.91,426.8,439.1,76.4
45201000,-0.46,12.58,103.4,38.17,429.2,441.4,76.5
45202500,-0.45,12.60,102.8,38.25,428.5,440.6,76.5
45204000,-0.46,12.60,103.9,37.83,428.1,440.5,76.4
45205500,-0.45,12.62,102.3,38.35,428.2,440.2,76.6
45207000,-0.46,12.61,103.5,37.91,427.9,440.3,76.4
45208500,-0.46,12.60,104.1,37.72,427.9,440.4,76.3
45210000,-0.46,12.59,103.6,37.97,428.5,440.8,76.4
45211500,-0.46,12.56,103.7,38.12,429.6,442.0,76.4
45213000,-0.45,12.63,102.4,38.25,427.7,439.8,76.5
45214500,-0.46,12.61,103.3,37.98,428.0,440.3,76.4
45216000,-0.46,12.55,104.4,37.92,429.7,442.2,76.3
45217500,-0.46,12.55,104.2,38.00,429.8,442.2,76.4
45219000,-0.45,12.52,103.8,38.36,431.2,443.5,76.5
45220500,-0.45,12.56,103.3,38.26,429.6,441.9,76.5
45222000,-0.45,12.53,103.5,38.40,430.8,443.1,76.5
45223500,-0.45,12.54,103.5,38.31,430.4,442.7,76.5
45225000,-0.45,12.55,102.1,38.85,430.7,442.6,76.7
45226500,-0.46,12.49,104.7,38.19,432.0,444.5,76.4
45228000,-0.45,12.58,103.0,38.27,429.1,441.3,76.5
45229500,-0.45,12.54,103.3,38.40,430.5,442.7,76.5
45231000,-0.46,12.58,104.0,37.88,428.7,441.1,76.4
45232500,-0.46,12.48,105.3,37.96,431.8,444.5,76.3
45234000,-0.45,12.49,104.2,38.38,432.1,444.5,76.4
45235500,-0.45,12.51,103.8,38.40,431.5,443.8,76.5
45237000,-0.46,12.53,104.1,38.15,430.6,443.0,76.4
45238500,-0.46,12.53,104.8,37.91,430.4,443.0,76.3
45240000,-0.45,12.50,103.6,38.54,431.9,444.1,76.5
45241500,-0.45,12.52,103.4,38.53,431.5,443.7,76.5
45243000,-0.46,12.49,105.8,37.72,431.2,444.0,76.2
45244500,-0.45,12.45,105.2,38.21,433.2,445.8,76.3
45246000,-0.46,12.46,105.3,38.09,432.6,445.3,76.3
45247500,-0.45,12.49,103.8,38.54,432.4,444.7,76.5
45249000,-0.45,12.46,103.7,38.79,433.6,445.9,76.5
45250500,-0.45,12.48,104.1,38.46,432.4,444.8,76.5
45252000,-0.46,12.46,105.4,38.05,432.6,445.2,76.3
45253500,-0.45,12.49,103.4,38.72,432.6,444.8,76.6
45255000,-0.45,12.45,104.6,38.46,433.3,445.8,76.4
45256500,-0.45,12.46,104.3,38.54,433.3,445.7,76.5
45258000,-0.45,12.42,104.4,38.78,434.9,447.3,76.5
45259500,-0.45,12.39,105.0,38.69,435.5,448.0,76.4
45261000,-0.45,12.45,105.1,38.25,433.1,445.7,76.4
45262500,-0.45,12.42,104.6,38.67,434.6,447.1,76.5
45264000,-0.45,12.42,104.9,38.50,434.3,446.8,76.4
45265500,-0.45,12.43,104.6,38.60,434.2,446.6,76.5
45267000,-0.45,12.43,105.3,38.34,434.0,446.6,76.4
45268500,-0.45,12.42,104.6,38.63,434.5,446.9,76.5
45270000,-0.46,12.42,106.0,38.11,434.1,446.9,76.3
45271500,-0.45,12.36,106.1,38.44,436.3,449.0,76.3
45273000,-0.46,12.42,106.3,37.96,433.7,446.5,76.2
45274500,-0.46,12.38,106.5,38.11,435.1,447.9,76.2
45276000,-0.45,12.40,104.3,38.96,435.8,448.1,76.5
45277500,-0.45,12.40,105.8,38.32,435.0,447.7,76.3
45279000,-0.45,12.40,105.2,38.52,435.0,447.6,76.4
45280500,-0.45,12.34,106.5,38.43,437.0,449.8,76.3
45282000,-0.44,12.35,104.4,39.23,437.6,449.9,76.6
45283500,-0.45,12.36,104.7,39.02,436.9,449.3,76.5
45285000,-0.45,12.34,105.4,38.88,437.5,450.0,76.5
45286500,-0.46,12.33,107.4,38.11,436.8,449.9,76.2
45288000,-0.46,12.39,106.5,38.10,435.0,447.8,76.2
45289500,-0.45,12.34,106.2,38.51,436.9,449.6,76.3
45291000,-0.45,12.35,106.4,38.40,436.6,449.4,76.3
45292500,-0.45,12.36,106.0,38.53,436.5,449.2,76.4
45294000,-0.45,12.36,105.7,38.62,436.5,449.1,76.4
45295500,-0.45,12.35,106.0,38.56,436.7,449.4,76.4
45297000,-0.45,12.33,106.0,38.67,437.4,450.1,76.4
45298500,-0.44,12.31,105.4,39.08,438.8,451.3,76.5
45300000,-0.45,12.34,106.6,38.39,436.8,449.7,76.3
45301500,-0.45,12.32,106.1,38.70,437.8,450.5,76.4
45303000,-0.45,12.33,107.3,38.20,437.0,450.0,76.2
45304500,-0.44,12.25,105.7,39.33,440.8,453.3,76.5
45306000,-0.45,12.31,106.3,38.69,438.2,450.9,76.4
45307500,-0.45,12.30,106.2,38.80,438.7,451.4,76.4
45309000,-0.44,12.25,106.2,39.09,440.4,453.1,76.4
45310500,-0.45,12.30,106.9,38.53,438.3,451.1,76.3
45312000,-0.45,12.29,106.6,38.74,439.0,451.7,76.4
45313500,-0.44,12.27,105.4,39.35,440.3,452.8,76.5
45315000,-0.44,12.25,106.4,39.05,440.6,453.2,76.4
45316500,-0.45,12.25,107.4,38.68,440.2,453.1,76.3
45318000,-0.45,12.27,106.1,39.00,439.7,452.4,76.4
45319500,-0.45,12.22,107.8,38.70,441.1,454.1,76.3
45321000,-0.45,12.28,106.7,38.69,439.0,451.8,76.3
45322500,-0.45,12.26,107.0,38.74,439.8,452.6,76.3
45324000,-0.44,12.23,106.5,39.16,441.3,454.0,76.4
45325500,-0.45,12.23,106.9,38.99,441.2,453.9,76.4
45327000,-0.45,12.24,107.8,38.54,440.3,453.3,76.2
45328500,-0.45,12.20,107.7,38.84,441.7,454.7,76.3
45330000,-0.44,12.25,106.2,39.12,440.6,453.3,76.4
45331500,-0.45,12.21,107.5,38.84,441.5,454.4,76.3
45333000,-0.44,12.20,106.9,39.20,442.3,455.0,76.4
45334500,-0.44,12.19,106.7,39.31,442.7,455.4,76.4
45336000,-0.44,12.17,107.0,39.33,443.4,456.1,76.4
45337500,-0.44,12.17,107.6,39.07,443.1,456.0,76.3
45339000,-0.44,12.15,107.5,39.28,444.1,456.9,76.4
45340500,-0.45,12.19,107.4,39.02,442.3,455.2,76.4
45342000,-0.45,12.18,107.8,38.94,442.6,455.5,76.3
45343500,-0.44,12.21,106.6,39.24,442.1,454.7,76.4
45345000,-0.44,12.15,107.7,39.18,443.9,456.8,76.4
45346500,-0.44,12.15,107.7,39.23,444.2,457.0,76.4
45348000,-0.44,12.19,107.2,39.18,442.8,455.6,76.4
45349500,-0.45,12.16,107.9,39.04,443.4,456.4,76.3
45351000,-0.44,12.19,106.9,39.25,442.7,455.4,76.4
45352500,-0.45,12.14,108.5,38.90,443.8,456.9,76.3
45354000,-0.44,12.16,107.5,39.24,443.8,456.6,76.4
45355500,-0.45,12.14,108.6,38.93,444.1,457.2,76.3
45357000,-0.44,12.16,107.6,39.21,443.8,456.6,76.4
45358500,-0.45,12.12,108.9,38.91,444.6,457.7,76.2
45360000,-0.45,12.10,109.2,38.91,445.2,458.4,76.2
45361500,-0.45,12.10,109.0,39.04,445.5,458.7,76.3
45363000,-0.44,12.10,108.0,39.41,445.9,458.8,76.4
45364500,-0.44,12.10,108.1,39.37,445.8,458.8,76.4
45366000,-0.44,12.10,108.1,39.39,445.9,458.8,76.4
45367500,-0.44,12.11,108.6,39.09,445.2,458.2,76.3
45369000,-0.44,12.10,108.1,39.34,445.7,458.7,76.4
45370500,-0.44,12.09,107.8,39.55,446.3,459.1,76.4
45372000,-0.45,12.11,109.6,38.70,444.6,457.9,76.2
45373500,-0.44,12.10,108.7,39.12,445.5,458.6,76.3
45375000,-0.44,12.08,108.5,39.33,446.5,459.5,76.3
45376500,-0.44,12.09,108.0,39.48,446.3,459.1,76.4
45378000,-0.44,12.06,109.2,39.18,446.9,460.0,76.3
45379500,-0.44,12.07,108.7,39.37,447.0,460.0,76.3
45381000,-0.44,12.08,108.5,39.38,446.5,459.5,76.3
45382500,-0.44,12.04,108.8,39.52,448.0,461.0,76.4
45384000,-0.44,12.09,107.6,39.65,446.5,459.2,76.5
45385500,-0.44,12.05,109.3,39.23,447.2,460.4,76.3
45387000,-0.44,12.03,109.3,39.34,448.1,461.2,76.3
45388500,-0.45,12.06,109.7,38.98,446.5,459.8,76.2
45390000,-0.44,12.02,108.9,39.58,448.7,461.7,76.4
45391500,-0.44,12.01,110.2,39.17,448.6,461.9,76.2
45393000,-0.45,12.02,110.4,39.03,448.2,461.6,76.2
45394500,-0.44,12.01,108.8,39.70,449.2,462.2,76.4
45396000,-0.44,12.01,108.5,39.83,449.3,462.2,76.4
45397500,-0.44,11.99,110.1,39.33,449.4,462.7,76.2
45399000,-0.44,12.04,109.0,39.43,447.9,461.0,76.3
45400500,-0.44,12.00,109.3,39.56,449.4,462.5,76.3
45402000,-0.44,11.98,109.5,39.61,450.1,463.2,76.3
45403500,-0.45,11.97,111.2,39.03,449.7,463.3,76.1
45405000,-0.44,11.97,110.3,39.38,450.2,463.6,76.2
45406500,-0.44,11.97,111.0,39.14,450.0,463.5,76.1
45408000,-0.44,12.01,109.7,39.39,449.0,462.2,76.3
45409500,-0.44,11.98,110.9,39.10,449.6,463.0,76.1
45411000,-0.44,11.97,109.7,39.64,450.5,463.7,76.3
45412500,-0.44,11.95,109.8,39.73,451.3,464.5,76.3
45414000,-0.44,11.96,110.3,39.47,450.8,464.1,76.2
45415500,-0.44,11.96,109.4,39.83,451.1,464.2,76.4
45417000,-0.44,11.92,110.7,39.58,452.1,465.5,76.2
45418500,-0.44,11.97,110.5,39.33,450.3,463.6,76.2
45420000,-0.44,11.94,110.8,39.45,451.5,464.8,76.2
45421500,-0.44,11.92,110.0,39.88,452.5,465.7,76.3
45423000,-0.43,11.96,109.0,40.01,451.4,464.4,76.4
45424500,-0.44,11.94,110.1,39.68,451.6,464.8,76.3
45426000,-0.43,11.94,109.3,39.99,451.9,464.9,76.4
45427500,-0.44,11.94,110.3,39.59,451.4,464.7,76.3
45429000,-0.44,11.89,110.7,39.83,453.6,466.9,76.3
45430500,-0.44,11.92,111.3,39.33,451.8,465.3,76.2
45432000,-0.44,11.89,112.0,39.27,452.7,466.4,76.1
45433500,-0.43,11.85,110.9,40.00,455.2,468.5,76.3
45435000,-0.44,11.90,110.6,39.71,452.9,466.2,76.3
45436500,-0.44,11.91,110.4,39.76,452.7,466.0,76.3
45438000,-0.44,11.86,111.7,39.61,454.3,467.8,76.2
45439500,-0.44,11.87,112.1,39.37,453.6,467.3,76.1
45441000,-0.43,11.88,110.3,40.01,453.9,467.1,76.3
45442500,-0.43,11.85,110.4,40.19,455.2,468.4,76.4
45444000,-0.44,11.87,111.9,39.45,453.7,467.3,76.1
45445500,-0.44,11.83,111.9,39.72,455.2,468.8,76.2
45447000,-0.44,11.85,111.9,39.58,454.5,468.1,76.2
45448500,-0.44,11.85,112.3,39.42,454.4,468.0,76.1
45450000,-0.44,11.84,112.4,39.51,454.9,468.6,76.1
45451500,-0.44,11.80,112.1,39.89,456.8,470.3,76.2
45453000,-0.43,11.85,110.9,39.98,454.9,468.2,76.3
45454500,-0.43,11.83,110.2,40.41,456.2,469.4,76.4
45456000,-0.44,11.81,113.7,39.15,455.2,469.2,76.0
45457500,-0.43,11.84,111.1,39.98,455.3,468.7,76.3
45459000,-0.43,11.81,111.3,40.11,456.6,470.0,76.3
45460500,-0.44,11.83,111.7,39.79,455.3,468.8,76.2
45462000,-0.43,11.80,111.2,40.21,457.0,470.4,76.3
45463500,-0.44,11.78,112.8,39.72,457.1,470.8,76.1
45465000,-0.44,11.83,111.5,39.87,455.6,469.1,76.2
45466500,-0.44,11.81,111.9,39.86,456.2,469.7,76.2
45468000,-0.44,11.79,114.0,39.19,456.1,470.1,76.0
45469500,-0.44,11.77,112.8,39.81,457.6,471.3,76.2
45471000,-0.44,11.80,112.6,39.66,456.2,469.9,76.1
45472500,-0.44,11.78,112.9,39.70,457.2,470.9,76.1
45474000,-0.43,11.79,111.5,40.16,457.3,470.7,76.3
45475500,-0.43,11.76,112.3,40.11,458.5,472.0,76.2
45477000,-0.43,11.73,111.6,40.54,459.9,473.2,76.4
45478500,-0.44,11.74,113.3,39.82,458.7,472.5,76.1
45480000,-0.43,11.76,111.5,40.45,458.9,472.3,76.3
45481500,-0.43,11.71,112.8,40.24,460.4,474.0,76.2
45483000,-0.43,11.76,112.3,40.06,458.2,471.8,76.2
45484500,-0.43,11.74,113.0,39.96,458.9,472.6,76.2
45486000,-0.43,11.69,112.3,40.56,461.2,474.7,76.3
45487500,-0.44,11.71,113.7,39.82,459.5,473.4,76.1
45489000,-0.43,11.77,111.7,40.24,458.2,471.6,76.3
45490500,-0.44,11.71,113.8,39.83,459.7,473.6,76.1
45492000,-0.44,11.69,113.9,39.92,460.5,474.4,76.1
45493500,-0.44,11.69,114.1,39.87,460.5,474.4,76.1
45495000,-0.43,11.66,112.8,40.65,462.7,476.2,76.3
45496500,-0.43,11.68,113.7,40.08,461.0,474.9,76.1
45498000,-0.44,11.68,115.3,39.50,460.5,474.7,75.9
45499500,-0.43,11.70,113.4,40.07,460.5,474.2,76.2
45501000,-0.43,11.70,113.2,40.17,460.6,474.3,76.2
45502500,-0.43,11.69,112.9,40.32,460.9,474.6,76.2
45504000,-0.44,11.70,114.4,39.66,459.8,473.8,76.0
45505500,-0.44,11.69,114.4,39.74,460.3,474.3,76.0
45507000,-0.43,11.67,114.2,39.99,461.5,475.4,76.1
45508500,-0.43,11.64,113.4,40.56,463.3,477.0,76.3
45510000,-0.43,11.65,113.3,40.47,462.7,476.4,76.2
45511500,-0.43,11.68,114.1,39.96,461.1,475.0,76.1
45513000,-0.43,11.64,114.3,40.13,462.4,476.3,76.1
45514500,-0.43,11.63,114.5,40.13,463.0,476.9,76.1
45516000,-0.43,11.65,114.2,40.07,462.0,475.9,76.1
45517500,-0.43,11.63,114.3,40.20,463.0,476.9,76.1
45519000,-0.43,11.68,113.5,40.17,461.2,475.0,76.2
45520500,-0.43,11.62,114.2,40.33,463.6,477.5,76.2
45522000,-0.43,11.67,114.2,39.99,461.5,475.4,76.1
45523500,-0.43,11.62,114.2,40.35,463.7,477.5,76.2
45525000,-0.43,11.58,115.4,40.12,464.6,478.7,76.0
45526500,-0.43,11.61,114.3,40.37,464.0,477.9,76.2
45528000,-0.43,11.57,115.4,40.23,465.2,479.3,76.1
45529500,-0.43,11.60,113.4,40.80,464.9,478.6,76.3
45531000,-0.44,11.59,116.4,39.71,463.9,478.3,75.9
45532500,-0.43,11.60,114.4,40.43,464.5,478.4,76.2
45534000,-0.43,11.59,114.4,40.45,464.7,478.6,76.2
45535500,-0.43,11.62,113.8,40.48,463.7,477.5,76.2
45537000,-0.43,11.60,113.9,40.58,464.5,478.2,76.2
45538500,-0.43,11.57,114.5,40.60,465.8,479.7,76.2
45540000,-0.43,11.51,117.0,40.08,467.3,481.8,75.9
45541500,-0.43,11.52,116.9,39.99,466.7,481.1,75.9
45543000,-0.43,11.56,115.3,40.31,465.6,479.7,76.1
45544500,-0.43,11.56,115.1,40.45,466.0,480.0,76.1
45546000,-0.43,11.53,116.4,40.09,466.3,480.7,76.0
45547500,-0.43,11.54,114.3,40.87,467.1,480.8,76.2
45549000,-0.43,11.54,115.4,40.40,466.3,480.4,76.1
45550500,-0.43,11.55,115.6,40.32,466.2,480.3,76.1
45552000,-0.43,11.47,116.7,40.47,469.3,483.6,76.0
45553500,-0.43,11.55,116.3,40.03,465.8,480.1,76.0
45555000,-0.43,11.54,114.6,40.77,467.0,480.9,76.2
45556500,-0.42,11.49,114.7,41.10,469.3,483.1,76.3
45558000,-0.43,11.53,114.9,40.77,467.5,481.4,76.2
45559500,-0.43,11.49,116.8,40.23,467.9,482.3,76.0
45561000,-0.43,11.48,116.3,40.54,468.8,483.0,76.1
45562500,-0.43,11.49,115.7,40.70,468.7,482.8,76.1
45564000,-0.43,11.50,115.8,40.58,468.2,482.3,76.1
45565500,-0.43,11.51,115.2,40.77,468.3,482.2,76.2
45567000,-0.42,11.46,115.5,41.05,470.4,484.4,76.2
45568500,-0.43,11.49,116.5,40.35,468.2,482.5,76.0
45570000,-0.43,11.46,117.2,40.31,469.1,483.5,76.0
45571500,-0.43,11.50,116.3,40.41,468.1,482.3,76.0
45573000,-0.43,11.44,116.2,40.85,470.6,484.8,76.1
45574500,-0.43,11.45,117.5,40.30,469.7,484.2,76.0
45576000,-0.43,11.44,116.5,40.78,470.7,484.9,76.1
45577500,-0.43,11.46,117.1,40.41,469.5,483.9,76.0
45579000,-0.43,11.46,116.3,40.64,469.6,483.8,76.1
45580500,-0.43,11.45,116.7,40.61,470.1,484.4,76.1
45582000,-0.43,11.44,117.1,40.50,470.2,484.6,76.0
45583500,-0.43,11.41,117.0,40.79,471.8,486.0,76.1
45585000,-0.43,11.45,116.9,40.54,470.0,484.3,76.0
45586500,-0.43,11.44,118.5,39.96,469.4,484.1,75.8
45588000,-0.43,11.39,117.7,40.65,472.2,486.7,76.0
45589500,-0.43,11.42,117.1,40.67,471.3,485.6,76.0
45591000,-0.43,11.41,117.0,40.78,471.8,486.1,76.1
45592500,-0.42,11.37,117.3,40.99,473.6,487.9,76.1
45594000,-0.43,11.40,117.1,40.86,472.4,486.7,76.1
45595500,-0.42,11.39,116.8,41.04,472.9,487.2,76.1
45597000,-0.42,11.42,116.3,41.03,471.9,486.0,76.2
45598500,-0.42,11.38,117.3,40.88,473.0,487.3,76.1
45600000,-0.42,11.38,117.0,41.02,473.2,487.5,76.1
45601500,-0.43,11.37,117.9,40.73,473.0,487.5,76.0
45603000,-0.43,11.39,117.5,40.75,472.4,486.8,76.0
45604500,-0.42,11.37,117.5,40.93,473.6,488.0,76.1
45606000,-0.43,11.40,117.6,40.62,471.8,486.3,76.0
45607500,-0.42,11.32,117.6,41.22,475.7,490.0,76.1
45609000,-0.43,11.36,119.4,40.19,472.7,487.5,75.8
45610500,-0.43,11.31,119.5,40.53,475.0,489.8,75.9
45612000,-0.42,11.33,117.6,41.14,475.1,489.4,76.1
45613500,-0.42,11.33,118.2,40.96,475.1,489.6,76.0
45615000,-0.42,11.35,117.8,40.95,474.2,488.6,76.1
45616500,-0.43,11.32,118.7,40.79,475.1,489.7,76.0
45618000,-0.42,11.35,117.6,40.99,474.1,488.5,76.1
45619500,-0.43,11.27,121.1,40.28,476.3,491.5,75.7
45621000,-0.43,11.30,119.6,40.62,475.7,490.5,75.9
45622500,-0.42,11.33,118.0,41.05,475.2,489.7,76.1
45624000,-0.43,11.33,119.0,40.58,474.4,489.1,75.9
45625500,-0.42,11.32,118.4,40.94,475.4,489.9,76.0
45627000,-0.42,11.29,118.0,41.33,477.1,491.5,76.1
45628500,-0.42,11.27,119.4,40.91,477.1,491.9,75.9
45630000,-0.43,11.32,118.5,40.87,475.1,489.7,76.0
