Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-0.46,13.06,98.0,37.42,414.0,425.4,76.7
45048000,-0.47,13.06,98.3,37.25,413.6,425.1,76.6
45049500,-0.46,13.02,98.1,37.62,415.3,426.7,76.7
45051000,-0.47,13.01,99.5,37.06,414.9,426.7,76.5
45052500,-0.46,13.04,97.0,37.95,415.2,426.3,76.8
45054000,-0.46,13.01,97.1,38.09,416.1,427.3,76.9
45055500,-0.47,13.02,99.0,37.23,414.9,426.5,76.6
45057000,-0.46,13.02,98.1,37.65,415.4,426.9,76.7
45058500,-0.46,12.98,98.7,37.57,416.4,427.9,76.7
45060000,-0.45,13.00,97.0,38.21,416.5,427.7,76.9
45061500,-0.47,12.97,100.0,37.09,416.0,427.9,76.5
45063000,-0.46,12.98,97.7,38.03,417.0,428.3,76.8
45064500,-0.46,13.00,97.5,37.98,416.2,427.5,76.8
45066000,-0.46,12.95,97.8,38.16,417.9,429.2,76.8
45067500,-0.46,13.00,98.0,37.76,416.0,427.4,76.7
45069000,-0.47,12.98,99.5,37.24,415.9,427.7,76.5
45070500,-0.46,12.97,98.5,37.73,416.9,428.4,76.7
45072000,-0.46,12.96,98.8,37.66,417.1,428.6,76.7
45073500,-0.46,12.96,98.1,37.97,417.5,428.8,76.8
45075000,-0.46,12.99,97.5,38.07,416.8,428.1,76.8
45076500,-0.46,12.96,98.4,37.86,417.5,428.9,76.7
45078000,-0.46,12.97,99.3,37.40,416.5,428.2,76.6
45079500,-0.46,12.95,98.8,37.73,417.4,428.9,76.7
45081000,-0.46,12.97,98.7,37.68,416.9,428.4,76.7
45082500,-0.46,12.94,98.3,37.99,418.0,429.4,76.8
45084000,-0.46,12.91,99.9,37.52,418.4,430.2,76.6
45085500,-0.46,12.93,98.4,38.01,418.4,429.8,76.8
45087000,-0.45,12.91,98.2,38.24,419.1,430.5,76.8
45088500,-0.46,12.88,100.3,37.52,419.1,431.0,76.5
45090000,-0.46,12.92,98.9,37.90,418.6,430.2,76.7
45091500,-0.46,12.89,99.3,37.91,419.5,431.1,76.7
45093000,-0.46,12.97,97.7,38.10,417.4,428.7,76.8
45094500,-0.46,12.86,99.6,37.98,420.5,432.2,76.7
45096000,-0.46,12.89,99.5,37.82,419.4,431.0,76.7
45097500,-0.45,12.89,97.7,38.58,420.2,431.4,76.9
45099000,-0.46,12.87,99.9,37.73,419.7,431.4,76.6
45100500,-0.46,12.91,99.8,37.55,418.5,430.2,76.6
45102000,-0.46,12.89,99.8,37.71,419.3,431.0,76.6
45103500,-0.47,12.92,100.3,37.31,418.0,429.9,76.5
45105000,-0.46,12.87,99.1,38.12,420.3,431.8,76.7
45106500,-0.46,12.86,100.2,37.67,420.0,431.8,76.6
45108000,-0.46,12.85,99.7,38.00,420.8,432.5,76.7
45109500,-0.46,12.90,98.6,38.10,419.3,430.8,76.8
45111000,-0.46,12.84,99.6,38.07,421.0,432.6,76.7
45112500,-0.46,12.86,99.2,38.10,420.5,432.0,76.7
45114000,-0.46,12.83,100.6,37.72,420.9,432.8,76.6
45115500,-0.46,12.83,99.6,38.13,421.4,433.0,76.7
45117000,-0.46,12.83,100.4,37.83,421.3,433.1,76.6
45118500,-0.46,12.87,99.3,38.02,420.1,431.7,76.7
45120000,-0.46,12.81,100.2,38.04,422.1,433.8,76.6
45121500,-0.46,12.82,100.4,37.84,421.4,433.2,76.6
45123000,-0.46,12.80,101.3,37.62,421.8,433.8,76.5
45124500,-0.46,12.84,100.5,37.68,420.6,432.4,76.6
45126000,-0.45,12.80,99.7,38.25,422.4,434.0,76.7
45127500,-0.46,12.79,101.0,37.80,422.4,434.3,76.5
45129000,-0.45,12.79,99.8,38.31,423.0,434.6,76.7
45130500,-0.46,12.80,100.6,37.91,422.0,433.8,76.6
45132000,-0.45,12.80,98.5,38.85,423.3,434.6,76.9
45133500,-0.46,12.77,100.8,38.03,423.1,435.0,76.6
45135000,-0.46,12.79,100.6,37.98,422.6,434.4,76.6
45136500,-0.46,12.78,100.3,38.18,423.2,434.9,76.7
45138000,-0.45,12.74,100.7,38.23,424.3,436.1,76.6
45139500,-0.46,12.77,100.3,38.18,423.2,434.9,76.7
45141000,-0.46,12.75,101.3,37.90,423.6,435.5,76.5
45142500,-0.45,12.76,99.9,38.48,424.0,435.6,76.7
45144000,-0.46,12.75,101.3,37.94,423.7,435.6,76.6
45145500,-0.45,12.77,100.0,38.35,423.5,435.1,76.7
45147000,-0.46,12.80,100.0,38.15,422.3,434.0,76.7
45148500,-0.45,12.74,100.5,38.31,424.4,436.1,76.7
45150000,-0.46,12.75,100.8,38.17,424.0,435.8,76.6
45151500,-0.45,12.73,99.8,38.67,425.1,436.6,76.8
45153000,-0.46,12.73,101.1,38.16,424.6,436.5,76.6
45154500,-0.46,12.79,100.9,37.82,422.3,434.1,76.6
45156000,-0.46,12.78,101.0,37.90,422.8,434.7,76.6
45157500,-0.45,12.74,100.0,38.57,424.8,436.4,76.8
45159000,-0.45,12.72,100.0,38.63,425.2,436.8,76.8
45160500,-0.46,12.69,101.7,38.18,425.8,437.8,76.6
45162000,-0.46,12.75,101.0,38.09,423.9,435.8,76.6
45163500,-0.46,12.69,101.6,38.17,425.7,437.6,76.6
45165000,-0.45,12.67,101.7,38.25,426.3,438.3,76.6
45166500,-0.45,12.72,99.9,38.70,425.4,437.0,76.8
45168000,-0.45,12.72,100.4,38.50,425.3,437.0,76.7
45169500,-0.45,12.70,100.8,38.42,425.6,437.4,76.7
45171000,-0.45,12.65,101.5,38.48,427.2,439.1,76.6
45172500,-0.46,12.69,101.6,38.15,425.6,437.6,76.6
45174000,-0.45,12.66,101.3,38.47,426.9,438.7,76.7
45175500,-0.45,12.65,100.9,38.72,427.6,439.4,76.7
45177000,-0.46,12.63,102.5,38.16,427.5,439.6,76.5
45178500,-0.45,12.66,100.7,38.75,427.4,439.1,76.7
45180000,-0.45,12.66,101.7,38.31,426.8,438.8,76.6
45181500,-0.46,12.67,102.0,38.16,426.4,438.4,76.5
45183000,-0.45,12.65,102.2,38.21,427.1,439.2,76.5
45184500,-0.45,12.62,102.0,38.48,428.4,440.3,76.6
45186000,-0.46,12.64,102.7,38.05,427.1,439.3,76.5
45187500,-0.45,12.60,102.6,38.31,428.5,440.6,76.5
45189000,-0.45,12.64,101.4,38.59,427.8,439.7,76.7
45190500,-0.45,12.62,101.9,38.45,428.0,440.0,76.6
45192000,-0.45,12.61,102.1,38.46,428.5,440.5,76.6
45193500,-0.46,12.57,103.5,38.17,429.4,441.7,76.5
45195000,-0.45,12.60,101.7,38.67,428.9,440.8,76.7
45196500,-0.45,12.60,102.4,38.42,428.7,440.8,76.6
45198000,-0.45,12.58,102.9,38.30,429.1,441.3,76.5
45199500,-0.45,12.62,101.9,38.53,428.4,440.3,76.6
45201000,-0.45,12.59,103.0,38.22,428.8,441.0,76.5
45202500,-0.46,12.56,103.7,38.11,429.5,441.8,76.4
45204000,-0.45,12.59,102.9,38.27,428.8,440.9,76.5
45205500,-0.45,12.59,102.9,38.29,429.0,441.2,76.5
45207000,-0.45,12.57,102.9,38.39,429.5,441.7,76.5
45208500,-0.44,12.58,101.0,39.10,430.1,441.8,76.8
45210000,-0.45,12.59,102.2,38.54,429.2,441.2,76.6
45211500,-0.45,12.57,101.9,38.83,430.2,442.1,76.7
45213000,-0.45,12.55,103.1,38.46,430.4,442.6,76.5
45214500,-0.46,12.56,103.9,38.04,429.5,441.8,76.4
45216000,-0.45,12.55,102.4,38.73,430.6,442.6,76.6
45217500,-0.44,12.58,101.1,39.07,430.1,441.9,76.8
45219000,-0.45,12.52,102.8,38.76,431.6,443.6,76.6
45220500,-0.45,12.52,103.2,38.57,431.4,443.5,76.5
45222000,-0.45,12.56,103.1,38.41,430.1,442.3,76.5
45223500,-0.45,12.49,103.1,38.84,432.8,444.9,76.6
45225000,-0.45,12.53,103.0,38.64,431.3,443.4,76.6
45226500,-0.45,12.51,103.5,38.48,431.5,443.7,76.5
45228000,-0.45,12.47,104.4,38.45,432.9,445.3,76.4
45229500,-0.45,12.49,103.1,38.83,432.7,444.8,76.6
45231000,-0.45,12.54,102.3,38.88,431.2,443.2,76.7
45232500,-0.45,12.45,103.3,39.02,434.1,446.2,76.6
45234000,-0.45,12.48,104.6,38.29,432.4,444.9,76.4
45235500,-0.45,12.44,105.0,38.34,433.5,446.1,76.4
45237000,-0.45,12.47,102.9,39.00,433.3,445.4,76.6
45238500,-0.45,12.48,103.0,38.91,432.9,445.0,76.6
45240000,-0.45,12.44,103.9,38.83,434.2,446.5,76.5
45241500,-0.45,12.45,103.3,38.99,434.0,446.1,76.6
45243000,-0.44,12.46,102.6,39.25,434.1,446.0,76.7
45244500,-0.45,12.45,104.3,38.58,433.5,445.8,76.5
45246000,-0.45,12.45,103.4,39.00,434.3,446.4,76.6
45247500,-0.45,12.46,104.2,38.54,433.1,445.5,76.5
45249000,-0.44,12.39,103.7,39.28,436.5,448.6,76.6
45250500,-0.44,12.46,102.9,39.10,433.9,445.9,76.7
45252000,-0.45,12.42,104.3,38.75,434.6,446.9,76.5
45253500,-0.44,12.41,103.6,39.12,435.4,447.6,76.6
45255000,-0.45,12.44,104.9,38.42,433.9,446.4,76.4
45256500,-0.45,12.43,103.7,38.96,434.7,446.9,76.6
45258000,-0.44,12.42,103.4,39.19,435.3,447.4,76.6
45259500,-0.45,12.40,104.7,38.76,435.5,447.9,76.5
45261000,-0.44,12.39,103.4,39.38,436.5,448.6,76.7
45262500,-0.44,12.37,104.0,39.25,436.9,449.1,76.6
45264000,-0.44,12.40,103.7,39.14,435.7,447.9,76.6
45265500,-0.45,12.38,105.1,38.71,435.9,448.4,76.4
45267000,-0.45,12.36,104.9,38.94,437.0,449.4,76.5
45268500,-0.45,12.38,105.3,38.61,435.8,448.4,76.4
45270000,-0.45,12.37,105.0,38.83,436.5,448.9,76.5
45271500,-0.44,12.42,103.5,39.10,435.1,447.3,76.6
45273000,-0.44,12.36,104.4,39.17,437.3,449.6,76.6
45274500,-0.44,12.36,104.1,39.26,437.1,449.3,76.6
45276000,-0.44,12.37,103.1,39.62,437.3,449.3,76.7
45277500,-0.45,12.36,104.7,39.04,437.0,449.3,76.5
45279000,-0.45,12.32,105.7,38.86,438.1,450.6,76.4
45280500,-0.44,12.38,103.3,39.48,437.0,449.1,76.7
45282000,-0.44,12.36,104.4,39.12,437.0,449.2,76.6
45283500,-0.45,12.34,105.4,38.89,437.6,450.1,76.5
45285000,-0.44,12.33,104.5,39.26,438.1,450.4,76.6
45286500,-0.44,12.36,104.5,39.14,437.2,449.5,76.6
45288000,-0.45,12.32,105.5,38.94,438.1,450.6,76.5
45289500,-0.44,12.34,105.0,39.07,437.8,450.2,76.5
45291000,-0.45,12.29,106.8,38.67,438.9,451.7,76.3
45292500,-0.44,12.28,105.6,39.15,439.6,452.1,76.5
45294000,-0.45,12.33,105.5,38.87,437.6,450.2,76.4
45295500,-0.44,12.31,104.1,39.61,439.2,451.4,76.7
45297000,-0.45,12.31,105.9,38.88,438.5,451.1,76.4
45298500,-0.45,12.25,106.5,39.03,440.5,453.2,76.4
45300000,-0.44,12.27,103.9,39.93,440.8,452.9,76.7
45301500,-0.43,12.30,103.4,39.95,439.9,451.9,76.8
45303000,-0.44,12.25,105.4,39.49,441.1,453.5,76.6
45304500,-0.44,12.31,104.5,39.46,439.2,451.5,76.6
45306000,-0.44,12.24,104.5,39.89,441.7,453.9,76.7
45307500,-0.44,12.25,105.1,39.56,441.0,453.4,76.6
45309000,-0.44,12.25,105.1,39.59,441.1,453.5,76.6
45310500,-0.45,12.22,107.2,38.95,441.4,454.2,76.4
45312000,-0.44,12.24,104.7,39.81,441.7,454.0,76.7
45313500,-0.44,12.24,106.5,39.09,440.9,453.6,76.4
45315000,-0.44,12.24,105.6,39.44,441.2,453.7,76.5
45316500,-0.44,12.24,105.9,39.34,441.2,453.7,76.5
45318000,-0.44,12.21,105.1,39.91,443.0,455.3,76.7
45319500,-0.43,12.22,104.7,39.97,442.6,454.8,76.7
45321000,-0.44,12.21,106.9,39.11,442.0,454.7,76.4
45322500,-0.44,12.22,105.2,39.74,442.2,454.6,76.6
45324000,-0.44,12.21,106.6,39.25,442.1,454.7,76.4
45325500,-0.44,12.21,104.9,39.93,442.8,455.1,76.7
45327000,-0.44,12.19,107.1,39.15,442.6,455.4,76.4
45328500,-0.44,12.25,105.4,39.47,441.1,453.6,76.6
45330000,-0.44,12.19,105.7,39.74,443.2,455.6,76.6
45331500,-0.44,12.18,105.9,39.73,443.7,456.2,76.6
45333000,-0.44,12.18,106.5,39.46,443.2,455.8,76.5
45334500,-0.43,12.17,105.3,40.05,444.3,456.6,76.7
45336000,-0.44,12.17,106.0,39.78,444.0,456.5,76.6
45337500,-0.44,12.18,106.5,39.53,443.5,456.1,76.5
45339000,-0.44,12.12,107.5,39.48,445.3,458.1,76.4
45340500,-0.44,12.17,105.8,39.86,444.3,456.7,76.6
45342000,-0.44,12.13,107.3,39.49,444.9,457.7,76.4
45343500,-0.45,12.15,108.4,38.91,443.6,456.6,76.3
45345000,-0.44,12.15,106.0,39.92,444.9,457.3,76.6
45346500,-0.44,12.12,107.8,39.38,445.2,458.1,76.4
45348000,-0.44,12.12,106.5,39.88,445.7,458.2,76.6
45349500,-0.44,12.11,107.9,39.39,445.6,458.5,76.4
45351000,-0.44,12.11,107.6,39.56,445.9,458.7,76.4
45352500,-0.43,12.09,106.7,40.00,446.8,459.4,76.6
45354000,-0.44,12.05,108.2,39.68,447.9,460.8,76.4
45355500,-0.43,12.11,106.4,40.03,446.4,458.9,76.6
45357000,-0.43,12.11,106.2,40.14,446.6,459.0,76.6
45358500,-0.43,12.11,106.3,40.05,446.3,458.8,76.6
45360000,-0.45,12.08,109.4,39.00,446.0,459.3,76.2
45361500,-0.44,12.08,107.4,39.79,447.0,459.7,76.5
45363000,-0.44,12.06,108.2,39.66,447.7,460.6,76.4
45364500,-0.44,12.08,107.9,39.60,446.7,459.5,76.4
45366000,-0.43,12.07,107.2,39.95,447.5,460.2,76.5
45367500,-0.43,12.07,106.6,40.19,447.7,460.2,76.6
45369000,-0.44,12.06,107.4,39.93,447.9,460.6,76.5
45370500,-0.43,12.07,106.5,40.29,448.1,460.6,76.6
45372000,-0.44,12.02,109.1,39.50,448.6,461.7,76.3
45373500,-0.43,12.05,106.5,40.40,448.9,461.3,76.7
45375000,-0.44,12.05,107.9,39.84,448.2,461.0,76.5
45376500,-0.44,12.03,109.1,39.48,448.4,461.5,76.3
45378000,-0.44,12.00,108.8,39.80,449.7,462.7,76.4
45379500,-0.43,12.00,107.6,40.27,450.2,462.8,76.6
45381000,-0.44,12.03,108.8,39.60,448.6,461.6,76.4
45382500,-0.44,11.99,108.6,39.94,450.3,463.2,76.4
45384000,-0.43,11.98,108.3,40.10,450.7,463.5,76.5
45385500,-0.44,11.99,109.0,39.76,449.9,462.9,76.4
45387000,-0.44,11.98,109.7,39.56,450.1,463.3,76.3
45388500,-0.43,12.05,107.3,40.01,448.2,460.8,76.5
45390000,-0.44,12.00,108.5,39.90,449.8,462.7,76.4
45391500,-0.44,12.00,108.5,39.91,449.8,462.7,76.4
45393000,-0.44,11.99,108.7,39.92,450.3,463.2,76.4
45394500,-0.43,11.96,108.3,40.26,451.6,464.4,76.5
45396000,-0.44,12.04,108.2,39.75,448.4,461.3,76.4
45397500,-0.44,11.96,109.4,39.85,451.2,464.3,76.4
45399000,-0.44,11.98,109.5,39.65,450.3,463.4,76.3
45400500,-0.44,11.99,109.3,39.68,449.9,463.0,76.4
45402000,-0.43,11.94,108.8,40.18,452.0,464.9,76.5
45403500,-0.43,11.95,108.5,40.23,451.8,464.7,76.5
45405000,-0.43,11.97,108.8,39.99,451.0,463.9,76.4
45406500,-0.44,11.93,109.6,39.94,452.2,465.3,76.4
45408000,-0.44,11.97,109.2,39.85,450.9,463.9,76.4
45409500,-0.44,11.90,111.0,39.60,452.9,466.3,76.2
45411000,-0.44,11.92,110.2,39.78,452.3,465.6,76.3
45412500,-0.43,11.94,109.2,40.05,452.1,465.1,76.4
45414000,-0.43,11.94,108.9,40.18,452.3,465.3,76.5
45415500,-0.44,11.94,109.7,39.84,451.9,465.0,76.3
45417000,-0.43,11.84,110.4,40.23,455.5,468.7,76.4
45418500,-0.44,11.89,110.6,39.80,453.4,466.7,76.3
45420000,-0.43,11.86,110.0,40.29,455.1,468.2,76.4
45421500,-0.43,11.89,108.8,40.55,454.3,467.1,76.5
45423000,-0.44,11.94,109.5,39.92,451.9,465.0,76.4
45424500,-0.43,11.92,108.4,40.53,453.3,466.1,76.6
45426000,-0.44,11.93,110.4,39.67,452.0,465.3,76.3
45427500,-0.43,11.87,109.5,40.40,454.8,467.8,76.5
45429000,-0.44,11.88,110.7,39.90,454.1,467.3,76.3
45430500,-0.43,11.85,110.2,40.28,455.4,468.6,76.4
45432000,-0.44,11.86,110.8,39.92,454.5,467.8,76.3
45433500,-0.43,11.88,110.2,40.03,454.0,467.2,76.4
45435000,-0.44,11.88,111.1,39.69,453.6,467.0,76.2
45436500,-0.44,11.86,111.3,39.76,454.4,467.8,76.2
45438000,-0.44,11.84,111.5,39.78,455.0,468.4,76.2
45439500,-0.43,11.82,111.1,40.14,456.4,469.7,76.3
45441000,-0.43,11.85,110.3,40.22,455.3,468.5,76.4
45442500,-0.44,11.86,111.2,39.75,454.3,467.7,76.2
45444000,-0.44,11.85,111.2,39.92,455.1,468.5,76.3
45445500,-0.43,11.83,110.7,40.25,456.2,469.4,76.4
45447000,-0.43,11.81,110.6,40.42,457.1,470.3,76.4
45448500,-0.43,11.86,109.6,40.44,455.3,468.3,76.5
45450000,-0.43,11.81,110.7,40.36,456.9,470.1,76.4
45451500,-0.43,11.79,111.3,40.22,457.3,470.6,76.3
45453000,-0.43,11.80,109.8,40.83,458.0,471.0,76.5
45454500,-0.43,11.81,110.8,40.33,456.9,470.1,76.4
45456000,-0.43,11.80,110.9,40.37,457.3,470.6,76.4
45457500,-0.43,11.77,112.2,40.07,458.1,471.6,76.2
45459000,-0.43,11.77,112.1,40.07,457.8,471.3,76.2
45460500,-0.43,11.76,111.2,40.53,459.0,472.3,76.4
45462000,-0.43,11.78,111.7,40.18,457.8,471.2,76.3
45463500,-0.44,11.74,114.1,39.55,458.5,472.4,76.0
45465000,-0.43,11.73,113.0,39.99,459.1,472.8,76.2
45466500,-0.43,11.73,111.9,40.43,459.7,473.1,76.3
45468000,-0.43,11.75,111.7,40.36,459.0,472.4,76.3
45469500,-0.44,11.74,113.4,39.79,458.7,472.5,76.1
45471000,-0.43,11.78,110.2,40.76,458.3,471.4,76.5
45472500,-0.43,11.73,111.2,40.74,460.2,473.4,76.4
45474000,-0.43,11.77,112.2,40.06,457.9,471.5,76.2
45475500,-0.43,11.75,112.5,40.06,458.6,472.2,76.2
45477000,-0.43,11.76,111.0,40.61,458.9,472.1,76.4
45478500,-0.43,11.68,113.4,40.17,461.0,474.8,76.2
45480000,-0.43,11.73,111.7,40.55,460.0,473.3,76.4
45481500,-0.43,11.74,110.7,40.86,459.9,473.0,76.5
45483000,-0.43,11.72,111.3,40.78,460.7,474.0,76.4
45484500,-0.43,11.71,113.1,40.09,459.9,473.6,76.2
45486000,-0.43,11.70,112.4,40.48,460.9,474.5,76.3
45487500,-0.43,11.66,112.7,40.62,462.4,475.9,76.3
45489000,-0.43,11.68,112.3,40.66,461.8,475.3,76.3
45490500,-0.42,11.68,111.5,40.96,462.2,475.5,76.4
45492000,-0.43,11.64,113.0,40.67,463.2,476.8,76.3
45493500,-0.43,11.65,112.6,40.76,463.1,476.6,76.3
45495000,-0.43,11.65,114.3,40.11,462.3,476.2,76.1
45496500,-0.43,11.64,113.3,40.57,463.2,476.9,76.3
45498000,-0.43,11.67,112.8,40.53,462.0,475.6,76.3
45499500,-0.43,11.72,111.2,40.82,460.8,474.0,76.4
45501000,-0.43,11.68,112.4,40.62,461.9,475.4,76.3
45502500,-0.42,11.64,111.4,41.29,464.0,477.2,76.5
45504000,-0.43,11.64,114.6,40.04,462.5,476.5,76.1
45505500,-0.42,11.63,111.8,41.24,464.5,477.8,76.5
45507000,-0.43,11.64,113.3,40.54,463.0,476.7,76.3
45508500,-0.43,11.64,112.8,40.79,463.6,477.1,76.3
45510000,-0.43,11.61,113.0,40.86,464.4,478.0,76.3
45511500,-0.42,11.60,112.4,41.20,465.2,478.6,76.4
45513000,-0.42,11.59,112.9,41.11,465.7,479.2,76.4
45514500,-0.43,11.61,113.7,40.65,464.5,478.2,76.2
45516000,-0.43,11.60,113.8,40.68,464.9,478.6,76.2
45517500,-0.43,11.61,114.2,40.36,463.8,477.7,76.2
45519000,-0.43,11.55,114.7,40.64,466.4,480.3,76.2
45520500,-0.43,11.58,114.3,40.61,465.4,479.3,76.2
45522000,-0.43,11.55,114.2,40.86,466.7,480.5,76.3
45523500,-0.43,11.57,114.3,40.71,466.0,479.8,76.2
45525000,-0.42,11.57,113.6,41.00,466.4,480.0,76.3
45526500,-0.42,11.56,113.7,40.94,466.4,480.1,76.3
45528000,-0.43,11.58,114.6,40.45,465.0,478.9,76.2
45529500,-0.43,11.56,114.0,40.86,466.5,480.3,76.3
45531000,-0.43,11.56,114.1,40.80,466.2,480.0,76.2
45532500,-0.43,11.52,116.0,40.38,467.3,481.5,76.1
45534000,-0.42,11.54,114.1,40.92,467.1,480.8,76.3
45535500,-0.43,11.52,115.6,40.52,467.5,481.5,76.1
45537000,-0.43,11.54,116.6,39.98,465.9,480.3,76.0
45538500,-0.42,11.57,112.7,41.32,466.7,480.2,76.4
45540000,-0.43,11.53,114.5,40.83,467.3,481.1,76.2
45541500,-0.43,11.53,114.8,40.74,467.3,481.2,76.2
45543000,-0.42,11.48,115.1,41.01,469.4,483.3,76.2
45544500,-0.43,11.51,116.0,40.47,467.8,482.0,76.1
45546000,-0.43,11.51,116.0,40.43,467.6,481.8,76.1
45547500,-0.42,11.45,115.8,40.94,470.4,484.5,76.2
45549000,-0.43,11.50,115.5,40.75,468.6,482.6,76.2
45550500,-0.42,11.52,114.0,41.17,468.4,482.0,76.3
45552000,-0.42,11.45,115.0,41.27,470.8,484.7,76.3
45553500,-0.43,11.49,116.2,40.51,468.5,482.7,76.1
45555000,-0.43,11.43,116.8,40.69,470.9,485.1,76.1
45556500,-0.43,11.46,117.2,40.34,469.3,483.7,76.0
45558000,-0.42,11.46,115.2,41.12,470.3,484.2,76.2
45559500,-0.43,11.47,116.3,40.59,469.3,483.5,76.1
45561000,-0.42,11.46,115.0,41.16,470.2,484.1,76.3
45562500,-0.42,11.44,115.9,40.95,470.7,484.8,76.2
45564000,-0.42,11.43,116.2,40.95,471.3,485.4,76.1
45565500,-0.43,11.40,117.2,40.76,472.1,486.4,76.1
45567000,-0.42,11.44,115.9,40.98,470.9,485.0,76.2
45568500,-0.43,11.46,116.3,40.70,469.9,484.1,76.1
45570000,-0.43,11.44,116.3,40.86,470.8,484.9,76.1
45571500,-0.42,11.42,115.5,41.28,471.9,485.9,76.2
45573000,-0.42,11.44,115.0,41.36,471.4,485.2,76.3
45574500,-0.42,11.40,116.7,41.01,472.6,486.8,76.1
45576000,-0.42,11.49,114.6,41.15,469.3,483.1,76.3
45577500,-0.42,11.45,114.7,41.44,471.3,485.1,76.3
45579000,-0.42,11.42,116.3,40.97,471.6,485.7,76.1
45580500,-0.43,11.38,118.2,40.53,472.5,487.1,76.0
45582000,-0.42,11.39,116.2,41.26,473.1,487.2,76.2
45583500,-0.42,11.40,115.9,41.31,472.9,486.9,76.2
45585000,-0.43,11.35,118.6,40.61,473.8,488.4,75.9
45586500,-0.42,11.40,116.1,41.24,472.9,486.9,76.2
45588000,-0.42,11.37,115.3,41.75,474.4,488.2,76.3
45589500,-0.43,11.37,117.6,40.86,473.5,487.9,76.0
45591000,-0.42,11.36,117.7,40.89,473.8,488.2,76.0
45592500,-0.42,11.40,115.9,41.33,472.9,486.9,76.2
45594000,-0.42,11.37,115.4,41.76,474.6,488.5,76.3
45595500,-0.42,11.38,117.3,40.91,473.0,487.4,76.1
45597000,-0.42,11.39,116.7,41.10,473.1,487.3,76.1
45598500,-0.42,11.36,116.7,41.29,474.2,488.3,76.2
45600000,-0.42,11.38,116.4,41.29,473.6,487.7,76.2
45601500,-0.43,11.35,118.4,40.72,474.0,488.5,76.0
45603000,-0.42,11.37,117.0,41.09,473.6,487.8,76.1
45604500,-0.42,11.31,117.6,41.28,476.0,490.3,76.1
45606000,-0.42,11.35,117.9,40.92,474.3,488.7,76.0
45607500,-0.42,11.31,116.6,41.70,476.6,490.6,76.3
45609000,-0.42,11.34,116.8,41.45,475.4,489.5,76.2
45610500,-0.42,11.30,117.8,41.31,476.6,490.9,76.1
45612000,-0.42,11.30,118.1,41.24,476.6,491.0,76.1
45613500,-0.42,11.30,117.5,41.45,476.8,491.1,76.2
45615000,-0.42,11.31,117.7,41.26,476.1,490.5,76.1
45616500,-0.42,11.29,118.6,41.08,476.7,491.2,76.0
45618000,-0.42,11.28,119.2,40.97,477.0,491.7,76.0
45619500,-0.42,11.28,118.4,41.28,477.4,491.9,76.1
45621000,-0.43,11.28,119.3,40.85,476.6,491.3,75.9
45622500,-0.42,11.24,118.8,41.36,478.8,493.3,76.1
45624000,-0.42,11.24,119.5,41.08,478.3,493.0,76.0
45625500,-0.42,11.25,118.4,41.44,478.5,493.0,76.1
45627000,-0.42,11.24,117.8,41.82,479.7,493.9,76.2
45628500,-0.42,11.29,117.0,41.70,477.3,491.4,76.2
45630000,-0.42,11.23,119.4,41.20,479.0,493.6,76.0
