Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45075000,-0.35,10.50,113.6,50.23,519.6,531.8,77.7
45076500,-0.35,10.53,113.7,49.88,518.0,530.3,77.6
45078000,-0.36,10.51,116.4,48.80,517.7,530.6,77.3
45079500,-0.35,10.49,115.2,49.59,519.5,532.1,77.5
45081000,-0.35,10.49,114.5,49.89,519.8,532.2,77.6
45082500,-0.35,10.50,114.7,49.66,518.9,531.4,77.5
45084000,-0.34,10.47,114.0,50.36,521.1,533.5,77.7
45085500,-0.35,10.47,114.3,50.12,520.6,533.0,77.6
45087000,-0.35,10.52,113.2,50.18,518.5,530.7,77.7
45088500,-0.35,10.47,114.6,50.01,520.6,533.0,77.6
45090000,-0.34,10.51,111.4,51.17,519.7,531.5,77.9
45091500,-0.35,10.48,114.5,49.98,520.2,532.6,77.6
45093000,-0.34,10.49,112.5,50.91,520.8,532.8,77.8
45094500,-0.35,10.44,114.8,50.28,522.5,534.9,77.6
45096000,-0.34,10.43,114.4,50.49,522.8,535.1,77.7
45097500,-0.35,10.43,115.6,49.95,522.5,535.1,77.5
45099000,-0.34,10.42,113.2,51.24,524.2,536.2,77.8
45100500,-0.34,10.45,113.6,50.73,522.4,534.6,77.7
45102000,-0.35,10.42,115.2,50.21,523.1,535.7,77.6
45103500,-0.35,10.36,117.0,49.97,525.6,538.5,77.4
45105000,-0.35,10.45,115.4,49.87,521.6,534.2,77.5
45106500,-0.34,10.39,114.0,51.17,525.6,537.8,77.8
45108000,-0.35,10.45,115.0,50.04,521.6,534.1,77.6
45109500,-0.34,10.44,114.4,50.41,522.4,534.8,77.6
45111000,-0.35,10.43,116.3,49.61,522.0,534.8,77.4
45112500,-0.35,10.40,116.1,50.01,523.8,536.5,77.5
45114000,-0.35,10.40,116.3,49.97,524.0,536.8,77.5
45115500,-0.35,10.37,116.3,50.23,525.6,538.3,77.5
45117000,-0.35,10.39,115.8,50.22,524.4,537.1,77.5
45118500,-0.35,10.37,117.3,49.73,524.8,537.8,77.4
45120000,-0.34,10.36,114.2,51.38,527.1,539.4,77.8
45121500,-0.34,10.38,115.8,50.42,525.4,538.0,77.6
45123000,-0.35,10.38,117.0,49.78,524.6,537.5,77.4
45124500,-0.35,10.37,117.1,49.86,525.1,538.0,77.4
45126000,-0.35,10.36,116.8,50.04,525.6,538.4,77.5
45127500,-0.34,10.38,113.9,51.26,525.8,538.0,77.8
45129000,-0.35,10.35,117.5,49.89,526.1,539.1,77.4
45130500,-0.35,10.34,117.5,49.93,526.4,539.4,77.4
45132000,-0.35,10.34,116.9,50.21,526.7,539.5,77.5
45133500,-0.35,10.35,116.9,50.17,526.5,539.3,77.5
45135000,-0.34,10.35,113.6,51.71,527.7,539.8,77.8
45136500,-0.35,10.36,116.6,50.18,526.0,538.7,77.5
45138000,-0.35,10.32,117.2,50.27,527.8,540.7,77.5
45139500,-0.34,10.33,114.9,51.36,528.6,541.0,77.7
45141000,-0.34,10.35,115.7,50.72,526.9,539.4,77.6
45142500,-0.34,10.28,115.9,51.28,530.5,543.0,77.7
45144000,-0.35,10.29,118.2,50.16,529.3,542.3,77.4
45145500,-0.34,10.30,115.5,51.32,529.6,542.1,77.7
45147000,-0.34,10.30,117.1,50.54,529.0,541.8,77.5
45148500,-0.34,10.28,116.3,51.15,530.7,543.2,77.6
45150000,-0.34,10.28,117.1,50.76,530.3,543.1,77.5
45151500,-0.34,10.28,115.8,51.40,530.8,543.3,77.7
45153000,-0.34,10.27,117.2,50.87,530.9,543.7,77.6
45154500,-0.34,10.29,115.0,51.63,530.4,542.8,77.8
45156000,-0.34,10.30,116.8,50.68,529.1,541.8,77.6
45157500,-0.34,10.28,115.4,51.60,531.0,543.4,77.7
45159000,-0.34,10.29,116.2,51.10,530.1,542.7,77.6
45160500,-0.34,10.26,117.7,50.68,531.2,544.1,77.5
45162000,-0.34,10.26,116.1,51.43,531.6,544.1,77.7
45163500,-0.34,10.27,115.6,51.67,531.7,544.2,77.7
45165000,-0.35,10.25,119.2,50.08,530.9,544.1,77.3
45166500,-0.34,10.24,116.9,51.23,532.5,545.2,77.6
45168000,-0.34,10.25,115.7,51.80,532.8,545.2,77.7
45169500,-0.34,10.25,117.2,50.99,531.7,544.4,77.6
45171000,-0.34,10.22,117.5,51.15,533.2,546.0,77.6
45172500,-0.34,10.24,116.7,51.42,532.9,545.6,77.6
45174000,-0.34,10.27,116.8,51.01,530.9,543.6,77.6
45175500,-0.34,10.24,118.0,50.74,532.1,545.0,77.5
45177000,-0.34,10.23,118.0,50.83,532.4,545.3,77.5
45178500,-0.34,10.25,116.0,51.58,532.4,544.9,77.7
45180000,-0.34,10.17,119.2,50.95,535.7,548.8,77.5
45181500,-0.34,10.20,117.6,51.34,534.4,547.2,77.6
45183000,-0.35,10.20,119.9,50.31,533.7,547.0,77.3
45184500,-0.34,10.17,118.2,51.42,536.3,549.1,77.6
45186000,-0.34,10.17,117.3,51.80,536.4,549.0,77.7
45187500,-0.34,10.16,118.9,51.18,536.4,549.4,77.5
45189000,-0.33,10.19,116.0,52.25,535.9,548.3,77.8
45190500,-0.34,10.15,118.7,51.38,537.1,550.1,77.5
45192000,-0.34,10.17,118.8,51.14,535.9,548.9,77.5
45193500,-0.34,10.16,119.6,50.77,535.8,549.0,77.4
45195000,-0.34,10.12,119.3,51.40,538.6,551.7,77.5
45196500,-0.33,10.21,116.1,52.00,534.9,547.3,77.7
45198000,-0.34,10.15,118.7,51.40,537.2,550.1,77.5
45199500,-0.34,10.15,119.3,51.04,536.5,549.7,77.5
45201000,-0.34,10.14,118.6,51.48,537.5,550.4,77.6
45202500,-0.34,10.10,120.9,50.90,539.1,552.5,77.4
45204000,-0.34,10.13,118.4,51.76,538.5,551.4,77.6
45205500,-0.33,10.13,117.3,52.21,538.6,551.3,77.7
45207000,-0.33,10.14,117.5,52.01,537.9,550.6,77.7
45208500,-0.34,10.12,119.1,51.47,538.5,551.5,77.5
45210000,-0.34,10.15,119.4,51.06,536.9,550.0,77.5
45211500,-0.33,10.08,118.9,52.05,541.1,554.0,77.6
45213000,-0.34,10.10,119.0,51.75,539.7,552.6,77.6
45214500,-0.33,10.13,117.0,52.45,539.2,551.7,77.8
45216000,-0.34,10.09,119.2,51.73,540.0,553.0,77.6
45217500,-0.34,10.06,120.9,51.28,541.2,554.6,77.4
45219000,-0.33,10.06,117.9,52.72,542.7,555.3,77.7
45220500,-0.34,10.09,119.9,51.47,540.1,553.2,77.5
45222000,-0.33,10.08,119.2,51.88,541.0,553.9,77.6
45223500,-0.34,10.10,118.9,51.86,540.1,553.1,77.6
45225000,-0.33,10.06,119.0,52.20,542.3,555.2,77.6
45226500,-0.34,10.02,120.7,51.81,543.8,557.1,77.5
45228000,-0.33,10.06,117.4,53.01,543.1,555.6,77.8
45229500,-0.33,10.08,119.0,52.04,541.3,554.2,77.6
45231000,-0.33,10.00,120.3,52.19,544.9,558.0,77.6
45232500,-0.34,10.06,120.9,51.25,541.1,554.5,77.4
45234000,-0.34,10.03,121.0,51.53,543.0,556.3,77.4
45235500,-0.33,10.00,120.5,52.18,545.4,558.5,77.5
45237000,-0.33,10.03,119.2,52.38,543.6,556.5,77.6
45238500,-0.33,10.01,120.0,52.24,544.7,557.8,77.6
45240000,-0.33,10.01,119.3,52.63,545.3,558.2,77.7
45241500,-0.34,9.98,122.1,51.62,545.8,559.3,77.4
45243000,-0.33,10.01,120.6,51.91,544.1,557.3,77.5
45244500,-0.33,9.95,121.7,52.07,547.4,560.8,77.5
45246000,-0.33,10.02,118.9,52.65,544.6,557.5,77.7
45247500,-0.33,9.95,122.2,51.88,547.4,560.9,77.4
45249000,-0.33,9.96,121.1,52.28,547.3,560.6,77.5
45250500,-0.34,9.97,123.2,51.21,545.8,559.5,77.3
45252000,-0.33,9.95,122.1,51.91,547.4,560.9,77.4
45253500,-0.33,9.95,121.2,52.30,547.5,560.8,77.5
45255000,-0.34,9.96,122.9,51.43,546.5,560.1,77.3
45256500,-0.33,9.96,120.1,52.78,547.8,560.9,77.6
45258000,-0.33,9.99,120.8,52.04,545.3,558.5,77.5
45259500,-0.33,9.91,122.5,52.13,549.5,563.0,77.4
45261000,-0.33,9.91,120.8,53.03,550.7,563.8,77.6
45262500,-0.34,10.00,121.4,51.73,544.8,558.2,77.4
45264000,-0.33,9.95,121.5,52.19,547.7,561.0,77.5
45265500,-0.33,9.92,122.2,52.24,549.4,562.8,77.5
45267000,-0.34,9.96,123.3,51.29,546.4,560.1,77.3
45268500,-0.33,9.92,122.8,51.93,549.0,562.6,77.4
45270000,-0.33,9.89,122.6,52.33,550.7,564.2,77.5
45271500,-0.33,9.92,121.6,52.51,549.5,562.8,77.5
45273000,-0.33,9.88,122.7,52.38,551.3,564.8,77.5
45274500,-0.34,9.91,123.9,51.46,548.7,562.5,77.3
45276000,-0.33,9.89,123.0,52.13,550.6,564.1,77.4
45277500,-0.33,9.92,122.6,52.05,549.2,562.7,77.4
45279000,-0.34,9.87,124.3,51.76,551.2,565.0,77.3
45280500,-0.33,9.90,122.0,52.48,550.3,563.6,77.5
45282000,-0.33,9.84,123.5,52.52,553.7,567.3,77.4
45283500,-0.34,9.86,124.5,51.75,551.6,565.5,77.3
45285000,-0.33,9.91,121.8,52.53,550.2,563.6,77.5
45286500,-0.33,9.82,123.9,52.44,554.3,568.0,77.4
45288000,-0.33,9.88,121.6,52.91,551.8,565.1,77.6
45289500,-0.33,9.89,122.5,52.37,550.7,564.2,77.5
45291000,-0.33,9.85,121.7,53.20,553.7,566.9,77.6
45292500,-0.33,9.84,123.4,52.55,553.7,567.2,77.4
45294000,-0.33,9.86,121.4,53.27,553.3,566.5,77.6
45295500,-0.33,9.84,124.3,52.07,553.0,566.8,77.3
45297000,-0.33,9.84,123.9,52.26,553.1,566.8,77.4
45298500,-0.33,9.82,123.4,52.73,554.8,568.3,77.5
45300000,-0.32,9.85,120.8,53.64,554.1,567.1,77.7
45301500,-0.33,9.83,122.9,52.79,554.1,567.6,77.5
45303000,-0.33,9.87,122.7,52.53,552.1,565.6,77.5
45304500,-0.33,9.83,122.3,53.19,554.8,568.1,77.6
45306000,-0.33,9.76,124.4,52.94,558.1,571.8,77.4
45307500,-0.32,9.77,121.4,54.24,558.6,571.6,77.7
45309000,-0.33,9.79,123.9,52.81,556.2,569.8,77.4
45310500,-0.33,9.84,122.4,53.01,554.1,567.4,77.5
45312000,-0.32,9.82,121.6,53.61,555.7,568.9,77.7
45313500,-0.33,9.79,122.9,53.34,557.0,570.4,77.6
45315000,-0.33,9.79,123.7,52.94,556.6,570.1,77.5
45316500,-0.33,9.82,122.5,53.22,555.4,568.8,77.6
45318000,-0.33,9.78,124.3,52.77,556.8,570.5,77.4
45319500,-0.33,9.79,123.1,53.27,557.0,570.5,77.5
45321000,-0.33,9.79,124.4,52.66,556.4,570.1,77.4
45322500,-0.33,9.78,123.0,53.45,557.8,571.2,77.6
45324000,-0.33,9.77,123.7,53.14,557.6,571.2,77.5
45325500,-0.33,9.76,123.9,53.22,558.5,572.1,77.5
45327000,-0.33,9.74,126.2,52.34,558.4,572.5,77.3
45328500,-0.33,9.69,125.0,53.41,562.1,575.8,77.5
45330000,-0.33,9.70,124.9,53.41,561.7,575.4,77.5
45331500,-0.32,9.74,123.2,53.75,560.0,573.4,77.6
45333000,-0.33,9.75,124.3,53.18,559.1,572.7,77.5
45334500,-0.32,9.73,123.1,53.87,560.4,573.8,77.6
45336000,-0.32,9.70,124.6,53.51,561.8,575.4,77.5
45337500,-0.33,9.75,126.4,52.17,557.9,572.1,77.2
45339000,-0.32,9.69,124.8,53.59,562.6,576.3,77.5
45340500,-0.33,9.69,127.2,52.49,561.5,575.7,77.2
45342000,-0.32,9.69,124.8,53.56,562.4,576.0,77.5
45343500,-0.32,9.74,123.5,53.58,559.6,573.0,77.6
45345000,-0.33,9.68,125.7,53.26,562.6,576.4,77.4
45346500,-0.32,9.70,123.1,54.20,562.2,575.6,77.6
45348000,-0.32,9.69,124.9,53.49,562.2,575.9,77.5
45349500,-0.33,9.70,125.0,53.35,561.6,575.3,77.5
45351000,-0.32,9.69,124.8,53.56,562.4,576.0,77.5
45352500,-0.32,9.67,124.5,53.92,563.8,577.4,77.5
45354000,-0.33,9.68,126.8,52.76,562.3,576.4,77.3
45355500,-0.32,9.66,124.1,54.20,564.4,577.8,77.6
45357000,-0.32,9.68,125.1,53.54,562.9,576.7,77.5
45358500,-0.32,9.66,125.0,53.86,564.5,578.2,77.5
45360000,-0.32,9.62,126.1,53.81,566.5,580.4,77.5
45361500,-0.33,9.63,126.6,53.44,565.6,579.6,77.4
45363000,-0.32,9.68,123.9,54.10,563.5,576.9,77.6
45364500,-0.33,9.65,126.1,53.45,564.5,578.4,77.4
45366000,-0.32,9.67,125.1,53.67,563.5,577.2,77.5
45367500,-0.32,9.66,125.6,53.56,564.0,577.8,77.4
45369000,-0.32,9.62,126.4,53.61,566.0,579.9,77.4
45370500,-0.32,9.62,126.1,53.71,566.0,579.9,77.4
45372000,-0.33,9.60,127.6,53.32,567.1,581.3,77.3
45373500,-0.32,9.63,124.8,54.25,566.1,579.6,77.6
45375000,-0.32,9.63,124.9,54.19,565.9,579.6,77.6
45376500,-0.32,9.60,127.2,53.51,567.2,581.3,77.4
45378000,-0.32,9.60,125.8,54.14,567.7,581.5,77.5
45379500,-0.32,9.59,126.0,54.12,568.0,581.8,77.5
45381000,-0.33,9.62,127.2,53.25,565.8,580.0,77.3
45382500,-0.32,9.60,126.0,53.99,567.4,581.3,77.5
45384000,-0.32,9.58,127.3,53.69,568.5,582.6,77.4
45385500,-0.32,9.58,127.6,53.48,568.0,582.2,77.3
45387000,-0.32,9.57,124.8,55.00,570.3,583.7,77.7
45388500,-0.32,9.56,127.1,53.97,569.5,583.5,77.4
45390000,-0.32,9.58,126.8,53.91,568.6,582.6,77.4
45391500,-0.32,9.58,125.7,54.43,569.1,582.8,77.5
45393000,-0.32,9.60,127.1,53.49,566.8,580.9,77.4
45394500,-0.32,9.53,127.9,53.92,571.1,585.3,77.4
45396000,-0.33,9.51,130.2,53.13,571.5,586.1,77.2
45397500,-0.32,9.57,125.5,54.71,570.2,583.8,77.6
45399000,-0.32,9.54,128.4,53.62,570.3,584.6,77.3
45400500,-0.32,9.54,127.4,54.13,571.1,585.1,77.4
45402000,-0.32,9.57,126.6,54.14,569.5,583.4,77.5
45403500,-0.32,9.49,129.0,54.01,573.8,588.1,77.3
45405000,-0.32,9.50,128.3,54.14,573.0,587.2,77.4
45406500,-0.32,9.52,128.3,53.90,571.7,585.9,77.4
45408000,-0.32,9.50,128.4,54.06,572.9,587.1,77.4
45409500,-0.32,9.52,126.8,54.60,572.5,586.4,77.5
45411000,-0.32,9.50,127.2,54.66,573.7,587.7,77.5
45412500,-0.32,9.49,129.4,53.71,573.1,587.6,77.3
45414000,-0.32,9.47,129.0,54.15,574.7,589.0,77.3
45415500,-0.32,9.51,126.1,55.02,573.3,587.0,77.6
45417000,-0.32,9.49,127.6,54.58,573.9,587.9,77.5
45418500,-0.32,9.48,127.2,54.90,574.9,588.8,77.5
45420000,-0.31,9.48,126.5,55.27,575.5,589.3,77.6
45421500,-0.32,9.45,128.0,54.91,576.7,590.8,77.5
45423000,-0.32,9.51,127.1,54.58,573.0,587.0,77.5
45424500,-0.32,9.48,126.9,55.06,575.2,589.1,77.6
45426000,-0.31,9.43,127.0,55.55,578.2,592.0,77.6
45427500,-0.32,9.48,128.9,54.10,574.2,588.5,77.3
45429000,-0.31,9.41,128.2,55.27,579.3,593.3,77.5
45430500,-0.32,9.47,128.2,54.60,575.5,589.6,77.4
45432000,-0.31,9.44,127.5,55.31,577.9,591.8,77.6
45433500,-0.32,9.39,129.4,54.96,580.0,594.3,77.4
45435000,-0.31,9.43,127.8,55.31,578.4,592.4,77.5
45436500,-0.31,9.39,128.3,55.51,580.7,594.7,77.5
45438000,-0.31,9.44,127.2,55.38,577.5,591.3,77.6
45439500,-0.31,9.45,127.2,55.30,577.3,591.1,77.6
45441000,-0.31,9.43,126.6,55.84,578.8,592.5,77.7
45442500,-0.32,9.37,131.7,54.17,580.4,595.2,77.2
45444000,-0.31,9.39,128.5,55.41,580.7,594.7,77.5
45445500,-0.32,9.41,129.0,54.95,579.1,593.3,77.4
45447000,-0.31,9.40,127.8,55.61,580.2,594.1,77.6
45448500,-0.31,9.40,127.0,56.04,580.9,594.6,77.7
45450000,-0.31,9.36,129.3,55.44,582.5,596.7,77.5
45451500,-0.31,9.40,127.9,55.56,580.2,594.1,77.6
45453000,-0.31,9.37,129.1,55.38,581.7,595.9,77.5
45454500,-0.32,9.40,129.5,54.87,579.7,594.0,77.4
45456000,-0.31,9.38,128.4,55.56,581.3,595.3,77.5
45457500,-0.31,9.35,128.5,55.86,583.1,597.1,77.6
45459000,-0.32,9.35,130.1,55.09,582.3,596.7,77.4
45460500,-0.32,9.35,131.5,54.50,581.9,596.5,77.3
45462000,-0.32,9.36,130.2,55.03,582.1,596.5,77.4
45463500,-0.31,9.34,129.6,55.53,583.6,597.8,77.5
45465000,-0.32,9.36,132.6,53.85,580.6,595.6,77.1
45466500,-0.31,9.37,128.7,55.52,581.7,595.7,77.5
45468000,-0.32,9.32,131.3,54.97,584.2,598.7,77.3
45469500,-0.31,9.33,127.4,56.67,585.1,598.8,77.7
45471000,-0.31,9.33,128.6,56.11,584.7,598.7,77.6
45472500,-0.32,9.33,131.6,54.75,583.5,598.1,77.3
45474000,-0.31,9.30,129.5,56.07,586.4,600.5,77.5
45475500,-0.31,9.33,130.2,55.35,583.9,598.2,77.4
45477000,-0.31,9.29,130.3,55.79,586.7,601.0,77.5
45478500,-0.31,9.31,129.3,55.99,585.7,599.8,77.5
45480000,-0.31,9.30,130.3,55.68,586.0,600.3,77.5
45481500,-0.31,9.28,131.0,55.63,587.2,601.6,77.4
45483000,-0.31,9.26,131.6,55.63,588.5,603.0,77.4
45484500,-0.31,9.25,131.4,55.73,588.7,603.2,77.4
45486000,-0.31,9.27,131.2,55.69,588.0,602.4,77.4
45487500,-0.30,9.27,128.2,57.08,589.2,603.0,77.7
45489000,-0.31,9.25,131.0,55.97,589.2,603.6,77.5
45490500,-0.31,9.24,132.2,55.51,589.1,603.8,77.4
45492000,-0.31,9.24,131.2,56.01,589.7,604.1,77.5
45493500,-0.31,9.24,132.8,55.26,589.0,603.8,77.3
45495000,-0.31,9.25,129.4,56.76,590.1,604.1,77.6
45496500,-0.31,9.25,129.4,56.69,589.6,603.6,77.6
45498000,-0.31,9.25,129.7,56.57,589.6,603.7,77.6
45499500,-0.31,9.23,131.9,55.77,590.0,604.6,77.4
45501000,-0.31,9.21,131.7,56.11,591.4,605.9,77.4
45502500,-0.31,9.23,131.2,56.08,590.2,604.6,77.5
45504000,-0.31,9.23,133.3,55.16,589.4,604.3,77.3
45505500,-0.31,9.19,131.6,56.53,593.4,607.8,77.5
45507000,-0.31,9.20,132.1,56.06,591.9,606.5,77.4
45508500,-0.30,9.19,130.1,57.14,593.6,607.7,77.6
45510000,-0.31,9.20,132.7,55.84,591.9,606.6,77.4
45511500,-0.31,9.17,133.3,55.93,593.8,608.6,77.3
45513000,-0.31,9.18,131.9,56.42,593.6,608.1,77.5
45514500,-0.30,9.16,130.9,57.16,595.4,609.6,77.6
45516000,-0.31,9.18,134.5,55.31,592.8,607.8,77.2
45517500,-0.31,9.18,133.0,55.94,593.2,607.9,77.4
45519000,-0.31,9.18,131.6,56.56,593.7,608.1,77.5
45520500,-0.31,9.16,133.3,56.05,594.5,609.3,77.4
45522000,-0.31,9.15,132.8,56.47,595.7,610.3,77.4
45523500,-0.31,9.14,132.1,56.83,596.3,610.8,77.5
45525000,-0.31,9.14,131.9,56.95,596.5,610.9,77.5
45526500,-0.30,9.15,131.7,57.00,596.3,610.6,77.5
45528000,-0.31,9.14,134.7,55.72,595.5,610.6,77.3
45529500,-0.30,9.15,131.5,56.98,595.9,610.2,77.6
45531000,-0.30,9.12,131.8,57.21,597.8,612.2,77.6
45532500,-0.31,9.12,132.9,56.73,597.4,612.0,77.5
45534000,-0.31,9.12,133.2,56.62,597.4,612.1,77.4
45535500,-0.31,9.10,134.1,56.43,598.4,613.3,77.4
45537000,-0.31,9.13,132.5,56.82,597.1,611.6,77.5
45538500,-0.30,9.12,132.2,57.15,598.1,612.6,77.5
45540000,-0.31,9.12,133.7,56.41,597.4,612.1,77.4
45541500,-0.31,9.10,133.1,56.94,598.9,613.5,77.5
45543000,-0.30,9.08,133.6,56.96,600.2,614.9,77.5
45544500,-0.31,9.10,133.5,56.77,598.9,613.6,77.4
45546000,-0.30,9.14,131.9,56.99,596.8,611.2,77.5
45547500,-0.30,9.10,132.1,57.37,599.2,613.6,77.6
45549000,-0.31,9.10,133.5,56.65,598.4,613.1,77.4
45550500,-0.31,9.09,136.4,55.50,597.9,613.3,77.2
45552000,-0.30,9.07,133.4,57.15,600.9,615.6,77.5
45553500,-0.30,9.07,133.5,57.11,600.7,615.4,77.5
45555000,-0.31,9.09,133.5,56.91,599.7,614.4,77.5
45556500,-0.30,9.05,132.6,57.83,603.0,617.4,77.6
45558000,-0.30,9.04,134.7,56.98,602.7,617.5,77.4
45559500,-0.31,9.09,135.4,56.04,598.9,614.0,77.3
45561000,-0.30,9.09,133.2,57.07,599.9,614.5,77.5
45562500,-0.31,9.03,135.0,56.93,603.1,618.0,77.4
45564000,-0.31,9.05,134.9,56.66,601.4,616.4,77.4
45565500,-0.30,9.04,134.4,57.10,602.7,617.5,77.4
45567000,-0.31,9.02,135.6,56.80,603.6,618.6,77.3
45568500,-0.30,9.03,134.3,57.33,603.7,618.5,77.5
45570000,-0.30,9.00,134.3,57.72,605.9,620.6,77.5
45571500,-0.30,8.98,134.8,57.67,606.8,621.6,77.5
45573000,-0.31,9.01,136.8,56.42,604.0,619.3,77.2
45574500,-0.30,8.99,134.4,57.71,606.1,620.8,77.5
45576000,-0.30,9.02,134.6,57.26,604.0,618.8,77.4
45577500,-0.31,9.01,136.8,56.40,603.8,619.1,77.2
45579000,-0.30,9.00,133.8,57.95,606.2,620.8,77.6
45580500,-0.30,9.01,134.4,57.56,605.2,620.0,77.5
45582000,-0.31,9.00,136.5,56.71,604.9,620.1,77.3
45583500,-0.30,8.94,135.5,57.94,609.7,624.6,77.5
45585000,-0.30,8.97,135.4,57.60,607.6,622.5,77.4
45586500,-0.30,8.94,134.3,58.44,609.9,624.5,77.6
45588000,-0.30,8.98,133.3,58.41,607.5,622.0,77.6
45589500,-0.30,8.93,136.0,57.86,610.4,625.4,77.4
45591000,-0.30,8.95,135.0,57.95,608.8,623.6,77.5
45592500,-0.30,8.95,134.2,58.40,609.4,624.0,77.6
45594000,-0.30,8.95,134.0,58.52,609.8,624.4,77.6
45595500,-0.29,8.92,133.6,59.08,611.9,626.3,77.7
45597000,-0.30,8.94,134.9,58.19,609.9,624.6,77.5
45598500,-0.30,8.91,135.9,58.17,611.9,626.9,77.5
45600000,-0.30,8.94,133.7,58.86,610.8,625.3,77.7
45601500,-0.30,8.95,134.7,58.13,609.0,623.8,77.5
45603000,-0.31,8.93,137.8,56.96,609.2,624.5,77.3
45604500,-0.30,8.89,136.5,58.17,613.3,628.3,77.4
45606000,-0.29,8.93,133.8,58.91,611.4,625.9,77.7
45607500,-0.30,8.88,137.4,57.82,613.1,628.3,77.4
45609000,-0.30,8.87,137.9,57.82,614.1,629.4,77.3
45610500,-0.30,8.89,136.4,58.23,613.3,628.3,77.5
45612000,-0.30,8.88,135.6,58.70,614.1,628.9,77.6
45613500,-0.30,8.88,137.7,57.72,613.2,628.5,77.3
45615000,-0.30,8.89,136.5,58.18,613.2,628.2,77.5
45616500,-0.30,8.89,137.6,57.60,612.3,627.5,77.3
45618000,-0.30,8.86,136.1,58.76,615.7,630.6,77.5
45619500,-0.30,8.86,139.5,57.10,613.6,629.3,77.2
45621000,-0.30,8.87,136.1,58.55,614.6,629.5,77.5
45622500,-0.29,8.88,134.3,59.27,614.5,629.0,77.7
45624000,-0.30,8.84,138.3,58.04,616.2,631.5,77.4
45625500,-0.30,8.86,137.5,58.05,614.7,629.9,77.4
45627000,-0.30,8.84,136.4,58.80,616.5,631.5,77.5
45628500,-0.30,8.83,137.9,58.33,617.0,632.3,77.4
45630000,-0.29,8.82,136.9,58.90,618.0,633.0,77.5
