Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.21,10.87,67.4,81.35,516.9,521.3,82.6
45096000,-0.21,10.84,67.4,81.67,518.1,522.4,82.6
45097500,-0.21,10.87,66.9,82.07,517.2,521.5,82.6
45099000,-0.21,10.83,67.4,82.01,519.0,523.4,82.6
45100500,-0.21,10.84,67.9,81.18,518.1,522.5,82.5
45102000,-0.21,10.82,68.0,81.33,519.1,523.6,82.5
45103500,-0.22,10.83,68.7,80.41,518.5,523.1,82.5
45105000,-0.21,10.79,66.8,83.31,520.8,525.0,82.7
45106500,-0.22,10.85,68.3,80.59,517.8,522.3,82.5
45108000,-0.21,10.80,68.3,81.22,520.0,524.4,82.5
45109500,-0.21,10.83,68.2,80.90,518.6,523.1,82.5
45111000,-0.21,10.76,67.6,82.69,522.1,526.5,82.6
45112500,-0.21,10.84,66.6,82.81,518.7,523.0,82.7
45114000,-0.21,10.79,67.0,83.10,521.1,525.4,82.7
45115500,-0.21,10.84,66.9,82.36,518.4,522.7,82.6
45117000,-0.21,10.78,67.2,82.97,521.5,525.8,82.7
45118500,-0.21,10.78,68.5,81.30,520.8,525.3,82.5
45120000,-0.21,10.80,67.6,82.26,520.5,524.8,82.6
45121500,-0.21,10.81,68.2,81.20,519.4,523.9,82.5
45123000,-0.21,10.75,68.3,82.14,522.8,527.2,82.6
45124500,-0.21,10.78,66.4,84.02,521.6,525.8,82.7
45126000,-0.22,10.74,70.1,80.09,522.7,527.4,82.4
45127500,-0.21,10.78,67.1,83.10,521.4,525.7,82.7
45129000,-0.20,10.76,65.6,85.49,523.0,527.1,82.9
45130500,-0.21,10.74,67.5,83.28,523.3,527.7,82.7
45132000,-0.21,10.73,68.2,82.50,523.7,528.2,82.6
45133500,-0.21,10.72,67.8,83.25,524.4,528.8,82.6
45135000,-0.22,10.78,69.9,79.75,520.9,525.5,82.4
45136500,-0.20,10.78,64.9,86.04,522.1,526.1,82.9
45138000,-0.20,10.73,66.4,84.88,524.3,528.5,82.8
45139500,-0.21,10.70,69.0,81.95,525.0,529.5,82.5
45141000,-0.21,10.73,68.2,82.54,523.7,528.1,82.6
45142500,-0.21,10.74,68.3,82.26,523.3,527.7,82.6
45144000,-0.20,10.72,66.2,85.26,524.8,529.0,82.8
45145500,-0.21,10.70,68.5,82.58,525.2,529.7,82.6
45147000,-0.21,10.67,67.3,84.56,527.0,531.3,82.7
45148500,-0.21,10.71,67.7,83.48,524.7,529.1,82.7
45150000,-0.21,10.65,69.1,82.68,527.6,532.1,82.5
45151500,-0.21,10.65,69.5,82.15,527.3,531.8,82.5
45153000,-0.21,10.68,69.0,82.24,525.9,530.4,82.5
45154500,-0.20,10.67,67.0,84.99,527.1,531.4,82.8
45156000,-0.21,10.66,68.3,83.39,527.0,531.4,82.6
45157500,-0.20,10.73,66.2,85.00,523.9,528.1,82.8
45159000,-0.21,10.68,68.5,82.81,525.9,530.4,82.6
45160500,-0.21,10.61,70.0,82.04,529.1,533.7,82.5
45162000,-0.21,10.66,68.3,83.46,527.2,531.6,82.6
45163500,-0.20,10.66,67.1,85.05,527.6,531.9,82.8
45165000,-0.21,10.60,68.3,84.34,530.1,534.5,82.7
45166500,-0.21,10.59,68.3,84.62,530.8,535.2,82.7
45168000,-0.20,10.66,67.2,84.90,527.4,531.6,82.7
45169500,-0.21,10.65,68.9,82.83,527.3,531.8,82.6
45171000,-0.20,10.62,65.9,87.24,529.7,533.8,82.9
45172500,-0.21,10.60,68.4,84.33,530.5,534.9,82.6
45174000,-0.20,10.65,67.0,85.35,528.2,532.4,82.8
45175500,-0.20,10.64,67.2,85.18,528.5,532.8,82.8
45177000,-0.21,10.61,69.2,83.11,529.3,533.8,82.6
45178500,-0.21,10.62,68.3,84.20,529.4,533.7,82.7
45180000,-0.21,10.58,69.1,83.75,531.1,535.6,82.6
45181500,-0.21,10.61,68.0,84.53,529.6,534.0,82.7
45183000,-0.21,10.61,69.4,82.87,529.4,534.0,82.5
45184500,-0.20,10.57,68.2,85.06,532.0,536.4,82.7
45186000,-0.21,10.58,70.0,82.65,530.9,535.5,82.5
45187500,-0.21,10.56,70.0,82.86,531.6,536.2,82.5
45189000,-0.21,10.54,70.0,83.26,532.9,537.4,82.5
45190500,-0.21,10.59,68.9,83.78,530.4,534.8,82.6
45192000,-0.20,10.55,68.5,84.98,532.9,537.3,82.7
45193500,-0.20,10.54,68.8,84.79,533.5,537.9,82.6
45195000,-0.21,10.59,69.0,83.83,530.9,535.3,82.6
45196500,-0.20,10.57,67.8,85.59,531.9,536.2,82.7
45198000,-0.20,10.52,68.8,85.05,534.2,538.7,82.7
45199500,-0.20,10.53,68.2,85.77,534.1,538.4,82.7
45201000,-0.20,10.53,68.2,85.68,533.9,538.3,82.7
45202500,-0.20,10.51,68.3,85.96,535.1,539.5,82.7
45204000,-0.20,10.53,67.5,86.67,534.3,538.6,82.8
45205500,-0.20,10.49,68.4,86.07,535.9,540.3,82.7
45207000,-0.21,10.51,69.3,84.61,534.8,539.3,82.6
45208500,-0.21,10.53,69.6,83.89,533.6,538.1,82.6
45210000,-0.20,10.49,68.7,85.65,535.8,540.2,82.7
45211500,-0.21,10.47,70.3,83.99,536.3,540.9,82.5
45213000,-0.20,10.54,68.5,85.12,533.4,537.7,82.7
45214500,-0.20,10.47,69.4,85.12,536.6,541.0,82.6
45216000,-0.21,10.48,69.9,84.34,536.0,540.6,82.6
45217500,-0.20,10.44,68.2,87.22,538.9,543.2,82.8
45219000,-0.20,10.45,68.7,86.37,538.2,542.6,82.7
45220500,-0.20,10.50,68.6,85.70,535.6,540.0,82.7
45222000,-0.20,10.48,69.0,85.45,536.3,540.7,82.7
45223500,-0.20,10.47,67.5,87.70,537.4,541.7,82.8
45225000,-0.21,10.50,69.8,84.13,535.0,539.5,82.6
45226500,-0.21,10.45,70.5,84.08,537.5,542.1,82.5
45228000,-0.20,10.42,68.6,86.95,539.5,543.9,82.8
45229500,-0.21,10.46,69.9,84.70,537.4,542.0,82.6
45231000,-0.21,10.46,70.9,83.44,537.0,541.6,82.5
45232500,-0.20,10.47,67.6,87.53,537.4,541.7,82.8
45234000,-0.20,10.40,69.6,85.98,540.3,544.8,82.7
45235500,-0.20,10.41,69.0,86.58,540.0,544.4,82.7
45237000,-0.20,10.43,68.3,87.31,539.5,543.8,82.8
45238500,-0.21,10.43,70.7,84.13,538.7,543.3,82.5
45240000,-0.20,10.38,69.9,85.87,541.2,545.7,82.6
45241500,-0.20,10.43,67.0,89.02,539.6,543.8,82.9
45243000,-0.20,10.42,69.6,85.70,539.3,543.8,82.6
45244500,-0.20,10.38,69.4,86.65,541.6,546.1,82.7
45246000,-0.21,10.39,71.2,84.14,540.5,545.1,82.5
45247500,-0.20,10.37,70.0,85.99,541.8,546.3,82.6
45249000,-0.20,10.38,68.1,88.34,542.1,546.4,82.8
45250500,-0.20,10.36,70.0,86.21,542.7,547.2,82.6
45252000,-0.20,10.38,68.5,87.86,541.9,546.2,82.8
45253500,-0.20,10.40,69.5,86.25,540.7,545.2,82.7
45255000,-0.20,10.37,68.3,88.30,542.5,546.7,82.8
45256500,-0.20,10.41,69.9,85.51,540.1,544.6,82.6
45258000,-0.20,10.34,69.1,87.68,543.7,548.1,82.8
45259500,-0.20,10.32,70.9,85.64,544.3,548.9,82.6
45261000,-0.20,10.33,69.8,86.88,544.0,548.5,82.7
45262500,-0.20,10.30,70.2,86.97,545.7,550.2,82.7
45264000,-0.20,10.33,69.3,87.58,544.1,548.5,82.7
45265500,-0.20,10.29,70.0,87.44,546.7,551.1,82.7
45267000,-0.20,10.39,69.8,85.95,541.1,545.6,82.6
45268500,-0.20,10.32,70.7,86.06,544.8,549.4,82.6
45270000,-0.19,10.35,66.8,90.75,544.1,548.2,83.0
45271500,-0.20,10.33,68.2,89.05,544.7,549.0,82.9
45273000,-0.20,10.29,69.9,87.58,546.4,550.9,82.7
45274500,-0.20,10.32,70.1,86.88,544.9,549.4,82.7
45276000,-0.19,10.32,67.9,89.57,545.1,549.3,82.9
45277500,-0.20,10.29,69.5,87.93,546.3,550.7,82.7
45279000,-0.20,10.27,69.1,88.87,547.6,551.9,82.8
45280500,-0.20,10.26,69.2,88.99,548.2,552.5,82.8
45282000,-0.20,10.28,69.8,87.87,546.9,551.4,82.7
45283500,-0.19,10.24,69.1,89.54,549.6,554.0,82.8
45285000,-0.20,10.29,69.4,88.29,546.8,551.2,82.8
45286500,-0.20,10.28,70.7,86.79,547.0,551.5,82.6
45288000,-0.20,10.32,68.9,88.30,545.0,549.3,82.8
45289500,-0.20,10.26,71.8,85.63,547.5,552.2,82.5
45291000,-0.20,10.23,71.6,86.41,549.3,553.9,82.6
45292500,-0.20,10.25,69.5,88.72,548.8,553.2,82.8
45294000,-0.20,10.24,70.8,87.38,549.2,553.8,82.7
45295500,-0.20,10.25,70.2,87.90,548.8,553.2,82.7
45297000,-0.20,10.22,72.0,86.08,549.9,554.6,82.5
45298500,-0.20,10.23,71.0,87.14,549.2,553.8,82.6
45300000,-0.19,10.24,69.2,89.27,549.1,553.5,82.8
45301500,-0.19,10.23,69.2,89.50,549.8,554.2,82.8
45303000,-0.20,10.23,70.6,87.63,549.6,554.1,82.7
45304500,-0.20,10.23,70.2,88.18,549.8,554.3,82.7
45306000,-0.19,10.23,69.3,89.31,549.7,554.1,82.8
45307500,-0.19,10.22,69.3,89.61,550.7,555.0,82.8
45309000,-0.19,10.24,68.4,90.55,549.8,554.1,82.9
45310500,-0.20,10.20,70.1,88.79,551.3,555.8,82.8
45312000,-0.20,10.21,70.0,88.71,550.7,555.1,82.8
45313500,-0.20,10.21,72.0,86.36,550.5,555.2,82.6
45315000,-0.19,10.24,68.8,89.88,549.5,553.8,82.9
45316500,-0.20,10.20,70.8,88.04,551.4,556.0,82.7
45318000,-0.19,10.18,69.1,90.55,553.0,557.3,82.9
45319500,-0.19,10.18,68.1,91.81,552.9,557.1,83.0
45321000,-0.20,10.15,71.7,87.70,553.9,558.5,82.6
45322500,-0.19,10.18,70.1,89.12,552.3,556.8,82.8
45324000,-0.20,10.19,70.4,88.59,551.8,556.3,82.7
45325500,-0.19,10.15,69.3,90.76,554.4,558.7,82.9
45327000,-0.19,10.13,69.9,90.37,555.6,560.0,82.8
45328500,-0.19,10.16,69.5,90.34,553.6,558.0,82.8
45330000,-0.19,10.12,69.8,90.78,556.2,560.6,82.8
45331500,-0.20,10.14,71.2,88.49,554.7,559.2,82.7
45333000,-0.20,10.13,72.1,87.51,554.8,559.4,82.6
45334500,-0.20,10.14,70.8,89.05,554.8,559.3,82.7
45336000,-0.20,10.14,71.3,88.40,554.7,559.2,82.7
45337500,-0.20,10.09,71.6,88.90,557.5,562.1,82.7
45339000,-0.19,10.15,70.4,89.40,554.3,558.8,82.8
45340500,-0.19,10.12,70.1,90.19,555.8,560.2,82.8
45342000,-0.20,10.10,71.4,88.95,556.8,561.4,82.7
45343500,-0.19,10.08,70.9,90.03,558.2,562.7,82.8
45345000,-0.19,10.10,71.1,89.28,556.7,561.2,82.7
45346500,-0.19,10.09,68.5,93.09,558.3,562.5,83.0
45348000,-0.19,10.12,70.0,90.35,555.9,560.3,82.8
45349500,-0.19,10.09,70.9,89.67,557.2,561.7,82.7
45351000,-0.19,10.10,71.3,89.14,557.0,561.5,82.7
45352500,-0.19,10.04,71.0,90.57,560.4,564.9,82.8
45354000,-0.20,10.10,72.3,87.79,556.5,561.2,82.6
45355500,-0.19,10.10,70.9,89.57,556.8,561.3,82.7
45357000,-0.20,10.03,72.3,89.00,560.4,565.0,82.6
45358500,-0.19,10.06,69.8,91.80,559.4,563.7,82.9
45360000,-0.19,10.04,71.6,89.78,560.1,564.7,82.7
45361500,-0.19,10.09,70.4,90.56,557.8,562.2,82.8
45363000,-0.19,10.08,69.1,92.41,558.5,562.7,82.9
45364500,-0.19,10.03,71.6,89.99,560.8,565.4,82.7
45366000,-0.19,10.03,70.8,91.00,560.8,565.2,82.8
45367500,-0.19,10.04,70.7,91.07,560.6,565.0,82.8
45369000,-0.19,10.02,71.0,90.90,561.4,565.9,82.8
45370500,-0.19,10.04,71.7,89.58,559.9,564.4,82.7
45372000,-0.20,9.98,73.6,88.28,562.9,567.7,82.6
45373500,-0.19,9.99,71.4,90.96,563.4,567.9,82.8
45375000,-0.19,10.00,71.7,90.31,562.2,566.7,82.7
45376500,-0.19,10.00,72.4,89.38,562.0,566.6,82.7
45378000,-0.19,10.02,69.9,92.49,561.9,566.2,82.9
45379500,-0.19,10.01,69.8,92.68,562.1,566.4,82.9
45381000,-0.19,10.00,70.0,92.73,563.1,567.4,82.9
45382500,-0.19,9.98,69.8,93.31,564.0,568.3,82.9
45384000,-0.19,10.01,71.4,90.56,561.9,566.4,82.8
45385500,-0.18,9.98,69.0,94.40,564.2,568.4,83.0
45387000,-0.18,9.97,68.0,96.09,565.3,569.4,83.1
45388500,-0.19,9.97,71.1,91.74,564.5,568.9,82.8
45390000,-0.19,9.94,71.6,91.56,565.8,570.3,82.8
45391500,-0.19,9.97,71.1,91.59,564.1,568.6,82.8
45393000,-0.18,9.96,68.9,95.01,565.6,569.8,83.1
45394500,-0.18,9.96,69.2,94.49,565.3,569.5,83.0
45396000,-0.19,9.95,71.6,91.54,565.7,570.2,82.8
45397500,-0.19,9.95,70.3,93.19,565.9,570.2,82.9
45399000,-0.19,9.95,70.4,93.02,565.8,570.1,82.9
45400500,-0.19,9.95,71.6,91.33,565.2,569.8,82.8
45402000,-0.19,9.92,73.4,89.65,566.6,571.3,82.6
45403500,-0.19,9.96,70.8,92.33,564.9,569.3,82.9
45405000,-0.19,9.90,72.6,91.02,568.0,572.6,82.7
45406500,-0.19,9.87,72.2,92.07,569.7,574.3,82.8
45408000,-0.19,9.93,70.2,93.79,567.1,571.5,82.9
45409500,-0.19,9.91,72.2,91.35,567.4,571.9,82.8
45411000,-0.19,9.90,70.8,93.36,568.5,572.9,82.9
45412500,-0.19,9.89,72.5,91.20,568.4,573.0,82.7
45414000,-0.19,9.86,72.0,92.51,570.4,574.9,82.8
45415500,-0.19,9.86,71.1,93.85,571.0,575.4,82.9
45417000,-0.18,9.88,70.6,94.14,570.0,574.4,82.9
45418500,-0.19,9.88,71.1,93.49,569.9,574.3,82.9
45420000,-0.18,9.91,69.7,94.76,568.3,572.6,83.0
45421500,-0.19,9.92,72.1,91.35,567.2,571.7,82.8
45423000,-0.19,9.87,71.3,93.34,570.3,574.7,82.9
45424500,-0.19,9.86,71.4,93.49,571.0,575.4,82.9
45426000,-0.19,9.85,71.5,93.33,571.2,575.7,82.9
45427500,-0.18,9.89,70.5,94.03,569.3,573.7,82.9
45429000,-0.18,9.86,70.7,94.34,571.1,575.5,82.9
45430500,-0.19,9.84,72.5,92.32,572.0,576.5,82.8
45432000,-0.19,9.83,73.4,91.27,572.1,576.8,82.7
45433500,-0.19,9.83,71.8,93.33,572.2,576.7,82.8
45435000,-0.18,9.84,70.8,94.55,572.0,576.3,82.9
45436500,-0.19,9.83,73.2,91.54,571.9,576.5,82.7
45438000,-0.19,9.83,71.4,93.82,572.3,576.8,82.9
45439500,-0.19,9.76,74.6,91.02,575.7,580.6,82.6
45441000,-0.19,9.79,72.5,93.31,574.9,579.5,82.8
45442500,-0.18,9.81,70.8,95.27,574.1,578.5,83.0
45444000,-0.18,9.80,71.0,95.15,574.5,578.9,83.0
45445500,-0.18,9.78,71.6,94.54,575.4,579.8,82.9
45447000,-0.19,9.81,72.7,92.56,573.5,578.0,82.8
45448500,-0.19,9.77,73.9,91.79,575.5,580.2,82.7
45450000,-0.19,9.75,73.2,93.14,577.3,581.9,82.8
45451500,-0.18,9.79,71.1,95.05,574.9,579.3,82.9
45453000,-0.19,9.79,72.5,93.16,574.5,579.0,82.8
45454500,-0.19,9.76,72.5,93.75,576.4,580.9,82.8
45456000,-0.18,9.80,71.0,95.01,574.5,578.8,82.9
45457500,-0.19,9.75,73.0,93.32,576.8,581.4,82.8
45459000,-0.19,9.78,72.4,93.70,575.6,580.1,82.8
45460500,-0.19,9.80,73.4,91.93,574.0,578.7,82.7
45462000,-0.18,9.77,70.3,96.80,576.8,581.0,83.1
45463500,-0.18,9.77,71.2,95.39,576.4,580.8,83.0
45465000,-0.18,9.75,71.7,95.17,577.6,582.1,82.9
45466500,-0.18,9.69,72.2,95.66,581.2,585.7,82.9
45468000,-0.19,9.75,73.5,92.66,576.9,581.5,82.7
45469500,-0.18,9.77,71.8,94.68,576.4,580.8,82.9
45471000,-0.18,9.76,70.2,96.96,577.0,581.2,83.1
45472500,-0.18,9.75,72.0,94.75,577.6,582.1,82.9
45474000,-0.18,9.71,71.0,96.83,579.9,584.3,83.0
45475500,-0.18,9.68,71.7,96.60,581.8,586.2,83.0
45477000,-0.18,9.72,69.3,99.11,579.8,584.0,83.2
45478500,-0.18,9.67,72.6,95.51,582.3,586.8,82.9
45480000,-0.18,9.65,71.5,97.28,583.3,587.7,83.0
45481500,-0.19,9.68,73.7,93.74,581.1,585.8,82.8
45483000,-0.18,9.67,71.5,96.88,582.2,586.6,83.0
45484500,-0.18,9.70,72.2,95.34,580.2,584.7,82.9
45486000,-0.18,9.64,73.2,95.38,584.1,588.7,82.9
45487500,-0.18,9.62,73.2,95.65,584.9,589.4,82.9
45489000,-0.18,9.65,72.5,96.06,583.4,587.9,82.9
45490500,-0.18,9.66,72.1,96.21,582.6,587.0,82.9
45492000,-0.18,9.65,72.5,95.99,583.3,587.7,82.9
45493500,-0.17,9.66,69.8,99.62,583.2,587.4,83.2
45495000,-0.19,9.67,74.0,93.62,581.9,586.6,82.7
45496500,-0.18,9.66,72.7,95.53,582.7,587.2,82.9
45498000,-0.18,9.66,72.3,96.11,582.9,587.4,82.9
45499500,-0.18,9.68,72.2,95.81,581.6,586.1,82.9
45501000,-0.18,9.60,72.1,97.56,586.7,591.1,83.0
45502500,-0.18,9.61,72.3,97.15,586.2,590.7,83.0
45504000,-0.18,9.62,72.4,96.80,585.3,589.8,83.0
45505500,-0.18,9.60,72.0,97.73,586.6,591.0,83.0
45507000,-0.18,9.59,71.4,98.81,587.4,591.7,83.1
45508500,-0.17,9.64,70.1,99.65,584.7,588.9,83.2
45510000,-0.18,9.60,73.2,96.17,586.5,591.1,82.9
45511500,-0.18,9.60,72.2,97.53,586.8,591.2,83.0
45513000,-0.17,9.56,71.3,99.42,589.2,593.5,83.1
45514500,-0.18,9.58,72.7,97.17,587.6,592.0,83.0
45516000,-0.18,9.56,71.5,99.14,589.0,593.4,83.1
45517500,-0.17,9.59,70.5,100.14,588.0,592.2,83.2
45519000,-0.18,9.58,71.5,98.87,588.3,592.6,83.1
45520500,-0.18,9.57,72.0,98.42,588.7,593.0,83.0
45522000,-0.17,9.57,71.1,99.50,588.5,592.8,83.1
45523500,-0.17,9.57,70.1,101.19,589.1,593.3,83.2
45525000,-0.17,9.50,72.3,99.42,592.9,597.3,83.1
45526500,-0.18,9.54,72.7,98.09,590.6,595.0,83.0
45528000,-0.18,9.52,73.4,97.50,591.7,596.2,82.9
45529500,-0.17,9.52,71.2,100.47,591.8,596.1,83.1
45531000,-0.18,9.53,73.0,97.82,590.9,595.4,83.0
45532500,-0.17,9.56,71.2,99.59,589.3,593.6,83.1
45534000,-0.18,9.49,72.6,99.10,593.4,597.9,83.0
45535500,-0.17,9.54,70.2,101.52,590.8,594.9,83.2
45537000,-0.17,9.50,72.1,99.60,592.9,597.3,83.1
45538500,-0.17,9.50,71.8,100.06,593.0,597.3,83.1
45540000,-0.18,9.49,73.3,98.16,593.2,597.7,83.0
45541500,-0.17,9.51,71.9,99.70,592.3,596.7,83.1
45543000,-0.17,9.50,70.7,101.74,593.7,597.9,83.2
45544500,-0.18,9.49,73.4,98.08,593.6,598.1,82.9
45546000,-0.17,9.47,72.4,99.85,594.9,599.3,83.1
45547500,-0.18,9.47,72.9,99.14,594.5,598.9,83.0
45549000,-0.18,9.50,75.0,95.65,592.2,596.9,82.8
45550500,-0.17,9.51,69.9,102.72,593.2,597.3,83.3
45552000,-0.18,9.48,73.9,97.50,593.6,598.2,82.9
45553500,-0.17,9.46,73.0,99.32,595.5,600.0,83.0
45555000,-0.17,9.48,71.9,100.44,594.5,598.8,83.1
45556500,-0.18,9.48,73.3,98.50,594.3,598.8,83.0
45558000,-0.17,9.46,71.6,101.24,595.7,600.0,83.1
45559500,-0.17,9.44,72.1,101.00,597.1,601.4,83.1
45561000,-0.17,9.40,73.4,99.94,599.1,603.5,83.0
45562500,-0.17,9.43,70.3,103.85,598.0,602.1,83.3
45564000,-0.17,9.42,71.3,102.55,598.5,602.8,83.2
45565500,-0.17,9.45,71.3,101.81,596.3,600.5,83.2
45567000,-0.17,9.37,73.7,100.23,601.0,605.5,83.0
45568500,-0.17,9.43,71.9,101.60,597.9,602.2,83.1
45570000,-0.17,9.40,72.1,101.76,599.5,603.8,83.1
45571500,-0.17,9.40,72.0,102.02,599.6,603.9,83.2
45573000,-0.17,9.40,72.0,102.05,599.8,604.1,83.2
45574500,-0.17,9.42,71.8,101.79,598.3,602.6,83.2
45576000,-0.17,9.37,72.2,102.40,601.6,605.9,83.2
45577500,-0.17,9.40,71.4,102.93,599.9,604.1,83.2
45579000,-0.17,9.37,72.1,102.53,601.4,605.7,83.2
45580500,-0.18,9.37,74.5,99.02,600.7,605.3,82.9
45582000,-0.17,9.37,73.5,100.43,601.2,605.7,83.0
45583500,-0.17,9.34,72.6,102.48,603.4,607.8,83.1
45585000,-0.17,9.38,74.1,99.47,600.6,605.1,83.0
45586500,-0.17,9.35,74.2,99.98,602.6,607.2,83.0
45588000,-0.17,9.32,73.3,101.88,604.8,609.2,83.1
45589500,-0.17,9.33,73.7,101.06,603.8,608.3,83.0
45591000,-0.17,9.38,73.3,100.51,600.5,605.0,83.0
45592500,-0.17,9.31,73.3,102.04,604.9,609.4,83.1
45594000,-0.17,9.35,73.3,101.27,602.9,607.3,83.1
45595500,-0.17,9.35,73.1,101.56,602.7,607.1,83.1
45597000,-0.17,9.32,75.1,99.33,604.2,608.9,82.9
45598500,-0.17,9.33,72.7,102.62,604.3,608.7,83.1
45600000,-0.17,9.32,71.6,104.40,605.2,609.5,83.2
45601500,-0.18,9.32,75.3,99.05,604.0,608.7,82.9
45603000,-0.17,9.31,73.2,102.09,605.0,609.4,83.1
45604500,-0.17,9.30,73.4,102.01,605.6,610.0,83.1
45606000,-0.17,9.21,73.8,103.55,611.8,616.3,83.1
45607500,-0.17,9.25,74.5,101.82,609.2,613.7,83.0
45609000,-0.17,9.25,72.4,104.81,609.5,613.8,83.2
45610500,-0.17,9.26,74.3,101.69,608.2,612.8,83.0
45612000,-0.17,9.28,73.0,103.12,607.3,611.7,83.1
45613500,-0.17,9.27,73.9,102.24,608.1,612.6,83.1
45615000,-0.17,9.26,73.6,102.81,608.7,613.1,83.1
45616500,-0.17,9.29,71.9,104.63,607.2,611.5,83.2
45618000,-0.17,9.30,72.5,103.44,605.9,610.3,83.2
45619500,-0.17,9.27,74.3,101.58,607.9,612.4,83.0
45621000,-0.17,9.25,74.9,101.20,608.8,613.4,83.0
45622500,-0.17,9.25,73.5,103.08,609.0,613.4,83.1
45624000,-0.17,9.28,72.7,103.78,607.7,612.1,83.2
45625500,-0.17,9.24,74.4,102.18,609.9,614.4,83.0
45627000,-0.17,9.25,72.6,104.57,609.7,614.0,83.2
45628500,-0.17,9.20,75.1,102.03,612.4,617.0,83.0
45630000,-0.17,9.25,75.3,100.47,608.5,613.2,82.9
