Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.68,13.56,126.1,25.71,379.4,399.8,71.6
45001500,-0.67,13.49,126.2,25.95,381.6,401.9,71.7
45003000,-0.67,13.51,126.5,25.79,380.6,401.1,71.6
45004500,-0.67,13.56,125.7,25.80,379.7,399.9,71.7
45006000,-0.67,13.49,126.7,25.85,381.4,401.9,71.6
45007500,-0.67,13.52,126.4,25.77,380.3,400.8,71.6
45009000,-0.67,13.54,125.7,25.87,380.3,400.5,71.7
45010500,-0.68,13.55,126.6,25.62,379.4,399.9,71.5
45012000,-0.68,13.52,126.8,25.67,380.0,400.6,71.5
45013500,-0.67,13.51,126.6,25.79,380.8,401.2,71.6
45015000,-0.67,13.50,126.7,25.79,380.8,401.3,71.6
45016500,-0.67,13.50,126.3,25.89,381.1,401.5,71.7
45018000,-0.67,13.48,126.0,26.06,382.1,402.3,71.8
45019500,-0.67,13.47,127.5,25.75,381.6,402.3,71.5
45021000,-0.68,13.45,128.2,25.64,381.6,402.6,71.4
45022500,-0.67,13.47,126.5,25.98,382.1,402.5,71.7
45024000,-0.67,13.49,126.6,25.86,381.3,401.8,71.6
45025500,-0.67,13.45,127.4,25.86,382.3,403.0,71.6
45027000,-0.67,13.46,127.3,25.80,381.8,402.5,71.6
45028500,-0.67,13.44,127.0,25.98,382.8,403.3,71.6
45030000,-0.67,13.44,126.9,26.02,383.0,403.5,71.7
45031500,-0.67,13.44,127.3,25.90,382.6,403.3,71.6
45033000,-0.67,13.47,127.2,25.81,381.7,402.3,71.6
45034500,-0.68,13.43,128.4,25.67,382.3,403.3,71.4
45036000,-0.67,13.41,127.5,25.98,383.6,404.2,71.6
45037500,-0.67,13.42,126.9,26.07,383.5,403.9,71.7
45039000,-0.68,13.43,128.2,25.71,382.3,403.2,71.5
45040500,-0.67,13.42,128.0,25.81,382.8,403.6,71.5
45042000,-0.67,13.42,127.4,25.94,383.1,403.8,71.6
45043500,-0.67,13.40,127.7,25.98,383.8,404.4,71.6
45045000,-0.67,13.37,127.9,26.06,384.7,405.4,71.6
45046500,-0.67,13.41,128.0,25.88,383.4,404.1,71.5
45048000,-0.67,13.36,128.4,25.95,384.6,405.5,71.5
45049500,-0.68,13.42,128.4,25.69,382.4,403.4,71.4
45051000,-0.67,13.37,128.3,25.96,384.4,405.3,71.5
45052500,-0.67,13.37,128.3,25.98,384.6,405.4,71.6
45054000,-0.67,13.39,127.8,26.01,384.1,404.8,71.6
45055500,-0.67,13.40,127.7,25.98,383.8,404.4,71.6
45057000,-0.68,13.36,129.8,25.64,383.7,405.1,71.3
45058500,-0.67,13.34,128.6,25.98,385.1,406.0,71.5
45060000,-0.67,13.41,127.8,25.91,383.4,404.2,71.6
45061500,-0.67,13.37,128.9,25.78,383.9,404.9,71.4
45063000,-0.68,13.34,129.9,25.67,384.2,405.6,71.3
45064500,-0.67,13.35,129.1,25.83,384.5,405.6,71.4
45066000,-0.67,13.32,129.4,25.88,385.3,406.4,71.4
45067500,-0.67,13.34,129.4,25.80,384.6,405.8,71.4
45069000,-0.66,13.35,127.7,26.20,385.6,406.2,71.7
45070500,-0.67,13.32,129.6,25.81,385.1,406.3,71.4
45072000,-0.66,13.35,127.3,26.27,385.7,406.2,71.7
45073500,-0.67,13.33,128.6,26.05,385.6,406.5,71.6
45075000,-0.67,13.34,128.7,25.99,385.3,406.2,71.5
45076500,-0.67,13.34,129.2,25.84,384.7,405.8,71.4
45078000,-0.67,13.35,128.4,26.04,385.2,406.1,71.6
45079500,-0.67,13.30,128.9,26.10,386.6,407.5,71.6
45081000,-0.67,13.28,129.9,25.95,386.6,407.8,71.4
45082500,-0.67,13.36,128.2,26.03,384.9,405.7,71.6
45084000,-0.67,13.29,129.0,26.13,386.8,407.7,71.6
45085500,-0.67,13.29,129.0,26.12,386.8,407.7,71.6
45087000,-0.66,13.29,128.9,26.17,387.1,408.0,71.6
45088500,-0.67,13.28,129.4,26.07,386.8,407.9,71.5
45090000,-0.66,13.32,127.8,26.32,386.7,407.3,71.7
45091500,-0.67,13.29,129.6,25.97,386.4,407.6,71.5
45093000,-0.67,13.28,129.4,26.08,387.0,408.1,71.5
45094500,-0.67,13.24,130.4,26.01,387.7,409.1,71.4
45096000,-0.67,13.26,129.6,26.12,387.6,408.7,71.5
45097500,-0.67,13.26,129.6,26.10,387.5,408.6,71.5
45099000,-0.66,13.26,129.0,26.25,387.9,408.8,71.6
45100500,-0.67,13.24,129.8,26.12,387.9,409.0,71.5
45102000,-0.66,13.22,130.0,26.15,388.5,409.6,71.5
45103500,-0.66,13.19,129.9,26.36,389.9,411.0,71.6
45105000,-0.67,13.21,130.7,26.08,388.7,410.0,71.4
45106500,-0.66,13.20,130.2,26.21,389.2,410.4,71.5
45108000,-0.67,13.25,130.1,26.04,387.6,408.8,71.4
45109500,-0.67,13.15,131.5,26.10,390.0,411.6,71.4
45111000,-0.66,13.25,129.0,26.30,388.2,409.1,71.6
45112500,-0.66,13.21,129.5,26.35,389.4,410.4,71.6
45114000,-0.66,13.22,129.4,26.32,388.9,409.9,71.6
45115500,-0.67,13.18,131.1,26.07,389.2,410.7,71.4
45117000,-0.67,13.23,130.7,25.99,387.9,409.4,71.4
45118500,-0.66,13.18,130.5,26.25,389.8,411.1,71.5
45120000,-0.66,13.18,130.1,26.34,390.1,411.2,71.6
45121500,-0.67,13.18,131.5,25.98,388.9,410.6,71.3
45123000,-0.66,13.21,129.9,26.26,389.1,410.2,71.5
45124500,-0.66,13.13,131.2,26.28,391.0,412.4,71.5
45126000,-0.66,13.16,130.4,26.38,390.8,411.9,71.6
45127500,-0.66,13.20,130.5,26.16,389.1,410.4,71.5
45129000,-0.67,13.17,132.1,25.91,389.1,410.9,71.3
45130500,-0.66,13.13,131.5,26.22,391.0,412.5,71.4
45132000,-0.66,13.16,130.5,26.32,390.5,411.7,71.5
45133500,-0.66,13.15,131.0,26.26,390.7,412.0,71.5
45135000,-0.66,13.15,130.7,26.33,390.7,412.0,71.5
45136500,-0.66,13.12,131.5,26.25,391.2,412.7,71.4
45138000,-0.66,13.17,130.5,26.29,390.2,411.5,71.5
45139500,-0.66,13.14,130.6,26.39,391.1,412.4,71.5
45141000,-0.67,13.09,132.5,26.13,391.6,413.4,71.3
45142500,-0.67,13.08,132.9,26.07,391.5,413.5,71.3
45144000,-0.66,13.12,131.1,26.35,391.6,413.0,71.5
45145500,-0.66,13.13,131.4,26.21,390.8,412.3,71.4
45147000,-0.67,13.09,132.7,26.06,391.3,413.2,71.3
45148500,-0.66,13.12,131.2,26.33,391.4,412.8,71.5
45150000,-0.66,13.06,132.3,26.34,393.0,414.7,71.4
45151500,-0.67,13.07,133.0,26.12,392.1,414.1,71.3
45153000,-0.67,13.08,133.0,26.08,391.8,413.7,71.3
45154500,-0.66,13.11,132.1,26.16,391.2,412.9,71.3
45156000,-0.66,13.05,132.6,26.29,393.0,414.8,71.4
