Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49008000,-0.01,-1.26,227.7,814.68,-4539.3,4545.0,-87.1
49009500,-0.01,-1.26,229.9,797.29,-4539.2,4545.0,-87.1
49011000,-0.01,-1.26,236.8,751.21,-4546.7,4552.8,-87.0
49012500,-0.01,-1.28,264.2,513.24,-4463.0,4470.8,-86.6
49014000,-0.01,-1.25,278.3,496.42,-4554.8,4563.3,-86.5
49015500,-0.00,-1.30,75.4,121.97,-4393.7,4394.3,-89.0
49017000,-0.01,-1.28,192.0,090.35,-4475.6,4479.7,-87.5
49018500,-0.01,-1.32,140.7,693.30,-4350.6,4352.9,-88.1
49020000,-0.00,-1.30,107.6,583.32,-4389.2,4390.5,-88.6
49021500,-0.01,-1.30,238.4,619.02,-4386.0,4392.5,-86.9
49023000,-0.01,-1.30,241.7,592.93,-4380.2,4386.8,-86.8
49024500,-0.01,-1.30,202.4,917.45,-4400.6,4405.3,-87.4
49026000,-0.01,-1.32,236.4,600.01,-4341.9,4348.3,-86.9
49027500,-0.01,-1.33,197.5,868.67,-4291.2,4295.7,-87.4
49029000,-0.01,-1.38,183.0,888.03,-4152.1,4156.1,-87.5
49030500,-0.01,-1.36,113.9,114.97,-4210.7,4212.3,-88.5
49032000,-0.00,-1.32,37.9,911.37,-4332.7,4332.9,-89.5
49033500,-0.01,-1.34,202.4,794.02,-4255.5,4260.3,-87.3
49035000,-0.00,-1.38,89.6,829.23,-4141.0,4142.0,-88.8
49036500,-0.01,-1.37,221.4,570.87,-4164.0,4169.9,-87.0
49038000,-0.00,-1.41,59.5,575.45,-4071.5,4072.0,-89.2
49039500,-0.01,-1.39,135.2,501.26,-4108.9,4111.2,-88.1
49041000,-0.00,-1.40,61.1,487.55,-4092.2,4092.7,-89.1
49042500,-0.01,-1.35,287.7,240.43,-4214.4,4224.2,-86.1
49044000,-0.01,-1.41,131.6,506.54,-4058.7,4060.9,-88.1
49045500,-0.01,-1.39,149.4,271.67,-4115.9,4118.6,-87.9
49047000,-0.01,-1.44,120.4,630.57,-3977.8,3979.6,-88.3
49048500,-0.01,-1.44,138.2,285.82,-3972.1,3974.5,-88.0
49050000,-0.01,-1.42,119.4,719.43,-4027.3,4029.0,-88.3
49051500,-0.01,-1.42,116.0,797.82,-4025.8,4027.5,-88.3
49053000,-0.01,-1.44,91.7,444.99,-3972.6,3973.6,-88.7
49054500,-0.01,-1.46,132.5,321.13,-3919.2,3921.4,-88.1
49056000,-0.00,-1.46,84.7,630.12,-3919.9,3920.8,-88.8
49057500,-0.00,-1.46,74.3,152.84,-3926.1,3926.8,-88.9
49059000,-0.01,-1.48,215.9,389.33,-3866.3,3872.3,-86.8
49060500,-0.00,-1.48,54.7,479.65,-3870.6,3871.0,-89.2
49062000,-0.00,-1.48,19.7,128.65,-3863.7,3863.7,-89.7
49063500,-0.01,-1.47,158.4,909.09,-3884.3,3887.5,-87.7
49065000,0.00,-1.48,0.0,?,-3860.5,3860.5,-90.0
49066500,-0.00,-1.52,75.1,791.65,-3772.2,3772.9,-88.9
49068000,-0.01,-1.50,208.3,395.50,-3806.2,3811.9,-86.9
49069500,-0.01,-1.56,84.4,198.94,-3672.4,3673.4,-88.7
49071000,-0.01,-1.52,104.9,718.86,-3774.8,3776.2,-88.4
49072500,-0.00,-1.56,71.1,811.02,-3680.6,3681.3,-88.9
49074000,-0.01,-1.51,82.6,463.65,-3781.1,3782.0,-88.7
49075500,0.00,-1.57,0.0,?,-3656.6,3656.6,-90.0
49077000,-0.00,-1.53,43.0,562.02,-3754.5,3754.8,-89.3
49078500,-0.00,-1.58,57.1,611.58,-3627.7,3628.1,-89.1
49080000,-0.01,-1.54,116.0,396.94,-3725.9,3727.7,-88.2
49081500,-0.00,-1.57,25.1,642.69,-3655.1,3655.1,-89.6
49083000,-0.00,-1.58,61.4,276.51,-3623.5,3624.0,-89.0
49084500,-0.01,-1.57,83.4,174.99,-3637.9,3638.9,-88.7
49086000,-0.01,-1.63,78.3,163.64,-3517.9,3518.7,-88.7
49087500,-0.00,-1.58,16.4,071.50,-3629.1,3629.1,-89.7
49089000,-0.00,-1.58,13.6,203.56,-3615.1,3615.1,-89.8
49090500,0.00,-1.59,0.0,?,-3603.6,3603.6,-90.0
49092000,-0.00,-1.60,45.4,665.48,-3586.9,3587.2,-89.3
49093500,0.00,-1.62,0.0,?,-3539.4,3539.4,-90.0
49095000,0.00,-1.65,0.0,?,-3476.0,3476.0,-90.0
49096500,-0.00,-1.62,65.8,819.83,-3543.1,3543.7,-88.9
49098000,-0.00,-1.67,20.9,320.90,-3439.1,3439.1,-89.7
49099500,-0.00,-1.61,30.2,341.30,-3547.4,3547.5,-89.5
49101000,-0.00,-1.66,14.9,030.30,-3451.6,3451.6,-89.8
49102500,-0.00,-1.64,28.9,394.32,-3482.8,3482.9,-89.5
49104000,0.00,-1.66,0.0,?,-3457.1,3457.1,-90.0
49105500,-0.00,-1.69,38.3,991.40,-3386.6,3386.8,-89.4
49107000,0.00,-1.65,0.0,?,-3470.9,3470.9,-90.0
49108500,-0.01,-1.64,98.2,493.62,-3497.8,3499.2,-88.4
49110000,-0.00,-1.71,4.4,515.76,-3341.9,3341.9,-89.9
49111500,-0.00,-1.66,64.1,710.82,-3448.9,3449.5,-88.9
49113000,0.00,-1.73,0.0,?,-3304.3,3304.3,-90.0
49114500,0.00,-1.67,0.0,?,-3421.1,3421.1,-90.0
49116000,0.00,-1.73,0.0,?,-3313.7,3313.7,-90.0
49117500,0.00,-1.69,0.0,?,-3398.6,3398.6,-90.0
49119000,0.00,-1.74,0.0,?,-3289.4,3289.4,-90.0
49120500,-0.00,-1.71,30.2,420.71,-3347.7,3347.8,-89.5
49122000,-0.00,-1.73,22.1,959.57,-3319.7,3319.8,-89.6
49123500,0.00,-1.77,0.0,?,-3229.6,3229.6,-90.0
49125000,0.00,-1.78,0.0,?,-3224.5,3224.5,-90.0
49126500,0.00,-1.78,0.0,?,-3214.4,3214.4,-90.0
49128000,0.00,-1.74,0.0,?,-3287.9,3287.9,-90.0
49129500,0.00,-1.77,0.0,?,-3233.4,3233.4,-90.0
49131000,-0.00,-1.79,10.7,233.05,-3201.2,3201.2,-89.8
49132500,0.00,-1.80,0.0,?,-3184.5,3184.5,-90.0
49134000,0.00,-1.84,0.0,?,-3120.9,3120.9,-90.0
49135500,0.00,-1.82,0.0,?,-3156.2,3156.2,-90.0
49137000,-0.00,-1.79,26.7,635.55,-3191.9,3192.0,-89.5
49138500,0.00,-1.80,0.0,?,-3178.4,3178.4,-90.0
49140000,-0.00,-1.82,45.7,334.86,-3145.6,3146.0,-89.2
49141500,0.00,-1.77,0.0,?,-3229.8,3229.8,-90.0
49143000,0.00,-1.82,0.0,?,-3144.3,3144.3,-90.0
49144500,0.00,-1.87,0.0,?,-3063.3,3063.3,-90.0
49146000,-0.00,-1.85,8.3,099.75,-3104.5,3104.5,-89.8
49147500,0.00,-1.84,0.0,?,-3115.8,3115.8,-90.0
49149000,-0.00,-1.82,24.7,069.47,-3156.3,3156.4,-89.6
49150500,0.00,-1.88,0.0,?,-3042.3,3042.3,-90.0
49152000,0.00,-1.86,0.0,?,-3073.0,3073.0,-90.0
49153500,0.00,-1.87,0.0,?,-3063.8,3063.8,-90.0
49155000,0.00,-1.83,0.0,?,-3136.3,3136.3,-90.0
49156500,0.00,-1.86,0.0,?,-3087.4,3087.4,-90.0
49158000,0.00,-1.86,0.0,?,-3074.6,3074.6,-90.0
49159500,0.00,-1.89,0.0,?,-3034.0,3034.0,-90.0
49161000,0.00,-1.92,0.0,?,-2985.8,2985.8,-90.0
49162500,0.00,-1.92,0.0,?,-2978.0,2978.0,-90.0
49164000,0.00,-1.90,0.0,?,-3017.9,3017.9,-90.0
49165500,0.00,-1.94,0.0,?,-2957.4,2957.4,-90.0
49167000,0.00,-1.96,0.0,?,-2919.6,2919.6,-90.0
49168500,0.00,-1.91,0.0,?,-2995.0,2995.0,-90.0
49170000,0.00,-1.89,0.0,?,-3038.0,3038.0,-90.0
49171500,0.00,-1.94,0.0,?,-2949.5,2949.5,-90.0
49173000,0.00,-1.94,0.0,?,-2946.2,2946.2,-90.0
49174500,0.00,-1.96,0.0,?,-2916.4,2916.4,-90.0
49176000,0.00,-1.95,0.0,?,-2938.7,2938.7,-90.0
49177500,0.00,-1.94,0.0,?,-2959.6,2959.6,-90.0
49179000,0.00,-1.99,0.0,?,-2882.6,2882.6,-90.0
49180500,0.00,-1.99,0.0,?,-2876.9,2876.9,-90.0
49182000,0.00,-2.02,0.0,?,-2835.2,2835.2,-90.0
49183500,0.00,-1.98,0.0,?,-2892.8,2892.8,-90.0
49185000,0.00,-2.03,0.0,?,-2820.7,2820.7,-90.0
49186500,0.00,-2.00,0.0,?,-2860.0,2860.0,-90.0
49188000,0.00,-1.97,0.0,?,-2909.2,2909.2,-90.0
49189500,0.00,-1.98,0.0,?,-2893.5,2893.5,-90.0
49191000,0.00,-2.05,0.0,?,-2790.5,2790.5,-90.0
49192500,0.00,-2.04,0.0,?,-2806.4,2806.4,-90.0
49194000,0.00,-2.10,0.0,?,-2730.7,2730.7,-90.0
49195500,0.00,-2.03,0.0,?,-2817.0,2817.0,-90.0
49197000,0.00,-2.05,0.0,?,-2791.3,2791.3,-90.0
49198500,0.00,-2.06,0.0,?,-2785.2,2785.2,-90.0
49200000,0.00,-2.06,0.0,?,-2781.4,2781.4,-90.0
49201500,0.00,-2.07,0.0,?,-2762.6,2762.6,-90.0
49203000,0.00,-2.05,0.0,?,-2799.5,2799.5,-90.0
49204500,0.00,-2.07,0.0,?,-2763.9,2763.9,-90.0
49206000,0.00,-2.06,0.0,?,-2784.8,2784.8,-90.0
49207500,0.00,-2.08,0.0,?,-2753.0,2753.0,-90.0
49209000,0.00,-2.08,0.0,?,-2751.9,2751.9,-90.0
49210500,0.00,-2.14,0.0,?,-2681.0,2681.0,-90.0
49212000,0.00,-2.09,0.0,?,-2742.6,2742.6,-90.0
49213500,0.00,-2.12,0.0,?,-2699.0,2699.0,-90.0
49215000,0.00,-2.12,0.0,?,-2697.3,2697.3,-90.0
49216500,0.00,-2.16,0.0,?,-2647.8,2647.8,-90.0
49218000,0.00,-2.11,0.0,?,-2720.6,2720.6,-90.0
49219500,0.00,-2.19,0.0,?,-2615.6,2615.6,-90.0
49221000,0.00,-2.12,0.0,?,-2702.3,2702.3,-90.0
49222500,0.00,-2.15,0.0,?,-2661.3,2661.3,-90.0
49224000,0.00,-2.17,0.0,?,-2643.5,2643.5,-90.0
49225500,0.00,-2.18,0.0,?,-2623.5,2623.5,-90.0
49227000,0.00,-2.12,0.0,?,-2699.6,2699.6,-90.0
49228500,0.00,-2.20,0.0,?,-2605.0,2605.0,-90.0
49230000,0.00,-2.17,0.0,?,-2634.6,2634.6,-90.0
49231500,0.00,-2.18,0.0,?,-2624.5,2624.5,-90.0
49233000,0.00,-2.18,0.0,?,-2625.4,2625.4,-90.0
49234500,0.00,-2.23,0.0,?,-2567.4,2567.4,-90.0
49236000,0.00,-2.28,0.0,?,-2511.2,2511.2,-90.0
49237500,0.00,-2.23,0.0,?,-2563.4,2563.4,-90.0
49239000,0.00,-2.23,0.0,?,-2572.1,2572.1,-90.0
49240500,0.00,-2.27,0.0,?,-2520.6,2520.6,-90.0
49242000,0.00,-2.23,0.0,?,-2567.5,2567.5,-90.0
49243500,0.00,-2.25,0.0,?,-2549.1,2549.1,-90.0
49245000,0.00,-2.28,0.0,?,-2512.8,2512.8,-90.0
49246500,0.00,-2.27,0.0,?,-2529.2,2529.2,-90.0
49248000,0.00,-2.28,0.0,?,-2514.5,2514.5,-90.0
49249500,0.00,-2.26,0.0,?,-2534.5,2534.5,-90.0
49251000,0.00,-2.33,0.0,?,-2461.7,2461.7,-90.0
49252500,0.00,-2.25,0.0,?,-2542.1,2542.1,-90.0
49254000,0.00,-2.32,0.0,?,-2468.6,2468.6,-90.0
49255500,0.00,-2.30,0.0,?,-2496.0,2496.0,-90.0
49257000,0.00,-2.31,0.0,?,-2484.0,2484.0,-90.0
49258500,0.00,-2.30,0.0,?,-2495.3,2495.3,-90.0
49260000,0.00,-2.36,0.0,?,-2429.8,2429.8,-90.0
49261500,0.00,-2.33,0.0,?,-2463.2,2463.2,-90.0
49263000,0.00,-2.34,0.0,?,-2452.2,2452.2,-90.0
49264500,0.00,-2.34,0.0,?,-2452.5,2452.5,-90.0
49266000,0.00,-2.34,0.0,?,-2447.4,2447.4,-90.0
49267500,0.00,-2.35,0.0,?,-2440.5,2440.5,-90.0
49269000,0.00,-2.37,0.0,?,-2415.3,2415.3,-90.0
49270500,0.00,-2.36,0.0,?,-2425.9,2425.9,-90.0
49272000,0.00,-2.37,0.0,?,-2418.5,2418.5,-90.0
49273500,0.00,-2.39,0.0,?,-2397.9,2397.9,-90.0
49275000,0.00,-2.34,0.0,?,-2453.2,2453.2,-90.0
49276500,0.00,-2.37,0.0,?,-2420.1,2420.1,-90.0
49278000,0.00,-2.36,0.0,?,-2427.4,2427.4,-90.0
49279500,0.00,-2.40,0.0,?,-2387.4,2387.4,-90.0
49281000,0.00,-2.41,0.0,?,-2373.9,2373.9,-90.0
49282500,0.00,-2.43,0.0,?,-2357.7,2357.7,-90.0
49284000,0.00,-2.38,0.0,?,-2411.6,2411.6,-90.0
49285500,0.00,-2.39,0.0,?,-2393.3,2393.3,-90.0
49287000,0.00,-2.41,0.0,?,-2380.2,2380.2,-90.0
49288500,0.00,-2.46,0.0,?,-2333.4,2333.4,-90.0
49290000,0.00,-2.44,0.0,?,-2349.4,2349.4,-90.0
49291500,0.00,-2.46,0.0,?,-2332.9,2332.9,-90.0
49293000,0.00,-2.48,0.0,?,-2309.6,2309.6,-90.0
49294500,0.00,-2.47,0.0,?,-2317.4,2317.4,-90.0
49296000,0.00,-2.46,0.0,?,-2325.5,2325.5,-90.0
49297500,0.00,-2.47,0.0,?,-2317.2,2317.2,-90.0
49299000,0.00,-2.48,0.0,?,-2305.5,2305.5,-90.0
49300500,0.00,-2.49,0.0,?,-2302.0,2302.0,-90.0
49302000,0.00,-2.49,0.0,?,-2300.4,2300.4,-90.0
49303500,0.00,-2.52,0.0,?,-2273.3,2273.3,-90.0
49305000,0.00,-2.55,0.0,?,-2246.8,2246.8,-90.0
49306500,0.00,-2.57,0.0,?,-2230.7,2230.7,-90.0
49308000,0.00,-2.50,0.0,?,-2291.8,2291.8,-90.0
49309500,0.00,-2.51,0.0,?,-2278.6,2278.6,-90.0
49311000,0.00,-2.55,0.0,?,-2245.3,2245.3,-90.0
49312500,0.00,-2.55,0.0,?,-2248.1,2248.1,-90.0
49314000,0.00,-2.54,0.0,?,-2252.5,2252.5,-90.0
49315500,0.00,-2.54,0.0,?,-2253.6,2253.6,-90.0
49317000,0.00,-2.61,0.0,?,-2198.7,2198.7,-90.0
49318500,0.00,-2.53,0.0,?,-2260.6,2260.6,-90.0
49320000,0.00,-2.60,0.0,?,-2206.9,2206.9,-90.0
49321500,0.00,-2.57,0.0,?,-2230.4,2230.4,-90.0
49323000,0.00,-2.62,0.0,?,-2186.4,2186.4,-90.0
49324500,0.00,-2.55,0.0,?,-2246.6,2246.6,-90.0
49326000,0.00,-2.65,0.0,?,-2160.8,2160.8,-90.0
49327500,0.00,-2.63,0.0,?,-2180.3,2180.3,-90.0
49329000,0.00,-2.65,0.0,?,-2162.3,2162.3,-90.0
49330500,0.00,-2.61,0.0,?,-2193.3,2193.3,-90.0
49332000,0.00,-2.65,0.0,?,-2165.5,2165.5,-90.0
49333500,0.00,-2.64,0.0,?,-2168.1,2168.1,-90.0
49335000,0.00,-2.61,0.0,?,-2196.3,2196.3,-90.0
49336500,0.00,-2.61,0.0,?,-2195.3,2195.3,-90.0
49338000,0.00,-2.69,0.0,?,-2132.2,2132.2,-90.0
49339500,0.00,-2.64,0.0,?,-2172.9,2172.9,-90.0
49341000,0.00,-2.65,0.0,?,-2163.9,2163.9,-90.0
49342500,0.00,-2.66,0.0,?,-2152.5,2152.5,-90.0
49344000,0.00,-2.66,0.0,?,-2156.4,2156.4,-90.0
49345500,0.00,-2.70,0.0,?,-2124.1,2124.1,-90.0
49347000,0.00,-2.69,0.0,?,-2130.4,2130.4,-90.0
49348500,0.00,-2.69,0.0,?,-2131.6,2131.6,-90.0
49350000,0.00,-2.65,0.0,?,-2160.6,2160.6,-90.0
49351500,0.00,-2.73,0.0,?,-2095.0,2095.0,-90.0
49353000,0.00,-2.72,0.0,?,-2103.3,2103.3,-90.0
49354500,0.00,-2.72,0.0,?,-2104.6,2104.6,-90.0
49356000,0.00,-2.72,0.0,?,-2106.8,2106.8,-90.0
49357500,0.00,-2.73,0.0,?,-2097.5,2097.5,-90.0
49359000,0.00,-2.74,0.0,?,-2088.9,2088.9,-90.0
49360500,0.00,-2.78,0.0,?,-2060.9,2060.9,-90.0
49362000,0.00,-2.77,0.0,?,-2065.6,2065.6,-90.0
49363500,0.00,-2.78,0.0,?,-2063.8,2063.8,-90.0
49365000,0.00,-2.75,0.0,?,-2086.2,2086.2,-90.0
49366500,0.00,-2.75,0.0,?,-2083.4,2083.4,-90.0
49368000,0.00,-2.76,0.0,?,-2075.3,2075.3,-90.0
49369500,0.00,-2.79,0.0,?,-2050.7,2050.7,-90.0
49371000,0.00,-2.79,0.0,?,-2053.1,2053.1,-90.0
49372500,0.00,-2.80,0.0,?,-2042.8,2042.8,-90.0
49374000,0.00,-2.81,0.0,?,-2038.6,2038.6,-90.0
49375500,0.00,-2.84,0.0,?,-2015.5,2015.5,-90.0
49377000,0.00,-2.81,0.0,?,-2040.6,2040.6,-90.0
49378500,0.00,-2.85,0.0,?,-2011.7,2011.7,-90.0
49380000,0.00,-2.83,0.0,?,-2024.4,2024.4,-90.0
49381500,0.00,-2.85,0.0,?,-2010.1,2010.1,-90.0
49383000,0.00,-2.90,0.0,?,-1977.9,1977.9,-90.0
49384500,0.00,-2.87,0.0,?,-1996.1,1996.1,-90.0
49386000,0.00,-2.85,0.0,?,-2008.6,2008.6,-90.0
49387500,0.00,-2.81,0.0,?,-2041.2,2041.2,-90.0
49389000,0.00,-2.90,0.0,?,-1975.9,1975.9,-90.0
49390500,0.00,-2.90,0.0,?,-1977.3,1977.3,-90.0
49392000,0.00,-2.90,0.0,?,-1976.3,1976.3,-90.0
49393500,0.00,-2.88,0.0,?,-1989.0,1989.0,-90.0
49395000,0.00,-2.89,0.0,?,-1980.6,1980.6,-90.0
49396500,0.00,-2.87,0.0,?,-1996.3,1996.3,-90.0
49398000,0.00,-2.91,0.0,?,-1967.4,1967.4,-90.0
49399500,0.00,-2.93,0.0,?,-1953.9,1953.9,-90.0
49401000,0.00,-2.93,0.0,?,-1956.6,1956.6,-90.0
49402500,0.00,-2.92,0.0,?,-1960.4,1960.4,-90.0
49404000,0.00,-2.93,0.0,?,-1953.7,1953.7,-90.0
49405500,0.00,-2.99,0.0,?,-1914.3,1914.3,-90.0
49407000,0.00,-2.97,0.0,?,-1931.3,1931.3,-90.0
49408500,0.00,-2.94,0.0,?,-1947.0,1947.0,-90.0
49410000,0.00,-2.99,0.0,?,-1913.0,1913.0,-90.0
49411500,0.00,-2.92,0.0,?,-1964.5,1964.5,-90.0
49413000,0.00,-2.99,0.0,?,-1917.3,1917.3,-90.0
49414500,0.00,-2.99,0.0,?,-1912.9,1912.9,-90.0
49416000,0.00,-3.00,0.0,?,-1907.9,1907.9,-90.0
49417500,0.00,-3.03,0.0,?,-1889.0,1889.0,-90.0
49419000,0.00,-2.99,0.0,?,-1914.8,1914.8,-90.0
49420500,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49422000,0.00,-3.00,0.0,?,-1911.7,1911.7,-90.0
49423500,0.00,-3.04,0.0,?,-1883.0,1883.0,-90.0
49425000,0.00,-3.03,0.0,?,-1891.3,1891.3,-90.0
49426500,0.00,-3.07,0.0,?,-1864.7,1864.7,-90.0
49428000,0.00,-3.03,0.0,?,-1889.1,1889.1,-90.0
49429500,0.00,-3.02,0.0,?,-1899.4,1899.4,-90.0
49431000,0.00,-3.02,0.0,?,-1895.1,1895.1,-90.0
49432500,0.00,-3.07,0.0,?,-1865.0,1865.0,-90.0
49434000,0.00,-3.11,0.0,?,-1842.5,1842.5,-90.0
49435500,0.00,-3.08,0.0,?,-1860.8,1860.8,-90.0
49437000,0.00,-3.11,0.0,?,-1843.9,1843.9,-90.0
49438500,0.00,-3.10,0.0,?,-1847.2,1847.2,-90.0
49440000,0.00,-3.13,0.0,?,-1829.1,1829.1,-90.0
49441500,0.00,-3.08,0.0,?,-1861.9,1861.9,-90.0
49443000,0.00,-3.12,0.0,?,-1834.8,1834.8,-90.0
49444500,0.00,-3.11,0.0,?,-1844.2,1844.2,-90.0
49446000,0.00,-3.14,0.0,?,-1824.7,1824.7,-90.0
49447500,0.00,-3.14,0.0,?,-1822.0,1822.0,-90.0
49449000,0.00,-3.13,0.0,?,-1832.9,1832.9,-90.0
49450500,0.00,-3.19,0.0,?,-1798.4,1798.4,-90.0
49452000,0.00,-3.16,0.0,?,-1809.9,1809.9,-90.0
49453500,0.00,-3.16,0.0,?,-1814.5,1814.5,-90.0
49455000,0.00,-3.18,0.0,?,-1800.8,1800.8,-90.0
49456500,0.00,-3.16,0.0,?,-1811.2,1811.2,-90.0
49458000,0.00,-3.19,0.0,?,-1796.8,1796.8,-90.0
49459500,0.00,-3.13,0.0,?,-1832.0,1832.0,-90.0
49461000,0.00,-3.20,0.0,?,-1792.1,1792.1,-90.0
49462500,0.00,-3.21,0.0,?,-1784.4,1784.4,-90.0
49464000,0.00,-3.21,0.0,?,-1786.4,1786.4,-90.0
49465500,0.00,-3.21,0.0,?,-1786.2,1786.2,-90.0
49467000,0.00,-3.20,0.0,?,-1791.1,1791.1,-90.0
49468500,0.00,-3.20,0.0,?,-1789.3,1789.3,-90.0
49470000,0.00,-3.25,0.0,?,-1763.2,1763.2,-90.0
49471500,0.00,-3.23,0.0,?,-1771.6,1771.6,-90.0
49473000,0.00,-3.24,0.0,?,-1765.3,1765.3,-90.0
49474500,0.00,-3.24,0.0,?,-1765.8,1765.8,-90.0
49476000,0.00,-3.24,0.0,?,-1767.3,1767.3,-90.0
49477500,0.00,-3.27,0.0,?,-1750.4,1750.4,-90.0
49479000,0.00,-3.26,0.0,?,-1754.7,1754.7,-90.0
49480500,0.00,-3.31,0.0,?,-1728.7,1728.7,-90.0
49482000,0.00,-3.27,0.0,?,-1750.7,1750.7,-90.0
49483500,0.00,-3.33,0.0,?,-1720.9,1720.9,-90.0
49485000,0.00,-3.31,0.0,?,-1728.9,1728.9,-90.0
49486500,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49488000,0.00,-3.33,0.0,?,-1721.3,1721.3,-90.0
49489500,0.00,-3.32,0.0,?,-1725.5,1725.5,-90.0
49491000,0.00,-3.33,0.0,?,-1721.6,1721.6,-90.0
49492500,0.00,-3.31,0.0,?,-1730.4,1730.4,-90.0
49494000,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49495500,0.00,-3.38,0.0,?,-1694.0,1694.0,-90.0
49497000,0.00,-3.37,0.0,?,-1698.4,1698.4,-90.0
49498500,0.00,-3.41,0.0,?,-1681.0,1681.0,-90.0
49500000,0.00,-3.37,0.0,?,-1699.5,1699.5,-90.0
49501500,0.00,-3.41,0.0,?,-1678.5,1678.5,-90.0
49503000,0.00,-3.36,0.0,?,-1706.8,1706.8,-90.0
49504500,0.00,-3.42,0.0,?,-1674.5,1674.5,-90.0
49506000,0.00,-3.38,0.0,?,-1692.4,1692.4,-90.0
49507500,0.00,-3.45,0.0,?,-1658.5,1658.5,-90.0
49509000,0.00,-3.40,0.0,?,-1685.9,1685.9,-90.0
49510500,0.00,-3.41,0.0,?,-1682.1,1682.1,-90.0
49512000,0.00,-3.45,0.0,?,-1660.8,1660.8,-90.0
49513500,0.00,-3.46,0.0,?,-1657.1,1657.1,-90.0
49515000,0.00,-3.46,0.0,?,-1654.2,1654.2,-90.0
49516500,0.00,-3.43,0.0,?,-1667.9,1667.9,-90.0
49518000,0.00,-3.45,0.0,?,-1662.0,1662.0,-90.0
49519500,0.00,-3.48,0.0,?,-1644.0,1644.0,-90.0
49521000,0.00,-3.48,0.0,?,-1646.5,1646.5,-90.0
49522500,0.00,-3.47,0.0,?,-1652.9,1652.9,-90.0
49524000,0.00,-3.49,0.0,?,-1642.2,1642.2,-90.0
49525500,0.00,-3.48,0.0,?,-1644.0,1644.0,-90.0
49527000,0.00,-3.52,0.0,?,-1629.3,1629.3,-90.0
49528500,0.00,-3.49,0.0,?,-1643.5,1643.5,-90.0
49530000,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49531500,0.00,-3.52,0.0,?,-1627.4,1627.4,-90.0
49533000,0.00,-3.52,0.0,?,-1626.4,1626.4,-90.0
49534500,0.00,-3.54,0.0,?,-1620.0,1620.0,-90.0
49536000,0.00,-3.55,0.0,?,-1612.0,1612.0,-90.0
49537500,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49539000,0.00,-3.54,0.0,?,-1617.3,1617.3,-90.0
49540500,0.00,-3.55,0.0,?,-1612.8,1612.8,-90.0
49542000,0.00,-3.57,0.0,?,-1605.7,1605.7,-90.0
49543500,0.00,-3.53,0.0,?,-1621.9,1621.9,-90.0
49545000,0.00,-3.56,0.0,?,-1609.9,1609.9,-90.0
49546500,0.00,-3.57,0.0,?,-1604.1,1604.1,-90.0
49548000,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49549500,0.00,-3.60,0.0,?,-1589.0,1589.0,-90.0
49551000,0.00,-3.59,0.0,?,-1593.4,1593.4,-90.0
49552500,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49554000,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49555500,0.00,-3.62,0.0,?,-1582.1,1582.1,-90.0
49557000,0.00,-3.63,0.0,?,-1576.6,1576.6,-90.0
49558500,0.00,-3.60,0.0,?,-1591.7,1591.7,-90.0
49560000,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49561500,0.00,-3.66,0.0,?,-1565.8,1565.8,-90.0
49563000,0.00,-3.65,0.0,?,-1571.1,1571.1,-90.0
49564500,0.00,-3.70,0.0,?,-1547.1,1547.1,-90.0
49566000,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49567500,0.00,-3.69,0.0,?,-1552.5,1552.5,-90.0
49569000,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49570500,0.00,-3.73,0.0,?,-1536.2,1536.2,-90.0
49572000,0.00,-3.73,0.0,?,-1533.7,1533.7,-90.0
49573500,0.00,-3.72,0.0,?,-1537.8,1537.8,-90.0
49575000,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49576500,0.00,-3.74,0.0,?,-1532.6,1532.6,-90.0
49578000,0.00,-3.75,0.0,?,-1528.6,1528.6,-90.0
49579500,0.00,-3.70,0.0,?,-1550.0,1550.0,-90.0
49581000,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49582500,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49584000,0.00,-3.73,0.0,?,-1537.4,1537.4,-90.0
49585500,0.00,-3.77,0.0,?,-1518.7,1518.7,-90.0
49587000,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49588500,0.00,-3.76,0.0,?,-1525.0,1525.0,-90.0
49590000,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49591500,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49593000,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49594500,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
