Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45363000,-0.13,9.59,52.4,135.35,591.1,593.5,84.9
45364500,-0.13,9.59,54.2,130.83,591.0,593.5,84.8
45366000,-0.13,9.58,52.2,136.28,592.2,594.5,85.0
45367500,-0.13,9.58,52.9,134.30,591.7,594.1,84.9
45369000,-0.13,9.59,54.4,130.47,590.9,593.4,84.7
45370500,-0.13,9.56,53.3,133.99,593.1,595.5,84.9
45372000,-0.13,9.57,54.0,131.98,592.5,594.9,84.8
45373500,-0.13,9.56,52.9,135.24,593.4,595.8,84.9
45375000,-0.13,9.58,54.2,131.34,591.8,594.3,84.8
45376500,-0.13,9.55,54.3,131.60,593.4,595.9,84.8
45378000,-0.13,9.55,51.7,138.46,593.9,596.1,85.0
45379500,-0.13,9.55,52.9,135.17,593.7,596.0,84.9
45381000,-0.13,9.52,53.5,134.60,595.4,597.8,84.9
45382500,-0.12,9.53,51.3,140.13,595.5,597.7,85.1
45384000,-0.13,9.52,52.7,136.73,595.6,597.9,84.9
45385500,-0.13,9.53,52.9,135.92,595.1,597.5,84.9
45387000,-0.13,9.52,54.1,133.22,595.9,598.3,84.8
45388500,-0.13,9.55,52.8,135.46,593.7,596.1,84.9
45390000,-0.13,9.48,53.6,135.75,598.5,600.9,84.9
45391500,-0.13,9.49,53.8,134.76,597.6,600.0,84.9
45393000,-0.13,9.52,54.5,132.08,595.4,597.9,84.8
45394500,-0.13,9.54,54.4,131.93,594.5,597.0,84.8
45396000,-0.13,9.49,53.7,134.97,597.5,599.9,84.9
45397500,-0.13,9.56,52.4,136.19,593.1,595.4,84.9
45399000,-0.12,9.51,51.3,140.89,596.7,598.9,85.1
45400500,-0.13,9.48,52.9,137.28,598.3,600.7,84.9
45402000,-0.12,9.47,49.8,146.21,599.3,601.3,85.2
45403500,-0.13,9.49,52.8,137.44,597.8,600.2,85.0
45405000,-0.13,9.52,52.6,136.93,595.7,598.0,85.0
45406500,-0.13,9.47,54.4,133.82,598.8,601.3,84.8
45408000,-0.12,9.50,51.7,139.87,597.1,599.3,85.0
45409500,-0.13,9.47,54.3,134.05,598.7,601.2,84.8
45411000,-0.12,9.48,52.2,139.17,598.6,600.9,85.0
45412500,-0.13,9.45,55.6,131.27,599.7,602.3,84.7
45414000,-0.13,9.44,53.4,137.06,600.6,602.9,84.9
45415500,-0.13,9.44,53.8,136.17,600.8,603.2,84.9
45417000,-0.13,9.43,54.5,134.78,601.4,603.8,84.8
45418500,-0.12,9.44,52.7,139.08,601.2,603.5,85.0
45420000,-0.13,9.44,53.5,136.77,600.5,602.9,84.9
45421500,-0.13,9.41,54.4,135.35,602.4,604.9,84.8
45423000,-0.13,9.42,53.1,138.44,602.1,604.4,85.0
45424500,-0.13,9.44,53.1,137.95,600.8,603.1,84.9
45426000,-0.12,9.42,52.4,140.55,602.3,604.6,85.0
45427500,-0.13,9.44,52.7,138.81,600.7,603.0,85.0
45429000,-0.13,9.39,53.6,138.30,604.2,606.5,84.9
45430500,-0.13,9.40,55.8,132.21,602.8,605.3,84.7
45432000,-0.13,9.38,55.3,134.33,604.7,607.3,84.8
45433500,-0.12,9.40,52.1,142.01,604.0,606.2,85.1
45435000,-0.12,9.41,52.2,141.30,603.2,605.5,85.1
45436500,-0.12,9.43,52.0,141.29,602.0,604.3,85.1
45438000,-0.12,9.42,52.1,141.38,602.3,604.6,85.1
45439500,-0.12,9.38,52.7,140.96,604.9,607.2,85.0
45441000,-0.13,9.41,54.1,136.28,602.6,605.0,84.9
45442500,-0.12,9.38,52.6,141.41,605.3,607.5,85.0
45444000,-0.12,9.33,53.9,139.28,608.2,610.6,84.9
45445500,-0.13,9.36,55.9,133.42,605.9,608.5,84.7
45447000,-0.12,9.34,53.6,139.83,607.7,610.0,85.0
45448500,-0.13,9.42,54.1,136.03,602.3,604.7,84.9
45450000,-0.12,9.36,52.3,142.80,606.5,608.8,85.1
45451500,-0.12,9.36,52.4,142.28,606.3,608.6,85.1
45453000,-0.12,9.33,51.1,146.81,608.4,610.6,85.2
45454500,-0.12,9.37,52.2,142.57,605.9,608.2,85.1
45456000,-0.12,9.34,51.8,144.51,607.8,610.0,85.1
45457500,-0.12,9.33,51.1,147.16,608.8,611.0,85.2
45459000,-0.12,9.30,52.9,142.77,609.9,612.2,85.0
45460500,-0.13,9.35,53.9,138.58,606.6,609.0,84.9
45462000,-0.12,9.32,52.9,142.31,609.1,611.4,85.0
45463500,-0.12,9.34,53.8,139.11,607.4,609.8,84.9
45465000,-0.13,9.32,56.0,134.03,608.1,610.7,84.7
45466500,-0.12,9.31,53.7,140.29,609.3,611.7,85.0
45468000,-0.12,9.31,53.3,141.33,609.3,611.6,85.0
45469500,-0.12,9.25,53.7,142.22,613.3,615.7,85.0
45471000,-0.12,9.31,52.3,144.21,609.5,611.8,85.1
45472500,-0.12,9.29,52.6,143.67,610.7,612.9,85.1
45474000,-0.12,9.30,52.9,143.01,610.5,612.8,85.1
45475500,-0.12,9.27,52.4,145.36,612.6,614.8,85.1
45477000,-0.12,9.25,52.2,146.34,613.7,615.9,85.1
45478500,-0.12,9.25,54.2,140.85,613.3,615.7,85.0
45480000,-0.13,9.27,55.9,135.85,611.9,614.4,84.8
45481500,-0.12,9.26,52.3,145.68,613.1,615.3,85.1
45483000,-0.12,9.25,51.1,149.68,614.1,616.2,85.2
45484500,-0.12,9.22,52.5,146.24,615.5,617.8,85.1
45486000,-0.12,9.24,52.8,144.87,613.9,616.2,85.1
45487500,-0.12,9.23,53.7,142.65,614.5,616.8,85.0
45489000,-0.12,9.21,54.5,141.32,615.9,618.3,84.9
45490500,-0.12,9.22,52.0,147.84,616.0,618.2,85.2
45492000,-0.12,9.22,53.8,142.55,615.1,617.5,85.0
45493500,-0.12,9.16,54.1,143.89,619.3,621.6,85.0
45495000,-0.12,9.24,50.8,150.58,614.6,616.7,85.3
45496500,-0.11,9.21,49.8,154.73,616.8,618.8,85.4
45498000,-0.12,9.22,53.3,144.10,615.3,617.7,85.1
45499500,-0.12,9.20,53.4,144.24,616.5,618.8,85.0
45501000,-0.12,9.21,52.9,145.63,616.3,618.5,85.1
45502500,-0.12,9.22,53.4,144.03,615.7,618.1,85.0
45504000,-0.12,9.16,52.4,148.77,620.0,622.2,85.2
45505500,-0.12,9.20,53.3,144.85,616.9,619.2,85.1
45507000,-0.12,9.18,52.2,148.47,618.6,620.8,85.2
45508500,-0.12,9.18,54.6,141.88,618.2,620.7,84.9
45510000,-0.12,9.18,52.9,146.36,618.2,620.4,85.1
45511500,-0.12,9.16,51.6,151.04,620.2,622.4,85.2
45513000,-0.12,9.16,52.0,149.63,619.5,621.7,85.2
45514500,-0.12,9.13,53.9,145.56,621.8,624.1,85.0
45516000,-0.11,9.14,51.2,152.73,621.1,623.2,85.3
45517500,-0.12,9.12,53.9,145.89,622.6,624.9,85.1
45519000,-0.12,9.09,53.1,148.69,624.3,626.6,85.1
45520500,-0.12,9.16,51.9,150.11,620.1,622.3,85.2
45522000,-0.12,9.11,53.1,148.35,623.1,625.4,85.1
45523500,-0.12,9.12,53.2,147.81,622.6,624.9,85.1
45525000,-0.11,9.12,50.8,154.78,623.0,625.1,85.3
45526500,-0.12,9.15,51.9,150.58,620.8,622.9,85.2
45528000,-0.12,9.09,52.8,149.88,624.8,627.1,85.2
45529500,-0.12,9.11,53.5,147.29,623.2,625.5,85.1
45531000,-0.12,9.13,53.2,147.53,622.0,624.2,85.1
45532500,-0.11,9.09,52.2,151.49,624.8,626.9,85.2
45534000,-0.12,9.06,53.0,149.99,626.5,628.7,85.2
45535500,-0.11,9.11,50.5,156.19,623.8,625.9,85.4
45537000,-0.12,9.04,53.8,148.41,627.7,630.0,85.1
45538500,-0.12,9.07,53.7,147.85,625.7,628.0,85.1
45540000,-0.11,9.11,52.0,151.70,623.6,625.8,85.2
45541500,-0.11,9.06,51.3,155.33,627.2,629.3,85.3
45543000,-0.12,9.08,52.6,150.50,625.0,627.2,85.2
45544500,-0.12,9.03,54.0,148.27,628.6,630.9,85.1
45546000,-0.11,9.05,51.7,154.34,627.4,629.5,85.3
45547500,-0.11,9.02,51.2,157.07,630.1,632.2,85.4
45549000,-0.12,9.05,53.5,148.82,627.0,629.3,85.1
45550500,-0.11,9.03,52.3,153.23,629.1,631.3,85.2
45552000,-0.12,9.06,52.8,150.87,626.7,628.9,85.2
45553500,-0.12,9.04,53.4,149.58,627.9,630.1,85.1
45555000,-0.11,9.03,51.6,155.38,629.0,631.1,85.3
45556500,-0.11,8.98,52.4,154.45,632.1,634.2,85.3
45558000,-0.11,9.02,53.1,151.31,629.6,631.9,85.2
45559500,-0.11,9.00,53.0,152.22,631.2,633.4,85.2
45561000,-0.11,8.99,51.7,156.64,632.0,634.1,85.3
45562500,-0.11,9.01,52.7,152.60,630.0,632.2,85.2
45564000,-0.11,8.99,51.4,157.56,632.2,634.3,85.4
45565500,-0.11,9.00,50.7,158.96,631.1,633.1,85.4
45567000,-0.11,9.00,52.2,154.64,630.9,633.1,85.3
45568500,-0.11,8.99,53.0,152.42,631.6,633.8,85.2
45570000,-0.11,8.98,52.9,153.13,632.0,634.2,85.2
45571500,-0.11,8.99,51.6,156.45,631.5,633.6,85.3
45573000,-0.11,8.97,52.3,155.05,632.9,635.1,85.3
45574500,-0.11,8.97,51.8,156.62,632.9,635.0,85.3
45576000,-0.11,8.97,51.1,158.99,633.4,635.5,85.4
45577500,-0.12,8.98,54.7,148.19,632.2,634.5,85.1
45579000,-0.12,8.93,54.5,150.10,635.3,637.7,85.1
45580500,-0.11,8.96,51.7,157.30,633.8,635.9,85.3
45582000,-0.11,8.95,53.5,152.28,634.0,636.3,85.2
45583500,-0.11,8.93,51.4,159.51,636.3,638.3,85.4
45585000,-0.11,8.94,50.8,161.22,635.7,637.7,85.4
45586500,-0.11,8.88,52.3,158.67,640.0,642.1,85.3
45588000,-0.11,8.95,53.2,153.42,634.4,636.6,85.2
45589500,-0.11,8.93,50.7,161.51,636.0,638.0,85.4
45591000,-0.11,8.92,52.7,155.71,636.5,638.7,85.3
45592500,-0.11,8.92,51.6,159.24,636.7,638.8,85.4
45594000,-0.10,8.92,49.6,165.69,637.4,639.3,85.5
45595500,-0.11,8.88,51.7,160.45,639.8,641.9,85.4
45597000,-0.11,8.91,51.9,158.65,637.4,639.5,85.3
45598500,-0.11,8.88,54.4,152.47,639.6,641.9,85.1
45600000,-0.11,8.89,53.5,154.67,638.9,641.2,85.2
45601500,-0.11,8.87,52.6,158.02,640.7,642.8,85.3
45603000,-0.11,8.89,51.9,159.46,639.0,641.1,85.4
45604500,-0.11,8.89,50.7,163.14,639.4,641.4,85.5
45606000,-0.11,8.86,51.6,161.28,641.0,643.1,85.4
45607500,-0.11,8.87,50.7,163.73,640.4,642.4,85.5
45609000,-0.11,8.89,53.2,155.69,639.1,641.3,85.2
45610500,-0.11,8.84,50.9,164.21,642.7,644.7,85.5
45612000,-0.11,8.89,52.2,158.28,638.7,640.8,85.3
45613500,-0.10,8.84,50.5,165.77,642.9,644.9,85.5
45615000,-0.11,8.82,51.8,162.14,644.2,646.2,85.4
45616500,-0.11,8.79,53.5,157.98,646.1,648.3,85.3
45618000,-0.11,8.81,53.0,158.89,644.7,646.9,85.3
45619500,-0.11,8.85,51.6,161.63,641.8,643.9,85.4
45621000,-0.10,8.83,49.9,168.16,643.8,645.8,85.6
45622500,-0.11,8.83,53.2,157.53,643.1,645.3,85.3
45624000,-0.11,8.81,51.0,165.32,645.1,647.1,85.5
45625500,-0.11,8.86,53.0,157.02,641.1,643.3,85.3
45627000,-0.10,8.81,50.4,167.28,645.1,647.1,85.5
45628500,-0.11,8.82,52.0,161.70,644.3,646.4,85.4
45630000,-0.10,8.80,50.7,166.31,645.6,647.6,85.5
