Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.37,10.80,114.9,46.74,503.0,516.0,77.1
45055500,-0.38,10.80,115.9,46.32,502.6,515.8,77.0
45057000,-0.37,10.78,116.1,46.37,503.2,516.5,77.0
45058500,-0.38,10.80,116.4,46.11,502.4,515.7,77.0
45060000,-0.37,10.79,114.7,46.91,503.4,516.3,77.2
45061500,-0.37,10.84,113.4,47.10,501.8,514.5,77.3
45063000,-0.37,10.79,114.8,46.86,503.4,516.3,77.2
45064500,-0.38,10.79,116.4,46.20,502.9,516.2,77.0
45066000,-0.37,10.77,116.3,46.37,503.8,517.0,77.0
45067500,-0.37,10.81,114.4,46.89,502.8,515.7,77.2
45069000,-0.37,10.75,114.8,47.28,505.8,518.7,77.2
45070500,-0.38,10.78,116.8,46.06,503.0,516.3,76.9
45072000,-0.37,10.76,116.1,46.56,504.4,517.6,77.0
45073500,-0.37,10.72,115.6,47.14,506.7,519.8,77.1
45075000,-0.37,10.78,114.4,47.21,504.5,517.3,77.2
45076500,-0.37,10.74,114.6,47.42,506.2,519.0,77.2
45078000,-0.37,10.77,114.7,47.10,504.6,517.5,77.2
45079500,-0.37,10.76,114.3,47.35,505.1,517.9,77.3
45081000,-0.37,10.71,115.2,47.39,507.3,520.3,77.2
45082500,-0.37,10.74,115.1,47.17,505.8,518.8,77.2
45084000,-0.37,10.74,115.1,47.23,506.2,519.1,77.2
45085500,-0.37,10.67,116.8,47.05,508.6,521.9,77.1
45087000,-0.37,10.69,116.5,47.00,507.8,521.0,77.1
45088500,-0.37,10.69,116.6,46.98,507.8,521.0,77.1
45090000,-0.37,10.68,116.1,47.29,508.7,521.8,77.1
45091500,-0.36,10.71,113.6,48.14,508.1,520.6,77.4
45093000,-0.37,10.67,117.6,46.74,508.5,521.9,77.0
45094500,-0.36,10.70,113.6,48.26,508.8,521.3,77.4
45096000,-0.36,10.71,114.5,47.72,507.8,520.5,77.3
45097500,-0.36,10.67,115.1,47.80,509.5,522.3,77.3
45099000,-0.37,10.70,116.6,46.92,507.5,520.7,77.1
45100500,-0.37,10.70,115.5,47.33,507.7,520.6,77.2
45102000,-0.37,10.68,117.7,46.57,507.8,521.3,76.9
45103500,-0.37,10.65,116.5,47.35,509.8,523.0,77.1
45105000,-0.37,10.67,116.6,47.20,509.2,522.3,77.1
45106500,-0.37,10.65,116.9,47.25,510.1,523.3,77.1
45108000,-0.37,10.65,118.3,46.60,509.3,522.8,76.9
45109500,-0.36,10.65,115.8,47.77,510.7,523.6,77.2
45111000,-0.37,10.67,116.7,47.11,508.8,522.0,77.1
45112500,-0.36,10.68,115.4,47.67,509.2,522.1,77.2
45114000,-0.37,10.64,116.5,47.52,510.6,523.7,77.2
45115500,-0.37,10.65,117.0,47.17,509.7,523.0,77.1
45117000,-0.36,10.61,116.9,47.62,512.1,525.2,77.1
45118500,-0.36,10.65,115.5,47.87,510.5,523.4,77.3
45120000,-0.36,10.62,115.9,47.96,511.9,524.9,77.2
45121500,-0.36,10.61,116.5,47.75,512.1,525.2,77.2
45123000,-0.37,10.63,117.5,47.15,510.8,524.2,77.0
45124500,-0.36,10.60,116.4,47.94,512.9,526.0,77.2
45126000,-0.37,10.61,117.1,47.48,511.8,525.1,77.1
45127500,-0.37,10.62,118.1,47.01,511.1,524.6,77.0
45129000,-0.37,10.58,117.6,47.54,513.3,526.6,77.1
45130500,-0.36,10.56,116.9,48.05,514.5,527.6,77.2
45132000,-0.36,10.60,117.2,47.61,512.7,525.9,77.1
45133500,-0.37,10.59,117.9,47.28,512.4,525.8,77.0
45135000,-0.36,10.62,115.0,48.34,512.3,525.1,77.3
45136500,-0.36,10.54,117.6,47.92,515.3,528.5,77.1
45138000,-0.36,10.59,117.3,47.63,513.0,526.3,77.1
45139500,-0.36,10.55,117.9,47.74,514.8,528.2,77.1
45141000,-0.36,10.54,115.9,48.74,516.4,529.2,77.3
45142500,-0.36,10.56,117.4,47.82,514.3,527.6,77.1
45144000,-0.36,10.56,117.7,47.74,514.5,527.7,77.1
45145500,-0.37,10.52,119.5,47.30,515.8,529.5,77.0
45147000,-0.36,10.55,116.7,48.26,515.5,528.5,77.2
45148500,-0.36,10.53,116.5,48.58,516.8,529.8,77.3
45150000,-0.36,10.54,117.9,47.80,515.2,528.5,77.1
45151500,-0.36,10.50,116.9,48.68,518.2,531.2,77.3
45153000,-0.36,10.50,118.4,47.95,517.1,530.5,77.1
45154500,-0.36,10.50,117.5,48.39,517.9,531.0,77.2
45156000,-0.36,10.51,117.9,48.11,517.0,530.3,77.2
45157500,-0.36,10.51,118.1,47.98,516.8,530.1,77.1
45159000,-0.36,10.53,117.2,48.28,516.4,529.6,77.2
45160500,-0.36,10.48,119.2,47.83,518.2,531.7,77.0
45162000,-0.36,10.46,118.5,48.30,519.5,532.8,77.1
45163500,-0.36,10.51,117.1,48.49,517.5,530.5,77.3
45165000,-0.36,10.50,117.5,48.42,517.8,531.0,77.2
45166500,-0.36,10.49,117.7,48.34,518.0,531.2,77.2
45168000,-0.36,10.47,118.7,48.10,518.8,532.2,77.1
45169500,-0.36,10.47,119.6,47.73,518.3,531.9,77.0
45171000,-0.36,10.45,118.9,48.19,519.6,533.0,77.1
45172500,-0.36,10.47,117.6,48.66,519.5,532.7,77.2
45174000,-0.36,10.46,117.6,48.69,519.8,532.9,77.2
45175500,-0.36,10.44,117.6,48.94,521.0,534.1,77.3
45177000,-0.36,10.45,118.8,48.26,519.7,533.1,77.1
45178500,-0.36,10.44,117.6,48.93,521.1,534.2,77.3
45180000,-0.35,10.42,117.6,49.12,522.2,535.2,77.3
45181500,-0.36,10.42,118.4,48.79,521.9,535.1,77.2
45183000,-0.36,10.43,118.0,48.81,521.3,534.5,77.2
45184500,-0.36,10.40,119.9,48.24,522.0,535.6,77.1
45186000,-0.36,10.40,118.7,48.81,522.6,535.9,77.2
45187500,-0.36,10.45,119.3,48.10,519.9,533.4,77.1
45189000,-0.36,10.41,120.6,47.91,521.5,535.2,77.0
45190500,-0.36,10.41,119.9,48.14,521.4,535.0,77.0
45192000,-0.36,10.40,120.1,48.23,522.3,535.9,77.1
45193500,-0.36,10.36,121.1,48.09,523.6,537.4,77.0
45195000,-0.36,10.37,119.6,48.71,524.0,537.5,77.1
45196500,-0.35,10.40,118.2,49.06,523.1,536.3,77.3
45198000,-0.35,10.39,118.6,48.98,523.5,536.8,77.2
45199500,-0.36,10.37,121.5,47.82,522.8,536.7,76.9
45201000,-0.36,10.39,119.9,48.36,522.7,536.3,77.1
45202500,-0.36,10.37,119.4,48.82,524.3,537.7,77.2
45204000,-0.36,10.36,120.6,48.36,524.0,537.7,77.0
45205500,-0.35,10.33,119.2,49.31,526.5,539.9,77.2
45207000,-0.36,10.39,119.7,48.46,522.7,536.2,77.1
45208500,-0.36,10.32,120.9,48.57,526.0,539.7,77.1
45210000,-0.36,10.33,120.5,48.65,525.6,539.2,77.1
45211500,-0.36,10.31,120.5,48.89,527.0,540.6,77.1
45213000,-0.36,10.33,121.1,48.41,525.6,539.3,77.0
45214500,-0.36,10.34,120.4,48.65,525.3,538.9,77.1
45216000,-0.36,10.30,121.9,48.33,526.7,540.6,77.0
45217500,-0.36,10.30,121.1,48.70,527.2,540.9,77.1
45219000,-0.36,10.31,122.5,48.02,526.1,540.2,76.9
45220500,-0.36,10.34,121.0,48.33,524.8,538.5,77.0
45222000,-0.35,10.30,120.0,49.21,527.8,541.3,77.2
45223500,-0.36,10.33,120.8,48.57,525.7,539.4,77.1
45225000,-0.35,10.29,120.7,49.00,527.9,541.5,77.1
45226500,-0.36,10.28,121.5,48.76,528.2,542.0,77.0
45228000,-0.36,10.27,121.9,48.61,528.4,542.3,77.0
45229500,-0.35,10.32,120.1,49.00,526.7,540.2,77.2
45231000,-0.36,10.30,121.2,48.65,527.1,540.8,77.0
45232500,-0.35,10.28,121.0,48.97,528.5,542.1,77.1
45234000,-0.35,10.27,120.2,49.44,529.5,543.0,77.2
45235500,-0.36,10.24,122.7,48.62,530.0,544.0,77.0
45237000,-0.35,10.28,120.5,49.14,528.4,542.0,77.1
45238500,-0.36,10.27,121.7,48.74,528.6,542.4,77.0
45240000,-0.35,10.25,120.8,49.32,530.0,543.5,77.2
45241500,-0.35,10.23,121.7,49.12,530.7,544.5,77.1
45243000,-0.35,10.26,121.0,49.19,529.7,543.3,77.1
45244500,-0.35,10.22,119.9,50.11,532.5,545.9,77.3
45246000,-0.36,10.22,122.6,48.85,531.2,545.1,77.0
45247500,-0.35,10.19,121.5,49.65,533.4,547.1,77.2
45249000,-0.35,10.21,122.3,49.10,531.9,545.8,77.1
45250500,-0.35,10.24,121.5,49.10,530.3,544.0,77.1
45252000,-0.35,10.21,122.3,49.07,531.7,545.5,77.0
45253500,-0.35,10.22,121.1,49.54,532.0,545.6,77.2
45255000,-0.35,10.23,121.5,49.28,531.1,544.9,77.1
45256500,-0.35,10.19,121.0,49.91,533.8,547.4,77.2
45258000,-0.35,10.19,121.9,49.47,533.3,547.1,77.1
45259500,-0.35,10.14,123.0,49.45,535.5,549.4,77.1
45261000,-0.36,10.17,123.7,48.84,533.2,547.4,76.9
45262500,-0.35,10.14,123.6,49.29,535.6,549.6,77.0
45264000,-0.36,10.17,124.0,48.72,533.2,547.4,76.9
45265500,-0.35,10.16,123.2,49.18,534.3,548.3,77.0
45267000,-0.35,10.18,122.1,49.44,533.4,547.2,77.1
45268500,-0.35,10.16,122.9,49.37,534.6,548.5,77.1
45270000,-0.35,10.16,122.1,49.71,535.0,548.8,77.1
45271500,-0.35,10.13,123.9,49.17,535.6,549.7,77.0
45273000,-0.36,10.12,124.8,48.90,535.9,550.2,76.9
45274500,-0.35,10.14,122.9,49.50,535.4,549.3,77.1
45276000,-0.35,10.09,123.3,49.87,538.4,552.4,77.1
45277500,-0.35,10.16,123.2,49.15,534.0,548.1,77.0
45279000,-0.35,10.11,122.9,49.81,537.1,551.0,77.1
45280500,-0.35,10.11,123.2,49.72,537.3,551.3,77.1
45282000,-0.35,10.10,122.7,49.99,537.8,551.6,77.1
45283500,-0.35,10.08,125.5,48.97,537.8,552.3,76.9
45285000,-0.35,10.11,123.7,49.45,536.8,550.9,77.0
45286500,-0.35,10.12,122.0,50.13,537.2,550.9,77.2
45288000,-0.35,10.11,122.3,50.10,537.5,551.3,77.2
45289500,-0.35,10.08,124.4,49.48,538.4,552.6,77.0
45291000,-0.35,10.09,124.8,49.20,537.6,551.9,76.9
45292500,-0.35,10.05,123.9,49.98,540.3,554.4,77.1
45294000,-0.35,10.09,123.4,49.77,538.1,552.0,77.1
45295500,-0.35,10.05,124.1,49.98,540.7,554.7,77.1
45297000,-0.35,10.07,123.4,50.05,539.6,553.5,77.1
45298500,-0.35,10.05,125.8,49.14,539.3,553.8,76.9
45300000,-0.35,10.08,124.1,49.63,538.6,552.7,77.0
45301500,-0.35,10.08,123.4,49.91,538.9,552.9,77.1
45303000,-0.35,10.06,125.4,49.25,539.2,553.6,76.9
45304500,-0.35,10.02,124.0,50.28,542.3,556.3,77.1
45306000,-0.35,10.07,124.7,49.44,538.8,553.0,77.0
45307500,-0.35,10.04,124.7,49.74,540.6,554.8,77.0
45309000,-0.35,10.05,124.5,49.68,539.9,554.1,77.0
45310500,-0.35,10.04,123.3,50.35,541.1,555.0,77.2
45312000,-0.35,10.03,124.1,50.09,541.4,555.5,77.1
45313500,-0.35,10.04,124.2,49.97,540.8,554.9,77.1
45315000,-0.35,10.03,124.6,49.94,541.5,555.6,77.0
45316500,-0.35,10.01,124.7,50.05,542.3,556.4,77.1
45318000,-0.34,10.01,123.4,50.62,543.0,556.8,77.2
45319500,-0.35,10.00,125.0,50.03,542.9,557.2,77.0
45321000,-0.35,9.98,126.2,49.70,543.4,557.9,76.9
45322500,-0.34,10.00,124.3,50.39,543.3,557.4,77.1
45324000,-0.34,9.98,124.2,50.59,544.4,558.3,77.2
45325500,-0.35,9.98,126.0,49.78,543.5,557.9,76.9
45327000,-0.36,10.00,128.5,48.54,541.3,556.4,76.6
45328500,-0.35,10.01,125.2,49.79,542.0,556.2,77.0
45330000,-0.34,10.01,123.7,50.47,542.7,556.6,77.2
45331500,-0.35,9.97,126.1,49.88,544.2,558.6,77.0
45333000,-0.34,9.95,124.8,50.68,546.3,560.4,77.1
45334500,-0.35,9.97,125.5,50.11,544.4,558.7,77.0
45336000,-0.35,9.96,126.1,50.00,544.9,559.3,77.0
45337500,-0.35,9.90,126.7,50.34,548.1,562.5,77.0
45339000,-0.35,9.95,126.1,50.08,545.4,559.8,77.0
45340500,-0.34,9.95,125.5,50.39,546.0,560.2,77.1
45342000,-0.35,9.95,125.5,50.32,545.6,559.8,77.0
45343500,-0.35,9.90,128.8,49.44,547.3,562.3,76.8
45345000,-0.34,9.95,124.5,50.79,546.2,560.2,77.2
45346500,-0.35,9.90,127.0,50.21,548.1,562.6,77.0
45348000,-0.34,9.92,126.1,50.37,547.1,561.4,77.0
45349500,-0.34,9.90,125.4,50.98,549.1,563.2,77.1
45351000,-0.34,9.94,124.8,50.74,546.6,560.7,77.1
45352500,-0.35,9.90,127.7,49.87,547.5,562.2,76.9
45354000,-0.34,9.87,127.1,50.47,549.8,564.3,77.0
45355500,-0.34,9.91,125.4,50.83,548.3,562.5,77.1
45357000,-0.35,9.92,126.9,50.02,546.7,561.2,76.9
45358500,-0.34,9.86,126.8,50.76,550.7,565.1,77.0
45360000,-0.34,9.88,125.2,51.20,549.9,564.0,77.2
45361500,-0.35,9.86,128.9,49.81,549.7,564.6,76.8
45363000,-0.35,9.89,127.1,50.27,548.5,563.0,77.0
45364500,-0.34,9.85,125.3,51.52,552.1,566.1,77.2
45366000,-0.35,9.88,127.6,50.16,549.0,563.6,76.9
45367500,-0.34,9.89,125.4,51.09,549.6,563.8,77.2
45369000,-0.34,9.84,127.6,50.60,551.5,566.1,77.0
45370500,-0.34,9.85,125.4,51.49,552.0,566.0,77.2
45372000,-0.34,9.86,127.3,50.46,550.2,564.8,77.0
45373500,-0.35,9.85,128.7,50.06,550.5,565.4,76.8
45375000,-0.34,9.82,126.2,51.48,553.6,567.8,77.2
45376500,-0.35,9.83,129.1,50.08,551.6,566.6,76.8
45378000,-0.34,9.81,126.5,51.38,553.7,568.0,77.1
45379500,-0.34,9.84,126.8,50.99,552.1,566.5,77.1
45381000,-0.34,9.84,125.7,51.45,552.5,566.6,77.2
45382500,-0.34,9.83,128.4,50.43,552.1,566.8,76.9
45384000,-0.34,9.80,127.8,50.99,554.1,568.6,77.0
45385500,-0.34,9.78,127.2,51.45,555.5,569.9,77.1
45387000,-0.34,9.79,127.3,51.27,554.7,569.1,77.1
45388500,-0.34,9.79,127.5,51.20,554.6,569.1,77.1
45390000,-0.35,9.81,129.3,50.20,552.6,567.5,76.8
45391500,-0.34,9.80,127.3,51.14,553.9,568.4,77.1
45393000,-0.34,9.82,127.2,51.05,553.2,567.6,77.1
45394500,-0.34,9.77,127.5,51.43,556.1,570.5,77.1
45396000,-0.34,9.77,128.0,51.20,555.8,570.3,77.0
45397500,-0.34,9.78,128.1,51.07,555.2,569.7,77.0
45399000,-0.34,9.77,129.2,50.62,554.9,569.7,76.9
45400500,-0.34,9.78,128.6,50.83,554.9,569.6,77.0
45402000,-0.34,9.80,125.9,51.79,554.9,569.0,77.2
45403500,-0.34,9.75,128.7,51.12,556.9,571.6,77.0
45405000,-0.35,9.74,130.9,50.29,556.5,571.7,76.8
45406500,-0.34,9.77,128.4,51.04,555.6,570.2,77.0
45408000,-0.34,9.79,128.6,50.76,554.5,569.2,76.9
45409500,-0.34,9.75,129.5,50.72,556.1,571.0,76.9
45411000,-0.34,9.71,128.6,51.58,559.3,573.9,77.0
45412500,-0.34,9.70,129.9,51.12,559.2,574.1,76.9
45414000,-0.34,9.75,128.5,51.21,556.9,571.6,77.0
45415500,-0.34,9.77,129.2,50.72,555.4,570.2,76.9
45417000,-0.34,9.73,127.8,51.71,558.4,572.8,77.1
45418500,-0.34,9.70,128.5,51.75,560.0,574.5,77.1
45420000,-0.34,9.72,129.1,51.21,558.2,572.9,77.0
45421500,-0.33,9.68,128.4,52.06,561.6,576.1,77.1
45423000,-0.34,9.69,129.1,51.60,560.3,575.0,77.0
45424500,-0.34,9.67,129.3,51.74,561.6,576.3,77.0
45426000,-0.34,9.73,127.8,51.71,558.4,572.8,77.1
45427500,-0.34,9.67,130.3,51.27,560.9,575.8,76.9
45429000,-0.34,9.70,128.8,51.63,560.0,574.6,77.0
45430500,-0.34,9.69,129.2,51.59,560.6,575.3,77.0
45432000,-0.34,9.69,129.5,51.45,560.3,575.1,77.0
45433500,-0.34,9.67,129.6,51.63,561.5,576.3,77.0
45435000,-0.34,9.67,130.4,51.30,561.3,576.2,76.9
45436500,-0.33,9.66,128.6,52.12,562.3,576.8,77.1
45438000,-0.34,9.65,130.1,51.58,562.3,577.1,77.0
45439500,-0.34,9.62,131.8,51.21,563.7,578.9,76.8
45441000,-0.34,9.62,130.3,51.79,564.0,578.9,77.0
45442500,-0.33,9.64,127.9,52.73,564.3,578.6,77.2
45444000,-0.33,9.64,128.7,52.34,563.8,578.3,77.1
45445500,-0.33,9.63,129.9,51.94,563.9,578.7,77.0
45447000,-0.34,9.62,130.9,51.59,564.0,579.0,76.9
45448500,-0.34,9.62,131.3,51.46,564.1,579.2,76.9
45450000,-0.33,9.60,130.5,51.94,565.2,580.1,77.0
45451500,-0.33,9.57,131.1,52.06,567.2,582.1,77.0
45453000,-0.33,9.61,129.0,52.62,565.9,580.4,77.2
45454500,-0.33,9.60,129.5,52.44,566.0,580.6,77.1
45456000,-0.33,9.58,130.9,52.00,566.5,581.5,77.0
45457500,-0.33,9.58,129.5,52.63,567.1,581.7,77.1
45459000,-0.34,9.59,132.2,51.39,565.5,580.7,76.8
45460500,-0.34,9.61,132.6,51.00,564.0,579.3,76.8
45462000,-0.33,9.57,130.4,52.39,567.6,582.4,77.1
45463500,-0.33,9.57,130.1,52.45,567.4,582.1,77.1
45465000,-0.34,9.55,132.6,51.61,567.6,582.9,76.9
45466500,-0.33,9.52,132.4,52.10,570.0,585.2,76.9
45468000,-0.33,9.55,130.3,52.58,568.6,583.3,77.1
45469500,-0.33,9.55,130.8,52.39,568.5,583.3,77.0
45471000,-0.33,9.53,131.6,52.34,569.8,584.8,77.0
45472500,-0.33,9.55,131.1,52.27,568.4,583.4,77.0
45474000,-0.33,9.52,131.1,52.67,570.7,585.6,77.1
45475500,-0.34,9.53,133.4,51.49,568.6,584.0,76.8
45477000,-0.33,9.55,130.1,52.67,568.7,583.4,77.1
45478500,-0.33,9.55,131.4,52.23,568.7,583.7,77.0
45480000,-0.33,9.56,130.8,52.28,567.8,582.7,77.0
45481500,-0.33,9.51,132.0,52.37,570.7,585.8,77.0
45483000,-0.33,9.50,131.7,52.58,571.4,586.3,77.0
45484500,-0.33,9.51,133.2,51.88,570.4,585.8,76.9
45486000,-0.33,9.46,133.4,52.30,573.2,588.5,76.9
45487500,-0.33,9.52,132.7,51.92,569.6,584.8,76.9
45489000,-0.34,9.51,133.9,51.55,570.0,585.5,76.8
45490500,-0.33,9.53,129.6,53.14,570.3,584.8,77.2
45492000,-0.33,9.47,131.0,53.31,574.2,589.0,77.1
45493500,-0.34,9.48,134.8,51.43,571.1,586.8,76.7
45495000,-0.33,9.50,130.0,53.41,572.6,587.2,77.2
45496500,-0.34,9.49,134.8,51.43,571.0,586.6,76.7
45498000,-0.33,9.50,132.5,52.23,571.0,586.2,76.9
45499500,-0.32,9.50,129.3,53.70,572.7,587.1,77.3
45501000,-0.33,9.49,133.0,52.10,571.4,586.7,76.9
45502500,-0.33,9.45,132.2,53.01,574.9,589.9,77.0
45504000,-0.33,9.49,132.5,52.44,572.1,587.3,77.0
45505500,-0.33,9.45,132.1,53.06,575.0,590.0,77.1
45507000,-0.33,9.45,132.2,53.02,575.0,590.0,77.1
45508500,-0.33,9.41,132.8,53.16,577.2,592.2,77.0
45510000,-0.33,9.44,132.0,53.14,575.2,590.2,77.1
45511500,-0.33,9.43,132.3,53.17,576.0,591.0,77.1
45513000,-0.33,9.42,135.1,52.02,575.2,590.8,76.8
45514500,-0.33,9.42,135.3,51.99,575.3,591.0,76.8
45516000,-0.33,9.45,132.0,53.03,574.6,589.6,77.1
45517500,-0.32,9.43,131.2,53.61,576.3,591.1,77.2
45519000,-0.33,9.42,134.8,52.21,575.6,591.2,76.8
45520500,-0.33,9.41,133.0,53.09,577.0,592.1,77.0
45522000,-0.33,9.44,132.6,52.97,575.5,590.6,77.0
45523500,-0.33,9.42,134.1,52.53,576.1,591.5,76.9
45525000,-0.33,9.40,133.4,53.06,577.8,593.0,77.0
45526500,-0.32,9.41,131.4,53.77,577.6,592.3,77.2
45528000,-0.33,9.36,133.5,53.42,580.0,595.2,77.0
45529500,-0.33,9.41,135.2,52.13,576.1,591.7,76.8
45531000,-0.33,9.35,135.0,52.90,580.1,595.6,76.9
45532500,-0.33,9.38,133.6,53.20,579.0,594.2,77.0
45534000,-0.32,9.36,132.8,53.80,580.7,595.6,77.1
45535500,-0.33,9.34,135.6,52.73,580.3,595.9,76.8
45537000,-0.33,9.37,134.7,52.84,579.1,594.6,76.9
45538500,-0.33,9.35,134.4,53.18,580.6,595.9,77.0
45540000,-0.33,9.34,134.5,53.23,580.9,596.3,77.0
45541500,-0.32,9.33,133.4,53.91,582.6,597.7,77.1
45543000,-0.33,9.40,133.2,53.19,578.0,593.1,77.0
45544500,-0.32,9.34,133.4,53.79,582.0,597.1,77.1
45546000,-0.33,9.32,135.0,53.27,582.3,597.8,76.9
45547500,-0.32,9.28,135.2,53.65,584.9,600.3,77.0
45549000,-0.32,9.32,134.0,53.68,582.6,597.8,77.0
45550500,-0.33,9.32,135.9,52.85,581.7,597.4,76.8
45552000,-0.33,9.31,136.0,52.91,582.2,597.9,76.9
45553500,-0.33,9.34,136.7,52.28,579.9,595.7,76.7
45555000,-0.32,9.32,134.0,53.72,582.8,598.1,77.0
45556500,-0.33,9.30,136.1,53.10,583.5,599.2,76.9
45558000,-0.32,9.29,134.9,53.67,584.3,599.7,77.0
45559500,-0.33,9.31,136.0,53.02,582.8,598.4,76.9
45561000,-0.32,9.29,133.8,54.23,585.1,600.2,77.1
45562500,-0.32,9.28,135.0,53.81,585.4,600.8,77.0
45564000,-0.32,9.30,134.0,53.93,584.0,599.2,77.1
45565500,-0.32,9.29,134.2,53.99,584.7,599.9,77.1
45567000,-0.32,9.26,135.9,53.64,586.2,601.7,76.9
45568500,-0.33,9.23,138.0,53.11,587.4,603.4,76.8
45570000,-0.33,9.27,136.1,53.44,585.4,601.0,76.9
45571500,-0.32,9.27,135.4,53.71,585.5,601.0,77.0
45573000,-0.33,9.25,137.8,52.96,586.2,602.2,76.8
45574500,-0.32,9.26,135.4,53.79,586.1,601.5,77.0
45576000,-0.33,9.24,138.4,52.76,586.2,602.3,76.7
45577500,-0.32,9.24,136.0,53.82,587.6,603.1,77.0
45579000,-0.32,9.23,135.8,54.04,588.2,603.7,77.0
45580500,-0.32,9.22,136.6,53.86,588.8,604.5,76.9
45582000,-0.32,9.21,137.2,53.71,589.2,604.9,76.9
45583500,-0.32,9.23,135.0,54.41,588.7,604.0,77.1
45585000,-0.32,9.19,137.4,53.76,590.0,605.8,76.9
45586500,-0.32,9.17,136.9,54.30,592.2,607.8,77.0
45588000,-0.32,9.21,137.0,53.74,589.1,604.8,76.9
45589500,-0.32,9.19,136.6,54.16,590.6,606.2,77.0
45591000,-0.32,9.19,135.8,54.57,591.4,606.8,77.1
45592500,-0.32,9.19,137.2,53.97,590.8,606.5,76.9
45594000,-0.32,9.15,139.0,53.62,592.5,608.5,76.8
45595500,-0.32,9.16,135.7,54.96,593.4,608.7,77.1
45597000,-0.32,9.14,137.1,54.51,593.7,609.4,77.0
45598500,-0.32,9.11,139.0,54.10,595.2,611.2,76.9
45600000,-0.32,9.17,138.3,53.68,591.3,607.2,76.8
45601500,-0.32,9.16,136.7,54.56,593.1,608.6,77.0
45603000,-0.32,9.15,139.4,53.52,592.6,608.7,76.8
45604500,-0.32,9.13,139.1,53.89,594.2,610.3,76.8
45606000,-0.32,9.13,138.2,54.21,594.2,610.0,76.9
45607500,-0.32,9.16,137.8,54.00,592.3,608.1,76.9
45609000,-0.32,9.18,135.4,54.86,592.2,607.5,77.1
45610500,-0.32,9.10,140.1,53.82,595.8,612.1,76.8
45612000,-0.32,9.15,137.1,54.45,593.3,609.0,77.0
45613500,-0.33,9.09,141.4,53.29,595.4,611.9,76.6
45615000,-0.31,9.12,136.2,55.23,596.0,611.4,77.1
45616500,-0.32,9.08,138.7,54.60,597.5,613.4,76.9
45618000,-0.32,9.10,139.7,53.91,595.5,611.6,76.8
45619500,-0.32,9.09,139.2,54.27,596.6,612.6,76.9
45621000,-0.31,9.10,136.2,55.42,597.1,612.5,77.1
45622500,-0.31,9.10,136.3,55.40,597.1,612.5,77.1
45624000,-0.32,9.11,138.1,54.54,595.9,611.7,77.0
45625500,-0.32,9.08,138.6,54.71,598.0,613.9,77.0
45627000,-0.31,9.04,138.1,55.37,600.8,616.5,77.1
45628500,-0.32,9.07,140.9,53.82,597.5,613.9,76.7
45630000,-0.32,9.07,138.5,54.93,598.9,614.7,77.0
