Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.42,10.93,126.0,41.10,490.7,506.6,75.6
45093000,-0.42,10.95,124.5,41.49,490.4,505.9,75.8
45094500,-0.42,10.95,125.2,41.20,489.8,505.5,75.7
45096000,-0.42,10.94,124.5,41.60,491.0,506.5,75.8
45097500,-0.42,10.92,126.8,40.90,490.8,506.9,75.5
45099000,-0.42,10.90,125.6,41.54,492.6,508.4,75.7
45100500,-0.42,10.89,126.2,41.30,492.4,508.3,75.6
45102000,-0.42,10.90,124.7,41.80,492.7,508.3,75.8
45103500,-0.42,10.88,126.4,41.32,492.7,508.7,75.6
45105000,-0.42,10.90,126.5,41.19,492.1,508.1,75.6
45106500,-0.42,10.88,125.6,41.70,493.6,509.4,75.7
45108000,-0.42,10.85,127.4,41.20,493.8,510.0,75.5
45109500,-0.42,10.88,126.8,41.22,492.8,508.8,75.6
45111000,-0.42,10.88,126.8,41.21,492.9,508.9,75.6
45112500,-0.42,10.88,126.2,41.41,492.9,508.8,75.6
45114000,-0.42,10.86,127.8,41.01,493.3,509.5,75.5
45115500,-0.43,10.86,128.1,40.86,492.9,509.3,75.4
45117000,-0.42,10.87,125.9,41.64,493.8,509.6,75.7
45118500,-0.42,10.83,126.6,41.68,495.4,511.4,75.7
45120000,-0.42,10.81,127.4,41.54,496.0,512.0,75.6
45121500,-0.42,10.87,126.1,41.53,493.6,509.5,75.7
45123000,-0.41,10.84,125.8,41.90,495.4,511.2,75.7
45124500,-0.42,10.80,128.5,41.20,495.8,512.2,75.5
45126000,-0.42,10.84,127.3,41.33,494.6,510.7,75.6
45127500,-0.41,10.81,126.2,41.98,496.7,512.5,75.7
45129000,-0.42,10.81,127.4,41.56,496.1,512.2,75.6
45130500,-0.41,10.79,126.0,42.20,497.7,513.4,75.8
45132000,-0.41,10.76,127.3,41.97,498.6,514.5,75.7
45133500,-0.42,10.82,127.6,41.40,495.6,511.7,75.6
45135000,-0.42,10.80,128.1,41.35,496.0,512.3,75.5
45136500,-0.42,10.75,128.3,41.72,498.7,515.0,75.6
45138000,-0.42,10.76,128.2,41.65,498.2,514.4,75.6
45139500,-0.42,10.78,127.9,41.63,497.4,513.6,75.6
45141000,-0.41,10.75,127.3,42.12,499.5,515.4,75.7
45142500,-0.42,10.73,128.7,41.70,499.5,515.9,75.5
45144000,-0.42,10.74,128.4,41.73,499.1,515.4,75.6
45145500,-0.41,10.77,126.8,42.07,498.2,514.1,75.7
45147000,-0.42,10.75,128.2,41.76,498.9,515.1,75.6
45148500,-0.42,10.76,128.4,41.57,498.0,514.3,75.5
45150000,-0.41,10.75,127.3,42.10,499.4,515.3,75.7
45151500,-0.41,10.76,127.0,42.13,499.1,515.0,75.7
45153000,-0.42,10.76,128.5,41.58,498.2,514.5,75.5
45154500,-0.41,10.73,128.1,41.91,499.8,515.9,75.6
45156000,-0.41,10.73,127.7,42.05,499.9,515.9,75.7
45157500,-0.42,10.75,128.1,41.75,498.7,514.9,75.6
45159000,-0.42,10.71,129.0,41.78,500.4,516.8,75.5
45160500,-0.41,10.69,128.2,42.23,501.9,518.0,75.7
45162000,-0.41,10.65,129.8,41.99,503.3,519.7,75.5
45163500,-0.41,10.71,128.3,42.02,500.6,516.8,75.6
45165000,-0.41,10.66,128.2,42.45,503.4,519.5,75.7
45166500,-0.42,10.70,129.0,41.85,500.9,517.3,75.6
45168000,-0.42,10.69,130.3,41.47,500.8,517.5,75.4
45169500,-0.41,10.67,128.9,42.13,502.6,518.8,75.6
45171000,-0.41,10.69,129.0,41.95,501.6,518.0,75.6
45172500,-0.41,10.69,129.1,41.91,501.5,517.9,75.6
45174000,-0.41,10.68,128.5,42.17,502.1,518.3,75.6
45175500,-0.42,10.65,130.2,41.81,502.8,519.4,75.5
45177000,-0.41,10.65,129.2,42.20,503.6,519.9,75.6
45178500,-0.41,10.66,129.5,42.03,503.1,519.5,75.6
45180000,-0.41,10.66,129.5,41.98,502.7,519.1,75.6
45181500,-0.41,10.65,129.0,42.31,503.9,520.2,75.6
45183000,-0.41,10.65,129.8,42.01,503.4,519.9,75.5
45184500,-0.41,10.66,129.6,42.01,503.0,519.4,75.6
45186000,-0.41,10.62,129.5,42.35,505.1,521.4,75.6
45187500,-0.41,10.64,129.1,42.35,504.3,520.6,75.6
45189000,-0.41,10.64,130.1,41.97,503.8,520.3,75.5
45190500,-0.41,10.63,130.4,41.94,504.1,520.6,75.5
45192000,-0.41,10.62,128.6,42.72,505.7,521.8,75.7
45193500,-0.41,10.62,130.2,42.07,504.6,521.2,75.5
45195000,-0.41,10.59,129.5,42.59,506.7,523.0,75.7
45196500,-0.41,10.62,128.2,42.87,505.9,521.9,75.8
45198000,-0.41,10.61,130.9,41.88,504.7,521.4,75.5
45199500,-0.41,10.57,131.1,42.20,507.1,523.8,75.5
45201000,-0.41,10.57,131.5,42.06,506.8,523.6,75.5
45202500,-0.41,10.55,131.1,42.31,507.7,524.4,75.5
45204000,-0.41,10.55,132.3,41.91,507.3,524.3,75.4
45205500,-0.41,10.59,130.0,42.46,506.7,523.1,75.6
45207000,-0.41,10.59,130.6,42.25,506.4,522.9,75.5
45208500,-0.41,10.57,129.5,42.76,507.8,524.0,75.7
45210000,-0.40,10.55,129.1,43.08,509.1,525.2,75.8
45211500,-0.41,10.55,130.7,42.49,508.2,524.8,75.6
45213000,-0.41,10.55,130.4,42.61,508.4,524.9,75.6
45214500,-0.41,10.55,130.6,42.52,508.3,524.8,75.6
45216000,-0.41,10.55,129.9,42.79,508.7,525.0,75.7
45217500,-0.41,10.55,132.1,41.98,507.5,524.4,75.4
45219000,-0.41,10.55,130.9,42.43,508.1,524.7,75.6
45220500,-0.41,10.55,132.0,42.01,507.5,524.4,75.4
45222000,-0.41,10.55,130.9,42.43,508.1,524.7,75.6
45223500,-0.41,10.55,130.5,42.59,508.4,524.9,75.6
45225000,-0.41,10.55,129.9,42.79,508.7,525.0,75.7
45226500,-0.42,10.55,132.4,41.86,507.3,524.3,75.4
45228000,-0.41,10.55,130.5,42.59,508.4,524.8,75.6
45229500,-0.41,10.55,131.1,42.36,508.0,524.7,75.5
45231000,-0.41,10.55,131.4,42.24,507.9,524.6,75.5
45232500,-0.42,10.55,132.7,41.76,507.1,524.2,75.3
45234000,-0.41,10.55,130.2,42.70,508.5,524.9,75.6
45235500,-0.40,10.55,129.3,43.01,509.0,525.2,75.7
45237000,-0.41,10.55,130.4,42.63,508.4,524.9,75.6
45238500,-0.41,10.55,131.3,42.29,507.9,524.6,75.5
45240000,-0.41,10.35,135.1,42.64,517.1,534.5,75.4
45241500,-0.40,10.55,129.0,43.15,509.2,525.3,75.8
45243000,-0.40,10.55,129.6,42.92,508.8,525.1,75.7
45244500,-0.41,10.55,130.5,42.57,508.4,524.8,75.6
45246000,-0.41,10.55,131.1,42.36,508.0,524.7,75.5
45247500,-0.40,10.35,132.8,43.48,518.4,535.1,75.6
45249000,-0.41,10.35,135.8,42.38,516.7,534.2,75.3
45250500,-0.40,10.55,129.2,43.07,509.1,525.2,75.8
45252000,-0.41,10.55,129.9,42.80,508.7,525.0,75.7
45253500,-0.40,10.35,134.2,42.95,517.6,534.7,75.5
45255000,-0.40,10.35,134.3,42.90,517.5,534.7,75.4
45256500,-0.41,10.35,135.2,42.60,517.0,534.4,75.3
45258000,-0.40,10.35,132.7,43.51,518.4,535.1,75.6
45259500,-0.41,10.35,136.3,42.19,516.4,534.1,75.2
45261000,-0.41,10.35,135.1,42.63,517.1,534.4,75.4
45262500,-0.40,10.35,133.2,43.33,518.1,535.0,75.6
45264000,-0.41,10.35,135.7,42.41,516.7,534.3,75.3
45265500,-0.41,10.35,134.8,42.73,517.2,534.5,75.4
45267000,-0.40,10.35,132.6,43.55,518.5,535.1,75.7
45268500,-0.41,10.35,135.3,42.57,517.0,534.4,75.3
45270000,-0.41,10.35,135.2,42.59,517.0,534.4,75.3
45271500,-0.41,10.35,134.6,42.80,517.3,534.6,75.4
45273000,-0.41,10.35,135.4,42.51,516.9,534.3,75.3
45274500,-0.40,10.35,134.3,42.92,517.5,534.7,75.5
45276000,-0.40,10.35,134.2,42.96,517.6,534.7,75.5
45277500,-0.40,10.35,133.2,43.31,518.1,535.0,75.6
45279000,-0.40,10.34,133.8,43.18,518.3,535.3,75.5
45280500,-0.41,10.35,135.6,42.47,516.8,534.3,75.3
45282000,-0.40,10.34,133.7,43.26,518.5,535.5,75.5
45283500,-0.40,10.32,135.1,42.93,519.1,536.4,75.4
45285000,-0.40,10.35,133.9,43.08,517.8,534.8,75.5
45286500,-0.40,10.31,134.6,43.13,519.5,536.7,75.5
45288000,-0.41,10.29,136.0,42.79,519.8,537.3,75.3
45289500,-0.40,10.32,134.0,43.31,519.5,536.5,75.5
45291000,-0.40,10.28,135.9,42.92,520.4,537.9,75.4
45292500,-0.41,10.31,135.5,42.81,518.9,536.3,75.4
45294000,-0.40,10.30,134.6,43.24,520.1,537.3,75.5
45295500,-0.40,10.29,134.3,43.43,520.9,537.9,75.5
45297000,-0.40,10.31,133.1,43.70,520.3,537.1,75.7
45298500,-0.40,10.29,134.8,43.27,520.7,537.8,75.5
45300000,-0.40,10.25,134.4,43.76,523.0,540.0,75.6
45301500,-0.40,10.25,135.2,43.43,522.5,539.8,75.5
45303000,-0.40,10.26,136.2,43.02,521.6,539.1,75.4
45304500,-0.41,10.27,136.5,42.83,520.9,538.4,75.3
45306000,-0.40,10.24,136.0,43.23,522.7,540.1,75.4
45307500,-0.41,10.26,137.6,42.54,521.0,538.9,75.2
45309000,-0.41,10.30,135.8,42.81,519.5,537.0,75.4
45310500,-0.40,10.27,135.0,43.36,521.6,538.8,75.5
45312000,-0.40,10.26,136.1,43.08,521.8,539.3,75.4
45313500,-0.40,10.24,136.2,43.19,522.7,540.2,75.4
45315000,-0.40,10.24,134.9,43.70,523.6,540.7,75.6
45316500,-0.40,10.25,136.3,43.12,522.4,539.8,75.4
45318000,-0.40,10.21,135.9,43.62,525.0,542.3,75.5
45319500,-0.40,10.21,135.9,43.62,524.9,542.2,75.5
45321000,-0.40,10.27,134.9,43.40,521.7,538.8,75.5
45322500,-0.40,10.24,135.8,43.36,523.1,540.5,75.4
45324000,-0.40,10.20,136.7,43.36,524.8,542.3,75.4
45325500,-0.40,10.22,137.2,43.01,523.3,541.0,75.3
45327000,-0.40,10.19,136.7,43.50,525.6,543.0,75.4
45328500,-0.41,10.21,138.0,42.81,523.4,541.3,75.2
45330000,-0.41,10.20,138.4,42.76,523.8,541.7,75.2
45331500,-0.40,10.23,137.0,43.03,523.1,540.8,75.3
45333000,-0.40,10.14,138.5,43.27,527.4,545.2,75.3
45334500,-0.40,10.18,136.2,43.81,526.7,544.0,75.5
45336000,-0.40,10.19,136.6,43.51,525.5,543.0,75.4
45337500,-0.40,10.18,136.9,43.48,525.8,543.3,75.4
45339000,-0.40,10.18,136.1,43.80,526.5,543.8,75.5
45340500,-0.40,10.16,136.1,43.96,527.5,544.7,75.5
45342000,-0.40,10.17,137.0,43.60,526.7,544.3,75.4
45343500,-0.40,10.15,137.4,43.61,527.7,545.3,75.4
45345000,-0.40,10.12,139.4,43.19,528.4,546.5,75.2
45346500,-0.40,10.15,137.9,43.40,527.2,544.9,75.3
45348000,-0.40,10.18,136.0,43.80,526.3,543.6,75.5
45349500,-0.40,10.09,137.8,43.97,530.7,548.3,75.4
45351000,-0.40,10.14,137.5,43.64,528.1,545.7,75.4
45352500,-0.40,10.17,137.7,43.35,526.4,544.2,75.3
45354000,-0.40,10.13,138.5,43.34,527.9,545.7,75.3
45355500,-0.39,10.09,137.0,44.28,531.2,548.6,75.5
45357000,-0.40,10.14,137.5,43.64,528.1,545.7,75.4
45358500,-0.40,10.12,139.5,43.14,528.3,546.4,75.2
45360000,-0.40,10.08,139.0,43.62,530.6,548.5,75.3
45361500,-0.40,10.13,137.7,43.69,528.7,546.4,75.4
45363000,-0.39,10.10,136.1,44.58,531.5,548.6,75.6
45364500,-0.40,10.08,138.3,43.88,531.1,548.8,75.4
45366000,-0.39,10.08,137.7,44.18,531.8,549.3,75.5
45367500,-0.40,10.10,139.7,43.21,529.1,547.3,75.2
45369000,-0.39,10.04,137.8,44.44,533.7,551.2,75.5
45370500,-0.39,10.08,137.0,44.41,532.0,549.4,75.6
45372000,-0.40,10.07,138.6,43.88,531.6,549.3,75.4
45373500,-0.39,10.08,137.9,44.03,531.2,548.8,75.5
45375000,-0.40,10.06,139.2,43.73,531.7,549.6,75.3
45376500,-0.40,10.06,139.5,43.63,531.6,549.6,75.3
45378000,-0.40,10.04,140.1,43.64,532.7,550.8,75.3
45379500,-0.39,10.04,138.9,44.10,533.6,551.4,75.4
45381000,-0.40,10.05,140.0,43.63,532.4,550.5,75.3
45382500,-0.40,10.01,140.1,43.93,534.5,552.5,75.3
45384000,-0.40,10.09,138.4,43.81,530.7,548.4,75.4
45385500,-0.40,10.05,138.8,43.95,532.5,550.3,75.4
45387000,-0.39,10.02,138.9,44.25,534.4,552.2,75.4
45388500,-0.39,9.99,138.0,44.89,537.1,554.5,75.6
45390000,-0.39,10.06,138.5,44.04,532.4,550.1,75.4
45391500,-0.40,9.98,141.8,43.59,535.4,553.9,75.2
45393000,-0.39,10.00,139.1,44.42,536.0,553.7,75.4
45394500,-0.39,10.00,138.4,44.62,535.9,553.5,75.5
45396000,-0.39,10.02,139.2,44.11,534.2,552.0,75.4
45397500,-0.39,9.99,139.3,44.38,536.1,553.9,75.4
45399000,-0.39,9.97,139.4,44.56,537.4,555.2,75.5
45400500,-0.39,9.99,139.6,44.30,536.2,554.1,75.4
45402000,-0.39,10.01,137.7,44.77,535.7,553.2,75.6
45403500,-0.39,9.96,140.6,44.16,537.0,555.1,75.3
45405000,-0.39,9.99,138.5,44.72,536.8,554.4,75.5
45406500,-0.39,9.97,140.9,44.06,536.8,555.0,75.3
45408000,-0.39,9.95,140.8,44.29,538.1,556.2,75.3
45409500,-0.39,9.97,140.6,44.09,536.6,554.7,75.3
45411000,-0.39,9.97,139.2,44.57,537.2,554.9,75.5
45412500,-0.39,9.95,140.1,44.52,538.3,556.3,75.4
45414000,-0.39,9.94,141.7,44.05,538.2,556.5,75.2
45415500,-0.39,9.92,140.7,44.59,540.0,558.0,75.4
45417000,-0.39,9.90,142.5,44.10,540.0,558.5,75.2
45418500,-0.39,9.92,140.5,44.65,540.0,557.9,75.4
45420000,-0.39,9.90,141.9,44.34,540.4,558.8,75.3
45421500,-0.39,9.92,141.4,44.34,539.6,557.8,75.3
45423000,-0.39,9.91,142.5,44.01,539.3,557.9,75.2
45424500,-0.38,9.93,138.9,45.14,540.3,557.9,75.6
45426000,-0.39,9.86,142.0,44.70,543.0,561.3,75.3
45427500,-0.38,9.89,139.7,45.19,541.9,559.6,75.5
45429000,-0.39,9.88,142.9,44.20,541.3,559.8,75.2
45430500,-0.39,9.91,141.6,44.34,539.9,558.1,75.3
45432000,-0.39,9.85,143.1,44.31,542.5,561.1,75.2
45433500,-0.39,9.89,140.3,44.97,541.7,559.6,75.5
45435000,-0.39,9.86,141.4,44.88,543.1,561.3,75.4
45436500,-0.39,9.90,140.3,44.93,541.5,559.4,75.5
45438000,-0.39,9.90,140.8,44.66,540.6,558.7,75.4
45439500,-0.39,9.89,142.3,44.28,540.8,559.2,75.3
45441000,-0.39,9.84,141.8,44.91,544.0,562.2,75.4
45442500,-0.39,9.88,141.8,44.52,541.5,559.8,75.3
45444000,-0.39,9.86,142.2,44.58,542.6,560.9,75.3
45445500,-0.39,9.84,141.8,44.93,544.2,562.3,75.4
45447000,-0.39,9.83,143.9,44.28,543.7,562.4,75.2
45448500,-0.39,9.81,143.8,44.47,544.7,563.3,75.2
45450000,-0.38,9.84,140.5,45.41,545.0,562.8,75.5
45451500,-0.39,9.88,140.6,44.99,542.3,560.2,75.5
45453000,-0.38,9.82,140.8,45.50,546.0,563.9,75.5
45454500,-0.39,9.82,142.4,44.95,545.4,563.6,75.4
45456000,-0.38,9.82,141.3,45.27,545.5,563.5,75.5
45457500,-0.39,9.77,143.9,44.85,547.4,566.0,75.3
45459000,-0.38,9.83,140.4,45.53,545.6,563.4,75.6
45460500,-0.39,9.75,145.2,44.55,547.8,566.7,75.2
45462000,-0.39,9.80,142.6,45.07,546.6,564.9,75.4
45463500,-0.39,9.78,144.3,44.58,546.4,565.1,75.2
45465000,-0.39,9.79,143.0,44.96,546.5,564.9,75.3
45466500,-0.39,9.79,145.0,44.32,545.8,564.8,75.1
45468000,-0.38,9.81,140.3,45.73,546.6,564.4,75.6
45469500,-0.38,9.76,142.0,45.61,549.0,567.0,75.5
45471000,-0.39,9.75,144.4,44.90,548.6,567.3,75.3
45472500,-0.38,9.76,142.7,45.38,548.6,566.9,75.4
45474000,-0.38,9.76,142.4,45.48,548.9,567.1,75.5
45475500,-0.39,9.79,143.4,44.82,546.3,564.8,75.3
45477000,-0.38,9.73,143.4,45.42,550.2,568.6,75.4
45478500,-0.39,9.77,143.6,45.00,547.8,566.3,75.3
45480000,-0.38,9.73,142.9,45.59,550.4,568.6,75.4
45481500,-0.38,9.71,141.9,46.23,552.8,570.7,75.6
45483000,-0.38,9.70,143.7,45.60,552.0,570.4,75.4
45484500,-0.38,9.72,143.1,45.63,551.0,569.3,75.4
45486000,-0.39,9.79,143.8,44.74,546.5,565.1,75.3
45487500,-0.39,9.69,145.7,45.04,551.9,570.8,75.2
45489000,-0.38,9.73,141.8,45.99,551.1,569.0,75.6
45490500,-0.38,9.73,142.1,45.88,550.9,569.0,75.5
45492000,-0.38,9.67,145.6,45.20,552.8,571.6,75.2
45493500,-0.38,9.73,142.8,45.69,551.0,569.2,75.5
45495000,-0.39,9.68,147.1,44.64,551.7,571.0,75.1
45496500,-0.39,9.68,146.3,44.91,552.0,571.1,75.2
45498000,-0.38,9.73,143.7,45.38,550.5,568.9,75.4
45499500,-0.38,9.66,144.7,45.66,554.2,572.8,75.4
45501000,-0.38,9.68,145.5,45.16,552.2,571.1,75.2
45502500,-0.38,9.72,144.5,45.16,550.5,569.2,75.3
45504000,-0.38,9.67,144.1,45.76,553.6,572.1,75.4
45505500,-0.38,9.69,144.7,45.35,552.1,570.7,75.3
45507000,-0.38,9.64,145.5,45.61,555.2,573.9,75.3
45508500,-0.38,9.66,144.8,45.66,554.3,572.9,75.4
45510000,-0.38,9.63,145.7,45.62,555.7,574.5,75.3
45511500,-0.38,9.66,144.5,45.70,554.1,572.6,75.4
45513000,-0.38,9.62,145.7,45.68,556.0,574.8,75.3
45514500,-0.38,9.66,144.1,45.90,554.7,573.1,75.4
45516000,-0.37,9.63,143.8,46.34,557.0,575.2,75.5
45517500,-0.38,9.62,145.1,45.93,556.7,575.3,75.4
45519000,-0.38,9.63,146.0,45.49,555.4,574.2,75.3
45520500,-0.39,9.59,148.4,45.01,556.5,576.0,75.1
45522000,-0.38,9.58,147.1,45.61,558.0,577.1,75.2
45523500,-0.38,9.56,146.5,46.07,560.0,578.9,75.3
45525000,-0.38,9.67,145.7,45.23,553.1,572.0,75.2
45526500,-0.38,9.56,146.1,46.18,560.0,578.7,75.4
45528000,-0.38,9.61,144.8,46.18,557.8,576.3,75.4
45529500,-0.38,9.62,144.9,46.01,556.8,575.4,75.4
45531000,-0.38,9.58,146.5,45.78,558.2,577.1,75.3
45532500,-0.38,9.59,146.7,45.65,557.7,576.6,75.3
45534000,-0.38,9.55,146.3,46.16,560.3,579.1,75.4
45535500,-0.38,9.54,148.2,45.68,560.6,579.9,75.2
45537000,-0.38,9.60,146.1,45.76,557.3,576.1,75.3
45538500,-0.37,9.54,146.2,46.39,561.6,580.3,75.4
45540000,-0.38,9.56,146.4,46.07,559.9,578.7,75.3
45541500,-0.38,9.55,148.0,45.62,559.7,579.0,75.2
45543000,-0.37,9.56,145.7,46.35,560.5,579.1,75.4
45544500,-0.37,9.56,145.4,46.41,560.4,578.9,75.5
45546000,-0.38,9.54,146.7,46.17,561.0,579.8,75.3
45547500,-0.38,9.54,146.9,46.09,560.9,579.9,75.3
45549000,-0.38,9.56,147.9,45.59,559.4,578.6,75.2
45550500,-0.38,9.51,147.7,46.10,562.4,581.5,75.3
45552000,-0.38,9.52,147.7,46.06,562.1,581.2,75.3
45553500,-0.38,9.52,149.3,45.52,561.4,580.9,75.1
45555000,-0.38,9.52,148.8,45.65,561.4,580.8,75.2
45556500,-0.38,9.52,147.7,46.04,562.1,581.2,75.3
45558000,-0.38,9.53,148.4,45.66,560.7,580.0,75.2
45559500,-0.37,9.48,147.6,46.52,565.0,584.0,75.4
45561000,-0.38,9.48,149.4,45.81,563.5,583.0,75.1
45562500,-0.38,9.49,147.8,46.30,563.9,583.0,75.3
45564000,-0.37,9.45,148.1,46.62,566.5,585.5,75.4
45565500,-0.38,9.46,149.9,45.91,565.0,584.6,75.1
45567000,-0.38,9.47,151.2,45.31,563.4,583.4,75.0
45568500,-0.38,9.43,150.0,46.20,567.1,586.6,75.2
45570000,-0.38,9.49,148.6,45.97,563.2,582.5,75.2
45571500,-0.38,9.48,148.6,46.16,564.3,583.5,75.3
45573000,-0.38,9.45,149.7,46.05,565.6,585.0,75.2
45574500,-0.38,9.45,149.7,45.99,565.3,584.8,75.2
45576000,-0.38,9.45,151.0,45.55,564.6,584.4,75.0
45577500,-0.37,9.45,148.7,46.44,566.4,585.6,75.3
45579000,-0.37,9.41,147.6,47.24,569.6,588.4,75.5
45580500,-0.38,9.43,149.5,46.29,566.8,586.2,75.2
45582000,-0.37,9.42,149.3,46.47,567.8,587.1,75.3
45583500,-0.37,9.45,148.7,46.42,566.3,585.5,75.3
45585000,-0.38,9.42,149.9,46.26,567.4,586.8,75.2
45586500,-0.37,9.41,149.6,46.46,568.3,587.6,75.2
45588000,-0.38,9.42,150.6,46.00,566.9,586.6,75.1
45589500,-0.37,9.42,148.3,46.81,568.1,587.2,75.4
45591000,-0.38,9.38,151.8,46.03,569.3,589.2,75.1
45592500,-0.37,9.39,150.7,46.36,569.4,589.0,75.2
45594000,-0.37,9.40,150.3,46.37,568.8,588.3,75.2
45595500,-0.38,9.41,150.4,46.17,567.7,587.3,75.2
45597000,-0.37,9.41,146.8,47.46,569.7,588.3,75.5
45598500,-0.38,9.36,152.2,46.16,570.7,590.6,75.1
45600000,-0.37,9.40,149.7,46.59,569.2,588.6,75.3
45601500,-0.37,9.34,151.7,46.51,572.2,591.9,75.2
45603000,-0.37,9.37,150.5,46.63,570.8,590.3,75.2
45604500,-0.37,9.38,149.4,46.89,570.7,589.9,75.3
45606000,-0.37,9.35,150.8,46.71,572.0,591.6,75.2
45607500,-0.37,9.37,149.8,46.88,571.3,590.6,75.3
45609000,-0.38,9.37,151.5,46.28,570.3,590.0,75.1
45610500,-0.37,9.37,151.0,46.39,570.2,589.9,75.2
45612000,-0.37,9.36,151.5,46.35,570.8,590.5,75.1
45613500,-0.37,9.34,150.1,47.13,573.4,592.7,75.3
45615000,-0.37,9.35,149.5,47.16,572.5,591.7,75.4
45616500,-0.37,9.30,152.3,46.67,574.4,594.2,75.1
45618000,-0.36,9.31,148.7,47.89,575.9,594.8,75.5
45619500,-0.37,9.29,153.4,46.50,575.0,595.1,75.1
45621000,-0.37,9.32,150.4,47.20,574.5,593.9,75.3
45622500,-0.37,9.29,151.8,47.01,575.7,595.4,75.2
45624000,-0.37,9.30,153.1,46.40,574.0,594.1,75.1
45625500,-0.38,9.32,153.1,46.27,573.0,593.1,75.0
45627000,-0.38,9.31,153.9,46.12,573.4,593.7,75.0
45628500,-0.37,9.30,152.4,46.71,574.8,594.6,75.1
45630000,-0.37,9.28,153.7,46.46,575.4,595.6,75.0
