Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45127500,-0.47,12.92,101.2,36.96,417.6,429.6,76.4
45129000,-0.47,12.97,101.1,36.63,415.5,427.6,76.3
45130500,-0.47,12.92,100.9,37.06,417.6,429.6,76.4
45132000,-0.47,12.96,101.0,36.76,416.0,428.1,76.4
45133500,-0.47,12.88,102.4,36.68,418.3,430.7,76.2
45135000,-0.48,12.87,103.4,36.33,418.1,430.7,76.1
45136500,-0.47,12.93,101.1,36.93,417.2,429.3,76.4
45138000,-0.47,12.95,101.4,36.67,416.2,428.4,76.3
45139500,-0.47,12.89,102.4,36.63,418.0,430.3,76.2
45141000,-0.46,12.86,100.8,37.44,419.6,431.6,76.5
45142500,-0.47,12.88,102.3,36.71,418.2,430.6,76.3
45144000,-0.48,12.94,102.1,36.42,416.1,428.4,76.2
45145500,-0.48,12.89,102.8,36.45,417.6,430.0,76.2
45147000,-0.47,12.83,103.2,36.67,419.8,432.3,76.2
45148500,-0.47,12.88,101.9,36.90,418.6,430.9,76.3
45150000,-0.48,12.87,103.0,36.53,418.4,430.9,76.2
45151500,-0.47,12.84,102.4,36.91,419.6,431.9,76.3
45153000,-0.47,12.88,101.2,37.17,418.9,431.0,76.4
45154500,-0.48,12.83,103.4,36.55,419.4,432.0,76.1
45156000,-0.47,12.90,100.9,37.17,418.3,430.3,76.4
45157500,-0.47,12.89,100.9,37.25,418.7,430.7,76.5
45159000,-0.47,12.78,103.6,36.83,421.5,434.0,76.2
45160500,-0.47,12.85,101.8,37.07,419.5,431.7,76.4
45162000,-0.47,12.83,102.0,37.14,420.4,432.6,76.4
45163500,-0.47,12.84,103.3,36.58,419.4,432.0,76.2
45165000,-0.47,12.78,102.9,37.06,421.6,434.0,76.3
45166500,-0.47,12.83,101.8,37.19,420.2,432.4,76.4
45168000,-0.47,12.78,103.2,36.96,421.6,434.0,76.2
45169500,-0.46,12.84,100.9,37.56,420.6,432.5,76.5
45171000,-0.47,12.83,101.8,37.25,420.6,432.7,76.4
45172500,-0.47,12.80,102.3,37.18,421.2,433.5,76.3
45174000,-0.47,12.78,102.8,37.12,421.8,434.1,76.3
45175500,-0.48,12.80,104.5,36.32,420.1,432.8,76.0
45177000,-0.47,12.78,103.0,37.01,421.5,433.9,76.3
45178500,-0.46,12.73,102.4,37.58,423.7,435.9,76.4
45180000,-0.47,12.84,103.0,36.70,419.5,432.0,76.2
45181500,-0.47,12.75,104.1,36.80,422.2,434.9,76.2
45183000,-0.47,12.78,103.9,36.71,421.3,433.9,76.2
45184500,-0.47,12.81,102.8,36.94,420.6,433.0,76.3
45186000,-0.47,12.78,103.5,36.83,421.2,433.8,76.2
45187500,-0.46,12.78,100.7,37.98,422.7,434.5,76.6
45189000,-0.47,12.78,103.1,37.00,421.5,434.0,76.3
45190500,-0.46,12.72,103.1,37.40,424.0,436.4,76.3
45192000,-0.47,12.75,103.4,37.09,422.6,435.1,76.3
45193500,-0.46,12.70,102.9,37.54,424.5,436.8,76.4
45195000,-0.47,12.74,103.7,36.98,422.8,435.3,76.2
45196500,-0.47,12.73,103.2,37.29,423.5,435.9,76.3
45198000,-0.47,12.68,104.9,36.88,424.4,437.1,76.1
45199500,-0.46,12.72,103.0,37.38,423.8,436.1,76.3
45201000,-0.46,12.72,102.7,37.54,424.1,436.4,76.4
45202500,-0.47,12.71,103.5,37.28,424.1,436.6,76.3
45204000,-0.46,12.71,102.1,37.84,424.7,436.8,76.5
45205500,-0.47,12.74,103.6,37.07,422.9,435.4,76.2
45207000,-0.47,12.70,104.5,36.96,424.0,436.7,76.2
45208500,-0.47,12.70,104.1,37.08,424.1,436.7,76.2
45210000,-0.47,12.67,104.1,37.27,425.3,437.9,76.2
45211500,-0.47,12.68,103.9,37.27,424.8,437.3,76.3
45213000,-0.47,12.64,104.7,37.25,426.2,438.9,76.2
45214500,-0.47,12.68,104.7,36.96,424.5,437.3,76.1
45216000,-0.46,12.66,103.9,37.39,425.6,438.1,76.3
45217500,-0.46,12.70,103.0,37.50,424.5,436.8,76.4
45219000,-0.47,12.63,105.2,37.05,426.1,438.9,76.1
45220500,-0.47,12.63,106.1,36.71,425.7,438.7,76.0
45222000,-0.46,12.62,104.4,37.47,426.9,439.5,76.3
45223500,-0.47,12.68,104.5,37.04,424.7,437.4,76.2
45225000,-0.47,12.63,104.8,37.21,426.3,439.0,76.2
45226500,-0.46,12.65,103.8,37.52,426.1,438.6,76.3
45228000,-0.47,12.61,104.9,37.33,427.2,439.9,76.2
45229500,-0.46,12.60,104.2,37.70,427.9,440.4,76.3
45231000,-0.47,12.58,106.7,36.80,427.3,440.4,76.0
45232500,-0.46,12.63,103.9,37.60,426.8,439.3,76.3
45234000,-0.47,12.66,105.0,36.97,425.2,438.0,76.1
45235500,-0.46,12.62,104.5,37.44,427.0,439.6,76.2
45237000,-0.47,12.64,105.1,37.05,425.7,438.5,76.1
45238500,-0.46,12.59,104.6,37.57,428.0,440.6,76.3
45240000,-0.47,12.58,105.7,37.21,427.9,440.7,76.1
45241500,-0.47,12.63,105.2,37.07,426.2,439.0,76.1
45243000,-0.46,12.59,104.9,37.45,427.9,440.6,76.2
45244500,-0.46,12.57,104.9,37.57,428.6,441.2,76.2
45246000,-0.47,12.59,105.2,37.34,427.7,440.4,76.2
45247500,-0.47,12.55,105.8,37.37,429.1,441.9,76.1
45249000,-0.46,12.53,105.2,37.73,430.1,442.8,76.3
45250500,-0.47,12.57,105.6,37.27,428.1,441.0,76.1
45252000,-0.47,12.53,106.8,37.11,429.4,442.5,76.0
45253500,-0.47,12.55,105.9,37.32,429.0,441.8,76.1
45255000,-0.46,12.51,106.1,37.51,430.5,443.4,76.2
45256500,-0.46,12.55,105.1,37.60,429.2,441.9,76.2
45258000,-0.46,12.52,106.0,37.44,430.0,442.9,76.1
45259500,-0.47,12.54,106.1,37.32,429.3,442.3,76.1
45261000,-0.46,12.51,104.4,38.15,431.2,443.7,76.4
45262500,-0.46,12.53,105.7,37.50,429.7,442.5,76.2
45264000,-0.46,12.47,107.0,37.40,431.5,444.6,76.1
45265500,-0.46,12.55,105.7,37.38,429.1,441.9,76.2
45267000,-0.46,12.54,105.7,37.45,429.3,442.1,76.2
45268500,-0.46,12.55,103.9,38.13,430.1,442.4,76.4
45270000,-0.46,12.53,105.7,37.51,429.8,442.6,76.2
45271500,-0.46,12.52,105.2,37.76,430.2,442.9,76.3
45273000,-0.46,12.52,105.5,37.65,430.2,442.9,76.2
45274500,-0.46,12.46,106.4,37.65,432.0,444.9,76.2
45276000,-0.46,12.54,105.8,37.43,429.4,442.2,76.2
45277500,-0.47,12.52,106.9,37.13,429.7,442.8,76.0
45279000,-0.46,12.49,106.4,37.50,431.0,443.9,76.1
45280500,-0.47,12.50,106.9,37.25,430.4,443.5,76.1
45282000,-0.46,12.48,106.8,37.41,431.3,444.3,76.1
45283500,-0.46,12.43,107.1,37.57,432.9,445.9,76.1
45285000,-0.47,12.44,107.7,37.26,432.2,445.4,76.0
45286500,-0.46,12.45,105.9,37.92,432.8,445.5,76.2
45288000,-0.46,12.44,107.2,37.49,432.6,445.7,76.1
45289500,-0.46,12.47,105.2,38.11,432.5,445.1,76.3
45291000,-0.46,12.42,107.4,37.52,433.2,446.3,76.1
45292500,-0.46,12.44,106.3,37.88,433.2,446.0,76.2
45294000,-0.46,12.42,107.1,37.65,433.4,446.4,76.1
45295500,-0.46,12.45,106.0,37.89,432.7,445.4,76.2
45297000,-0.46,12.41,107.1,37.74,433.9,446.9,76.1
45298500,-0.46,12.43,106.7,37.73,433.1,446.1,76.2
45300000,-0.46,12.40,106.5,38.03,434.5,447.4,76.2
45301500,-0.46,12.42,107.6,37.47,433.3,446.4,76.0
45303000,-0.47,12.39,108.7,37.22,433.7,447.1,75.9
45304500,-0.46,12.36,108.6,37.45,435.0,448.4,76.0
45306000,-0.46,12.38,108.0,37.56,434.5,447.7,76.0
45307500,-0.46,12.38,108.1,37.51,434.4,447.6,76.0
45309000,-0.46,12.37,107.6,37.75,434.9,448.0,76.1
45310500,-0.46,12.36,107.1,38.03,435.7,448.6,76.2
45312000,-0.47,12.38,108.6,37.28,434.0,447.4,75.9
45313500,-0.46,12.34,107.9,37.84,436.0,449.2,76.1
45315000,-0.46,12.38,106.8,37.99,435.0,447.9,76.2
45316500,-0.46,12.35,108.2,37.69,435.7,448.9,76.1
45318000,-0.46,12.36,107.3,37.96,435.8,448.8,76.2
45319500,-0.46,12.36,107.7,37.80,435.4,448.6,76.1
45321000,-0.46,12.36,106.9,38.13,435.9,448.8,76.2
45322500,-0.45,12.36,106.5,38.30,436.1,448.9,76.3
45324000,-0.46,12.32,108.0,37.95,436.8,450.0,76.1
45325500,-0.45,12.34,106.7,38.30,436.6,449.4,76.3
45327000,-0.45,12.33,106.9,38.31,437.0,449.9,76.3
45328500,-0.46,12.29,108.0,38.12,438.0,451.1,76.1
45330000,-0.46,12.28,108.4,38.05,438.3,451.5,76.1
45331500,-0.46,12.28,108.3,38.08,438.3,451.5,76.1
45333000,-0.46,12.34,107.9,37.84,436.1,449.3,76.1
45334500,-0.45,12.30,106.7,38.57,438.3,451.1,76.3
45336000,-0.46,12.24,110.5,37.48,438.7,452.4,75.9
45337500,-0.46,12.32,108.1,37.91,436.9,450.1,76.1
45339000,-0.46,12.30,108.1,38.05,437.8,451.0,76.1
45340500,-0.46,12.33,107.7,38.01,436.7,449.8,76.1
45342000,-0.46,12.33,108.0,37.90,436.6,449.8,76.1
45343500,-0.46,12.22,109.3,38.09,440.3,453.6,76.1
45345000,-0.46,12.28,109.2,37.75,438.0,451.4,76.0
45346500,-0.46,12.26,109.1,37.88,438.6,452.0,76.0
45348000,-0.45,12.25,107.7,38.49,439.8,452.8,76.2
45349500,-0.46,12.30,109.0,37.68,437.2,450.6,76.0
45351000,-0.46,12.24,108.7,38.16,439.7,452.9,76.1
45352500,-0.46,12.22,111.0,37.43,439.4,453.2,75.8
45354000,-0.46,12.23,109.3,38.03,439.9,453.3,76.0
45355500,-0.45,12.24,108.5,38.29,440.1,453.2,76.1
45357000,-0.46,12.25,108.8,38.10,439.5,452.8,76.1
45358500,-0.45,12.22,108.3,38.47,440.7,453.8,76.2
45360000,-0.46,12.22,109.2,38.12,440.3,453.7,76.1
45361500,-0.45,12.22,107.5,38.78,441.1,454.0,76.3
45363000,-0.46,12.21,109.7,37.99,440.4,453.9,76.0
45364500,-0.45,12.24,108.6,38.23,439.9,453.1,76.1
45366000,-0.45,12.17,109.0,38.53,442.4,455.6,76.2
45367500,-0.46,12.18,110.1,38.03,441.5,455.0,76.0
45369000,-0.46,12.19,109.9,38.06,441.2,454.7,76.0
45370500,-0.45,12.18,109.7,38.22,441.8,455.2,76.1
45372000,-0.45,12.17,109.7,38.24,442.0,455.4,76.1
45373500,-0.45,12.12,110.7,38.25,443.9,457.5,76.0
45375000,-0.46,12.17,110.7,37.90,441.7,455.3,75.9
45376500,-0.46,12.12,110.9,38.15,443.7,457.3,76.0
45378000,-0.45,12.14,109.7,38.48,443.5,456.9,76.1
45379500,-0.45,12.11,110.4,38.42,444.3,457.8,76.1
45381000,-0.45,12.21,109.0,38.27,440.9,454.2,76.1
45382500,-0.45,12.12,110.5,38.29,443.9,457.4,76.0
45384000,-0.46,12.13,110.8,38.10,443.3,456.9,76.0
45385500,-0.46,12.15,110.7,38.02,442.6,456.2,76.0
45387000,-0.45,12.11,110.8,38.22,444.0,457.6,76.0
45388500,-0.45,12.09,110.8,38.34,444.7,458.3,76.0
45390000,-0.45,12.15,109.5,38.50,443.1,456.4,76.1
45391500,-0.45,12.11,109.8,38.59,444.4,457.7,76.1
45393000,-0.45,12.09,110.3,38.55,445.1,458.6,76.1
45394500,-0.45,12.12,109.4,38.75,444.5,457.7,76.2
45396000,-0.45,12.07,109.6,38.98,446.3,459.5,76.2
45397500,-0.45,12.10,110.3,38.46,444.5,458.0,76.1
45399000,-0.46,12.09,111.3,38.18,444.6,458.4,76.0
45400500,-0.45,12.08,110.2,38.66,445.5,458.9,76.1
45402000,-0.45,12.06,111.4,38.36,446.0,459.7,76.0
45403500,-0.45,12.07,111.4,38.27,445.5,459.3,76.0
45405000,-0.46,12.05,112.0,38.17,445.9,459.8,75.9
45406500,-0.45,12.06,111.3,38.37,445.8,459.5,76.0
45408000,-0.46,12.06,112.1,38.07,445.5,459.4,75.9
45409500,-0.45,12.06,111.4,38.33,445.8,459.5,76.0
45411000,-0.45,12.02,111.4,38.63,447.6,461.2,76.0
45412500,-0.45,12.09,110.7,38.40,444.9,458.5,76.0
45414000,-0.45,12.06,111.2,38.39,445.8,459.5,76.0
45415500,-0.45,12.05,110.6,38.74,446.9,460.3,76.1
45417000,-0.45,12.02,110.8,38.86,447.9,461.4,76.1
45418500,-0.45,12.06,111.2,38.43,446.0,459.7,76.0
45420000,-0.45,12.01,111.8,38.56,447.9,461.6,76.0
45421500,-0.45,11.99,112.5,38.35,448.1,462.0,75.9
45423000,-0.45,12.04,111.7,38.39,446.7,460.4,76.0
45424500,-0.45,12.01,111.3,38.74,448.1,461.7,76.1
45426000,-0.45,12.00,111.2,38.87,448.7,462.3,76.1
45427500,-0.45,12.01,111.4,38.65,447.8,461.4,76.0
45429000,-0.45,12.04,111.0,38.63,446.8,460.4,76.1
45430500,-0.44,11.99,110.7,39.05,449.0,462.5,76.1
45432000,-0.45,12.02,111.4,38.60,447.5,461.2,76.0
45433500,-0.45,11.98,112.0,38.67,449.0,462.8,76.0
45435000,-0.45,12.01,111.8,38.53,447.9,461.6,76.0
45436500,-0.46,11.96,113.6,38.18,449.0,463.2,75.8
45438000,-0.45,11.94,113.0,38.52,449.9,463.9,75.9
45439500,-0.45,11.97,112.0,38.74,449.5,463.3,76.0
45441000,-0.45,11.99,111.4,38.83,449.0,462.6,76.1
45442500,-0.45,11.96,112.9,38.46,449.4,463.3,75.9
45444000,-0.45,11.98,111.4,38.85,449.1,462.7,76.1
45445500,-0.44,11.94,111.6,39.06,450.8,464.4,76.1
45447000,-0.45,11.96,111.7,38.87,449.8,463.5,76.0
45448500,-0.45,11.92,113.5,38.46,450.7,464.7,75.9
45450000,-0.45,11.91,113.9,38.39,450.9,465.1,75.8
45451500,-0.45,11.90,113.5,38.57,451.3,465.4,75.9
45453000,-0.44,11.92,111.9,39.13,451.7,465.4,76.1
45454500,-0.45,11.90,114.6,38.24,451.2,465.5,75.8
45456000,-0.45,11.90,113.6,38.61,451.7,465.7,75.9
45457500,-0.45,11.94,113.2,38.46,450.0,464.0,75.9
45459000,-0.45,11.89,113.3,38.76,452.2,466.2,75.9
45460500,-0.45,11.89,113.2,38.81,452.1,466.1,75.9
45462000,-0.44,11.94,111.6,39.10,450.9,464.6,76.1
45463500,-0.45,11.92,112.3,38.96,451.4,465.1,76.0
45465000,-0.45,11.91,113.5,38.58,451.3,465.3,75.9
45466500,-0.45,11.92,113.2,38.61,451.0,465.0,75.9
45468000,-0.45,11.86,113.6,38.83,453.2,467.2,75.9
45469500,-0.45,11.90,112.6,38.99,452.2,466.0,76.0
45471000,-0.45,11.87,113.3,38.88,452.9,466.8,76.0
45472500,-0.45,11.88,113.3,38.80,452.4,466.3,75.9
45474000,-0.46,11.88,115.9,37.85,451.2,465.8,75.6
45475500,-0.45,11.83,114.3,38.78,454.2,468.4,75.9
45477000,-0.45,11.84,114.2,38.74,453.7,467.9,75.9
45478500,-0.44,11.86,112.7,39.17,453.6,467.4,76.0
45480000,-0.45,11.86,113.9,38.74,453.2,467.3,75.9
45481500,-0.45,11.83,114.2,38.86,454.3,468.4,75.9
45483000,-0.44,11.87,112.5,39.22,453.4,467.1,76.1
45484500,-0.45,11.85,113.7,38.88,453.6,467.6,75.9
45486000,-0.45,11.83,113.8,39.00,454.6,468.6,75.9
45487500,-0.45,11.85,113.7,38.84,453.5,467.5,75.9
45489000,-0.45,11.79,114.6,38.99,455.9,470.1,75.9
45490500,-0.44,11.80,113.1,39.47,456.2,470.0,76.1
45492000,-0.44,11.83,113.3,39.16,454.6,468.5,76.0
45493500,-0.45,11.78,115.0,38.89,456.1,470.4,75.8
45495000,-0.45,11.80,114.6,38.86,455.2,469.5,75.9
45496500,-0.44,11.81,114.0,39.07,455.3,469.4,75.9
45498000,-0.45,11.80,115.1,38.73,455.2,469.6,75.8
45499500,-0.44,11.78,114.2,39.16,456.2,470.3,76.0
45501000,-0.45,11.80,114.8,38.79,455.1,469.4,75.8
45502500,-0.44,11.75,115.0,39.08,457.2,471.5,75.9
45504000,-0.44,11.78,114.0,39.24,456.3,470.4,76.0
45505500,-0.44,11.76,114.3,39.30,457.4,471.5,76.0
45507000,-0.44,11.74,114.6,39.26,457.7,471.9,75.9
45508500,-0.45,11.78,114.6,39.04,456.3,470.5,75.9
45510000,-0.44,11.73,114.8,39.34,458.5,472.6,75.9
45511500,-0.44,11.72,115.0,39.33,458.8,473.0,75.9
45513000,-0.45,11.72,116.4,38.77,457.9,472.5,75.7
45514500,-0.44,11.72,115.0,39.30,458.8,473.0,75.9
45516000,-0.44,11.70,115.9,39.09,459.1,473.5,75.8
45517500,-0.44,11.72,115.2,39.17,458.4,472.6,75.9
45519000,-0.44,11.69,115.5,39.34,459.9,474.2,75.9
45520500,-0.44,11.70,115.2,39.32,459.3,473.5,75.9
45522000,-0.44,11.70,115.5,39.27,459.4,473.7,75.9
45523500,-0.44,11.71,115.1,39.30,458.9,473.1,75.9
45525000,-0.44,11.67,116.2,39.20,460.3,474.7,75.8
45526500,-0.44,11.72,114.8,39.42,459.0,473.1,76.0
45528000,-0.45,11.71,116.2,38.87,458.3,472.8,75.8
45529500,-0.44,11.71,115.5,39.17,458.9,473.2,75.9
45531000,-0.44,11.72,114.7,39.44,459.0,473.1,76.0
45532500,-0.45,11.69,116.5,38.93,459.3,473.8,75.8
45534000,-0.45,11.66,116.9,39.01,460.5,475.1,75.8
45535500,-0.45,11.70,117.0,38.66,458.4,473.1,75.7
45537000,-0.44,11.64,116.3,39.37,461.6,476.1,75.9
45538500,-0.45,11.70,116.0,39.01,458.8,473.3,75.8
45540000,-0.44,11.66,115.2,39.64,461.2,475.4,76.0
45541500,-0.44,11.63,116.1,39.53,462.3,476.7,75.9
45543000,-0.44,11.61,116.8,39.35,462.4,477.0,75.8
45544500,-0.45,11.70,116.5,38.84,458.6,473.1,75.7
45546000,-0.45,11.59,118.2,39.01,462.8,477.6,75.7
45547500,-0.44,11.63,116.7,39.31,461.9,476.5,75.8
45549000,-0.44,11.61,116.9,39.36,462.6,477.1,75.8
45550500,-0.44,11.65,116.3,39.33,461.3,475.7,75.9
45552000,-0.44,11.62,116.5,39.44,462.3,476.8,75.9
45553500,-0.44,11.62,116.9,39.29,462.2,476.8,75.8
45555000,-0.44,11.62,117.4,39.07,461.7,476.4,75.7
45556500,-0.45,11.61,117.7,39.03,462.0,476.8,75.7
45558000,-0.44,11.62,117.5,39.05,461.9,476.6,75.7
45559500,-0.44,11.61,117.2,39.23,462.4,477.0,75.8
45561000,-0.44,11.57,116.7,39.72,464.6,479.1,75.9
45562500,-0.44,11.52,119.2,39.18,465.7,480.7,75.6
45564000,-0.44,11.57,118.0,39.19,463.7,478.5,75.7
45565500,-0.44,11.60,116.5,39.61,463.4,477.9,75.9
45567000,-0.44,11.58,116.7,39.63,464.1,478.5,75.9
45568500,-0.44,11.57,117.9,39.27,464.0,478.7,75.7
45570000,-0.44,11.55,118.1,39.37,464.9,479.6,75.7
45571500,-0.44,11.53,118.2,39.46,465.7,480.4,75.8
45573000,-0.44,11.57,116.9,39.63,464.4,478.9,75.9
45574500,-0.44,11.52,118.3,39.47,465.9,480.6,75.8
45576000,-0.44,11.52,118.5,39.40,465.8,480.6,75.7
45577500,-0.44,11.48,118.5,39.67,467.5,482.3,75.8
45579000,-0.45,11.52,119.7,38.93,465.2,480.3,75.6
45580500,-0.44,11.52,118.9,39.23,465.6,480.6,75.7
45582000,-0.44,11.53,117.0,39.88,466.2,480.7,75.9
45583500,-0.43,11.49,117.5,39.98,467.6,482.1,75.9
45585000,-0.44,11.55,118.3,39.22,464.4,479.3,75.7
45586500,-0.44,11.48,118.8,39.56,467.5,482.3,75.7
45588000,-0.44,11.51,117.5,39.84,466.7,481.3,75.9
45589500,-0.44,11.51,117.5,39.86,467.0,481.5,75.9
45591000,-0.44,11.47,118.1,39.88,468.2,482.9,75.8
45592500,-0.43,11.48,117.5,40.02,468.0,482.5,75.9
45594000,-0.44,11.50,118.4,39.57,466.7,481.5,75.8
45595500,-0.44,11.45,119.3,39.65,468.9,483.8,75.7
45597000,-0.44,11.46,118.9,39.67,468.3,483.2,75.8
45598500,-0.44,11.46,118.2,39.93,468.7,483.4,75.8
45600000,-0.44,11.40,119.9,39.72,470.6,485.6,75.7
45601500,-0.44,11.43,120.0,39.50,469.3,484.4,75.7
45603000,-0.44,11.43,120.8,39.18,468.7,484.0,75.5
45604500,-0.44,11.46,119.3,39.56,468.3,483.2,75.7
45606000,-0.44,11.42,120.0,39.54,469.6,484.7,75.7
45607500,-0.43,11.42,118.1,40.30,470.8,485.4,75.9
45609000,-0.44,11.40,120.6,39.51,470.5,485.7,75.6
45610500,-0.43,11.44,118.6,39.97,469.7,484.5,75.8
45612000,-0.44,11.41,120.8,39.32,469.6,484.9,75.6
45613500,-0.43,11.43,118.8,39.99,470.1,484.9,75.8
45615000,-0.44,11.38,120.8,39.55,471.0,486.2,75.6
45616500,-0.43,11.44,117.6,40.34,470.1,484.6,76.0
45618000,-0.44,11.41,120.9,39.27,469.5,484.8,75.6
45619500,-0.43,11.43,117.6,40.39,470.4,484.9,76.0
45621000,-0.44,11.39,120.0,39.76,471.0,486.1,75.7
45622500,-0.44,11.42,119.9,39.65,470.0,485.1,75.7
45624000,-0.44,11.45,119.4,39.60,468.8,483.8,75.7
45625500,-0.43,11.41,118.8,40.09,470.9,485.7,75.8
45627000,-0.44,11.38,120.7,39.62,471.4,486.6,75.6
45628500,-0.43,11.37,119.4,40.16,472.4,487.3,75.8
45630000,-0.43,11.34,120.4,40.05,473.5,488.6,75.7
