Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.36,10.62,115.1,48.35,512.5,525.3,77.3
45055500,-0.37,10.71,115.0,47.54,507.8,520.6,77.2
45057000,-0.37,10.65,116.2,47.53,510.1,523.2,77.2
45058500,-0.36,10.69,115.1,47.70,508.8,521.6,77.3
45060000,-0.36,10.64,114.8,48.25,511.2,523.9,77.3
45061500,-0.36,10.63,116.0,47.84,511.5,524.5,77.2
45063000,-0.37,10.68,115.6,47.57,509.0,522.0,77.2
45064500,-0.36,10.65,114.6,48.31,511.1,523.8,77.4
45066000,-0.36,10.63,114.6,48.49,512.2,524.8,77.4
45067500,-0.36,10.59,115.7,48.36,513.8,526.7,77.3
45069000,-0.37,10.62,116.7,47.57,511.4,524.6,77.1
45070500,-0.36,10.65,114.7,48.28,511.2,523.9,77.4
45072000,-0.37,10.63,117.1,47.27,510.6,523.9,77.1
45073500,-0.36,10.63,114.9,48.33,512.0,524.8,77.3
45075000,-0.36,10.62,114.5,48.56,512.4,525.1,77.4
45076500,-0.36,10.55,116.4,48.39,515.3,528.3,77.3
45078000,-0.36,10.60,115.9,48.19,513.2,526.1,77.3
45079500,-0.36,10.59,116.2,48.08,513.4,526.4,77.2
45081000,-0.36,10.58,115.1,48.74,514.7,527.4,77.4
45082500,-0.36,10.57,115.8,48.47,514.7,527.6,77.3
45084000,-0.36,10.57,115.5,48.59,514.6,527.4,77.4
45085500,-0.36,10.56,116.8,48.08,514.5,527.6,77.2
45087000,-0.36,10.56,115.6,48.64,515.2,528.0,77.3
45088500,-0.36,10.56,115.7,48.64,515.4,528.3,77.3
45090000,-0.36,10.55,115.4,48.83,515.9,528.7,77.4
45091500,-0.36,10.55,115.7,48.72,515.8,528.6,77.4
45093000,-0.36,10.52,117.4,48.26,516.7,529.9,77.2
45094500,-0.35,10.58,114.0,49.25,515.1,527.6,77.5
45096000,-0.36,10.55,117.1,48.06,515.0,528.2,77.2
45097500,-0.36,10.54,116.4,48.48,516.0,528.9,77.3
45099000,-0.36,10.52,116.6,48.61,517.2,530.2,77.3
45100500,-0.36,10.52,116.9,48.47,516.9,529.9,77.3
45102000,-0.36,10.51,117.9,48.10,517.0,530.3,77.2
45103500,-0.36,10.50,117.5,48.37,517.7,530.8,77.2
45105000,-0.35,10.51,115.6,49.12,517.8,530.6,77.4
45106500,-0.35,10.51,115.3,49.26,518.0,530.7,77.5
45108000,-0.36,10.50,116.3,48.90,518.1,531.0,77.4
45109500,-0.36,10.51,116.7,48.60,517.3,530.3,77.3
45111000,-0.35,10.50,116.2,49.04,518.6,531.5,77.4
45112500,-0.36,10.46,117.9,48.55,519.6,532.8,77.2
45114000,-0.35,10.46,116.6,49.16,520.2,533.1,77.4
45115500,-0.36,10.49,117.2,48.60,518.4,531.5,77.3
45117000,-0.36,10.47,117.5,48.63,519.2,532.3,77.2
45118500,-0.36,10.45,118.0,48.65,520.2,533.4,77.2
45120000,-0.36,10.46,118.4,48.30,519.2,532.6,77.2
45121500,-0.35,10.44,116.1,49.62,521.8,534.6,77.5
45123000,-0.36,10.48,117.1,48.78,519.2,532.3,77.3
45124500,-0.35,10.48,114.4,50.04,520.4,532.8,77.6
45126000,-0.36,10.45,117.8,48.75,520.5,533.6,77.2
45127500,-0.35,10.42,117.6,49.09,521.9,535.0,77.3
45129000,-0.35,10.43,117.4,49.12,521.6,534.7,77.3
45130500,-0.35,10.43,117.1,49.19,521.5,534.5,77.3
45132000,-0.35,10.41,117.2,49.40,522.9,535.9,77.4
45133500,-0.36,10.42,119.2,48.37,521.2,534.6,77.1
45135000,-0.35,10.42,117.8,48.98,521.8,535.0,77.3
45136500,-0.35,10.37,118.6,49.09,524.2,537.4,77.2
45138000,-0.35,10.43,116.1,49.70,522.2,534.9,77.5
45139500,-0.35,10.39,117.2,49.55,523.8,536.7,77.4
45141000,-0.35,10.38,118.5,49.13,524.0,537.2,77.3
45142500,-0.36,10.37,119.5,48.73,524.0,537.5,77.2
45144000,-0.36,10.39,118.7,48.90,523.2,536.5,77.2
45145500,-0.35,10.40,117.4,49.39,523.3,536.3,77.4
45147000,-0.35,10.40,117.9,49.18,523.0,536.1,77.3
45148500,-0.36,10.37,119.7,48.67,524.0,537.5,77.1
45150000,-0.36,10.34,119.8,48.92,525.6,539.0,77.2
45151500,-0.35,10.43,116.9,49.37,522.0,534.9,77.4
45153000,-0.34,10.35,116.3,50.37,526.4,539.1,77.5
45154500,-0.35,10.38,117.4,49.59,524.3,537.3,77.4
45156000,-0.35,10.37,118.5,49.17,524.4,537.6,77.3
45157500,-0.35,10.38,117.6,49.51,524.3,537.4,77.4
45159000,-0.35,10.33,117.6,49.97,526.9,539.9,77.4
45160500,-0.35,10.31,119.6,49.30,527.4,540.8,77.2
45162000,-0.35,10.35,118.9,49.19,525.2,538.5,77.2
45163500,-0.35,10.29,118.2,50.17,529.2,542.3,77.4
45165000,-0.35,10.34,119.5,49.01,525.5,538.9,77.2
45166500,-0.35,10.34,118.0,49.79,526.7,539.7,77.4
45168000,-0.35,10.30,120.3,49.10,527.7,541.2,77.2
45169500,-0.35,10.31,118.5,49.79,527.7,540.9,77.3
45171000,-0.36,10.31,120.6,48.87,527.1,540.7,77.1
45172500,-0.35,10.26,120.1,49.61,530.2,543.6,77.2
45174000,-0.35,10.28,119.3,49.76,529.4,542.7,77.3
45175500,-0.35,10.31,118.6,49.77,527.9,541.1,77.3
45177000,-0.35,10.27,119.3,49.87,529.9,543.2,77.3
45178500,-0.35,10.27,119.8,49.60,529.6,543.0,77.3
45180000,-0.35,10.27,120.4,49.38,529.4,543.0,77.2
45181500,-0.35,10.30,119.0,49.60,527.9,541.2,77.3
45183000,-0.34,10.27,117.1,50.81,530.5,543.3,77.6
45184500,-0.35,10.23,121.2,49.37,531.1,544.7,77.1
45186000,-0.35,10.26,119.9,49.64,530.0,543.4,77.2
45187500,-0.35,10.23,120.2,49.82,531.5,544.9,77.3
45189000,-0.35,10.26,119.6,49.77,530.0,543.3,77.3
45190500,-0.35,10.25,120.4,49.50,530.1,543.6,77.2
45192000,-0.35,10.27,118.8,50.11,530.2,543.4,77.4
45193500,-0.35,10.26,120.2,49.57,530.1,543.6,77.2
45195000,-0.34,10.26,117.7,50.64,530.9,543.8,77.5
45196500,-0.35,10.22,120.3,49.91,532.2,545.6,77.3
45198000,-0.35,10.27,119.4,49.84,530.0,543.2,77.3
45199500,-0.35,10.21,120.8,49.72,532.4,545.9,77.2
45201000,-0.35,10.22,120.6,49.74,531.9,545.4,77.2
45202500,-0.35,10.26,120.7,49.27,529.5,543.1,77.2
45204000,-0.35,10.21,120.7,49.77,532.3,545.8,77.2
45205500,-0.35,10.19,121.5,49.61,533.1,546.8,77.2
45207000,-0.35,10.17,120.9,50.14,535.0,548.5,77.3
45208500,-0.35,10.19,120.7,50.03,533.8,547.2,77.3
45210000,-0.35,10.17,121.9,49.60,534.0,547.8,77.1
45211500,-0.35,10.22,120.6,49.76,532.1,545.6,77.2
45213000,-0.34,10.17,119.1,50.97,535.6,548.7,77.5
45214500,-0.35,10.15,122.0,49.81,535.4,549.2,77.2
45216000,-0.34,10.19,119.0,50.78,534.3,547.4,77.4
45217500,-0.35,10.14,121.3,50.23,536.3,549.8,77.3
45219000,-0.34,10.12,121.0,50.55,537.4,550.9,77.3
45220500,-0.35,10.15,121.7,49.97,535.7,549.3,77.2
45222000,-0.35,10.14,121.5,50.18,536.3,549.9,77.2
45223500,-0.34,10.12,121.1,50.51,537.5,551.0,77.3
45225000,-0.34,10.09,121.3,50.80,539.5,553.0,77.3
45226500,-0.35,10.11,122.2,50.14,537.6,551.3,77.2
45228000,-0.35,10.19,121.0,49.88,533.6,547.2,77.2
45229500,-0.35,10.12,122.4,49.96,537.1,550.9,77.2
45231000,-0.34,10.12,121.3,50.45,537.5,551.1,77.3
45232500,-0.34,10.11,121.5,50.45,537.9,551.5,77.3
45234000,-0.35,10.09,122.3,50.25,538.5,552.3,77.2
45235500,-0.35,10.08,123.0,50.16,539.3,553.2,77.2
45237000,-0.34,10.09,121.3,50.75,539.2,552.7,77.3
45238500,-0.35,10.12,122.6,49.82,536.7,550.5,77.1
45240000,-0.35,10.10,123.1,49.80,537.6,551.5,77.1
45241500,-0.35,10.10,122.5,50.15,538.4,552.2,77.2
45243000,-0.34,10.13,120.0,50.97,537.7,550.9,77.4
45244500,-0.34,10.12,121.1,50.58,537.8,551.2,77.3
45246000,-0.35,10.06,123.3,50.18,540.2,554.1,77.1
45247500,-0.34,10.07,122.0,50.69,540.2,553.8,77.3
45249000,-0.34,10.06,121.0,51.18,541.0,554.4,77.4
45250500,-0.34,10.04,121.5,51.21,542.2,555.6,77.4
45252000,-0.34,10.05,123.0,50.48,541.2,555.0,77.2
45253500,-0.35,10.06,123.0,50.26,540.0,553.9,77.2
45255000,-0.35,10.05,123.7,50.09,540.6,554.5,77.1
45256500,-0.34,10.06,120.5,51.46,541.5,554.8,77.5
45258000,-0.35,10.06,124.2,49.79,539.7,553.8,77.0
45259500,-0.34,10.04,122.0,50.95,541.8,555.4,77.3
45261000,-0.35,10.05,123.3,50.29,540.7,554.6,77.2
45262500,-0.35,10.05,123.1,50.35,540.8,554.6,77.2
45264000,-0.34,10.01,122.6,51.06,543.8,557.4,77.3
45265500,-0.34,10.05,121.7,51.05,541.8,555.3,77.3
45267000,-0.34,10.00,123.3,50.79,543.6,557.4,77.2
45268500,-0.34,10.05,122.0,50.88,541.4,555.0,77.3
45270000,-0.34,9.98,124.4,50.52,544.3,558.4,77.1
45271500,-0.34,10.00,123.4,50.82,544.0,557.8,77.2
45273000,-0.34,10.00,122.2,51.37,544.5,558.0,77.4
45274500,-0.34,9.97,124.3,50.73,545.4,559.4,77.2
45276000,-0.34,10.01,123.4,50.66,543.1,557.0,77.2
45277500,-0.34,9.95,125.2,50.47,545.9,560.1,77.1
45279000,-0.35,9.95,125.5,50.32,545.5,559.8,77.0
45280500,-0.34,9.94,122.6,51.82,547.9,561.4,77.4
45282000,-0.34,9.93,124.1,51.19,547.6,561.4,77.2
45283500,-0.35,9.97,125.1,50.29,544.5,558.7,77.1
45285000,-0.35,9.93,125.9,50.36,546.6,560.9,77.0
45286500,-0.34,9.95,124.5,50.77,546.1,560.1,77.2
45288000,-0.34,9.92,124.0,51.37,548.4,562.3,77.3
45289500,-0.34,9.93,123.2,51.62,548.0,561.7,77.3
45291000,-0.34,9.94,124.5,50.91,546.8,560.8,77.2
45292500,-0.34,9.94,125.0,50.62,546.3,560.4,77.1
45294000,-0.35,9.93,126.2,50.29,546.9,561.3,77.0
45295500,-0.33,9.92,122.5,52.00,548.8,562.3,77.4
45297000,-0.34,9.92,124.9,50.93,547.9,562.0,77.2
45298500,-0.34,9.90,124.5,51.35,549.4,563.4,77.2
45300000,-0.34,9.91,126.0,50.59,548.1,562.4,77.1
45301500,-0.34,9.89,125.3,51.05,549.4,563.5,77.2
45303000,-0.35,9.90,127.9,49.87,547.9,562.6,76.9
45304500,-0.34,9.92,124.0,51.39,548.5,562.3,77.3
45306000,-0.34,9.93,124.0,51.20,547.5,561.4,77.2
45307500,-0.34,9.93,123.5,51.45,547.8,561.6,77.3
45309000,-0.33,9.87,123.8,51.93,551.2,564.9,77.3
45310500,-0.34,9.87,125.6,51.15,550.6,564.8,77.1
45312000,-0.34,9.95,124.1,51.00,546.4,560.3,77.2
45313500,-0.34,9.89,125.6,50.99,549.5,563.7,77.1
45315000,-0.34,9.90,124.7,51.19,548.9,562.9,77.2
45316500,-0.34,9.92,124.9,50.93,547.8,561.9,77.2
45318000,-0.34,9.85,127.2,50.61,550.8,565.3,77.0
45319500,-0.34,9.91,124.4,51.25,548.5,562.4,77.2
45321000,-0.34,9.84,126.4,51.13,552.1,566.4,77.1
45322500,-0.33,9.82,125.2,51.87,553.7,567.6,77.3
45324000,-0.34,9.83,126.8,51.11,552.7,567.0,77.1
45325500,-0.34,9.86,125.3,51.41,551.3,565.3,77.2
45327000,-0.34,9.85,127.6,50.45,550.7,565.3,77.0
45328500,-0.34,9.81,127.7,50.95,553.7,568.2,77.0
45330000,-0.33,9.82,124.9,52.00,553.9,567.9,77.3
45331500,-0.34,9.81,126.2,51.56,554.2,568.4,77.2
45333000,-0.34,9.81,128.0,50.77,553.4,568.0,77.0
45334500,-0.34,9.82,127.7,50.82,553.0,567.6,77.0
45336000,-0.34,9.83,125.4,51.65,553.0,567.0,77.2
45337500,-0.34,9.80,126.1,51.66,554.6,568.7,77.2
45339000,-0.33,9.80,125.3,52.06,555.0,569.0,77.3
45340500,-0.34,9.80,126.5,51.50,554.3,568.6,77.1
45342000,-0.33,9.78,126.2,51.87,555.8,570.0,77.2
45343500,-0.34,9.77,128.0,51.21,555.9,570.5,77.0
45345000,-0.33,9.79,125.8,51.92,555.4,569.4,77.2
45346500,-0.34,9.78,127.4,51.31,555.2,569.6,77.1
45348000,-0.34,9.77,127.2,51.59,556.4,570.8,77.1
45349500,-0.34,9.79,127.2,51.27,554.6,569.0,77.1
45351000,-0.33,9.72,126.1,52.59,559.7,573.7,77.3
45352500,-0.33,9.75,126.9,51.90,557.6,571.9,77.2
45354000,-0.33,9.78,126.2,51.93,556.2,570.4,77.2
45355500,-0.33,9.77,124.7,52.65,557.2,571.0,77.4
45357000,-0.33,9.71,126.9,52.40,560.4,574.6,77.2
45358500,-0.34,9.72,128.8,51.39,558.6,573.3,77.0
45360000,-0.34,9.73,129.0,51.16,557.6,572.3,77.0
45361500,-0.33,9.76,126.8,51.89,557.3,571.5,77.2
45363000,-0.33,9.74,124.7,53.00,559.0,572.7,77.4
45364500,-0.33,9.75,126.2,52.22,558.0,572.1,77.3
45366000,-0.34,9.72,129.1,51.20,558.1,572.9,77.0
45367500,-0.34,9.71,128.4,51.68,559.4,574.0,77.1
45369000,-0.33,9.71,127.9,51.94,559.9,574.3,77.1
45370500,-0.34,9.69,130.3,51.10,559.9,574.9,76.9
45372000,-0.34,9.73,127.8,51.79,558.7,573.1,77.1
45373500,-0.33,9.70,125.4,53.15,561.4,575.2,77.4
45375000,-0.33,9.69,127.3,52.46,561.5,575.7,77.2
45376500,-0.33,9.70,128.1,52.00,560.5,574.9,77.1
45378000,-0.34,9.69,130.6,50.95,559.7,574.8,76.9
45379500,-0.33,9.68,128.4,52.02,561.3,575.8,77.1
45381000,-0.33,9.68,127.8,52.31,561.7,576.1,77.2
45382500,-0.33,9.69,128.0,52.12,561.1,575.5,77.1
45384000,-0.33,9.67,127.1,52.72,562.6,576.8,77.3
45385500,-0.33,9.65,128.0,52.55,563.5,577.8,77.2
45387000,-0.33,9.63,128.8,52.40,564.3,578.8,77.1
45388500,-0.34,9.66,130.0,51.51,561.7,576.5,77.0
45390000,-0.33,9.62,127.9,52.92,565.5,579.8,77.3
45391500,-0.33,9.65,128.2,52.48,563.5,577.9,77.2
45393000,-0.33,9.67,128.2,52.24,562.1,576.5,77.2
45394500,-0.33,9.66,129.1,51.97,562.5,577.2,77.1
45396000,-0.33,9.61,128.1,52.96,566.1,580.4,77.2
45397500,-0.33,9.64,128.1,52.61,564.2,578.6,77.2
45399000,-0.33,9.60,130.4,51.98,565.3,580.1,77.0
45400500,-0.33,9.60,130.3,52.13,565.9,580.7,77.0
45402000,-0.33,9.60,129.0,52.62,566.1,580.6,77.2
45403500,-0.33,9.63,127.6,52.98,565.0,579.2,77.3
45405000,-0.33,9.64,128.9,52.27,563.8,578.3,77.1
45406500,-0.33,9.56,130.5,52.43,568.1,582.9,77.1
45408000,-0.33,9.60,128.2,53.00,566.5,580.8,77.2
45409500,-0.33,9.60,128.8,52.80,566.6,581.0,77.2
45411000,-0.33,9.58,130.6,52.24,567.1,581.9,77.0
45412500,-0.33,9.62,127.3,53.20,565.7,579.9,77.3
45414000,-0.33,9.59,127.5,53.41,567.4,581.6,77.3
45415500,-0.33,9.59,129.7,52.50,566.7,581.3,77.1
45417000,-0.33,9.58,129.4,52.76,567.5,582.1,77.2
45418500,-0.33,9.54,132.0,52.04,568.9,584.0,76.9
45420000,-0.33,9.56,130.1,52.68,568.7,583.4,77.1
45421500,-0.33,9.53,131.2,52.52,569.9,584.8,77.0
45423000,-0.33,9.55,128.6,53.39,569.5,583.9,77.3
45424500,-0.33,9.55,128.8,53.36,569.7,584.1,77.3
45426000,-0.33,9.55,129.4,53.07,569.5,584.0,77.2
45427500,-0.33,9.53,131.6,52.33,569.9,584.9,77.0
45429000,-0.33,9.49,131.1,52.98,572.4,587.3,77.1
45430500,-0.33,9.55,130.2,52.75,569.3,584.0,77.1
45432000,-0.33,9.55,131.4,52.21,568.7,583.7,77.0
45433500,-0.33,9.54,129.9,52.98,570.0,584.6,77.2
45435000,-0.33,9.51,129.9,53.29,571.8,586.4,77.2
45436500,-0.33,9.54,129.9,52.89,569.5,584.1,77.1
45438000,-0.33,9.53,131.9,52.22,569.7,584.8,77.0
45439500,-0.32,9.54,128.6,53.56,570.4,584.7,77.3
45441000,-0.33,9.48,131.8,52.76,572.7,587.7,77.0
45442500,-0.32,9.48,130.3,53.47,573.6,588.3,77.2
45444000,-0.33,9.49,130.3,53.32,572.7,587.3,77.2
45445500,-0.33,9.47,131.1,53.26,574.0,588.8,77.1
45447000,-0.33,9.44,132.7,52.92,575.4,590.6,77.0
45448500,-0.32,9.44,129.4,54.32,576.4,590.8,77.3
45450000,-0.33,9.46,132.2,52.85,574.1,589.2,77.0
45451500,-0.33,9.43,133.0,52.81,575.5,590.6,77.0
45453000,-0.33,9.45,132.2,52.94,574.5,589.5,77.0
45454500,-0.33,9.48,131.4,52.94,572.9,587.7,77.1
45456000,-0.33,9.45,131.8,53.18,575.1,590.0,77.1
45457500,-0.32,9.43,131.3,53.56,576.2,591.0,77.2
45459000,-0.33,9.44,132.1,53.18,575.7,590.6,77.1
45460500,-0.33,9.45,132.9,52.67,574.4,589.5,77.0
45462000,-0.33,9.43,133.2,52.80,575.8,591.0,77.0
45463500,-0.32,9.45,130.9,53.51,575.1,589.8,77.2
45465000,-0.33,9.41,132.5,53.30,577.2,592.3,77.1
45466500,-0.32,9.41,132.2,53.48,577.6,592.5,77.1
45468000,-0.33,9.43,132.1,53.27,576.2,591.2,77.1
45469500,-0.32,9.43,130.1,54.13,576.8,591.3,77.3
45471000,-0.32,9.40,131.2,53.95,578.3,593.0,77.2
45472500,-0.32,9.43,131.1,53.76,576.9,591.6,77.2
45474000,-0.32,9.38,132.4,53.72,579.3,594.3,77.1
45475500,-0.32,9.37,131.7,54.22,580.8,595.5,77.2
45477000,-0.32,9.39,131.5,53.98,579.0,593.7,77.2
45478500,-0.32,9.40,132.3,53.60,578.4,593.4,77.1
45480000,-0.32,9.36,130.7,54.70,581.5,596.0,77.3
45481500,-0.32,9.35,132.5,54.10,581.7,596.6,77.2
45483000,-0.33,9.35,134.1,53.34,580.8,596.1,77.0
45484500,-0.32,9.34,133.7,53.58,581.4,596.6,77.0
45486000,-0.32,9.33,131.2,54.90,583.5,598.0,77.3
45487500,-0.32,9.36,133.0,53.71,580.6,595.6,77.1
45489000,-0.33,9.35,135.4,52.75,580.0,595.6,76.9
45490500,-0.32,9.34,133.2,53.89,582.1,597.1,77.1
45492000,-0.32,9.39,132.4,53.60,578.7,593.7,77.1
45493500,-0.32,9.30,133.0,54.45,584.8,599.7,77.2
45495000,-0.33,9.34,134.6,53.23,581.1,596.5,77.0
45496500,-0.32,9.36,132.8,53.81,580.7,595.7,77.1
45498000,-0.32,9.34,133.6,53.70,581.7,596.8,77.1
45499500,-0.32,9.31,134.1,53.79,583.3,598.5,77.1
45501000,-0.32,9.30,133.9,53.99,584.0,599.2,77.1
45502500,-0.32,9.32,133.9,53.80,582.9,598.1,77.1
45504000,-0.33,9.32,136.2,52.83,582.0,597.7,76.8
45505500,-0.32,9.27,133.7,54.47,586.3,601.4,77.2
45507000,-0.32,9.31,133.2,54.22,584.0,599.0,77.2
45508500,-0.32,9.29,133.6,54.31,585.2,600.2,77.1
45510000,-0.32,9.29,133.2,54.48,585.4,600.4,77.2
45511500,-0.32,9.30,133.2,54.31,584.4,599.4,77.2
45513000,-0.32,9.28,133.4,54.47,585.8,600.9,77.2
45514500,-0.32,9.26,132.9,54.92,587.3,602.1,77.2
45516000,-0.32,9.27,133.1,54.71,586.6,601.5,77.2
45517500,-0.32,9.26,132.8,55.06,587.9,602.7,77.3
45519000,-0.32,9.26,134.5,54.22,586.7,601.9,77.1
45520500,-0.33,9.25,137.2,53.17,586.2,602.1,76.8
45522000,-0.32,9.28,132.6,54.89,586.5,601.3,77.3
45523500,-0.32,9.20,135.3,54.62,590.7,606.0,77.1
45525000,-0.32,9.23,135.4,54.21,588.4,603.7,77.0
45526500,-0.32,9.22,135.7,54.15,588.8,604.3,77.0
45528000,-0.32,9.22,134.3,54.79,589.5,604.6,77.2
45529500,-0.32,9.20,135.2,54.67,590.8,606.0,77.1
45531000,-0.32,9.23,134.4,54.64,588.8,603.9,77.1
45532500,-0.32,9.21,136.4,54.06,589.7,605.3,77.0
45534000,-0.32,9.22,135.7,54.21,589.2,604.6,77.0
45535500,-0.32,9.21,136.1,54.17,589.8,605.3,77.0
45537000,-0.32,9.19,136.1,54.38,590.9,606.3,77.0
45538500,-0.32,9.21,134.7,54.79,590.2,605.4,77.1
45540000,-0.32,9.20,134.5,54.97,591.0,606.1,77.2
45541500,-0.32,9.18,137.6,53.90,591.1,606.9,76.9
45543000,-0.32,9.18,136.3,54.40,591.4,606.9,77.0
45544500,-0.31,9.20,133.9,55.22,591.1,606.0,77.2
45546000,-0.32,9.19,135.5,54.72,591.5,606.9,77.1
45547500,-0.32,9.16,136.4,54.61,592.9,608.4,77.0
45549000,-0.31,9.17,134.0,55.59,593.4,608.3,77.3
45550500,-0.31,9.15,135.3,55.21,593.9,609.1,77.2
45552000,-0.32,9.16,135.3,55.15,593.6,608.8,77.2
45553500,-0.32,9.17,137.3,54.17,592.2,607.9,76.9
45555000,-0.32,9.15,136.2,54.83,593.7,609.1,77.1
45556500,-0.31,9.13,135.1,55.61,595.9,611.0,77.2
45558000,-0.31,9.15,135.1,55.41,594.7,609.9,77.2
45559500,-0.32,9.16,137.6,54.15,592.7,608.4,76.9
45561000,-0.31,9.13,135.5,55.44,595.6,610.8,77.2
45562500,-0.31,9.14,134.9,55.54,595.1,610.2,77.2
45564000,-0.32,9.12,137.1,54.83,595.5,611.1,77.0
45565500,-0.32,9.13,136.5,55.00,595.3,610.8,77.1
45567000,-0.31,9.12,135.5,55.50,596.1,611.3,77.2
45568500,-0.32,9.13,137.2,54.60,594.4,610.1,77.0
45570000,-0.31,9.10,136.4,55.32,597.0,612.4,77.1
45571500,-0.31,9.10,135.8,55.70,597.9,613.1,77.2
45573000,-0.31,9.13,134.8,55.73,595.9,610.9,77.3
45574500,-0.31,9.12,136.1,55.24,595.9,611.3,77.1
45576000,-0.31,9.08,137.2,55.35,598.8,614.3,77.1
45577500,-0.32,9.05,139.6,54.65,599.6,615.7,76.9
45579000,-0.32,9.09,137.6,55.03,597.8,613.5,77.0
45580500,-0.31,9.03,138.9,55.21,601.4,617.2,77.0
45582000,-0.31,9.09,137.1,55.29,598.1,613.6,77.1
45583500,-0.31,9.08,135.7,55.95,599.1,614.3,77.2
45585000,-0.31,9.06,137.8,55.31,599.7,615.4,77.1
45586500,-0.31,9.04,136.6,56.13,601.9,617.2,77.2
45588000,-0.31,9.03,138.2,55.45,601.4,617.1,77.1
45589500,-0.31,9.07,136.6,55.71,599.6,614.9,77.2
45591000,-0.32,9.01,141.1,54.51,601.8,618.1,76.8
45592500,-0.31,9.06,138.0,55.19,599.6,615.2,77.0
45594000,-0.31,9.02,138.3,55.59,602.3,618.0,77.1
45595500,-0.31,9.03,137.6,55.72,601.8,617.4,77.1
45597000,-0.31,9.04,136.0,56.37,602.0,617.2,77.3
45598500,-0.32,9.02,140.4,54.64,601.2,617.3,76.9
45600000,-0.32,9.02,140.2,54.75,601.6,617.7,76.9
45601500,-0.31,8.98,140.0,55.40,604.8,620.8,77.0
45603000,-0.31,9.04,138.6,55.17,600.6,616.4,77.0
45604500,-0.31,8.98,138.4,56.03,605.2,620.8,77.1
45606000,-0.31,8.99,138.7,55.75,604.2,619.9,77.1
45607500,-0.31,8.95,138.8,56.30,607.4,623.0,77.1
45609000,-0.32,9.02,141.3,54.31,601.2,617.6,76.8
45610500,-0.31,9.01,139.4,55.21,602.5,618.4,77.0
45612000,-0.31,8.97,138.3,56.21,606.0,621.6,77.1
45613500,-0.32,8.99,140.4,55.02,603.5,619.6,76.9
45615000,-0.31,8.95,140.9,55.32,606.3,622.4,76.9
45616500,-0.32,8.97,141.3,54.88,604.5,620.8,76.8
45618000,-0.31,8.97,138.4,56.14,605.8,621.5,77.1
45619500,-0.31,8.97,140.2,55.33,604.9,620.9,76.9
45621000,-0.31,8.94,141.3,55.32,606.9,623.2,76.9
45622500,-0.31,8.93,140.0,55.99,608.3,624.2,77.0
45624000,-0.31,8.89,140.5,56.29,611.0,627.0,77.0
45625500,-0.31,8.93,138.8,56.59,609.2,624.8,77.2
45627000,-0.31,8.93,139.5,56.23,608.6,624.4,77.1
45628500,-0.31,8.91,140.8,55.85,609.2,625.2,77.0
45630000,-0.31,8.93,140.8,55.60,607.6,623.7,77.0
