Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.82,7.85,148.8,3.10,28.2,151.4,10.7
45001500,-5.83,7.81,148.7,3.09,28.0,151.3,10.7
45003000,-5.82,7.85,148.9,3.10,28.2,151.5,10.7
45004500,-5.80,7.81,149.2,3.10,28.2,151.8,10.7
45006000,-5.82,7.83,148.8,3.09,28.1,151.4,10.7
45007500,-5.83,7.75,148.7,3.09,27.7,151.3,10.6
45009000,-5.81,7.77,149.1,3.10,28.0,151.7,10.6
45010500,-5.82,7.79,148.8,3.09,27.9,151.4,10.6
45012000,-5.82,7.83,148.9,3.10,28.1,151.6,10.7
45013500,-5.82,7.82,148.9,3.10,28.1,151.5,10.7
45015000,-5.81,7.78,149.0,3.10,28.0,151.6,10.6
45016500,-5.82,7.84,148.8,3.10,28.1,151.4,10.7
45018000,-5.82,7.78,148.9,3.10,28.0,151.5,10.6
45019500,-5.82,7.72,149.1,3.10,27.8,151.7,10.6
45021000,-5.81,7.71,149.2,3.10,27.8,151.7,10.5
45022500,-5.81,7.84,149.0,3.10,28.2,151.6,10.7
45024000,-5.82,7.82,148.8,3.09,28.0,151.4,10.7
45025500,-5.82,7.82,148.8,3.10,28.1,151.4,10.7
45027000,-5.81,7.80,149.2,3.10,28.2,151.8,10.7
45028500,-5.80,7.82,149.2,3.10,28.2,151.9,10.7
45030000,-5.82,7.73,149.0,3.10,27.8,151.5,10.6
45031500,-5.81,7.65,149.3,3.10,27.6,151.9,10.5
45033000,-5.81,7.84,149.0,3.10,28.2,151.6,10.7
45034500,-5.82,7.82,148.9,3.10,28.1,151.6,10.7
45036000,-5.81,7.75,149.2,3.10,28.0,151.8,10.6
45037500,-5.81,7.77,149.2,3.10,28.0,151.8,10.6
45039000,-5.81,7.76,149.1,3.10,27.9,151.7,10.6
45040500,-5.80,7.75,149.3,3.10,28.0,151.9,10.6
45042000,-5.82,7.73,148.9,3.09,27.7,151.5,10.6
45043500,-5.80,7.70,149.5,3.11,27.9,152.1,10.6
45045000,-5.81,7.71,149.2,3.10,27.8,151.8,10.6
45046500,-5.80,7.76,149.3,3.10,28.0,151.9,10.6
45048000,-5.82,7.73,149.1,3.10,27.8,151.6,10.6
45049500,-5.81,7.75,149.1,3.10,27.9,151.7,10.6
45051000,-5.80,7.77,149.3,3.10,28.1,151.9,10.7
45052500,-5.80,7.77,149.3,3.10,28.1,151.9,10.6
45054000,-5.79,7.76,149.5,3.11,28.1,152.2,10.7
45055500,-5.79,7.71,149.6,3.11,28.0,152.2,10.6
45057000,-5.80,7.71,149.4,3.10,27.9,152.0,10.6
45058500,-5.81,7.73,149.3,3.10,27.9,151.9,10.6
45060000,-5.80,7.76,149.3,3.11,28.1,152.0,10.6
