Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.18,10.75,57.1,98.68,525.4,528.5,83.8
45001500,-0.18,10.71,57.4,98.75,527.0,530.1,83.8
45003000,-0.18,10.72,58.5,96.81,526.7,529.9,83.7
45004500,-0.18,10.72,58.4,96.84,526.4,529.6,83.7
45006000,-0.18,10.72,57.7,98.20,526.6,529.7,83.8
45007500,-0.18,10.72,59.8,94.58,526.1,529.5,83.5
45009000,-0.18,10.67,60.5,94.50,528.8,532.2,83.5
45010500,-0.17,10.71,56.4,100.65,527.2,530.2,83.9
45012000,-0.17,10.71,56.9,99.64,527.1,530.2,83.8
45013500,-0.18,10.67,57.9,98.67,529.1,532.2,83.8
45015000,-0.18,10.66,58.8,97.48,529.7,532.9,83.7
45016500,-0.18,10.71,57.6,98.65,527.4,530.5,83.8
45018000,-0.17,10.72,57.0,99.50,526.9,530.0,83.8
45019500,-0.17,10.67,55.9,102.22,529.4,532.4,84.0
45021000,-0.18,10.67,59.3,96.41,529.0,532.3,83.6
45022500,-0.18,10.64,59.4,96.74,530.5,533.8,83.6
45024000,-0.18,10.65,58.2,98.59,530.0,533.2,83.7
45025500,-0.18,10.64,58.3,98.59,530.4,533.6,83.7
45027000,-0.18,10.64,58.7,97.95,530.7,533.9,83.7
45028500,-0.18,10.67,57.8,98.95,529.2,532.3,83.8
45030000,-0.18,10.62,58.3,98.97,531.6,534.8,83.7
45031500,-0.18,10.66,58.1,98.65,529.7,532.9,83.7
45033000,-0.17,10.61,58.1,99.48,531.9,535.1,83.8
45034500,-0.18,10.65,58.1,98.81,530.2,533.4,83.7
45036000,-0.17,10.59,57.0,101.83,533.3,536.3,83.9
45037500,-0.18,10.64,59.8,96.21,530.5,533.8,83.6
45039000,-0.18,10.61,58.4,98.96,532.0,535.2,83.7
45040500,-0.17,10.61,57.4,100.76,532.4,535.5,83.8
45042000,-0.17,10.57,58.0,100.42,534.2,537.4,83.8
45043500,-0.18,10.58,59.5,97.69,533.5,536.8,83.6
45045000,-0.17,10.59,58.3,99.52,533.3,536.5,83.8
45046500,-0.17,10.61,57.3,101.00,532.4,535.5,83.9
45048000,-0.17,10.56,57.6,101.26,534.7,537.8,83.9
45049500,-0.18,10.55,59.7,97.94,535.0,538.4,83.6
45051000,-0.17,10.57,57.9,100.72,534.4,537.6,83.8
45052500,-0.17,10.58,57.3,101.52,534.0,537.1,83.9
45054000,-0.17,10.56,56.9,102.67,535.2,538.2,83.9
