Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45129000,-0.16,10.37,54.8,110.67,545.7,548.4,84.3
45130500,-0.15,10.36,53.7,113.28,546.5,549.1,84.4
45132000,-0.16,10.32,55.5,110.29,548.2,551.0,84.2
45133500,-0.15,10.32,54.5,112.46,548.4,551.1,84.3
45135000,-0.16,10.35,55.0,110.58,546.6,549.4,84.3
45136500,-0.15,10.32,54.3,112.66,548.1,550.8,84.3
45138000,-0.16,10.32,55.0,111.16,548.1,550.8,84.3
45139500,-0.15,10.34,52.1,117.20,547.9,550.4,84.6
45141000,-0.15,10.29,53.8,114.54,550.2,552.8,84.4
45142500,-0.15,10.30,54.4,113.14,549.7,552.4,84.4
45144000,-0.15,10.30,54.8,112.13,549.1,551.8,84.3
45145500,-0.15,10.28,52.9,116.65,550.6,553.1,84.5
45147000,-0.15,10.27,52.7,117.40,551.5,554.1,84.5
45148500,-0.15,10.26,52.4,118.34,551.9,554.3,84.6
45150000,-0.15,10.27,54.1,114.39,551.3,554.0,84.4
45151500,-0.15,10.27,53.5,115.68,551.4,554.0,84.5
45153000,-0.15,10.27,53.7,115.25,551.2,553.9,84.4
45154500,-0.15,10.24,54.2,114.73,552.9,555.6,84.4
45156000,-0.15,10.24,52.6,118.43,553.3,555.8,84.6
45157500,-0.15,10.27,54.0,114.44,551.2,553.8,84.4
45159000,-0.15,10.23,54.9,113.62,553.3,556.0,84.3
45160500,-0.15,10.23,53.9,115.59,553.4,556.0,84.4
45162000,-0.15,10.26,53.1,116.69,551.8,554.4,84.5
45163500,-0.15,10.21,54.0,115.85,554.4,557.1,84.4
45165000,-0.15,10.27,54.9,112.53,551.1,553.8,84.3
45166500,-0.15,10.22,54.6,114.33,553.9,556.6,84.4
45168000,-0.15,10.24,53.8,115.55,552.6,555.2,84.4
45169500,-0.15,10.24,54.1,114.97,552.9,555.6,84.4
45171000,-0.15,10.20,55.5,112.75,554.6,557.4,84.3
45172500,-0.15,10.21,52.9,118.35,554.9,557.4,84.6
45174000,-0.15,10.19,54.7,114.61,555.2,557.9,84.4
45175500,-0.15,10.18,54.3,115.87,556.2,558.9,84.4
45177000,-0.15,10.18,54.0,116.55,556.4,559.0,84.5
45178500,-0.15,10.20,52.7,119.22,555.5,558.0,84.6
45180000,-0.15,10.15,53.8,117.59,557.8,560.4,84.5
45181500,-0.15,10.16,56.0,112.74,556.7,559.5,84.3
45183000,-0.15,10.16,55.3,114.20,557.1,559.9,84.3
45184500,-0.15,10.17,54.4,115.91,556.7,559.4,84.4
45186000,-0.15,10.14,54.7,115.95,558.2,560.9,84.4
45187500,-0.15,10.16,54.9,115.20,557.2,559.9,84.4
45189000,-0.15,10.18,55.0,114.41,555.9,558.6,84.4
45190500,-0.15,10.20,54.5,115.05,555.0,557.7,84.4
45192000,-0.15,10.16,56.1,112.58,556.7,559.5,84.3
45193500,-0.15,10.18,55.3,113.64,555.7,558.4,84.3
45195000,-0.14,10.16,52.4,120.62,557.4,559.8,84.6
45196500,-0.15,10.17,53.7,117.36,556.6,559.2,84.5
45198000,-0.15,10.13,56.0,113.31,558.5,561.3,84.3
45199500,-0.14,10.15,52.6,120.47,558.1,560.6,84.6
45201000,-0.15,10.13,54.9,115.92,559.0,561.6,84.4
45202500,-0.15,10.08,54.3,118.18,561.5,564.1,84.5
45204000,-0.15,10.10,55.0,116.38,560.6,563.3,84.4
45205500,-0.15,10.12,54.1,117.68,559.6,562.2,84.5
45207000,-0.15,10.11,54.4,117.43,560.1,562.7,84.5
45208500,-0.15,10.07,54.7,117.57,562.3,564.9,84.4
45210000,-0.15,10.05,55.7,115.84,563.0,565.8,84.4
45211500,-0.14,10.08,53.2,120.68,562.0,564.5,84.6
45213000,-0.14,10.07,52.7,122.29,562.8,565.3,84.7
45214500,-0.15,10.05,56.3,114.81,563.3,566.1,84.3
45216000,-0.14,10.07,53.0,121.36,562.3,564.8,84.6
45217500,-0.15,10.12,55.5,114.65,559.1,561.8,84.3
45219000,-0.15,10.08,55.5,115.69,561.7,564.4,84.4
45220500,-0.15,10.05,55.4,116.55,563.2,565.9,84.4
45222000,-0.15,10.05,54.1,119.51,563.6,566.2,84.5
45223500,-0.15,10.08,53.9,119.25,562.0,564.6,84.5
45225000,-0.14,10.06,53.7,119.89,562.8,565.3,84.5
45226500,-0.15,10.09,54.1,118.39,561.3,563.9,84.5
45228000,-0.15,10.07,56.0,114.80,562.0,564.7,84.3
45229500,-0.14,10.04,52.4,123.69,564.6,567.0,84.7
45231000,-0.15,10.04,56.2,115.14,563.9,566.7,84.3
45232500,-0.14,10.02,54.0,120.44,565.3,567.8,84.5
45234000,-0.15,10.05,54.1,119.34,563.5,566.1,84.5
45235500,-0.14,10.05,53.6,120.38,563.5,566.0,84.6
45237000,-0.14,10.01,54.3,120.01,566.0,568.6,84.5
45238500,-0.14,10.00,54.4,119.93,566.6,569.2,84.5
45240000,-0.14,10.05,53.5,120.69,563.7,566.3,84.6
45241500,-0.15,10.01,54.4,119.55,565.7,568.3,84.5
45243000,-0.15,10.00,54.5,119.57,566.1,568.8,84.5
45244500,-0.15,10.02,55.2,117.58,565.0,567.7,84.4
45246000,-0.15,9.99,55.9,116.82,566.6,569.4,84.4
45247500,-0.14,9.96,54.7,120.33,568.7,571.3,84.5
45249000,-0.14,10.00,53.6,121.62,566.2,568.8,84.6
45250500,-0.15,9.97,55.4,118.36,567.8,570.5,84.4
45252000,-0.15,9.97,55.7,117.88,567.9,570.6,84.4
45253500,-0.14,9.94,53.0,124.55,570.1,572.5,84.7
45255000,-0.15,10.00,56.5,115.32,566.0,568.8,84.3
45256500,-0.14,9.98,54.3,120.53,567.5,570.1,84.5
45258000,-0.15,9.93,56.4,117.37,570.2,572.9,84.4
45259500,-0.15,9.94,55.4,119.20,569.5,572.2,84.4
45261000,-0.14,9.94,54.0,122.22,569.8,572.4,84.6
45262500,-0.14,9.95,52.9,124.47,569.3,571.8,84.7
45264000,-0.14,9.89,55.6,119.99,572.7,575.4,84.5
45265500,-0.14,9.96,52.2,126.12,569.2,571.6,84.8
45267000,-0.14,9.89,54.2,122.97,572.7,575.3,84.6
45268500,-0.14,9.92,52.4,126.71,571.5,573.9,84.8
45270000,-0.14,9.91,53.5,124.02,571.5,574.0,84.6
45271500,-0.15,9.90,56.3,118.15,572.0,574.7,84.4
45273000,-0.15,9.91,56.0,118.59,571.4,574.1,84.4
45274500,-0.14,9.89,55.5,120.12,572.5,575.2,84.5
45276000,-0.14,9.89,55.5,120.02,572.5,575.2,84.5
45277500,-0.15,9.87,56.5,118.53,573.8,576.6,84.4
45279000,-0.14,9.88,55.1,121.34,573.3,575.9,84.5
45280500,-0.15,9.86,56.3,119.27,574.4,577.2,84.4
45282000,-0.14,9.92,53.5,123.95,571.3,573.8,84.6
45283500,-0.15,9.85,57.5,116.83,574.7,577.6,84.3
45285000,-0.14,9.89,53.8,124.11,572.9,575.5,84.6
45286500,-0.15,9.82,57.2,118.08,576.3,579.1,84.3
45288000,-0.14,9.88,55.1,121.18,573.2,575.8,84.5
45289500,-0.14,9.84,53.6,125.83,576.0,578.4,84.7
45291000,-0.14,9.83,53.2,126.90,576.5,579.0,84.7
45292500,-0.14,9.84,56.1,120.19,575.5,578.3,84.4
45294000,-0.14,9.84,54.2,124.28,575.7,578.3,84.6
45295500,-0.14,9.81,54.7,124.01,577.8,580.3,84.6
45297000,-0.14,9.86,55.5,120.95,574.5,577.2,84.5
45298500,-0.14,9.83,55.7,121.22,576.2,578.9,84.5
45300000,-0.14,9.84,54.2,124.26,575.5,578.1,84.6
45301500,-0.15,9.83,57.7,116.80,575.5,578.4,84.3
45303000,-0.14,9.80,54.5,124.63,578.0,580.6,84.6
45304500,-0.14,9.81,54.7,123.71,577.2,579.8,84.6
45306000,-0.14,9.81,55.1,123.06,577.5,580.2,84.5
45307500,-0.14,9.79,56.1,121.10,578.2,580.9,84.5
45309000,-0.14,9.83,53.7,125.82,576.5,579.0,84.7
45310500,-0.14,9.79,56.1,121.26,578.3,581.0,84.5
45312000,-0.14,9.80,54.9,123.67,577.9,580.5,84.6
45313500,-0.14,9.78,54.2,125.92,579.4,582.0,84.7
45315000,-0.14,9.80,54.3,124.95,578.0,580.6,84.6
45316500,-0.14,9.79,55.9,121.75,578.8,581.5,84.5
45318000,-0.14,9.79,56.2,121.00,578.4,581.1,84.4
45319500,-0.15,9.74,57.4,119.63,581.1,583.9,84.4
45321000,-0.14,9.79,56.0,121.38,578.3,581.0,84.5
45322500,-0.14,9.74,55.6,123.64,581.6,584.2,84.5
45324000,-0.15,9.76,57.2,119.71,580.1,582.9,84.4
45325500,-0.14,9.73,55.0,125.10,582.0,584.6,84.6
45327000,-0.14,9.75,54.2,126.66,581.0,583.6,84.7
45328500,-0.14,9.71,55.7,124.10,583.3,585.9,84.5
45330000,-0.14,9.75,56.7,120.92,580.8,583.6,84.4
45331500,-0.14,9.78,55.3,123.45,579.4,582.0,84.5
45333000,-0.14,9.71,54.7,126.43,583.4,586.0,84.6
45334500,-0.14,9.73,56.1,122.97,582.3,585.0,84.5
45336000,-0.14,9.74,56.9,120.80,581.5,584.3,84.4
45337500,-0.14,9.71,54.0,128.19,583.5,586.0,84.7
45339000,-0.14,9.69,55.3,125.61,584.6,587.2,84.6
45340500,-0.14,9.70,56.0,123.65,583.8,586.5,84.5
45342000,-0.14,9.72,55.5,124.45,582.9,585.6,84.6
45343500,-0.14,9.72,53.7,128.54,582.9,585.4,84.7
45345000,-0.14,9.70,56.9,121.83,583.8,586.6,84.4
45346500,-0.14,9.70,56.9,121.75,583.5,586.3,84.4
45348000,-0.14,9.66,54.7,127.84,586.5,589.0,84.7
45349500,-0.14,9.68,54.3,128.19,585.4,587.9,84.7
45351000,-0.14,9.68,56.1,124.12,585.2,587.9,84.5
45352500,-0.14,9.69,56.1,123.61,584.2,586.9,84.5
45354000,-0.13,9.68,54.0,128.82,585.3,587.7,84.7
45355500,-0.14,9.62,56.7,124.39,588.8,591.5,84.5
45357000,-0.14,9.65,56.2,124.65,587.3,590.0,84.5
45358500,-0.14,9.71,57.2,120.92,583.4,586.2,84.4
45360000,-0.14,9.64,56.0,125.39,587.8,590.4,84.6
45361500,-0.14,9.60,55.2,128.45,590.5,593.1,84.7
45363000,-0.13,9.62,54.8,128.70,589.2,591.8,84.7
45364500,-0.14,9.66,56.1,124.77,586.7,589.4,84.5
45366000,-0.14,9.64,56.7,123.83,587.6,590.4,84.5
45367500,-0.13,9.59,55.0,129.19,591.3,593.8,84.7
45369000,-0.14,9.63,57.5,122.28,587.9,590.8,84.4
45370500,-0.14,9.63,57.4,122.45,588.1,590.9,84.4
45372000,-0.13,9.63,54.4,129.46,588.7,591.2,84.7
45373500,-0.13,9.60,53.6,132.04,590.4,592.9,84.8
45375000,-0.14,9.62,55.9,126.26,589.2,591.9,84.6
45376500,-0.14,9.60,57.1,123.74,589.7,592.4,84.5
45378000,-0.13,9.61,54.4,130.03,590.0,592.5,84.7
45379500,-0.14,9.54,56.1,127.73,593.7,596.4,84.6
45381000,-0.14,9.58,55.6,127.97,591.6,594.2,84.6
45382500,-0.14,9.55,57.2,124.94,593.2,595.9,84.5
45384000,-0.13,9.55,55.0,130.23,593.6,596.2,84.7
45385500,-0.14,9.60,55.5,127.66,590.3,592.9,84.6
45387000,-0.13,9.57,55.0,129.57,592.4,594.9,84.7
45388500,-0.14,9.55,56.4,126.78,593.1,595.8,84.6
45390000,-0.13,9.56,54.9,129.86,592.6,595.2,84.7
45391500,-0.14,9.55,56.2,127.46,593.5,596.2,84.6
45393000,-0.14,9.56,56.3,126.63,592.3,595.0,84.6
45394500,-0.13,9.55,53.5,133.70,593.6,596.0,84.8
45396000,-0.14,9.53,58.4,123.02,594.3,597.1,84.4
45397500,-0.14,9.54,56.1,127.62,593.6,596.3,84.6
45399000,-0.14,9.50,56.8,127.02,596.0,598.7,84.6
45400500,-0.13,9.52,54.7,131.49,595.2,597.7,84.7
45402000,-0.13,9.49,55.9,129.39,596.9,599.6,84.6
45403500,-0.13,9.52,55.3,130.21,595.4,598.0,84.7
45405000,-0.13,9.52,53.4,134.79,595.5,597.9,84.9
45406500,-0.13,9.50,55.4,130.51,596.5,599.1,84.7
45408000,-0.14,9.47,57.0,127.49,598.1,600.8,84.6
45409500,-0.14,9.53,56.7,126.69,594.5,597.2,84.6
45411000,-0.13,9.52,55.0,130.93,595.5,598.0,84.7
45412500,-0.13,9.46,56.1,129.87,598.9,601.5,84.6
45414000,-0.13,9.50,55.8,129.58,596.4,599.0,84.7
45415500,-0.13,9.48,55.7,130.40,597.9,600.5,84.7
45417000,-0.14,9.47,57.1,127.42,598.1,600.8,84.6
45418500,-0.14,9.47,58.0,125.32,598.0,600.8,84.5
45420000,-0.13,9.47,55.4,131.42,598.6,601.1,84.7
45421500,-0.13,9.46,55.8,130.59,598.8,601.4,84.7
45423000,-0.13,9.44,55.5,131.90,600.2,602.8,84.7
45424500,-0.13,9.47,56.3,129.19,598.3,600.9,84.6
45426000,-0.13,9.45,55.2,132.27,599.7,602.3,84.7
45427500,-0.13,9.43,54.1,135.71,601.5,603.9,84.9
45429000,-0.13,9.42,55.4,132.83,601.7,604.3,84.7
45430500,-0.13,9.42,56.8,129.46,601.5,604.2,84.6
45432000,-0.13,9.43,54.6,134.30,601.0,603.5,84.8
45433500,-0.13,9.39,57.3,129.15,603.3,606.0,84.6
45435000,-0.13,9.40,56.8,129.86,602.7,605.3,84.6
45436500,-0.13,9.41,56.0,131.65,602.7,605.3,84.7
45438000,-0.13,9.46,53.4,136.38,599.3,601.6,84.9
45439500,-0.13,9.38,55.1,134.78,604.7,607.2,84.8
45441000,-0.13,9.41,55.3,133.46,602.6,605.2,84.8
45442500,-0.13,9.41,55.0,133.84,602.3,604.8,84.8
45444000,-0.13,9.41,56.4,130.73,602.3,604.9,84.7
45445500,-0.13,9.40,56.0,131.77,603.0,605.6,84.7
45447000,-0.13,9.38,56.9,130.10,603.8,606.5,84.6
45448500,-0.13,9.35,55.9,133.69,606.6,609.1,84.7
45450000,-0.13,9.38,55.6,133.34,604.3,606.8,84.7
45451500,-0.13,9.37,55.8,133.34,605.3,607.8,84.7
45453000,-0.13,9.35,57.3,130.27,606.1,608.8,84.6
45454500,-0.12,9.36,53.5,139.21,605.9,608.3,85.0
45456000,-0.13,9.35,54.1,138.21,606.9,609.3,84.9
45457500,-0.13,9.37,55.2,134.74,605.0,607.5,84.8
45459000,-0.13,9.38,55.0,134.92,604.3,606.8,84.8
45460500,-0.13,9.33,55.1,135.88,607.6,610.1,84.8
45462000,-0.14,9.34,58.2,128.51,606.7,609.5,84.5
45463500,-0.13,9.32,54.7,137.36,608.4,610.8,84.9
45465000,-0.13,9.28,55.9,135.61,611.0,613.5,84.8
45466500,-0.13,9.32,56.5,132.95,608.0,610.6,84.7
45468000,-0.13,9.34,56.5,132.35,606.9,609.6,84.7
45469500,-0.13,9.32,55.4,135.39,608.1,610.6,84.8
45471000,-0.13,9.32,54.9,136.83,608.2,610.7,84.8
45472500,-0.13,9.33,55.5,134.95,607.5,610.1,84.8
45474000,-0.13,9.29,56.6,133.62,610.1,612.7,84.7
45475500,-0.12,9.31,53.8,139.95,609.2,611.6,85.0
45477000,-0.13,9.30,55.4,136.27,609.7,612.2,84.8
45478500,-0.13,9.26,54.9,138.68,612.5,615.0,84.9
45480000,-0.13,9.28,55.8,135.96,611.2,613.8,84.8
45481500,-0.13,9.28,55.4,136.93,611.2,613.7,84.8
45483000,-0.12,9.30,53.8,140.21,609.9,612.2,85.0
45484500,-0.13,9.26,55.0,138.61,612.8,615.3,84.9
45486000,-0.13,9.26,56.4,134.99,612.1,614.7,84.7
45487500,-0.13,9.28,56.0,135.44,611.0,613.6,84.8
45489000,-0.13,9.29,54.7,138.19,610.5,612.9,84.9
45490500,-0.12,9.26,54.7,139.32,612.8,615.2,84.9
45492000,-0.12,9.27,53.8,141.23,611.7,614.1,85.0
45493500,-0.12,9.24,53.7,142.18,613.8,616.1,85.0
45495000,-0.13,9.23,57.0,134.47,614.3,616.9,84.7
45496500,-0.13,9.25,56.4,135.10,612.6,615.2,84.7
45498000,-0.13,9.23,56.5,135.74,614.6,617.2,84.7
45499500,-0.13,9.22,55.7,137.86,615.3,617.9,84.8
45501000,-0.12,9.24,53.9,141.82,614.1,616.5,85.0
45502500,-0.13,9.19,57.3,134.89,616.9,619.5,84.7
45504000,-0.12,9.21,55.3,139.39,616.1,618.6,84.9
45505500,-0.12,9.20,54.2,142.20,616.5,618.9,85.0
45507000,-0.12,9.22,54.6,140.72,615.5,617.9,84.9
45508500,-0.13,9.19,56.6,136.53,616.9,619.5,84.8
45510000,-0.13,9.19,55.7,138.76,617.0,619.5,84.8
45511500,-0.12,9.18,53.6,144.78,618.4,620.7,85.0
45513000,-0.12,9.20,52.8,146.04,616.8,619.1,85.1
45514500,-0.12,9.21,54.5,141.49,616.3,618.7,85.0
45516000,-0.12,9.20,52.4,147.39,617.2,619.4,85.1
45517500,-0.12,9.17,52.9,146.87,619.2,621.5,85.1
45519000,-0.13,9.15,56.4,138.29,619.8,622.4,84.8
45520500,-0.13,9.15,56.7,137.32,619.4,622.0,84.8
45522000,-0.12,9.20,53.4,144.45,616.9,619.2,85.0
45523500,-0.12,9.15,55.7,140.01,620.0,622.5,84.9
45525000,-0.13,9.17,56.0,138.60,618.7,621.3,84.8
45526500,-0.12,9.16,55.9,139.07,619.0,621.5,84.8
45528000,-0.12,9.14,55.3,141.46,620.8,623.3,84.9
45529500,-0.13,9.11,56.7,138.50,622.2,624.8,84.8
45531000,-0.13,9.14,56.6,137.93,620.1,622.7,84.8
45532500,-0.12,9.12,54.2,144.92,622.1,624.4,85.0
45534000,-0.12,9.11,55.2,142.32,622.4,624.9,84.9
45535500,-0.12,9.15,56.0,139.06,619.7,622.2,84.8
45537000,-0.12,9.10,54.8,144.17,623.8,626.2,85.0
45538500,-0.12,9.09,52.8,149.59,624.5,626.7,85.2
45540000,-0.12,9.11,53.4,147.68,623.4,625.7,85.1
45541500,-0.12,9.10,54.2,145.51,623.9,626.2,85.0
45543000,-0.12,9.07,54.7,145.19,625.6,628.0,85.0
45544500,-0.12,9.10,56.2,140.32,623.4,625.9,84.8
45546000,-0.12,9.05,54.7,145.60,626.8,629.2,85.0
45547500,-0.12,9.08,54.1,146.59,625.1,627.4,85.1
45549000,-0.12,9.06,55.5,143.30,626.3,628.8,84.9
45550500,-0.12,9.09,54.3,145.65,624.5,626.9,85.0
45552000,-0.12,9.06,54.6,145.63,626.1,628.4,85.0
45553500,-0.12,9.01,54.4,147.93,629.8,632.2,85.1
45555000,-0.12,9.08,53.2,148.69,624.9,627.2,85.1
45556500,-0.12,9.05,55.0,144.82,626.9,629.3,85.0
45558000,-0.12,9.05,55.9,142.64,627.0,629.5,84.9
45559500,-0.12,9.02,54.6,146.83,629.1,631.4,85.0
45561000,-0.11,9.07,51.3,154.69,626.1,628.2,85.3
45562500,-0.12,9.05,56.3,141.68,627.0,629.6,84.9
45564000,-0.12,9.03,56.0,143.00,628.5,631.0,84.9
45565500,-0.12,8.97,56.0,144.81,632.3,634.7,84.9
45567000,-0.12,9.04,53.8,148.57,628.2,630.5,85.1
45568500,-0.12,9.06,56.0,142.10,626.3,628.8,84.9
45570000,-0.12,9.02,54.6,146.88,629.2,631.6,85.0
45571500,-0.12,9.00,56.0,143.87,630.2,632.7,84.9
45573000,-0.12,9.01,53.9,149.24,629.7,632.0,85.1
45574500,-0.12,9.01,56.0,143.75,629.8,632.3,84.9
45576000,-0.12,8.99,54.0,149.51,631.2,633.5,85.1
45577500,-0.12,8.97,53.8,150.82,632.8,635.1,85.1
45579000,-0.11,8.97,52.3,155.36,633.2,635.4,85.3
45580500,-0.11,8.95,53.4,152.63,634.2,636.4,85.2
45582000,-0.12,8.99,55.0,146.76,631.0,633.4,85.0
45583500,-0.12,8.96,55.2,147.64,633.7,636.1,85.0
45585000,-0.12,8.93,56.1,145.80,635.2,637.7,85.0
45586500,-0.11,8.98,53.6,151.12,632.1,634.4,85.2
45588000,-0.12,8.93,56.8,144.14,635.1,637.6,84.9
45589500,-0.12,8.94,55.7,146.54,634.4,636.9,85.0
45591000,-0.12,8.93,56.5,144.80,635.2,637.7,84.9
45592500,-0.11,8.92,51.1,160.76,636.9,638.9,85.4
45594000,-0.12,8.94,54.4,150.06,634.9,637.2,85.1
45595500,-0.11,8.96,53.5,152.23,634.0,636.2,85.2
45597000,-0.12,8.93,56.1,145.96,635.7,638.2,85.0
45598500,-0.12,8.87,55.2,150.46,640.0,642.3,85.1
45600000,-0.11,8.92,53.3,153.94,636.6,638.8,85.2
45601500,-0.11,8.90,53.0,155.53,637.8,640.0,85.3
45603000,-0.12,8.94,56.1,145.71,634.9,637.4,85.0
45604500,-0.12,8.88,56.8,145.78,638.9,641.4,84.9
45606000,-0.12,8.88,55.7,148.85,639.4,641.8,85.0
45607500,-0.12,8.88,56.1,147.60,638.8,641.2,85.0
45609000,-0.11,8.90,53.8,153.00,637.6,639.9,85.2
45610500,-0.12,8.90,55.7,148.07,638.0,640.4,85.0
45612000,-0.12,8.88,56.3,147.11,639.2,641.7,85.0
45613500,-0.12,8.87,57.4,144.42,639.6,642.2,84.9
45615000,-0.12,8.87,57.1,145.13,639.3,641.8,84.9
45616500,-0.11,8.82,54.3,154.58,643.6,645.9,85.2
45618000,-0.12,8.84,55.8,149.70,642.1,644.6,85.0
45619500,-0.11,8.84,53.0,157.84,642.5,644.7,85.3
45621000,-0.11,8.83,55.4,151.26,642.7,645.1,85.1
45622500,-0.11,8.82,54.2,154.86,643.5,645.8,85.2
45624000,-0.11,8.88,54.3,152.72,639.6,641.9,85.1
45625500,-0.11,8.82,54.9,152.97,643.6,645.9,85.1
45627000,-0.12,8.88,58.3,142.00,638.6,641.3,84.8
45628500,-0.12,8.83,57.2,146.32,642.4,645.0,84.9
45630000,-0.12,8.83,56.4,148.56,642.6,645.1,85.0
