Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.89,12.27,235.2,9.25,228.4,327.8,44.2
45001500,-1.89,12.29,234.9,9.22,227.7,327.1,44.1
45003000,-1.89,12.31,234.5,9.23,228.1,327.1,44.2
45004500,-1.89,12.28,235.1,9.24,228.4,327.7,44.2
45006000,-1.88,12.30,234.7,9.26,228.8,327.8,44.3
45007500,-1.89,12.28,235.1,9.24,228.2,327.7,44.1
45009000,-1.89,12.30,234.8,9.22,227.7,327.1,44.1
45010500,-1.88,12.25,235.6,9.26,228.8,328.4,44.2
45012000,-1.89,12.26,235.4,9.23,228.0,327.7,44.1
45013500,-1.89,12.25,235.6,9.23,228.1,327.9,44.1
45015000,-1.88,12.20,236.6,9.29,229.4,329.6,44.1
45016500,-1.89,12.25,235.7,9.25,228.5,328.3,44.1
45018000,-1.88,12.24,235.7,9.27,229.1,328.7,44.2
45019500,-1.88,12.22,236.3,9.28,229.3,329.2,44.1
45021000,-1.88,12.20,236.6,9.27,228.9,329.2,44.1
45022500,-1.89,12.17,237.1,9.25,228.6,329.3,43.9
45024000,-1.88,12.23,236.1,9.28,229.2,329.0,44.2
45025500,-1.89,12.22,236.3,9.24,228.4,328.6,44.0
45027000,-1.88,12.26,235.5,9.27,229.0,328.5,44.2
45028500,-1.88,12.21,236.3,9.27,229.1,329.1,44.1
45030000,-1.88,12.21,236.4,9.26,228.8,329.0,44.1
45031500,-1.89,12.21,236.4,9.24,228.2,328.6,44.0
45033000,-1.88,12.19,236.8,9.28,229.3,329.7,44.1
45034500,-1.88,12.16,237.4,9.27,229.0,329.9,44.0
45036000,-1.88,12.19,236.8,9.27,228.9,329.4,44.0
45037500,-1.89,12.18,237.0,9.25,228.5,329.2,44.0
45039000,-1.88,12.20,236.7,9.26,228.7,329.1,44.0
45040500,-1.88,12.18,236.9,9.26,228.8,329.4,44.0
45042000,-1.88,12.16,237.4,9.27,229.0,329.8,44.0
45043500,-1.88,12.16,237.4,9.27,228.9,329.8,44.0
45045000,-1.88,12.23,236.0,9.26,228.9,328.8,44.1
45046500,-1.88,12.13,238.0,9.30,229.7,330.7,44.0
45048000,-1.88,12.16,237.4,9.28,229.2,330.0,44.0
45049500,-1.88,12.12,238.0,9.27,229.1,330.4,43.9
45051000,-1.88,12.17,237.2,9.26,228.9,329.6,44.0
45052500,-1.89,12.11,238.2,9.24,228.3,329.9,43.8
45054000,-1.89,12.12,238.1,9.25,228.5,330.0,43.8
45055500,-1.88,12.08,238.9,9.30,229.7,331.4,43.9
45057000,-1.87,12.18,237.1,9.30,229.8,330.2,44.1
45058500,-1.87,12.10,238.5,9.30,229.8,331.2,43.9
45060000,-1.88,12.11,238.3,9.28,229.4,330.8,43.9
45061500,-1.88,12.19,236.8,9.29,229.7,329.9,44.1
45063000,-1.88,12.12,238.1,9.29,229.5,330.7,44.0
45064500,-1.88,12.15,237.5,9.27,229.0,329.9,44.0
45066000,-1.88,12.13,237.9,9.28,229.4,330.5,44.0
45067500,-1.88,12.08,238.8,9.27,229.1,330.9,43.8
45069000,-1.88,12.17,237.1,9.27,229.1,329.7,44.0
45070500,-1.89,12.07,239.0,9.25,228.5,330.6,43.7
45072000,-1.87,12.07,239.0,9.31,230.1,331.7,43.9
45073500,-1.88,12.12,238.0,9.30,229.7,330.8,44.0
45075000,-1.87,12.03,239.9,9.31,230.1,332.4,43.8
45076500,-1.88,12.01,240.1,9.29,229.5,332.2,43.7
45078000,-1.88,12.09,238.6,9.29,229.6,331.2,43.9
45079500,-1.88,12.08,238.9,9.29,229.6,331.4,43.9
45081000,-1.87,12.07,239.1,9.35,231.1,332.5,44.0
45082500,-1.88,12.07,239.0,9.29,229.5,331.4,43.8
45084000,-1.88,12.06,239.3,9.28,229.3,331.5,43.8
45085500,-1.88,12.05,239.5,9.29,229.4,331.6,43.8
45087000,-1.87,12.06,239.3,9.30,229.9,331.8,43.8
45088500,-1.88,12.08,238.9,9.28,229.4,331.2,43.8
45090000,-1.88,12.02,240.0,9.29,229.6,332.1,43.7
45091500,-1.87,12.05,239.4,9.32,230.3,332.2,43.9
45093000,-1.88,11.98,240.8,9.30,229.8,332.8,43.7
45094500,-1.88,12.04,239.7,9.29,229.6,331.9,43.8
45096000,-1.88,12.02,240.0,9.28,229.2,331.9,43.7
45097500,-1.88,12.09,238.7,9.29,229.6,331.2,43.9
45099000,-1.87,12.04,239.6,9.30,229.9,332.1,43.8
45100500,-1.87,12.04,239.7,9.30,229.9,332.1,43.8
45102000,-1.87,12.02,240.0,9.34,230.8,333.0,43.9
45103500,-1.87,12.01,240.3,9.31,230.1,332.6,43.8
45105000,-1.88,11.98,240.8,9.29,229.4,332.6,43.6
45106500,-1.88,12.01,240.2,9.28,229.2,332.0,43.7
45108000,-1.87,12.05,239.5,9.31,229.9,332.0,43.8
45109500,-1.87,11.97,241.1,9.30,229.8,333.1,43.6
45111000,-1.86,12.01,240.2,9.35,231.1,333.3,43.9
45112500,-1.87,12.01,240.3,9.35,231.0,333.3,43.9
45114000,-1.87,12.00,240.5,9.32,230.3,333.0,43.8
45115500,-1.87,11.98,240.8,9.34,230.7,333.5,43.8
45117000,-1.87,11.94,241.7,9.32,230.3,333.8,43.6
45118500,-1.87,11.97,241.0,9.33,230.4,333.4,43.7
45120000,-1.87,11.95,241.4,9.33,230.4,333.7,43.7
45121500,-1.87,11.92,241.9,9.34,230.7,334.3,43.6
45123000,-1.87,11.96,241.2,9.32,230.3,333.5,43.7
45124500,-1.87,11.97,241.1,9.33,230.4,333.5,43.7
45126000,-1.87,11.91,242.2,9.34,230.7,334.5,43.6
45127500,-1.87,11.93,241.8,9.34,230.7,334.2,43.7
45129000,-1.88,11.93,241.9,9.29,229.5,333.4,43.5
45130500,-1.87,11.94,241.7,9.34,230.7,334.1,43.7
45132000,-1.87,11.91,242.2,9.31,230.0,334.0,43.5
45133500,-1.87,11.93,241.8,9.31,230.0,333.7,43.6
45135000,-1.86,11.91,242.1,9.35,231.1,334.7,43.7
45136500,-1.87,11.93,241.8,9.32,230.3,334.0,43.6
45138000,-1.87,11.92,242.0,9.34,230.9,334.4,43.7
45139500,-1.87,11.88,242.7,9.33,230.5,334.7,43.5
45141000,-1.87,11.91,242.1,9.33,230.4,334.2,43.6
45142500,-1.86,11.85,243.3,9.35,231.0,335.5,43.5
45144000,-1.86,11.87,243.0,9.37,231.5,335.6,43.6
45145500,-1.86,11.87,243.0,9.39,232.0,336.0,43.7
45147000,-1.87,11.84,243.6,9.33,230.4,335.3,43.4
45148500,-1.87,11.87,242.9,9.33,230.4,334.8,43.5
45150000,-1.86,11.87,243.1,9.36,231.3,335.5,43.6
45151500,-1.87,11.86,243.2,9.33,230.6,335.1,43.5
45153000,-1.87,11.83,243.7,9.35,230.8,335.7,43.4
45154500,-1.87,11.85,243.3,9.32,230.2,335.0,43.4
45156000,-1.86,11.86,243.3,9.35,231.0,335.5,43.5
45157500,-1.87,11.84,243.6,9.34,230.7,335.5,43.4
45159000,-1.86,11.77,244.9,9.35,231.0,336.7,43.3
45160500,-1.87,11.86,243.1,9.32,230.2,334.8,43.4
45162000,-1.87,11.81,244.1,9.35,230.9,336.0,43.4
45163500,-1.87,11.85,243.3,9.34,230.6,335.3,43.5
45165000,-1.86,11.82,244.0,9.36,231.1,336.1,43.4
45166500,-1.86,11.81,244.1,9.36,231.3,336.3,43.5
45168000,-1.87,11.82,243.9,9.34,230.7,335.7,43.4
45169500,-1.87,11.86,243.1,9.35,230.9,335.3,43.5
45171000,-1.87,11.80,244.3,9.33,230.4,335.8,43.3
45172500,-1.86,11.83,243.7,9.36,231.3,336.0,43.5
45174000,-1.86,11.80,244.4,9.38,231.8,336.9,43.5
45175500,-1.86,11.83,243.7,9.38,231.7,336.3,43.5
45177000,-1.86,11.80,244.4,9.36,231.2,336.4,43.4
45178500,-1.86,11.75,245.4,9.36,231.3,337.2,43.3
45180000,-1.87,11.79,244.5,9.32,230.2,335.8,43.3
45181500,-1.86,11.78,244.8,9.37,231.4,336.9,43.4
45183000,-1.86,11.79,244.6,9.39,232.0,337.1,43.5
45184500,-1.86,11.76,245.2,9.38,231.7,337.3,43.4
45186000,-1.86,11.80,244.5,9.36,231.3,336.6,43.4
45187500,-1.86,11.77,245.0,9.37,231.6,337.1,43.4
45189000,-1.86,11.75,245.4,9.36,231.2,337.2,43.3
45190500,-1.86,11.70,246.3,9.39,232.0,338.4,43.3
45192000,-1.85,11.74,245.6,9.41,232.4,338.1,43.4
45193500,-1.86,11.74,245.6,9.39,232.0,337.9,43.4
45195000,-1.86,11.74,245.5,9.36,231.1,337.2,43.3
45196500,-1.86,11.72,246.0,9.36,231.0,337.5,43.2
45198000,-1.86,11.78,244.8,9.35,231.0,336.6,43.3
45199500,-1.85,11.73,245.9,9.42,232.8,338.6,43.4
45201000,-1.86,11.75,245.4,9.38,231.7,337.5,43.3
45202500,-1.85,11.70,246.4,9.42,232.6,338.8,43.4
45204000,-1.86,11.68,246.8,9.38,231.5,338.4,43.2
45205500,-1.86,11.71,246.2,9.39,231.9,338.2,43.3
45207000,-1.87,11.74,245.6,9.35,230.9,337.1,43.2
45208500,-1.86,11.64,247.5,9.38,231.7,339.0,43.1
45210000,-1.85,11.67,246.9,9.41,232.5,339.1,43.3
45211500,-1.85,11.68,246.9,9.40,232.3,339.0,43.3
45213000,-1.86,11.73,245.7,9.39,231.9,337.8,43.3
45214500,-1.86,11.65,247.4,9.38,231.7,339.0,43.1
45216000,-1.85,11.69,246.5,9.42,232.6,338.9,43.3
45217500,-1.86,11.70,246.4,9.37,231.5,338.0,43.2
45219000,-1.85,11.64,247.7,9.41,232.3,339.6,43.2
45220500,-1.86,11.67,247.0,9.39,231.8,338.7,43.2
45222000,-1.85,11.61,248.2,9.41,232.4,340.0,43.1
45223500,-1.86,11.65,247.3,9.35,230.9,338.4,43.0
45225000,-1.86,11.63,247.7,9.38,231.5,339.0,43.1
45226500,-1.86,11.64,247.6,9.40,232.1,339.4,43.1
45228000,-1.85,11.65,247.4,9.41,232.5,339.5,43.2
45229500,-1.85,11.64,247.7,9.41,232.5,339.7,43.2
45231000,-1.85,11.63,247.7,9.42,232.7,339.9,43.2
45232500,-1.86,11.61,248.1,9.38,231.5,339.3,43.0
45234000,-1.86,11.59,248.6,9.36,231.1,339.4,42.9
45235500,-1.85,11.66,247.3,9.42,232.8,339.6,43.3
45237000,-1.86,11.63,247.8,9.40,232.0,339.5,43.1
45238500,-1.86,11.59,248.6,9.37,231.3,339.6,42.9
45240000,-1.85,11.60,248.4,9.41,232.3,340.1,43.1
45241500,-1.85,11.55,249.3,9.41,232.4,340.9,43.0
45243000,-1.85,11.63,247.9,9.42,232.7,340.0,43.2
45244500,-1.86,11.60,248.4,9.39,231.9,339.9,43.0
45246000,-1.85,11.63,247.8,9.43,232.8,340.0,43.2
45247500,-1.86,11.62,248.0,9.39,231.9,339.6,43.1
45249000,-1.85,11.57,249.0,9.42,232.5,340.7,43.0
45250500,-1.85,11.58,248.8,9.43,232.8,340.7,43.1
45252000,-1.85,11.58,248.9,9.41,232.3,340.4,43.0
45253500,-1.85,11.58,248.8,9.40,232.2,340.3,43.0
45255000,-1.84,11.60,248.6,9.48,234.2,341.5,43.3
45256500,-1.84,11.57,249.1,9.46,233.8,341.6,43.2
45258000,-1.85,11.60,248.5,9.45,233.4,340.9,43.2
45259500,-1.85,11.55,249.5,9.44,233.0,341.4,43.0
45261000,-1.84,11.49,250.7,9.46,233.6,342.7,43.0
45262500,-1.85,11.58,248.9,9.42,232.5,340.6,43.1
45264000,-1.85,11.48,250.8,9.43,232.7,342.1,42.9
45265500,-1.84,11.55,249.5,9.47,234.0,342.0,43.2
45267000,-1.85,11.51,250.3,9.45,233.2,342.1,43.0
45268500,-1.85,11.61,248.3,9.40,232.2,339.9,43.1
45270000,-1.84,11.53,250.0,9.46,233.7,342.2,43.1
45271500,-1.85,11.49,250.6,9.42,232.5,341.8,42.9
45273000,-1.85,11.50,250.5,9.44,233.0,342.1,42.9
45274500,-1.85,11.54,249.7,9.44,233.0,341.6,43.0
45276000,-1.85,11.50,250.5,9.43,232.8,342.0,42.9
45277500,-1.85,11.47,251.0,9.40,232.0,341.8,42.7
45279000,-1.84,11.49,250.6,9.46,233.6,342.6,43.0
45280500,-1.84,11.52,250.2,9.47,233.7,342.4,43.1
45282000,-1.85,11.50,250.5,9.45,233.3,342.3,43.0
45283500,-1.85,11.44,251.6,9.44,233.0,342.9,42.8
45285000,-1.85,11.46,251.3,9.42,232.6,342.4,42.8
45286500,-1.84,11.46,251.4,9.45,233.3,343.0,42.9
45288000,-1.85,11.48,250.9,9.42,232.6,342.1,42.8
45289500,-1.84,11.46,251.3,9.46,233.6,343.1,42.9
45291000,-1.85,11.47,251.1,9.43,232.7,342.4,42.8
45292500,-1.85,11.47,251.0,9.41,232.3,342.0,42.8
45294000,-1.84,11.49,250.8,9.45,233.4,342.6,42.9
45295500,-1.84,11.51,250.4,9.48,234.0,342.7,43.1
45297000,-1.84,11.41,252.3,9.45,233.3,343.6,42.8
45298500,-1.84,11.46,251.3,9.47,233.9,343.3,42.9
45300000,-1.84,11.44,251.8,9.47,233.7,343.6,42.9
45301500,-1.84,11.46,251.4,9.47,233.7,343.2,42.9
45303000,-1.84,11.45,251.6,9.47,233.7,343.4,42.9
45304500,-1.83,11.38,253.0,9.54,235.5,345.6,42.9
45306000,-1.85,11.43,251.8,9.43,232.7,342.9,42.7
45307500,-1.85,11.48,251.0,9.44,233.1,342.5,42.9
45309000,-1.84,11.39,252.8,9.48,234.0,344.5,42.8
45310500,-1.84,11.43,252.0,9.46,233.5,343.5,42.8
45312000,-1.85,11.36,253.3,9.43,232.6,343.8,42.6
45313500,-1.85,11.38,252.9,9.44,233.0,343.9,42.6
45315000,-1.84,11.44,251.8,9.46,233.6,343.4,42.9
45316500,-1.84,11.39,252.8,9.47,233.6,344.2,42.7
45318000,-1.84,11.39,252.8,9.48,233.9,344.4,42.8
45319500,-1.84,11.36,253.4,9.46,233.5,344.6,42.7
45321000,-1.84,11.38,253.0,9.49,234.2,344.8,42.8
45322500,-1.84,11.36,253.3,9.46,233.5,344.5,42.7
45324000,-1.84,11.39,252.7,9.49,234.4,344.7,42.8
45325500,-1.84,11.35,253.7,9.50,234.5,345.5,42.7
45327000,-1.84,11.37,253.2,9.47,233.7,344.6,42.7
45328500,-1.84,11.34,253.9,9.48,234.0,345.3,42.7
45330000,-1.84,11.36,253.5,9.50,234.5,345.4,42.8
45331500,-1.84,11.31,254.4,9.46,233.4,345.3,42.5
45333000,-1.84,11.31,254.4,9.49,234.3,345.8,42.6
45334500,-1.84,11.34,253.9,9.48,234.1,345.3,42.7
45336000,-1.84,11.31,254.4,9.50,234.5,346.0,42.7
45337500,-1.84,11.31,254.5,9.49,234.2,345.9,42.6
45339000,-1.83,11.28,255.1,9.51,234.6,346.5,42.6
45340500,-1.83,11.30,254.7,9.52,234.9,346.5,42.7
45342000,-1.84,11.32,254.2,9.47,233.7,345.3,42.6
45343500,-1.83,11.28,255.2,9.51,234.5,346.6,42.6
45345000,-1.84,11.33,254.0,9.49,234.2,345.5,42.7
45346500,-1.84,11.28,255.2,9.49,234.1,346.3,42.5
45348000,-1.84,11.27,255.2,9.49,234.2,346.4,42.5
45349500,-1.84,11.33,254.1,9.49,234.2,345.6,42.7
45351000,-1.84,11.28,255.0,9.49,234.1,346.2,42.5
45352500,-1.84,11.26,255.5,9.49,234.1,346.6,42.5
45354000,-1.83,11.30,254.7,9.52,234.9,346.5,42.7
45355500,-1.84,11.29,254.8,9.48,233.9,345.9,42.5
45357000,-1.84,11.21,256.6,9.49,234.1,347.3,42.4
45358500,-1.83,11.30,254.7,9.51,234.7,346.4,42.7
45360000,-1.83,11.27,255.3,9.51,234.7,346.8,42.6
45361500,-1.83,11.22,256.4,9.55,235.6,348.2,42.6
45363000,-1.83,11.21,256.7,9.55,235.6,348.4,42.5
45364500,-1.83,11.27,255.3,9.53,235.1,347.1,42.6
45366000,-1.83,11.18,257.2,9.51,234.5,348.1,42.3
45367500,-1.83,11.27,255.3,9.53,235.1,347.1,42.6
45369000,-1.83,11.24,256.0,9.50,234.4,347.1,42.5
45370500,-1.84,11.20,256.8,9.48,233.8,347.3,42.3
45372000,-1.83,11.21,256.6,9.55,235.7,348.4,42.6
45373500,-1.83,11.22,256.4,9.54,235.3,348.0,42.5
45375000,-1.83,11.18,257.2,9.54,235.2,348.5,42.4
45376500,-1.84,11.17,257.4,9.49,234.0,347.8,42.3
45378000,-1.83,11.18,257.4,9.55,235.5,348.8,42.5
45379500,-1.83,11.20,256.8,9.53,235.1,348.2,42.5
45381000,-1.83,11.21,256.7,9.53,235.2,348.1,42.5
45382500,-1.84,11.20,256.6,9.48,233.7,347.1,42.3
45384000,-1.83,11.13,258.2,9.52,234.7,349.0,42.3
45385500,-1.83,11.16,257.6,9.54,235.4,349.0,42.4
45387000,-1.83,11.20,256.7,9.51,234.5,347.7,42.4
45388500,-1.83,11.13,258.3,9.51,234.4,348.8,42.2
45390000,-1.83,11.16,257.6,9.52,234.7,348.5,42.3
45391500,-1.83,11.14,258.1,9.53,235.0,349.0,42.3
45393000,-1.83,11.16,257.6,9.54,235.3,348.9,42.4
45394500,-1.82,11.13,258.4,9.56,235.8,349.8,42.4
45396000,-1.83,11.16,257.8,9.54,235.3,349.0,42.4
45397500,-1.82,11.16,257.7,9.57,236.1,349.5,42.5
45399000,-1.83,11.13,258.2,9.54,235.2,349.3,42.3
45400500,-1.83,11.09,259.3,9.54,235.2,350.0,42.2
45402000,-1.83,11.15,257.9,9.54,235.3,349.2,42.4
45403500,-1.83,11.13,258.3,9.53,235.1,349.3,42.3
45405000,-1.83,11.12,258.5,9.53,234.9,349.3,42.3
45406500,-1.83,11.11,258.8,9.54,235.3,349.8,42.3
45408000,-1.83,11.11,258.7,9.54,235.4,349.7,42.3
45409500,-1.83,11.11,258.8,9.54,235.2,349.7,42.3
45411000,-1.83,11.06,259.7,9.54,235.2,350.4,42.2
45412500,-1.83,11.10,259.1,9.54,235.3,350.0,42.3
45414000,-1.83,11.11,258.8,9.55,235.4,349.9,42.3
45415500,-1.83,11.11,258.7,9.51,234.3,349.1,42.2
45417000,-1.82,11.07,259.6,9.59,236.4,351.1,42.3
