Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.92,12.79,225.8,9.08,224.2,318.2,44.8
45001500,-1.92,12.79,225.8,9.07,224.0,318.1,44.8
45003000,-1.92,12.78,226.0,9.08,224.2,318.4,44.8
45004500,-1.92,12.77,226.3,9.08,224.3,318.6,44.8
45006000,-1.93,12.77,226.2,9.05,223.6,318.1,44.7
45007500,-1.92,12.74,226.7,9.09,224.4,319.0,44.7
45009000,-1.93,12.78,225.9,9.06,223.7,318.0,44.7
45010500,-1.92,12.78,226.1,9.07,224.0,318.3,44.7
45012000,-1.92,12.78,226.0,9.08,224.3,318.4,44.8
45013500,-1.92,12.74,226.6,9.10,224.6,319.1,44.7
45015000,-1.92,12.81,225.5,9.09,224.5,318.2,44.9
45016500,-1.92,12.75,226.5,9.08,224.3,318.7,44.7
45018000,-1.92,12.69,227.7,9.09,224.6,319.8,44.6
45019500,-1.93,12.74,226.8,9.05,223.4,318.3,44.6
45021000,-1.92,12.76,226.3,9.09,224.5,318.8,44.8
45022500,-1.92,12.71,227.2,9.10,224.8,319.6,44.7
45024000,-1.92,12.73,226.8,9.09,224.4,319.1,44.7
45025500,-1.92,12.67,227.9,9.09,224.4,319.9,44.6
45027000,-1.91,12.70,227.3,9.12,225.2,320.0,44.7
45028500,-1.92,12.70,227.4,9.06,223.8,319.1,44.5
45030000,-1.92,12.74,226.7,9.10,224.7,319.2,44.7
45031500,-1.92,12.72,227.0,9.08,224.2,319.1,44.6
45033000,-1.92,12.69,227.6,9.10,224.8,319.9,44.7
45034500,-1.92,12.72,227.0,9.09,224.5,319.3,44.7
45036000,-1.92,12.69,227.7,9.09,224.6,319.8,44.6
45037500,-1.92,12.69,227.6,9.06,223.8,319.2,44.5
45039000,-1.92,12.70,227.5,9.08,224.2,319.4,44.6
45040500,-1.91,12.71,227.2,9.14,225.8,320.4,44.8
45042000,-1.92,12.65,228.4,9.07,223.9,319.9,44.4
45043500,-1.92,12.64,228.6,9.11,224.9,320.7,44.5
45045000,-1.92,12.66,228.1,9.08,224.2,319.8,44.5
45046500,-1.91,12.68,227.7,9.13,225.4,320.4,44.7
45048000,-1.92,12.62,228.8,9.10,224.8,320.8,44.5
45049500,-1.91,12.61,229.0,9.12,225.2,321.1,44.5
45051000,-1.91,12.62,228.8,9.13,225.5,321.2,44.6
45052500,-1.92,12.68,227.8,9.09,224.5,319.9,44.6
45054000,-1.92,12.65,228.3,9.10,224.7,320.3,44.5
45055500,-1.91,12.58,229.7,9.12,225.3,321.7,44.5
45057000,-1.92,12.67,227.9,9.09,224.4,319.8,44.6
45058500,-1.91,12.61,229.0,9.13,225.5,321.4,44.6
45060000,-1.91,12.59,229.4,9.13,225.4,321.6,44.5
45061500,-1.91,12.60,229.1,9.11,225.1,321.2,44.5
45063000,-1.92,12.57,229.8,9.10,224.7,321.4,44.4
45064500,-1.91,12.65,228.4,9.13,225.6,321.0,44.7
45066000,-1.91,12.59,229.3,9.13,225.5,321.6,44.5
45067500,-1.92,12.60,229.2,9.10,224.8,321.0,44.4
45069000,-1.92,12.57,229.7,9.10,224.7,321.3,44.4
45070500,-1.91,12.65,228.2,9.11,225.1,320.6,44.6
45072000,-1.91,12.60,229.3,9.11,225.0,321.2,44.5
45073500,-1.91,12.58,229.6,9.13,225.6,321.9,44.5
45075000,-1.91,12.56,230.0,9.14,225.7,322.2,44.5
