Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.19,282.1,10.52,260.0,383.6,42.7
45001500,-1.66,10.15,282.9,10.47,258.8,383.4,42.4
45003000,-1.66,10.16,282.7,10.49,259.3,383.6,42.5
45004500,-1.65,10.19,282.0,10.56,261.1,384.3,42.8
45006000,-1.66,10.18,282.3,10.51,259.8,383.7,42.6
45007500,-1.65,10.20,281.9,10.53,260.5,383.8,42.7
45009000,-1.67,10.12,283.8,10.46,258.4,383.8,42.3
45010500,-1.65,10.17,282.5,10.54,260.6,384.4,42.7
45012000,-1.65,10.18,282.2,10.53,260.3,383.9,42.7
45013500,-1.65,10.16,282.7,10.53,260.4,384.3,42.6
45015000,-1.65,10.12,284.0,10.57,261.4,386.0,42.6
45016500,-1.66,10.08,284.9,10.52,260.0,385.7,42.4
45018000,-1.65,10.09,284.8,10.53,260.3,385.8,42.4
45019500,-1.65,10.14,283.3,10.53,260.3,384.7,42.6
45021000,-1.65,10.11,284.2,10.53,260.2,385.4,42.5
45022500,-1.65,10.12,283.8,10.56,261.0,385.6,42.6
45024000,-1.65,10.11,284.0,10.53,260.2,385.2,42.5
45025500,-1.65,10.08,284.8,10.55,260.8,386.2,42.5
45027000,-1.65,10.12,283.9,10.55,260.7,385.4,42.6
45028500,-1.66,10.11,284.1,10.50,259.3,384.7,42.4
45030000,-1.65,10.09,284.7,10.54,260.6,385.9,42.5
45031500,-1.65,10.17,282.6,10.53,260.4,384.3,42.7
45033000,-1.65,10.07,285.1,10.57,261.3,386.7,42.5
45034500,-1.65,10.09,284.7,10.54,260.4,385.8,42.4
45036000,-1.65,10.11,284.0,10.55,260.8,385.6,42.6
45037500,-1.66,10.08,284.8,10.51,259.7,385.4,42.4
45039000,-1.65,10.05,285.7,10.57,261.3,387.1,42.4
45040500,-1.65,10.08,285.0,10.57,261.2,386.6,42.5
45042000,-1.65,10.07,285.3,10.56,261.0,386.7,42.5
45043500,-1.65,10.04,286.1,10.57,261.1,387.3,42.4
45045000,-1.65,10.08,284.9,10.55,260.7,386.2,42.5
45046500,-1.65,10.06,285.4,10.56,260.8,386.6,42.4
45048000,-1.65,10.04,285.9,10.56,260.9,387.0,42.4
45049500,-1.65,10.08,285.0,10.59,261.8,387.0,42.6
45051000,-1.65,10.05,285.9,10.57,261.3,387.3,42.4
45052500,-1.65,10.01,286.8,10.59,261.6,388.2,42.4
45054000,-1.64,10.03,286.4,10.59,261.8,388.0,42.4
