Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.92,12.83,225.1,9.07,224.0,317.6,44.9
45001500,-1.92,12.79,225.7,9.09,224.4,318.3,44.8
45003000,-1.93,12.79,225.9,9.06,223.7,317.9,44.7
45004500,-1.92,12.77,226.1,9.11,224.9,318.9,44.8
45006000,-1.92,12.84,224.9,9.08,224.1,317.5,44.9
45007500,-1.92,12.79,225.8,9.07,223.9,318.0,44.8
45009000,-1.92,12.77,226.2,9.07,224.1,318.4,44.7
45010500,-1.93,12.76,226.5,9.03,223.1,317.9,44.6
45012000,-1.93,12.80,225.7,9.05,223.5,317.7,44.7
45013500,-1.92,12.77,226.1,9.08,224.2,318.4,44.8
45015000,-1.92,12.76,226.3,9.09,224.4,318.7,44.8
45016500,-1.93,12.76,226.3,9.06,223.7,318.2,44.7
45018000,-1.92,12.74,226.7,9.11,224.9,319.4,44.8
45019500,-1.92,12.77,226.2,9.10,224.7,318.8,44.8
45021000,-1.93,12.73,226.9,9.06,223.7,318.6,44.6
45022500,-1.92,12.79,225.8,9.07,224.0,318.1,44.8
45024000,-1.92,12.75,226.6,9.09,224.5,319.0,44.7
45025500,-1.92,12.75,226.5,9.08,224.3,318.8,44.7
45027000,-1.92,12.72,227.1,9.10,224.6,319.4,44.7
45028500,-1.93,12.74,226.7,9.06,223.7,318.5,44.6
45030000,-1.92,12.68,227.9,9.10,224.7,320.0,44.6
45031500,-1.91,12.78,226.0,9.12,225.1,319.0,44.9
45033000,-1.92,12.67,228.0,9.09,224.5,320.0,44.6
45034500,-1.92,12.71,227.2,9.08,224.1,319.2,44.6
45036000,-1.92,12.64,228.4,9.08,224.2,320.1,44.5
45037500,-1.91,12.68,227.8,9.11,225.1,320.3,44.7
45039000,-1.92,12.70,227.3,9.08,224.3,319.4,44.6
45040500,-1.92,12.69,227.6,9.09,224.6,319.7,44.6
45042000,-1.92,12.69,227.7,9.10,224.7,319.9,44.6
45043500,-1.92,12.73,226.8,9.10,224.7,319.3,44.7
45045000,-1.91,12.72,227.1,9.11,225.0,319.7,44.7
45046500,-1.91,12.65,228.3,9.12,225.3,320.7,44.6
45048000,-1.91,12.66,228.0,9.12,225.3,320.6,44.7
45049500,-1.93,12.67,227.9,9.04,223.2,319.0,44.4
45051000,-1.92,12.69,227.6,9.09,224.5,319.7,44.6
45052500,-1.92,12.65,228.4,9.11,224.9,320.5,44.6
45054000,-1.92,12.65,228.3,9.08,224.2,320.0,44.5
45055500,-1.92,12.69,227.5,9.10,224.8,319.8,44.7
45057000,-1.92,12.65,228.3,9.10,224.7,320.3,44.5
45058500,-1.91,12.66,228.2,9.12,225.1,320.5,44.6
45060000,-1.91,12.61,229.0,9.11,225.1,321.1,44.5
45061500,-1.92,12.64,228.5,9.11,224.9,320.7,44.5
45063000,-1.92,12.65,228.2,9.10,224.7,320.3,44.6
45064500,-1.91,12.65,228.3,9.12,225.3,320.7,44.6
45066000,-1.92,12.64,228.5,9.09,224.4,320.3,44.5
45067500,-1.91,12.63,228.7,9.15,225.9,321.5,44.6
45069000,-1.92,12.62,228.9,9.09,224.4,320.5,44.4
45070500,-1.91,12.63,228.7,9.12,225.3,321.0,44.6
45072000,-1.92,12.55,230.2,9.09,224.6,321.6,44.3
45073500,-1.90,12.59,229.4,9.16,226.2,322.2,44.6
45075000,-1.91,12.57,229.8,9.11,225.1,321.7,44.4
45076500,-1.91,12.58,229.5,9.11,225.1,321.4,44.4
45078000,-1.92,12.62,228.9,9.10,224.7,320.8,44.5
45079500,-1.92,12.60,229.3,9.09,224.6,321.0,44.4
45081000,-1.91,12.59,229.4,9.11,225.0,321.3,44.4
45082500,-1.91,12.58,229.6,9.14,225.9,322.1,44.5
45084000,-1.92,12.61,229.0,9.10,224.9,320.9,44.5
45085500,-1.91,12.61,229.1,9.12,225.3,321.3,44.5
45087000,-1.91,12.64,228.5,9.15,225.9,321.4,44.7
45088500,-1.92,12.55,230.1,9.09,224.6,321.6,44.3
45090000,-1.91,12.52,230.6,9.13,225.6,322.6,44.4
45091500,-1.92,12.54,230.3,9.10,224.7,321.8,44.3
45093000,-1.91,12.57,229.7,9.11,225.0,321.6,44.4
45094500,-1.92,12.58,229.6,9.08,224.2,320.9,44.3
45096000,-1.91,12.56,230.0,9.13,225.4,322.0,44.4
45097500,-1.92,12.52,230.6,9.10,224.8,322.0,44.3
45099000,-1.91,12.49,231.1,9.14,225.6,323.0,44.3
45100500,-1.91,12.50,231.0,9.13,225.4,322.8,44.3
45102000,-1.91,12.53,230.4,9.13,225.6,322.5,44.4
45103500,-1.91,12.53,230.5,9.13,225.5,322.4,44.4
45105000,-1.91,12.51,230.8,9.15,226.0,323.1,44.4
45106500,-1.91,12.48,231.4,9.15,225.9,323.4,44.3
45108000,-1.91,12.48,231.4,9.14,225.9,323.3,44.3
45109500,-1.91,12.53,230.5,9.14,225.7,322.6,44.4
45111000,-1.91,12.45,232.0,9.12,225.2,323.3,44.2
45112500,-1.90,12.50,231.0,9.16,226.3,323.4,44.4
45114000,-1.91,12.48,231.4,9.14,225.9,323.4,44.3
45115500,-1.91,12.54,230.3,9.14,225.7,322.4,44.4
45117000,-1.91,12.44,232.1,9.14,225.8,323.8,44.2
45118500,-1.91,12.48,231.4,9.14,225.8,323.3,44.3
45120000,-1.91,12.46,231.7,9.13,225.6,323.4,44.2
45121500,-1.91,12.49,231.3,9.14,225.9,323.3,44.3
45123000,-1.91,12.42,232.5,9.15,226.1,324.3,44.2
45124500,-1.91,12.48,231.4,9.12,225.3,323.0,44.2
45126000,-1.91,12.46,231.7,9.12,225.4,323.2,44.2
45127500,-1.91,12.44,232.0,9.11,225.1,323.3,44.1
45129000,-1.90,12.39,232.9,9.16,226.3,324.8,44.2
45130500,-1.90,12.46,231.7,9.18,226.7,324.2,44.4
45132000,-1.90,12.45,231.9,9.16,226.3,324.0,44.3
45133500,-1.90,12.43,232.3,9.17,226.4,324.4,44.3
45135000,-1.90,12.41,232.6,9.17,226.5,324.7,44.2
45136500,-1.90,12.42,232.5,9.18,226.8,324.8,44.3
45138000,-1.90,12.41,232.7,9.17,226.6,324.9,44.2
45139500,-1.90,12.45,231.9,9.20,227.3,324.7,44.4
45141000,-1.90,12.41,232.6,9.16,226.2,324.5,44.2
45142500,-1.91,12.39,233.1,9.13,225.5,324.3,44.1
45144000,-1.90,12.33,234.0,9.17,226.6,325.8,44.1
45145500,-1.90,12.38,233.2,9.17,226.6,325.1,44.2
45147000,-1.90,12.39,233.1,9.18,226.7,325.1,44.2
45148500,-1.90,12.39,233.0,9.19,227.0,325.3,44.3
45150000,-1.90,12.41,232.8,9.19,227.1,325.2,44.3
45151500,-1.90,12.37,233.3,9.17,226.5,325.2,44.2
45153000,-1.90,12.38,233.3,9.20,227.3,325.7,44.3
45154500,-1.90,12.38,233.2,9.20,227.3,325.7,44.3
45156000,-1.90,12.41,232.7,9.18,226.9,325.0,44.3
45157500,-1.90,12.30,234.6,9.19,227.1,326.6,44.1
45159000,-1.90,12.34,234.0,9.18,226.8,325.8,44.1
45160500,-1.90,12.29,234.9,9.18,226.8,326.5,44.0
45162000,-1.91,12.34,234.0,9.14,225.7,325.1,44.0
45163500,-1.90,12.32,234.3,9.19,227.0,326.3,44.1
45165000,-1.90,12.27,235.2,9.20,227.2,327.0,44.0
45166500,-1.90,12.28,235.0,9.17,226.4,326.3,43.9
45168000,-1.90,12.33,234.1,9.18,226.8,326.0,44.1
45169500,-1.89,12.30,234.8,9.21,227.5,326.9,44.1
45171000,-1.90,12.36,233.5,9.18,226.9,325.6,44.2
45172500,-1.90,12.36,233.6,9.20,227.3,325.9,44.2
45174000,-1.90,12.31,234.6,9.20,227.2,326.5,44.1
45175500,-1.89,12.31,234.5,9.21,227.5,326.7,44.1
45177000,-1.90,12.30,234.6,9.17,226.4,326.0,44.0
45178500,-1.90,12.28,235.0,9.18,226.8,326.6,44.0
45180000,-1.90,12.29,234.8,9.18,226.7,326.4,44.0
45181500,-1.89,12.29,235.0,9.21,227.4,327.0,44.1
45183000,-1.89,12.23,235.9,9.20,227.4,327.7,43.9
45184500,-1.90,12.28,235.1,9.19,227.1,326.9,44.0
45186000,-1.89,12.26,235.4,9.20,227.4,327.3,44.0
45187500,-1.90,12.27,235.2,9.19,227.0,326.9,44.0
45189000,-1.90,12.33,234.2,9.19,227.1,326.2,44.1
45190500,-1.90,12.27,235.2,9.18,226.7,326.7,43.9
45192000,-1.90,12.28,235.1,9.19,227.1,326.9,44.0
45193500,-1.90,12.27,235.3,9.20,227.2,327.0,44.0
45195000,-1.89,12.29,235.0,9.23,227.9,327.3,44.1
45196500,-1.90,12.28,235.1,9.19,226.9,326.7,44.0
45198000,-1.89,12.25,235.6,9.21,227.5,327.5,44.0
45199500,-1.90,12.30,234.6,9.20,227.2,326.6,44.1
45201000,-1.89,12.23,236.0,9.24,228.4,328.4,44.1
45202500,-1.90,12.21,236.5,9.19,226.9,327.7,43.8
45204000,-1.90,12.16,237.4,9.19,227.1,328.5,43.7
45205500,-1.89,12.21,236.4,9.22,227.7,328.2,43.9
