Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.35,13.16,73.6,50.25,420.7,427.1,80.1
45001500,-0.35,13.19,74.5,49.30,419.3,425.8,79.9
45003000,-0.35,13.15,73.6,50.26,421.0,427.4,80.1
45004500,-0.35,13.16,74.1,49.86,420.5,427.0,80.0
45006000,-0.35,13.17,73.6,50.20,420.5,426.9,80.1
45007500,-0.35,13.14,74.9,49.47,420.9,427.5,79.9
45009000,-0.34,13.11,73.4,50.74,422.4,428.8,80.1
45010500,-0.35,13.13,73.9,50.27,421.8,428.2,80.1
45012000,-0.35,13.12,74.3,50.05,421.8,428.3,80.0
45013500,-0.34,13.11,73.7,50.55,422.3,428.7,80.1
45015000,-0.34,13.09,72.9,51.29,423.3,429.5,80.2
45016500,-0.34,13.11,73.9,50.41,422.3,428.7,80.1
45018000,-0.35,13.09,74.6,50.04,422.7,429.2,80.0
45019500,-0.34,13.14,73.0,50.81,421.5,427.8,80.2
45021000,-0.34,13.07,74.3,50.40,423.5,430.0,80.0
45022500,-0.35,13.12,74.0,50.27,421.9,428.3,80.1
45024000,-0.34,13.05,74.5,50.40,424.1,430.6,80.0
45025500,-0.34,13.10,73.8,50.58,422.8,429.2,80.1
45027000,-0.35,13.09,74.5,50.11,422.7,429.2,80.0
45028500,-0.35,13.09,74.4,50.19,422.7,429.2,80.0
45030000,-0.35,13.09,75.4,49.47,422.4,429.1,79.9
45031500,-0.35,13.04,75.4,49.92,424.4,431.1,79.9
45033000,-0.34,13.05,73.3,51.32,424.7,431.0,80.2
45034500,-0.34,13.05,74.1,50.77,424.5,430.9,80.1
45036000,-0.35,13.05,74.6,50.34,424.1,430.6,80.0
45037500,-0.34,13.07,74.0,50.66,423.8,430.2,80.1
45039000,-0.35,13.06,75.5,49.72,423.6,430.3,79.9
45040500,-0.35,13.03,75.1,50.23,424.8,431.4,80.0
45042000,-0.35,13.05,75.1,50.01,423.9,430.5,80.0
45043500,-0.35,13.04,74.9,50.22,424.4,430.9,80.0
45045000,-0.34,13.00,74.8,50.64,425.9,432.4,80.0
45046500,-0.35,13.00,75.7,50.05,425.6,432.3,79.9
45048000,-0.34,13.02,73.9,51.11,425.4,431.8,80.1
45049500,-0.34,13.04,73.9,50.95,424.8,431.2,80.1
45051000,-0.34,13.01,73.8,51.24,425.7,432.1,80.2
45052500,-0.35,13.00,75.4,50.20,425.7,432.3,80.0
45054000,-0.34,13.01,73.3,51.60,425.9,432.2,80.2
45055500,-0.34,13.03,74.2,50.85,425.1,431.5,80.1
45057000,-0.35,12.99,76.3,49.63,425.6,432.4,79.8
45058500,-0.34,13.00,74.0,51.21,426.1,432.5,80.1
45060000,-0.34,13.01,74.9,50.51,425.5,432.1,80.0
45061500,-0.35,12.97,75.6,50.27,426.5,433.1,79.9
45063000,-0.34,12.96,75.3,50.60,427.0,433.6,80.0
45064500,-0.34,12.95,73.9,51.66,427.9,434.2,80.2
45066000,-0.35,12.99,75.4,50.35,426.2,432.8,80.0
45067500,-0.34,12.92,75.2,51.00,428.6,435.1,80.0
45069000,-0.35,12.95,75.9,50.22,427.2,433.9,79.9
45070500,-0.34,12.97,75.0,50.78,426.9,433.4,80.0
45072000,-0.34,12.97,75.3,50.55,426.8,433.4,80.0
45073500,-0.34,12.93,75.7,50.51,427.9,434.6,80.0
45075000,-0.34,12.96,75.4,50.54,427.2,433.8,80.0
45076500,-0.34,12.96,75.0,50.83,427.2,433.8,80.0
45078000,-0.34,12.94,75.0,50.97,427.9,434.4,80.1
45079500,-0.34,12.90,74.5,51.63,429.4,435.8,80.2
45081000,-0.34,12.90,74.9,51.43,429.5,436.0,80.1
45082500,-0.34,12.88,75.3,51.25,429.8,436.4,80.1
45084000,-0.34,12.90,76.0,50.62,429.1,435.7,80.0
45085500,-0.34,12.94,75.0,50.98,427.9,434.4,80.1
45087000,-0.34,12.90,76.1,50.48,428.9,435.6,79.9
45088500,-0.34,12.84,76.3,50.88,431.1,437.8,80.0
45090000,-0.34,12.86,76.0,50.91,430.5,437.2,80.0
45091500,-0.34,12.88,75.8,50.86,429.7,436.3,80.0
45093000,-0.34,12.89,75.9,50.77,429.5,436.1,80.0
45094500,-0.34,12.84,76.9,50.40,430.7,437.6,79.9
45096000,-0.34,12.87,75.3,51.32,430.4,436.9,80.1
45097500,-0.34,12.84,75.5,51.48,431.5,438.0,80.1
45099000,-0.34,12.88,75.8,50.88,429.8,436.5,80.0
45100500,-0.34,12.88,75.8,50.88,429.8,436.5,80.0
45102000,-0.34,12.88,75.5,51.11,429.8,436.4,80.0
45103500,-0.34,12.88,74.7,51.71,430.2,436.6,80.2
45105000,-0.34,12.81,76.5,50.94,432.0,438.7,80.0
45106500,-0.34,12.83,76.8,50.60,431.2,438.0,79.9
45108000,-0.34,12.79,76.3,51.27,432.9,439.6,80.0
45109500,-0.34,12.82,76.3,50.99,431.6,438.3,80.0
45111000,-0.34,12.83,76.7,50.64,431.3,438.1,79.9
45112500,-0.34,12.83,76.1,51.01,431.3,437.9,80.0
45114000,-0.34,12.81,77.1,50.59,431.9,438.8,79.9
45115500,-0.34,12.82,76.4,51.01,431.9,438.6,80.0
45117000,-0.33,12.82,75.1,51.93,432.3,438.8,80.1
45118500,-0.34,12.82,75.8,51.43,432.0,438.6,80.1
45120000,-0.34,12.85,75.6,51.31,431.1,437.6,80.1
45121500,-0.34,12.77,75.9,51.67,433.6,440.2,80.1
45123000,-0.34,12.82,75.2,51.85,432.3,438.8,80.1
45124500,-0.33,12.78,74.7,52.54,433.8,440.2,80.2
45126000,-0.34,12.77,76.6,51.20,433.3,440.0,80.0
45127500,-0.34,12.74,76.1,51.81,434.6,441.2,80.1
45129000,-0.34,12.77,76.1,51.60,433.6,440.3,80.0
45130500,-0.33,12.74,75.8,52.03,434.7,441.3,80.1
45132000,-0.34,12.77,76.6,51.21,433.3,440.0,80.0
45133500,-0.34,12.79,76.1,51.40,432.8,439.5,80.0
45135000,-0.34,12.73,77.7,50.78,434.4,441.3,79.9
45136500,-0.34,12.77,76.4,51.34,433.5,440.2,80.0
45138000,-0.33,12.73,76.1,51.94,435.2,441.8,80.1
45139500,-0.33,12.74,74.9,52.66,435.1,441.5,80.2
45141000,-0.33,12.74,74.5,52.97,435.2,441.6,80.3
45142500,-0.34,12.74,76.7,51.36,434.5,441.2,80.0
45144000,-0.34,12.74,76.3,51.63,434.5,441.1,80.0
45145500,-0.34,12.70,78.2,50.73,435.6,442.5,79.8
45147000,-0.34,12.72,76.5,51.70,435.4,442.0,80.0
45148500,-0.34,12.74,77.0,51.17,434.4,441.1,79.9
45150000,-0.34,12.74,76.6,51.44,434.5,441.2,80.0
45151500,-0.34,12.70,77.0,51.53,435.9,442.7,80.0
45153000,-0.34,12.72,77.3,51.11,434.9,441.7,79.9
45154500,-0.34,12.74,76.9,51.28,434.6,441.3,80.0
45156000,-0.34,12.65,77.6,51.55,437.6,444.4,79.9
45157500,-0.34,12.69,77.9,50.99,435.9,442.8,79.9
45159000,-0.33,12.69,76.0,52.30,436.5,443.1,80.1
45160500,-0.34,12.68,78.6,50.58,436.1,443.1,79.8
45162000,-0.34,12.67,77.4,51.43,436.7,443.5,79.9
45163500,-0.33,12.71,75.7,52.41,436.1,442.6,80.2
45165000,-0.33,12.64,75.7,52.94,438.4,444.9,80.2
45166500,-0.34,12.68,78.1,50.97,436.3,443.3,79.9
45168000,-0.33,12.60,77.3,52.15,439.5,446.2,80.0
45169500,-0.35,12.69,79.0,50.18,435.3,442.4,79.7
45171000,-0.34,12.63,77.5,51.75,438.3,445.1,80.0
45172500,-0.34,12.63,77.5,51.75,438.3,445.1,80.0
45174000,-0.33,12.64,76.8,52.10,438.0,444.7,80.0
45175500,-0.33,12.58,77.7,51.97,439.9,446.8,80.0
45177000,-0.33,12.64,77.0,51.99,438.1,444.8,80.0
45178500,-0.34,12.61,78.1,51.53,438.9,445.8,79.9
