Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46740000,-0.20,5.41,247.2,85.55,997.0,1027.2,76.1
46741500,-0.20,5.40,248.3,85.32,997.7,1028.2,76.0
46743000,-0.19,5.35,241.1,90.08,1012.6,1040.9,76.6
46744500,-0.20,5.40,242.9,87.59,1001.2,1030.2,76.4
46746000,-0.20,5.37,245.6,87.46,1005.6,1035.1,76.3
46747500,-0.20,5.38,245.6,87.36,1005.0,1034.6,76.3
46749000,-0.20,5.36,244.5,88.27,1008.5,1037.8,76.4
46750500,-0.20,5.39,246.0,86.84,1002.6,1032.3,76.2
46752000,-0.20,5.39,242.7,87.90,1002.7,1031.6,76.4
46753500,-0.19,5.36,241.2,89.67,1010.3,1038.7,76.6
46755000,-0.19,5.36,240.9,89.90,1011.2,1039.5,76.6
46756500,-0.19,5.35,242.6,89.62,1012.8,1041.4,76.5
46758000,-0.19,5.33,243.5,89.89,1016.3,1045.1,76.5
46759500,-0.20,5.35,246.8,87.67,1009.2,1038.9,76.3
46761000,-0.20,5.30,250.6,88.08,1019.1,1049.5,76.2
46762500,-0.20,5.31,248.5,88.58,1018.1,1048.0,76.3
46764000,-0.19,5.29,248.0,89.55,1023.0,1052.7,76.4
46765500,-0.21,5.35,255.8,84.46,1006.1,1038.1,75.7
46767000,-0.19,5.27,248.8,89.70,1025.4,1055.1,76.4
46768500,-0.20,5.28,250.3,88.90,1023.5,1053.6,76.3
46770000,-0.20,5.30,249.3,88.70,1020.5,1050.5,76.3
46771500,-0.20,5.33,247.2,88.47,1014.8,1044.5,76.3
46773000,-0.19,5.29,241.9,91.94,1025.2,1053.3,76.7
46774500,-0.19,5.27,250.8,89.18,1026.2,1056.4,76.3
46776000,-0.20,5.29,249.2,88.90,1021.4,1051.3,76.3
46777500,-0.19,5.24,251.3,89.73,1030.6,1060.8,76.3
46779000,-0.19,5.26,241.8,93.15,1032.2,1060.2,76.8
46780500,-0.19,5.30,243.7,90.78,1022.0,1050.7,76.6
46782000,-0.19,5.27,250.3,89.14,1025.0,1055.1,76.3
46783500,-0.19,5.27,247.6,90.34,1026.9,1056.3,76.4
46785000,-0.19,5.27,242.6,92.22,1028.3,1056.5,76.7
46786500,-0.19,5.26,247.5,90.65,1028.7,1058.0,76.5
46788000,-0.19,5.23,249.6,90.79,1033.6,1063.3,76.4
46789500,-0.19,5.26,246.3,91.04,1028.7,1057.7,76.5
46791000,-0.19,5.23,248.2,91.36,1034.3,1063.7,76.5
46792500,-0.19,5.20,249.3,92.07,1040.7,1070.1,76.5
46794000,-0.19,5.19,254.5,90.40,1040.8,1071.4,76.3
46795500,-0.19,5.20,247.4,92.89,1042.0,1070.9,76.6
46797000,-0.19,5.22,252.7,90.11,1035.5,1065.9,76.3
46798500,-0.19,5.21,250.6,91.12,1037.6,1067.4,76.4
46800000,-0.19,5.22,248.4,91.66,1036.6,1065.9,76.5
46801500,-0.19,5.19,255.0,90.10,1039.9,1070.7,76.2
46803000,-0.19,5.20,254.6,90.21,1039.8,1070.6,76.2
46804500,-0.18,5.18,247.3,93.96,1047.9,1076.7,76.7
46806000,-0.19,5.23,253.1,89.65,1033.6,1064.1,76.2
46807500,-0.19,5.15,252.2,92.77,1050.7,1080.6,76.5
46809000,-0.19,5.19,248.2,93.00,1044.2,1073.3,76.6
46810500,-0.19,5.18,249.6,93.00,1046.9,1076.2,76.6
46812000,-0.18,5.18,247.4,93.94,1048.0,1076.8,76.7
46813500,-0.19,5.18,252.1,91.93,1045.5,1075.5,76.4
46815000,-0.19,5.14,256.8,91.25,1050.3,1081.3,76.3
46816500,-0.19,5.18,252.7,91.54,1044.3,1074.4,76.4
46818000,-0.18,5.16,247.4,94.43,1050.9,1079.7,76.8
46819500,-0.18,5.15,243.4,96.54,1055.2,1082.9,77.0
46821000,-0.19,5.16,252.4,92.48,1049.3,1079.2,76.5
46822500,-0.19,5.11,257.0,92.54,1058.7,1089.5,76.4
46824000,-0.18,5.13,250.3,94.65,1058.1,1087.3,76.7
46825500,-0.19,5.12,262.0,90.24,1054.2,1086.3,76.0
46827000,-0.19,5.09,257.6,93.03,1062.7,1093.5,76.4
46828500,-0.19,5.14,256.9,91.34,1051.2,1082.1,76.3
46830000,-0.19,5.08,262.5,91.24,1061.3,1093.2,76.1
46831500,-0.19,5.11,256.3,92.88,1059.3,1089.9,76.4
46833000,-0.19,5.11,254.7,93.46,1059.7,1089.9,76.5
46834500,-0.19,5.11,256.1,92.70,1058.0,1088.5,76.4
46836000,-0.18,5.07,250.7,96.62,1070.4,1099.3,76.8
46837500,-0.19,5.07,267.1,90.07,1062.6,1095.7,75.9
46839000,-0.19,5.07,259.6,92.80,1065.2,1096.4,76.3
46840500,-0.19,5.10,256.6,92.95,1060.4,1091.0,76.4
46842000,-0.19,5.07,261.1,92.31,1065.2,1096.7,76.2
46843500,-0.19,5.04,261.4,93.59,1073.5,1104.9,76.3
46845000,-0.19,5.05,262.0,92.61,1068.8,1100.4,76.2
46846500,-0.18,5.01,262.7,93.98,1078.5,1110.0,76.3
46848000,-0.18,5.06,250.3,97.09,1072.4,1101.2,76.9
46849500,-0.18,5.05,254.2,96.11,1074.5,1104.2,76.7
46851000,-0.18,5.00,261.2,95.26,1083.4,1114.4,76.4
46852500,-0.19,5.03,262.1,93.36,1073.5,1105.1,76.3
46854000,-0.19,5.04,263.8,92.48,1071.4,1103.4,76.2
46855500,-0.18,5.03,260.6,93.96,1074.3,1105.5,76.4
46857000,-0.18,5.02,255.7,96.63,1080.5,1110.3,76.7
46858500,-0.18,5.02,257.2,95.89,1079.2,1109.4,76.6
46860000,-0.18,4.98,263.9,94.90,1086.3,1117.9,76.3
46861500,-0.19,5.01,263.8,93.48,1077.6,1109.4,76.2
46863000,-0.18,5.00,258.1,96.43,1084.1,1114.4,76.6
46864500,-0.18,5.01,255.9,96.82,1082.2,1112.0,76.7
46866000,-0.19,4.98,268.8,92.87,1083.3,1116.2,76.1
46867500,-0.18,4.97,256.8,98.07,1091.2,1121.0,76.8
46869000,-0.18,4.99,258.9,96.30,1085.1,1115.5,76.6
46870500,-0.18,4.96,264.0,95.37,1089.5,1121.0,76.4
46872000,-0.18,4.93,265.8,96.13,1097.6,1129.3,76.4
46873500,-0.18,4.96,262.6,96.07,1090.8,1122.0,76.5
46875000,-0.18,4.99,260.2,95.85,1084.9,1115.7,76.5
46876500,-0.17,4.96,254.9,99.34,1094.9,1124.2,76.9
46878000,-0.19,4.95,273.3,92.30,1088.3,1122.1,75.9
46879500,-0.18,4.90,273.8,94.05,1100.1,1133.6,76.0
46881000,-0.18,4.96,264.3,95.59,1091.3,1122.9,76.4
46882500,-0.19,4.93,271.2,93.90,1094.3,1127.4,76.1
46884000,-0.18,4.92,261.2,98.24,1101.2,1131.7,76.7
46885500,-0.18,4.91,271.4,94.51,1098.4,1131.4,76.1
46887000,-0.18,4.90,271.3,94.98,1101.1,1134.0,76.2
46888500,-0.18,4.93,265.1,96.42,1097.9,1129.4,76.4
46890000,-0.18,4.89,265.0,97.89,1106.5,1137.8,76.5
46891500,-0.17,4.91,260.1,99.40,1105.8,1136.0,76.8
46893000,-0.18,4.86,271.7,96.80,1113.1,1145.8,76.3
46894500,-0.18,4.87,272.0,96.07,1109.1,1142.0,76.2
46896000,-0.18,4.94,258.9,98.44,1097.8,1127.9,76.7
46897500,-0.18,4.83,272.5,97.56,1119.2,1151.9,76.3
46899000,-0.18,4.88,263.8,99.19,1111.9,1142.8,76.7
46900500,-0.18,4.87,269.7,97.19,1111.5,1143.8,76.4
46902000,-0.18,4.88,268.0,97.05,1107.5,1139.5,76.4
46903500,-0.18,4.84,271.1,97.62,1116.8,1149.2,76.4
46905000,-0.18,4.86,267.0,98.44,1113.8,1145.3,76.5
46906500,-0.18,4.84,275.0,96.01,1114.5,1148.0,76.1
46908000,-0.18,4.85,268.9,98.26,1116.5,1148.4,76.5
46909500,-0.18,4.80,276.6,97.40,1126.1,1159.5,76.2
46911000,-0.18,4.87,269.1,97.16,1110.2,1142.3,76.4
46912500,-0.18,4.80,282.9,94.82,1122.0,1157.2,75.8
46914000,-0.18,4.82,274.9,96.95,1120.1,1153.3,76.2
46915500,-0.18,4.81,278.0,96.26,1121.9,1155.8,76.1
46917000,-0.17,4.83,263.1,101.46,1123.9,1154.2,76.8
46918500,-0.18,4.78,276.6,98.04,1130.2,1163.5,76.2
46920000,-0.18,4.84,276.7,95.36,1113.6,1147.5,76.0
46921500,-0.18,4.80,285.0,94.05,1121.0,1156.7,75.7
46923000,-0.18,4.82,274.1,97.40,1121.3,1154.3,76.3
46924500,-0.18,4.79,273.2,98.80,1128.2,1160.8,76.4
46926000,-0.17,4.80,268.2,100.86,1130.6,1161.9,76.7
46927500,-0.18,4.79,273.0,98.95,1128.6,1161.1,76.4
46929000,-0.18,4.76,284.2,96.14,1132.8,1167.9,75.9
46930500,-0.17,4.76,266.3,103.21,1140.6,1171.3,76.9
46932000,-0.17,4.81,270.2,99.30,1125.2,1157.2,76.5
46933500,-0.17,4.76,273.4,100.49,1138.6,1171.0,76.5
46935000,-0.17,4.77,275.2,99.33,1135.1,1168.0,76.4
46936500,-0.17,4.74,273.9,100.77,1141.3,1173.7,76.5
46938000,-0.17,4.77,267.6,102.23,1137.4,1168.5,76.8
46939500,-0.17,4.72,278.1,100.09,1145.4,1178.7,76.4
46941000,-0.17,4.77,266.0,103.12,1139.4,1170.1,76.9
46942500,-0.17,4.75,274.5,100.24,1139.4,1172.0,76.5
46944000,-0.17,4.70,279.4,100.71,1151.8,1185.2,76.4
46945500,-0.18,4.72,280.8,98.93,1143.6,1177.6,76.2
46947000,-0.18,4.71,285.6,97.44,1143.6,1178.7,76.0
46948500,-0.18,4.71,284.6,98.19,1146.3,1181.1,76.1
46950000,-0.18,4.71,281.9,99.16,1147.1,1181.2,76.2
46951500,-0.17,4.72,275.9,101.21,1147.9,1180.6,76.5
46953000,-0.18,4.69,287.3,98.05,1150.5,1185.8,76.0
46954500,-0.17,4.68,281.6,100.44,1154.3,1188.1,76.3
46956000,-0.17,4.70,271.6,103.86,1155.1,1186.6,76.8
46957500,-0.17,4.69,281.0,100.29,1152.4,1186.1,76.3
46959000,-0.17,4.71,269.4,104.42,1154.0,1185.0,76.9
46960500,-0.16,4.68,268.9,105.81,1161.1,1191.8,77.0
46962000,-0.17,4.66,279.2,102.62,1162.8,1195.9,76.5
46963500,-0.17,4.71,270.1,104.17,1153.9,1185.1,76.8
46965000,-0.18,4.70,283.8,98.57,1147.2,1181.8,76.1
46966500,-0.17,4.70,274.5,102.58,1153.4,1185.6,76.6
46968000,-0.17,4.65,280.1,102.48,1163.9,1197.1,76.5
46969500,-0.17,4.60,287.5,102.00,1175.3,1210.0,76.3
46971000,-0.17,4.65,279.3,102.94,1165.0,1198.0,76.5
46972500,-0.17,4.63,282.5,102.40,1168.0,1201.6,76.4
46974000,-0.17,4.65,282.7,101.42,1162.4,1196.3,76.3
46975500,-0.17,4.64,288.1,99.87,1163.2,1198.4,76.1
46977000,-0.17,4.60,286.3,102.24,1174.4,1208.8,76.3
46978500,-0.17,4.62,285.5,101.90,1170.7,1205.0,76.3
46980000,-0.17,4.61,279.3,104.71,1175.5,1208.2,76.6
46981500,-0.18,4.61,294.8,98.75,1168.9,1205.5,75.8
46983000,-0.17,4.61,284.1,102.97,1174.6,1208.4,76.4
46984500,-0.17,4.59,291.7,100.56,1174.3,1210.0,76.1
46986000,-0.17,4.57,290.2,102.35,1182.5,1217.6,76.2
46987500,-0.17,4.58,290.8,101.46,1178.3,1213.6,76.1
46989000,-0.18,4.57,299.4,98.87,1178.2,1215.6,75.7
46990500,-0.17,4.56,289.4,103.14,1185.8,1220.6,76.3
46992000,-0.17,4.60,280.9,104.50,1177.4,1210.5,76.6
46993500,-0.17,4.58,290.4,101.49,1177.7,1212.9,76.1
46995000,-0.17,4.56,296.4,100.49,1182.9,1219.5,75.9
46996500,-0.17,4.55,291.1,102.88,1187.5,1222.6,76.2
46998000,-0.17,4.55,291.3,102.90,1188.0,1223.2,76.2
46999500,-0.17,4.57,290.3,102.39,1182.9,1218.0,76.2
47001000,-0.17,4.55,292.5,102.51,1188.0,1223.5,76.2
47002500,-0.17,4.56,284.9,104.72,1186.7,1220.5,76.5
47004000,-0.17,4.55,291.6,102.89,1188.5,1223.8,76.2
47005500,-0.17,4.51,291.9,104.70,1200.3,1235.3,76.3
47007000,-0.17,4.51,290.7,104.98,1199.6,1234.4,76.4
47008500,-0.17,4.49,294.9,104.47,1204.7,1240.2,76.2
47010000,-0.17,4.53,292.6,103.31,1193.2,1228.5,76.2
47011500,-0.17,4.51,293.9,103.63,1197.4,1233.0,76.2
47013000,-0.17,4.49,297.0,103.32,1201.6,1237.7,76.1
47014500,-0.16,4.49,289.0,106.90,1207.8,1241.9,76.5
47016000,-0.16,4.50,289.8,106.02,1204.0,1238.4,76.5
47017500,-0.16,4.49,292.4,105.50,1206.0,1240.9,76.4
47019000,-0.16,4.49,289.4,106.71,1207.5,1241.7,76.5
47020500,-0.16,4.49,290.8,106.12,1206.6,1241.1,76.5
47022000,-0.16,4.45,286.7,109.60,1219.3,1252.6,76.8
47023500,-0.16,4.46,292.9,106.35,1212.1,1247.0,76.4
47025000,-0.17,4.44,301.5,103.97,1214.1,1251.0,76.1
47026500,-0.17,4.46,297.1,104.91,1211.5,1247.4,76.2
47028000,-0.17,4.47,297.0,104.51,1208.8,1244.7,76.2
47029500,-0.17,4.49,292.5,105.28,1204.9,1239.9,76.4
47031000,-0.16,4.41,300.9,105.90,1224.8,1261.3,76.2
47032500,-0.16,4.45,294.4,106.34,1215.0,1250.2,76.4
47034000,-0.16,4.44,296.0,106.10,1216.8,1252.2,76.3
47035500,-0.17,4.43,300.6,104.76,1217.2,1253.8,76.1
47037000,-0.16,4.43,288.4,110.04,1225.2,1258.7,76.8
47038500,-0.16,4.42,292.4,108.92,1226.5,1260.8,76.6
47040000,-0.16,4.39,289.3,111.81,1237.5,1270.8,76.8
47041500,-0.17,4.38,307.1,105.15,1232.0,1269.7,76.0
47043000,-0.16,4.40,296.8,107.96,1229.5,1264.8,76.4
47044500,-0.16,4.41,289.9,110.29,1229.7,1263.4,76.7
47046000,-0.16,4.38,300.5,107.41,1233.4,1269.5,76.3
47047500,-0.16,4.38,304.0,106.14,1232.3,1269.2,76.1
47049000,-0.16,4.39,296.6,108.46,1232.2,1267.4,76.5
47050500,-0.16,4.39,293.6,109.84,1234.4,1268.8,76.6
47052000,-0.16,4.38,302.9,106.82,1234.5,1271.1,76.2
47053500,-0.16,4.38,295.9,109.64,1237.8,1272.6,76.6
47055000,-0.15,4.38,287.8,113.13,1242.1,1275.0,77.0
47056500,-0.16,4.36,298.9,109.20,1241.1,1276.6,76.5
47058000,-0.16,4.34,310.3,105.89,1242.6,1280.8,76.0
47059500,-0.16,4.37,307.6,105.52,1235.2,1272.9,76.0
47061000,-0.16,4.33,304.7,108.76,1249.6,1286.2,76.3
47062500,-0.16,4.34,309.0,106.30,1242.8,1280.7,76.0
47064000,-0.16,4.32,303.0,109.52,1251.0,1287.2,76.4
47065500,-0.16,4.32,313.6,105.55,1246.7,1285.5,75.9
47067000,-0.16,4.33,309.7,106.38,1244.5,1282.5,76.0
47068500,-0.16,4.34,310.7,105.76,1242.6,1280.8,76.0
47070000,-0.16,4.31,310.2,107.65,1253.4,1291.2,76.1
47071500,-0.16,4.30,307.6,109.13,1257.5,1294.5,76.3
47073000,-0.17,4.34,314.9,103.86,1238.4,1277.8,75.7
47074500,-0.16,4.31,307.9,108.46,1254.0,1291.3,76.2
47076000,-0.17,4.32,316.2,104.86,1247.1,1286.5,75.8
47077500,-0.16,4.27,320.1,105.99,1261.5,1301.5,75.8
47079000,-0.16,4.27,318.0,106.50,1260.9,1300.4,75.8
47080500,-0.16,4.25,314.5,109.15,1270.9,1309.2,76.1
47082000,-0.16,4.24,318.7,107.96,1271.4,1310.8,75.9
47083500,-0.16,4.26,316.7,107.43,1264.3,1303.4,75.9
47085000,-0.16,4.27,316.5,107.00,1261.3,1300.5,75.9
47086500,-0.16,4.23,321.3,107.62,1274.1,1314.0,75.8
47088000,-0.16,4.25,316.8,107.93,1267.6,1306.6,76.0
47089500,-0.15,4.25,304.2,112.98,1274.1,1309.9,76.6
47091000,-0.16,4.22,322.9,107.14,1274.0,1314.3,75.8
47092500,-0.16,4.23,325.0,106.14,1271.5,1312.4,75.7
47094000,-0.16,4.24,315.7,108.91,1271.7,1310.3,76.1
47095500,-0.16,4.23,315.5,109.65,1275.9,1314.4,76.1
47097000,-0.16,4.25,308.9,111.34,1273.5,1310.5,76.4
47098500,-0.16,4.20,322.0,108.67,1282.1,1321.9,75.9
47100000,-0.16,4.21,324.2,107.21,1276.9,1317.4,75.8
47101500,-0.17,4.24,326.3,105.19,1267.8,1309.1,75.6
47103000,-0.16,4.19,320.7,109.74,1286.3,1325.7,76.0
47104500,-0.16,4.18,325.5,108.47,1287.2,1327.7,75.8
47106000,-0.15,4.15,318.3,112.86,1301.0,1339.4,76.3
47107500,-0.16,4.19,317.1,111.46,1290.1,1328.5,76.2
47109000,-0.16,4.16,319.1,112.07,1297.7,1336.4,76.2
47110500,-0.16,4.20,318.7,109.99,1284.1,1323.1,76.1
47112000,-0.15,4.17,317.1,112.46,1296.2,1334.4,76.3
47113500,-0.16,4.18,318.6,111.14,1291.0,1329.8,76.1
47115000,-0.16,4.16,324.9,110.02,1295.9,1336.0,75.9
47116500,-0.16,4.16,323.6,110.42,1296.0,1335.8,76.0
47118000,-0.15,4.18,304.7,116.70,1297.1,1332.4,76.8
47119500,-0.15,4.13,317.5,114.35,1308.5,1346.5,76.4
47121000,-0.16,4.16,328.8,108.56,1294.0,1335.1,75.7
47122500,-0.16,4.16,322.0,110.87,1295.7,1335.1,76.0
47124000,-0.15,4.17,318.0,112.08,1295.6,1334.0,76.2
47125500,-0.15,4.12,323.1,113.08,1311.4,1350.6,76.2
47127000,-0.16,4.13,324.7,111.83,1306.9,1346.6,76.0
47128500,-0.16,4.15,323.3,110.92,1298.5,1338.2,76.0
47130000,-0.15,4.14,321.8,112.37,1304.7,1343.8,76.1
47131500,-0.16,4.13,325.8,111.19,1304.9,1345.0,76.0
47133000,-0.16,4.09,344.5,106.84,1311.2,1355.7,75.3
47134500,-0.15,4.13,318.8,113.92,1308.4,1346.7,76.3
47136000,-0.15,4.11,325.7,112.67,1313.9,1353.6,76.1
47137500,-0.15,4.05,323.1,117.10,1336.0,1374.5,76.4
47139000,-0.16,4.13,330.5,109.76,1304.7,1345.9,75.8
47140500,-0.15,4.05,324.2,116.57,1334.9,1373.7,76.4
47142000,-0.15,4.10,325.8,113.04,1316.5,1356.2,76.1
47143500,-0.15,4.08,320.0,116.76,1327.9,1365.9,76.5
47145000,-0.16,4.02,344.9,110.61,1336.5,1380.3,75.5
47146500,-0.15,4.05,317.6,119.34,1338.6,1375.7,76.7
47148000,-0.16,4.07,334.2,111.47,1322.3,1363.9,75.8
47149500,-0.15,4.04,335.6,113.02,1334.7,1376.3,75.9
47151000,-0.16,4.05,347.7,107.81,1323.3,1368.2,75.3
47152500,-0.15,4.02,338.0,113.00,1339.1,1381.1,75.8
47154000,-0.16,4.04,339.7,111.18,1330.8,1373.4,75.7
47155500,-0.15,4.01,333.0,115.65,1346.3,1386.8,76.1
47157000,-0.16,4.04,346.5,108.71,1327.0,1371.5,75.4
47158500,-0.15,3.99,339.5,114.35,1350.3,1392.3,75.9
47160000,-0.15,4.02,339.6,112.30,1337.6,1380.0,75.8
47161500,-0.15,4.05,335.0,112.55,1330.7,1372.2,75.9
47163000,-0.15,3.99,342.5,112.89,1346.8,1389.6,75.7
47164500,-0.15,4.01,332.2,116.13,1347.7,1388.0,76.2
47166000,-0.15,4.01,333.1,115.69,1346.7,1387.2,76.1
47167500,-0.15,3.99,344.1,112.74,1348.7,1391.9,75.7
47169000,-0.15,3.99,334.0,116.30,1352.1,1392.7,76.1
47170500,-0.15,3.96,337.3,117.27,1364.5,1405.5,76.1
47172000,-0.15,3.96,336.1,117.32,1362.4,1403.2,76.1
47173500,-0.15,3.96,343.2,114.85,1360.3,1402.9,75.8
47175000,-0.15,3.98,344.7,112.67,1349.3,1392.6,75.7
47176500,-0.16,3.98,348.3,111.82,1350.4,1394.6,75.5
47178000,-0.14,3.94,331.9,120.53,1374.0,1413.5,76.4
47179500,-0.15,3.94,347.1,114.75,1367.0,1410.4,75.8
47181000,-0.15,3.94,337.5,118.17,1370.3,1411.3,76.2
47182500,-0.15,3.96,343.2,114.46,1357.9,1400.6,75.8
47184000,-0.15,3.96,341.1,115.48,1360.5,1402.6,75.9
47185500,-0.15,3.92,349.9,114.49,1370.5,1414.4,75.7
47187000,-0.15,3.89,352.9,115.29,1381.1,1425.5,75.7
47188500,-0.15,3.90,352.6,114.68,1376.7,1421.2,75.6
47190000,-0.15,3.99,335.2,115.71,1350.7,1391.7,76.1
47191500,-0.15,3.95,345.4,114.81,1364.1,1407.2,75.8
47193000,-0.15,3.90,347.6,116.72,1380.3,1423.4,75.9
47194500,-0.15,3.93,344.7,116.04,1370.7,1413.4,75.9
47196000,-0.15,3.90,348.2,116.90,1382.6,1425.8,75.9
47197500,-0.15,3.89,349.9,116.70,1384.5,1428.0,75.8
47199000,-0.14,3.91,334.8,121.03,1382.7,1422.6,76.4
47200500,-0.15,3.90,359.3,112.82,1376.7,1422.8,75.4
47202000,-0.15,3.87,361.6,113.26,1383.7,1430.2,75.4
47203500,-0.15,3.87,345.5,119.65,1394.8,1436.9,76.1
47205000,-0.15,3.89,343.6,118.78,1385.7,1427.7,76.1
47206500,-0.15,3.86,347.6,119.72,1399.2,1441.7,76.0
47208000,-0.15,3.86,351.3,117.78,1393.9,1437.5,75.9
47209500,-0.14,3.86,346.6,119.92,1398.6,1440.9,76.1
47211000,-0.15,3.85,359.0,116.07,1397.2,1442.6,75.6
47212500,-0.14,3.85,347.4,120.35,1402.7,1445.0,76.1
47214000,-0.15,3.82,373.9,112.40,1399.7,1448.8,75.0
47215500,-0.15,3.87,344.8,119.78,1394.3,1436.3,76.1
47217000,-0.15,3.84,367.2,113.65,1396.2,1443.7,75.3
47218500,-0.14,3.83,351.2,119.90,1407.1,1450.3,76.0
47220000,-0.15,3.81,369.9,114.74,1408.2,1455.9,75.3
47221500,-0.15,3.84,357.8,116.56,1398.2,1443.3,75.6
47223000,-0.15,3.81,373.2,113.56,1406.2,1454.9,75.1
47224500,-0.15,3.84,354.8,118.23,1403.2,1447.3,75.8
47226000,-0.15,3.79,364.7,117.87,1419.1,1465.2,75.6
47227500,-0.15,3.75,366.3,119.52,1432.6,1478.6,75.7
47229000,-0.15,3.81,356.9,119.41,1414.6,1459.0,75.8
47230500,-0.14,3.81,348.4,122.53,1418.0,1460.2,76.2
47232000,-0.15,3.77,370.3,116.69,1421.6,1469.1,75.4
47233500,-0.15,3.79,363.7,117.92,1417.6,1463.5,75.6
47235000,-0.15,3.75,368.4,119.21,1434.5,1481.0,75.6
47236500,-0.15,3.80,361.7,118.28,1416.2,1461.7,75.7
47238000,-0.15,3.75,370.6,117.86,1429.8,1477.1,75.5
47239500,-0.15,3.78,369.7,116.55,1419.7,1467.0,75.4
47241000,-0.15,3.78,367.8,117.31,1421.1,1467.9,75.5
47242500,-0.15,3.73,370.3,119.32,1438.7,1485.6,75.6
47244000,-0.14,3.76,358.6,122.24,1435.6,1479.7,76.0
47245500,-0.14,3.75,363.6,120.97,1436.8,1482.1,75.8
47247000,-0.14,3.70,372.7,120.54,1450.8,1497.9,75.6
47248500,-0.14,3.74,361.4,122.03,1439.5,1484.2,75.9
47250000,-0.15,3.77,378.6,113.80,1417.3,1467.0,75.0
47251500,-0.15,3.74,369.8,118.98,1435.7,1482.5,75.6
47253000,-0.15,3.67,389.0,116.98,1456.6,1507.6,75.0
47254500,-0.14,3.71,371.2,120.79,1449.8,1496.6,75.6
47256000,-0.14,3.72,358.2,124.67,1449.9,1493.5,76.1
47257500,-0.14,3.68,377.9,120.33,1458.9,1507.0,75.5
47259000,-0.15,3.69,382.3,118.29,1453.5,1502.9,75.3
47260500,-0.14,3.68,372.1,122.78,1464.0,1510.6,75.7
47262000,-0.15,3.71,374.4,119.52,1447.4,1495.0,75.5
47263500,-0.15,3.69,380.0,118.88,1453.3,1502.2,75.3
47265000,-0.14,3.70,368.5,122.51,1455.8,1501.7,75.8
47266500,-0.14,3.69,363.6,125.09,1462.8,1507.3,76.0
47268000,-0.14,3.68,375.8,121.39,1462.0,1509.5,75.6
47269500,-0.14,3.68,371.8,122.79,1463.7,1510.2,75.7
47271000,-0.15,3.64,390.9,118.75,1471.7,1522.8,75.1
47272500,-0.15,3.65,392.3,117.33,1464.6,1516.2,75.0
47274000,-0.14,3.63,385.5,120.93,1476.5,1526.0,75.4
47275500,-0.15,3.65,387.0,118.92,1465.9,1516.1,75.2
47277000,-0.15,3.65,384.8,119.59,1466.5,1516.2,75.3
47278500,-0.14,3.63,370.6,126.39,1484.0,1529.6,76.0
47280000,-0.14,3.64,377.3,123.67,1479.3,1526.6,75.7
47281500,-0.14,3.61,383.3,123.24,1487.5,1536.1,75.6
47283000,-0.15,3.62,392.8,119.03,1476.8,1528.2,75.1
47284500,-0.14,3.61,376.7,125.90,1492.3,1539.1,75.8
47286000,-0.14,3.62,384.8,121.88,1481.4,1530.6,75.4
47287500,-0.14,3.61,379.7,124.31,1487.8,1535.5,75.7
47289000,-0.14,3.59,390.8,122.41,1495.5,1545.7,75.4
47290500,-0.14,3.58,386.4,124.30,1499.9,1548.9,75.6
47292000,-0.14,3.60,387.5,122.38,1489.5,1539.1,75.4
47293500,-0.14,3.53,397.0,124.17,1518.1,1569.1,75.3
47295000,-0.14,3.57,391.7,122.91,1500.4,1550.7,75.4
47296500,-0.14,3.60,388.3,122.26,1490.0,1539.8,75.4
47298000,-0.14,3.58,386.1,124.65,1501.8,1550.6,75.6
47299500,-0.14,3.58,385.4,125.00,1502.7,1551.3,75.6
47301000,-0.14,3.56,384.6,126.83,1512.9,1561.0,75.7
47302500,-0.14,3.58,396.5,120.43,1492.6,1544.3,75.1
47304000,-0.14,3.56,391.7,124.02,1507.8,1557.8,75.4
47305500,-0.14,3.54,393.7,124.53,1514.6,1565.0,75.4
47307000,-0.14,3.53,394.0,125.30,1520.2,1570.4,75.5
47308500,-0.14,3.54,384.7,127.74,1518.9,1566.8,75.8
47310000,-0.13,3.54,374.8,132.26,1528.4,1573.7,76.2
47311500,-0.13,3.55,378.0,129.95,1520.2,1566.5,76.0
47313000,-0.13,3.55,380.0,128.79,1516.8,1563.6,75.9
47314500,-0.13,3.54,375.9,131.60,1526.3,1571.9,76.2
47316000,-0.14,3.49,395.4,128.20,1541.4,1591.3,75.6
47317500,-0.13,3.49,385.7,131.56,1544.8,1592.2,76.0
47319000,-0.14,3.48,397.8,128.03,1544.6,1595.0,75.6
47320500,-0.14,3.50,409.4,122.15,1526.6,1580.5,75.0
47322000,-0.14,3.52,388.9,128.39,1530.7,1579.4,75.7
47323500,-0.13,3.48,389.6,130.86,1547.6,1595.9,75.9
47325000,-0.13,3.48,390.7,130.15,1545.2,1593.8,75.8
47326500,-0.14,3.49,397.0,127.72,1541.2,1591.5,75.6
47328000,-0.14,3.48,406.6,124.74,1539.0,1591.8,75.2
47329500,-0.14,3.44,422.3,122.34,1550.0,1606.5,74.8
47331000,-0.14,3.44,421.0,122.76,1550.5,1606.7,74.8
47332500,-0.14,3.44,417.4,124.36,1555.2,1610.2,75.0
47334000,-0.14,3.48,411.3,123.43,1538.4,1592.4,75.0
47335500,-0.13,3.38,415.3,129.87,1588.2,1641.6,75.3
