Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-0.47,13.05,99.7,36.79,413.6,425.4,76.5
45106500,-0.47,13.03,99.4,36.99,414.3,426.0,76.5
45108000,-0.47,13.04,99.9,36.72,413.6,425.5,76.4
45109500,-0.47,13.02,98.7,37.34,414.9,426.5,76.6
45111000,-0.47,13.02,100.5,36.63,414.2,426.2,76.4
45112500,-0.47,13.06,98.6,37.15,413.5,425.1,76.6
45114000,-0.47,13.04,99.4,36.98,414.1,425.9,76.5
45115500,-0.47,13.02,98.8,37.31,414.9,426.5,76.6
45117000,-0.47,12.99,100.7,36.69,415.0,427.0,76.4
45118500,-0.47,13.05,98.7,37.19,414.1,425.7,76.6
45120000,-0.47,13.03,99.7,36.89,414.3,426.1,76.5
45121500,-0.48,13.01,100.8,36.51,414.1,426.2,76.3
45123000,-0.47,12.97,100.8,36.78,415.8,427.9,76.4
45124500,-0.47,13.04,99.6,36.86,413.8,425.6,76.5
45126000,-0.47,12.97,99.8,37.21,416.3,428.1,76.5
45127500,-0.47,13.01,99.7,36.97,414.8,426.6,76.5
45129000,-0.47,12.96,99.8,37.28,416.8,428.5,76.5
45130500,-0.47,12.97,100.6,36.83,415.8,427.8,76.4
45132000,-0.48,12.99,101.6,36.35,414.7,426.9,76.2
45133500,-0.47,12.94,100.5,37.09,417.1,429.1,76.4
45135000,-0.46,12.94,99.6,37.45,417.4,429.1,76.6
45136500,-0.47,12.95,100.8,36.93,416.6,428.6,76.4
45138000,-0.47,12.98,99.7,37.20,416.0,427.8,76.5
45139500,-0.47,12.98,101.1,36.62,415.3,427.4,76.3
45141000,-0.47,12.92,101.6,36.75,417.1,429.3,76.3
45142500,-0.47,12.98,100.0,37.08,415.9,427.8,76.5
45144000,-0.47,12.97,100.6,36.88,416.0,428.0,76.4
45145500,-0.46,12.89,100.5,37.43,419.0,430.8,76.5
45147000,-0.47,12.90,100.8,37.18,418.2,430.1,76.4
45148500,-0.47,12.87,102.4,36.73,418.5,430.8,76.3
45150000,-0.47,12.91,100.8,37.18,418.1,430.1,76.4
45151500,-0.47,12.90,100.7,37.25,418.4,430.3,76.5
45153000,-0.47,12.92,101.3,36.90,417.4,429.5,76.4
45154500,-0.47,12.93,101.4,36.77,416.8,429.0,76.3
45156000,-0.46,12.94,99.4,37.57,417.7,429.4,76.6
45157500,-0.47,12.87,101.5,37.13,419.2,431.3,76.4
45159000,-0.47,12.92,100.5,37.25,417.9,429.8,76.5
45160500,-0.48,12.89,102.7,36.49,417.8,430.2,76.2
45162000,-0.47,12.88,100.9,37.30,419.1,431.1,76.5
45163500,-0.47,12.86,102.3,36.86,419.1,431.4,76.3
45165000,-0.47,12.86,101.1,37.35,419.7,431.7,76.5
45166500,-0.47,12.87,102.2,36.81,418.7,431.0,76.3
45168000,-0.47,12.87,101.9,36.92,418.7,431.0,76.3
45169500,-0.47,12.84,101.6,37.22,420.0,432.1,76.4
45171000,-0.47,12.87,101.9,36.95,419.0,431.2,76.3
45172500,-0.47,12.85,101.9,37.06,419.7,431.9,76.3
45174000,-0.47,12.88,101.9,36.86,418.5,430.7,76.3
45175500,-0.47,12.82,102.7,36.92,420.3,432.6,76.3
45177000,-0.47,12.85,102.5,36.78,419.1,431.5,76.3
45178500,-0.47,12.84,102.2,37.02,419.9,432.2,76.3
45180000,-0.47,12.84,101.9,37.15,420.1,432.3,76.4
45181500,-0.47,12.83,101.6,37.30,420.5,432.6,76.4
45183000,-0.47,12.82,102.1,37.13,420.4,432.7,76.3
45184500,-0.47,12.84,101.8,37.17,420.1,432.2,76.4
45186000,-0.47,12.80,102.3,37.19,421.2,433.5,76.3
45187500,-0.47,12.78,103.0,37.03,421.5,433.9,76.3
45189000,-0.47,12.77,102.8,37.18,422.1,434.5,76.3
45190500,-0.46,12.76,102.3,37.43,422.7,434.9,76.4
45192000,-0.46,12.76,102.4,37.39,422.6,434.8,76.4
45193500,-0.47,12.75,102.9,37.28,422.8,435.1,76.3
45195000,-0.46,12.78,101.8,37.51,422.1,434.2,76.4
45196500,-0.46,12.75,102.5,37.42,423.1,435.3,76.4
45198000,-0.47,12.75,103.9,36.87,422.4,434.9,76.2
45199500,-0.47,12.77,103.4,36.94,421.9,434.4,76.2
45201000,-0.47,12.76,102.7,37.24,422.4,434.7,76.3
45202500,-0.47,12.74,103.3,37.20,423.1,435.5,76.3
45204000,-0.47,12.79,102.3,37.30,421.8,434.0,76.4
45205500,-0.46,12.74,102.5,37.48,423.3,435.5,76.4
45207000,-0.46,12.73,102.2,37.69,424.1,436.2,76.4
45208500,-0.46,12.74,102.6,37.47,423.4,435.7,76.4
45210000,-0.46,12.77,101.5,37.76,423.0,435.0,76.5
45211500,-0.47,12.71,103.4,37.32,424.1,436.6,76.3
45213000,-0.47,12.74,103.6,37.06,422.9,435.4,76.2
45214500,-0.46,12.71,102.8,37.52,424.2,436.5,76.4
45216000,-0.46,12.74,101.6,37.85,423.7,435.7,76.5
45217500,-0.46,12.68,103.6,37.44,425.2,437.7,76.3
45219000,-0.46,12.68,103.4,37.50,425.3,437.7,76.3
45220500,-0.46,12.68,102.8,37.76,425.7,437.9,76.4
45222000,-0.46,12.73,102.1,37.73,424.0,436.1,76.5
45223500,-0.47,12.72,103.5,37.18,423.5,435.9,76.3
45225000,-0.46,12.69,102.9,37.65,425.2,437.5,76.4
45226500,-0.47,12.70,103.6,37.29,424.3,436.8,76.3
45228000,-0.46,12.64,103.4,37.78,426.9,439.2,76.4
45229500,-0.46,12.66,102.8,37.86,426.2,438.4,76.4
45231000,-0.46,12.66,103.7,37.46,425.6,438.1,76.3
45232500,-0.47,12.68,104.6,37.02,424.6,437.3,76.2
45234000,-0.46,12.67,103.0,37.71,425.8,438.1,76.4
45235500,-0.46,12.65,103.6,37.58,426.2,438.6,76.3
45237000,-0.46,12.65,104.1,37.39,426.0,438.5,76.3
45238500,-0.46,12.62,104.2,37.52,426.9,439.5,76.3
45240000,-0.46,12.65,103.8,37.54,426.2,438.6,76.3
45241500,-0.47,12.63,104.7,37.26,426.3,439.0,76.2
45243000,-0.46,12.60,104.5,37.54,427.7,440.3,76.3
45244500,-0.45,12.62,102.5,38.23,427.9,440.0,76.5
45246000,-0.46,12.63,103.0,37.96,427.2,439.4,76.4
45247500,-0.46,12.62,103.1,38.02,427.8,440.1,76.4
45249000,-0.47,12.62,105.3,37.12,426.6,439.4,76.1
45250500,-0.46,12.62,103.6,37.81,427.4,439.8,76.4
45252000,-0.46,12.65,102.8,37.94,426.8,439.0,76.5
45253500,-0.46,12.61,104.1,37.68,427.6,440.1,76.3
45255000,-0.46,12.59,103.9,37.85,428.3,440.7,76.4
45256500,-0.46,12.58,103.7,38.02,428.9,441.3,76.4
45258000,-0.46,12.58,104.9,37.52,428.2,440.9,76.2
45259500,-0.46,12.63,103.4,37.79,427.0,439.3,76.4
45261000,-0.46,12.59,104.6,37.58,428.0,440.6,76.3
45262500,-0.45,12.58,102.4,38.56,429.6,441.6,76.6
45264000,-0.46,12.59,104.5,37.60,428.1,440.6,76.3
45265500,-0.46,12.56,105.4,37.44,428.7,441.5,76.2
45267000,-0.46,12.54,104.7,37.88,430.0,442.5,76.3
45268500,-0.46,12.56,104.2,37.97,429.6,442.0,76.4
45270000,-0.46,12.55,105.2,37.55,429.1,441.8,76.2
45271500,-0.46,12.53,105.6,37.57,430.0,442.7,76.2
45273000,-0.46,12.54,105.6,37.45,429.3,442.1,76.2
45274500,-0.46,12.51,105.7,37.64,430.5,443.3,76.2
45276000,-0.46,12.55,105.4,37.51,429.1,441.9,76.2
45277500,-0.46,12.50,105.2,37.88,431.2,443.8,76.3
45279000,-0.46,12.50,105.2,37.90,431.2,443.8,76.3
45280500,-0.46,12.49,106.3,37.52,431.1,444.0,76.1
45282000,-0.46,12.51,104.8,38.00,431.0,443.6,76.3
45283500,-0.46,12.54,104.6,37.90,430.0,442.5,76.3
45285000,-0.45,12.49,104.4,38.29,432.0,444.5,76.4
45286500,-0.46,12.47,106.2,37.67,431.7,444.6,76.2
45288000,-0.45,12.48,104.8,38.19,432.2,444.8,76.4
45289500,-0.46,12.44,105.5,38.17,433.4,446.1,76.3
45291000,-0.46,12.48,105.8,37.78,431.7,444.5,76.2
45292500,-0.46,12.46,106.3,37.71,432.1,445.0,76.2
45294000,-0.46,12.51,105.9,37.55,430.4,443.3,76.2
45295500,-0.46,12.45,106.1,37.83,432.5,445.3,76.2
45297000,-0.46,12.47,105.8,37.82,431.9,444.7,76.2
45298500,-0.46,12.46,105.1,38.18,432.7,445.3,76.3
45300000,-0.45,12.47,104.7,38.29,432.5,445.0,76.4
45301500,-0.45,12.48,104.7,38.25,432.3,444.8,76.4
45303000,-0.46,12.45,106.4,37.77,432.6,445.5,76.2
45304500,-0.46,12.42,107.1,37.62,433.2,446.3,76.1
45306000,-0.46,12.47,106.1,37.74,431.9,444.7,76.2
45307500,-0.46,12.39,107.0,37.87,434.5,447.4,76.2
45309000,-0.46,12.44,106.1,37.94,433.1,445.9,76.2
45310500,-0.45,12.43,105.3,38.31,433.9,446.5,76.4
45312000,-0.46,12.39,108.1,37.44,433.9,447.2,76.0
45313500,-0.46,12.46,106.7,37.58,432.1,445.1,76.1
45315000,-0.46,12.42,107.2,37.64,433.4,446.4,76.1
45316500,-0.45,12.42,105.3,38.34,434.2,446.7,76.4
45318000,-0.46,12.40,106.8,37.88,434.3,447.2,76.2
45319500,-0.46,12.38,106.9,37.99,435.0,447.9,76.2
45321000,-0.45,12.38,106.3,38.28,435.6,448.3,76.3
45322500,-0.46,12.33,107.8,37.99,436.8,449.9,76.1
45324000,-0.46,12.36,108.2,37.61,435.2,448.4,76.0
45325500,-0.47,12.37,108.8,37.31,434.4,447.9,75.9
45327000,-0.46,12.39,107.1,37.83,434.5,447.5,76.2
45328500,-0.46,12.34,107.1,38.16,436.5,449.4,76.2
45330000,-0.46,12.35,107.8,37.81,435.6,448.8,76.1
45331500,-0.45,12.35,106.9,38.21,436.4,449.3,76.2
45333000,-0.46,12.37,107.3,37.90,435.4,448.4,76.1
45334500,-0.45,12.32,107.3,38.24,437.3,450.2,76.2
45336000,-0.46,12.33,107.2,38.16,436.7,449.7,76.2
45337500,-0.46,12.33,108.3,37.79,436.5,449.8,76.1
45339000,-0.45,12.32,105.8,38.80,437.9,450.5,76.4
45340500,-0.45,12.35,106.7,38.29,436.5,449.4,76.3
45342000,-0.46,12.30,108.4,37.95,437.6,450.9,76.1
45343500,-0.45,12.30,106.8,38.57,438.4,451.2,76.3
45345000,-0.45,12.29,106.8,38.62,438.7,451.5,76.3
45346500,-0.46,12.32,108.6,37.71,436.6,449.9,76.0
45348000,-0.45,12.32,107.1,38.28,437.2,450.1,76.2
45349500,-0.45,12.28,107.5,38.38,438.7,451.6,76.2
45351000,-0.46,12.31,108.0,37.98,437.1,450.2,76.1
45352500,-0.45,12.29,107.2,38.45,438.5,451.4,76.3
45354000,-0.45,12.29,106.9,38.58,438.7,451.6,76.3
45355500,-0.46,12.26,108.6,38.12,439.1,452.3,76.1
45357000,-0.46,12.27,109.0,37.88,438.4,451.7,76.0
45358500,-0.46,12.24,109.3,37.98,439.5,452.9,76.0
45360000,-0.45,12.22,108.9,38.28,440.6,453.8,76.1
45361500,-0.46,12.28,108.7,37.95,438.3,451.6,76.1
45363000,-0.46,12.22,109.8,37.90,440.0,453.5,76.0
45364500,-0.45,12.24,108.1,38.39,439.9,453.0,76.2
45366000,-0.46,12.28,108.9,37.84,438.0,451.4,76.0
45367500,-0.45,12.26,108.0,38.33,439.3,452.3,76.2
45369000,-0.46,12.25,108.6,38.14,439.2,452.5,76.1
45370500,-0.45,12.22,108.4,38.43,440.6,453.7,76.2
45372000,-0.45,12.25,108.4,38.23,439.5,452.7,76.1
45373500,-0.46,12.20,109.7,38.11,441.1,454.5,76.0
45375000,-0.45,12.21,108.5,38.45,441.0,454.1,76.2
45376500,-0.45,12.25,107.8,38.51,440.0,453.0,76.2
45378000,-0.45,12.18,109.7,38.23,441.8,455.2,76.1
45379500,-0.45,12.24,107.0,38.87,440.7,453.5,76.3
45381000,-0.45,12.21,107.8,38.78,441.6,454.6,76.3
45382500,-0.45,12.19,107.6,38.97,442.4,455.3,76.3
45384000,-0.46,12.20,109.4,38.17,441.0,454.4,76.1
45385500,-0.45,12.15,109.5,38.44,442.9,456.2,76.1
45387000,-0.45,12.17,108.7,38.68,442.7,455.8,76.2
45388500,-0.45,12.21,108.0,38.63,441.2,454.2,76.2
45390000,-0.45,12.18,109.0,38.46,442.0,455.3,76.1
45391500,-0.45,12.14,110.2,38.31,443.3,456.8,76.0
45393000,-0.46,12.19,109.8,38.07,441.1,454.6,76.0
45394500,-0.45,12.15,109.7,38.42,443.1,456.5,76.1
45396000,-0.45,12.14,109.6,38.50,443.4,456.8,76.1
45397500,-0.45,12.17,109.2,38.42,442.2,455.5,76.1
45399000,-0.45,12.13,110.4,38.24,443.2,456.8,76.0
45400500,-0.44,12.14,107.9,39.19,444.4,457.3,76.3
45402000,-0.45,12.12,110.7,38.20,443.7,457.3,76.0
45403500,-0.45,12.11,109.0,38.96,445.2,458.3,76.2
45405000,-0.45,12.06,109.9,38.90,446.5,459.8,76.2
45406500,-0.45,12.10,110.3,38.49,444.6,458.1,76.1
45408000,-0.45,12.13,109.4,38.65,443.9,457.2,76.2
45409500,-0.45,12.12,108.9,38.94,444.8,457.9,76.2
45411000,-0.45,12.12,109.5,38.72,444.5,457.8,76.2
45412500,-0.45,12.10,109.5,38.77,445.0,458.2,76.2
45414000,-0.45,12.10,110.5,38.43,444.7,458.2,76.0
45415500,-0.45,12.05,111.4,38.39,446.1,459.8,76.0
45417000,-0.45,12.13,108.7,38.90,444.2,457.3,76.2
45418500,-0.45,12.06,109.7,38.98,446.6,459.9,76.2
45420000,-0.45,12.04,110.0,38.98,447.2,460.5,76.2
45421500,-0.45,12.10,109.6,38.74,444.9,458.2,76.2
45423000,-0.45,12.08,109.8,38.85,446.0,459.3,76.2
45424500,-0.45,12.04,110.9,38.65,446.8,460.4,76.1
45426000,-0.45,12.07,109.6,38.99,446.4,459.7,76.2
45427500,-0.45,12.07,110.7,38.54,445.8,459.3,76.1
45429000,-0.45,12.08,111.0,38.38,445.3,458.9,76.0
45430500,-0.45,12.02,111.0,38.78,447.8,461.4,76.1
45432000,-0.45,12.06,110.2,38.83,446.5,459.9,76.1
45433500,-0.45,12.05,111.6,38.36,446.3,460.0,76.0
45435000,-0.44,12.04,109.1,39.39,447.9,461.0,76.3
45436500,-0.44,12.04,109.7,39.11,447.3,460.6,76.2
45438000,-0.45,12.04,110.4,38.83,447.1,460.5,76.1
45439500,-0.45,11.97,111.2,39.00,449.6,463.1,76.1
45441000,-0.44,11.98,110.9,39.10,449.5,463.0,76.1
45442500,-0.44,12.03,109.3,39.39,448.4,461.5,76.3
45444000,-0.44,11.98,110.9,39.07,449.4,462.9,76.1
45445500,-0.44,11.97,110.6,39.25,449.9,463.3,76.2
45447000,-0.45,11.98,111.3,38.91,449.1,462.7,76.1
45448500,-0.45,12.02,111.1,38.75,447.7,461.3,76.1
45450000,-0.44,12.00,109.9,39.32,449.0,462.3,76.2
45451500,-0.45,11.97,111.7,38.81,449.4,463.1,76.0
45453000,-0.45,11.98,112.1,38.62,448.9,462.7,76.0
45454500,-0.44,11.97,110.2,39.46,450.4,463.7,76.3
45456000,-0.45,11.98,112.0,38.65,448.9,462.7,76.0
45457500,-0.44,11.90,111.7,39.31,452.4,465.9,76.1
45459000,-0.45,11.99,111.9,38.63,448.6,462.3,76.0
45460500,-0.44,11.96,110.6,39.35,450.5,463.8,76.2
45462000,-0.44,11.95,111.1,39.24,450.8,464.3,76.2
45463500,-0.45,11.93,111.9,39.02,451.1,464.8,76.1
45465000,-0.44,11.94,111.1,39.29,451.2,464.6,76.2
45466500,-0.45,11.96,113.5,38.23,449.1,463.2,75.8
45468000,-0.44,11.94,111.5,39.14,451.0,464.6,76.1
45469500,-0.45,11.91,112.9,38.76,451.4,465.3,76.0
45471000,-0.44,11.88,112.5,39.18,453.1,466.9,76.1
45472500,-0.44,11.88,112.7,39.07,452.9,466.8,76.0
45474000,-0.45,11.90,112.5,39.01,452.1,465.9,76.0
45475500,-0.44,11.92,110.1,39.80,452.4,465.6,76.3
45477000,-0.44,11.92,111.3,39.34,452.0,465.5,76.2
45478500,-0.44,11.86,112.9,39.13,453.6,467.4,76.0
45480000,-0.44,11.87,111.6,39.59,454.0,467.5,76.2
45481500,-0.44,11.87,111.4,39.64,454.0,467.5,76.2
45483000,-0.44,11.87,112.1,39.38,453.7,467.3,76.1
45484500,-0.45,11.85,113.3,39.03,453.7,467.7,76.0
45486000,-0.44,11.84,113.3,39.11,454.2,468.1,76.0
45487500,-0.44,11.86,112.2,39.39,454.0,467.7,76.1
45489000,-0.44,11.87,112.8,39.06,453.0,466.8,76.0
45490500,-0.45,11.85,113.3,39.02,453.7,467.6,76.0
45492000,-0.45,11.84,113.6,38.96,453.9,467.9,75.9
45493500,-0.44,11.84,112.6,39.39,454.7,468.5,76.1
45495000,-0.44,11.84,112.7,39.33,454.5,468.2,76.1
45496500,-0.44,11.83,113.2,39.24,454.9,468.7,76.0
45498000,-0.44,11.88,112.2,39.24,453.0,466.7,76.1
45499500,-0.44,11.83,113.3,39.17,454.6,468.5,76.0
45501000,-0.44,11.82,113.6,39.13,454.9,468.8,76.0
45502500,-0.44,11.84,112.3,39.54,454.9,468.6,76.1
45504000,-0.44,11.82,113.1,39.35,455.4,469.2,76.1
45505500,-0.45,11.84,114.1,38.77,453.6,467.8,75.9
45507000,-0.45,11.81,114.1,38.99,455.1,469.1,75.9
45508500,-0.45,11.81,114.5,38.89,455.2,469.3,75.9
45510000,-0.44,11.76,114.6,39.16,457.0,471.1,75.9
45511500,-0.44,11.79,113.9,39.23,456.2,470.2,76.0
45513000,-0.44,11.78,113.9,39.31,456.6,470.6,76.0
45514500,-0.44,11.75,113.8,39.51,457.8,471.8,76.0
45516000,-0.45,11.78,114.9,38.91,456.1,470.4,75.9
45517500,-0.44,11.75,114.5,39.25,457.5,471.7,75.9
45519000,-0.45,11.75,115.2,38.99,457.2,471.5,75.9
45520500,-0.44,11.77,114.1,39.27,456.8,470.8,76.0
45522000,-0.44,11.77,114.6,39.08,456.7,470.8,75.9
45523500,-0.44,11.70,114.9,39.45,459.4,473.6,76.0
45525000,-0.44,11.74,114.0,39.50,458.1,472.1,76.0
45526500,-0.44,11.75,114.3,39.39,457.8,471.9,76.0
45528000,-0.44,11.75,113.7,39.60,458.0,471.9,76.1
45529500,-0.44,11.75,114.8,39.20,457.6,471.8,75.9
45531000,-0.44,11.69,114.8,39.58,459.9,474.0,76.0
45532500,-0.44,11.71,114.2,39.65,459.4,473.4,76.0
45534000,-0.44,11.69,114.6,39.65,460.1,474.1,76.0
45535500,-0.44,11.71,113.9,39.78,459.6,473.5,76.1
45537000,-0.44,11.73,114.3,39.47,458.5,472.5,76.0
45538500,-0.44,11.71,114.9,39.45,459.4,473.5,76.0
45540000,-0.44,11.68,115.5,39.37,460.0,474.3,75.9
45541500,-0.44,11.70,114.8,39.49,459.6,473.7,76.0
45543000,-0.43,11.70,113.2,40.11,460.3,474.0,76.2
45544500,-0.44,11.66,114.4,39.93,461.5,475.5,76.1
45546000,-0.44,11.70,114.1,39.81,460.1,474.0,76.1
45547500,-0.44,11.68,114.9,39.65,460.7,474.8,76.0
45549000,-0.44,11.62,115.7,39.77,462.9,477.1,76.0
45550500,-0.44,11.66,116.3,39.25,460.8,475.3,75.8
45552000,-0.44,11.69,115.6,39.27,459.6,473.9,75.9
45553500,-0.44,11.64,115.6,39.60,461.7,476.0,75.9
45555000,-0.44,11.68,115.5,39.39,460.3,474.6,75.9
45556500,-0.44,11.65,114.8,39.87,461.8,475.9,76.0
45558000,-0.44,11.62,116.4,39.49,462.5,476.9,75.9
45559500,-0.44,11.64,115.2,39.76,461.9,476.1,76.0
45561000,-0.44,11.64,116.2,39.43,461.8,476.2,75.9
45562500,-0.44,11.64,115.8,39.54,461.7,475.9,75.9
45564000,-0.44,11.68,114.4,39.84,460.9,474.9,76.1
45565500,-0.44,11.67,115.2,39.55,460.6,474.8,76.0
45567000,-0.44,11.61,115.5,39.91,463.4,477.5,76.0
45568500,-0.44,11.62,115.7,39.72,462.7,477.0,76.0
45570000,-0.44,11.62,116.0,39.59,462.5,476.8,75.9
45571500,-0.44,11.58,117.4,39.37,463.6,478.2,75.8
45573000,-0.44,11.60,116.7,39.50,463.1,477.6,75.9
45574500,-0.44,11.62,115.9,39.64,462.5,476.8,75.9
45576000,-0.43,11.63,114.3,40.21,463.0,476.9,76.1
45577500,-0.44,11.59,116.4,39.71,463.9,478.3,75.9
45579000,-0.44,11.57,116.5,39.81,464.8,479.2,75.9
45580500,-0.43,11.58,115.7,40.06,464.7,478.9,76.0
45582000,-0.43,11.55,116.3,40.00,465.6,479.9,76.0
45583500,-0.43,11.56,115.6,40.21,465.6,479.7,76.1
45585000,-0.44,11.59,116.6,39.59,463.6,478.0,75.9
45586500,-0.44,11.55,117.6,39.54,465.2,479.8,75.8
45588000,-0.43,11.56,116.0,40.07,465.4,479.7,76.0
45589500,-0.43,11.55,116.1,40.08,465.6,479.8,76.0
45591000,-0.44,11.52,117.6,39.73,466.3,480.9,75.8
45592500,-0.43,11.53,116.0,40.27,466.7,480.9,76.0
45594000,-0.44,11.52,117.4,39.81,466.4,481.0,75.9
45595500,-0.43,11.49,117.1,40.15,468.0,482.4,76.0
45597000,-0.44,11.52,117.2,39.89,466.5,481.0,75.9
45598500,-0.44,11.53,117.1,39.86,466.3,480.8,75.9
45600000,-0.43,11.50,116.7,40.22,467.7,482.0,76.0
45601500,-0.43,11.52,116.1,40.36,467.3,481.5,76.1
45603000,-0.44,11.49,118.1,39.74,467.3,482.0,75.8
45604500,-0.44,11.51,118.1,39.64,466.7,481.4,75.8
45606000,-0.44,11.53,117.5,39.71,466.0,480.6,75.8
45607500,-0.43,11.51,116.8,40.09,467.1,481.5,76.0
45609000,-0.43,11.49,117.6,39.97,467.7,482.3,75.9
45610500,-0.44,11.45,119.3,39.63,468.9,483.8,75.7
45612000,-0.43,11.47,117.0,40.33,468.9,483.2,76.0
45613500,-0.44,11.52,117.2,39.93,466.8,481.3,75.9
45615000,-0.43,11.48,117.7,39.95,467.9,482.5,75.9
45616500,-0.43,11.45,118.4,39.96,469.3,484.0,75.8
45618000,-0.44,11.47,118.7,39.70,468.2,483.0,75.8
45619500,-0.43,11.47,117.6,40.12,468.7,483.2,75.9
45621000,-0.43,11.46,117.5,40.25,469.4,483.8,75.9
45622500,-0.43,11.50,116.0,40.47,467.9,482.1,76.1
45624000,-0.44,11.38,119.8,39.94,471.7,486.6,75.8
45625500,-0.43,11.44,118.2,40.05,469.5,484.2,75.9
45627000,-0.43,11.45,118.4,39.95,469.1,483.8,75.8
45628500,-0.43,11.47,117.5,40.13,468.6,483.1,75.9
45630000,-0.43,11.47,117.9,39.99,468.5,483.1,75.9
