Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.34,96.8,36.27,404.8,416.2,76.5
45001500,-0.48,13.33,96.9,36.28,405.1,416.5,76.5
45003000,-0.48,13.34,96.6,36.33,404.7,416.1,76.6
45004500,-0.48,13.29,97.3,36.35,406.2,417.7,76.5
45006000,-0.48,13.34,96.3,36.46,404.9,416.2,76.6
45007500,-0.48,13.32,96.9,36.38,405.5,416.9,76.6
45009000,-0.48,13.29,97.8,36.16,406.1,417.7,76.5
45010500,-0.48,13.23,98.2,36.37,408.0,419.7,76.5
45012000,-0.48,13.34,96.7,36.34,405.0,416.3,76.6
45013500,-0.47,13.28,96.7,36.67,406.9,418.2,76.6
45015000,-0.48,13.28,97.8,36.22,406.5,418.1,76.5
45016500,-0.48,13.27,97.7,36.31,406.7,418.3,76.5
45018000,-0.48,13.29,97.5,36.27,406.1,417.7,76.5
45019500,-0.48,13.27,97.5,36.37,406.8,418.3,76.5
45021000,-0.48,13.29,97.7,36.15,405.9,417.5,76.5
45022500,-0.48,13.28,98.0,36.13,406.3,417.9,76.4
45024000,-0.48,13.24,98.3,36.24,407.5,419.2,76.4
45025500,-0.48,13.28,97.3,36.39,406.4,417.9,76.5
45027000,-0.48,13.24,97.9,36.42,407.8,419.3,76.5
45028500,-0.48,13.19,98.2,36.55,409.3,420.9,76.5
45030000,-0.48,13.27,97.7,36.34,406.9,418.4,76.5
45031500,-0.48,13.22,98.8,36.15,408.0,419.8,76.4
45033000,-0.48,13.27,97.3,36.49,407.0,418.5,76.6
45034500,-0.48,13.19,99.2,36.11,408.6,420.5,76.3
45036000,-0.48,13.21,98.5,36.33,408.5,420.2,76.4
45037500,-0.47,13.24,97.2,36.64,407.8,419.3,76.6
45039000,-0.48,13.20,98.1,36.53,408.9,420.5,76.5
45040500,-0.47,13.22,97.0,36.85,408.7,420.0,76.6
45042000,-0.48,13.19,99.1,36.18,408.7,420.5,76.4
45043500,-0.48,13.18,98.7,36.44,409.5,421.2,76.5
