Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.70,63.8,62.77,440.1,444.7,81.8
45001500,-0.27,12.65,63.4,63.72,442.0,446.5,81.8
45003000,-0.27,12.63,63.8,63.43,442.6,447.2,81.8
45004500,-0.28,12.66,64.6,62.42,441.6,446.3,81.7
45006000,-0.28,12.66,64.5,62.46,441.5,446.2,81.7
45007500,-0.27,12.66,63.5,63.46,441.7,446.3,81.8
45009000,-0.27,12.66,63.2,63.81,441.8,446.2,81.9
45010500,-0.28,12.64,64.9,62.28,442.0,446.8,81.6
45012000,-0.28,12.61,65.1,62.44,443.2,448.0,81.6
45013500,-0.28,12.62,65.1,62.32,442.8,447.6,81.6
45015000,-0.28,12.60,64.7,62.86,443.6,448.3,81.7
45016500,-0.28,12.61,64.8,62.60,443.0,447.7,81.7
45018000,-0.28,12.64,64.1,63.03,442.1,446.7,81.7
45019500,-0.28,12.59,65.0,62.64,443.7,448.5,81.7
45021000,-0.28,12.61,64.7,62.76,443.2,447.9,81.7
45022500,-0.27,12.59,63.6,64.06,444.1,448.7,81.8
45024000,-0.28,12.55,65.6,62.46,445.2,450.1,81.6
45025500,-0.27,12.59,63.0,64.72,444.4,448.9,81.9
45027000,-0.27,12.57,63.6,64.29,444.9,449.4,81.9
45028500,-0.27,12.56,63.6,64.38,445.4,449.9,81.9
45030000,-0.28,12.56,64.9,63.00,444.8,449.5,81.7
45031500,-0.28,12.59,64.6,63.15,444.1,448.8,81.7
45033000,-0.28,12.55,67.1,60.99,444.7,449.7,81.4
45034500,-0.27,12.58,64.1,63.65,444.3,448.9,81.8
45036000,-0.28,12.57,65.1,62.75,444.6,449.4,81.7
45037500,-0.27,12.51,65.0,63.41,446.6,451.4,81.7
45039000,-0.27,12.57,64.3,63.53,444.7,449.3,81.8
45040500,-0.27,12.58,64.6,63.22,444.5,449.2,81.7
45042000,-0.28,12.55,65.9,62.20,445.2,450.0,81.6
45043500,-0.27,12.56,64.8,63.21,445.1,449.8,81.7
45045000,-0.27,12.49,65.4,63.21,447.3,452.1,81.7
45046500,-0.27,12.55,63.9,64.23,445.7,450.2,81.8
45048000,-0.28,12.49,65.6,63.07,447.4,452.2,81.7
45049500,-0.27,12.55,64.2,63.89,445.7,450.3,81.8
45051000,-0.27,12.50,65.0,63.58,447.3,452.0,81.7
45052500,-0.28,12.47,65.9,63.02,448.1,452.9,81.6
45054000,-0.28,12.50,65.7,62.88,447.0,451.8,81.6
45055500,-0.27,12.50,64.2,64.41,447.6,452.2,81.8
45057000,-0.27,12.47,64.8,64.04,448.2,452.9,81.8
45058500,-0.27,12.47,65.7,63.19,448.3,453.1,81.7
45060000,-0.27,12.45,64.7,64.46,449.2,453.8,81.8
45061500,-0.27,12.44,64.6,64.59,449.5,454.1,81.8
45063000,-0.27,12.44,64.8,64.44,449.7,454.3,81.8
45064500,-0.27,12.45,65.3,63.75,448.9,453.6,81.7
45066000,-0.27,12.47,65.0,63.92,448.3,453.0,81.8
45067500,-0.27,12.46,65.6,63.43,448.6,453.3,81.7
45069000,-0.27,12.45,64.0,65.09,449.3,453.8,81.9
45070500,-0.28,12.46,66.1,62.88,448.5,453.3,81.6
45072000,-0.27,12.40,64.9,64.74,450.9,455.6,81.8
45073500,-0.27,12.41,64.2,65.41,450.9,455.4,81.9
45075000,-0.27,12.44,65.2,64.03,449.5,454.2,81.7
45076500,-0.28,12.43,66.2,63.15,449.7,454.5,81.6
45078000,-0.27,12.41,64.8,64.80,450.8,455.5,81.8
45079500,-0.27,12.42,66.0,63.40,449.9,454.7,81.7
45081000,-0.27,12.45,64.4,64.76,449.4,454.0,81.8
45082500,-0.28,12.45,66.8,62.28,448.6,453.6,81.5
45084000,-0.27,12.43,65.9,63.43,449.5,454.3,81.7
45085500,-0.28,12.38,67.1,62.75,451.3,456.2,81.5
45087000,-0.28,12.41,66.6,62.92,450.3,455.2,81.6
45088500,-0.27,12.41,64.7,64.84,450.8,455.4,81.8
45090000,-0.27,12.36,65.8,64.20,452.2,457.0,81.7
45091500,-0.27,12.43,64.1,65.22,450.0,454.5,81.9
45093000,-0.27,12.41,66.1,63.43,450.4,455.3,81.6
45094500,-0.27,12.39,65.8,63.94,451.2,456.0,81.7
45096000,-0.27,12.35,65.7,64.40,452.7,457.4,81.7
45097500,-0.27,12.37,65.7,64.23,451.8,456.5,81.7
45099000,-0.27,12.34,66.9,63.35,452.9,457.8,81.6
45100500,-0.26,12.36,64.0,66.11,452.8,457.3,82.0
45102000,-0.27,12.39,66.1,63.61,451.0,455.8,81.7
45103500,-0.27,12.34,65.5,64.69,453.0,457.7,81.8
45105000,-0.27,12.31,67.3,63.20,453.7,458.6,81.6
45106500,-0.26,12.37,64.3,65.70,452.5,457.1,81.9
45108000,-0.27,12.33,66.2,64.14,453.5,458.3,81.7
45109500,-0.27,12.33,65.2,65.25,453.8,458.4,81.8
45111000,-0.27,12.36,64.7,65.31,452.5,457.1,81.9
45112500,-0.26,12.30,65.1,65.58,454.7,459.3,81.9
45114000,-0.27,12.33,65.8,64.57,453.5,458.3,81.7
45115500,-0.27,12.34,66.3,63.94,452.9,457.7,81.7
45117000,-0.27,12.29,66.1,64.63,454.9,459.6,81.7
45118500,-0.27,12.32,66.5,63.96,453.8,458.7,81.7
45120000,-0.27,12.30,66.7,63.97,454.2,459.1,81.7
45121500,-0.27,12.32,66.4,64.11,453.9,458.7,81.7
45123000,-0.27,12.27,65.5,65.53,455.8,460.5,81.8
45124500,-0.27,12.27,66.5,64.46,455.4,460.2,81.7
45126000,-0.27,12.28,65.7,65.12,455.3,460.0,81.8
45127500,-0.26,12.28,65.1,65.85,455.6,460.3,81.9
45129000,-0.27,12.27,66.1,64.97,455.9,460.6,81.8
45130500,-0.27,12.25,66.0,65.23,456.5,461.2,81.8
45132000,-0.27,12.24,67.2,64.13,456.6,461.6,81.6
45133500,-0.26,12.24,65.3,66.09,457.2,461.8,81.9
45135000,-0.27,12.27,65.6,65.46,455.9,460.6,81.8
45136500,-0.27,12.25,67.5,63.72,456.2,461.2,81.6
45138000,-0.27,12.26,66.8,64.24,455.7,460.6,81.7
45139500,-0.27,12.25,66.8,64.44,456.3,461.1,81.7
45141000,-0.27,12.27,65.8,65.21,455.9,460.6,81.8
45142500,-0.27,12.18,66.9,65.04,458.9,463.8,81.7
45144000,-0.27,12.25,66.6,64.61,456.4,461.3,81.7
45145500,-0.26,12.23,65.3,66.17,457.4,462.0,81.9
45147000,-0.27,12.23,67.3,64.14,456.9,461.8,81.6
45148500,-0.28,12.22,69.0,62.51,456.7,461.9,81.4
45150000,-0.27,12.19,67.0,64.92,458.7,463.6,81.7
45151500,-0.27,12.16,66.9,65.33,460.0,464.8,81.7
45153000,-0.27,12.21,66.5,65.18,458.1,462.9,81.7
45154500,-0.27,12.24,66.4,64.94,456.9,461.7,81.7
45156000,-0.27,12.20,66.3,65.45,458.3,463.1,81.8
45157500,-0.27,12.20,67.7,64.05,458.0,463.0,81.6
45159000,-0.27,12.18,68.4,63.58,458.5,463.6,81.5
45160500,-0.27,12.16,68.4,63.75,459.2,464.3,81.5
45162000,-0.26,12.15,65.4,66.99,460.6,465.2,81.9
45163500,-0.27,12.15,67.5,64.82,460.2,465.1,81.7
45165000,-0.26,12.18,66.4,65.60,459.3,464.0,81.8
45166500,-0.27,12.21,66.5,65.16,458.1,462.9,81.7
45168000,-0.26,12.18,65.4,66.60,459.4,464.0,81.9
45169500,-0.26,12.11,66.7,65.97,461.7,466.5,81.8
45171000,-0.26,12.20,66.2,65.59,458.5,463.3,81.8
45172500,-0.27,12.12,67.1,65.42,461.2,466.1,81.7
45174000,-0.26,12.15,65.3,67.07,460.8,465.4,81.9
45175500,-0.27,12.12,68.2,64.38,460.9,465.9,81.6
45177000,-0.26,12.14,66.2,66.30,460.9,465.7,81.8
45178500,-0.27,12.10,67.7,65.18,462.0,466.9,81.7
45180000,-0.26,12.18,66.2,65.77,459.3,464.1,81.8
45181500,-0.26,12.14,66.3,66.11,460.7,465.5,81.8
45183000,-0.26,12.07,66.6,66.57,463.6,468.3,81.8
45184500,-0.27,12.11,67.3,65.39,461.6,466.5,81.7
45186000,-0.26,12.10,66.5,66.41,462.4,467.2,81.8
45187500,-0.26,12.10,66.4,66.46,462.3,467.1,81.8
45189000,-0.26,12.11,66.9,65.91,461.9,466.8,81.8
45190500,-0.27,12.09,68.5,64.45,462.2,467.3,81.6
45192000,-0.26,12.08,67.0,66.01,462.8,467.6,81.8
45193500,-0.27,12.10,67.8,65.00,461.8,466.7,81.7
45195000,-0.27,12.10,68.0,64.90,462.0,467.0,81.6
45196500,-0.26,12.08,66.4,66.62,463.0,467.7,81.8
45198000,-0.26,12.07,67.1,66.06,463.3,468.2,81.8
45199500,-0.26,12.05,66.8,66.65,464.4,469.2,81.8
45201000,-0.27,12.06,68.0,65.21,463.4,468.3,81.6
45202500,-0.27,12.09,67.7,65.26,462.5,467.5,81.7
45204000,-0.27,12.08,68.3,64.74,462.6,467.7,81.6
45205500,-0.26,12.03,67.5,66.06,464.7,469.6,81.7
45207000,-0.27,12.04,68.0,65.40,464.1,469.1,81.7
45208500,-0.27,12.04,68.3,65.09,464.0,469.0,81.6
45210000,-0.27,12.01,68.4,65.41,465.3,470.3,81.6
45211500,-0.26,12.05,66.8,66.60,464.3,469.0,81.8
45213000,-0.27,12.03,68.9,64.71,464.5,469.6,81.6
45214500,-0.26,12.06,67.5,65.70,463.5,468.4,81.7
45216000,-0.27,12.02,68.5,65.23,465.0,470.1,81.6
45217500,-0.26,12.02,67.7,66.02,465.1,470.0,81.7
45219000,-0.26,12.02,67.8,65.96,465.3,470.2,81.7
45220500,-0.27,11.97,69.1,65.12,466.8,471.9,81.6
45222000,-0.26,12.01,68.1,65.66,465.3,470.3,81.7
45223500,-0.26,11.97,68.6,65.61,466.9,471.9,81.6
45225000,-0.26,11.97,67.3,66.99,467.5,472.3,81.8
45226500,-0.27,12.04,68.4,65.10,464.1,469.1,81.6
45228000,-0.27,11.96,68.9,65.55,467.4,472.5,81.6
45229500,-0.27,11.98,69.0,65.15,466.6,471.7,81.6
45231000,-0.26,11.94,68.2,66.34,468.2,473.1,81.7
45232500,-0.27,11.97,68.9,65.38,466.9,471.9,81.6
45234000,-0.27,11.94,69.1,65.51,468.1,473.2,81.6
45235500,-0.26,11.94,68.9,65.65,468.0,473.0,81.6
45237000,-0.26,11.96,67.6,66.84,467.8,472.6,81.8
45238500,-0.26,11.94,67.7,66.87,468.3,473.2,81.8
45240000,-0.26,11.95,67.5,66.92,467.9,472.7,81.8
45241500,-0.26,11.92,69.1,65.71,468.8,473.8,81.6
45243000,-0.26,11.92,68.4,66.47,469.3,474.2,81.7
45244500,-0.26,11.94,67.6,67.02,468.6,473.4,81.8
45246000,-0.26,11.91,68.8,66.06,469.2,474.2,81.7
45247500,-0.26,11.94,67.6,66.98,468.5,473.4,81.8
45249000,-0.26,11.88,69.5,65.78,470.3,475.4,81.6
45250500,-0.26,11.91,68.7,66.26,469.5,474.5,81.7
45252000,-0.26,11.95,68.5,65.98,467.7,472.7,81.7
45253500,-0.26,11.91,68.7,66.15,469.2,474.2,81.7
45255000,-0.26,11.87,68.1,67.26,471.1,476.0,81.8
45256500,-0.26,11.88,68.5,66.82,470.9,475.8,81.7
45258000,-0.26,11.87,68.3,67.17,471.3,476.3,81.8
45259500,-0.26,11.86,67.8,67.72,471.9,476.7,81.8
45261000,-0.26,11.92,68.2,66.67,469.3,474.2,81.7
45262500,-0.27,11.86,70.5,64.95,470.8,476.0,81.5
45264000,-0.26,11.86,68.8,66.70,471.5,476.5,81.7
45265500,-0.26,11.86,69.2,66.30,471.3,476.4,81.6
45267000,-0.26,11.84,68.6,67.20,472.5,477.4,81.7
45268500,-0.27,11.82,70.5,65.38,472.4,477.6,81.5
45270000,-0.26,11.80,70.2,65.90,473.4,478.5,81.6
45271500,-0.26,11.87,68.6,66.79,471.1,476.1,81.7
45273000,-0.26,11.84,67.8,67.97,472.6,477.4,81.8
45274500,-0.27,11.84,70.2,65.47,471.7,476.9,81.5
45276000,-0.26,11.79,68.4,67.98,474.7,479.6,81.8
45277500,-0.26,11.80,69.2,67.00,474.0,479.0,81.7
45279000,-0.26,11.83,68.8,67.05,472.7,477.6,81.7
45280500,-0.26,11.84,70.0,65.76,472.0,477.1,81.6
45282000,-0.26,11.82,68.1,67.86,473.3,478.2,81.8
45283500,-0.26,11.79,68.9,67.47,474.5,479.5,81.7
45285000,-0.26,11.77,69.8,66.70,474.8,479.9,81.6
45286500,-0.26,11.78,68.9,67.45,474.6,479.6,81.7
45288000,-0.26,11.81,68.6,67.44,473.5,478.5,81.8
45289500,-0.26,11.76,68.8,67.88,475.6,480.6,81.8
45291000,-0.26,11.81,68.7,67.38,473.7,478.7,81.7
45292500,-0.26,11.81,68.1,67.95,473.5,478.4,81.8
45294000,-0.26,11.74,69.2,67.65,476.4,481.4,81.7
45295500,-0.26,11.76,68.8,67.82,475.6,480.6,81.8
45297000,-0.26,11.76,70.2,66.45,475.3,480.5,81.6
45298500,-0.26,11.76,69.6,67.03,475.4,480.4,81.7
45300000,-0.25,11.76,68.3,68.36,475.8,480.7,81.8
45301500,-0.26,11.74,68.7,68.13,476.3,481.2,81.8
45303000,-0.26,11.74,69.3,67.58,476.2,481.2,81.7
45304500,-0.26,11.79,68.8,67.52,474.3,479.3,81.8
45306000,-0.26,11.71,71.1,66.14,477.1,482.4,81.5
45307500,-0.26,11.73,69.8,67.18,476.6,481.7,81.7
45309000,-0.26,11.71,69.5,67.71,477.4,482.4,81.7
45310500,-0.26,11.79,69.6,66.71,474.1,479.1,81.7
45312000,-0.26,11.72,69.5,67.58,477.0,482.0,81.7
45313500,-0.26,11.63,70.0,68.12,480.8,485.8,81.7
45315000,-0.25,11.74,67.9,69.04,476.7,481.5,81.9
45316500,-0.25,11.74,67.5,69.45,477.0,481.8,81.9
45318000,-0.25,11.69,69.3,68.19,478.6,483.6,81.8
45319500,-0.25,11.68,69.4,68.25,479.0,484.0,81.8
45321000,-0.25,11.66,69.7,68.15,479.7,484.8,81.7
45322500,-0.25,11.69,69.0,68.46,478.6,483.5,81.8
45324000,-0.26,11.68,70.1,67.51,478.7,483.8,81.7
45325500,-0.26,11.67,71.1,66.69,479.0,484.3,81.6
45327000,-0.26,11.68,70.6,67.05,478.7,483.9,81.6
45328500,-0.25,11.71,68.1,69.24,478.0,482.9,81.9
45330000,-0.25,11.65,68.0,70.03,480.6,485.4,81.9
45331500,-0.26,11.69,69.9,67.60,478.3,483.4,81.7
45333000,-0.26,11.65,70.6,67.34,479.8,484.9,81.6
45334500,-0.26,11.63,70.7,67.53,480.9,486.1,81.6
45336000,-0.25,11.64,69.0,69.12,480.9,485.8,81.8
45337500,-0.26,11.63,70.5,67.68,480.8,486.0,81.7
45339000,-0.26,11.67,69.7,68.00,479.3,484.4,81.7
45340500,-0.25,11.61,69.1,69.33,482.0,486.9,81.8
45342000,-0.26,11.63,71.5,66.64,480.3,485.6,81.5
45343500,-0.26,11.59,71.6,67.03,482.0,487.3,81.6
45345000,-0.26,11.63,70.5,67.60,480.6,485.7,81.7
45346500,-0.25,11.57,69.6,69.25,483.5,488.5,81.8
45348000,-0.26,11.59,71.0,67.62,482.3,487.5,81.6
45349500,-0.26,11.62,70.9,67.39,481.0,486.2,81.6
45351000,-0.25,11.57,70.7,68.20,483.3,488.4,81.7
45352500,-0.25,11.59,69.2,69.50,482.8,487.7,81.8
45354000,-0.25,11.60,70.0,68.59,482.3,487.4,81.7
45355500,-0.25,11.56,70.6,68.36,483.6,488.8,81.7
45357000,-0.26,11.59,70.9,67.71,482.2,487.4,81.6
45358500,-0.26,11.59,70.9,67.81,482.5,487.7,81.6
45360000,-0.26,11.56,70.9,68.03,483.5,488.7,81.7
45361500,-0.25,11.54,69.7,69.50,484.8,489.8,81.8
45363000,-0.25,11.53,70.7,68.61,484.9,490.0,81.7
45364500,-0.25,11.55,69.6,69.52,484.4,489.4,81.8
45366000,-0.26,11.55,71.8,67.32,483.8,489.1,81.6
45367500,-0.25,11.53,69.7,69.68,485.2,490.2,81.8
45369000,-0.25,11.56,69.6,69.52,484.2,489.2,81.8
