Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45274500,-0.46,10.90,137.0,37.55,486.0,504.9,74.3
45276000,-0.47,10.86,139.9,36.92,486.1,505.9,74.0
45277500,-0.47,10.93,137.0,37.33,484.4,503.4,74.2
45279000,-0.47,10.91,137.8,37.18,484.6,503.8,74.1
45280500,-0.46,10.87,138.1,37.41,486.8,506.0,74.2
45282000,-0.46,10.84,138.5,37.47,487.9,507.1,74.1
45283500,-0.47,10.89,138.2,37.24,485.6,504.9,74.1
45285000,-0.47,10.86,138.8,37.28,487.0,506.4,74.1
45286500,-0.47,10.88,138.4,37.19,485.7,505.1,74.1
45288000,-0.47,10.83,139.7,37.23,488.1,507.6,74.0
45289500,-0.47,10.86,138.9,37.22,486.7,506.2,74.1
45291000,-0.46,10.83,139.0,37.46,488.5,507.9,74.1
45292500,-0.46,10.82,138.9,37.52,488.8,508.2,74.1
45294000,-0.47,10.86,140.0,36.90,486.3,506.0,73.9
45295500,-0.46,10.83,138.5,37.55,488.4,507.6,74.2
45297000,-0.46,10.77,140.2,37.49,490.7,510.4,74.1
45298500,-0.47,10.81,140.1,37.21,488.5,508.2,74.0
45300000,-0.47,10.80,140.1,37.27,489.0,508.6,74.0
45301500,-0.46,10.77,140.3,37.45,490.6,510.3,74.0
45303000,-0.46,10.79,138.9,37.75,490.4,509.7,74.2
45304500,-0.47,10.81,141.0,36.97,488.2,508.2,73.9
45306000,-0.46,10.81,139.2,37.48,489.1,508.5,74.1
45307500,-0.46,10.78,138.4,37.99,491.3,510.4,74.3
45309000,-0.47,10.78,140.8,37.21,489.7,509.5,74.0
45310500,-0.47,10.79,140.8,37.20,489.6,509.4,74.0
45312000,-0.47,10.79,140.6,37.19,489.3,509.1,74.0
45313500,-0.47,10.75,141.7,37.16,490.7,510.8,73.9
45315000,-0.46,10.76,139.8,37.70,491.6,511.1,74.1
45316500,-0.46,10.81,138.6,37.70,489.6,508.9,74.2
45318000,-0.47,10.77,141.3,37.16,490.2,510.1,73.9
45319500,-0.47,10.77,141.2,37.21,490.3,510.3,73.9
45321000,-0.46,10.76,140.6,37.42,490.8,510.6,74.0
45322500,-0.46,10.76,139.4,37.83,491.9,511.3,74.2
45324000,-0.46,10.73,139.9,37.90,493.1,512.6,74.2
45325500,-0.46,10.72,140.8,37.64,492.9,512.6,74.1
45327000,-0.46,10.73,141.1,37.48,492.1,511.9,74.0
45328500,-0.46,10.73,139.9,37.89,493.1,512.6,74.2
45330000,-0.46,10.72,141.0,37.61,493.0,512.8,74.0
45331500,-0.46,10.73,140.3,37.75,492.7,512.3,74.1
45333000,-0.47,10.74,141.7,37.27,491.5,511.6,73.9
45334500,-0.46,10.71,141.2,37.64,493.4,513.2,74.0
45336000,-0.46,10.67,143.0,37.40,494.6,514.8,73.9
45337500,-0.46,10.69,140.8,37.92,494.8,514.5,74.1
45339000,-0.46,10.72,139.8,38.02,493.9,513.3,74.2
45340500,-0.46,10.68,141.0,37.91,495.1,514.8,74.1
45342000,-0.45,10.72,139.1,38.20,494.0,513.3,74.3
45343500,-0.46,10.70,140.8,37.85,494.4,514.0,74.1
45345000,-0.46,10.66,142.1,37.71,495.4,515.3,74.0
45346500,-0.46,10.68,141.2,37.90,495.2,514.9,74.1
45348000,-0.46,10.65,141.1,38.09,496.5,516.2,74.1
45349500,-0.46,10.66,143.0,37.45,495.0,515.2,73.9
45351000,-0.46,10.66,143.0,37.49,495.2,515.4,73.9
45352500,-0.46,10.66,141.2,38.03,496.2,515.9,74.1
45354000,-0.46,10.68,141.2,37.89,495.3,515.0,74.1
45355500,-0.45,10.66,139.4,38.60,497.4,516.6,74.3
45357000,-0.46,10.67,142.4,37.56,494.9,515.0,73.9
45358500,-0.45,10.61,141.6,38.26,498.5,518.2,74.1
45360000,-0.46,10.67,140.7,38.11,495.9,515.5,74.2
45361500,-0.46,10.65,141.6,38.00,496.6,516.4,74.1
45363000,-0.46,10.62,144.0,37.47,496.8,517.2,73.8
45364500,-0.46,10.60,142.9,37.97,498.6,518.7,74.0
45366000,-0.46,10.61,144.3,37.45,497.1,517.6,73.8
45367500,-0.46,10.63,143.1,37.66,496.6,516.8,73.9
45369000,-0.46,10.58,144.3,37.65,498.5,519.0,73.9
45370500,-0.46,10.58,143.7,37.85,499.0,519.2,73.9
45372000,-0.46,10.61,144.3,37.47,497.1,517.7,73.8
45373500,-0.45,10.59,142.3,38.21,499.3,519.2,74.1
45375000,-0.46,10.59,143.9,37.72,498.5,518.8,73.9
45376500,-0.46,10.59,143.4,37.89,498.9,519.1,74.0
45378000,-0.46,10.56,144.5,37.75,499.5,520.0,73.9
45379500,-0.46,10.56,143.5,38.08,500.4,520.5,74.0
45381000,-0.46,10.53,145.6,37.66,500.6,521.3,73.8
45382500,-0.45,10.57,142.6,38.28,500.2,520.2,74.1
45384000,-0.46,10.57,143.1,38.14,500.0,520.1,74.0
45385500,-0.45,10.57,141.1,38.73,501.0,520.5,74.3
45387000,-0.46,10.55,144.2,37.95,500.6,521.0,73.9
45388500,-0.46,10.50,144.7,38.19,503.0,523.4,74.0
45390000,-0.46,10.53,144.8,37.94,501.4,521.9,73.9
45391500,-0.45,10.52,144.0,38.23,502.1,522.3,74.0
45393000,-0.45,10.56,142.8,38.28,500.6,520.6,74.1
45394500,-0.45,10.56,142.5,38.42,501.1,521.0,74.1
45396000,-0.45,10.51,144.0,38.32,502.8,523.0,74.0
45397500,-0.45,10.52,143.3,38.46,502.6,522.7,74.1
45399000,-0.45,10.54,143.1,38.33,501.4,521.4,74.1
45400500,-0.45,10.51,144.1,38.27,502.6,522.8,74.0
45402000,-0.46,10.51,144.8,38.07,502.4,522.9,73.9
45403500,-0.45,10.51,144.4,38.20,502.6,523.0,74.0
45405000,-0.45,10.46,144.8,38.45,505.1,525.5,74.0
45406500,-0.45,10.50,143.3,38.65,504.0,524.0,74.1
45408000,-0.46,10.49,145.1,38.15,503.5,524.0,73.9
45409500,-0.45,10.48,144.1,38.47,504.1,524.3,74.0
45411000,-0.45,10.49,144.4,38.37,503.8,524.1,74.0
45412500,-0.45,10.49,144.8,38.20,503.3,523.7,73.9
45414000,-0.45,10.46,145.2,38.30,504.7,525.2,73.9
45415500,-0.45,10.47,144.6,38.46,504.9,525.2,74.0
45417000,-0.45,10.45,145.7,38.23,505.0,525.6,73.9
45418500,-0.46,10.46,145.7,38.15,504.4,525.0,73.9
45420000,-0.45,10.42,144.4,38.87,507.5,527.6,74.1
45421500,-0.45,10.44,145.6,38.35,505.7,526.2,73.9
45423000,-0.45,10.42,145.4,38.60,507.0,527.4,74.0
45424500,-0.46,10.44,146.4,38.09,505.1,525.9,73.8
45426000,-0.46,10.45,146.9,37.90,504.4,525.4,73.8
45427500,-0.45,10.43,145.7,38.42,506.3,526.9,73.9
45429000,-0.45,10.43,145.2,38.55,506.5,526.9,74.0
45430500,-0.45,10.39,146.5,38.48,508.0,528.7,73.9
45432000,-0.45,10.40,146.7,38.33,507.2,527.9,73.9
45433500,-0.45,10.38,146.0,38.72,509.0,529.5,74.0
45435000,-0.45,10.42,145.8,38.48,506.9,527.4,74.0
45436500,-0.45,10.40,146.6,38.36,507.4,528.2,73.9
45438000,-0.46,10.38,148.3,37.99,507.4,528.6,73.7
45439500,-0.45,10.36,148.2,38.22,508.9,530.1,73.8
45441000,-0.45,10.36,148.0,38.29,509.1,530.1,73.8
45442500,-0.45,10.35,147.7,38.40,509.4,530.3,73.8
45444000,-0.46,10.33,149.6,38.05,509.8,531.3,73.6
45445500,-0.45,10.34,147.3,38.63,510.3,531.1,73.9
45447000,-0.45,10.36,147.5,38.42,509.2,530.2,73.8
45448500,-0.45,10.37,146.5,38.64,509.2,529.9,73.9
45450000,-0.45,10.34,147.1,38.68,510.5,531.3,73.9
45451500,-0.45,10.38,147.6,38.21,507.7,528.8,73.8
45453000,-0.45,10.36,146.6,38.72,509.9,530.5,74.0
45454500,-0.45,10.35,147.5,38.51,509.9,530.9,73.9
45456000,-0.45,10.36,146.6,38.70,509.8,530.4,74.0
45457500,-0.46,10.33,149.2,38.12,509.8,531.2,73.7
45459000,-0.46,10.31,149.5,38.19,510.7,532.1,73.7
45460500,-0.46,10.32,149.9,37.99,510.0,531.6,73.6
45462000,-0.44,10.33,146.1,39.09,511.7,532.1,74.1
45463500,-0.45,10.33,147.6,38.60,510.6,531.5,73.9
45465000,-0.45,10.30,148.7,38.50,511.7,532.9,73.8
45466500,-0.45,10.30,148.2,38.68,512.1,533.1,73.9
45468000,-0.45,10.32,146.8,38.92,511.7,532.3,74.0
45469500,-0.45,10.31,148.9,38.36,511.1,532.3,73.8
45471000,-0.45,10.29,148.0,38.81,512.8,533.7,73.9
45472500,-0.44,10.32,146.1,39.16,512.3,532.7,74.1
45474000,-0.45,10.27,149.1,38.68,513.6,534.8,73.8
45475500,-0.44,10.34,145.4,39.25,511.8,532.1,74.1
45477000,-0.45,10.27,148.3,38.93,514.2,535.1,73.9
45478500,-0.45,10.25,150.3,38.44,513.8,535.3,73.7
45480000,-0.45,10.26,148.6,38.87,514.2,535.2,73.9
45481500,-0.45,10.24,149.5,38.77,514.9,536.1,73.8
45483000,-0.45,10.24,149.1,38.93,515.5,536.6,73.9
45484500,-0.45,10.21,149.8,38.91,516.4,537.7,73.8
45486000,-0.45,10.23,149.4,38.90,515.7,536.9,73.8
45487500,-0.45,10.22,149.8,38.82,515.8,537.2,73.8
45489000,-0.45,10.25,148.7,38.92,514.7,535.7,73.9
45490500,-0.44,10.20,149.2,39.20,517.5,538.6,73.9
45492000,-0.45,10.19,151.2,38.70,517.2,538.8,73.7
45493500,-0.44,10.24,148.6,39.09,515.8,536.7,73.9
45495000,-0.45,10.19,150.6,38.87,517.4,538.8,73.8
45496500,-0.44,10.24,148.3,39.14,515.6,536.5,74.0
45498000,-0.45,10.22,150.1,38.79,516.1,537.5,73.8
45499500,-0.44,10.18,148.8,39.49,519.1,540.0,74.0
45501000,-0.44,10.18,149.9,39.17,518.5,539.7,73.9
45502500,-0.45,10.19,150.5,38.87,517.3,538.7,73.8
45504000,-0.45,10.20,150.0,38.93,516.9,538.2,73.8
45505500,-0.44,10.22,147.7,39.54,517.5,538.2,74.1
45507000,-0.44,10.20,149.6,39.06,517.2,538.5,73.9
45508500,-0.45,10.17,151.2,38.83,518.1,539.7,73.7
45510000,-0.44,10.21,148.5,39.39,517.7,538.6,74.0
45511500,-0.44,10.16,149.0,39.61,520.2,541.1,74.0
45513000,-0.45,10.21,150.5,38.74,516.3,537.8,73.7
45514500,-0.45,10.19,150.1,39.02,517.7,539.0,73.8
45516000,-0.44,10.13,150.8,39.29,520.8,542.2,73.8
45517500,-0.45,10.15,151.7,38.88,519.3,541.0,73.7
45519000,-0.44,10.10,152.5,39.05,521.7,543.6,73.7
45520500,-0.45,10.15,151.5,38.95,519.4,541.1,73.7
45522000,-0.44,10.10,152.4,39.09,521.9,543.7,73.7
45523500,-0.45,10.14,151.5,38.99,519.8,541.4,73.7
45525000,-0.44,10.10,152.3,39.07,521.5,543.3,73.7
45526500,-0.44,10.14,150.8,39.23,520.3,541.8,73.8
45528000,-0.45,10.11,152.6,38.90,520.9,542.8,73.7
45529500,-0.45,10.09,153.0,38.98,522.1,544.1,73.7
45531000,-0.45,10.11,152.4,38.99,521.2,543.0,73.7
45532500,-0.44,10.13,150.9,39.29,521.0,542.4,73.8
45534000,-0.44,10.08,151.6,39.48,523.5,545.0,73.8
45535500,-0.44,10.08,152.3,39.23,522.7,544.4,73.8
45537000,-0.44,10.07,151.9,39.45,523.7,545.2,73.8
45538500,-0.44,10.09,152.8,39.06,522.3,544.2,73.7
45540000,-0.44,10.05,151.4,39.77,525.2,546.6,73.9
45541500,-0.44,10.05,153.0,39.27,524.2,546.1,73.7
45543000,-0.44,10.09,149.8,39.91,523.7,544.7,74.0
45544500,-0.44,10.06,153.5,39.07,523.5,545.5,73.7
45546000,-0.44,10.05,151.7,39.72,525.3,546.8,73.9
45547500,-0.45,10.05,154.0,39.03,524.0,546.2,73.6
45549000,-0.44,10.05,152.5,39.48,524.8,546.5,73.8
45550500,-0.44,10.03,152.9,39.51,525.7,547.4,73.8
45552000,-0.45,10.04,154.2,38.98,523.9,546.2,73.6
45553500,-0.44,10.05,153.4,39.19,524.1,546.1,73.7
45555000,-0.44,10.04,152.6,39.50,525.2,546.9,73.8
45556500,-0.45,10.05,154.1,39.00,523.8,546.0,73.6
45558000,-0.44,10.04,152.6,39.54,525.5,547.2,73.8
45559500,-0.44,10.01,154.4,39.19,525.8,548.0,73.6
45561000,-0.44,10.04,154.1,39.09,524.6,546.7,73.6
45562500,-0.44,10.01,154.1,39.29,526.1,548.2,73.7
45564000,-0.44,9.98,153.6,39.77,528.7,550.5,73.8
45565500,-0.44,9.99,154.3,39.45,527.5,549.6,73.7
45567000,-0.44,9.99,153.2,39.74,527.9,549.7,73.8
45568500,-0.44,9.98,154.2,39.55,528.0,550.1,73.7
45570000,-0.44,9.98,154.4,39.45,527.7,549.8,73.7
45571500,-0.44,9.98,153.9,39.64,528.2,550.2,73.8
45573000,-0.44,9.96,153.8,39.84,529.5,551.3,73.8
45574500,-0.44,9.95,154.3,39.76,529.7,551.8,73.8
45576000,-0.44,9.99,154.0,39.53,527.6,549.6,73.7
45577500,-0.44,9.96,153.7,39.84,529.4,551.2,73.8
45579000,-0.44,9.95,154.3,39.75,529.7,551.7,73.8
45580500,-0.44,9.96,154.0,39.75,529.3,551.3,73.8
45582000,-0.44,9.98,153.7,39.69,528.3,550.2,73.8
45583500,-0.44,9.93,154.7,39.85,531.1,553.1,73.8
45585000,-0.44,9.94,154.4,39.82,530.3,552.4,73.8
45586500,-0.43,9.94,153.2,40.19,531.1,552.8,73.9
45588000,-0.44,9.96,154.9,39.51,528.9,551.1,73.7
45589500,-0.44,9.94,154.6,39.81,530.6,552.6,73.8
45591000,-0.43,9.96,153.3,40.01,530.0,551.7,73.9
45592500,-0.44,9.96,154.3,39.71,529.4,551.4,73.8
45594000,-0.44,9.91,155.8,39.70,531.6,554.0,73.7
45595500,-0.43,9.93,154.2,40.01,531.4,553.4,73.8
45597000,-0.44,9.91,155.9,39.65,531.5,553.9,73.7
45598500,-0.44,9.89,156.2,39.72,532.4,554.8,73.7
45600000,-0.44,9.91,155.6,39.75,531.8,554.1,73.7
45601500,-0.44,9.89,157.6,39.24,531.2,554.1,73.5
45603000,-0.44,9.86,157.4,39.64,533.8,556.5,73.6
45604500,-0.44,9.90,156.2,39.60,531.5,554.0,73.6
45606000,-0.44,9.90,156.6,39.53,531.8,554.4,73.6
45607500,-0.44,9.90,155.4,39.89,532.5,554.7,73.7
45609000,-0.43,9.89,154.9,40.11,533.2,555.3,73.8
45610500,-0.44,9.83,157.8,39.79,535.5,558.3,73.6
45612000,-0.43,9.86,155.8,40.13,534.8,557.0,73.8
45613500,-0.44,9.88,158.1,39.23,531.8,554.8,73.4
45615000,-0.43,9.87,155.6,40.07,534.1,556.3,73.8
45616500,-0.44,9.85,157.2,39.82,534.7,557.3,73.6
45618000,-0.43,9.86,156.0,40.03,534.5,556.8,73.7
45619500,-0.44,9.86,157.5,39.59,533.5,556.3,73.6
45621000,-0.43,9.83,156.4,40.22,536.4,558.7,73.7
45622500,-0.44,9.82,157.7,39.85,535.7,558.5,73.6
45624000,-0.43,9.83,156.8,40.10,536.1,558.6,73.7
45625500,-0.44,9.81,158.1,39.89,536.7,559.4,73.6
45627000,-0.44,9.82,158.5,39.65,535.5,558.4,73.5
45628500,-0.44,9.80,158.4,39.82,536.6,559.4,73.6
45630000,-0.43,9.79,157.2,40.32,538.4,560.8,73.7
