Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.85,265.0,9.91,244.7,360.7,42.7
45001500,-1.77,10.91,263.7,9.85,243.2,358.7,42.7
45003000,-1.76,10.90,263.9,9.88,244.0,359.4,42.8
45004500,-1.76,10.86,264.9,9.88,244.0,360.1,42.6
45006000,-1.76,10.89,264.2,9.88,244.0,359.7,42.7
45007500,-1.77,10.89,264.1,9.85,243.3,359.1,42.7
45009000,-1.77,10.81,266.0,9.87,243.8,360.8,42.5
45010500,-1.77,10.79,266.4,9.87,243.6,361.0,42.4
45012000,-1.77,10.80,266.1,9.86,243.5,360.7,42.5
45013500,-1.76,10.80,266.2,9.88,243.8,361.0,42.5
45015000,-1.76,10.87,264.7,9.91,244.8,360.5,42.8
45016500,-1.76,10.85,265.2,9.88,243.9,360.3,42.6
45018000,-1.76,10.82,265.7,9.88,243.9,360.6,42.5
45019500,-1.77,10.80,266.1,9.87,243.5,360.7,42.5
45021000,-1.76,10.78,266.6,9.89,244.2,361.6,42.5
45022500,-1.76,10.78,266.7,9.88,243.9,361.5,42.4
45024000,-1.76,10.75,267.3,9.90,244.4,362.2,42.4
45025500,-1.76,10.80,266.2,9.90,244.6,361.5,42.6
45027000,-1.76,10.82,265.9,9.89,244.1,360.9,42.6
45028500,-1.77,10.77,266.9,9.84,242.8,360.8,42.3
45030000,-1.76,10.80,266.3,9.90,244.6,361.6,42.6
45031500,-1.76,10.74,267.7,9.91,244.7,362.7,42.4
45033000,-1.77,10.82,265.7,9.87,243.6,360.4,42.5
45034500,-1.76,10.76,267.2,9.92,244.8,362.4,42.5
45036000,-1.76,10.78,266.7,9.90,244.5,361.8,42.5
45037500,-1.76,10.76,267.2,9.92,245.0,362.5,42.5
45039000,-1.76,10.76,267.2,9.90,244.3,362.0,42.4
45040500,-1.76,10.75,267.3,9.90,244.4,362.2,42.4
45042000,-1.76,10.75,267.3,9.90,244.5,362.3,42.4
45043500,-1.76,10.74,267.6,9.90,244.4,362.4,42.4
45045000,-1.77,10.75,267.3,9.87,243.5,361.6,42.3
45046500,-1.76,10.80,266.3,9.91,244.6,361.6,42.6
45048000,-1.76,10.72,268.0,9.88,243.8,362.3,42.3
45049500,-1.76,10.73,267.8,9.91,244.7,362.7,42.4
45051000,-1.76,10.68,268.9,9.91,244.4,363.4,42.3
45052500,-1.76,10.68,269.1,9.89,244.0,363.2,42.2
45054000,-1.76,10.71,268.3,9.92,244.7,363.2,42.4
45055500,-1.76,10.74,267.8,9.92,244.8,362.8,42.4
45057000,-1.75,10.69,268.8,9.94,245.4,363.9,42.4
45058500,-1.76,10.72,268.1,9.89,244.0,362.5,42.3
45060000,-1.76,10.68,269.0,9.93,245.0,363.9,42.3
45061500,-1.76,10.69,268.8,9.93,245.0,363.8,42.3
45063000,-1.76,10.67,269.2,9.93,245.0,364.0,42.3
45064500,-1.76,10.70,268.5,9.91,244.7,363.3,42.3
45066000,-1.76,10.66,269.4,9.90,244.3,363.6,42.2
45067500,-1.76,10.71,268.4,9.91,244.7,363.2,42.4
45069000,-1.76,10.62,270.4,9.89,243.9,364.2,42.0
45070500,-1.76,10.67,269.3,9.90,244.3,363.6,42.2
45072000,-1.75,10.65,269.7,9.94,245.2,364.5,42.3
45073500,-1.76,10.69,268.9,9.92,244.9,363.7,42.3
45075000,-1.75,10.62,270.4,9.98,246.2,365.7,42.3
45076500,-1.76,10.66,269.4,9.90,244.1,363.5,42.2
45078000,-1.75,10.64,269.9,9.95,245.6,364.9,42.3
45079500,-1.76,10.69,268.7,9.93,245.1,363.7,42.4
45081000,-1.76,10.65,269.6,9.92,244.8,364.2,42.2
45082500,-1.75,10.63,270.3,9.94,245.1,364.9,42.2
45084000,-1.75,10.59,271.1,9.95,245.3,365.6,42.1
45085500,-1.75,10.67,269.3,9.95,245.4,364.4,42.3
45087000,-1.75,10.61,270.8,9.96,245.8,365.7,42.2
45088500,-1.75,10.62,270.4,9.95,245.5,365.2,42.2
45090000,-1.76,10.59,271.0,9.93,244.8,365.2,42.1
45091500,-1.75,10.60,271.0,9.94,245.1,365.4,42.1
45093000,-1.75,10.61,270.7,9.95,245.3,365.3,42.2
45094500,-1.75,10.56,271.8,9.93,244.9,365.9,42.0
45096000,-1.75,10.61,270.7,9.96,245.7,365.6,42.2
45097500,-1.75,10.63,270.2,9.96,245.9,365.3,42.3
45099000,-1.76,10.63,270.2,9.92,244.7,364.6,42.2
45100500,-1.75,10.61,270.7,9.94,245.2,365.3,42.2
45102000,-1.76,10.56,271.9,9.93,244.8,365.8,42.0
45103500,-1.74,10.54,272.4,9.99,246.5,367.3,42.1
45105000,-1.75,10.56,272.0,9.95,245.5,366.4,42.1
45106500,-1.75,10.61,270.7,9.97,245.9,365.7,42.2
45108000,-1.75,10.56,271.8,9.94,245.1,365.9,42.0
45109500,-1.75,10.54,272.3,9.95,245.3,366.5,42.0
45111000,-1.75,10.58,271.3,9.93,244.9,365.5,42.1
45112500,-1.75,10.55,272.1,9.97,245.9,366.7,42.1
45114000,-1.75,10.54,272.4,9.94,245.1,366.5,42.0
45115500,-1.75,10.50,273.2,9.98,246.0,367.7,42.0
45117000,-1.75,10.55,272.2,9.96,245.7,366.7,42.1
45118500,-1.75,10.50,273.2,9.96,245.7,367.4,42.0
45120000,-1.75,10.55,272.3,9.98,246.0,367.0,42.1
45121500,-1.75,10.54,272.5,9.97,245.9,367.1,42.1
45123000,-1.76,10.54,272.2,9.93,244.8,366.1,42.0
45124500,-1.75,10.50,273.4,9.97,245.8,367.6,42.0
45126000,-1.75,10.53,272.5,9.96,245.5,366.8,42.0
45127500,-1.74,10.48,273.8,9.99,246.3,368.3,42.0
45129000,-1.75,10.47,274.0,9.97,245.7,368.0,41.9
