Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.60,60.6,67.28,444.7,448.8,82.2
45001500,-0.27,12.55,63.5,64.69,445.9,450.4,81.9
45003000,-0.26,12.53,62.0,66.50,446.9,451.2,82.1
45004500,-0.26,12.53,61.7,66.82,447.2,451.4,82.1
45006000,-0.26,12.53,62.5,65.95,446.9,451.2,82.0
45007500,-0.26,12.54,62.0,66.39,446.6,450.8,82.1
45009000,-0.26,12.57,62.4,65.57,445.4,449.7,82.0
45010500,-0.26,12.54,61.2,67.35,447.0,451.2,82.2
45012000,-0.26,12.47,62.6,66.39,448.9,453.3,82.1
45013500,-0.26,12.51,61.5,67.22,447.8,452.0,82.2
45015000,-0.26,12.50,62.0,66.77,448.0,452.3,82.1
45016500,-0.26,12.52,61.7,66.97,447.6,451.8,82.2
45018000,-0.26,12.51,61.9,66.80,447.7,451.9,82.1
45019500,-0.26,12.51,60.9,67.90,447.9,452.1,82.3
45021000,-0.26,12.50,61.3,67.53,448.1,452.3,82.2
45022500,-0.26,12.51,62.1,66.65,447.8,452.1,82.1
45024000,-0.26,12.52,61.5,67.14,447.4,451.6,82.2
45025500,-0.26,12.49,62.5,66.39,448.3,452.6,82.1
45027000,-0.26,12.47,61.8,67.35,449.2,453.4,82.2
45028500,-0.26,12.49,62.4,66.39,448.2,452.5,82.1
45030000,-0.26,12.50,61.6,67.32,448.3,452.5,82.2
45031500,-0.26,12.46,62.3,66.83,449.5,453.8,82.1
45033000,-0.26,12.47,61.6,67.60,449.3,453.5,82.2
45034500,-0.26,12.44,62.0,67.46,450.2,454.4,82.2
45036000,-0.26,12.43,62.9,66.53,450.3,454.7,82.0
45037500,-0.26,12.41,62.9,66.73,451.2,455.6,82.1
45039000,-0.26,12.41,63.4,66.21,451.1,455.5,82.0
45040500,-0.26,12.41,61.7,68.13,451.5,455.6,82.2
45042000,-0.26,12.45,61.8,67.52,449.9,454.2,82.2
45043500,-0.25,12.44,61.4,68.19,450.6,454.8,82.2
45045000,-0.26,12.38,62.2,67.90,452.7,456.9,82.2
45046500,-0.25,12.36,62.1,68.23,453.3,457.6,82.2
45048000,-0.26,12.39,63.1,66.83,452.0,456.4,82.1
45049500,-0.26,12.40,62.1,67.83,451.9,456.1,82.2
45051000,-0.26,12.38,63.5,66.44,452.2,456.6,82.0
45052500,-0.26,12.44,61.6,67.93,450.5,454.7,82.2
45054000,-0.26,12.35,63.2,67.11,453.4,457.8,82.1
45055500,-0.26,12.38,63.1,66.91,452.4,456.8,82.1
45057000,-0.26,12.40,61.9,67.97,451.8,456.1,82.2
45058500,-0.25,12.40,61.4,68.53,451.9,456.1,82.3
45060000,-0.25,12.38,61.9,68.16,452.5,456.7,82.2
45061500,-0.25,12.35,62.0,68.48,453.9,458.1,82.2
45063000,-0.26,12.37,63.8,66.20,452.4,456.9,82.0
45064500,-0.26,12.36,62.9,67.33,453.1,457.4,82.1
45066000,-0.26,12.35,63.1,67.29,453.6,457.9,82.1
45067500,-0.26,12.34,62.9,67.65,454.1,458.4,82.1
45069000,-0.25,12.37,62.0,68.28,453.1,457.3,82.2
45070500,-0.25,12.30,62.6,68.33,455.5,459.8,82.2
45072000,-0.25,12.33,62.2,68.41,454.5,458.7,82.2
45073500,-0.25,12.31,62.1,68.75,455.1,459.4,82.2
45075000,-0.26,12.31,64.0,66.72,454.8,459.3,82.0
45076500,-0.25,12.31,61.9,68.98,455.2,459.4,82.3
45078000,-0.25,12.31,61.9,69.01,455.5,459.6,82.3
45079500,-0.26,12.31,63.7,67.05,455.0,459.4,82.0
45081000,-0.26,12.35,63.7,66.65,453.4,457.9,82.0
45082500,-0.25,12.32,62.5,68.19,454.7,458.9,82.2
45084000,-0.26,12.33,63.6,66.88,454.1,458.6,82.0
45085500,-0.26,12.30,62.9,67.96,455.4,459.8,82.1
45087000,-0.25,12.29,62.8,68.16,455.8,460.1,82.1
45088500,-0.26,12.29,63.8,67.05,455.4,459.9,82.0
45090000,-0.25,12.30,62.5,68.49,455.5,459.8,82.2
45091500,-0.25,12.27,62.1,69.21,456.9,461.1,82.3
45093000,-0.25,12.26,62.4,69.01,457.2,461.4,82.2
45094500,-0.25,12.27,62.6,68.70,456.7,461.0,82.2
45096000,-0.25,12.28,61.4,69.95,456.8,460.9,82.3
45097500,-0.25,12.23,62.0,69.84,458.4,462.5,82.3
45099000,-0.25,12.26,61.6,70.00,457.5,461.6,82.3
45100500,-0.26,12.29,63.0,68.05,455.9,460.2,82.1
45102000,-0.25,12.22,62.9,68.94,458.7,463.0,82.2
45103500,-0.26,12.22,63.6,68.12,458.5,462.9,82.1
45105000,-0.24,12.24,60.8,71.11,458.5,462.5,82.4
45106500,-0.25,12.22,63.3,68.49,458.5,462.9,82.1
45108000,-0.25,12.19,61.5,70.85,460.0,464.1,82.4
45109500,-0.26,12.21,64.5,67.18,458.4,463.0,82.0
45111000,-0.26,12.21,64.1,67.68,458.5,463.0,82.0
45112500,-0.25,12.25,62.7,68.82,457.6,461.9,82.2
45114000,-0.26,12.20,63.9,68.06,459.1,463.5,82.1
45115500,-0.25,12.18,63.0,69.30,460.2,464.5,82.2
45117000,-0.25,12.20,63.7,68.18,459.1,463.5,82.1
45118500,-0.26,12.19,65.4,66.54,459.1,463.7,81.9
45120000,-0.25,12.18,62.1,70.26,460.2,464.4,82.3
45121500,-0.25,12.17,63.7,68.54,460.3,464.7,82.1
45123000,-0.25,12.23,62.1,69.76,458.5,462.7,82.3
45124500,-0.25,12.15,62.7,69.97,461.4,465.6,82.3
45126000,-0.25,12.14,63.7,68.90,461.4,465.8,82.1
45127500,-0.25,12.16,63.0,69.53,461.0,465.3,82.2
45129000,-0.25,12.16,63.2,69.27,461.0,465.3,82.2
45130500,-0.25,12.16,62.7,69.86,461.1,465.3,82.3
45132000,-0.25,12.15,63.6,68.83,460.9,465.3,82.1
45133500,-0.25,12.14,63.7,68.84,461.4,465.8,82.1
45135000,-0.25,12.13,62.9,69.95,462.0,466.3,82.3
45136500,-0.25,12.15,63.2,69.33,461.1,465.4,82.2
45138000,-0.26,12.17,64.2,68.09,460.3,464.8,82.1
45139500,-0.25,12.14,62.9,69.85,461.8,466.1,82.2
45141000,-0.25,12.14,62.3,70.48,461.8,466.0,82.3
45142500,-0.25,12.18,61.9,70.54,460.5,464.7,82.3
45144000,-0.25,12.12,64.3,68.50,462.2,466.6,82.1
45145500,-0.25,12.11,63.8,69.12,462.6,467.0,82.1
45147000,-0.25,12.11,62.4,70.74,463.1,467.3,82.3
45148500,-0.25,12.07,64.1,69.27,464.2,468.6,82.1
45150000,-0.25,12.12,63.2,69.68,462.4,466.7,82.2
45151500,-0.25,12.10,63.6,69.50,463.0,467.4,82.2
45153000,-0.25,12.10,62.6,70.66,463.4,467.6,82.3
45154500,-0.25,12.10,63.0,70.17,463.3,467.5,82.3
45156000,-0.26,12.10,65.0,67.97,462.9,467.5,82.0
45157500,-0.25,12.02,65.6,68.16,465.6,470.2,82.0
45159000,-0.25,12.07,63.0,70.59,464.6,468.9,82.3
45160500,-0.25,12.04,63.5,70.29,465.6,469.9,82.2
45162000,-0.25,12.03,64.3,69.51,465.9,470.3,82.1
45163500,-0.25,12.07,63.3,70.21,464.3,468.6,82.2
45165000,-0.25,12.03,64.9,68.77,465.4,469.9,82.1
45166500,-0.25,11.99,65.2,68.91,466.9,471.5,82.0
45168000,-0.25,12.05,63.9,69.77,465.2,469.5,82.2
45169500,-0.25,12.06,63.5,70.08,464.6,468.9,82.2
45171000,-0.25,11.99,64.8,69.38,467.2,471.7,82.1
