Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.58,10.08,208.6,4.92,86.0,225.7,22.4
45001500,-3.57,10.10,208.9,4.93,86.6,226.1,22.5
45003000,-3.58,10.03,209.0,4.92,85.9,226.0,22.3
45004500,-3.57,10.07,209.0,4.93,86.5,226.2,22.5
45006000,-3.57,10.07,209.2,4.94,86.6,226.5,22.5
45007500,-3.57,10.07,209.0,4.93,86.4,226.2,22.5
45009000,-3.57,10.09,209.1,4.94,86.7,226.3,22.5
45010500,-3.57,10.07,209.1,4.93,86.5,226.3,22.5
45012000,-3.57,10.09,208.9,4.93,86.5,226.1,22.5
45013500,-3.57,10.05,209.1,4.93,86.3,226.2,22.4
45015000,-3.57,10.06,209.0,4.93,86.3,226.1,22.4
45016500,-3.57,10.04,209.5,4.94,86.5,226.6,22.4
45018000,-3.58,10.09,208.7,4.93,86.3,225.9,22.5
45019500,-3.57,10.01,209.6,4.94,86.2,226.6,22.4
45021000,-3.57,10.03,209.4,4.93,86.3,226.4,22.4
45022500,-3.58,9.97,209.5,4.93,85.7,226.3,22.2
45024000,-3.57,10.05,209.1,4.93,86.2,226.2,22.4
45025500,-3.56,10.01,209.8,4.95,86.5,226.9,22.4
45027000,-3.57,10.06,209.0,4.93,86.2,226.1,22.4
45028500,-3.57,9.95,210.0,4.94,85.9,226.9,22.2
45030000,-3.57,10.03,209.4,4.94,86.4,226.6,22.4
45031500,-3.57,10.01,209.5,4.94,86.2,226.6,22.4
45033000,-3.57,10.03,209.4,4.94,86.4,226.5,22.4
45034500,-3.57,10.01,209.6,4.94,86.3,226.7,22.4
45036000,-3.57,9.99,209.8,4.94,86.2,226.8,22.3
45037500,-3.57,10.02,209.6,4.94,86.4,226.7,22.4
45039000,-3.57,10.03,209.5,4.94,86.5,226.7,22.4
45040500,-3.56,10.02,209.8,4.95,86.5,226.9,22.4
45042000,-3.56,9.97,210.1,4.95,86.3,227.2,22.3
45043500,-3.57,10.04,209.5,4.94,86.5,226.6,22.4
