Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.52,273.3,10.14,250.4,370.6,42.5
45001500,-1.71,10.46,274.6,10.16,251.0,372.0,42.4
45003000,-1.71,10.51,273.5,10.20,251.9,371.9,42.6
45004500,-1.70,10.49,274.0,10.22,252.6,372.7,42.7
45006000,-1.71,10.51,273.4,10.17,251.3,371.4,42.6
45007500,-1.70,10.44,275.2,10.22,252.5,373.5,42.5
45009000,-1.72,10.49,274.0,10.15,250.8,371.4,42.5
45010500,-1.71,10.42,275.8,10.19,251.6,373.3,42.4
45012000,-1.71,10.49,274.1,10.19,251.7,372.1,42.6
45013500,-1.71,10.45,274.9,10.21,252.2,373.1,42.5
45015000,-1.70,10.51,273.6,10.23,252.9,372.6,42.8
45016500,-1.70,10.46,274.9,10.23,252.8,373.5,42.6
45018000,-1.71,10.41,275.9,10.19,251.7,373.5,42.4
45019500,-1.71,10.49,274.1,10.18,251.5,372.0,42.5
45021000,-1.70,10.44,275.3,10.25,253.3,374.1,42.6
45022500,-1.71,10.46,274.9,10.21,252.1,373.0,42.5
45024000,-1.71,10.44,275.3,10.17,251.2,372.6,42.4
45025500,-1.71,10.46,274.7,10.21,252.3,373.0,42.6
45027000,-1.71,10.42,275.8,10.21,252.2,373.8,42.4
45028500,-1.72,10.40,276.0,10.16,250.8,373.0,42.3
45030000,-1.71,10.41,276.1,10.19,251.6,373.5,42.3
45031500,-1.70,10.43,275.5,10.23,252.7,373.9,42.5
45033000,-1.70,10.41,275.9,10.22,252.5,374.0,42.5
45034500,-1.70,10.43,275.6,10.23,252.7,373.9,42.5
45036000,-1.71,10.40,276.2,10.18,251.3,373.4,42.3
45037500,-1.70,10.41,276.0,10.23,252.7,374.2,42.5
45039000,-1.70,10.38,276.8,10.23,252.6,374.7,42.4
45040500,-1.71,10.44,275.3,10.21,252.3,373.4,42.5
45042000,-1.71,10.42,275.8,10.18,251.5,373.2,42.4
45043500,-1.71,10.37,277.0,10.19,251.6,374.2,42.2
45045000,-1.70,10.40,276.4,10.25,253.2,374.9,42.5
45046500,-1.71,10.41,276.1,10.20,251.9,373.7,42.4
45048000,-1.70,10.37,277.0,10.26,253.5,375.4,42.5
45049500,-1.70,10.40,276.3,10.23,252.6,374.3,42.4
45051000,-1.70,10.37,277.0,10.23,252.6,374.9,42.4
45052500,-1.70,10.36,277.2,10.24,252.8,375.2,42.4
45054000,-1.70,10.35,277.6,10.26,253.5,375.9,42.4
45055500,-1.70,10.35,277.4,10.24,252.8,375.3,42.3
45057000,-1.70,10.37,277.1,10.23,252.6,375.0,42.4
45058500,-1.70,10.34,277.7,10.24,252.9,375.6,42.3
45060000,-1.70,10.36,277.3,10.22,252.4,375.0,42.3
45061500,-1.70,10.26,279.8,10.23,252.5,376.9,42.1
45063000,-1.71,10.33,278.0,10.20,251.7,375.0,42.2
45064500,-1.70,10.33,278.1,10.25,253.0,376.0,42.3
45066000,-1.70,10.29,278.9,10.23,252.4,376.1,42.1
45067500,-1.70,10.34,277.8,10.24,252.8,375.6,42.3
45069000,-1.71,10.29,279.0,10.21,252.0,376.0,42.1
45070500,-1.70,10.24,280.3,10.23,252.3,377.1,42.0
45072000,-1.70,10.34,277.9,10.25,253.2,375.9,42.3
45073500,-1.70,10.25,280.1,10.25,252.9,377.4,42.1
45075000,-1.70,10.31,278.6,10.28,253.7,376.8,42.3
45076500,-1.70,10.30,278.9,10.28,253.8,377.1,42.3
45078000,-1.70,10.27,279.5,10.25,252.9,377.0,42.1
45079500,-1.70,10.23,280.6,10.27,253.4,378.1,42.1
45081000,-1.70,10.26,279.7,10.25,253.0,377.2,42.1
45082500,-1.70,10.24,280.3,10.24,252.5,377.3,42.0
45084000,-1.70,10.25,279.9,10.24,252.7,377.1,42.1
45085500,-1.69,10.20,281.3,10.28,253.8,378.8,42.1
45087000,-1.70,10.23,280.6,10.23,252.3,377.3,42.0
45088500,-1.70,10.21,281.1,10.27,253.3,378.4,42.0
45090000,-1.70,10.25,280.0,10.24,252.7,377.2,42.1
45091500,-1.70,10.23,280.6,10.27,253.4,378.1,42.1
45093000,-1.71,10.25,279.8,10.20,251.7,376.3,42.0
45094500,-1.70,10.26,279.9,10.26,253.1,377.4,42.1
45096000,-1.70,10.26,279.8,10.24,252.8,377.1,42.1
45097500,-1.70,10.24,280.4,10.26,253.2,377.8,42.1
45099000,-1.70,10.23,280.6,10.28,253.7,378.3,42.1
45100500,-1.70,10.23,280.4,10.26,253.1,377.7,42.1
45102000,-1.70,10.23,280.5,10.25,252.8,377.7,42.0
45103500,-1.70,10.20,281.3,10.27,253.3,378.5,42.0
45105000,-1.69,10.19,281.5,10.29,254.0,379.2,42.0
45106500,-1.70,10.20,281.3,10.26,253.1,378.4,42.0
45108000,-1.70,10.18,281.9,10.27,253.3,378.9,41.9
45109500,-1.70,10.18,281.8,10.28,253.6,379.1,42.0
45111000,-1.70,10.19,281.5,10.26,253.1,378.6,42.0
45112500,-1.70,10.21,281.1,10.25,252.9,378.1,42.0
45114000,-1.70,10.21,281.1,10.28,253.6,378.6,42.1
45115500,-1.69,10.20,281.4,10.29,253.8,378.9,42.0
45117000,-1.70,10.17,282.0,10.27,253.3,379.1,41.9
45118500,-1.70,10.16,282.2,10.25,252.7,378.8,41.8
45120000,-1.69,10.14,282.8,10.30,254.1,380.2,41.9
45121500,-1.70,10.14,282.8,10.24,252.3,379.0,41.7
45123000,-1.70,10.13,282.9,10.24,252.5,379.2,41.8
45124500,-1.69,10.11,283.7,10.34,255.0,381.5,42.0
45126000,-1.70,10.15,282.5,10.27,253.2,379.3,41.9
45127500,-1.69,10.12,283.5,10.32,254.6,381.0,41.9
45129000,-1.69,10.13,283.3,10.32,254.7,380.9,42.0
45130500,-1.69,10.15,282.8,10.33,254.8,380.7,42.0
45132000,-1.69,10.15,282.7,10.32,254.7,380.5,42.0
45133500,-1.69,10.15,282.7,10.29,253.9,380.0,41.9
45135000,-1.70,10.08,284.3,10.27,253.0,380.6,41.7
45136500,-1.69,10.14,283.0,10.32,254.6,380.7,42.0
45138000,-1.69,10.18,281.9,10.31,254.4,379.7,42.1
45139500,-1.69,10.08,284.3,10.31,254.1,381.3,41.8
45141000,-1.69,10.09,284.1,10.31,254.1,381.2,41.8
45142500,-1.69,10.10,284.0,10.31,254.2,381.1,41.8
45144000,-1.69,10.10,283.8,10.30,254.0,380.9,41.8
45145500,-1.69,10.10,283.8,10.29,253.8,380.7,41.8
45147000,-1.69,10.05,285.3,10.32,254.4,382.2,41.7
45148500,-1.70,10.14,282.9,10.28,253.5,379.8,41.9
45150000,-1.69,10.14,282.8,10.29,253.9,380.1,41.9
45151500,-1.69,10.00,286.4,10.32,254.1,382.9,41.6
45153000,-1.69,10.11,283.6,10.32,254.4,381.0,41.9
45154500,-1.69,10.06,284.8,10.31,254.0,381.6,41.7
45156000,-1.69,10.07,284.7,10.29,253.5,381.2,41.7
45157500,-1.69,10.06,284.9,10.30,254.0,381.7,41.7
45159000,-1.69,10.08,284.6,10.34,254.9,382.0,41.9
45160500,-1.69,10.05,285.1,10.34,254.9,382.4,41.8
45162000,-1.70,10.02,285.8,10.27,253.0,381.7,41.5
45163500,-1.68,10.04,285.6,10.36,255.5,383.2,41.8
45165000,-1.69,10.05,285.0,10.30,253.8,381.7,41.7
45166500,-1.69,10.03,285.6,10.31,254.0,382.2,41.6
45168000,-1.69,9.97,287.2,10.34,254.6,383.9,41.6
45169500,-1.69,10.03,285.6,10.30,253.8,382.1,41.6
45171000,-1.68,9.99,286.7,10.35,255.0,383.7,41.7
45172500,-1.69,10.05,285.1,10.34,254.8,382.4,41.8
45174000,-1.69,9.99,286.6,10.31,254.1,383.0,41.6
45175500,-1.68,9.96,287.7,10.38,255.8,385.0,41.6
45177000,-1.69,10.00,286.5,10.30,253.8,382.8,41.5
45178500,-1.69,9.97,287.2,10.30,253.6,383.1,41.4
45180000,-1.68,9.95,287.9,10.37,255.5,384.9,41.6
45181500,-1.69,9.94,288.0,10.32,254.0,384.0,41.4
45183000,-1.69,9.96,287.4,10.30,253.6,383.3,41.4
45184500,-1.68,9.98,287.0,10.35,255.1,384.0,41.6
45186000,-1.68,9.93,288.3,10.36,255.3,385.1,41.5
45187500,-1.68,10.00,286.5,10.35,255.2,383.6,41.7
45189000,-1.69,9.98,286.9,10.34,254.7,383.7,41.6
45190500,-1.68,9.98,287.0,10.35,255.2,384.0,41.6
45192000,-1.69,9.92,288.5,10.33,254.4,384.7,41.4
45193500,-1.68,9.90,289.2,10.37,255.5,385.9,41.5
45195000,-1.68,9.95,288.0,10.38,255.8,385.2,41.6
45196500,-1.68,9.91,288.7,10.35,254.7,385.0,41.4
45198000,-1.69,9.91,288.7,10.32,254.1,384.6,41.4
45199500,-1.68,9.96,287.4,10.35,254.9,384.2,41.6
45201000,-1.68,9.94,288.1,10.36,255.1,384.8,41.5
45202500,-1.68,9.85,290.4,10.35,254.8,386.4,41.3
45204000,-1.68,9.95,288.0,10.36,255.2,384.8,41.6
45205500,-1.69,9.89,289.3,10.32,253.9,384.9,41.3
45207000,-1.68,9.89,289.5,10.35,254.8,385.6,41.4
45208500,-1.68,9.89,289.4,10.35,254.9,385.6,41.4
45210000,-1.68,9.90,289.1,10.36,255.1,385.6,41.4
45211500,-1.68,9.96,287.6,10.39,256.0,385.0,41.7
45213000,-1.67,9.89,289.4,10.42,256.6,386.8,41.6
45214500,-1.68,9.88,289.7,10.35,254.7,385.7,41.3
45216000,-1.68,9.89,289.5,10.38,255.6,386.1,41.4
45217500,-1.68,9.86,290.2,10.40,256.1,387.0,41.4
45219000,-1.68,9.90,289.2,10.37,255.2,385.7,41.4
45220500,-1.68,9.90,289.1,10.40,256.1,386.2,41.5
45222000,-1.68,9.87,289.9,10.36,255.0,386.1,41.3
45223500,-1.68,9.86,290.1,10.38,255.5,386.6,41.4
45225000,-1.69,9.85,290.3,10.34,254.4,386.0,41.2
45226500,-1.67,9.87,289.9,10.42,256.6,387.2,41.5
45228000,-1.68,9.86,290.1,10.35,254.6,386.0,41.3
45229500,-1.68,9.85,290.3,10.37,255.2,386.6,41.3
45231000,-1.68,9.82,291.3,10.37,255.2,387.2,41.2
45232500,-1.68,9.83,291.0,10.37,255.3,387.1,41.3
45234000,-1.68,9.85,290.5,10.36,254.9,386.4,41.3
45235500,-1.68,9.84,290.7,10.39,255.6,387.1,41.3
45237000,-1.67,9.79,292.1,10.41,256.2,388.5,41.2
45238500,-1.67,9.83,291.2,10.42,256.5,388.0,41.4
45240000,-1.68,9.82,291.4,10.40,255.9,387.8,41.3
45241500,-1.68,9.81,291.4,10.37,255.0,387.2,41.2
45243000,-1.67,9.83,291.1,10.41,256.2,387.7,41.4
45244500,-1.68,9.84,290.7,10.38,255.4,387.0,41.3
45246000,-1.68,9.79,292.1,10.39,255.7,388.2,41.2
45247500,-1.67,9.83,291.1,10.45,257.3,388.5,41.5
45249000,-1.68,9.77,292.4,10.35,254.5,387.7,41.0
45250500,-1.68,9.80,291.9,10.40,255.8,388.2,41.2
45252000,-1.67,9.76,293.1,10.43,256.6,389.5,41.2
45253500,-1.68,9.77,292.6,10.40,255.9,388.7,41.2
45255000,-1.67,9.77,292.8,10.42,256.3,389.2,41.2
45256500,-1.67,9.75,293.2,10.44,257.0,389.9,41.2
45258000,-1.66,9.79,292.3,10.47,257.8,389.7,41.4
45259500,-1.67,9.81,291.7,10.41,256.2,388.2,41.3
45261000,-1.68,9.77,292.5,10.39,255.5,388.3,41.1
45262500,-1.67,9.73,293.7,10.41,255.9,389.5,41.1
45264000,-1.68,9.74,293.3,10.39,255.6,389.1,41.1
45265500,-1.68,9.72,293.9,10.39,255.4,389.4,41.0
45267000,-1.67,9.72,293.9,10.44,256.7,390.2,41.1
45268500,-1.68,9.71,294.3,10.40,255.6,389.8,41.0
45270000,-1.68,9.77,292.6,10.40,255.8,388.7,41.2
45271500,-1.67,9.73,293.7,10.42,256.1,389.7,41.1
45273000,-1.67,9.75,293.2,10.42,256.3,389.4,41.2
45274500,-1.67,9.73,293.9,10.44,256.8,390.3,41.1
45276000,-1.68,9.76,292.9,10.39,255.6,388.8,41.1
45277500,-1.68,9.70,294.4,10.40,255.6,389.9,41.0
45279000,-1.67,9.69,295.0,10.45,256.9,391.2,41.0
45280500,-1.66,9.70,294.6,10.47,257.5,391.3,41.2
45282000,-1.67,9.69,294.7,10.41,255.7,390.2,41.0
45283500,-1.67,9.71,294.2,10.44,256.6,390.4,41.1
45285000,-1.67,9.71,294.2,10.42,256.3,390.1,41.1
45286500,-1.66,9.67,295.5,10.47,257.3,391.9,41.0
45288000,-1.66,9.67,295.5,10.47,257.4,391.9,41.1
45289500,-1.67,9.72,293.9,10.43,256.5,390.1,41.1
