Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.47,13.00,99.9,36.99,415.2,427.0,76.5
45103500,-0.48,12.99,101.7,36.31,414.6,426.9,76.2
45105000,-0.47,12.96,100.4,37.00,416.2,428.2,76.4
45106500,-0.47,12.98,100.5,36.80,415.4,427.4,76.4
45108000,-0.47,13.01,99.4,37.12,415.1,426.9,76.5
45109500,-0.48,12.96,102.3,36.25,415.5,427.9,76.2
45111000,-0.47,13.01,99.6,37.04,415.0,426.8,76.5
45112500,-0.46,12.96,99.3,37.48,417.0,428.7,76.6
45114000,-0.47,12.96,100.1,37.12,416.4,428.3,76.5
45115500,-0.47,12.94,100.4,37.11,417.0,428.9,76.5
45117000,-0.47,12.96,101.3,36.65,416.0,428.2,76.3
45118500,-0.47,12.96,99.6,37.31,416.6,428.3,76.6
45120000,-0.47,12.94,101.0,36.90,416.9,428.9,76.4
45121500,-0.46,12.91,100.1,37.40,418.2,430.0,76.5
45123000,-0.47,12.94,101.2,36.82,416.8,428.9,76.4
45124500,-0.47,12.95,100.2,37.14,416.8,428.6,76.5
45126000,-0.47,12.88,102.0,36.79,418.2,430.5,76.3
45127500,-0.47,12.90,101.7,36.83,417.8,430.0,76.3
45129000,-0.47,12.91,101.3,36.97,417.8,429.9,76.4
45130500,-0.47,12.90,100.9,37.16,418.1,430.1,76.4
45132000,-0.47,12.94,100.7,37.03,417.0,429.0,76.4
45133500,-0.46,12.92,99.7,37.52,418.0,429.7,76.6
45135000,-0.47,12.93,100.5,37.15,417.5,429.4,76.5
45136500,-0.47,12.89,100.6,37.34,418.7,430.6,76.5
45138000,-0.47,12.90,100.6,37.29,418.3,430.3,76.5
45139500,-0.47,12.87,101.8,36.96,418.8,431.0,76.3
45141000,-0.46,12.86,100.8,37.43,419.7,431.7,76.5
45142500,-0.46,12.86,100.9,37.41,419.7,431.7,76.5
45144000,-0.47,12.87,102.0,36.87,418.7,431.0,76.3
45145500,-0.47,12.86,101.2,37.27,419.5,431.5,76.4
45147000,-0.47,12.80,102.6,37.10,421.2,433.5,76.3
45148500,-0.46,12.85,100.5,37.61,420.2,432.1,76.5
45150000,-0.47,12.84,101.6,37.26,420.3,432.4,76.4
45151500,-0.46,12.82,101.1,37.55,421.1,433.1,76.5
45153000,-0.47,12.82,101.9,37.23,420.6,432.8,76.4
45154500,-0.46,12.87,100.4,37.51,419.4,431.3,76.5
45156000,-0.47,12.82,102.4,37.05,420.6,432.9,76.3
45157500,-0.46,12.82,101.5,37.38,420.7,432.8,76.4
45159000,-0.46,12.79,101.9,37.43,421.9,434.0,76.4
45160500,-0.46,12.77,101.9,37.57,422.7,434.8,76.4
45162000,-0.46,12.82,101.6,37.37,421.0,433.1,76.4
45163500,-0.46,12.81,100.7,37.78,421.6,433.5,76.6
45165000,-0.47,12.78,102.3,37.35,422.1,434.3,76.4
45166500,-0.47,12.78,103.4,36.88,421.5,434.0,76.2
45168000,-0.47,12.82,102.2,37.14,420.6,432.9,76.3
45169500,-0.46,12.82,101.5,37.41,421.0,433.1,76.4
45171000,-0.47,12.81,102.8,36.91,420.5,432.9,76.3
45172500,-0.47,12.75,103.1,37.18,422.6,435.0,76.3
45174000,-0.47,12.80,101.9,37.36,421.5,433.7,76.4
45175500,-0.47,12.77,102.5,37.26,422.1,434.4,76.3
45177000,-0.47,12.76,103.0,37.18,422.5,434.9,76.3
45178500,-0.46,12.75,102.1,37.58,423.1,435.2,76.4
45180000,-0.47,12.76,102.6,37.32,422.7,435.0,76.4
45181500,-0.47,12.71,103.5,37.31,424.2,436.6,76.3
45183000,-0.47,12.73,103.4,37.20,423.3,435.8,76.3
45184500,-0.47,12.77,102.4,37.30,422.1,434.4,76.4
45186000,-0.47,12.76,102.9,37.19,422.4,434.8,76.3
45187500,-0.46,12.70,102.9,37.57,424.8,437.1,76.4
45189000,-0.46,12.75,102.4,37.43,422.9,435.1,76.4
45190500,-0.46,12.69,103.2,37.51,424.8,437.2,76.4
45192000,-0.46,12.71,103.1,37.44,424.3,436.7,76.3
45193500,-0.46,12.72,102.7,37.55,424.1,436.4,76.4
45195000,-0.47,12.69,104.4,36.99,424.1,436.8,76.2
45196500,-0.46,12.73,102.0,37.77,424.1,436.2,76.5
45198000,-0.46,12.71,102.5,37.67,424.5,436.7,76.4
45199500,-0.46,12.69,102.2,37.95,425.5,437.6,76.5
45201000,-0.46,12.68,103.1,37.63,425.4,437.7,76.4
45202500,-0.46,12.70,103.0,37.56,424.8,437.1,76.4
45204000,-0.46,12.69,102.2,37.90,425.3,437.4,76.5
45205500,-0.46,12.67,103.7,37.39,425.3,437.7,76.3
45207000,-0.46,12.65,103.8,37.50,426.1,438.5,76.3
45208500,-0.46,12.67,103.4,37.54,425.5,437.9,76.3
45210000,-0.46,12.62,103.7,37.72,427.1,439.6,76.4
45211500,-0.46,12.70,102.6,37.69,424.8,437.0,76.4
45213000,-0.46,12.60,104.2,37.65,427.8,440.3,76.3
45214500,-0.46,12.68,102.9,37.70,425.4,437.7,76.4
45216000,-0.47,12.62,104.9,37.28,426.8,439.5,76.2
45217500,-0.46,12.60,104.7,37.47,427.6,440.2,76.2
45219000,-0.46,12.62,104.4,37.47,427.0,439.5,76.3
45220500,-0.46,12.64,103.7,37.62,426.5,438.9,76.3
45222000,-0.47,12.57,106.3,37.01,427.9,440.9,76.0
45223500,-0.46,12.58,104.3,37.78,428.7,441.2,76.3
45225000,-0.46,12.64,103.0,37.88,426.7,439.0,76.4
45226500,-0.46,12.59,104.4,37.64,428.1,440.7,76.3
45228000,-0.46,12.64,103.3,37.76,426.7,439.0,76.4
45229500,-0.47,12.64,104.5,37.33,426.2,438.8,76.2
45231000,-0.46,12.58,104.8,37.57,428.4,441.0,76.3
45232500,-0.46,12.58,104.8,37.56,428.4,441.0,76.2
45234000,-0.46,12.61,103.7,37.81,427.6,440.0,76.4
45235500,-0.46,12.57,104.9,37.60,428.7,441.4,76.3
45237000,-0.46,12.56,104.4,37.83,429.3,441.8,76.3
45238500,-0.46,12.53,105.0,37.79,430.2,442.9,76.3
45240000,-0.46,12.58,104.6,37.66,428.5,441.1,76.3
45241500,-0.47,12.57,105.7,37.27,428.3,441.1,76.1
45243000,-0.46,12.58,103.5,38.07,429.0,441.3,76.4
45244500,-0.46,12.60,103.5,37.94,428.2,440.5,76.4
45246000,-0.46,12.52,105.0,37.87,430.6,443.2,76.3
45247500,-0.46,12.56,103.6,38.17,429.8,442.1,76.4
45249000,-0.46,12.55,104.4,37.93,429.8,442.3,76.3
45250500,-0.46,12.51,104.5,38.09,431.0,443.5,76.4
45252000,-0.46,12.54,105.5,37.57,429.7,442.4,76.2
45253500,-0.46,12.52,106.1,37.39,429.8,442.7,76.1
45255000,-0.46,12.53,105.6,37.56,430.0,442.8,76.2
45256500,-0.45,12.49,104.6,38.21,431.9,444.4,76.4
45258000,-0.46,12.51,105.2,37.87,431.0,443.6,76.3
45259500,-0.46,12.51,105.1,37.89,431.0,443.6,76.3
45261000,-0.46,12.51,104.7,38.02,431.0,443.5,76.3
45262500,-0.46,12.51,106.2,37.45,430.4,443.3,76.1
45264000,-0.46,12.47,105.4,38.03,432.3,445.0,76.3
45265500,-0.46,12.49,106.3,37.53,431.0,443.9,76.2
45267000,-0.46,12.51,104.5,38.16,431.3,443.8,76.4
45268500,-0.46,12.45,106.1,37.87,432.8,445.6,76.2
45270000,-0.46,12.49,105.1,38.01,431.7,444.3,76.3
45271500,-0.46,12.48,105.3,37.96,431.8,444.5,76.3
45273000,-0.45,12.48,104.4,38.33,432.3,444.7,76.4
45274500,-0.45,12.44,105.2,38.31,433.6,446.2,76.4
45276000,-0.46,12.48,105.5,37.92,431.8,444.5,76.3
45277500,-0.45,12.45,105.1,38.31,433.4,446.0,76.4
45279000,-0.45,12.45,105.1,38.26,433.2,445.8,76.4
45280500,-0.46,12.47,105.3,38.05,432.2,444.9,76.3
45282000,-0.46,12.43,105.7,38.12,433.5,446.3,76.3
45283500,-0.46,12.43,105.8,38.11,433.6,446.3,76.3
45285000,-0.45,12.43,105.3,38.33,434.0,446.6,76.4
45286500,-0.46,12.47,106.0,37.77,431.9,444.7,76.2
45288000,-0.46,12.43,106.1,37.98,433.5,446.3,76.2
45289500,-0.45,12.42,105.5,38.27,434.0,446.7,76.3
45291000,-0.46,12.45,105.7,37.99,432.8,445.5,76.3
45292500,-0.46,12.41,107.0,37.77,434.0,447.0,76.1
45294000,-0.46,12.47,106.2,37.68,431.8,444.7,76.2
45295500,-0.45,12.42,105.5,38.32,434.4,447.0,76.3
45297000,-0.46,12.36,107.2,38.01,435.6,448.6,76.2
45298500,-0.46,12.40,106.5,38.05,434.7,447.5,76.2
45300000,-0.46,12.38,106.7,38.06,435.0,447.9,76.2
45301500,-0.46,12.42,106.2,37.98,433.7,446.5,76.2
45303000,-0.46,12.35,108.2,37.69,435.6,448.9,76.1
45304500,-0.45,12.42,104.7,38.61,434.5,446.9,76.5
45306000,-0.46,12.36,107.4,37.91,435.5,448.5,76.2
45307500,-0.46,12.33,107.7,38.01,436.8,449.9,76.1
45309000,-0.45,12.33,105.8,38.76,437.5,450.1,76.4
45310500,-0.46,12.35,107.9,37.80,435.7,448.9,76.1
45312000,-0.45,12.34,107.0,38.20,436.6,449.5,76.2
45313500,-0.45,12.36,106.5,38.33,436.3,449.1,76.3
45315000,-0.46,12.35,106.9,38.16,436.1,449.0,76.2
45316500,-0.45,12.33,106.9,38.30,437.0,449.9,76.2
45318000,-0.45,12.30,106.4,38.67,438.3,451.0,76.4
45319500,-0.46,12.31,108.1,37.97,437.2,450.4,76.1
45321000,-0.45,12.30,107.4,38.27,437.8,450.8,76.2
45322500,-0.45,12.33,106.9,38.28,436.9,449.8,76.2
45324000,-0.45,12.29,107.6,38.32,438.4,451.4,76.2
45325500,-0.45,12.28,107.1,38.56,438.8,451.7,76.3
45327000,-0.45,12.28,106.6,38.79,439.3,452.1,76.4
45328500,-0.46,12.28,108.4,38.05,438.4,451.6,76.1
45330000,-0.45,12.25,107.7,38.48,439.7,452.7,76.2
45331500,-0.45,12.28,107.1,38.59,439.0,451.9,76.3
45333000,-0.45,12.28,107.6,38.37,438.7,451.7,76.2
45334500,-0.45,12.27,107.8,38.36,439.2,452.2,76.2
45336000,-0.45,12.25,108.1,38.38,439.7,452.8,76.2
45337500,-0.46,12.25,108.7,38.16,439.5,452.8,76.1
45339000,-0.45,12.25,108.2,38.28,439.4,452.5,76.2
45340500,-0.44,12.23,106.6,39.12,441.3,454.0,76.4
45342000,-0.45,12.23,108.6,38.26,440.0,453.3,76.1
45343500,-0.45,12.23,108.3,38.41,440.3,453.4,76.2
45345000,-0.45,12.25,107.9,38.47,440.0,453.0,76.2
45346500,-0.45,12.24,108.3,38.38,440.1,453.3,76.2
45348000,-0.45,12.23,107.0,38.93,441.1,453.9,76.4
45349500,-0.45,12.27,107.4,38.53,439.3,452.2,76.3
45351000,-0.45,12.20,107.4,38.99,442.1,455.0,76.3
45352500,-0.45,12.22,108.0,38.60,441.0,454.1,76.2
45354000,-0.45,12.24,107.0,38.88,440.7,453.5,76.4
45355500,-0.45,12.20,109.0,38.32,441.2,454.5,76.1
45357000,-0.45,12.22,107.7,38.76,441.3,454.2,76.3
45358500,-0.45,12.21,107.4,38.93,441.7,454.5,76.3
45360000,-0.46,12.18,110.3,37.99,441.5,455.1,76.0
45361500,-0.45,12.18,108.7,38.57,442.1,455.3,76.2
45363000,-0.46,12.19,109.6,38.13,441.2,454.6,76.0
45364500,-0.45,12.13,110.2,38.33,443.5,456.9,76.0
45366000,-0.45,12.19,107.4,39.03,442.3,455.2,76.4
45367500,-0.45,12.18,108.5,38.67,442.3,455.4,76.2
45369000,-0.45,12.16,108.5,38.80,443.1,456.2,76.2
45370500,-0.45,12.13,110.0,38.40,443.5,456.9,76.1
45372000,-0.45,12.17,108.8,38.65,442.8,456.0,76.2
45373500,-0.45,12.13,110.3,38.29,443.4,456.9,76.0
45375000,-0.44,12.12,108.4,39.10,444.8,457.8,76.3
45376500,-0.45,12.14,109.8,38.44,443.5,456.9,76.1
45378000,-0.44,12.18,107.2,39.22,443.2,456.0,76.4
45379500,-0.45,12.14,108.6,38.86,443.7,456.8,76.2
45381000,-0.45,12.12,110.1,38.42,443.8,457.3,76.1
45382500,-0.45,12.14,109.4,38.58,443.6,456.9,76.1
45384000,-0.45,12.10,109.7,38.75,445.2,458.5,76.2
45385500,-0.45,12.07,110.4,38.62,445.7,459.2,76.1
45387000,-0.45,12.13,109.3,38.72,444.2,457.4,76.2
45388500,-0.45,12.16,108.4,38.84,443.2,456.2,76.3
45390000,-0.44,12.09,108.4,39.34,446.2,459.2,76.3
45391500,-0.45,12.08,109.8,38.79,445.6,459.0,76.2
45393000,-0.44,12.09,108.9,39.08,445.7,458.8,76.3
45394500,-0.45,12.09,109.7,38.83,445.6,459.0,76.2
45396000,-0.45,12.09,110.0,38.65,445.1,458.5,76.1
45397500,-0.45,12.09,109.9,38.74,445.5,458.8,76.1
45399000,-0.44,12.11,108.7,39.07,445.2,458.3,76.3
45400500,-0.44,12.07,108.5,39.44,447.0,459.9,76.4
45402000,-0.44,12.06,109.3,39.15,446.8,460.0,76.3
45403500,-0.45,12.10,109.6,38.73,444.9,458.2,76.2
45405000,-0.45,12.02,110.3,39.03,448.0,461.4,76.2
45406500,-0.45,12.02,110.6,38.93,447.9,461.4,76.1
45408000,-0.45,12.02,111.1,38.72,447.6,461.2,76.1
45409500,-0.45,12.05,110.2,38.89,447.0,460.4,76.1
45411000,-0.45,12.04,110.2,38.95,447.3,460.6,76.2
45412500,-0.44,12.03,109.7,39.26,448.2,461.4,76.3
45414000,-0.44,12.01,110.1,39.17,448.6,461.9,76.2
45415500,-0.44,12.05,109.8,39.05,447.1,460.4,76.2
45417000,-0.45,12.00,110.7,39.03,448.7,462.1,76.1
45418500,-0.44,11.98,109.8,39.52,450.1,463.3,76.3
45420000,-0.44,12.02,110.2,39.08,448.1,461.5,76.2
45421500,-0.44,12.00,110.3,39.21,449.1,462.4,76.2
45423000,-0.44,11.96,111.3,39.07,450.2,463.7,76.1
45424500,-0.44,11.98,110.8,39.14,449.6,463.1,76.2
45426000,-0.45,12.00,112.1,38.47,447.9,461.7,76.0
45427500,-0.44,12.00,109.7,39.42,449.2,462.4,76.3
45429000,-0.44,11.98,109.8,39.51,449.9,463.1,76.3
45430500,-0.44,11.98,109.8,39.50,450.0,463.2,76.3
45432000,-0.45,11.94,113.0,38.51,450.0,463.9,75.9
45433500,-0.44,11.99,110.2,39.30,449.4,462.7,76.2
45435000,-0.45,11.94,111.7,39.01,450.6,464.2,76.1
45436500,-0.44,11.91,112.1,39.07,451.7,465.4,76.1
45438000,-0.44,11.96,110.8,39.30,450.6,464.0,76.2
45439500,-0.45,11.97,112.1,38.69,449.4,463.2,76.0
45441000,-0.44,11.92,111.6,39.19,451.5,465.1,76.1
45442500,-0.45,11.91,113.4,38.60,451.3,465.4,75.9
45444000,-0.44,11.92,111.4,39.27,451.6,465.2,76.1
45445500,-0.45,11.95,112.6,38.64,450.0,463.9,76.0
45447000,-0.44,11.94,110.1,39.68,451.7,465.0,76.3
45448500,-0.44,11.90,112.1,39.15,452.1,465.8,76.1
45450000,-0.44,11.90,111.1,39.52,452.6,466.1,76.2
45451500,-0.44,11.89,111.6,39.41,452.9,466.5,76.2
45453000,-0.44,11.87,112.1,39.34,453.5,467.1,76.1
45454500,-0.45,11.90,113.0,38.79,451.6,465.5,76.0
45456000,-0.44,11.91,111.3,39.40,452.2,465.7,76.2
45457500,-0.44,11.88,112.5,39.11,452.8,466.6,76.0
45459000,-0.45,11.89,112.6,39.03,452.4,466.2,76.0
45460500,-0.44,11.85,112.6,39.30,454.2,468.0,76.1
45462000,-0.44,11.88,111.1,39.74,453.8,467.2,76.2
45463500,-0.44,11.86,113.0,39.09,453.6,467.4,76.0
45465000,-0.44,11.82,113.0,39.35,455.1,468.9,76.1
45466500,-0.44,11.85,113.1,39.11,453.9,467.8,76.0
45468000,-0.45,11.88,113.0,38.99,452.9,466.8,76.0
45469500,-0.45,11.87,114.4,38.48,452.5,466.7,75.8
45471000,-0.45,11.81,114.6,38.77,454.7,468.9,75.8
45472500,-0.44,11.81,113.5,39.25,455.6,469.5,76.0
45474000,-0.44,11.86,111.0,39.90,454.8,468.1,76.3
45475500,-0.45,11.83,113.7,39.02,454.5,468.5,76.0
45477000,-0.44,11.82,111.9,39.79,455.8,469.3,76.2
45478500,-0.44,11.82,113.2,39.30,455.2,469.0,76.0
45480000,-0.44,11.81,113.4,39.23,455.3,469.2,76.0
45481500,-0.44,11.81,113.5,39.22,455.4,469.3,76.0
45483000,-0.45,11.74,115.7,38.91,457.5,471.9,75.8
45484500,-0.44,11.80,112.5,39.66,456.2,469.9,76.1
45486000,-0.44,11.80,112.1,39.84,456.5,470.0,76.2
45487500,-0.44,11.76,113.7,39.49,457.4,471.4,76.0
45489000,-0.44,11.79,113.8,39.27,456.2,470.2,76.0
45490500,-0.44,11.80,113.8,39.21,455.9,469.9,76.0
45492000,-0.44,11.77,114.1,39.25,456.8,470.8,76.0
45493500,-0.44,11.81,113.9,39.10,455.3,469.3,76.0
45495000,-0.44,11.79,113.1,39.56,456.7,470.5,76.1
45496500,-0.44,11.73,114.3,39.49,458.6,472.6,76.0
45498000,-0.45,11.77,115.0,38.95,456.5,470.8,75.9
45499500,-0.44,11.76,114.4,39.26,457.3,471.3,76.0
45501000,-0.44,11.75,114.0,39.48,457.9,471.9,76.0
45502500,-0.44,11.72,113.6,39.81,459.2,473.0,76.1
45504000,-0.44,11.74,114.6,39.30,457.9,472.0,75.9
45505500,-0.44,11.72,113.8,39.75,459.2,473.1,76.1
45507000,-0.44,11.72,113.4,39.93,459.5,473.3,76.1
45508500,-0.44,11.74,114.2,39.46,458.1,472.2,76.0
45510000,-0.43,11.74,112.7,40.04,458.9,472.6,76.2
45511500,-0.44,11.70,114.1,39.78,460.0,473.9,76.1
45513000,-0.44,11.71,115.2,39.30,459.0,473.2,75.9
45514500,-0.44,11.65,115.0,39.75,461.6,475.7,76.0
45516000,-0.44,11.72,113.5,39.85,459.3,473.1,76.1
45517500,-0.44,11.69,114.8,39.60,460.2,474.4,76.0
45519000,-0.44,11.67,114.3,39.92,461.2,475.1,76.1
45520500,-0.44,11.70,114.7,39.55,459.6,473.7,76.0
45522000,-0.44,11.71,113.9,39.78,459.5,473.4,76.1
45523500,-0.44,11.67,114.5,39.82,461.0,475.1,76.0
45525000,-0.44,11.67,114.7,39.79,461.1,475.2,76.0
45526500,-0.44,11.62,116.3,39.54,462.7,477.1,75.9
45528000,-0.44,11.67,114.5,39.87,461.3,475.3,76.1
45529500,-0.44,11.61,116.6,39.46,462.7,477.2,75.9
45531000,-0.44,11.64,115.9,39.50,461.6,475.9,75.9
45532500,-0.44,11.62,117.3,39.16,462.1,476.7,75.8
45534000,-0.44,11.64,116.4,39.31,461.4,475.8,75.8
45535500,-0.44,11.62,115.5,39.81,462.8,477.0,76.0
45537000,-0.45,11.61,118.1,38.87,461.9,476.7,75.7
45538500,-0.43,11.62,115.2,39.97,463.2,477.3,76.0
45540000,-0.43,11.65,113.6,40.34,462.6,476.3,76.2
45541500,-0.44,11.61,115.7,39.79,463.1,477.3,76.0
45543000,-0.44,11.59,115.9,39.85,463.9,478.2,76.0
45544500,-0.44,11.55,117.2,39.63,465.0,479.5,75.8
45546000,-0.44,11.56,117.3,39.53,464.5,479.1,75.8
45547500,-0.43,11.60,114.9,40.22,464.2,478.2,76.1
45549000,-0.44,11.58,117.3,39.41,463.7,478.3,75.8
45550500,-0.44,11.55,116.7,39.87,465.4,479.8,75.9
45552000,-0.44,11.61,116.1,39.65,463.0,477.3,75.9
45553500,-0.43,11.58,115.5,40.08,464.6,478.7,76.0
45555000,-0.43,11.59,115.3,40.07,464.1,478.2,76.0
45556500,-0.44,11.57,116.2,39.93,464.9,479.2,76.0
45558000,-0.44,11.56,117.5,39.50,464.7,479.4,75.8
45559500,-0.44,11.60,116.6,39.55,463.3,477.7,75.9
45561000,-0.44,11.57,117.1,39.54,464.1,478.7,75.8
45562500,-0.43,11.54,116.1,40.22,466.4,480.6,76.0
45564000,-0.44,11.50,118.5,39.55,466.8,481.6,75.8
45565500,-0.44,11.55,117.0,39.75,465.3,479.8,75.9
45567000,-0.43,11.56,116.4,39.94,465.4,479.7,76.0
45568500,-0.44,11.55,116.9,39.79,465.4,479.8,75.9
45570000,-0.44,11.49,118.5,39.60,467.1,481.9,75.8
45571500,-0.43,11.53,116.0,40.31,466.9,481.1,76.0
45573000,-0.43,11.47,117.0,40.30,468.7,483.1,76.0
45574500,-0.44,11.53,117.2,39.86,466.3,480.8,75.9
45576000,-0.44,11.54,117.3,39.74,465.7,480.3,75.9
45577500,-0.44,11.50,117.9,39.74,466.9,481.6,75.8
45579000,-0.44,11.47,118.5,39.78,468.2,483.0,75.8
45580500,-0.44,11.51,118.9,39.29,465.9,480.8,75.7
45582000,-0.43,11.49,116.3,40.42,468.2,482.4,76.0
45583500,-0.44,11.49,118.6,39.61,467.4,482.2,75.8
45585000,-0.43,11.50,116.8,40.22,467.9,482.2,76.0
45586500,-0.44,11.49,118.9,39.50,467.3,482.1,75.7
45588000,-0.44,11.43,119.2,39.76,469.4,484.3,75.8
45589500,-0.43,11.45,117.8,40.18,469.4,484.0,75.9
45591000,-0.43,11.40,118.9,40.15,471.4,486.1,75.8
45592500,-0.43,11.46,117.8,40.08,468.8,483.4,75.9
45594000,-0.43,11.46,117.0,40.39,469.3,483.6,76.0
45595500,-0.43,11.50,116.9,40.19,467.8,482.2,76.0
45597000,-0.43,11.47,117.9,39.98,468.4,483.0,75.9
45598500,-0.44,11.42,119.6,39.68,469.8,484.8,75.7
45600000,-0.43,11.41,118.2,40.31,471.2,485.8,75.9
45601500,-0.43,11.44,117.5,40.40,470.2,484.7,76.0
45603000,-0.43,11.43,118.3,40.11,470.0,484.7,75.9
45604500,-0.43,11.40,118.3,40.39,471.8,486.4,75.9
45606000,-0.43,11.41,118.4,40.23,470.9,485.6,75.9
45607500,-0.43,11.43,118.0,40.23,470.2,484.7,75.9
45609000,-0.43,11.39,118.8,40.26,471.9,486.6,75.9
45610500,-0.43,11.37,119.0,40.28,472.5,487.2,75.9
45612000,-0.43,11.38,119.2,40.16,472.0,486.8,75.8
45613500,-0.43,11.39,117.3,40.78,472.3,486.7,76.1
45615000,-0.43,11.42,118.2,40.27,470.8,485.4,75.9
45616500,-0.43,11.40,117.9,40.52,471.8,486.3,76.0
45618000,-0.44,11.33,121.4,39.72,473.2,488.5,75.6
45619500,-0.44,11.33,121.0,39.89,473.6,488.8,75.7
45621000,-0.43,11.37,119.2,40.24,472.5,487.3,75.8
45622500,-0.43,11.40,118.7,40.25,471.6,486.3,75.9
45624000,-0.43,11.36,118.4,40.63,473.4,488.0,76.0
45625500,-0.43,11.41,117.6,40.51,471.2,485.7,76.0
45627000,-0.43,11.32,119.3,40.55,474.7,489.5,75.9
45628500,-0.43,11.34,119.8,40.25,473.7,488.6,75.8
45630000,-0.43,11.34,119.0,40.51,473.9,488.6,75.9
