Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.20,10.90,63.7,85.71,516.4,520.3,83.0
45055500,-0.20,10.88,64.3,85.32,517.3,521.3,82.9
45057000,-0.20,10.90,63.2,86.32,516.3,520.1,83.0
45058500,-0.20,10.90,62.0,88.11,516.7,520.4,83.2
45060000,-0.20,10.88,64.4,85.06,517.2,521.2,82.9
45061500,-0.20,10.90,63.5,86.00,516.5,520.4,83.0
45063000,-0.20,10.86,64.3,85.48,517.9,521.9,82.9
45064500,-0.20,10.87,62.3,88.26,518.2,521.9,83.1
45066000,-0.20,10.86,63.4,86.86,518.4,522.2,83.0
45067500,-0.20,10.87,63.9,85.90,517.6,521.5,83.0
45069000,-0.20,10.85,64.8,85.03,518.3,522.4,82.9
45070500,-0.20,10.86,62.8,87.59,518.5,522.3,83.1
45072000,-0.20,10.84,62.5,88.38,519.4,523.2,83.1
45073500,-0.20,10.81,64.0,86.79,520.6,524.5,83.0
45075000,-0.20,10.85,64.2,85.85,518.6,522.5,82.9
45076500,-0.20,10.86,62.3,88.50,518.8,522.5,83.2
45078000,-0.20,10.84,64.3,85.97,519.3,523.3,82.9
45079500,-0.20,10.78,64.7,86.17,521.7,525.7,82.9
45081000,-0.20,10.80,63.8,87.16,521.2,525.0,83.0
45082500,-0.20,10.83,63.8,86.63,519.5,523.4,83.0
45084000,-0.20,10.80,63.4,87.80,521.3,525.1,83.1
45085500,-0.20,10.85,62.5,88.27,519.1,522.9,83.1
45087000,-0.20,10.80,64.0,87.00,521.3,525.2,83.0
45088500,-0.20,10.82,62.4,88.91,520.8,524.5,83.2
45090000,-0.20,10.82,64.4,86.06,520.3,524.2,82.9
45091500,-0.20,10.79,63.7,87.48,521.6,525.5,83.0
45093000,-0.19,10.81,61.8,89.95,521.3,524.9,83.2
45094500,-0.19,10.80,62.0,89.73,521.5,525.2,83.2
45096000,-0.19,10.80,62.0,89.80,521.7,525.3,83.2
45097500,-0.20,10.78,63.1,88.60,522.4,526.2,83.1
45099000,-0.20,10.76,63.9,87.61,522.9,526.8,83.0
45100500,-0.19,10.78,62.3,89.82,522.8,526.5,83.2
45102000,-0.20,10.79,64.4,86.62,521.8,525.7,83.0
45103500,-0.20,10.76,63.3,88.48,523.2,527.1,83.1
45105000,-0.20,10.76,63.9,87.86,523.4,527.3,83.0
45106500,-0.20,10.76,64.1,87.48,523.1,527.0,83.0
45108000,-0.20,10.74,64.4,87.42,524.1,528.1,83.0
45109500,-0.20,10.72,63.8,88.56,525.3,529.1,83.1
45111000,-0.19,10.75,62.8,89.53,524.1,527.9,83.2
45112500,-0.20,10.76,64.6,86.81,523.1,527.1,83.0
45114000,-0.19,10.72,63.0,89.67,525.2,529.0,83.2
45115500,-0.19,10.69,62.5,90.87,527.1,530.8,83.2
45117000,-0.20,10.71,64.3,87.89,525.5,529.4,83.0
45118500,-0.19,10.71,63.0,89.87,525.8,529.6,83.2
45120000,-0.19,10.72,63.4,89.21,525.5,529.3,83.1
45121500,-0.20,10.72,64.0,88.21,525.3,529.1,83.0
45123000,-0.19,10.69,63.6,89.23,526.7,530.5,83.1
45124500,-0.20,10.71,64.1,88.30,525.6,529.5,83.1
45126000,-0.19,10.71,62.9,90.10,526.2,529.9,83.2
45127500,-0.19,10.71,62.5,90.57,526.0,529.7,83.2
45129000,-0.19,10.67,63.1,90.34,527.8,531.5,83.2
45130500,-0.18,10.66,59.9,95.57,529.4,532.8,83.5
45132000,-0.19,10.69,63.2,89.91,526.8,530.6,83.2
45133500,-0.19,10.67,63.3,90.02,527.8,531.6,83.2
45135000,-0.19,10.67,61.8,92.23,528.1,531.7,83.3
45136500,-0.19,10.64,63.4,90.48,529.4,533.2,83.2
45138000,-0.19,10.63,64.0,89.73,529.5,533.4,83.1
45139500,-0.20,10.64,64.9,88.16,528.8,532.8,83.0
45141000,-0.19,10.66,63.8,89.47,528.2,532.1,83.1
45142500,-0.19,10.62,63.3,90.98,530.6,534.4,83.2
45144000,-0.20,10.62,64.7,88.92,530.0,533.9,83.0
45145500,-0.19,10.63,64.0,89.70,529.8,533.6,83.1
45147000,-0.19,10.63,63.8,90.00,529.9,533.7,83.1
45148500,-0.20,10.64,64.4,88.93,529.0,532.9,83.1
45150000,-0.19,10.62,63.6,90.46,530.4,534.2,83.2
45151500,-0.19,10.63,64.4,89.26,529.9,533.8,83.1
45153000,-0.19,10.61,63.2,91.16,530.8,534.6,83.2
45154500,-0.19,10.58,62.9,92.26,532.6,536.3,83.3
45156000,-0.19,10.60,64.6,89.35,531.0,534.9,83.1
45157500,-0.20,10.59,66.4,87.06,531.4,535.5,82.9
45159000,-0.20,10.61,64.9,88.76,530.4,534.4,83.0
45160500,-0.19,10.59,62.3,92.92,532.1,535.8,83.3
45162000,-0.20,10.60,65.5,88.05,530.8,534.8,83.0
45163500,-0.19,10.55,63.9,91.33,534.2,538.0,83.2
45165000,-0.19,10.57,64.3,90.34,532.8,536.7,83.1
45166500,-0.19,10.54,64.3,90.98,534.5,538.4,83.1
45168000,-0.20,10.56,65.4,88.91,533.1,537.1,83.0
45169500,-0.19,10.56,64.3,90.57,533.3,537.2,83.1
45171000,-0.19,10.52,64.6,90.68,535.2,539.1,83.1
45172500,-0.19,10.52,64.4,90.99,535.3,539.1,83.1
45174000,-0.19,10.56,63.2,92.15,533.5,537.2,83.2
45175500,-0.19,10.54,65.2,89.53,534.1,538.1,83.0
45177000,-0.19,10.55,63.4,91.90,533.9,537.6,83.2
45178500,-0.19,10.53,64.0,91.59,535.2,539.0,83.2
45180000,-0.19,10.53,64.9,90.20,535.0,538.9,83.1
45181500,-0.19,10.52,64.3,91.27,535.6,539.5,83.2
45183000,-0.19,10.53,64.1,91.27,534.8,538.6,83.2
45184500,-0.19,10.52,63.6,92.32,535.8,539.5,83.2
45186000,-0.19,10.49,64.2,91.85,536.9,540.7,83.2
45187500,-0.19,10.51,62.9,93.36,536.1,539.8,83.3
45189000,-0.19,10.46,65.5,90.46,538.2,542.2,83.1
45190500,-0.19,10.54,62.4,93.85,535.0,538.6,83.4
45192000,-0.19,10.49,63.1,93.61,537.4,541.1,83.3
45193500,-0.19,10.49,63.2,93.35,537.1,540.8,83.3
45195000,-0.19,10.51,64.3,91.43,535.9,539.7,83.2
45196500,-0.18,10.43,63.4,94.11,540.2,543.9,83.3
45198000,-0.19,10.48,64.7,91.40,537.5,541.3,83.1
45199500,-0.19,10.42,64.3,93.01,540.7,544.6,83.2
45201000,-0.20,10.48,66.7,88.55,536.8,541.0,82.9
45202500,-0.19,10.44,65.7,90.59,539.4,543.4,83.1
45204000,-0.19,10.46,64.5,91.87,538.3,542.2,83.2
45205500,-0.19,10.44,66.6,89.34,539.2,543.3,83.0
45207000,-0.18,10.45,62.8,94.89,539.8,543.4,83.4
45208500,-0.19,10.45,64.7,91.95,539.1,543.0,83.2
45210000,-0.19,10.44,64.1,93.00,539.8,543.6,83.2
45211500,-0.19,10.44,65.2,91.34,539.7,543.6,83.1
45213000,-0.19,10.46,63.5,93.57,539.0,542.7,83.3
45214500,-0.19,10.41,63.9,93.84,541.6,545.3,83.3
45216000,-0.19,10.39,65.4,91.90,542.0,545.9,83.1
45217500,-0.19,10.43,66.0,90.39,539.8,543.8,83.0
45219000,-0.19,10.38,64.9,92.82,542.8,546.6,83.2
45220500,-0.19,10.42,65.9,90.73,540.4,544.4,83.0
45222000,-0.18,10.40,63.4,94.77,542.3,546.0,83.3
45223500,-0.18,10.41,63.2,94.97,541.7,545.4,83.3
45225000,-0.19,10.40,64.3,93.35,541.6,545.4,83.2
45226500,-0.19,10.35,66.9,90.50,543.9,548.0,83.0
45228000,-0.19,10.35,65.7,92.22,544.1,548.1,83.1
45229500,-0.19,10.38,64.8,92.92,542.7,546.6,83.2
45231000,-0.18,10.32,64.6,94.37,545.9,549.7,83.3
45232500,-0.18,10.36,63.7,95.06,544.4,548.1,83.3
45234000,-0.18,10.36,64.1,94.34,543.8,547.6,83.3
45235500,-0.19,10.36,65.6,92.22,543.7,547.6,83.1
45237000,-0.19,10.34,65.4,92.81,544.9,548.8,83.2
45238500,-0.19,10.30,65.9,92.83,546.8,550.7,83.1
45240000,-0.19,10.31,66.3,92.04,546.1,550.1,83.1
45241500,-0.18,10.33,63.9,95.39,545.9,549.6,83.3
45243000,-0.19,10.33,64.9,93.83,545.8,549.6,83.2
45244500,-0.18,10.33,63.2,96.33,545.7,549.4,83.4
45246000,-0.18,10.33,64.4,94.48,545.6,549.4,83.3
45247500,-0.19,10.32,66.3,91.88,545.7,549.7,83.1
45249000,-0.19,10.29,65.9,93.12,547.6,551.5,83.1
45250500,-0.19,10.30,65.9,92.81,546.8,550.7,83.1
45252000,-0.19,10.30,66.3,92.29,546.7,550.7,83.1
45253500,-0.19,10.25,66.5,92.84,549.4,553.4,83.1
45255000,-0.19,10.32,65.3,93.35,546.0,549.9,83.2
45256500,-0.19,10.26,65.8,93.73,549.3,553.2,83.2
45258000,-0.18,10.24,65.1,95.09,550.3,554.1,83.3
45259500,-0.18,10.27,65.0,94.73,548.8,552.7,83.2
45261000,-0.19,10.29,66.1,92.66,547.3,551.3,83.1
45262500,-0.18,10.23,64.1,96.85,551.3,555.0,83.4
45264000,-0.18,10.26,65.6,93.96,548.9,552.8,83.2
45265500,-0.18,10.25,64.5,95.93,550.1,553.8,83.3
45267000,-0.18,10.24,65.9,94.00,550.3,554.2,83.2
45268500,-0.18,10.24,64.7,95.82,550.7,554.5,83.3
45270000,-0.18,10.26,64.3,95.96,549.6,553.4,83.3
45271500,-0.19,10.27,65.6,93.83,548.6,552.5,83.2
45273000,-0.18,10.26,65.1,94.72,549.1,552.9,83.2
45274500,-0.18,10.23,65.8,94.28,550.9,554.8,83.2
45276000,-0.19,10.21,68.0,91.43,551.2,555.4,83.0
45277500,-0.18,10.21,65.0,95.78,551.9,555.7,83.3
45279000,-0.18,10.19,65.8,95.02,552.9,556.8,83.2
45280500,-0.18,10.21,65.5,95.04,551.7,555.6,83.2
45282000,-0.18,10.21,64.0,97.28,552.2,555.9,83.4
45283500,-0.18,10.24,63.4,97.76,551.0,554.6,83.4
45285000,-0.18,10.21,64.4,96.89,552.5,556.2,83.4
45286500,-0.19,10.22,66.2,93.83,551.0,554.9,83.2
45288000,-0.19,10.16,67.1,93.65,554.2,558.2,83.1
45289500,-0.18,10.18,64.3,97.40,553.7,557.4,83.4
45291000,-0.18,10.18,65.3,95.98,553.8,557.7,83.3
45292500,-0.19,10.19,67.8,92.17,552.6,556.7,83.0
45294000,-0.18,10.15,66.8,94.37,555.2,559.2,83.1
45295500,-0.18,10.15,64.9,97.18,555.4,559.2,83.3
45297000,-0.19,10.15,67.1,93.90,554.9,559.0,83.1
45298500,-0.17,10.17,63.0,99.70,554.6,558.1,83.5
45300000,-0.18,10.15,65.6,96.07,555.5,559.3,83.3
45301500,-0.18,10.12,65.0,97.45,556.9,560.7,83.3
45303000,-0.18,10.16,66.4,94.78,554.8,558.7,83.2
45304500,-0.18,10.16,65.2,96.54,554.9,558.8,83.3
45306000,-0.19,10.16,66.9,93.86,554.3,558.3,83.1
45307500,-0.18,10.17,64.3,97.72,554.6,558.3,83.4
45309000,-0.18,10.10,67.0,94.93,557.6,561.6,83.2
45310500,-0.18,10.12,66.1,95.81,556.8,560.7,83.2
45312000,-0.18,10.13,66.5,95.04,556.1,560.0,83.2
45313500,-0.18,10.11,64.5,98.48,557.7,561.4,83.4
45315000,-0.18,10.11,65.5,96.89,557.5,561.3,83.3
45316500,-0.18,10.13,66.2,95.54,556.2,560.1,83.2
45318000,-0.18,10.08,66.9,95.49,559.0,563.0,83.2
45319500,-0.18,10.09,67.4,94.53,558.2,562.3,83.1
45321000,-0.18,10.09,66.1,96.47,558.4,562.3,83.3
45322500,-0.19,10.07,68.6,93.27,559.1,563.3,83.0
45324000,-0.17,10.09,63.3,100.80,559.2,562.8,83.5
45325500,-0.18,10.08,64.6,99.05,559.6,563.4,83.4
45327000,-0.18,10.08,66.2,96.42,559.0,562.9,83.2
45328500,-0.18,10.06,65.3,98.16,560.3,564.1,83.3
45330000,-0.18,10.12,66.5,95.46,557.0,561.0,83.2
45331500,-0.17,10.05,64.6,99.49,561.0,564.7,83.4
45333000,-0.18,10.07,66.5,96.22,559.7,563.6,83.2
45334500,-0.18,10.06,65.4,98.16,560.4,564.2,83.3
45336000,-0.18,10.03,65.7,98.31,562.2,566.0,83.3
45337500,-0.18,10.05,65.9,97.71,561.2,565.0,83.3
45339000,-0.18,10.09,66.0,96.56,558.6,562.5,83.3
45340500,-0.18,10.02,65.9,98.11,562.4,566.3,83.3
45342000,-0.18,10.03,66.1,97.70,562.0,565.9,83.3
45343500,-0.18,10.05,67.4,95.20,560.4,564.4,83.1
45345000,-0.18,10.04,65.4,98.56,561.7,565.5,83.4
45346500,-0.18,10.04,66.4,97.03,561.5,565.4,83.3
45348000,-0.18,9.97,66.7,98.04,565.6,569.6,83.3
45349500,-0.18,10.02,67.3,96.17,562.6,566.6,83.2
45351000,-0.18,9.98,66.9,97.32,564.5,568.4,83.2
45352500,-0.18,10.01,66.6,97.40,563.2,567.2,83.3
45354000,-0.18,10.05,65.6,98.05,561.1,565.0,83.3
45355500,-0.18,9.99,68.3,95.12,563.8,567.9,83.1
45357000,-0.18,9.97,66.4,98.48,565.8,569.6,83.3
45358500,-0.17,9.97,64.5,101.46,566.1,569.7,83.5
45360000,-0.17,9.97,65.5,99.62,565.4,569.2,83.4
45361500,-0.18,9.97,67.0,97.49,565.1,569.1,83.2
45363000,-0.17,9.96,65.8,99.62,566.3,570.1,83.4
45364500,-0.18,9.94,66.8,98.42,567.3,571.3,83.3
45366000,-0.17,9.98,65.3,99.88,565.2,569.0,83.4
45367500,-0.18,9.93,69.1,95.24,567.3,571.5,83.1
45369000,-0.18,9.97,67.2,97.10,565.2,569.2,83.2
45370500,-0.17,9.95,64.9,101.17,567.0,570.7,83.5
45372000,-0.18,9.95,66.2,99.07,566.5,570.3,83.3
45373500,-0.18,9.96,66.1,99.05,566.0,569.9,83.3
45375000,-0.17,9.92,65.6,100.55,568.4,572.2,83.4
45376500,-0.17,9.93,66.0,99.79,567.9,571.7,83.4
45378000,-0.17,9.92,65.3,101.21,568.9,572.6,83.5
45379500,-0.17,9.91,66.3,99.86,569.3,573.1,83.4
45381000,-0.18,9.94,66.8,98.42,567.4,571.3,83.3
45382500,-0.17,9.87,65.2,102.36,571.7,575.4,83.5
45384000,-0.17,9.89,66.8,99.33,570.1,574.0,83.3
45385500,-0.17,9.88,65.3,101.91,571.1,574.9,83.5
45387000,-0.18,9.89,67.1,98.81,569.8,573.7,83.3
45388500,-0.17,9.90,66.4,99.78,569.4,573.2,83.4
45390000,-0.17,9.88,67.0,99.37,570.9,574.9,83.3
45391500,-0.17,9.89,65.4,101.55,570.3,574.1,83.5
45393000,-0.18,9.90,67.2,98.54,569.5,573.5,83.3
45394500,-0.17,9.90,63.7,104.23,570.4,573.9,83.6
45396000,-0.17,9.89,66.8,99.40,570.3,574.3,83.3
45397500,-0.17,9.86,66.5,100.54,572.0,575.8,83.4
45399000,-0.17,9.84,65.6,102.28,573.5,577.2,83.5
45400500,-0.17,9.84,66.9,100.23,573.2,577.1,83.3
45402000,-0.18,9.89,66.9,99.26,570.1,574.0,83.3
45403500,-0.17,9.87,65.5,101.92,571.7,575.4,83.5
45405000,-0.17,9.83,67.5,99.50,573.4,577.4,83.3
45406500,-0.17,9.88,64.6,103.14,571.3,575.0,83.6
45408000,-0.18,9.84,68.1,98.48,572.9,576.9,83.2
45409500,-0.17,9.84,66.7,100.64,573.2,577.1,83.4
45411000,-0.17,9.79,66.2,102.52,576.5,580.2,83.5
45412500,-0.17,9.82,65.1,103.41,574.4,578.1,83.5
45414000,-0.17,9.82,66.2,101.76,574.5,578.3,83.4
45415500,-0.17,9.82,66.1,101.78,574.2,578.0,83.4
45417000,-0.17,9.76,65.5,104.25,578.3,582.0,83.5
45418500,-0.17,9.77,67.4,101.08,577.5,581.4,83.3
45420000,-0.17,9.80,65.4,103.52,575.9,579.6,83.5
45421500,-0.17,9.79,65.9,102.87,576.4,580.2,83.5
45423000,-0.17,9.79,66.5,101.84,576.1,580.0,83.4
45424500,-0.17,9.81,65.0,103.90,575.5,579.2,83.6
45426000,-0.17,9.76,65.4,104.29,578.1,581.8,83.5
45427500,-0.17,9.75,67.2,101.61,578.3,582.2,83.4
45429000,-0.16,9.78,64.4,105.48,577.3,580.8,83.6
45430500,-0.17,9.74,67.0,102.08,578.8,582.7,83.4
45432000,-0.16,9.78,63.6,107.00,577.7,581.2,83.7
45433500,-0.17,9.76,67.7,100.68,577.7,581.6,83.3
45435000,-0.17,9.80,66.4,101.95,575.6,579.4,83.4
45436500,-0.17,9.75,65.5,104.46,579.0,582.7,83.5
45438000,-0.16,9.75,64.4,106.34,579.4,582.9,83.7
45439500,-0.17,9.73,65.5,104.88,580.2,583.8,83.6
45441000,-0.16,9.71,65.3,105.72,581.6,585.3,83.6
45442500,-0.17,9.72,67.9,101.38,580.4,584.4,83.3
45444000,-0.17,9.71,67.8,101.67,580.9,584.8,83.3
45445500,-0.17,9.74,65.9,103.92,579.3,583.0,83.5
45447000,-0.17,9.71,68.8,100.15,580.7,584.8,83.2
45448500,-0.17,9.72,67.0,102.49,580.2,584.0,83.4
45450000,-0.17,9.72,67.2,102.20,580.2,584.0,83.4
45451500,-0.17,9.71,67.5,102.04,580.8,584.7,83.4
45453000,-0.17,9.68,66.0,105.01,583.0,586.8,83.5
45454500,-0.17,9.70,67.0,103.17,581.9,585.7,83.4
45456000,-0.16,9.68,65.7,105.51,583.0,586.7,83.6
45457500,-0.17,9.69,67.6,102.34,582.1,586.0,83.4
45459000,-0.17,9.70,67.2,102.69,581.4,585.3,83.4
45460500,-0.17,9.65,66.5,105.08,585.0,588.8,83.5
45462000,-0.17,9.68,66.3,104.46,582.7,586.5,83.5
45463500,-0.17,9.64,66.6,105.00,585.5,589.3,83.5
45465000,-0.17,9.70,66.5,103.77,581.6,585.4,83.5
45466500,-0.17,9.67,67.0,103.86,583.8,587.6,83.5
45468000,-0.17,9.66,68.9,101.08,583.9,588.0,83.3
45469500,-0.17,9.68,66.5,104.30,583.0,586.8,83.5
45471000,-0.17,9.63,66.8,104.76,585.8,589.6,83.5
45472500,-0.17,9.66,67.4,103.22,584.0,587.8,83.4
45474000,-0.17,9.62,68.1,103.02,586.2,590.2,83.4
45475500,-0.17,9.63,67.5,103.72,585.7,589.5,83.4
45477000,-0.16,9.62,66.2,106.15,586.9,590.6,83.6
45478500,-0.16,9.61,66.0,106.67,587.6,591.3,83.6
45480000,-0.17,9.63,67.0,104.66,586.1,589.9,83.5
45481500,-0.16,9.60,65.9,107.02,588.2,591.9,83.6
45483000,-0.16,9.63,65.2,107.42,586.2,589.8,83.7
45484500,-0.17,9.60,68.6,102.74,587.4,591.3,83.3
45486000,-0.16,9.57,65.9,107.71,589.9,593.6,83.6
45487500,-0.16,9.59,65.9,107.29,588.8,592.5,83.6
45489000,-0.16,9.59,64.8,109.13,589.1,592.7,83.7
45490500,-0.17,9.55,67.9,104.78,590.6,594.5,83.4
45492000,-0.16,9.57,67.0,105.93,589.7,593.5,83.5
45493500,-0.16,9.62,65.5,107.17,586.9,590.6,83.6
45495000,-0.16,9.56,66.1,107.61,590.8,594.5,83.6
45496500,-0.17,9.57,67.8,104.76,589.9,593.7,83.4
45498000,-0.17,9.56,68.6,103.55,590.1,594.1,83.4
45499500,-0.17,9.55,71.6,99.29,589.7,594.1,83.1
45501000,-0.16,9.56,64.9,109.55,590.7,594.3,83.7
45502500,-0.16,9.51,67.6,106.20,593.2,597.0,83.5
45504000,-0.16,9.57,66.6,106.57,589.9,593.7,83.6
45505500,-0.17,9.54,68.8,103.85,591.5,595.5,83.4
45507000,-0.17,9.57,68.4,103.75,589.7,593.7,83.4
45508500,-0.16,9.51,68.1,105.59,593.5,597.4,83.5
45510000,-0.16,9.54,67.7,105.31,591.3,595.1,83.5
45511500,-0.17,9.51,68.2,105.28,593.4,597.3,83.4
45513000,-0.16,9.54,67.6,105.51,591.3,595.1,83.5
45514500,-0.17,9.49,69.5,103.58,594.0,598.0,83.3
45516000,-0.16,9.49,66.5,108.72,595.3,599.0,83.6
45517500,-0.16,9.49,66.1,109.29,595.1,598.8,83.7
45519000,-0.16,9.51,66.9,107.53,593.9,597.7,83.6
45520500,-0.16,9.46,65.7,110.63,597.2,600.9,83.7
45522000,-0.16,9.52,67.0,107.08,592.9,596.7,83.6
45523500,-0.16,9.46,65.8,110.39,597.0,600.7,83.7
45525000,-0.16,9.46,66.8,108.72,596.7,600.5,83.6
45526500,-0.16,9.47,67.7,106.95,595.8,599.6,83.5
45528000,-0.16,9.47,67.5,107.42,596.3,600.1,83.5
45529500,-0.16,9.45,65.7,110.96,598.0,601.6,83.7
45531000,-0.16,9.44,66.6,109.47,598.2,601.9,83.6
45532500,-0.16,9.47,66.7,108.57,596.2,599.9,83.6
45534000,-0.16,9.43,67.2,108.76,598.6,602.3,83.6
45535500,-0.16,9.46,65.6,110.78,597.1,600.7,83.7
45537000,-0.16,9.44,66.8,109.17,598.2,601.9,83.6
45538500,-0.16,9.44,66.6,109.70,598.5,602.2,83.7
45540000,-0.16,9.43,67.1,109.01,598.8,602.5,83.6
45541500,-0.16,9.43,66.6,109.64,598.7,602.4,83.6
45543000,-0.15,9.45,64.9,112.21,597.9,601.4,83.8
45544500,-0.16,9.38,68.3,108.23,601.9,605.7,83.5
45546000,-0.16,9.44,68.2,107.00,598.1,602.0,83.5
45547500,-0.16,9.41,68.1,107.73,599.8,603.7,83.5
45549000,-0.16,9.44,67.8,107.59,598.2,602.0,83.5
45550500,-0.16,9.40,67.4,109.17,600.8,604.6,83.6
45552000,-0.16,9.38,67.5,109.50,602.1,605.9,83.6
45553500,-0.16,9.42,67.6,108.41,599.6,603.4,83.6
45555000,-0.15,9.39,65.7,112.29,602.0,605.5,83.8
45556500,-0.16,9.41,66.5,110.48,600.3,604.0,83.7
45558000,-0.16,9.37,68.2,108.46,602.4,606.2,83.5
45559500,-0.16,9.32,67.9,110.22,606.0,609.8,83.6
45561000,-0.16,9.37,68.0,108.89,602.6,606.5,83.6
45562500,-0.16,9.34,66.8,111.57,604.8,608.5,83.7
45564000,-0.15,9.36,65.8,112.92,604.0,607.5,83.8
45565500,-0.16,9.34,67.9,109.90,604.8,608.6,83.6
45567000,-0.16,9.32,68.3,109.40,605.6,609.4,83.6
45568500,-0.16,9.33,68.6,108.76,604.8,608.6,83.5
45570000,-0.16,9.37,66.6,111.17,602.7,606.4,83.7
45571500,-0.16,9.35,68.8,108.00,603.6,607.5,83.5
45573000,-0.16,9.35,68.4,108.72,604.1,607.9,83.5
45574500,-0.16,9.35,68.9,107.77,603.3,607.3,83.5
45576000,-0.15,9.32,66.8,112.08,606.0,609.6,83.7
45577500,-0.16,9.33,68.2,109.51,605.4,609.2,83.6
45579000,-0.16,9.29,67.3,111.94,607.8,611.5,83.7
45580500,-0.16,9.32,67.5,110.83,605.7,609.4,83.6
45582000,-0.15,9.31,66.8,112.30,606.6,610.3,83.7
45583500,-0.16,9.33,68.7,108.67,605.3,609.2,83.5
45585000,-0.16,9.29,67.3,111.82,607.7,611.4,83.7
45586500,-0.15,9.26,67.1,113.13,610.3,614.0,83.7
45588000,-0.15,9.28,66.8,113.16,609.1,612.8,83.7
45589500,-0.16,9.28,68.3,110.47,608.4,612.2,83.6
45591000,-0.15,9.26,66.9,113.38,610.0,613.7,83.7
45592500,-0.15,9.28,66.3,113.88,608.6,612.2,83.8
45594000,-0.16,9.26,68.9,109.92,609.4,613.3,83.6
45595500,-0.15,9.28,67.2,112.33,608.4,612.1,83.7
45597000,-0.16,9.29,69.0,109.17,607.9,611.8,83.5
45598500,-0.15,9.24,67.1,113.60,611.5,615.1,83.7
45600000,-0.16,9.24,69.0,110.21,610.9,614.8,83.6
45601500,-0.15,9.22,67.9,112.53,612.4,616.2,83.7
45603000,-0.16,9.22,71.6,106.68,612.0,616.2,83.3
45604500,-0.15,9.22,67.7,112.92,612.5,616.2,83.7
45606000,-0.15,9.22,66.6,114.72,612.6,616.2,83.8
45607500,-0.15,9.24,64.7,117.70,611.7,615.2,84.0
45609000,-0.16,9.21,69.3,110.42,612.9,616.8,83.5
45610500,-0.15,9.22,66.4,115.10,612.8,616.4,83.8
45612000,-0.15,9.18,66.4,116.22,615.5,619.1,83.8
45613500,-0.16,9.19,69.5,110.58,614.2,618.1,83.5
45615000,-0.16,9.21,69.9,109.64,612.9,616.9,83.5
45616500,-0.15,9.21,68.0,112.67,613.2,616.9,83.7
45618000,-0.15,9.20,67.4,113.93,614.1,617.8,83.7
45619500,-0.15,9.18,67.2,114.96,615.8,619.4,83.8
45621000,-0.15,9.16,65.4,118.62,617.3,620.7,84.0
45622500,-0.15,9.18,68.0,113.51,615.3,619.0,83.7
45624000,-0.15,9.14,69.3,112.16,617.5,621.4,83.6
45625500,-0.16,9.19,70.0,109.71,613.9,617.8,83.5
45627000,-0.15,9.20,65.7,116.80,614.1,617.6,83.9
45628500,-0.15,9.18,66.2,116.75,616.1,619.6,83.9
45630000,-0.15,9.16,67.1,115.63,617.1,620.8,83.8
