Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45084000,-0.64,12.93,131.1,27.22,398.7,419.7,71.8
45085500,-0.64,12.92,130.7,27.35,399.3,420.1,71.9
45087000,-0.64,12.96,130.5,27.24,398.0,418.9,71.8
45088500,-0.63,12.93,129.7,27.57,399.6,420.2,72.0
45090000,-0.63,13.02,128.7,27.41,397.0,417.3,72.0
45091500,-0.64,12.93,131.3,27.17,398.6,419.7,71.8
45093000,-0.64,12.93,131.2,27.22,398.8,419.8,71.8
45094500,-0.64,12.95,130.2,27.36,398.7,419.4,71.9
45096000,-0.64,12.91,131.5,27.21,399.2,420.3,71.8
45097500,-0.63,12.96,129.1,27.57,398.8,419.2,72.1
45099000,-0.63,12.95,129.7,27.48,398.9,419.5,72.0
45100500,-0.63,12.88,131.3,27.42,400.7,421.6,71.9
45102000,-0.64,12.91,131.3,27.24,399.2,420.2,71.8
45103500,-0.63,12.92,130.5,27.44,399.7,420.5,71.9
45105000,-0.64,12.89,131.7,27.26,400.0,421.1,71.8
45106500,-0.64,12.95,130.7,27.24,398.3,419.2,71.8
45108000,-0.63,12.90,130.6,27.48,400.1,420.9,71.9
45109500,-0.63,12.89,130.8,27.50,400.6,421.5,71.9
45111000,-0.63,12.87,131.2,27.48,401.1,422.0,71.9
45112500,-0.63,12.88,131.1,27.44,400.5,421.4,71.9
45114000,-0.63,12.86,131.9,27.37,401.1,422.2,71.8
45115500,-0.63,12.85,131.6,27.44,401.3,422.3,71.8
45117000,-0.64,12.92,130.9,27.32,399.3,420.3,71.8
45118500,-0.63,12.87,131.3,27.44,400.8,421.7,71.9
45120000,-0.63,12.85,131.9,27.40,401.3,422.4,71.8
45121500,-0.63,12.87,130.7,27.60,401.3,422.1,72.0
45123000,-0.63,12.85,131.1,27.58,401.7,422.6,71.9
45124500,-0.63,12.79,132.3,27.57,403.3,424.4,71.8
45126000,-0.64,12.84,132.5,27.31,401.4,422.7,71.7
45127500,-0.63,12.84,132.2,27.38,401.6,422.8,71.8
45129000,-0.63,12.82,132.2,27.45,402.2,423.3,71.8
45130500,-0.63,12.82,131.8,27.55,402.3,423.4,71.9
45132000,-0.63,12.81,132.4,27.43,402.3,423.5,71.8
45133500,-0.63,12.85,131.4,27.54,401.8,422.7,71.9
45135000,-0.63,12.82,131.6,27.59,402.5,423.5,71.9
45136500,-0.63,12.84,131.8,27.49,401.9,422.9,71.8
45138000,-0.63,12.81,132.6,27.38,402.2,423.5,71.7
45139500,-0.63,12.81,132.0,27.55,402.7,423.7,71.8
45141000,-0.63,12.77,132.3,27.66,404.0,425.1,71.9
45142500,-0.63,12.80,132.4,27.52,403.0,424.2,71.8
45144000,-0.63,12.78,132.8,27.52,403.5,424.8,71.8
45145500,-0.63,12.80,132.6,27.47,402.8,424.1,71.8
45147000,-0.63,12.77,132.8,27.52,403.6,424.9,71.8
45148500,-0.64,12.78,133.5,27.33,402.9,424.5,71.7
45150000,-0.63,12.80,132.7,27.43,402.7,424.1,71.8
45151500,-0.63,12.77,133.3,27.40,403.3,424.7,71.7
45153000,-0.63,12.80,131.6,27.72,403.4,424.3,71.9
45154500,-0.63,12.76,132.7,27.64,404.3,425.5,71.8
45156000,-0.63,12.74,133.7,27.46,404.3,425.9,71.7
45157500,-0.63,12.76,133.6,27.39,403.6,425.1,71.7
45159000,-0.63,12.74,133.0,27.65,404.8,426.1,71.8
45160500,-0.63,12.74,133.8,27.43,404.2,425.8,71.7
45162000,-0.63,12.70,134.1,27.54,405.4,427.0,71.7
45163500,-0.63,12.69,134.7,27.43,405.4,427.2,71.6
45165000,-0.63,12.72,132.7,27.78,405.6,426.7,71.9
45166500,-0.63,12.76,132.2,27.73,404.5,425.5,71.9
45168000,-0.62,12.73,132.5,27.82,405.5,426.6,71.9
45169500,-0.63,12.70,134.3,27.48,405.3,427.0,71.7
45171000,-0.63,12.70,134.3,27.48,405.3,426.9,71.7
45172500,-0.63,12.69,133.5,27.74,406.4,427.7,71.8
45174000,-0.62,12.72,132.1,27.97,406.3,427.2,72.0
45175500,-0.62,12.70,132.8,27.90,406.6,427.8,71.9
45177000,-0.63,12.67,134.0,27.73,406.9,428.4,71.8
45178500,-0.63,12.66,134.4,27.66,406.9,428.5,71.7
45180000,-0.63,12.69,134.1,27.63,406.2,427.7,71.7
45181500,-0.63,12.67,133.6,27.81,407.0,428.4,71.8
45183000,-0.63,12.65,134.5,27.69,407.2,428.9,71.7
45184500,-0.63,12.68,133.9,27.73,406.7,428.2,71.8
45186000,-0.63,12.67,134.0,27.71,406.7,428.2,71.8
45187500,-0.63,12.65,134.4,27.73,407.4,429.0,71.7
45189000,-0.63,12.63,134.7,27.71,407.7,429.4,71.7
45190500,-0.63,12.66,134.5,27.66,407.0,428.6,71.7
45192000,-0.63,12.66,134.6,27.59,406.6,428.3,71.7
45193500,-0.62,12.63,134.1,27.86,408.2,429.6,71.8
45195000,-0.62,12.64,134.1,27.85,408.0,429.4,71.8
45196500,-0.63,12.64,134.8,27.66,407.4,429.1,71.7
45198000,-0.63,12.60,135.4,27.68,408.5,430.4,71.7
45199500,-0.63,12.61,135.2,27.73,408.5,430.3,71.7
45201000,-0.62,12.68,133.2,27.90,407.2,428.4,71.9
45202500,-0.63,12.63,135.3,27.57,407.4,429.3,71.6
45204000,-0.63,12.62,135.2,27.65,407.9,429.7,71.7
45205500,-0.62,12.61,134.9,27.81,408.8,430.4,71.7
45207000,-0.62,12.65,134.1,27.82,407.8,429.2,71.8
45208500,-0.63,12.62,134.9,27.72,408.1,429.8,71.7
45210000,-0.62,12.60,134.8,27.89,409.3,430.9,71.8
45211500,-0.62,12.59,133.9,28.15,410.3,431.6,71.9
45213000,-0.63,12.56,135.8,27.78,409.8,431.7,71.7
45214500,-0.62,12.59,134.9,27.86,409.3,430.9,71.8
45216000,-0.62,12.57,135.0,27.95,410.1,431.7,71.8
45217500,-0.62,12.61,134.2,27.97,409.2,430.6,71.8
45219000,-0.62,12.59,135.3,27.81,409.3,431.0,71.7
45220500,-0.63,12.59,135.8,27.68,408.9,430.9,71.6
45222000,-0.63,12.52,136.6,27.79,410.9,433.0,71.6
45223500,-0.62,12.55,135.1,28.02,410.8,432.5,71.8
45225000,-0.62,12.54,135.8,27.89,410.7,432.6,71.7
45226500,-0.63,12.60,135.7,27.64,408.5,430.4,71.6
45228000,-0.62,12.56,135.6,27.82,409.9,431.8,71.7
45229500,-0.63,12.50,136.9,27.79,411.4,433.6,71.6
45231000,-0.62,12.52,136.0,27.96,411.6,433.4,71.7
45232500,-0.63,12.51,137.1,27.70,410.9,433.2,71.5
45234000,-0.62,12.53,135.9,27.92,411.1,432.9,71.7
45235500,-0.63,12.51,137.2,27.70,411.0,433.3,71.5
45237000,-0.62,12.49,136.8,27.91,412.1,434.2,71.6
45238500,-0.62,12.49,136.3,28.02,412.5,434.4,71.7
45240000,-0.62,12.51,135.8,28.07,412.2,434.0,71.8
45241500,-0.62,12.47,137.2,27.87,412.4,434.7,71.6
45243000,-0.62,12.49,136.1,28.05,412.5,434.4,71.7
45244500,-0.62,12.44,137.8,27.87,413.2,435.6,71.6
45246000,-0.62,12.49,136.8,27.89,412.0,434.1,71.6
45247500,-0.63,12.50,137.4,27.66,411.1,433.4,71.5
45249000,-0.62,12.50,136.6,27.90,411.9,433.9,71.7
45250500,-0.62,12.41,137.6,28.10,414.9,437.2,71.6
45252000,-0.62,12.46,137.0,28.00,413.3,435.4,71.7
45253500,-0.62,12.42,138.4,27.86,414.0,436.5,71.5
45255000,-0.62,12.44,136.9,28.10,414.0,436.0,71.7
45256500,-0.62,12.47,136.7,28.03,413.1,435.1,71.7
45258000,-0.62,12.43,137.4,28.07,414.3,436.5,71.7
45259500,-0.62,12.40,137.6,28.14,415.2,437.4,71.7
45261000,-0.62,12.43,137.0,28.11,414.2,436.3,71.7
45262500,-0.61,12.40,137.2,28.27,415.7,437.8,71.7
45264000,-0.62,12.42,136.8,28.24,415.0,437.0,71.8
45265500,-0.61,12.41,136.3,28.43,415.8,437.6,71.9
45267000,-0.62,12.40,137.5,28.16,415.3,437.5,71.7
45268500,-0.62,12.39,138.0,28.12,415.6,437.9,71.6
45270000,-0.62,12.40,138.6,27.88,414.5,437.0,71.5
45271500,-0.62,12.37,138.0,28.18,416.0,438.3,71.7
45273000,-0.62,12.40,138.0,28.03,414.9,437.3,71.6
45274500,-0.62,12.39,137.8,28.13,415.4,437.7,71.6
45276000,-0.62,12.38,138.6,28.00,415.4,437.9,71.6
45277500,-0.62,12.40,138.2,28.01,415.0,437.4,71.6
45279000,-0.61,12.39,137.1,28.30,415.9,437.9,71.8
45280500,-0.62,12.36,139.4,27.91,415.7,438.5,71.5
45282000,-0.62,12.34,139.7,27.90,416.1,439.0,71.4
45283500,-0.61,12.38,137.3,28.31,416.2,438.3,71.7
45285000,-0.62,12.36,138.5,28.13,416.4,438.8,71.6
45286500,-0.62,12.38,138.8,27.96,415.4,438.0,71.5
45288000,-0.62,12.32,139.3,28.11,417.3,439.9,71.5
45289500,-0.62,12.36,139.1,27.96,415.7,438.4,71.5
45291000,-0.61,12.31,138.9,28.29,418.2,440.7,71.6
45292500,-0.62,12.34,138.9,28.14,416.9,439.4,71.6
45294000,-0.62,12.34,139.9,27.86,416.0,438.9,71.4
45295500,-0.62,12.31,140.3,27.95,417.3,440.2,71.4
45297000,-0.62,12.31,140.3,27.94,417.2,440.1,71.4
45298500,-0.62,12.33,139.3,28.06,416.9,439.6,71.5
45300000,-0.62,12.34,138.5,28.22,417.1,439.5,71.6
45301500,-0.61,12.30,138.7,28.37,418.6,441.0,71.7
45303000,-0.62,12.30,139.3,28.22,418.3,440.9,71.6
45304500,-0.62,12.28,139.6,28.24,418.8,441.5,71.6
45306000,-0.62,12.27,139.8,28.23,419.0,441.7,71.5
45307500,-0.62,12.25,141.5,27.92,418.7,441.9,71.3
45309000,-0.62,12.30,139.3,28.24,418.4,441.0,71.6
45310500,-0.62,12.25,140.9,28.10,419.3,442.4,71.4
45312000,-0.61,12.32,138.4,28.37,418.2,440.5,71.7
45313500,-0.61,12.25,139.8,28.36,420.1,442.7,71.6
45315000,-0.62,12.26,141.3,27.92,418.3,441.5,71.3
45316500,-0.62,12.24,140.7,28.18,419.8,442.8,71.5
45318000,-0.61,12.23,140.3,28.36,420.7,443.5,71.6
45319500,-0.62,12.24,141.1,28.08,419.6,442.7,71.4
45321000,-0.61,12.22,140.1,28.43,421.0,443.7,71.6
45322500,-0.61,12.20,140.8,28.35,421.3,444.2,71.5
45324000,-0.62,12.24,141.1,28.11,419.7,442.8,71.4
45325500,-0.62,12.21,141.2,28.20,420.5,443.6,71.4
45327000,-0.62,12.24,140.5,28.24,420.0,442.9,71.5
45328500,-0.61,12.23,140.2,28.35,420.4,443.2,71.6
45330000,-0.61,12.26,139.6,28.38,419.9,442.5,71.6
45331500,-0.61,12.22,140.8,28.27,420.7,443.6,71.5
45333000,-0.61,12.26,139.5,28.40,419.9,442.5,71.6
45334500,-0.61,12.19,141.3,28.29,421.5,444.5,71.5
45336000,-0.61,12.20,141.0,28.31,421.2,444.2,71.5
45337500,-0.62,12.23,141.6,28.02,419.6,442.9,71.4
45339000,-0.61,12.22,140.6,28.28,420.5,443.4,71.5
45340500,-0.61,12.16,141.2,28.45,422.7,445.7,71.5
45342000,-0.62,12.20,142.7,27.92,420.2,443.8,71.2
45343500,-0.61,12.17,141.4,28.40,422.4,445.5,71.5
45345000,-0.61,12.22,140.5,28.32,420.7,443.6,71.5
45346500,-0.62,12.18,141.9,28.21,421.6,444.9,71.4
45348000,-0.61,12.16,142.0,28.29,422.4,445.6,71.4
45349500,-0.61,12.15,141.3,28.50,423.2,446.2,71.5
45351000,-0.61,12.15,141.1,28.54,423.3,446.2,71.6
45352500,-0.61,12.09,142.8,28.45,424.8,448.2,71.4
45354000,-0.61,12.13,141.7,28.50,423.8,446.9,71.5
45355500,-0.62,12.14,142.8,28.15,422.4,445.9,71.3
45357000,-0.61,12.19,140.4,28.53,422.2,445.0,71.6
45358500,-0.61,12.13,141.9,28.43,423.5,446.6,71.5
45360000,-0.61,12.09,142.1,28.59,425.1,448.2,71.5
45361500,-0.61,12.12,142.5,28.35,423.6,446.9,71.4
45363000,-0.61,12.11,142.4,28.43,424.2,447.5,71.4
45364500,-0.61,12.12,142.0,28.47,423.9,447.1,71.5
45366000,-0.61,12.13,142.4,28.32,423.2,446.5,71.4
45367500,-0.62,12.10,143.3,28.25,423.8,447.3,71.3
45369000,-0.61,12.09,142.1,28.59,425.1,448.2,71.5
45370500,-0.62,12.07,144.5,28.14,424.5,448.4,71.2
45372000,-0.62,12.14,142.7,28.20,422.7,446.1,71.3
45373500,-0.61,12.05,143.7,28.44,425.9,449.5,71.4
45375000,-0.61,12.07,142.4,28.63,425.8,449.0,71.5
45376500,-0.61,12.10,142.4,28.49,424.6,447.9,71.5
45378000,-0.61,12.09,142.4,28.50,424.8,448.1,71.5
45379500,-0.61,12.04,144.0,28.39,425.9,449.6,71.3
45381000,-0.61,12.04,144.3,28.31,425.7,449.5,71.3
45382500,-0.61,12.05,143.2,28.54,426.1,449.5,71.4
45384000,-0.61,12.05,143.1,28.57,426.2,449.6,71.4
45385500,-0.61,12.09,143.5,28.27,424.3,447.9,71.3
45387000,-0.61,12.02,144.3,28.42,426.6,450.4,71.3
45388500,-0.62,12.04,144.8,28.22,425.6,449.5,71.2
45390000,-0.61,11.99,145.8,28.26,427.2,451.4,71.2
45391500,-0.61,12.03,143.7,28.53,426.8,450.3,71.4
45393000,-0.61,12.03,143.6,28.56,426.9,450.4,71.4
45394500,-0.62,12.05,144.5,28.24,425.4,449.3,71.2
45396000,-0.61,12.01,144.0,28.55,427.3,451.0,71.4
45397500,-0.60,11.97,143.5,28.89,429.5,452.8,71.5
45399000,-0.61,12.00,144.4,28.51,427.6,451.3,71.3
45400500,-0.61,12.00,144.4,28.50,427.4,451.1,71.3
45402000,-0.61,11.95,145.3,28.57,429.1,453.0,71.3
45403500,-0.60,11.98,143.9,28.77,429.0,452.5,71.5
45405000,-0.61,11.96,145.8,28.41,428.4,452.6,71.2
45406500,-0.61,11.99,144.9,28.42,427.4,451.3,71.3
45408000,-0.62,11.97,146.2,28.22,427.5,451.8,71.1
45409500,-0.60,11.95,144.5,28.76,429.7,453.4,71.4
45411000,-0.61,11.99,144.8,28.49,427.9,451.7,71.3
45412500,-0.61,12.03,143.4,28.59,426.8,450.3,71.4
45414000,-0.61,11.99,143.9,28.70,428.4,451.9,71.4
45415500,-0.60,11.96,144.0,28.82,429.6,453.1,71.5
45417000,-0.61,11.95,145.6,28.49,428.9,453.0,71.3
45418500,-0.61,11.90,146.1,28.65,430.9,454.9,71.3
45420000,-0.61,11.89,146.8,28.54,430.9,455.2,71.2
45421500,-0.61,11.95,145.1,28.58,429.0,452.9,71.3
45423000,-0.61,11.94,145.6,28.56,429.4,453.4,71.3
45424500,-0.61,11.91,145.9,28.62,430.4,454.4,71.3
45426000,-0.61,11.91,145.5,28.69,430.5,454.5,71.3
45427500,-0.60,11.93,144.8,28.76,430.2,453.9,71.4
45429000,-0.61,11.94,145.6,28.56,429.5,453.5,71.3
45430500,-0.61,11.91,146.8,28.42,429.9,454.3,71.1
45432000,-0.60,11.92,144.7,28.88,431.0,454.6,71.4
45433500,-0.61,11.89,146.2,28.64,431.0,455.2,71.3
45435000,-0.61,11.87,146.7,28.63,431.6,455.8,71.2
45436500,-0.61,11.92,145.7,28.62,430.2,454.3,71.3
45438000,-0.60,11.91,145.3,28.77,430.9,454.8,71.4
45439500,-0.60,11.83,147.1,28.75,433.1,457.4,71.2
45441000,-0.60,11.87,145.3,29.00,432.8,456.6,71.4
45442500,-0.60,11.83,147.1,28.75,433.1,457.4,71.2
45444000,-0.60,11.86,146.5,28.74,432.3,456.5,71.3
45445500,-0.60,11.88,145.8,28.81,431.9,455.8,71.3
45447000,-0.61,11.87,146.5,28.71,432.0,456.2,71.3
45448500,-0.61,11.86,147.3,28.58,431.9,456.3,71.2
45450000,-0.60,11.84,146.6,28.82,433.0,457.1,71.3
45451500,-0.61,11.87,147.2,28.51,431.2,455.6,71.2
45453000,-0.61,11.84,147.1,28.69,432.6,456.9,71.2
45454500,-0.61,11.84,147.1,28.70,432.6,456.9,71.2
45456000,-0.61,11.77,148.9,28.63,434.5,459.3,71.1
45457500,-0.61,11.83,147.6,28.64,432.8,457.3,71.2
45459000,-0.60,11.81,146.8,28.95,434.4,458.5,71.3
45460500,-0.60,11.81,147.4,28.82,434.1,458.4,71.2
45462000,-0.60,11.79,148.0,28.75,434.3,458.9,71.2
45463500,-0.60,11.81,146.6,29.02,434.7,458.8,71.4
45465000,-0.60,11.81,146.8,28.97,434.6,458.7,71.3
45466500,-0.60,11.84,145.8,29.06,433.9,457.8,71.4
45468000,-0.61,11.80,147.9,28.72,433.9,458.4,71.2
45469500,-0.61,11.82,147.5,28.71,433.3,457.7,71.2
45471000,-0.60,11.76,147.5,29.07,436.3,460.6,71.3
45472500,-0.61,11.80,148.1,28.67,433.7,458.3,71.1
45474000,-0.60,11.79,147.5,28.87,434.7,459.0,71.3
45475500,-0.60,11.74,147.8,29.08,436.9,461.2,71.3
45477000,-0.61,11.76,149.2,28.61,434.7,459.6,71.1
45478500,-0.61,11.75,149.1,28.69,435.2,460.1,71.1
45480000,-0.60,11.73,149.1,28.81,436.3,461.1,71.1
45481500,-0.59,11.75,146.6,29.31,437.2,461.2,71.5
45483000,-0.60,11.72,148.6,28.99,437.2,461.7,71.2
45484500,-0.60,11.71,148.1,29.16,437.9,462.3,71.3
45486000,-0.59,11.78,146.4,29.24,436.3,460.2,71.5
45487500,-0.60,11.70,148.7,29.12,438.3,462.8,71.3
45489000,-0.60,11.71,150.0,28.74,436.8,461.8,71.0
45490500,-0.60,11.70,149.7,28.88,437.5,462.4,71.1
45492000,-0.60,11.70,149.8,28.86,437.5,462.4,71.1
45493500,-0.60,11.72,148.4,29.08,437.6,462.1,71.3
45495000,-0.61,11.69,150.5,28.70,437.1,462.3,71.0
45496500,-0.60,11.66,150.4,28.89,438.6,463.7,71.1
45498000,-0.60,11.71,148.4,29.09,437.7,462.2,71.3
45499500,-0.61,11.67,151.8,28.52,437.3,462.9,70.9
45501000,-0.60,11.68,149.9,28.90,438.1,463.0,71.1
45502500,-0.60,11.65,150.7,28.87,438.8,463.9,71.0
45504000,-0.60,11.68,150.6,28.76,437.8,463.0,71.0
45505500,-0.60,11.65,150.4,28.97,439.3,464.3,71.1
45507000,-0.60,11.66,150.0,29.03,439.3,464.2,71.1
45508500,-0.60,11.65,149.6,29.18,440.0,464.7,71.2
45510000,-0.60,11.63,150.8,29.00,440.0,465.1,71.1
45511500,-0.60,11.66,149.8,29.07,439.4,464.2,71.2
45513000,-0.60,11.67,150.1,28.91,438.4,463.4,71.1
45514500,-0.60,11.62,151.2,28.96,440.2,465.4,71.0
45516000,-0.60,11.60,151.5,28.95,440.6,465.9,71.0
45517500,-0.59,11.61,150.3,29.21,441.2,466.1,71.2
45519000,-0.60,11.66,150.3,28.91,438.7,463.7,71.1
45520500,-0.60,11.58,151.9,29.00,441.6,467.0,71.0
45522000,-0.60,11.58,151.7,29.03,441.5,466.8,71.0
45523500,-0.60,11.66,149.8,29.03,439.0,463.9,71.2
45525000,-0.60,11.62,151.5,28.86,439.8,465.2,71.0
45526500,-0.60,11.62,150.9,29.01,440.3,465.4,71.1
45528000,-0.60,11.58,152.5,28.82,440.7,466.4,70.9
45529500,-0.60,11.59,152.0,28.90,440.8,466.3,71.0
45531000,-0.60,11.60,151.8,28.89,440.4,465.9,71.0
45532500,-0.60,11.58,152.1,28.91,441.0,466.5,71.0
45534000,-0.59,11.60,149.9,29.34,441.9,466.6,71.3
45535500,-0.60,11.57,152.2,28.96,441.6,467.1,71.0
45537000,-0.60,11.58,152.0,28.96,441.3,466.8,71.0
45538500,-0.60,11.56,151.6,29.19,442.8,468.0,71.1
45540000,-0.60,11.55,151.6,29.20,442.9,468.1,71.1
45541500,-0.60,11.54,153.8,28.78,442.1,468.1,70.8
45543000,-0.60,11.53,153.2,28.95,442.7,468.5,70.9
45544500,-0.60,11.53,152.7,29.06,443.0,468.6,71.0
45546000,-0.60,11.55,151.8,29.16,442.8,468.1,71.1
45547500,-0.60,11.54,152.8,28.97,442.5,468.1,70.9
45549000,-0.60,11.47,153.9,29.11,445.1,471.0,70.9
45550500,-0.60,11.48,153.9,29.07,444.7,470.6,70.9
45552000,-0.60,11.58,151.6,29.05,441.6,467.0,71.0
45553500,-0.60,11.54,152.2,29.15,443.2,468.6,71.0
45555000,-0.60,11.52,153.6,28.92,443.0,468.9,70.9
45556500,-0.60,11.49,154.3,28.91,443.8,469.8,70.8
45558000,-0.60,11.49,153.4,29.14,444.6,470.3,71.0
45559500,-0.59,11.48,152.9,29.31,445.5,471.0,71.1
45561000,-0.60,11.45,154.4,29.13,445.9,471.9,70.9
45562500,-0.60,11.51,153.5,28.99,443.5,469.3,70.9
45564000,-0.60,11.48,154.5,28.94,444.3,470.4,70.8
45565500,-0.60,11.48,153.7,29.13,445.0,470.8,70.9
45567000,-0.59,11.47,153.0,29.36,446.1,471.6,71.1
45568500,-0.60,11.46,154.5,29.08,445.5,471.5,70.9
45570000,-0.59,11.46,153.2,29.32,446.0,471.6,71.0
45571500,-0.59,11.43,154.3,29.24,446.7,472.6,70.9
45573000,-0.60,11.49,153.1,29.20,444.8,470.4,71.0
45574500,-0.59,11.45,153.5,29.37,446.8,472.4,71.0
45576000,-0.60,11.38,156.3,29.10,448.0,474.5,70.8
45577500,-0.60,11.43,155.0,29.10,446.3,472.4,70.9
45579000,-0.59,11.41,154.9,29.25,447.5,473.6,70.9
45580500,-0.59,11.45,153.0,29.43,446.7,472.2,71.1
45582000,-0.59,11.43,154.5,29.21,446.7,472.7,70.9
45583500,-0.60,11.42,154.8,29.21,447.1,473.1,70.9
45585000,-0.59,11.41,154.2,29.44,448.2,474.0,71.0
45586500,-0.59,11.39,155.3,29.27,448.2,474.3,70.9
45588000,-0.60,11.41,155.3,29.16,447.3,473.5,70.9
45589500,-0.59,11.39,155.1,29.29,448.1,474.2,70.9
45591000,-0.60,11.49,154.8,28.80,443.5,469.7,70.8
45592500,-0.59,11.41,154.7,29.30,447.8,473.8,70.9
45594000,-0.60,11.35,156.6,29.18,449.1,475.7,70.8
45595500,-0.60,11.38,156.5,29.03,447.7,474.2,70.7
45597000,-0.59,11.39,155.2,29.28,448.2,474.4,70.9
45598500,-0.59,11.36,156.1,29.26,449.2,475.6,70.8
45600000,-0.60,11.40,155.8,29.10,447.4,473.8,70.8
45601500,-0.59,11.39,154.6,29.41,448.6,474.5,71.0
45603000,-0.60,11.36,156.3,29.18,448.7,475.2,70.8
45604500,-0.59,11.37,155.2,29.41,449.4,475.4,70.9
45606000,-0.59,11.34,156.5,29.24,449.5,476.0,70.8
45607500,-0.60,11.31,157.6,29.18,450.5,477.3,70.7
45609000,-0.60,11.34,156.7,29.18,449.3,475.9,70.8
45610500,-0.59,11.37,155.0,29.46,449.5,475.4,71.0
45612000,-0.59,11.35,155.8,29.36,449.7,475.9,70.9
45613500,-0.59,11.30,156.5,29.52,451.9,478.3,70.9
45615000,-0.59,11.28,157.3,29.41,452.0,478.6,70.8
45616500,-0.59,11.31,156.6,29.43,451.3,477.7,70.9
45618000,-0.59,11.31,156.7,29.36,450.8,477.3,70.8
45619500,-0.59,11.31,156.5,29.42,451.1,477.5,70.9
45621000,-0.59,11.29,156.2,29.62,452.4,478.6,71.0
45622500,-0.59,11.30,155.9,29.61,452.0,478.1,71.0
45624000,-0.59,11.27,157.3,29.50,452.8,479.3,70.8
45625500,-0.59,11.30,156.7,29.45,451.7,478.1,70.9
45627000,-0.59,11.31,156.0,29.54,451.4,477.6,70.9
45628500,-0.59,11.27,157.0,29.55,452.9,479.3,70.9
45630000,-0.59,11.27,157.4,29.44,452.5,479.1,70.8
