Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.23,280.8,10.42,257.6,381.1,42.5
45001500,-1.66,10.24,280.7,10.47,258.9,381.9,42.7
45003000,-1.67,10.18,282.1,10.42,257.4,381.9,42.4
45004500,-1.67,10.19,281.8,10.42,257.3,381.7,42.4
45006000,-1.68,10.19,281.8,10.39,256.7,381.2,42.3
45007500,-1.67,10.20,281.6,10.44,258.0,381.9,42.5
45009000,-1.67,10.22,281.1,10.41,257.1,380.9,42.5
45010500,-1.67,10.18,282.2,10.43,257.7,382.1,42.4
45012000,-1.66,10.20,281.8,10.47,258.7,382.5,42.6
45013500,-1.67,10.18,282.2,10.45,258.2,382.5,42.5
45015000,-1.67,10.24,280.7,10.45,258.2,381.4,42.6
45016500,-1.67,10.17,282.4,10.43,257.6,382.3,42.4
45018000,-1.67,10.14,283.2,10.43,257.5,382.8,42.3
45019500,-1.67,10.15,282.9,10.43,257.6,382.6,42.3
45021000,-1.67,10.12,283.5,10.43,257.5,383.0,42.2
45022500,-1.67,10.13,283.5,10.40,256.8,382.5,42.2
45024000,-1.67,10.12,283.6,10.42,257.2,382.9,42.2
45025500,-1.68,10.13,283.2,10.39,256.4,382.1,42.2
45027000,-1.67,10.14,283.2,10.45,258.1,383.2,42.3
45028500,-1.67,10.16,282.5,10.40,256.9,381.9,42.3
45030000,-1.67,10.14,283.2,10.47,258.5,383.5,42.4
45031500,-1.67,10.11,283.9,10.44,257.9,383.5,42.3
45033000,-1.67,10.14,283.2,10.45,258.1,383.2,42.3
45034500,-1.67,10.12,283.8,10.46,258.3,383.7,42.3
45036000,-1.66,10.08,284.7,10.47,258.4,384.5,42.2
45037500,-1.67,10.10,284.1,10.45,257.9,383.8,42.2
45039000,-1.67,10.09,284.5,10.46,258.4,384.3,42.2
45040500,-1.67,10.11,284.0,10.46,258.3,383.9,42.3
45042000,-1.66,10.11,284.1,10.48,259.0,384.4,42.4
45043500,-1.67,10.10,284.1,10.45,258.0,383.8,42.2
45045000,-1.67,10.07,284.9,10.45,258.0,384.3,42.2
45046500,-1.67,10.09,284.6,10.46,258.3,384.3,42.2
45048000,-1.67,10.07,285.1,10.45,258.0,384.5,42.1
45049500,-1.67,10.10,284.1,10.46,258.3,384.0,42.3
45051000,-1.66,10.06,285.2,10.47,258.5,384.9,42.2
45052500,-1.67,10.00,286.8,10.46,258.1,385.8,42.0
45054000,-1.66,10.12,283.9,10.49,259.3,384.5,42.4
45055500,-1.66,10.06,285.3,10.47,258.4,384.9,42.2
45057000,-1.66,10.04,285.7,10.49,259.1,385.7,42.2
45058500,-1.66,10.05,285.5,10.47,258.5,385.2,42.2
45060000,-1.66,10.06,285.4,10.48,258.8,385.2,42.2
45061500,-1.67,10.06,285.3,10.44,257.6,384.4,42.1
45063000,-1.66,10.06,285.4,10.50,259.4,385.6,42.3
45064500,-1.66,10.06,285.2,10.47,258.6,385.0,42.2
45066000,-1.66,10.11,284.0,10.48,259.0,384.3,42.4
45067500,-1.66,10.06,285.5,10.50,259.4,385.8,42.3
45069000,-1.67,10.04,285.7,10.46,258.1,385.0,42.1
45070500,-1.66,10.04,285.8,10.49,259.1,385.7,42.2
45072000,-1.65,10.00,287.0,10.53,260.1,387.3,42.2
45073500,-1.66,10.01,286.6,10.50,259.1,386.4,42.1
45075000,-1.65,10.02,286.4,10.54,260.3,387.0,42.3
45076500,-1.66,10.02,286.3,10.50,259.2,386.2,42.2
45078000,-1.66,10.08,284.9,10.51,259.6,385.4,42.3
45079500,-1.65,9.94,288.6,10.54,260.2,388.6,42.0
45081000,-1.66,10.02,286.5,10.52,259.7,386.7,42.2
45082500,-1.66,9.99,287.1,10.51,259.5,387.0,42.1
45084000,-1.65,9.97,287.7,10.53,259.9,387.7,42.1
45085500,-1.65,9.97,287.8,10.56,260.6,388.3,42.2
45087000,-1.66,9.98,287.4,10.50,259.1,387.0,42.0
45088500,-1.66,9.98,287.3,10.50,259.2,386.9,42.1
45090000,-1.65,9.99,287.4,10.58,261.2,388.4,42.3
45091500,-1.66,9.95,288.3,10.50,259.2,387.6,42.0
45093000,-1.66,9.99,287.1,10.50,259.1,386.7,42.1
45094500,-1.65,9.96,288.1,10.53,260.0,388.1,42.1
45096000,-1.65,9.93,288.9,10.55,260.5,389.0,42.0
45097500,-1.66,9.95,288.3,10.49,258.9,387.5,41.9
45099000,-1.65,9.97,287.7,10.54,260.2,387.9,42.1
45100500,-1.65,9.92,289.2,10.55,260.5,389.2,42.0
45102000,-1.65,9.94,288.6,10.54,260.0,388.4,42.0
45103500,-1.66,9.95,288.3,10.51,259.4,387.9,42.0
45105000,-1.65,9.95,288.4,10.56,260.6,388.7,42.1
45106500,-1.66,9.93,288.8,10.52,259.7,388.4,42.0
45108000,-1.65,9.89,289.8,10.54,260.1,389.3,41.9
45109500,-1.66,9.90,289.5,10.52,259.6,388.8,41.9
45111000,-1.65,9.89,289.8,10.55,260.3,389.6,41.9
45112500,-1.65,9.91,289.5,10.56,260.6,389.5,42.0
45114000,-1.65,9.89,289.9,10.54,260.1,389.5,41.9
45115500,-1.65,9.91,289.4,10.56,260.6,389.4,42.0
45117000,-1.65,9.89,290.0,10.59,261.3,390.3,42.0
45118500,-1.65,9.89,290.0,10.55,260.4,389.8,41.9
