Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.41,12.93,88.5,42.71,422.9,432.1,78.2
45051000,-0.41,12.93,88.6,42.68,422.9,432.1,78.2
45052500,-0.41,12.91,89.6,42.32,423.3,432.7,78.0
45054000,-0.41,12.93,89.0,42.48,422.8,432.1,78.1
45055500,-0.41,12.94,89.1,42.37,422.3,431.6,78.1
45057000,-0.41,12.91,89.8,42.21,423.2,432.6,78.0
45058500,-0.41,12.89,90.3,42.11,423.7,433.2,78.0
45060000,-0.41,12.89,90.6,41.91,423.3,432.9,77.9
45061500,-0.41,12.92,88.9,42.61,423.3,432.6,78.1
45063000,-0.41,12.88,90.5,42.09,424.1,433.6,78.0
45064500,-0.40,12.86,88.7,43.08,425.3,434.5,78.2
45066000,-0.41,12.88,89.6,42.47,424.1,433.5,78.1
45067500,-0.41,12.87,90.0,42.41,424.6,434.1,78.0
45069000,-0.40,12.82,89.5,42.95,426.5,435.8,78.1
45070500,-0.41,12.87,90.4,42.17,424.4,433.9,78.0
45072000,-0.41,12.89,89.3,42.57,423.9,433.2,78.1
45073500,-0.42,12.88,91.1,41.75,423.8,433.5,77.9
45075000,-0.40,12.84,89.1,43.04,425.8,435.0,78.2
45076500,-0.41,12.80,91.1,42.29,426.5,436.1,77.9
45078000,-0.41,12.82,90.1,42.68,426.3,435.7,78.1
45079500,-0.41,12.81,90.3,42.61,426.5,436.0,78.0
45081000,-0.40,12.84,89.1,43.03,426.0,435.2,78.2
45082500,-0.40,12.83,89.4,42.97,426.3,435.5,78.2
45084000,-0.41,12.82,90.1,42.69,426.4,435.8,78.1
45085500,-0.41,12.84,91.2,41.97,425.1,434.8,77.9
45087000,-0.40,12.83,88.8,43.33,426.6,435.8,78.2
45088500,-0.40,12.80,89.6,43.07,427.1,436.4,78.2
45090000,-0.41,12.78,90.9,42.57,427.5,437.0,78.0
45091500,-0.41,12.81,90.2,42.65,426.5,435.9,78.1
45093000,-0.41,12.84,89.4,42.86,425.7,435.0,78.1
45094500,-0.41,12.80,90.3,42.72,427.1,436.5,78.1
45096000,-0.40,12.79,89.2,43.39,427.9,437.1,78.2
45097500,-0.41,12.81,89.8,42.87,426.7,436.1,78.1
45099000,-0.40,12.72,90.5,43.12,429.6,439.0,78.1
45100500,-0.41,12.79,90.4,42.73,427.2,436.6,78.1
45102000,-0.40,12.80,89.2,43.31,427.5,436.7,78.2
45103500,-0.41,12.77,90.4,42.86,428.0,437.4,78.1
45105000,-0.40,12.76,89.6,43.38,428.9,438.1,78.2
45106500,-0.40,12.73,89.3,43.69,429.8,439.0,78.3
45108000,-0.40,12.75,88.9,43.75,429.3,438.4,78.3
45109500,-0.40,12.74,90.1,43.24,429.2,438.5,78.1
45111000,-0.40,12.73,88.9,43.96,430.2,439.3,78.3
45112500,-0.40,12.75,90.5,42.94,428.6,438.1,78.1
45114000,-0.41,12.72,91.2,42.82,429.6,439.2,78.0
45115500,-0.40,12.73,90.3,43.15,429.3,438.7,78.1
45117000,-0.40,12.71,90.3,43.36,430.3,439.7,78.2
45118500,-0.40,12.69,89.7,43.76,431.2,440.4,78.2
45120000,-0.41,12.69,91.4,42.90,430.4,440.0,78.0
45121500,-0.41,12.74,91.2,42.69,428.8,438.4,78.0
45123000,-0.40,12.69,91.3,42.95,430.5,440.1,78.0
45124500,-0.40,12.72,90.8,42.98,429.6,439.1,78.1
45126000,-0.40,12.68,91.3,43.03,431.1,440.6,78.0
45127500,-0.40,12.72,90.2,43.29,429.8,439.1,78.1
45129000,-0.40,12.70,90.0,43.58,430.8,440.1,78.2
45130500,-0.40,12.69,90.2,43.55,431.1,440.4,78.2
45132000,-0.40,12.65,91.3,43.19,431.9,441.4,78.1
45133500,-0.40,12.67,90.0,43.80,432.0,441.3,78.2
45135000,-0.39,12.69,89.3,44.01,431.4,440.5,78.3
45136500,-0.41,12.67,91.8,42.81,431.0,440.7,78.0
45138000,-0.40,12.64,91.7,43.10,432.2,441.8,78.0
45139500,-0.40,12.64,90.4,43.77,432.7,442.1,78.2
45141000,-0.39,12.65,89.8,44.05,432.8,442.0,78.3
45142500,-0.40,12.63,91.7,43.16,432.5,442.1,78.0
45144000,-0.41,12.67,91.9,42.83,431.2,440.8,78.0
45145500,-0.40,12.64,91.3,43.32,432.4,441.9,78.1
45147000,-0.41,12.62,92.5,42.85,432.7,442.5,77.9
45148500,-0.40,12.64,90.9,43.52,432.7,442.1,78.1
45150000,-0.40,12.63,90.4,43.80,433.0,442.4,78.2
45151500,-0.40,12.64,91.3,43.26,432.2,441.8,78.1
45153000,-0.40,12.58,91.9,43.43,434.5,444.1,78.1
45154500,-0.41,12.65,92.1,42.82,431.6,441.3,78.0
45156000,-0.40,12.58,91.3,43.71,434.5,444.0,78.1
45157500,-0.40,12.64,90.8,43.53,432.5,442.0,78.1
45159000,-0.40,12.57,91.9,43.52,434.9,444.5,78.1
45160500,-0.40,12.62,91.0,43.63,433.4,442.9,78.1
45162000,-0.40,12.60,92.5,43.01,433.5,443.3,78.0
45163500,-0.40,12.55,92.1,43.51,435.4,445.0,78.1
45165000,-0.40,12.56,91.5,43.80,435.3,444.8,78.1
45166500,-0.40,12.61,91.1,43.58,433.5,442.9,78.1
45168000,-0.40,12.58,91.5,43.63,434.6,444.1,78.1
45169500,-0.40,12.56,92.0,43.55,435.2,444.8,78.1
45171000,-0.40,12.62,90.7,43.78,433.5,442.9,78.2
45172500,-0.40,12.56,91.7,43.69,435.3,444.9,78.1
45174000,-0.40,12.57,91.9,43.48,434.8,444.4,78.1
45175500,-0.39,12.56,90.9,44.08,435.6,445.0,78.2
45177000,-0.40,12.53,92.8,43.32,435.9,445.6,78.0
45178500,-0.40,12.59,91.3,43.70,434.5,444.0,78.1
45180000,-0.40,12.52,92.6,43.49,436.2,446.0,78.0
45181500,-0.40,12.54,91.7,43.78,435.9,445.4,78.1
45183000,-0.40,12.50,92.6,43.66,437.3,447.0,78.0
45184500,-0.40,12.52,91.9,43.87,436.8,446.4,78.1
45186000,-0.40,12.47,92.9,43.67,438.1,447.9,78.0
45187500,-0.40,12.52,92.4,43.62,436.6,446.3,78.0
45189000,-0.39,12.49,91.4,44.35,438.1,447.6,78.2
45190500,-0.40,12.49,92.6,43.72,437.5,447.2,78.1
45192000,-0.40,12.51,92.2,43.79,437.1,446.7,78.1
45193500,-0.40,12.50,92.2,43.85,437.4,447.0,78.1
45195000,-0.39,12.50,91.6,44.20,437.8,447.2,78.2
45196500,-0.40,12.42,93.3,43.85,439.9,449.7,78.0
45198000,-0.40,12.49,93.1,43.46,437.4,447.2,78.0
45199500,-0.40,12.46,93.2,43.64,438.6,448.4,78.0
45201000,-0.40,12.48,92.4,43.90,438.0,447.6,78.1
45202500,-0.40,12.50,93.4,43.24,436.8,446.7,77.9
45204000,-0.40,12.48,92.9,43.68,438.0,447.7,78.0
45205500,-0.39,12.44,92.8,43.99,439.4,449.1,78.1
45207000,-0.40,12.45,93.7,43.45,438.7,448.6,77.9
45208500,-0.40,12.42,93.5,43.79,440.0,449.9,78.0
45210000,-0.39,12.48,91.4,44.45,438.6,448.0,78.2
45211500,-0.40,12.46,92.9,43.80,438.6,448.4,78.0
45213000,-0.39,12.42,92.6,44.21,440.2,449.8,78.1
45214500,-0.39,12.40,92.9,44.27,441.1,450.8,78.1
45216000,-0.39,12.43,92.0,44.49,440.2,449.7,78.2
45217500,-0.40,12.41,93.2,43.96,440.2,450.0,78.0
45219000,-0.40,12.40,93.5,43.94,440.7,450.5,78.0
45220500,-0.39,12.42,93.0,44.00,440.0,449.8,78.1
45222000,-0.39,12.40,92.5,44.42,441.0,450.5,78.2
45223500,-0.39,12.41,92.5,44.38,440.8,450.4,78.1
45225000,-0.39,12.39,93.3,44.08,441.2,450.9,78.1
45226500,-0.39,12.41,91.8,44.74,441.1,450.5,78.2
45228000,-0.39,12.37,93.7,44.02,441.8,451.6,78.0
45229500,-0.40,12.37,93.9,43.94,441.6,451.4,78.0
45231000,-0.40,12.37,94.8,43.49,441.3,451.4,77.9
45232500,-0.40,12.38,94.4,43.66,441.2,451.2,77.9
45234000,-0.39,12.37,92.7,44.54,442.1,451.7,78.2
45235500,-0.39,12.36,93.3,44.34,442.4,452.2,78.1
45237000,-0.40,12.41,93.3,43.94,440.3,450.1,78.0
45238500,-0.39,12.39,93.5,43.99,441.1,450.9,78.0
45240000,-0.40,12.37,94.7,43.53,441.2,451.3,77.9
45241500,-0.39,12.35,93.9,44.05,442.4,452.2,78.0
45243000,-0.40,12.37,93.8,43.96,441.7,451.5,78.0
45244500,-0.40,12.35,94.7,43.64,441.9,451.9,77.9
45246000,-0.39,12.29,94.3,44.30,444.6,454.5,78.0
45247500,-0.40,12.35,94.6,43.75,442.2,452.2,77.9
45249000,-0.39,12.32,93.8,44.33,443.5,453.4,78.1
45250500,-0.39,12.32,93.9,44.28,443.5,453.3,78.0
45252000,-0.40,12.35,94.1,43.96,442.3,452.2,78.0
45253500,-0.40,12.33,94.9,43.72,442.9,452.9,77.9
45255000,-0.39,12.30,94.7,44.05,444.1,454.1,78.0
45256500,-0.39,12.29,93.8,44.59,444.9,454.7,78.1
45258000,-0.40,12.27,95.8,43.70,444.6,454.8,77.8
45259500,-0.39,12.31,92.6,45.01,444.4,454.0,78.2
45261000,-0.39,12.29,93.9,44.51,444.7,454.5,78.1
45262500,-0.40,12.27,95.4,43.90,444.9,455.0,77.9
45264000,-0.39,12.29,94.5,44.25,444.7,454.6,78.0
45265500,-0.39,12.25,95.4,44.09,445.8,455.9,77.9
45267000,-0.39,12.30,94.0,44.45,444.6,454.4,78.1
45268500,-0.40,12.25,96.0,43.75,445.4,455.6,77.8
45270000,-0.39,12.28,94.5,44.25,444.8,454.7,78.0
45271500,-0.39,12.26,94.5,44.49,445.9,455.8,78.0
45273000,-0.39,12.25,93.8,44.91,446.5,456.3,78.1
45274500,-0.39,12.24,93.8,44.97,446.8,456.5,78.1
45276000,-0.39,12.24,95.0,44.35,446.4,456.4,78.0
45277500,-0.39,12.21,95.2,44.48,447.4,457.5,78.0
45279000,-0.39,12.23,94.7,44.56,446.7,456.6,78.0
45280500,-0.39,12.26,94.5,44.43,445.6,455.5,78.0
45282000,-0.39,12.18,94.5,45.08,449.1,458.9,78.1
45283500,-0.39,12.21,95.2,44.44,447.3,457.3,78.0
45285000,-0.39,12.18,95.6,44.55,448.7,458.8,78.0
45286500,-0.39,12.22,95.6,44.23,447.0,457.1,77.9
45288000,-0.39,12.22,95.4,44.26,446.8,456.9,77.9
45289500,-0.40,12.21,96.6,43.76,446.7,457.1,77.8
45291000,-0.39,12.18,95.3,44.65,448.7,458.7,78.0
45292500,-0.39,12.20,95.0,44.64,447.8,457.8,78.0
45294000,-0.39,12.19,95.3,44.52,448.0,458.1,78.0
45295500,-0.39,12.21,95.1,44.54,447.5,457.5,78.0
45297000,-0.39,12.15,96.2,44.44,449.5,459.6,77.9
45298500,-0.39,12.16,95.1,44.87,449.4,459.3,78.0
45300000,-0.39,12.16,96.3,44.29,448.9,459.1,77.9
45301500,-0.39,12.14,95.3,44.93,450.1,460.1,78.0
45303000,-0.39,12.13,97.1,44.16,450.1,460.4,77.8
45304500,-0.39,12.12,96.8,44.32,450.2,460.5,77.9
45306000,-0.39,12.21,94.0,45.11,448.1,457.8,78.2
45307500,-0.39,12.16,95.2,44.90,449.6,459.6,78.0
45309000,-0.39,12.14,96.5,44.34,449.6,459.9,77.9
45310500,-0.39,12.14,96.6,44.31,449.8,460.1,77.9
45312000,-0.39,12.14,95.0,45.09,450.3,460.2,78.1
45313500,-0.39,12.15,94.9,45.07,449.8,459.7,78.1
45315000,-0.39,12.07,96.6,44.80,452.4,462.6,77.9
45316500,-0.39,12.12,96.2,44.63,450.6,460.7,77.9
45318000,-0.38,12.09,95.5,45.22,452.1,462.0,78.1
45319500,-0.39,12.08,97.3,44.39,451.9,462.2,77.8
45321000,-0.39,12.11,96.8,44.39,450.8,461.0,77.9
45322500,-0.39,12.09,96.5,44.77,452.0,462.2,77.9
45324000,-0.39,12.11,96.2,44.74,451.2,461.3,78.0
45325500,-0.40,12.11,98.2,43.68,450.0,460.6,77.7
45327000,-0.38,12.10,95.4,45.21,451.9,461.9,78.1
45328500,-0.39,12.09,97.0,44.49,451.7,462.0,77.9
45330000,-0.39,12.03,97.8,44.51,453.6,464.1,77.8
45331500,-0.39,12.08,97.3,44.39,451.8,462.2,77.8
45333000,-0.38,12.02,96.7,45.14,454.5,464.6,78.0
45334500,-0.39,12.05,97.6,44.47,452.9,463.3,77.8
45336000,-0.39,12.05,96.7,44.90,453.2,463.4,78.0
45337500,-0.38,12.08,95.7,45.22,452.7,462.7,78.1
45339000,-0.39,12.04,97.4,44.65,453.4,463.7,77.9
45340500,-0.39,12.06,97.2,44.63,452.9,463.2,77.9
45342000,-0.39,12.08,97.4,44.35,451.9,462.3,77.8
45343500,-0.38,12.03,96.6,45.15,454.2,464.4,78.0
45345000,-0.38,12.06,95.1,45.69,453.7,463.6,78.2
45346500,-0.39,12.02,97.2,44.87,454.2,464.4,77.9
45348000,-0.38,12.04,96.0,45.32,453.9,464.0,78.1
45349500,-0.39,12.00,97.3,44.98,455.0,465.3,77.9
45351000,-0.39,11.99,97.6,44.91,455.3,465.7,77.9
45352500,-0.39,12.02,97.2,44.94,454.5,464.8,77.9
45354000,-0.39,11.99,97.4,45.03,455.4,465.7,77.9
45355500,-0.39,12.01,98.3,44.44,454.3,464.8,77.8
45357000,-0.39,12.00,97.2,45.09,455.2,465.4,78.0
45358500,-0.39,12.00,98.6,44.36,454.6,465.2,77.8
45360000,-0.39,11.96,98.8,44.58,456.2,466.7,77.8
45361500,-0.39,11.95,98.4,44.85,456.8,467.3,77.8
45363000,-0.38,12.00,96.3,45.49,455.5,465.5,78.1
45364500,-0.39,11.98,97.8,44.91,455.8,466.2,77.9
45366000,-0.39,11.94,98.1,45.05,457.2,467.6,77.9
45367500,-0.38,11.95,97.1,45.47,457.2,467.4,78.0
45369000,-0.39,11.98,97.7,44.92,455.6,466.0,77.9
45370500,-0.39,11.96,97.8,45.12,456.7,467.1,77.9
45372000,-0.38,11.93,97.1,45.65,458.1,468.2,78.0
45373500,-0.38,11.91,98.4,45.14,458.4,468.8,77.9
45375000,-0.39,11.89,98.9,45.06,459.0,469.6,77.8
45376500,-0.38,11.96,97.2,45.33,456.7,466.9,78.0
45378000,-0.38,11.89,98.2,45.41,459.2,469.6,77.9
45379500,-0.38,11.92,97.4,45.65,458.7,468.9,78.0
45381000,-0.39,11.90,98.7,45.08,458.7,469.2,77.9
45382500,-0.39,11.92,98.4,45.13,458.2,468.6,77.9
45384000,-0.38,11.89,98.2,45.43,459.4,469.8,77.9
45385500,-0.38,11.88,98.5,45.38,459.8,470.2,77.9
45387000,-0.39,11.93,99.9,44.26,456.8,467.6,77.7
45388500,-0.38,11.91,98.4,45.14,458.3,468.7,77.9
45390000,-0.38,11.87,98.6,45.38,459.9,470.3,77.9
45391500,-0.39,11.88,99.2,45.03,459.6,470.1,77.8
45393000,-0.38,11.87,98.3,45.53,460.3,470.6,77.9
45394500,-0.38,11.86,98.7,45.43,460.4,470.9,77.9
45396000,-0.38,11.85,97.8,45.95,461.3,471.6,78.0
45397500,-0.38,11.86,98.7,45.41,460.4,470.8,77.9
45399000,-0.39,11.89,98.9,45.12,459.2,469.8,77.9
45400500,-0.38,11.91,98.1,45.34,458.7,469.1,77.9
45402000,-0.38,11.89,98.6,45.21,459.2,469.6,77.9
45403500,-0.39,11.82,100.4,44.93,461.6,472.4,77.7
45405000,-0.38,11.85,99.1,45.29,460.8,471.3,77.9
45406500,-0.38,11.85,99.2,45.28,460.8,471.4,77.9
45408000,-0.39,11.81,101.0,44.66,461.4,472.4,77.7
45409500,-0.38,11.84,97.8,46.07,461.8,472.1,78.0
45411000,-0.38,11.80,99.3,45.60,462.7,473.2,77.9
45412500,-0.38,11.82,99.8,45.20,461.8,472.5,77.8
45414000,-0.38,11.84,99.1,45.37,461.1,471.6,77.9
45415500,-0.38,11.81,99.9,45.22,462.1,472.8,77.8
45417000,-0.38,11.79,98.7,46.01,463.6,474.0,78.0
45418500,-0.38,11.83,99.2,45.43,461.6,472.1,77.9
45420000,-0.38,11.76,99.9,45.62,464.2,474.8,77.9
45421500,-0.38,11.78,98.5,46.16,464.0,474.4,78.0
45423000,-0.38,11.79,99.8,45.43,462.9,473.5,77.8
45424500,-0.38,11.75,99.8,45.75,464.7,475.3,77.9
45426000,-0.38,11.80,99.7,45.40,462.5,473.2,77.8
45427500,-0.39,11.73,101.6,44.97,464.6,475.6,77.7
45429000,-0.38,11.74,100.3,45.56,464.9,475.6,77.8
45430500,-0.38,11.75,100.9,45.20,464.3,475.2,77.7
45432000,-0.38,11.81,98.4,45.96,462.8,473.1,78.0
45433500,-0.38,11.75,99.8,45.79,464.8,475.4,77.9
45435000,-0.38,11.75,98.9,46.25,465.2,475.6,78.0
45436500,-0.38,11.76,99.2,45.94,464.4,474.9,77.9
45438000,-0.38,11.74,101.1,45.21,464.6,475.5,77.7
45439500,-0.38,11.76,100.2,45.48,464.1,474.8,77.8
45441000,-0.38,11.72,99.8,45.98,466.0,476.6,77.9
45442500,-0.38,11.73,99.5,46.08,465.7,476.2,77.9
45444000,-0.38,11.72,100.5,45.63,465.7,476.4,77.8
45445500,-0.38,11.76,100.2,45.44,464.0,474.7,77.8
45447000,-0.38,11.73,101.3,45.16,465.0,475.9,77.7
45448500,-0.38,11.73,99.9,45.91,465.7,476.3,77.9
45450000,-0.38,11.71,100.4,45.75,466.1,476.8,77.8
45451500,-0.38,11.70,101.5,45.34,466.2,477.1,77.7
45453000,-0.38,11.69,100.3,46.02,467.2,477.9,77.9
45454500,-0.38,11.66,101.0,45.85,468.0,478.7,77.8
45456000,-0.38,11.64,101.4,45.86,469.0,479.8,77.8
45457500,-0.37,11.70,99.4,46.36,467.1,477.5,78.0
45459000,-0.38,11.66,102.1,45.37,467.8,478.8,77.7
45460500,-0.37,11.63,100.2,46.56,469.9,480.5,78.0
45462000,-0.38,11.64,101.3,45.89,468.9,479.7,77.8
45463500,-0.38,11.69,100.9,45.74,467.0,477.8,77.8
45465000,-0.38,11.66,101.2,45.80,468.2,479.0,77.8
45466500,-0.37,11.64,100.4,46.38,469.3,479.9,77.9
45468000,-0.38,11.66,101.9,45.42,467.6,478.6,77.7
45469500,-0.38,11.62,101.2,46.14,469.9,480.7,77.8
45471000,-0.38,11.63,100.8,46.24,469.6,480.3,77.9
45472500,-0.37,11.63,100.3,46.49,469.8,480.3,77.9
45474000,-0.38,11.61,102.2,45.69,469.7,480.7,77.7
45475500,-0.38,11.62,101.2,46.16,469.9,480.7,77.9
45477000,-0.38,11.63,102.2,45.52,468.8,479.8,77.7
45478500,-0.38,11.64,102.3,45.44,468.6,479.6,77.7
45480000,-0.38,11.60,102.6,45.61,470.2,481.2,77.7
45481500,-0.37,11.61,100.8,46.40,470.5,481.2,77.9
45483000,-0.38,11.57,102.6,45.81,471.2,482.3,77.7
45484500,-0.38,11.60,101.2,46.28,470.5,481.3,77.9
45486000,-0.37,11.60,101.0,46.38,470.8,481.5,77.9
45487500,-0.38,11.59,101.9,46.02,470.8,481.7,77.8
45489000,-0.37,11.59,99.4,47.27,471.9,482.3,78.1
45490500,-0.38,11.56,102.2,46.11,472.0,482.9,77.8
45492000,-0.37,11.60,101.0,46.34,470.7,481.4,77.9
45493500,-0.37,11.55,102.0,46.33,472.7,483.5,77.8
45495000,-0.38,11.55,102.1,46.23,472.4,483.3,77.8
45496500,-0.37,11.55,101.9,46.37,472.8,483.7,77.8
45498000,-0.38,11.57,102.4,45.95,471.7,482.7,77.7
45499500,-0.37,11.54,102.0,46.42,473.2,484.0,77.8
45501000,-0.38,11.56,102.3,46.06,471.9,482.9,77.8
45502500,-0.38,11.53,103.6,45.65,472.6,483.9,77.6
45504000,-0.37,11.54,100.8,46.95,473.4,484.0,78.0
45505500,-0.37,11.54,101.0,46.89,473.6,484.2,78.0
45507000,-0.37,11.54,101.8,46.50,473.1,484.0,77.9
45508500,-0.38,11.50,103.0,46.22,474.3,485.3,77.8
45510000,-0.38,11.55,103.1,45.75,472.1,483.2,77.7
45511500,-0.37,11.47,103.1,46.43,475.7,486.7,77.8
45513000,-0.37,11.48,102.0,46.85,475.6,486.4,77.9
45514500,-0.37,11.48,102.8,46.44,475.2,486.2,77.8
45516000,-0.37,11.51,101.6,46.80,474.5,485.2,77.9
45517500,-0.37,11.53,100.3,47.37,474.4,484.9,78.1
45519000,-0.37,11.49,101.5,47.02,475.4,486.1,77.9
45520500,-0.37,11.48,102.3,46.70,475.5,486.4,77.9
45522000,-0.37,11.45,103.1,46.57,476.6,487.6,77.8
45523500,-0.37,11.49,102.3,46.70,475.4,486.3,77.9
45525000,-0.37,11.47,101.7,47.13,476.3,487.0,77.9
45526500,-0.37,11.45,102.7,46.78,476.7,487.6,77.8
45528000,-0.37,11.48,101.2,47.30,476.1,486.8,78.0
45529500,-0.37,11.41,104.2,46.38,477.9,489.1,77.7
45531000,-0.38,11.47,103.6,46.17,475.4,486.6,77.7
45532500,-0.37,11.44,103.2,46.61,476.9,488.0,77.8
45534000,-0.38,11.47,103.4,46.24,475.5,486.6,77.7
45535500,-0.37,11.46,103.1,46.57,476.4,487.4,77.8
45537000,-0.37,11.45,101.5,47.38,477.3,488.0,78.0
45538500,-0.37,11.43,103.0,46.82,477.5,488.5,77.8
45540000,-0.37,11.43,103.6,46.51,477.2,488.3,77.8
45541500,-0.37,11.41,104.1,46.44,478.0,489.2,77.7
45543000,-0.37,11.37,104.6,46.49,479.5,490.7,77.7
45544500,-0.37,11.44,101.6,47.45,478.0,488.6,78.0
45546000,-0.37,11.38,104.4,46.56,479.4,490.7,77.7
45547500,-0.37,11.40,102.6,47.29,479.2,490.1,77.9
45549000,-0.37,11.39,104.0,46.67,479.0,490.2,77.8
45550500,-0.37,11.38,102.4,47.56,480.2,491.0,78.0
45552000,-0.37,11.41,102.8,47.07,478.5,489.4,77.9
45553500,-0.37,11.34,103.9,47.19,481.6,492.7,77.8
45555000,-0.37,11.39,103.7,46.80,479.0,490.1,77.8
45556500,-0.37,11.37,103.6,47.05,480.1,491.1,77.8
45558000,-0.37,11.40,102.7,47.18,478.9,489.8,77.9
45559500,-0.36,11.36,102.4,47.76,481.2,492.0,78.0
45561000,-0.37,11.35,103.6,47.23,481.1,492.1,77.9
45562500,-0.37,11.37,102.9,47.36,480.4,491.3,77.9
45564000,-0.37,11.32,105.4,46.61,481.8,493.2,77.7
45565500,-0.37,11.34,103.5,47.33,481.4,492.4,77.9
45567000,-0.37,11.34,104.4,46.88,481.0,492.2,77.8
45568500,-0.37,11.34,104.2,46.99,481.2,492.4,77.8
45570000,-0.37,11.29,105.3,46.94,483.3,494.6,77.7
45571500,-0.37,11.34,105.0,46.64,481.0,492.3,77.7
45573000,-0.37,11.29,104.4,47.34,483.5,494.7,77.8
45574500,-0.37,11.28,105.7,46.76,483.3,494.7,77.7
45576000,-0.37,11.32,105.0,46.82,482.0,493.3,77.7
45577500,-0.37,11.31,104.1,47.31,482.8,493.9,77.8
45579000,-0.37,11.30,103.9,47.48,483.2,494.2,77.9
45580500,-0.37,11.23,106.4,46.87,485.5,497.0,77.6
45582000,-0.38,11.30,106.2,46.32,482.1,493.7,77.6
45583500,-0.37,11.27,105.5,46.93,483.9,495.2,77.7
45585000,-0.37,11.31,105.3,46.71,482.2,493.6,77.7
45586500,-0.37,11.26,106.4,46.68,484.3,495.8,77.6
45588000,-0.37,11.26,104.7,47.47,484.9,496.0,77.8
45589500,-0.37,11.29,105.2,46.99,483.4,494.7,77.7
45591000,-0.37,11.27,105.5,47.01,484.1,495.5,77.7
45592500,-0.37,11.26,104.5,47.53,484.9,496.0,77.8
45594000,-0.37,11.22,107.2,46.60,485.7,497.4,77.6
45595500,-0.37,11.26,105.6,47.04,484.5,495.9,77.7
45597000,-0.37,11.26,106.0,46.85,484.4,495.9,77.7
45598500,-0.37,11.21,105.6,47.49,487.0,498.3,77.8
45600000,-0.36,11.25,103.5,48.20,486.0,496.9,78.0
45601500,-0.36,11.23,104.9,47.65,486.3,497.4,77.8
45603000,-0.37,11.25,105.2,47.31,485.3,496.5,77.8
45604500,-0.37,11.21,106.5,47.02,486.5,498.0,77.7
45606000,-0.37,11.23,106.8,46.68,485.2,496.9,77.6
45607500,-0.37,11.21,106.1,47.21,486.7,498.2,77.7
45609000,-0.37,11.21,105.6,47.43,486.8,498.1,77.8
45610500,-0.37,11.20,107.0,46.86,486.6,498.2,77.6
45612000,-0.36,11.21,104.7,47.87,487.1,498.2,77.9
45613500,-0.37,11.21,105.5,47.53,487.0,498.3,77.8
45615000,-0.36,11.21,105.2,47.62,486.8,498.0,77.8
45616500,-0.37,11.17,107.2,47.05,488.1,499.7,77.6
45618000,-0.36,11.15,105.7,47.92,489.5,500.8,77.8
45619500,-0.37,11.13,107.4,47.29,489.9,501.5,77.6
45621000,-0.36,11.17,105.9,47.66,488.6,500.0,77.8
45622500,-0.37,11.16,106.7,47.35,488.7,500.2,77.7
45624000,-0.36,11.17,104.8,48.24,489.2,500.3,77.9
45625500,-0.37,11.13,108.5,46.73,489.3,501.2,77.5
45627000,-0.36,11.14,105.8,47.94,490.0,501.3,77.8
45628500,-0.36,11.14,105.7,48.06,490.3,501.6,77.8
45630000,-0.36,11.14,106.4,47.64,489.7,501.1,77.7
