Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.32,12.94,70.0,54.91,429.8,435.5,80.8
45001500,-0.31,12.94,68.9,55.75,429.9,435.4,80.9
45003000,-0.31,12.94,67.7,56.81,430.4,435.7,81.1
45004500,-0.31,12.91,67.9,56.91,431.4,436.7,81.1
45006000,-0.32,12.92,69.9,55.09,430.4,436.0,80.8
45007500,-0.31,12.93,68.7,56.03,430.5,435.9,80.9
45009000,-0.31,12.95,69.1,55.51,429.5,435.0,80.9
45010500,-0.31,12.90,68.6,56.42,431.6,437.1,81.0
45012000,-0.31,12.88,69.5,55.76,432.0,437.5,80.9
45013500,-0.31,12.87,70.0,55.48,432.3,437.9,80.8
45015000,-0.32,12.89,70.2,55.06,431.2,436.9,80.8
45016500,-0.31,12.88,69.9,55.43,431.8,437.4,80.8
45018000,-0.31,12.89,70.1,55.25,431.5,437.1,80.8
45019500,-0.31,12.87,69.5,55.90,432.3,437.9,80.9
45021000,-0.31,12.87,68.4,56.78,432.5,437.9,81.0
45022500,-0.32,12.89,70.2,55.11,431.3,436.9,80.8
45024000,-0.30,12.85,68.4,57.02,433.5,438.9,81.0
45025500,-0.31,12.81,69.9,56.06,434.2,439.8,80.9
45027000,-0.31,12.85,69.7,55.88,432.8,438.4,80.9
45028500,-0.31,12.84,69.3,56.26,433.4,438.9,80.9
45030000,-0.31,12.87,70.1,55.42,432.3,437.9,80.8
45031500,-0.31,12.81,70.8,55.29,433.9,439.7,80.7
45033000,-0.31,12.84,70.1,55.64,433.1,438.7,80.8
45034500,-0.31,12.83,69.1,56.54,433.8,439.2,80.9
45036000,-0.31,12.85,68.9,56.55,433.3,438.7,81.0
45037500,-0.31,12.80,69.5,56.43,434.7,440.2,80.9
45039000,-0.31,12.83,70.3,55.62,433.6,439.3,80.8
45040500,-0.31,12.80,69.9,56.15,434.5,440.1,80.9
45042000,-0.31,12.80,70.6,55.50,434.2,440.0,80.8
45043500,-0.31,12.78,71.2,55.32,435.1,440.9,80.7
45045000,-0.31,12.79,69.6,56.47,435.1,440.6,80.9
45046500,-0.30,12.76,69.3,56.99,436.2,441.7,81.0
45048000,-0.31,12.76,69.9,56.54,436.1,441.7,80.9
45049500,-0.30,12.77,69.1,57.09,435.9,441.3,81.0
45051000,-0.31,12.78,70.6,55.82,435.3,441.0,80.8
45052500,-0.31,12.77,71.3,55.29,435.3,441.1,80.7
45054000,-0.31,12.80,69.6,56.41,434.9,440.4,80.9
45055500,-0.31,12.73,70.8,55.95,436.7,442.4,80.8
45057000,-0.31,12.75,70.7,55.93,436.3,442.0,80.8
45058500,-0.30,12.78,69.0,57.11,435.7,441.2,81.0
45060000,-0.31,12.76,70.4,56.04,435.8,441.5,80.8
45061500,-0.31,12.76,70.0,56.43,435.9,441.5,80.9
45063000,-0.30,12.73,69.3,57.33,437.5,443.0,81.0
45064500,-0.31,12.70,71.3,55.83,437.8,443.5,80.7
45066000,-0.31,12.75,70.3,56.30,436.4,442.1,80.9
45067500,-0.31,12.69,70.2,56.88,438.5,444.1,80.9
45069000,-0.30,12.76,68.9,57.36,436.5,441.9,81.0
45070500,-0.31,12.70,70.9,56.20,438.0,443.7,80.8
45072000,-0.30,12.72,69.3,57.33,437.7,443.1,81.0
45073500,-0.31,12.69,70.7,56.47,438.3,444.0,80.8
45075000,-0.31,12.66,70.4,56.96,439.5,445.1,80.9
45076500,-0.31,12.71,70.7,56.30,437.7,443.4,80.8
45078000,-0.31,12.68,70.4,56.82,438.8,444.4,80.9
45079500,-0.31,12.69,71.0,56.20,438.1,443.8,80.8
45081000,-0.30,12.72,69.1,57.63,437.9,443.4,81.0
45082500,-0.31,12.69,70.7,56.50,438.4,444.1,80.8
45084000,-0.31,12.66,71.9,55.80,439.3,445.1,80.7
45085500,-0.31,12.67,72.0,55.61,438.9,444.7,80.7
45087000,-0.31,12.64,71.5,56.30,440.0,445.8,80.8
45088500,-0.31,12.67,71.1,56.35,439.1,444.8,80.8
45090000,-0.31,12.64,72.4,55.47,439.6,445.5,80.6
45091500,-0.31,12.66,71.5,56.06,439.3,445.1,80.8
45093000,-0.30,12.64,70.1,57.45,440.3,445.9,81.0
45094500,-0.31,12.64,71.0,56.66,440.0,445.7,80.8
45096000,-0.30,12.68,69.9,57.28,439.2,444.7,81.0
45097500,-0.31,12.66,71.4,56.14,439.2,444.9,80.8
45099000,-0.31,12.64,72.0,55.85,440.0,445.8,80.7
45100500,-0.31,12.63,71.9,56.00,440.1,446.0,80.7
45102000,-0.31,12.65,71.8,55.86,439.4,445.2,80.7
45103500,-0.31,12.60,71.8,56.40,441.4,447.2,80.8
45105000,-0.31,12.63,72.2,55.77,440.1,446.0,80.7
45106500,-0.31,12.64,71.2,56.54,440.2,445.9,80.8
45108000,-0.31,12.58,72.0,56.42,442.2,448.0,80.8
45109500,-0.31,12.58,71.6,56.78,442.3,448.1,80.8
45111000,-0.31,12.58,73.5,55.17,441.5,447.6,80.5
45112500,-0.31,12.64,71.1,56.63,440.2,445.9,80.8
45114000,-0.30,12.58,70.4,57.69,442.5,448.0,81.0
45115500,-0.30,12.58,70.8,57.41,442.5,448.1,80.9
45117000,-0.30,12.58,71.0,57.26,442.4,448.1,80.9
45118500,-0.30,12.53,70.9,57.74,444.2,449.8,80.9
45120000,-0.31,12.59,71.3,56.89,442.0,447.7,80.8
45121500,-0.31,12.57,71.7,56.72,442.5,448.3,80.8
45123000,-0.30,12.54,71.6,57.08,443.7,449.4,80.8
45124500,-0.30,12.53,70.7,58.03,444.5,450.1,81.0
45126000,-0.30,12.53,71.9,56.97,444.1,449.9,80.8
45127500,-0.31,12.56,71.8,56.76,442.9,448.7,80.8
45129000,-0.31,12.54,72.3,56.52,443.4,449.3,80.7
45130500,-0.30,12.53,71.7,57.12,443.9,449.7,80.8
45132000,-0.30,12.52,70.2,58.53,445.0,450.5,81.0
45133500,-0.31,12.56,72.0,56.65,443.0,448.8,80.8
45135000,-0.30,12.49,72.1,57.20,445.5,451.3,80.8
