Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.87,264.6,9.88,244.1,360.0,42.7
45001500,-1.76,10.84,265.3,9.88,243.9,360.4,42.6
45003000,-1.77,10.86,264.8,9.87,243.6,359.8,42.6
45004500,-1.76,10.90,264.0,9.90,244.4,359.8,42.8
45006000,-1.75,10.90,264.1,9.93,245.4,360.6,42.9
45007500,-1.76,10.85,265.1,9.92,245.1,361.0,42.8
45009000,-1.76,10.81,266.1,9.90,244.3,361.3,42.6
45010500,-1.76,10.85,265.0,9.89,244.3,360.5,42.7
45012000,-1.76,10.84,265.4,9.90,244.4,360.8,42.6
45013500,-1.77,10.83,265.4,9.87,243.7,360.3,42.6
45015000,-1.75,10.86,265.0,9.94,245.6,361.4,42.8
45016500,-1.76,10.83,265.5,9.90,244.4,360.9,42.6
45018000,-1.76,10.82,265.9,9.90,244.5,361.2,42.6
45019500,-1.75,10.78,266.7,9.93,245.3,362.4,42.6
45021000,-1.76,10.76,267.1,9.91,244.6,362.1,42.5
45022500,-1.76,10.83,265.6,9.91,244.9,361.3,42.7
45024000,-1.76,10.78,266.7,9.90,244.3,361.7,42.5
45025500,-1.76,10.81,266.1,9.92,245.1,361.8,42.6
45027000,-1.76,10.73,267.8,9.88,243.8,362.1,42.3
45028500,-1.76,10.85,265.2,9.91,244.9,361.0,42.7
45030000,-1.75,10.72,268.1,9.94,245.4,363.5,42.5
45031500,-1.75,10.81,266.1,9.95,245.7,362.2,42.7
45033000,-1.76,10.78,266.8,9.91,244.7,362.0,42.5
45034500,-1.76,10.77,266.8,9.91,244.7,362.1,42.5
45036000,-1.75,10.74,267.8,9.96,246.0,363.6,42.6
45037500,-1.75,10.77,267.0,9.93,245.3,362.6,42.6
45039000,-1.76,10.76,267.3,9.93,245.2,362.7,42.5
45040500,-1.76,10.78,266.8,9.92,244.9,362.1,42.5
45042000,-1.75,10.71,268.3,9.93,245.2,363.5,42.4
45043500,-1.75,10.74,267.7,9.96,246.0,363.5,42.6
45045000,-1.76,10.69,268.8,9.93,245.1,363.8,42.4
45046500,-1.75,10.73,267.9,9.95,245.7,363.5,42.5
45048000,-1.75,10.79,266.5,9.97,246.2,362.9,42.7
45049500,-1.75,10.74,267.7,9.95,245.6,363.3,42.5
45051000,-1.76,10.70,268.7,9.92,244.9,363.5,42.3
45052500,-1.76,10.73,267.8,9.91,244.6,362.7,42.4
45054000,-1.76,10.74,267.6,9.90,244.3,362.4,42.4
45055500,-1.75,10.69,268.9,9.96,245.9,364.4,42.4
45057000,-1.75,10.72,268.0,9.94,245.4,363.4,42.5
45058500,-1.75,10.73,267.8,9.93,245.3,363.2,42.5
45060000,-1.76,10.68,269.0,9.93,245.1,363.9,42.3
45061500,-1.75,10.68,269.1,9.96,246.0,364.6,42.4
45063000,-1.75,10.66,269.5,9.95,245.6,364.6,42.3
45064500,-1.76,10.67,269.2,9.92,244.9,363.9,42.3
45066000,-1.76,10.72,268.2,9.92,244.9,363.2,42.4
45067500,-1.75,10.68,269.1,9.96,245.8,364.5,42.4
45069000,-1.75,10.64,270.0,9.96,245.9,365.2,42.3
45070500,-1.75,10.63,270.1,9.95,245.5,365.0,42.3
45072000,-1.75,10.69,268.9,9.95,245.5,364.1,42.4
45073500,-1.75,10.70,268.7,9.98,246.4,364.5,42.5
