Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.78,266.8,9.98,246.5,363.2,42.7
45001500,-1.74,10.76,267.4,10.01,247.3,364.2,42.8
45003000,-1.74,10.72,268.2,10.03,247.8,365.2,42.7
45004500,-1.75,10.75,267.6,9.99,246.7,364.0,42.7
45006000,-1.74,10.78,267.0,10.03,247.8,364.3,42.9
45007500,-1.74,10.75,267.5,10.01,247.4,364.4,42.8
45009000,-1.74,10.71,268.4,10.01,247.3,364.9,42.7
45010500,-1.74,10.69,269.0,10.03,247.7,365.7,42.6
45012000,-1.74,10.69,269.1,10.03,247.8,365.8,42.6
45013500,-1.74,10.77,267.3,10.04,248.1,364.6,42.9
45015000,-1.74,10.69,268.9,10.00,247.0,365.1,42.6
45016500,-1.74,10.69,269.0,10.01,247.3,365.4,42.6
45018000,-1.74,10.70,268.7,10.03,247.9,365.6,42.7
45019500,-1.74,10.72,268.4,10.01,247.3,364.9,42.7
45021000,-1.73,10.72,268.3,10.05,248.2,365.5,42.8
45022500,-1.73,10.65,270.0,10.06,248.4,366.9,42.6
45024000,-1.73,10.73,268.2,10.06,248.5,365.6,42.8
45025500,-1.73,10.71,268.5,10.05,248.2,365.7,42.8
45027000,-1.74,10.68,269.1,10.03,247.6,365.7,42.6
45028500,-1.74,10.68,269.2,10.04,248.0,366.0,42.6
45030000,-1.74,10.68,269.2,10.04,248.1,366.1,42.7
45031500,-1.73,10.66,269.8,10.05,248.2,366.6,42.6
45033000,-1.74,10.66,269.7,10.03,247.8,366.3,42.6
45034500,-1.73,10.62,270.6,10.05,248.2,367.2,42.5
45036000,-1.73,10.63,270.5,10.06,248.4,367.2,42.6
45037500,-1.74,10.62,270.5,10.02,247.3,366.5,42.4
45039000,-1.74,10.66,269.6,10.01,247.1,365.8,42.5
45040500,-1.74,10.62,270.7,10.03,247.6,366.9,42.4
45042000,-1.73,10.65,270.1,10.08,248.9,367.3,42.7
45043500,-1.73,10.61,270.8,10.07,248.7,367.7,42.6
45045000,-1.74,10.62,270.6,10.02,247.3,366.6,42.4
45046500,-1.74,10.61,270.9,10.04,248.0,367.3,42.5
45048000,-1.73,10.63,270.5,10.08,248.9,367.6,42.6
45049500,-1.73,10.65,269.9,10.05,248.2,366.7,42.6
45051000,-1.73,10.66,269.8,10.09,249.4,367.5,42.7
45052500,-1.73,10.57,271.8,10.05,248.1,368.0,42.4
45054000,-1.73,10.63,270.6,10.06,248.6,367.4,42.6
45055500,-1.73,10.62,270.7,10.08,248.9,367.7,42.6
45057000,-1.73,10.60,271.2,10.06,248.3,367.7,42.5
45058500,-1.73,10.63,270.5,10.08,248.9,367.6,42.6
45060000,-1.74,10.55,272.2,10.04,247.9,368.2,42.3
45061500,-1.73,10.55,272.3,10.08,248.8,368.9,42.4
45063000,-1.74,10.62,270.7,10.04,247.8,367.0,42.5
45064500,-1.74,10.57,271.9,10.03,247.6,367.8,42.3
45066000,-1.73,10.60,271.1,10.07,248.7,367.9,42.5
45067500,-1.73,10.52,273.2,10.08,248.8,369.5,42.3
45069000,-1.73,10.55,272.3,10.07,248.7,368.8,42.4
45070500,-1.73,10.56,272.1,10.09,249.1,368.9,42.5
45072000,-1.73,10.53,273.0,10.08,248.9,369.4,42.4
45073500,-1.73,10.53,272.8,10.07,248.7,369.2,42.4
45075000,-1.72,10.53,272.9,10.11,249.6,369.8,42.4
45076500,-1.73,10.57,271.9,10.07,248.6,368.5,42.4
45078000,-1.73,10.49,273.7,10.08,248.9,369.9,42.3
45079500,-1.72,10.48,274.0,10.11,249.5,370.6,42.3
45081000,-1.73,10.54,272.5,10.08,249.0,369.1,42.4
45082500,-1.73,10.54,272.7,10.10,249.4,369.5,42.4
45084000,-1.73,10.44,275.0,10.10,249.2,371.1,42.2
45085500,-1.72,10.57,271.9,10.11,249.7,369.1,42.6
45087000,-1.73,10.54,272.5,10.09,249.1,369.3,42.4
45088500,-1.72,10.50,273.7,10.11,249.6,370.4,42.4
45090000,-1.73,10.48,273.9,10.07,248.5,369.9,42.2
45091500,-1.73,10.51,273.4,10.09,249.0,369.8,42.3
45093000,-1.73,10.49,273.9,10.10,249.3,370.4,42.3
45094500,-1.73,10.47,274.4,10.10,249.2,370.6,42.2
45096000,-1.73,10.49,273.8,10.06,248.2,369.6,42.2
45097500,-1.73,10.44,275.0,10.10,249.1,371.1,42.2
45099000,-1.72,10.44,275.1,10.13,249.9,371.7,42.2
45100500,-1.72,10.41,275.7,10.13,250.1,372.2,42.2
45102000,-1.73,10.48,274.1,10.08,248.7,370.1,42.2
45103500,-1.72,10.44,275.1,10.11,249.4,371.3,42.2
45105000,-1.73,10.46,274.5,10.10,249.3,370.8,42.2
45106500,-1.73,10.45,274.7,10.09,249.0,370.8,42.2
45108000,-1.72,10.44,275.0,10.12,249.9,371.6,42.3
45109500,-1.72,10.43,275.3,10.13,250.1,371.9,42.3
45111000,-1.72,10.39,276.3,10.10,249.2,372.1,42.1
45112500,-1.73,10.38,276.5,10.09,248.9,372.0,42.0
45114000,-1.72,10.45,274.9,10.15,250.6,371.9,42.4
45115500,-1.72,10.44,275.2,10.15,250.5,372.1,42.3
45117000,-1.72,10.45,274.9,10.14,250.3,371.7,42.3
45118500,-1.72,10.44,275.1,10.12,249.8,371.6,42.2
45120000,-1.72,10.43,275.2,10.11,249.4,371.4,42.2
45121500,-1.72,10.45,274.7,10.11,249.4,371.1,42.2
45123000,-1.72,10.41,275.8,10.14,250.2,372.3,42.2
45124500,-1.71,10.42,275.8,10.17,251.0,372.9,42.3
45126000,-1.72,10.40,276.1,10.13,249.9,372.4,42.2
45127500,-1.72,10.39,276.4,10.13,249.9,372.6,42.1
45129000,-1.72,10.40,276.0,10.11,249.4,372.0,42.1
45130500,-1.71,10.35,277.4,10.17,251.0,374.1,42.1
45132000,-1.72,10.39,276.5,10.15,250.4,373.0,42.2
45133500,-1.72,10.35,277.2,10.14,250.3,373.5,42.1
45135000,-1.72,10.41,275.9,10.15,250.5,372.6,42.2
45136500,-1.72,10.39,276.3,10.11,249.5,372.3,42.1
45138000,-1.71,10.35,277.5,10.19,251.6,374.6,42.2
45139500,-1.72,10.34,277.5,10.15,250.4,373.8,42.1
45141000,-1.72,10.37,276.7,10.13,250.0,372.9,42.1
45142500,-1.72,10.33,277.8,10.16,250.6,374.1,42.1
45144000,-1.71,10.35,277.4,10.17,251.0,374.1,42.1
45145500,-1.72,10.31,278.2,10.14,250.0,374.0,41.9
45147000,-1.72,10.34,277.6,10.15,250.3,373.8,42.0
45148500,-1.72,10.34,277.7,10.15,250.5,374.0,42.1
45150000,-1.72,10.29,278.8,10.15,250.3,374.7,41.9
45151500,-1.72,10.33,277.8,10.14,250.0,373.7,42.0
45153000,-1.72,10.29,278.7,10.14,250.1,374.5,41.9
45154500,-1.72,10.34,277.6,10.11,249.4,373.2,41.9
45156000,-1.71,10.33,277.9,10.17,250.9,374.4,42.1
45157500,-1.71,10.28,279.1,10.17,250.9,375.3,41.9
45159000,-1.71,10.26,279.5,10.19,251.4,375.9,42.0
45160500,-1.72,10.31,278.3,10.14,250.0,374.1,41.9
45162000,-1.72,10.32,278.1,10.15,250.3,374.1,42.0
45163500,-1.72,10.31,278.3,10.15,250.3,374.3,42.0
45165000,-1.72,10.24,280.0,10.16,250.4,375.7,41.8
45166500,-1.72,10.27,279.3,10.15,250.1,374.9,41.8
45168000,-1.72,10.31,278.3,10.14,250.2,374.2,42.0
45169500,-1.72,10.23,280.1,10.15,250.0,375.5,41.7
45171000,-1.72,10.30,278.6,10.12,249.5,374.0,41.8
45172500,-1.71,10.28,279.0,10.17,250.9,375.2,42.0
45174000,-1.71,10.28,279.1,10.16,250.6,375.1,41.9
45175500,-1.72,10.31,278.2,10.16,250.5,374.4,42.0
45177000,-1.71,10.24,280.0,10.17,250.7,375.8,41.8
45178500,-1.72,10.22,280.4,10.14,249.7,375.4,41.7
45180000,-1.72,10.25,279.7,10.15,250.3,375.3,41.8
45181500,-1.71,10.20,281.1,10.17,250.7,376.6,41.7
45183000,-1.72,10.25,279.8,10.14,249.9,375.2,41.8
45184500,-1.72,10.25,279.7,10.13,249.5,374.8,41.7
45186000,-1.71,10.23,280.3,10.18,251.0,376.3,41.8
45187500,-1.71,10.25,279.9,10.20,251.4,376.3,41.9
45189000,-1.71,10.20,281.0,10.18,250.9,376.7,41.8
45190500,-1.71,10.27,279.5,10.19,251.2,375.8,42.0
45192000,-1.71,10.17,281.8,10.19,251.0,377.4,41.7
45193500,-1.71,10.20,281.1,10.17,250.7,376.7,41.7
45195000,-1.71,10.24,279.9,10.16,250.6,375.7,41.8
45196500,-1.71,10.23,280.3,10.18,251.0,376.2,41.8
45198000,-1.71,10.16,282.1,10.21,251.5,378.0,41.7
45199500,-1.70,10.16,282.3,10.23,252.2,378.5,41.8
45201000,-1.71,10.18,281.5,10.19,251.1,377.2,41.7
45202500,-1.70,10.20,281.3,10.22,252.1,377.7,41.9
45204000,-1.71,10.17,281.9,10.18,250.9,377.3,41.7
45205500,-1.71,10.18,281.6,10.17,250.7,377.0,41.7
45207000,-1.71,10.16,282.1,10.22,251.8,378.1,41.8
45208500,-1.71,10.20,281.1,10.21,251.6,377.2,41.8
45210000,-1.71,10.19,281.3,10.18,251.0,377.0,41.7
45211500,-1.71,10.16,282.0,10.18,250.8,377.4,41.7
45213000,-1.71,10.17,281.8,10.21,251.8,377.9,41.8
45214500,-1.71,10.11,283.4,10.17,250.4,378.2,41.5
45216000,-1.71,10.13,282.9,10.21,251.4,378.5,41.6
45217500,-1.72,10.11,283.3,10.15,250.0,377.8,41.4
45219000,-1.71,10.14,282.6,10.18,250.8,377.8,41.6
45220500,-1.71,10.09,283.9,10.19,250.9,378.9,41.5
