Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49081500,-0.28,-0.75,2676.5,62.62,-1102.7,2894.7,-22.4
49083000,-0.28,-0.79,2645.5,62.97,-1153.6,2886.1,-23.6
49084500,-0.28,-0.78,2668.6,63.10,-1138.8,2901.4,-23.1
49086000,-0.28,-0.82,2601.1,62.34,-1158.4,2847.3,-24.0
49087500,-0.28,-0.80,2622.1,62.49,-1147.7,2862.3,-23.6
49089000,-0.27,-0.78,2676.4,63.53,-1156.7,2915.6,-23.4
49090500,-0.27,-0.82,2643.0,64.05,-1216.0,2909.3,-24.7
49092000,-0.27,-0.82,2656.3,64.23,-1213.9,2920.6,-24.6
49093500,-0.28,-0.81,2604.3,62.10,-1142.0,2843.7,-23.7
49095000,-0.28,-0.79,2625.2,62.25,-1131.1,2858.5,-23.3
49096500,-0.27,-0.87,2586.1,63.83,-1251.1,2872.8,-25.8
49098000,-0.28,-0.83,2598.4,62.85,-1188.6,2857.4,-24.6
49099500,-0.27,-0.85,2596.9,63.28,-1213.2,2866.3,-25.0
49101000,-0.27,-0.84,2619.2,64.01,-1234.0,2895.3,-25.2
49102500,-0.28,-0.83,2577.0,61.98,-1159.8,2825.9,-24.2
49104000,-0.28,-0.85,2556.2,62.05,-1181.6,2816.1,-24.8
49105500,-0.28,-0.85,2576.4,62.64,-1196.5,2840.7,-24.9
49107000,-0.28,-0.82,2605.4,62.72,-1175.8,2858.5,-24.3
49108500,-0.27,-0.94,2511.8,64.19,-1323.6,2839.2,-27.8
49110000,-0.28,-0.90,2513.8,62.47,-1237.8,2802.0,-26.2
49111500,-0.27,-0.87,2577.0,63.58,-1245.1,2862.0,-25.8
49113000,-0.28,-0.89,2534.3,62.81,-1239.0,2821.0,-26.1
49114500,-0.27,-0.92,2545.6,64.47,-1313.7,2864.6,-27.3
49116000,-0.27,-0.93,2518.0,63.78,-1299.7,2833.7,-27.3
49117500,-0.27,-0.92,2534.8,63.89,-1292.7,2845.4,-27.0
49119000,-0.28,-0.94,2481.8,62.62,-1269.1,2787.5,-27.1
49120500,-0.27,-0.93,2508.1,63.57,-1296.7,2823.5,-27.3
49122000,-0.27,-0.92,2532.1,63.97,-1298.9,2845.8,-27.2
49123500,-0.28,-0.95,2465.8,62.46,-1272.7,2774.9,-27.3
49125000,-0.27,-0.93,2512.3,63.41,-1285.5,2822.1,-27.1
49126500,-0.27,-0.96,2480.2,63.77,-1325.2,2812.0,-28.1
49128000,-0.28,-0.94,2480.0,62.93,-1285.5,2793.3,-27.4
49129500,-0.27,-0.98,2463.8,64.24,-1357.6,2813.1,-28.9
49131000,-0.27,-0.99,2452.1,64.33,-1368.9,2808.3,-29.2
49132500,-0.27,-0.97,2475.1,63.93,-1336.0,2812.6,-28.4
49134000,-0.28,-1.01,2404.4,62.72,-1326.2,2745.9,-28.9
49135500,-0.27,-0.95,2505.0,64.26,-1331.8,2837.0,-28.0
49137000,-0.27,-1.01,2431.4,64.33,-1381.4,2796.4,-29.6
49138500,-0.27,-1.00,2456.9,64.70,-1382.5,2819.1,-29.4
49140000,-0.27,-1.05,2390.3,64.38,-1407.3,2773.8,-30.5
49141500,-0.27,-0.97,2471.6,64.13,-1347.5,2815.1,-28.6
49143000,-0.27,-1.06,2387.8,65.34,-1448.9,2793.0,-31.2
49144500,-0.28,-1.01,2387.6,62.27,-1316.2,2726.4,-28.9
49146000,-0.27,-1.01,2418.1,63.63,-1358.3,2773.5,-29.3
49147500,-0.28,-1.03,2391.4,63.04,-1348.6,2745.5,-29.4
49149000,-0.27,-1.07,2359.0,64.29,-1420.4,2753.6,-31.1
49150500,-0.27,-1.08,2337.9,63.69,-1406.6,2728.4,-31.0
49152000,-0.27,-1.08,2347.3,63.83,-1407.6,2737.0,-31.0
49153500,-0.27,-1.05,2380.1,63.94,-1394.1,2758.3,-30.4
49155000,-0.27,-1.05,2395.5,64.98,-1429.5,2789.6,-30.8
49156500,-0.28,-1.08,2328.3,62.72,-1370.9,2702.0,-30.5
49158000,-0.27,-1.10,2336.2,64.78,-1452.0,2750.6,-31.9
49159500,-0.27,-1.11,2321.2,64.65,-1454.4,2739.2,-32.1
49161000,-0.27,-1.11,2321.0,64.82,-1460.9,2742.5,-32.2
49162500,-0.27,-1.11,2333.0,65.06,-1464.7,2754.7,-32.1
49164000,-0.27,-1.12,2305.4,64.48,-1455.2,2726.3,-32.3
49165500,-0.27,-1.13,2282.9,63.85,-1440.9,2699.6,-32.3
49167000,-0.27,-1.13,2290.0,64.16,-1449.5,2710.2,-32.3
49168500,-0.27,-1.11,2308.0,63.98,-1433.7,2717.1,-31.8
49170000,-0.27,-1.11,2333.6,65.22,-1470.9,2758.5,-32.2
49171500,-0.27,-1.16,2270.3,65.18,-1497.9,2719.9,-33.4
49173000,-0.27,-1.11,2319.9,64.66,-1455.2,2738.5,-32.1
49174500,-0.27,-1.18,2243.3,64.77,-1493.9,2695.2,-33.7
49176000,-0.27,-1.14,2293.2,65.26,-1490.9,2735.2,-33.0
49177500,-0.26,-1.18,2246.6,65.60,-1523.5,2714.4,-34.1
49179000,-0.27,-1.17,2242.2,64.27,-1475.4,2684.1,-33.3
49180500,-0.27,-1.18,2244.1,64.58,-1486.4,2691.7,-33.5
49182000,-0.27,-1.19,2222.8,64.01,-1473.9,2667.1,-33.5
49183500,-0.26,-1.22,2209.9,66.21,-1559.5,2704.7,-35.2
49185000,-0.27,-1.20,2227.9,65.42,-1524.1,2699.3,-34.4
49186500,-0.27,-1.19,2239.4,65.53,-1523.7,2708.6,-34.2
49188000,-0.27,-1.25,2165.0,65.42,-1547.1,2661.0,-35.5
49189500,-0.27,-1.26,2156.4,64.97,-1534.3,2646.6,-35.4
49191000,-0.26,-1.23,2192.4,65.57,-1543.0,2680.9,-35.1
49192500,-0.27,-1.20,2219.2,64.96,-1510.8,2684.7,-34.2
49194000,-0.26,-1.26,2157.5,65.78,-1562.3,2663.8,-35.9
49195500,-0.26,-1.25,2185.6,66.71,-1585.2,2699.9,-36.0
49197000,-0.26,-1.23,2188.3,65.58,-1544.7,2678.6,-35.2
49198500,-0.26,-1.28,2147.2,66.34,-1584.7,2668.6,-36.4
49200000,-0.26,-1.25,2169.2,66.11,-1569.9,2677.7,-35.9
49201500,-0.27,-1.28,2129.5,65.08,-1547.2,2632.2,-36.0
49203000,-0.26,-1.29,2132.1,66.79,-1604.2,2668.2,-37.0
49204500,-0.26,-1.30,2120.5,67.12,-1618.2,2667.5,-37.3
49206000,-0.26,-1.31,2103.6,66.53,-1603.7,2645.2,-37.3
49207500,-0.26,-1.31,2118.3,67.41,-1628.2,2671.8,-37.5
49209000,-0.26,-1.34,2074.4,66.97,-1625.4,2635.3,-38.1
49210500,-0.26,-1.31,2105.6,66.36,-1597.3,2642.9,-37.2
49212000,-0.26,-1.34,2077.2,67.18,-1631.3,2641.2,-38.1
49213500,-0.26,-1.33,2084.6,66.61,-1611.2,2634.7,-37.7
49215000,-0.26,-1.35,2058.4,65.70,-1588.7,2600.1,-37.7
49216500,-0.26,-1.38,2023.8,65.65,-1595.7,2577.2,-38.3
49218000,-0.26,-1.38,2019.6,65.92,-1605.3,2579.8,-38.5
49219500,-0.26,-1.36,2045.4,65.75,-1593.6,2592.9,-37.9
49221000,-0.26,-1.36,2045.9,66.01,-1601.9,2598.4,-38.1
49222500,-0.26,-1.34,2063.2,65.73,-1588.3,2603.7,-37.6
49224000,-0.26,-1.39,2010.3,66.42,-1623.0,2583.7,-38.9
49225500,-0.26,-1.40,2009.7,67.19,-1646.7,2598.1,-39.3
49227000,-0.26,-1.39,2022.3,67.34,-1648.6,2609.2,-39.2
49228500,-0.26,-1.39,2022.1,67.31,-1647.9,2608.5,-39.2
49230000,-0.26,-1.37,2044.8,67.01,-1633.6,2617.2,-38.6
49231500,-0.26,-1.43,1970.9,66.22,-1624.9,2554.4,-39.5
49233000,-0.26,-1.46,1935.3,66.44,-1637.7,2535.2,-40.2
49234500,-0.26,-1.46,1942.3,66.95,-1651.8,2549.7,-40.4
49236000,-0.26,-1.42,1980.3,66.00,-1616.3,2556.1,-39.2
49237500,-0.27,-1.43,1965.6,65.09,-1591.3,2529.0,-39.0
49239000,-0.26,-1.43,1963.4,66.37,-1630.9,2552.4,-39.7
49240500,-0.26,-1.47,1923.5,67.42,-1668.3,2546.2,-40.9
49242000,-0.25,-1.49,1912.2,68.47,-1699.7,2558.4,-41.6
49243500,-0.26,-1.47,1932.3,67.65,-1673.8,2556.4,-40.9
49245000,-0.26,-1.49,1901.6,66.09,-1633.0,2506.5,-40.7
49246500,-0.25,-1.48,1923.0,68.96,-1712.0,2574.7,-41.7
49248000,-0.26,-1.48,1919.2,66.58,-1644.6,2527.5,-40.6
49249500,-0.25,-1.56,1828.2,68.37,-1704.7,2499.7,-43.0
49251000,-0.26,-1.50,1894.1,66.85,-1656.0,2516.0,-41.2
49252500,-0.25,-1.51,1890.8,68.79,-1710.8,2549.9,-42.1
49254000,-0.26,-1.46,1933.0,66.62,-1643.4,2537.2,-40.4
49255500,-0.26,-1.50,1887.3,66.47,-1645.9,2504.2,-41.1
49257000,-0.26,-1.47,1931.1,67.36,-1665.5,2550.1,-40.8
49258500,-0.26,-1.50,1893.0,68.10,-1691.4,2538.5,-41.8
49260000,-0.26,-1.50,1896.0,67.96,-1687.3,2538.0,-41.7
49261500,-0.26,-1.51,1878.0,67.14,-1666.3,2510.7,-41.6
49263000,-0.25,-1.53,1867.1,68.35,-1701.1,2525.8,-42.3
49264500,-0.26,-1.58,1802.4,66.81,-1664.7,2453.5,-42.7
49266000,-0.25,-1.55,1844.0,68.84,-1716.2,2519.1,-42.9
49267500,-0.25,-1.56,1829.7,68.43,-1706.3,2501.9,-43.0
49269000,-0.25,-1.58,1807.6,68.87,-1719.4,2494.7,-43.6
49270500,-0.26,-1.62,1766.0,66.09,-1648.0,2415.5,-43.0
49272000,-0.25,-1.59,1796.5,68.81,-1718.3,2486.0,-43.7
49273500,-0.25,-1.56,1829.2,68.33,-1703.7,2499.7,-43.0
49275000,-0.25,-1.60,1788.5,68.89,-1720.5,2481.7,-43.9
49276500,-0.25,-1.63,1761.5,68.76,-1718.1,2460.6,-44.3
49278000,-0.25,-1.63,1757.4,68.91,-1722.2,2460.6,-44.4
49279500,-0.26,-1.62,1763.3,67.45,-1684.2,2438.3,-43.7
49281000,-0.25,-1.63,1755.8,69.42,-1735.1,2468.5,-44.7
49282500,-0.25,-1.63,1753.9,68.95,-1723.1,2458.7,-44.5
49284000,-0.25,-1.69,1698.5,69.00,-1724.5,2420.5,-45.4
49285500,-0.26,-1.63,1753.1,67.91,-1696.5,2439.6,-44.1
49287000,-0.25,-1.68,1705.6,70.02,-1749.5,2443.3,-45.7
49288500,-0.26,-1.67,1716.0,67.42,-1684.9,2404.9,-44.5
49290000,-0.25,-1.69,1693.0,68.81,-1719.7,2413.2,-45.4
49291500,-0.25,-1.67,1718.7,69.48,-1736.5,2443.2,-45.3
49293000,-0.25,-1.70,1687.6,70.39,-1757.9,2436.8,-46.2
49294500,-0.25,-1.71,1675.0,69.62,-1738.8,2414.4,-46.1
49296000,-0.25,-1.71,1674.7,69.24,-1729.8,2407.6,-45.9
49297500,-0.25,-1.65,1739.9,68.73,-1717.7,2444.9,-44.6
49299000,-0.25,-1.68,1705.8,69.73,-1742.6,2438.5,-45.6
49300500,-0.26,-1.71,1671.7,68.11,-1702.1,2385.8,-45.5
49302000,-0.25,-1.71,1670.7,69.85,-1744.3,2415.3,-46.2
49303500,-0.25,-1.73,1656.6,68.89,-1720.6,2388.5,-46.1
49305000,-0.25,-1.68,1707.2,70.44,-1759.9,2451.9,-45.9
49306500,-0.25,-1.73,1657.8,69.63,-1738.4,2402.2,-46.4
49308000,-0.25,-1.77,1617.2,70.18,-1748.8,2382.0,-47.2
49309500,-0.25,-1.76,1626.2,69.88,-1742.5,2383.5,-47.0
49311000,-0.25,-1.77,1616.1,68.30,-1704.6,2348.9,-46.5
49312500,-0.24,-1.75,1629.1,71.52,-1780.5,2413.3,-47.5
49314000,-0.25,-1.78,1604.1,69.14,-1723.5,2354.5,-47.1
49315500,-0.24,-1.79,1589.1,72.30,-1793.8,2396.4,-48.5
49317000,-0.25,-1.80,1581.9,70.17,-1745.3,2355.6,-47.8
49318500,-0.24,-1.81,1569.6,71.37,-1771.0,2366.4,-48.5
49320000,-0.25,-1.80,1589.6,68.26,-1702.0,2328.9,-47.0
49321500,-0.25,-1.82,1567.4,69.02,-1717.7,2325.4,-47.6
49323000,-0.25,-1.78,1601.2,70.25,-1749.1,2371.3,-47.5
49324500,-0.26,-1.85,1537.8,67.97,-1691.2,2285.8,-47.7
49326000,-0.25,-1.82,1569.0,70.12,-1742.9,2345.1,-48.0
49327500,-0.25,-1.84,1551.2,69.66,-1730.6,2324.0,-48.1
49329000,-0.25,-1.85,1534.5,69.93,-1734.8,2316.1,-48.5
49330500,-0.25,-1.89,1501.1,70.69,-1746.7,2303.1,-49.3
49332000,-0.25,-1.83,1553.5,70.35,-1746.3,2337.3,-48.3
49333500,-0.25,-1.87,1514.3,69.99,-1733.4,2301.7,-48.9
49335000,-0.25,-1.88,1508.5,70.30,-1739.4,2302.4,-49.1
49336500,-0.25,-1.85,1539.3,68.75,-1708.9,2299.9,-48.0
49338000,-0.25,-1.89,1497.6,70.39,-1739.8,2295.5,-49.3
49339500,-0.25,-1.88,1506.0,69.81,-1728.3,2292.4,-48.9
49341000,-0.25,-1.86,1527.5,69.05,-1714.4,2296.1,-48.3
49342500,-0.25,-1.85,1535.3,69.62,-1728.0,2311.5,-48.4
49344000,-0.25,-1.92,1476.7,70.22,-1732.7,2276.6,-49.6
49345500,-0.25,-1.93,1466.3,68.53,-1694.9,2241.1,-49.1
49347000,-0.24,-1.93,1461.7,70.97,-1746.0,2277.1,-50.1
49348500,-0.25,-1.94,1456.5,70.64,-1738.2,2267.7,-50.0
49350000,-0.24,-1.95,1441.0,71.90,-1761.4,2275.7,-50.7
49351500,-0.24,-1.95,1439.6,70.97,-1741.9,2259.8,-50.4
49353000,-0.24,-1.95,1439.6,71.82,-1759.4,2273.3,-50.7
49354500,-0.24,-1.97,1429.5,71.17,-1744.1,2255.1,-50.7
49356000,-0.24,-1.98,1411.2,72.81,-1773.2,2266.2,-51.5
49357500,-0.25,-1.95,1445.0,70.41,-1731.4,2255.2,-50.2
49359000,-0.25,-2.01,1393.3,70.54,-1723.8,2216.4,-51.1
49360500,-0.25,-1.99,1412.4,70.76,-1732.3,2235.2,-50.8
49362000,-0.24,-2.04,1361.8,72.40,-1753.2,2220.0,-52.2
49363500,-0.24,-2.00,1402.9,71.36,-1742.4,2237.0,-51.2
49365000,-0.23,-2.01,1380.9,74.30,-1794.9,2264.6,-52.4
49366500,-0.24,-2.03,1372.8,71.98,-1747.7,2222.4,-51.8
49368000,-0.24,-2.03,1364.3,72.65,-1758.8,2225.9,-52.2
49369500,-0.23,-2.02,1373.5,74.12,-1789.5,2255.8,-52.5
49371000,-0.24,-2.01,1388.5,72.58,-1763.3,2244.4,-51.8
49372500,-0.24,-2.09,1311.8,73.51,-1760.5,2195.5,-53.3
49374000,-0.24,-2.06,1351.1,71.60,-1734.8,2198.9,-52.1
49375500,-0.25,-2.00,1403.3,70.86,-1732.3,2229.4,-51.0
49377000,-0.24,-2.06,1348.7,71.48,-1731.9,2195.1,-52.1
49378500,-0.24,-2.07,1332.5,72.26,-1742.7,2193.7,-52.6
49380000,-0.24,-2.09,1316.5,72.75,-1747.5,2187.9,-53.0
49381500,-0.24,-2.10,1305.0,73.15,-1751.6,2184.3,-53.3
49383000,-0.24,-2.15,1280.2,71.41,-1711.8,2137.6,-53.2
49384500,-0.24,-2.11,1305.4,72.67,-1742.9,2177.6,-53.2
49386000,-0.24,-2.09,1326.3,71.85,-1733.2,2182.5,-52.6
49387500,-0.24,-2.16,1265.4,72.57,-1728.8,2142.5,-53.8
49389000,-0.24,-2.08,1325.7,72.39,-1743.4,2190.2,-52.8
49390500,-0.24,-2.12,1286.2,73.52,-1752.8,2174.1,-53.7
49392000,-0.24,-2.10,1311.5,72.58,-1743.0,2181.3,-53.0
49393500,-0.24,-2.19,1239.0,73.30,-1733.3,2130.6,-54.4
49395000,-0.24,-2.15,1276.2,71.58,-1713.8,2136.7,-53.3
49396500,-0.23,-2.16,1252.3,74.19,-1753.6,2154.8,-54.5
49398000,-0.24,-2.11,1310.7,71.12,-1715.0,2158.5,-52.6
49399500,-0.24,-2.19,1248.3,71.44,-1702.7,2111.3,-53.8
49401000,-0.24,-2.19,1238.3,73.13,-1730.0,2127.5,-54.4
49402500,-0.24,-2.21,1234.8,71.42,-1697.9,2099.4,-54.0
49404000,-0.24,-2.17,1251.6,73.24,-1736.4,2140.5,-54.2
49405500,-0.24,-2.15,1271.4,72.59,-1731.0,2147.8,-53.7
49407000,-0.24,-2.19,1239.8,73.05,-1729.0,2127.6,-54.4
49408500,-0.23,-2.23,1204.0,74.04,-1733.8,2110.8,-55.2
49410000,-0.24,-2.23,1215.1,72.48,-1710.3,2098.0,-54.6
49411500,-0.24,-2.20,1230.7,73.12,-1727.2,2120.8,-54.5
49413000,-0.24,-2.24,1201.1,72.64,-1708.2,2088.2,-54.9
49414500,-0.25,-2.23,1224.5,70.89,-1685.1,2083.0,-54.0
49416000,-0.24,-2.26,1187.6,73.37,-1716.0,2086.9,-55.3
49417500,-0.24,-2.20,1241.6,71.63,-1703.9,2108.3,-53.9
49419000,-0.24,-2.25,1193.8,73.17,-1714.9,2089.5,-55.2
49420500,-0.24,-2.27,1177.8,73.19,-1709.1,2075.6,-55.4
49422000,-0.23,-2.27,1175.4,74.09,-1723.7,2086.3,-55.7
49423500,-0.23,-2.28,1166.5,74.11,-1720.5,2078.6,-55.9
49425000,-0.23,-2.30,1143.9,75.19,-1729.2,2073.3,-56.5
49426500,-0.24,-2.28,1172.2,73.22,-1707.5,2071.2,-55.5
49428000,-0.23,-2.31,1150.9,73.96,-1711.6,2062.5,-56.1
49429500,-0.24,-2.28,1185.8,71.32,-1679.6,2056.0,-54.8
49431000,-0.22,-2.31,1126.0,77.63,-1760.9,2090.2,-57.4
49432500,-0.23,-2.29,1161.2,74.20,-1719.9,2075.2,-56.0
49434000,-0.23,-2.29,1160.4,74.61,-1726.4,2080.1,-56.1
49435500,-0.23,-2.33,1126.2,75.16,-1721.2,2056.8,-56.8
49437000,-0.23,-2.34,1123.5,74.09,-1702.4,2039.7,-56.6
49438500,-0.23,-2.35,1117.8,74.68,-1709.6,2042.6,-56.8
49440000,-0.23,-2.30,1152.9,74.34,-1718.8,2069.6,-56.1
49441500,-0.23,-2.35,1116.2,74.21,-1701.1,2034.6,-56.7
49443000,-0.24,-2.37,1111.6,73.55,-1688.4,2021.5,-56.6
49444500,-0.23,-2.38,1089.6,75.69,-1713.0,2030.2,-57.5
49446000,-0.23,-2.34,1118.3,75.01,-1715.2,2047.5,-56.9
49447500,-0.23,-2.36,1110.0,74.21,-1698.4,2029.0,-56.8
49449000,-0.23,-2.38,1098.0,73.98,-1689.4,2014.9,-57.0
49450500,-0.23,-2.40,1082.0,75.14,-1700.8,2015.8,-57.5
49452000,-0.23,-2.40,1084.1,74.71,-1694.8,2011.9,-57.4
49453500,-0.23,-2.44,1057.8,75.12,-1688.9,1992.8,-57.9
49455000,-0.23,-2.43,1069.1,74.32,-1681.6,1992.7,-57.6
49456500,-0.23,-2.45,1050.1,74.87,-1681.3,1982.3,-58.0
49458000,-0.24,-2.41,1086.9,73.05,-1669.3,1992.0,-56.9
49459500,-0.23,-2.43,1059.0,75.15,-1690.0,1994.4,-57.9
49461000,-0.23,-2.43,1056.1,75.62,-1695.9,1997.8,-58.1
49462500,-0.24,-2.44,1060.9,73.84,-1670.3,1978.7,-57.6
49464000,-0.23,-2.47,1043.9,74.46,-1671.9,1971.0,-58.0
49465500,-0.23,-2.46,1044.6,74.94,-1679.6,1977.9,-58.1
49467000,-0.24,-2.46,1067.3,71.29,-1632.0,1950.0,-56.8
49468500,-0.23,-2.43,1058.1,76.02,-1703.1,2005.1,-58.1
49470000,-0.23,-2.46,1042.9,75.14,-1681.9,1979.0,-58.2
49471500,-0.23,-2.53,999.9,75.56,-1666.1,1943.1,-59.0
49473000,-0.23,-2.51,1001.2,76.61,-1682.5,1957.9,-59.2
49474500,-0.23,-2.47,1043.8,74.34,-1670.0,1969.4,-58.0
49476000,-0.23,-2.55,988.5,75.60,-1660.6,1932.5,-59.2
49477500,-0.23,-2.51,1017.5,74.31,-1656.3,1943.9,-58.4
49479000,-0.23,-2.50,1024.0,74.66,-1665.1,1954.8,-58.4
49480500,-0.22,-2.52,994.0,77.30,-1688.7,1959.6,-59.5
49482000,-0.23,-2.55,991.0,75.19,-1655.8,1929.7,-59.1
49483500,-0.23,-2.54,989.5,75.85,-1664.8,1936.7,-59.3
49485000,-0.23,-2.58,973.2,75.34,-1648.4,1914.2,-59.4
49486500,-0.23,-2.54,998.1,75.01,-1657.0,1934.4,-58.9
49488000,-0.22,-2.59,951.0,77.94,-1673.2,1924.6,-60.4
49489500,-0.23,-2.54,993.6,75.50,-1661.9,1936.3,-59.1
49491000,-0.23,-2.60,950.4,77.01,-1659.6,1912.4,-60.2
49492500,-0.23,-2.57,983.6,74.50,-1641.5,1913.6,-59.1
49494000,-0.22,-2.61,942.0,77.89,-1667.1,1914.8,-60.5
49495500,-0.23,-2.59,973.6,74.25,-1632.4,1900.7,-59.2
49497000,-0.23,-2.65,927.9,76.30,-1636.2,1881.0,-60.4
49498500,-0.23,-2.64,946.3,74.32,-1618.4,1874.8,-59.7
49500000,-0.23,-2.63,938.9,76.23,-1641.8,1891.3,-60.2
49501500,-0.23,-2.61,956.3,75.59,-1642.6,1900.7,-59.8
49503000,-0.23,-2.63,946.4,74.97,-1627.9,1883.0,-59.8
49504500,-0.22,-2.62,936.7,77.22,-1654.5,1901.3,-60.5
49506000,-0.23,-2.65,931.8,75.62,-1628.8,1876.5,-60.2
49507500,-0.23,-2.61,950.1,75.80,-1642.1,1897.1,-59.9
49509000,-0.22,-2.66,912.0,77.92,-1649.1,1884.5,-61.1
49510500,-0.23,-2.68,912.7,76.41,-1628.5,1866.8,-60.7
49512000,-0.23,-2.69,909.8,75.96,-1620.5,1858.4,-60.7
49513500,-0.23,-2.64,930.2,76.81,-1644.8,1889.7,-60.5
49515000,-0.23,-2.67,920.0,75.74,-1623.5,1866.1,-60.5
49516500,-0.22,-2.70,886.7,78.93,-1646.5,1870.1,-61.7
49518000,-0.23,-2.70,902.3,76.23,-1619.6,1854.0,-60.9
49519500,-0.23,-2.73,885.4,76.79,-1616.7,1843.3,-61.3
49521000,-0.23,-2.74,875.7,77.06,-1614.0,1836.3,-61.5
49522500,-0.23,-2.75,879.0,76.11,-1603.3,1828.5,-61.3
49524000,-0.23,-2.72,887.1,76.77,-1617.5,1844.8,-61.3
49525500,-0.22,-2.79,846.8,77.69,-1603.2,1813.1,-62.2
49527000,-0.23,-2.68,906.9,77.20,-1635.9,1870.4,-61.0
49528500,-0.22,-2.79,850.6,77.27,-1600.2,1812.2,-62.0
49530000,-0.23,-2.77,874.5,75.03,-1585.5,1810.7,-61.1
49531500,-0.23,-2.75,876.6,76.16,-1602.4,1826.5,-61.3
49533000,-0.22,-2.79,849.0,77.77,-1605.8,1816.5,-62.1
49534500,-0.22,-2.79,847.7,77.80,-1605.2,1815.3,-62.2
49536000,-0.23,-2.76,875.6,75.73,-1595.8,1820.2,-61.2
49537500,-0.22,-2.82,837.9,77.42,-1593.5,1800.4,-62.3
49539000,-0.22,-2.81,843.3,77.42,-1597.3,1806.2,-62.2
49540500,-0.23,-2.80,850.8,76.83,-1594.5,1807.3,-61.9
49542000,-0.22,-2.79,836.0,79.54,-1619.8,1822.8,-62.7
49543500,-0.23,-2.87,816.5,77.11,-1574.6,1773.7,-62.6
49545000,-0.23,-2.86,818.9,76.93,-1574.0,1774.3,-62.5
49546500,-0.22,-2.83,823.9,78.51,-1597.9,1797.8,-62.7
49548000,-0.22,-2.84,806.6,80.56,-1611.2,1801.8,-63.4
49549500,-0.22,-2.83,824.7,78.78,-1601.9,1801.8,-62.8
49551000,-0.23,-2.87,828.0,74.99,-1554.7,1761.5,-62.0
49552500,-0.23,-2.87,814.8,77.20,-1574.5,1772.9,-62.6
49554000,-0.22,-2.89,785.4,80.67,-1596.6,1779.3,-63.8
49555500,-0.22,-2.92,791.1,77.64,-1563.1,1751.9,-63.2
49557000,-0.22,-2.88,803.8,78.42,-1582.3,1774.8,-63.1
49558500,-0.22,-2.87,802.6,79.21,-1591.4,1782.3,-63.2
49560000,-0.22,-2.96,761.4,79.87,-1568.0,1743.1,-64.1
49561500,-0.22,-2.86,806.2,79.37,-1596.1,1788.1,-63.2
49563000,-0.22,-2.91,786.4,79.21,-1579.3,1764.2,-63.5
49564500,-0.22,-2.88,802.2,78.42,-1581.1,1773.0,-63.1
49566000,-0.22,-2.94,763.1,80.46,-1576.6,1751.6,-64.2
49567500,-0.22,-2.91,794.6,77.98,-1570.0,1759.6,-63.2
49569000,-0.22,-2.93,780.2,78.32,-1563.5,1747.4,-63.5
49570500,-0.22,-2.92,780.2,79.35,-1576.2,1758.7,-63.7
49572000,-0.22,-2.96,766.6,78.96,-1561.1,1739.1,-63.8
49573500,-0.22,-2.95,761.3,80.59,-1576.7,1750.9,-64.2
49575000,-0.22,-2.97,764.8,78.30,-1551.5,1729.8,-63.8
49576500,-0.22,-2.98,749.6,80.11,-1561.5,1732.1,-64.4
49578000,-0.22,-3.01,737.0,80.06,-1550.8,1717.0,-64.6
49579500,-0.22,-2.97,755.7,79.84,-1563.2,1736.3,-64.2
49581000,-0.22,-3.02,738.3,79.59,-1546.4,1713.6,-64.5
49582500,-0.22,-3.00,750.3,78.57,-1543.6,1716.3,-64.1
49584000,-0.22,-2.97,756.8,79.48,-1559.7,1733.7,-64.1
49585500,-0.22,-3.01,742.7,79.32,-1546.6,1715.7,-64.3
49587000,-0.22,-3.04,732.1,79.26,-1537.2,1702.6,-64.5
49588500,-0.22,-3.04,733.5,79.17,-1537.3,1703.3,-64.5
49590000,-0.22,-3.01,739.3,80.05,-1552.5,1719.5,-64.5
49591500,-0.21,-3.02,721.0,82.20,-1562.5,1720.8,-65.2
49593000,-0.22,-2.99,753.7,79.00,-1551.4,1724.8,-64.1
49594500,-0.22,-3.09,705.0,80.58,-1530.2,1684.8,-65.3
49596000,-0.22,-3.07,713.1,80.22,-1532.9,1690.7,-65.1
49597500,-0.22,-3.07,711.7,80.39,-1533.6,1690.7,-65.1
49599000,-0.22,-3.09,714.0,78.92,-1518.4,1677.9,-64.8
49600500,-0.22,-3.09,701.5,80.77,-1529.3,1682.5,-65.4
49602000,-0.22,-3.08,713.2,79.89,-1529.0,1687.2,-65.0
49603500,-0.22,-3.12,698.8,79.62,-1513.8,1667.3,-65.2
49605000,-0.21,-3.07,709.4,81.32,-1542.4,1697.7,-65.3
49606500,-0.22,-3.14,692.5,79.65,-1508.7,1660.1,-65.3
49608000,-0.21,-3.08,697.7,82.27,-1543.1,1693.5,-65.7
49609500,-0.21,-3.14,676.6,82.23,-1523.9,1667.3,-66.1
49611000,-0.21,-3.16,664.7,83.02,-1521.7,1660.5,-66.4
49612500,-0.21,-3.12,684.7,82.36,-1532.6,1678.7,-65.9
49614000,-0.21,-3.12,683.6,82.21,-1530.0,1675.8,-65.9
49615500,-0.22,-3.11,699.5,80.15,-1520.4,1673.6,-65.3
49617000,-0.21,-3.14,675.4,82.23,-1522.7,1665.8,-66.1
49618500,-0.21,-3.19,653.2,83.28,-1513.6,1648.6,-66.7
49620000,-0.22,-3.21,665.1,80.13,-1490.0,1631.7,-65.9
