Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45321000,-0.33,9.80,124.5,52.47,555.7,569.5,77.4
45322500,-0.33,9.82,124.6,52.24,554.5,568.3,77.3
45324000,-0.32,9.77,122.8,53.60,558.4,571.7,77.6
45325500,-0.33,9.74,125.6,52.61,558.8,572.7,77.3
45327000,-0.33,9.75,126.3,52.18,557.9,572.0,77.2
45328500,-0.33,9.77,125.5,52.34,557.0,571.0,77.3
45330000,-0.32,9.72,124.1,53.48,560.5,574.0,77.5
45331500,-0.32,9.74,123.6,53.49,559.5,573.0,77.5
45333000,-0.33,9.75,125.9,52.31,557.7,571.8,77.3
45334500,-0.33,9.76,123.7,53.29,558.4,571.9,77.5
45336000,-0.33,9.76,126.0,52.23,557.6,571.7,77.3
45337500,-0.33,9.73,124.5,53.21,559.8,573.5,77.5
45339000,-0.33,9.77,124.4,52.84,557.6,571.3,77.4
45340500,-0.32,9.68,124.5,53.76,562.9,576.5,77.5
45342000,-0.32,9.71,123.3,54.04,561.7,575.1,77.6
45343500,-0.33,9.73,124.7,53.11,559.6,573.3,77.4
45345000,-0.33,9.71,125.8,52.91,560.9,574.9,77.4
45346500,-0.33,9.72,124.4,53.41,560.6,574.2,77.5
45348000,-0.33,9.70,125.8,53.01,561.4,575.3,77.4
45349500,-0.32,9.69,124.2,53.80,562.4,576.0,77.5
45351000,-0.32,9.69,124.1,53.90,562.8,576.3,77.6
45352500,-0.33,9.70,125.5,53.10,561.2,575.1,77.4
45354000,-0.33,9.66,126.0,53.38,564.0,577.9,77.4
45355500,-0.33,9.67,126.1,53.18,563.0,576.9,77.4
45357000,-0.33,9.70,125.2,53.26,561.6,575.4,77.4
45358500,-0.32,9.66,124.4,54.13,564.6,578.2,77.6
45360000,-0.33,9.68,125.6,53.25,562.4,576.2,77.4
45361500,-0.32,9.64,126.1,53.48,564.7,578.6,77.4
45363000,-0.32,9.63,126.4,53.48,565.4,579.3,77.4
45364500,-0.32,9.66,124.1,54.29,564.9,578.4,77.6
45366000,-0.33,9.64,127.4,52.95,564.6,578.8,77.3
45367500,-0.33,9.65,126.9,53.06,564.0,578.1,77.3
45369000,-0.32,9.66,123.8,54.43,565.1,578.5,77.6
45370500,-0.32,9.61,126.2,53.78,566.7,580.5,77.4
45372000,-0.32,9.61,126.0,53.98,567.3,581.1,77.5
45373500,-0.32,9.62,123.9,54.84,567.4,580.7,77.7
45375000,-0.32,9.62,123.9,54.83,567.5,580.9,77.7
45376500,-0.32,9.66,125.2,53.71,564.1,577.8,77.5
45378000,-0.32,9.62,125.3,54.18,567.0,580.7,77.5
45379500,-0.32,9.57,127.9,53.49,568.5,582.8,77.3
45381000,-0.32,9.57,126.6,54.12,569.3,583.3,77.5
45382500,-0.32,9.58,126.6,53.98,568.5,582.4,77.4
45384000,-0.31,9.61,122.7,55.50,568.4,581.5,77.8
45385500,-0.33,9.62,127.3,53.26,566.1,580.2,77.3
45387000,-0.32,9.59,124.6,54.80,568.9,582.4,77.6
45388500,-0.32,9.56,126.4,54.35,570.1,584.0,77.5
45390000,-0.32,9.60,125.2,54.41,568.0,581.7,77.6
45391500,-0.32,9.58,125.7,54.36,568.8,582.5,77.5
45393000,-0.32,9.57,126.3,54.29,569.6,583.5,77.5
45394500,-0.32,9.53,126.6,54.59,571.9,585.8,77.5
45396000,-0.32,9.57,126.3,54.30,569.8,583.6,77.5
45397500,-0.32,9.54,127.8,53.91,570.8,584.9,77.4
45399000,-0.32,9.54,127.1,54.21,570.8,584.8,77.5
45400500,-0.32,9.55,127.2,54.08,570.3,584.3,77.4
45402000,-0.31,9.60,123.2,55.44,569.1,582.3,77.8
45403500,-0.32,9.52,127.5,54.26,572.1,586.1,77.4
45405000,-0.32,9.56,125.9,54.56,570.3,584.0,77.6
45406500,-0.32,9.53,127.5,54.12,571.3,585.4,77.4
45408000,-0.32,9.53,127.7,54.09,571.5,585.6,77.4
45409500,-0.32,9.52,127.4,54.33,572.3,586.3,77.4
45411000,-0.32,9.49,128.0,54.40,573.9,588.0,77.4
45412500,-0.31,9.48,126.3,55.30,575.3,589.0,77.6
45414000,-0.32,9.48,127.3,54.93,575.3,589.2,77.5
45415500,-0.32,9.50,129.2,53.80,573.1,587.5,77.3
45417000,-0.32,9.48,127.0,54.97,575.0,588.9,77.5
45418500,-0.31,9.48,125.9,55.50,575.4,589.0,77.7
45420000,-0.32,9.46,128.3,54.68,576.1,590.3,77.4
45421500,-0.31,9.49,125.5,55.61,575.1,588.6,77.7
45423000,-0.32,9.49,128.4,54.18,573.5,587.7,77.4
45424500,-0.32,9.46,128.7,54.41,575.5,589.7,77.4
45426000,-0.32,9.45,127.8,55.00,576.8,590.8,77.5
45427500,-0.32,9.45,128.9,54.46,576.3,590.5,77.4
45429000,-0.32,9.43,129.2,54.55,577.3,591.5,77.4
45430500,-0.32,9.48,127.3,54.85,574.9,588.8,77.5
45432000,-0.32,9.45,128.2,54.79,576.6,590.7,77.5
45433500,-0.32,9.43,128.7,54.87,578.0,592.2,77.4
45435000,-0.32,9.44,127.8,55.08,577.2,591.2,77.5
45436500,-0.32,9.47,128.7,54.39,575.3,589.6,77.4
45438000,-0.32,9.44,130.0,54.09,576.4,590.9,77.3
45439500,-0.32,9.40,130.8,54.22,578.9,593.4,77.3
45441000,-0.31,9.40,128.0,55.57,580.3,594.3,77.6
45442500,-0.32,9.42,128.3,55.13,578.7,592.8,77.5
45444000,-0.32,9.44,129.9,54.14,576.5,591.0,77.3
45445500,-0.32,9.41,129.2,54.82,579.0,593.2,77.4
45447000,-0.31,9.41,127.8,55.48,579.4,593.3,77.6
45448500,-0.31,9.39,127.0,56.16,581.6,595.3,77.7
45450000,-0.32,9.34,130.9,54.89,582.9,597.5,77.3
45451500,-0.31,9.36,129.4,55.33,582.0,596.2,77.5
45453000,-0.31,9.37,129.4,55.20,581.3,595.5,77.5
45454500,-0.32,9.36,131.6,54.31,581.1,595.8,77.2
45456000,-0.32,9.37,130.5,54.78,581.3,595.8,77.4
45457500,-0.31,9.34,129.9,55.40,583.6,597.9,77.5
45459000,-0.32,9.35,131.1,54.63,581.9,596.5,77.3
45460500,-0.31,9.36,127.3,56.39,583.3,597.0,77.7
45462000,-0.31,9.34,129.4,55.59,583.6,597.8,77.5
45463500,-0.32,9.38,129.6,54.95,580.6,594.9,77.4
45465000,-0.31,9.38,128.7,55.42,581.2,595.2,77.5
45466500,-0.32,9.34,131.7,54.56,582.6,597.3,77.3
45468000,-0.31,9.34,129.8,55.45,583.6,597.9,77.5
45469500,-0.31,9.35,128.0,56.11,583.5,597.4,77.6
45471000,-0.31,9.34,129.9,55.36,583.5,597.7,77.4
45472500,-0.31,9.31,131.1,55.17,584.9,599.4,77.4
45474000,-0.32,9.28,132.0,55.14,586.6,601.3,77.3
45475500,-0.31,9.32,129.6,55.72,584.7,598.9,77.5
45477000,-0.32,9.29,132.5,54.82,585.9,600.7,77.3
45478500,-0.32,9.30,131.7,55.03,585.3,599.9,77.3
45480000,-0.31,9.31,130.4,55.49,585.1,599.4,77.4
45481500,-0.31,9.29,131.3,55.35,586.4,600.9,77.4
45483000,-0.30,9.32,126.6,57.18,586.1,599.6,77.8
45484500,-0.31,9.30,131.1,55.30,585.5,600.0,77.4
45486000,-0.31,9.26,129.6,56.57,589.3,603.4,77.6
45487500,-0.31,9.27,129.0,56.70,588.7,602.7,77.6
45489000,-0.31,9.27,128.5,56.87,588.7,602.6,77.7
45490500,-0.31,9.29,129.1,56.40,587.3,601.3,77.6
45492000,-0.31,9.28,129.8,56.17,587.6,601.8,77.5
45493500,-0.31,9.28,130.3,55.97,587.7,601.9,77.5
45495000,-0.31,9.26,130.5,56.04,588.4,602.7,77.5
45496500,-0.30,9.24,128.6,57.24,590.9,604.7,77.7
45498000,-0.31,9.23,132.2,55.63,589.7,604.3,77.4
45499500,-0.31,9.26,132.2,55.24,587.7,602.4,77.3
45501000,-0.31,9.21,132.1,55.98,591.6,606.1,77.4
45502500,-0.31,9.22,130.6,56.51,591.2,605.5,77.5
45504000,-0.31,9.27,130.1,56.20,588.4,602.6,77.5
45505500,-0.31,9.23,131.1,56.18,590.5,604.9,77.5
45507000,-0.31,9.21,130.2,56.79,592.0,606.2,77.6
45508500,-0.31,9.21,133.6,55.23,590.5,605.5,77.3
45510000,-0.31,9.23,131.3,56.08,590.5,604.9,77.5
45511500,-0.31,9.16,134.4,55.56,594.1,609.1,77.3
45513000,-0.30,9.15,130.8,57.32,596.1,610.3,77.6
45514500,-0.31,9.16,132.7,56.35,595.0,609.6,77.4
45516000,-0.31,9.19,133.1,55.76,592.4,607.2,77.3
45517500,-0.31,9.17,133.8,55.67,593.4,608.3,77.3
45519000,-0.31,9.19,132.2,56.10,592.5,607.1,77.4
45520500,-0.31,9.15,132.9,56.31,595.1,609.7,77.4
45522000,-0.31,9.21,132.2,55.89,591.3,605.9,77.4
45523500,-0.30,9.15,130.9,57.30,596.3,610.5,77.6
45525000,-0.31,9.14,134.1,55.96,595.7,610.7,77.3
45526500,-0.31,9.13,134.0,56.14,596.4,611.2,77.3
45528000,-0.31,9.15,131.9,56.85,596.0,610.4,77.5
45529500,-0.31,9.10,133.4,56.74,598.5,613.1,77.4
45531000,-0.31,9.16,133.2,56.15,594.8,609.6,77.4
45532500,-0.31,9.12,134.4,56.11,597.1,612.0,77.3
45534000,-0.31,9.14,132.5,56.74,596.5,611.0,77.5
45535500,-0.30,9.15,131.0,57.25,596.2,610.5,77.6
45537000,-0.30,9.14,130.8,57.48,597.0,611.1,77.6
45538500,-0.31,9.10,134.1,56.48,598.6,613.4,77.4
45540000,-0.31,9.13,133.6,56.29,596.5,611.3,77.4
45541500,-0.30,9.10,132.9,57.05,599.3,613.9,77.5
45543000,-0.31,9.11,135.0,55.93,597.5,612.6,77.3
45544500,-0.30,9.10,132.4,57.19,598.9,613.4,77.5
45546000,-0.30,9.07,133.3,57.29,601.3,615.9,77.5
45547500,-0.31,9.06,135.7,56.20,600.4,615.6,77.3
45549000,-0.31,9.10,134.3,56.41,598.7,613.6,77.4
45550500,-0.31,9.07,134.4,56.76,600.8,615.6,77.4
45552000,-0.31,9.12,133.0,56.78,597.9,612.5,77.5
45553500,-0.31,9.08,135.0,56.22,599.1,614.2,77.3
45555000,-0.31,9.09,133.8,56.72,599.3,614.1,77.4
45556500,-0.31,9.01,135.9,56.76,603.9,619.0,77.3
45558000,-0.31,9.08,134.2,56.64,599.7,614.6,77.4
45559500,-0.31,9.05,134.8,56.78,601.8,616.7,77.4
45561000,-0.30,9.05,133.2,57.48,602.2,616.8,77.5
45562500,-0.30,9.05,133.2,57.46,602.2,616.8,77.5
45564000,-0.31,9.05,136.7,55.91,600.8,616.1,77.2
45565500,-0.31,9.04,135.4,56.57,601.9,617.0,77.3
45567000,-0.30,9.01,135.3,57.10,604.6,619.5,77.4
45568500,-0.30,9.05,132.4,57.97,603.1,617.5,77.6
45570000,-0.30,9.05,134.1,57.15,602.3,617.1,77.4
45571500,-0.30,9.01,135.6,56.98,604.6,619.6,77.4
45573000,-0.30,9.00,135.1,57.36,605.6,620.5,77.4
45574500,-0.31,9.01,136.2,56.62,604.0,619.1,77.3
45576000,-0.30,9.03,134.6,57.12,603.3,618.1,77.4
45577500,-0.30,9.02,133.8,57.59,604.2,618.9,77.5
45579000,-0.30,8.97,136.4,57.13,607.1,622.2,77.3
45580500,-0.30,9.01,135.2,57.10,604.5,619.5,77.4
45582000,-0.30,9.03,134.0,57.37,603.4,618.1,77.5
45583500,-0.30,8.96,135.1,57.87,608.4,623.2,77.5
45585000,-0.31,8.97,137.0,56.80,606.5,621.8,77.3
45586500,-0.30,8.96,136.0,57.42,607.9,623.0,77.4
45588000,-0.30,9.01,132.4,58.39,605.6,619.9,77.7
45589500,-0.30,9.00,134.5,57.60,605.7,620.5,77.5
45591000,-0.30,8.96,136.4,57.32,608.1,623.2,77.4
45592500,-0.30,8.98,134.4,57.95,607.3,622.0,77.5
45594000,-0.30,8.95,136.7,57.24,608.4,623.5,77.3
45595500,-0.30,8.93,136.0,57.81,610.1,625.1,77.4
45597000,-0.30,8.94,135.7,57.84,609.7,624.6,77.4
45598500,-0.30,8.91,135.5,58.27,611.7,626.5,77.5
45600000,-0.30,8.96,136.7,57.13,607.8,623.0,77.3
45601500,-0.30,8.94,135.6,57.86,609.6,624.5,77.5
45603000,-0.30,8.94,135.3,58.03,609.8,624.7,77.5
45604500,-0.30,8.94,134.9,58.23,610.0,624.8,77.5
45606000,-0.30,8.89,136.9,57.94,612.7,627.8,77.4
45607500,-0.30,8.92,135.1,58.36,611.2,626.0,77.5
45609000,-0.30,8.90,135.1,58.69,613.1,627.8,77.6
45610500,-0.30,8.87,137.0,58.17,614.2,629.3,77.4
45612000,-0.30,8.90,135.8,58.32,612.5,627.4,77.5
45613500,-0.29,8.87,135.0,59.09,614.9,629.6,77.6
45615000,-0.30,8.92,137.3,57.40,610.6,625.8,77.3
45616500,-0.30,8.91,135.9,58.21,612.1,627.0,77.5
45618000,-0.30,8.96,134.4,58.26,609.0,623.7,77.6
45619500,-0.30,8.86,137.3,58.23,615.1,630.3,77.4
45621000,-0.30,8.91,136.6,57.87,611.7,626.7,77.4
45622500,-0.30,8.89,136.1,58.34,613.3,628.2,77.5
45624000,-0.30,8.80,139.5,57.96,618.5,634.0,77.3
45625500,-0.30,8.86,138.6,57.61,614.5,629.9,77.3
45627000,-0.30,8.90,137.8,57.46,611.9,627.3,77.3
45628500,-0.30,8.86,136.5,58.62,615.6,630.6,77.5
45630000,-0.30,8.87,136.5,58.48,614.8,629.8,77.5
