Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45279000,-0.40,12.39,95.5,42.95,440.0,450.2,77.8
45280500,-0.40,12.37,95.1,43.32,441.1,451.3,77.8
45282000,-0.41,12.39,96.2,42.67,440.0,450.4,77.7
45283500,-0.40,12.36,95.6,43.14,441.3,451.5,77.8
45285000,-0.40,12.34,95.7,43.24,442.0,452.2,77.8
45286500,-0.40,12.31,95.9,43.34,443.0,453.3,77.8
45288000,-0.40,12.33,95.4,43.49,442.5,452.7,77.8
45289500,-0.40,12.33,95.3,43.54,442.8,452.9,77.8
45291000,-0.40,12.35,94.7,43.65,441.9,451.9,77.9
45292500,-0.41,12.29,97.9,42.56,443.2,453.9,77.5
45294000,-0.41,12.31,97.0,42.81,442.6,453.1,77.6
45295500,-0.39,12.34,94.1,44.05,442.8,452.7,78.0
45297000,-0.41,12.30,97.2,42.84,443.0,453.5,77.6
45298500,-0.41,12.30,97.1,42.84,442.9,453.5,77.6
45300000,-0.40,12.28,96.2,43.43,444.2,454.5,77.8
45301500,-0.40,12.28,96.0,43.54,444.4,454.6,77.8
45303000,-0.40,12.29,96.3,43.31,443.7,454.0,77.8
45304500,-0.40,12.29,95.8,43.58,444.1,454.4,77.8
45306000,-0.40,12.27,96.9,43.18,444.3,454.7,77.7
45307500,-0.40,12.31,95.9,43.38,443.2,453.4,77.8
45309000,-0.40,12.26,96.7,43.33,444.8,455.2,77.7
45310500,-0.40,12.29,96.8,43.06,443.6,454.0,77.7
45312000,-0.40,12.28,97.2,42.95,443.8,454.3,77.6
45313500,-0.40,12.26,96.9,43.23,444.6,455.0,77.7
45315000,-0.40,12.25,96.4,43.56,445.3,455.6,77.8
45316500,-0.40,12.18,96.9,43.84,447.8,458.2,77.8
45318000,-0.40,12.25,96.6,43.49,445.4,455.7,77.8
45319500,-0.40,12.22,97.3,43.39,446.3,456.8,77.7
45321000,-0.40,12.27,96.3,43.44,444.5,454.8,77.8
45322500,-0.40,12.21,96.7,43.70,446.8,457.1,77.8
45324000,-0.40,12.23,96.7,43.56,445.9,456.2,77.8
45325500,-0.40,12.21,96.5,43.84,446.9,457.2,77.8
45327000,-0.40,12.17,97.8,43.44,447.8,458.3,77.7
45328500,-0.40,12.21,96.4,43.89,447.0,457.3,77.8
45330000,-0.40,12.20,97.0,43.65,447.1,457.6,77.8
45331500,-0.40,12.16,98.0,43.43,448.2,458.8,77.7
45333000,-0.40,12.18,97.8,43.45,447.7,458.3,77.7
45334500,-0.40,12.14,98.1,43.57,449.0,459.6,77.7
45336000,-0.40,12.17,96.9,43.86,448.1,458.5,77.8
45337500,-0.40,12.19,96.8,43.78,447.4,457.8,77.8
45339000,-0.40,12.14,98.7,43.23,448.6,459.3,77.6
45340500,-0.40,12.19,97.4,43.55,447.4,457.9,77.7
45342000,-0.40,12.14,98.5,43.32,448.6,459.3,77.6
45343500,-0.40,12.20,97.0,43.63,447.1,457.5,77.8
45345000,-0.39,12.10,97.5,44.19,451.0,461.5,77.8
45346500,-0.40,12.12,97.9,43.79,449.8,460.3,77.7
45348000,-0.40,12.17,97.9,43.47,448.1,458.6,77.7
45349500,-0.40,12.15,97.5,43.78,449.0,459.5,77.7
45351000,-0.40,12.13,98.3,43.55,449.5,460.1,77.7
45352500,-0.40,12.18,97.7,43.46,447.6,458.2,77.7
45354000,-0.40,12.12,98.2,43.71,450.0,460.6,77.7
45355500,-0.40,12.11,98.1,43.76,450.2,460.7,77.7
45357000,-0.40,12.15,97.9,43.58,448.7,459.3,77.7
45358500,-0.39,12.16,96.8,44.09,449.0,459.3,77.8
45360000,-0.40,12.11,98.6,43.58,450.2,460.8,77.7
45361500,-0.40,12.12,97.7,43.91,450.2,460.7,77.8
45363000,-0.39,12.08,97.9,44.05,451.4,461.9,77.8
45364500,-0.39,12.07,97.7,44.27,451.9,462.4,77.8
45366000,-0.40,12.08,98.9,43.66,451.3,462.0,77.6
45367500,-0.40,12.07,98.4,43.95,451.8,462.4,77.7
45369000,-0.40,12.08,98.4,43.86,451.4,462.0,77.7
45370500,-0.40,12.10,98.2,43.81,450.7,461.3,77.7
45372000,-0.40,12.06,100.0,43.25,451.6,462.5,77.5
45373500,-0.40,12.06,98.5,43.98,452.1,462.7,77.7
45375000,-0.40,12.07,99.1,43.58,451.4,462.2,77.6
45376500,-0.40,12.08,98.9,43.66,451.3,462.0,77.6
45378000,-0.39,12.02,97.1,44.96,454.4,464.7,77.9
45379500,-0.40,12.00,99.5,43.90,454.1,464.9,77.6
45381000,-0.40,12.04,99.7,43.50,452.3,463.2,77.6
45382500,-0.39,12.05,97.9,44.29,452.6,463.1,77.8
45384000,-0.40,12.04,99.0,43.88,452.9,463.6,77.7
45385500,-0.39,12.02,98.9,44.09,453.8,464.4,77.7
45387000,-0.40,12.04,99.5,43.63,452.6,463.4,77.6
45388500,-0.40,12.05,98.7,43.93,452.4,463.1,77.7
45390000,-0.39,11.98,99.6,44.02,455.0,465.8,77.6
45391500,-0.39,12.02,98.8,44.12,453.7,464.3,77.7
45393000,-0.39,12.04,97.7,44.51,453.4,463.8,77.8
45394500,-0.39,12.02,98.7,44.16,453.6,464.2,77.7
45396000,-0.39,11.99,98.2,44.67,455.3,465.8,77.8
45397500,-0.39,11.98,99.3,44.19,455.1,465.8,77.7
45399000,-0.39,11.98,98.1,44.77,455.7,466.1,77.8
45400500,-0.40,11.97,100.0,43.93,455.3,466.2,77.6
45402000,-0.40,11.97,100.3,43.81,455.1,466.1,77.6
45403500,-0.40,11.97,100.5,43.65,454.8,465.8,77.5
45405000,-0.39,11.94,99.6,44.34,456.7,467.4,77.7
45406500,-0.40,11.98,100.5,43.63,454.7,465.6,77.5
45408000,-0.39,11.94,100.0,44.19,456.6,467.4,77.7
45409500,-0.39,11.95,98.8,44.64,456.5,467.0,77.8
45411000,-0.39,11.98,99.1,44.29,455.2,465.9,77.7
45412500,-0.39,11.99,98.4,44.54,455.1,465.6,77.8
45414000,-0.40,11.98,100.0,43.84,454.8,465.7,77.6
45415500,-0.39,11.94,99.5,44.38,456.7,467.4,77.7
45417000,-0.39,11.97,98.5,44.70,456.1,466.6,77.8
45418500,-0.39,11.92,99.6,44.54,457.7,468.4,77.7
45420000,-0.39,11.92,100.1,44.22,457.1,467.9,77.6
45421500,-0.39,11.94,99.1,44.64,457.1,467.7,77.8
45423000,-0.39,11.96,98.2,44.88,456.6,467.0,77.9
45424500,-0.39,11.92,99.9,44.39,457.5,468.3,77.7
45426000,-0.40,11.93,101.0,43.74,456.3,467.4,77.5
45427500,-0.39,11.86,99.6,44.99,460.2,470.9,77.8
45429000,-0.39,11.92,99.6,44.50,457.4,468.1,77.7
45430500,-0.39,11.89,99.7,44.67,458.7,469.4,77.7
45432000,-0.39,11.88,99.2,45.01,459.4,470.0,77.8
45433500,-0.39,11.90,99.9,44.48,458.1,468.8,77.7
45435000,-0.39,11.84,101.3,44.27,460.0,471.0,77.6
45436500,-0.39,11.87,99.7,44.82,459.4,470.1,77.8
45438000,-0.39,11.86,100.6,44.44,459.5,470.4,77.6
45439500,-0.40,11.85,102.1,43.86,459.5,470.7,77.5
45441000,-0.39,11.84,101.3,44.28,460.0,471.0,77.6
45442500,-0.39,11.83,101.9,44.06,460.1,471.2,77.5
45444000,-0.39,11.84,99.6,45.07,460.7,471.3,77.8
45445500,-0.39,11.83,101.7,44.18,460.5,471.6,77.5
45447000,-0.39,11.84,101.4,44.28,460.3,471.3,77.6
45448500,-0.39,11.86,99.3,45.10,460.2,470.8,77.8
45450000,-0.39,11.83,101.9,44.06,460.2,471.4,77.5
45451500,-0.39,11.83,100.3,44.86,461.1,471.9,77.7
45453000,-0.39,11.86,100.8,44.39,459.5,470.4,77.6
45454500,-0.39,11.86,99.9,44.81,459.9,470.6,77.7
45456000,-0.39,11.81,101.5,44.43,461.2,472.2,77.6
45457500,-0.39,11.79,101.7,44.49,462.2,473.2,77.6
45459000,-0.39,11.77,102.4,44.30,462.5,473.7,77.5
45460500,-0.39,11.81,100.2,45.05,461.8,472.6,77.8
45462000,-0.39,11.77,101.1,44.99,463.5,474.4,77.7
45463500,-0.38,11.80,99.9,45.30,462.4,473.1,77.8
45465000,-0.40,11.79,103.3,43.69,461.2,472.7,77.4
45466500,-0.39,11.71,102.1,44.94,465.5,476.5,77.6
45468000,-0.39,11.76,102.0,44.59,463.3,474.4,77.6
45469500,-0.38,11.75,100.8,45.30,464.5,475.3,77.8
45471000,-0.39,11.78,102.5,44.21,462.2,473.4,77.5
45472500,-0.39,11.78,102.4,44.25,462.2,473.4,77.5
45474000,-0.39,11.74,101.8,44.89,464.4,475.4,77.6
45475500,-0.39,11.75,102.3,44.58,463.8,474.9,77.6
45477000,-0.39,11.73,102.3,44.65,464.2,475.4,77.6
45478500,-0.39,11.72,101.7,45.09,465.4,476.3,77.7
45480000,-0.39,11.77,100.8,45.09,463.4,474.3,77.7
45481500,-0.39,11.76,101.2,44.95,463.5,474.4,77.7
45483000,-0.39,11.75,101.7,44.79,463.7,474.7,77.6
45484500,-0.39,11.72,101.9,44.91,464.9,475.9,77.6
45486000,-0.39,11.64,104.2,44.47,467.4,478.9,77.4
45487500,-0.38,11.69,100.4,45.92,466.9,477.6,77.9
45489000,-0.39,11.74,102.0,44.73,464.1,475.1,77.6
45490500,-0.39,11.71,101.9,45.04,465.6,476.6,77.7
45492000,-0.39,11.69,102.3,44.98,466.1,477.2,77.6
45493500,-0.39,11.70,103.7,44.28,465.1,476.5,77.4
45495000,-0.39,11.71,102.9,44.55,465.1,476.4,77.5
45496500,-0.39,11.68,102.4,45.03,466.5,477.6,77.6
45498000,-0.39,11.68,103.7,44.44,466.1,477.5,77.5
45499500,-0.38,11.70,101.4,45.35,466.2,477.1,77.7
45501000,-0.39,11.65,102.8,45.07,467.6,478.8,77.6
45502500,-0.39,11.64,103.0,45.04,467.9,479.1,77.6
45504000,-0.39,11.67,103.7,44.48,466.4,477.8,77.5
45505500,-0.38,11.63,102.2,45.54,469.0,480.0,77.7
45507000,-0.38,11.62,102.3,45.59,469.4,480.4,77.7
45508500,-0.38,11.65,102.1,45.41,468.0,479.1,77.7
45510000,-0.38,11.65,102.5,45.23,467.8,478.9,77.6
45511500,-0.39,11.66,102.7,45.11,467.6,478.7,77.6
45513000,-0.38,11.64,102.8,45.16,468.2,479.3,77.6
45514500,-0.38,11.66,101.3,45.74,468.0,478.9,77.8
45516000,-0.38,11.60,103.2,45.26,469.7,480.9,77.6
45517500,-0.38,11.65,102.1,45.41,468.0,479.0,77.7
45519000,-0.39,11.59,104.6,44.72,469.6,481.1,77.4
45520500,-0.39,11.61,103.7,44.96,469.1,480.5,77.5
45522000,-0.38,11.59,103.7,45.16,470.1,481.4,77.6
45523500,-0.38,11.59,103.4,45.30,470.2,481.4,77.6
45525000,-0.38,11.63,102.3,45.46,468.8,479.8,77.7
45526500,-0.39,11.58,104.5,44.82,470.0,481.4,77.5
45528000,-0.38,11.56,103.3,45.55,471.5,482.7,77.6
45529500,-0.38,11.58,103.9,45.15,470.5,481.8,77.5
45531000,-0.38,11.56,103.9,45.25,471.1,482.4,77.6
45532500,-0.38,11.53,103.8,45.60,472.8,484.1,77.6
45534000,-0.38,11.56,103.7,45.37,471.2,482.5,77.6
45535500,-0.38,11.56,103.4,45.52,471.4,482.7,77.6
45537000,-0.39,11.56,105.8,44.42,470.6,482.4,77.3
45538500,-0.38,11.56,103.8,45.38,471.6,482.8,77.6
45540000,-0.38,11.55,103.4,45.65,472.1,483.3,77.6
45541500,-0.38,11.56,103.1,45.69,471.8,482.9,77.7
45543000,-0.38,11.51,103.8,45.81,473.8,485.0,77.6
45544500,-0.38,11.52,104.9,45.14,472.7,484.2,77.5
45546000,-0.39,11.50,105.4,45.06,473.3,484.9,77.4
45547500,-0.38,11.51,104.7,45.35,473.3,484.7,77.5
45549000,-0.38,11.54,103.1,45.85,472.6,483.7,77.7
45550500,-0.38,11.50,104.8,45.40,473.7,485.2,77.5
45552000,-0.38,11.49,104.7,45.51,474.1,485.5,77.6
45553500,-0.38,11.46,104.1,46.02,475.8,487.0,77.7
45555000,-0.38,11.47,103.7,46.15,475.6,486.8,77.7
45556500,-0.38,11.50,103.6,45.91,473.9,485.1,77.7
45558000,-0.38,11.46,105.7,45.26,475.1,486.7,77.5
45559500,-0.38,11.50,104.3,45.60,473.8,485.1,77.6
45561000,-0.38,11.45,104.9,45.72,475.7,487.1,77.6
45562500,-0.38,11.50,104.8,45.32,473.5,484.9,77.5
45564000,-0.39,11.46,106.2,44.99,474.7,486.4,77.4
45565500,-0.39,11.49,105.9,44.91,473.5,485.1,77.4
45567000,-0.38,11.49,104.5,45.62,474.4,485.8,77.6
45568500,-0.38,11.45,105.8,45.33,475.6,487.2,77.5
45570000,-0.38,11.43,105.8,45.51,476.6,488.1,77.5
45571500,-0.38,11.47,104.9,45.57,475.0,486.4,77.5
45573000,-0.39,11.43,106.5,45.11,476.0,487.7,77.4
45574500,-0.38,11.43,105.4,45.63,476.5,488.0,77.5
45576000,-0.38,11.48,104.2,45.79,474.7,486.0,77.6
45577500,-0.38,11.40,104.9,46.09,477.9,489.3,77.6
45579000,-0.38,11.40,106.9,45.16,477.1,488.9,77.4
45580500,-0.38,11.44,105.9,45.31,475.7,487.3,77.5
45582000,-0.39,11.42,106.9,45.05,476.5,488.3,77.4
45583500,-0.38,11.45,104.7,45.80,475.8,487.2,77.6
45585000,-0.38,11.40,105.6,45.83,477.9,489.4,77.5
45586500,-0.38,11.45,104.5,45.87,475.8,487.2,77.6
45588000,-0.38,11.38,107.2,45.22,477.9,489.8,77.4
45589500,-0.38,11.40,106.5,45.40,477.6,489.3,77.4
45591000,-0.39,11.36,108.8,44.63,478.1,490.3,77.2
45592500,-0.38,11.43,104.7,45.97,476.7,488.1,77.6
45594000,-0.38,11.38,106.9,45.35,478.2,490.0,77.4
45595500,-0.38,11.38,106.6,45.46,478.1,489.8,77.4
45597000,-0.38,11.38,106.6,45.49,478.2,489.9,77.4
45598500,-0.38,11.37,106.2,45.78,478.9,490.5,77.5
45600000,-0.39,11.38,108.1,44.79,477.6,489.7,77.2
45601500,-0.37,11.36,104.6,46.62,480.1,491.3,77.7
45603000,-0.38,11.35,107.4,45.35,479.2,491.1,77.4
45604500,-0.38,11.35,107.8,45.21,479.2,491.2,77.3
45606000,-0.38,11.39,105.4,45.99,478.3,489.8,77.6
45607500,-0.38,11.35,106.3,45.92,480.0,491.7,77.5
45609000,-0.38,11.36,106.1,45.93,479.6,491.2,77.5
45610500,-0.38,11.32,108.0,45.34,480.4,492.4,77.3
45612000,-0.38,11.35,106.1,46.00,480.1,491.7,77.5
45613500,-0.38,11.35,107.7,45.28,479.4,491.4,77.3
45615000,-0.38,11.33,107.4,45.51,480.1,491.9,77.4
45616500,-0.38,11.32,106.3,46.19,481.5,493.1,77.6
45618000,-0.38,11.31,107.0,45.89,481.2,493.0,77.5
45619500,-0.38,11.33,106.1,46.20,481.0,492.5,77.6
45621000,-0.37,11.31,105.9,46.44,482.0,493.5,77.6
45622500,-0.37,11.27,105.9,46.76,483.7,495.1,77.7
45624000,-0.38,11.23,109.9,45.28,484.0,496.3,77.2
45625500,-0.38,11.25,107.5,46.12,483.8,495.6,77.5
45627000,-0.38,11.26,108.2,45.77,483.3,495.3,77.4
45628500,-0.37,11.31,105.3,46.75,482.3,493.6,77.7
45630000,-0.38,11.27,108.8,45.43,482.6,494.7,77.3
