Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,11.46,251.4,9.55,236.0,344.8,43.2
45001500,-1.82,11.49,250.9,9.57,236.4,344.7,43.3
45003000,-1.82,11.51,250.4,9.56,236.3,344.3,43.3
45004500,-1.83,11.48,250.9,9.51,235.0,343.8,43.1
45006000,-1.82,11.45,251.6,9.57,236.4,345.2,43.2
45007500,-1.82,11.44,251.8,9.56,236.2,345.3,43.2
45009000,-1.82,11.43,252.1,9.56,236.3,345.5,43.2
45010500,-1.82,11.46,251.5,9.56,236.2,345.0,43.2
45012000,-1.82,11.42,252.3,9.56,236.0,345.5,43.1
45013500,-1.82,11.43,252.1,9.56,236.3,345.5,43.1
45015000,-1.82,11.47,251.4,9.58,236.7,345.3,43.3
45016500,-1.82,11.45,251.7,9.58,236.8,345.6,43.2
45018000,-1.83,11.37,253.2,9.55,235.9,346.1,43.0
45019500,-1.82,11.44,251.9,9.57,236.4,345.5,43.2
45021000,-1.82,11.45,251.7,9.55,236.0,345.0,43.2
45022500,-1.82,11.44,251.8,9.59,237.0,345.8,43.3
45024000,-1.82,11.41,252.6,9.57,236.4,345.9,43.1
45025500,-1.82,11.40,252.7,9.58,236.7,346.3,43.1
45027000,-1.82,11.43,252.1,9.58,236.6,345.7,43.2
45028500,-1.83,11.45,251.6,9.55,236.0,345.0,43.2
45030000,-1.82,11.37,253.4,9.60,237.1,347.1,43.1
45031500,-1.81,11.40,252.8,9.61,237.4,346.8,43.2
45033000,-1.82,11.41,252.4,9.56,236.2,345.7,43.1
45034500,-1.82,11.41,252.5,9.56,236.1,345.7,43.1
45036000,-1.82,11.40,252.8,9.60,237.1,346.6,43.2
45037500,-1.81,11.37,253.4,9.62,237.7,347.4,43.2
45039000,-1.82,11.37,253.4,9.59,236.8,346.8,43.1
45040500,-1.82,11.41,252.5,9.59,237.0,346.3,43.2
45042000,-1.82,11.36,253.6,9.59,236.8,346.9,43.0
45043500,-1.82,11.36,253.5,9.59,237.0,347.0,43.1
45045000,-1.81,11.33,254.3,9.62,237.6,348.1,43.1
45046500,-1.81,11.38,253.2,9.62,237.8,347.4,43.2
45048000,-1.82,11.34,254.0,9.58,236.6,347.1,43.0
45049500,-1.81,11.36,253.6,9.61,237.4,347.3,43.1
45051000,-1.81,11.36,253.6,9.61,237.5,347.5,43.1
45052500,-1.82,11.33,254.1,9.59,236.8,347.3,43.0
45054000,-1.82,11.37,253.4,9.60,237.2,347.1,43.1
45055500,-1.81,11.40,252.8,9.61,237.4,346.8,43.2
45057000,-1.82,11.33,254.2,9.57,236.3,347.0,42.9
45058500,-1.81,11.32,254.5,9.61,237.4,348.1,43.0
45060000,-1.81,11.30,254.9,9.61,237.4,348.4,43.0
45061500,-1.82,11.32,254.4,9.58,236.6,347.4,42.9
45063000,-1.82,11.32,254.4,9.58,236.5,347.3,42.9
45064500,-1.81,11.28,255.2,9.64,238.0,349.0,43.0
45066000,-1.81,11.28,255.3,9.62,237.5,348.7,42.9
45067500,-1.82,11.29,255.0,9.58,236.6,347.8,42.9
45069000,-1.81,11.26,255.7,9.61,237.3,348.9,42.9
45070500,-1.81,11.33,254.3,9.61,237.4,347.9,43.0
45072000,-1.81,11.21,256.8,9.62,237.4,349.7,42.8
45073500,-1.81,11.23,256.4,9.63,237.7,349.6,42.8
45075000,-1.81,11.29,255.1,9.64,238.2,349.0,43.0
45076500,-1.81,11.29,255.0,9.63,237.8,348.7,43.0
45078000,-1.81,11.30,254.8,9.62,237.7,348.4,43.0
45079500,-1.81,11.30,254.8,9.62,237.7,348.5,43.0
45081000,-1.81,11.26,255.6,9.61,237.3,348.8,42.9
45082500,-1.81,11.25,256.0,9.66,238.6,349.9,43.0
45084000,-1.80,11.18,257.6,9.66,238.6,351.1,42.8
45085500,-1.81,11.23,256.4,9.66,238.5,350.2,42.9
45087000,-1.81,11.25,255.8,9.62,237.6,349.1,42.9
45088500,-1.81,11.25,256.0,9.66,238.6,349.9,43.0
45090000,-1.81,11.21,256.9,9.64,238.1,350.3,42.8
45091500,-1.81,11.24,256.1,9.65,238.3,349.8,42.9
45093000,-1.81,11.23,256.3,9.64,238.2,349.9,42.9
45094500,-1.81,11.20,256.9,9.62,237.4,349.8,42.7
45096000,-1.81,11.22,256.5,9.63,237.7,349.7,42.8
45097500,-1.81,11.22,256.5,9.63,237.8,349.8,42.8
45099000,-1.81,11.18,257.4,9.65,238.2,350.7,42.8
45100500,-1.81,11.17,257.6,9.62,237.4,350.3,42.7
45102000,-1.81,11.26,255.8,9.64,238.1,349.4,42.9
45103500,-1.81,11.18,257.4,9.65,238.4,350.8,42.8
45105000,-1.80,11.19,257.3,9.66,238.6,350.9,42.8
45106500,-1.80,11.18,257.5,9.66,238.6,351.1,42.8
45108000,-1.81,11.20,257.0,9.62,237.6,350.0,42.8
45109500,-1.81,11.15,258.0,9.65,238.3,351.2,42.7
45111000,-1.80,11.18,257.4,9.66,238.5,350.9,42.8
45112500,-1.80,11.15,258.1,9.67,238.8,351.6,42.8
45114000,-1.81,11.19,257.3,9.63,237.7,350.3,42.7
45115500,-1.81,11.14,258.3,9.64,238.1,351.2,42.7
45117000,-1.81,11.15,258.0,9.63,237.8,350.8,42.7
45118500,-1.81,11.14,258.3,9.66,238.4,351.5,42.7
45120000,-1.81,11.12,258.7,9.66,238.4,351.8,42.7
45121500,-1.80,11.08,259.6,9.68,239.1,352.9,42.6
45123000,-1.80,11.11,259.0,9.68,238.9,352.3,42.7
45124500,-1.80,11.13,258.5,9.67,238.8,352.0,42.7
45126000,-1.80,11.15,258.1,9.67,238.8,351.6,42.8
45127500,-1.80,11.13,258.5,9.68,239.0,352.1,42.8
45129000,-1.80,11.16,257.9,9.67,238.7,351.5,42.8
45130500,-1.80,11.13,258.5,9.67,238.8,352.0,42.7
45132000,-1.80,11.07,259.8,9.68,238.8,352.9,42.6
45133500,-1.81,11.06,260.0,9.65,238.1,352.5,42.5
45135000,-1.80,11.07,259.8,9.66,238.4,352.6,42.5
45136500,-1.80,11.09,259.5,9.67,238.8,352.7,42.6
45138000,-1.80,11.06,260.0,9.67,238.5,352.8,42.5
45139500,-1.80,11.08,259.7,9.70,239.4,353.2,42.7
45141000,-1.80,11.03,260.7,9.68,238.8,353.6,42.5
45142500,-1.80,11.10,259.2,9.69,239.1,352.6,42.7
45144000,-1.80,11.08,259.8,9.68,238.9,352.9,42.6
45145500,-1.81,11.12,258.7,9.65,238.3,351.7,42.7
45147000,-1.80,11.08,259.7,9.70,239.6,353.4,42.7
45148500,-1.81,11.07,259.9,9.65,238.1,352.5,42.5
45150000,-1.80,11.02,261.0,9.69,239.1,353.9,42.5
45151500,-1.80,11.02,260.8,9.67,238.6,353.5,42.4
45153000,-1.80,11.06,260.0,9.68,239.0,353.2,42.6
45154500,-1.80,11.07,259.9,9.69,239.2,353.2,42.6
45156000,-1.80,11.02,260.9,9.69,239.2,354.0,42.5
45157500,-1.80,11.00,261.5,9.71,239.6,354.6,42.5
45159000,-1.80,11.06,260.2,9.67,238.7,353.1,42.5
45160500,-1.80,11.05,260.4,9.68,238.8,353.3,42.5
45162000,-1.80,11.06,260.0,9.69,239.1,353.3,42.6
45163500,-1.81,11.04,260.4,9.65,238.0,352.8,42.4
45165000,-1.79,11.00,261.5,9.73,240.1,355.0,42.6
45166500,-1.79,11.02,260.9,9.71,239.8,354.3,42.6
45168000,-1.80,11.02,260.9,9.71,239.7,354.3,42.6
45169500,-1.79,10.95,262.6,9.72,240.0,355.7,42.4
45171000,-1.80,11.00,261.5,9.69,239.1,354.3,42.4
45172500,-1.80,11.01,261.1,9.71,239.7,354.5,42.5
45174000,-1.80,10.94,262.7,9.68,238.7,354.9,42.3
45175500,-1.80,11.00,261.4,9.69,239.1,354.3,42.4
45177000,-1.80,11.01,261.1,9.71,239.5,354.3,42.5
45178500,-1.79,10.97,262.1,9.71,239.7,355.2,42.4
45180000,-1.79,11.00,261.4,9.72,239.9,354.8,42.5
45181500,-1.80,10.98,261.8,9.70,239.4,354.8,42.4
45183000,-1.80,11.00,261.5,9.69,239.2,354.4,42.5
45184500,-1.80,10.97,262.2,9.70,239.3,355.0,42.4
45186000,-1.79,10.98,261.9,9.72,239.8,355.1,42.5
45187500,-1.80,10.95,262.5,9.67,238.6,354.7,42.3
45189000,-1.79,10.93,263.0,9.72,239.8,355.9,42.4
45190500,-1.80,10.96,262.3,9.70,239.4,355.1,42.4
45192000,-1.79,10.95,262.7,9.73,240.0,355.8,42.4
45193500,-1.80,10.96,262.4,9.70,239.2,355.0,42.4
45195000,-1.80,10.95,262.5,9.70,239.2,355.1,42.3
45196500,-1.79,10.92,263.3,9.73,240.0,356.3,42.4
45198000,-1.79,10.98,261.9,9.71,239.7,355.1,42.5
45199500,-1.79,10.91,263.5,9.72,239.8,356.3,42.3
45201000,-1.80,10.93,263.0,9.71,239.4,355.7,42.3
45202500,-1.79,10.91,263.5,9.73,240.0,356.4,42.3
45204000,-1.79,10.93,263.1,9.75,240.5,356.5,42.4
45205500,-1.79,10.91,263.6,9.73,240.1,356.6,42.3
45207000,-1.79,10.90,263.6,9.75,240.5,356.8,42.4
45208500,-1.79,10.94,262.9,9.74,240.3,356.1,42.4
45210000,-1.80,10.94,262.7,9.69,239.1,355.3,42.3
45211500,-1.80,10.93,263.0,9.71,239.5,355.7,42.3
45213000,-1.79,10.89,264.0,9.75,240.4,357.1,42.3
45214500,-1.79,10.90,263.6,9.73,239.9,356.4,42.3
45216000,-1.80,10.89,263.9,9.71,239.5,356.4,42.2
45217500,-1.79,10.90,263.8,9.74,240.2,356.8,42.3
