Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.90,263.9,9.83,242.8,358.6,42.6
45001500,-1.77,10.94,263.1,9.86,243.6,358.6,42.8
45003000,-1.77,10.88,264.3,9.82,242.4,358.7,42.5
45004500,-1.77,10.86,264.9,9.86,243.5,359.8,42.6
45006000,-1.77,10.92,263.5,9.86,243.4,358.7,42.7
45007500,-1.77,10.86,264.9,9.86,243.5,359.8,42.6
45009000,-1.77,10.92,263.5,9.86,243.4,358.7,42.7
45010500,-1.76,10.91,263.7,9.91,244.9,359.9,42.9
45012000,-1.77,10.93,263.3,9.87,243.7,358.7,42.8
45013500,-1.76,10.88,264.4,9.90,244.5,360.1,42.8
45015000,-1.77,10.86,264.9,9.87,243.7,360.0,42.6
45016500,-1.77,10.88,264.4,9.87,243.6,359.5,42.7
45018000,-1.77,10.88,264.4,9.87,243.8,359.7,42.7
45019500,-1.76,10.83,265.5,9.89,244.2,360.7,42.6
45021000,-1.77,10.82,265.8,9.87,243.7,360.6,42.5
45022500,-1.76,10.82,265.8,9.88,243.9,360.7,42.5
45024000,-1.76,10.84,265.3,9.89,244.1,360.5,42.6
45025500,-1.77,10.79,266.4,9.84,242.9,360.5,42.4
45027000,-1.77,10.85,265.0,9.86,243.5,359.8,42.6
45028500,-1.77,10.86,264.8,9.86,243.4,359.7,42.6
45030000,-1.76,10.85,265.1,9.88,244.1,360.3,42.6
45031500,-1.76,10.81,266.1,9.89,244.3,361.2,42.6
45033000,-1.76,10.81,266.1,9.88,243.9,361.0,42.5
45034500,-1.76,10.86,264.9,9.88,244.0,360.1,42.7
45036000,-1.76,10.79,266.5,9.88,243.9,361.3,42.5
45037500,-1.77,10.78,266.6,9.86,243.3,360.9,42.4
45039000,-1.76,10.76,267.1,9.91,244.5,362.1,42.5
45040500,-1.76,10.80,266.3,9.89,244.1,361.3,42.5
45042000,-1.76,10.84,265.2,9.88,244.0,360.4,42.6
45043500,-1.76,10.76,267.2,9.88,243.9,361.7,42.4
45045000,-1.76,10.75,267.4,9.88,243.8,361.8,42.3
45046500,-1.76,10.72,268.2,9.92,244.9,363.2,42.4
45048000,-1.77,10.80,266.3,9.88,243.8,361.0,42.5
45049500,-1.76,10.75,267.5,9.92,245.0,362.7,42.5
45051000,-1.76,10.77,267.0,9.90,244.4,361.9,42.5
45052500,-1.76,10.79,266.4,9.92,245.1,362.0,42.6
45054000,-1.76,10.72,268.1,9.88,243.8,362.4,42.3
45055500,-1.76,10.75,267.4,9.90,244.3,362.2,42.4
45057000,-1.76,10.73,267.9,9.91,244.7,362.8,42.4
45058500,-1.75,10.71,268.4,9.94,245.5,363.7,42.5
45060000,-1.76,10.76,267.1,9.92,244.8,362.3,42.5
45061500,-1.75,10.71,268.4,9.95,245.7,363.9,42.5
45063000,-1.76,10.68,269.0,9.88,243.8,363.0,42.2
