Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.35,277.9,10.53,260.5,380.9,43.2
45001500,-1.66,10.20,281.8,10.51,259.9,383.4,42.7
45003000,-1.65,10.27,280.2,10.58,261.9,383.5,43.1
45004500,-1.66,10.27,280.1,10.51,259.9,382.1,42.9
45006000,-1.65,10.21,281.6,10.54,260.8,383.8,42.8
45007500,-1.65,10.18,282.5,10.55,260.9,384.5,42.7
45009000,-1.66,10.24,280.7,10.51,259.8,382.5,42.8
45010500,-1.65,10.23,281.0,10.55,260.8,383.4,42.9
45012000,-1.65,10.22,281.4,10.55,261.0,383.8,42.8
45013500,-1.65,10.16,282.8,10.54,260.5,384.5,42.6
45015000,-1.65,10.22,281.4,10.57,261.6,384.2,42.9
45016500,-1.65,10.23,280.9,10.54,260.6,383.2,42.8
45018000,-1.66,10.20,281.9,10.52,260.2,383.6,42.7
45019500,-1.65,10.20,281.9,10.54,260.7,383.9,42.8
45021000,-1.65,10.19,282.2,10.56,261.2,384.5,42.8
45022500,-1.66,10.19,282.1,10.52,260.1,383.7,42.7
45024000,-1.65,10.19,282.1,10.55,260.8,384.1,42.8
45025500,-1.65,10.15,283.2,10.57,261.4,385.3,42.7
45027000,-1.65,10.18,282.3,10.55,260.8,384.3,42.7
45028500,-1.65,10.13,283.7,10.54,260.5,385.1,42.6
45030000,-1.65,10.15,283.3,10.58,261.7,385.7,42.7
45031500,-1.65,10.18,282.5,10.59,262.0,385.3,42.8
45033000,-1.65,10.17,282.7,10.55,261.0,384.7,42.7
45034500,-1.64,10.10,284.5,10.61,262.5,387.1,42.7
45036000,-1.64,10.16,282.9,10.61,262.4,385.9,42.8
45037500,-1.65,10.12,284.0,10.55,260.9,385.6,42.6
45039000,-1.65,10.14,283.4,10.58,261.5,385.6,42.7
45040500,-1.65,10.15,283.3,10.57,261.3,385.4,42.7
45042000,-1.65,10.15,283.1,10.58,261.6,385.5,42.7
45043500,-1.65,10.09,284.6,10.58,261.6,386.6,42.6
45045000,-1.65,10.13,283.6,10.58,261.7,385.9,42.7
45046500,-1.64,10.09,284.8,10.60,262.0,387.0,42.6
45048000,-1.65,10.14,283.5,10.58,261.6,385.7,42.7
45049500,-1.65,10.10,284.5,10.57,261.3,386.2,42.6
45051000,-1.64,10.04,286.2,10.60,261.9,388.0,42.5
45052500,-1.65,10.12,283.9,10.57,261.4,386.0,42.6
45054000,-1.64,10.11,284.2,10.62,262.7,387.0,42.7
45055500,-1.64,10.09,284.8,10.62,262.6,387.4,42.7
45057000,-1.64,10.12,284.1,10.60,262.1,386.5,42.7
45058500,-1.65,10.08,285.0,10.59,261.7,386.9,42.6
45060000,-1.64,10.08,285.1,10.62,262.6,387.6,42.6
45061500,-1.64,10.08,285.1,10.62,262.5,387.5,42.6
45063000,-1.65,10.10,284.6,10.59,261.8,386.7,42.6
45064500,-1.65,10.06,285.4,10.59,261.7,387.2,42.5
45066000,-1.64,10.07,285.2,10.60,261.9,387.2,42.6
45067500,-1.65,10.02,286.5,10.58,261.3,387.8,42.4
45069000,-1.64,10.04,286.0,10.60,261.9,387.8,42.5
45070500,-1.64,10.09,284.9,10.62,262.6,387.5,42.7
45072000,-1.64,10.07,285.4,10.63,262.8,387.9,42.6
45073500,-1.64,10.05,285.9,10.63,262.9,388.4,42.6
45075000,-1.64,10.02,286.7,10.60,261.9,388.3,42.4
45076500,-1.63,10.02,286.7,10.69,264.4,390.0,42.7
45078000,-1.64,10.05,285.9,10.63,262.8,388.3,42.6
45079500,-1.64,10.04,286.0,10.62,262.6,388.3,42.6
45081000,-1.64,9.99,287.5,10.63,262.8,389.5,42.4
45082500,-1.64,9.98,287.6,10.63,262.7,389.5,42.4
45084000,-1.64,10.05,285.9,10.62,262.5,388.2,42.6
45085500,-1.64,10.00,287.1,10.63,262.7,389.2,42.5
45087000,-1.63,10.03,286.5,10.68,264.1,389.6,42.7
45088500,-1.64,10.02,286.7,10.61,262.2,388.5,42.4
45090000,-1.64,9.98,287.7,10.63,262.6,389.5,42.4
45091500,-1.64,9.94,288.7,10.60,261.7,389.7,42.2
45093000,-1.63,9.96,288.3,10.67,263.6,390.7,42.4
45094500,-1.64,9.99,287.5,10.63,262.7,389.4,42.4
45096000,-1.64,10.02,286.7,10.64,263.0,389.1,42.5
45097500,-1.63,9.98,287.8,10.66,263.5,390.2,42.5
45099000,-1.64,9.99,287.5,10.61,262.2,389.1,42.4
45100500,-1.64,9.95,288.4,10.65,263.3,390.5,42.4
45102000,-1.64,9.96,288.3,10.63,262.7,390.0,42.3
45103500,-1.64,9.96,288.3,10.63,262.5,389.9,42.3
45105000,-1.63,9.92,289.5,10.67,263.7,391.6,42.3
45106500,-1.64,9.99,287.5,10.64,263.1,389.7,42.5
45108000,-1.64,9.96,288.2,10.65,263.2,390.3,42.4
45109500,-1.64,9.93,289.0,10.64,262.8,390.7,42.3
45111000,-1.64,9.93,289.0,10.65,263.2,390.9,42.3
45112500,-1.63,9.91,289.5,10.67,263.6,391.5,42.3
45114000,-1.64,9.92,289.4,10.65,263.1,391.1,42.3
45115500,-1.64,9.95,288.5,10.65,263.1,390.5,42.4
45117000,-1.63,9.92,289.3,10.66,263.4,391.3,42.3
45118500,-1.63,9.96,288.3,10.66,263.5,390.6,42.4
45120000,-1.63,9.92,289.3,10.66,263.3,391.2,42.3
45121500,-1.63,9.90,290.1,10.68,263.7,392.0,42.3
45123000,-1.64,9.89,290.1,10.65,263.1,391.6,42.2
45124500,-1.63,9.91,289.7,10.70,264.4,392.2,42.4
45126000,-1.63,9.89,290.2,10.69,264.1,392.4,42.3
45127500,-1.63,9.93,289.2,10.67,263.5,391.2,42.3
45129000,-1.64,9.95,288.5,10.64,262.9,390.3,42.3
45130500,-1.63,9.88,290.3,10.66,263.3,391.9,42.2
45132000,-1.63,9.88,290.4,10.66,263.2,391.9,42.2
45133500,-1.63,9.85,291.2,10.69,264.1,393.1,42.2
45135000,-1.63,9.87,290.7,10.69,264.0,392.7,42.2
45136500,-1.63,9.86,290.9,10.68,263.8,392.7,42.2
45138000,-1.63,9.85,291.3,10.69,264.0,393.1,42.2
45139500,-1.63,9.85,291.2,10.68,263.8,392.9,42.2
45141000,-1.64,9.86,291.0,10.65,263.1,392.3,42.1
45142500,-1.63,9.86,291.1,10.70,264.3,393.2,42.2
45144000,-1.63,9.87,290.7,10.70,264.4,392.9,42.3
45145500,-1.63,9.82,292.3,10.72,264.7,394.4,42.2
45147000,-1.63,9.79,293.0,10.69,263.7,394.2,42.0
45148500,-1.63,9.83,292.0,10.69,264.1,393.7,42.1
45150000,-1.63,9.80,292.8,10.72,264.6,394.6,42.1
45151500,-1.63,9.88,290.4,10.66,263.2,391.9,42.2
45153000,-1.62,9.81,292.3,10.73,264.9,394.5,42.2
45154500,-1.63,9.83,291.9,10.72,264.7,394.0,42.2
45156000,-1.63,9.78,293.3,10.72,264.7,395.1,42.1
45157500,-1.63,9.77,293.5,10.69,263.9,394.7,42.0
45159000,-1.62,9.77,293.5,10.74,265.3,395.7,42.1
45160500,-1.62,9.73,294.7,10.73,264.9,396.2,41.9
45162000,-1.63,9.80,292.8,10.69,264.0,394.2,42.0
45163500,-1.63,9.77,293.3,10.70,264.0,394.7,42.0
45165000,-1.63,9.75,293.9,10.70,264.1,395.2,41.9
45166500,-1.63,9.78,293.2,10.66,263.1,394.0,41.9
45168000,-1.62,9.78,293.3,10.73,264.8,395.2,42.1
45169500,-1.63,9.77,293.4,10.71,264.5,395.0,42.0
45171000,-1.63,9.71,295.1,10.72,264.5,396.3,41.9
45172500,-1.63,9.73,294.5,10.71,264.3,395.7,41.9
45174000,-1.63,9.72,294.8,10.69,263.6,395.5,41.8
45175500,-1.62,9.75,294.2,10.75,265.4,396.2,42.1
45177000,-1.62,9.72,294.8,10.73,264.8,396.3,41.9
45178500,-1.62,9.73,294.6,10.74,265.0,396.3,42.0
45180000,-1.62,9.74,294.4,10.75,265.4,396.4,42.0
45181500,-1.62,9.75,294.2,10.73,264.8,395.8,42.0
45183000,-1.62,9.73,294.7,10.72,264.7,396.1,41.9
45184500,-1.62,9.72,295.0,10.72,264.6,396.2,41.9
45186000,-1.62,9.72,295.0,10.75,265.4,396.8,42.0
45187500,-1.62,9.69,295.8,10.75,265.2,397.3,41.9
45189000,-1.63,9.68,295.9,10.72,264.5,396.8,41.8
45190500,-1.62,9.69,295.7,10.72,264.6,396.8,41.8
45192000,-1.62,9.66,296.6,10.78,266.0,398.4,41.9
45193500,-1.62,9.66,296.6,10.76,265.5,398.1,41.8
45195000,-1.63,9.71,295.3,10.72,264.5,396.4,41.9
45196500,-1.62,9.65,296.8,10.76,265.3,398.1,41.8
45198000,-1.62,9.72,295.0,10.76,265.6,397.0,42.0
45199500,-1.62,9.69,295.8,10.73,264.8,397.1,41.8
45201000,-1.62,9.68,296.0,10.75,265.4,397.5,41.9
45202500,-1.62,9.71,295.3,10.76,265.5,397.2,42.0
45204000,-1.62,9.65,296.8,10.74,264.9,397.8,41.8
45205500,-1.62,9.66,296.5,10.74,264.8,397.6,41.8
45207000,-1.63,9.65,296.8,10.71,264.0,397.2,41.6
45208500,-1.62,9.66,296.6,10.74,264.8,397.6,41.8
45210000,-1.62,9.67,296.2,10.74,264.9,397.4,41.8
45211500,-1.63,9.61,298.0,10.71,264.0,398.1,41.5
45213000,-1.62,9.63,297.5,10.78,266.0,399.1,41.8
45214500,-1.62,9.66,296.5,10.73,264.6,397.4,41.7
45216000,-1.62,9.64,297.1,10.78,265.9,398.7,41.8
45217500,-1.62,9.62,297.8,10.76,265.4,398.9,41.7
45219000,-1.61,9.60,298.3,10.79,266.1,399.8,41.7
45220500,-1.62,9.61,297.9,10.76,265.3,398.9,41.7
45222000,-1.61,9.61,298.2,10.83,267.2,400.4,41.9
45223500,-1.63,9.62,297.6,10.72,264.3,398.0,41.6
45225000,-1.62,9.61,298.1,10.78,266.0,399.5,41.7
45226500,-1.62,9.58,298.8,10.77,265.6,399.8,41.6
45228000,-1.62,9.58,299.0,10.76,265.3,399.7,41.6
45229500,-1.62,9.64,297.1,10.72,264.4,397.7,41.7
45231000,-1.62,9.59,298.5,10.76,265.4,399.5,41.6
45232500,-1.62,9.59,298.5,10.76,265.4,399.4,41.6
45234000,-1.62,9.57,299.0,10.77,265.4,399.8,41.6
45235500,-1.62,9.59,298.5,10.75,264.9,399.1,41.6
45237000,-1.62,9.59,298.5,10.78,265.8,399.7,41.7
45238500,-1.62,9.56,299.5,10.77,265.4,400.2,41.6
45240000,-1.61,9.57,299.1,10.80,266.3,400.5,41.7
45241500,-1.61,9.52,300.5,10.79,265.9,401.3,41.5
45243000,-1.62,9.57,299.1,10.77,265.6,400.0,41.6
45244500,-1.61,9.51,300.9,10.83,267.0,402.2,41.6
45246000,-1.61,9.54,300.1,10.79,266.1,401.1,41.6
45247500,-1.61,9.53,300.4,10.82,266.9,401.9,41.6
45249000,-1.62,9.52,300.7,10.78,265.7,401.2,41.5
45250500,-1.61,9.55,299.9,10.79,266.0,400.8,41.6
45252000,-1.61,9.52,300.8,10.80,266.2,401.7,41.5
45253500,-1.62,9.49,301.4,10.78,265.4,401.6,41.4
45255000,-1.61,9.51,300.8,10.79,265.9,401.5,41.5
45256500,-1.61,9.51,301.2,10.84,267.3,402.7,41.6
45258000,-1.61,9.52,300.7,10.80,266.2,401.6,41.5
45259500,-1.61,9.52,300.6,10.83,267.1,402.1,41.6
45261000,-1.61,9.53,300.3,10.79,266.0,401.2,41.5
45262500,-1.61,9.49,301.5,10.85,267.4,403.0,41.6
45264000,-1.61,9.47,302.1,10.81,266.4,402.7,41.4
45265500,-1.61,9.47,302.0,10.82,266.7,402.9,41.4
45267000,-1.62,9.47,301.9,10.78,265.4,402.0,41.3
45268500,-1.61,9.44,303.0,10.79,265.8,403.0,41.3
45270000,-1.61,9.47,302.0,10.82,266.7,402.9,41.4
45271500,-1.61,9.45,302.7,10.81,266.2,403.1,41.3
45273000,-1.62,9.49,301.5,10.77,265.1,401.5,41.3
45274500,-1.60,9.47,302.3,10.86,267.7,403.8,41.5
45276000,-1.62,9.46,302.1,10.78,265.5,402.2,41.3
45277500,-1.61,9.46,302.3,10.82,266.6,403.1,41.4
45279000,-1.62,9.48,301.7,10.78,265.4,401.9,41.3
45280500,-1.62,9.44,302.8,10.77,265.0,402.4,41.2
45282000,-1.61,9.43,303.3,10.84,267.0,404.0,41.4
45283500,-1.61,9.47,301.9,10.79,265.8,402.2,41.4
45285000,-1.61,9.41,303.6,10.80,265.9,403.6,41.2
45286500,-1.61,9.44,302.9,10.81,266.2,403.2,41.3
45288000,-1.61,9.40,304.0,10.81,266.0,404.0,41.2
45289500,-1.61,9.37,304.8,10.79,265.6,404.3,41.1
45291000,-1.61,9.38,304.7,10.83,266.5,404.8,41.2
45292500,-1.61,9.43,303.2,10.82,266.5,403.6,41.3
45294000,-1.61,9.44,303.0,10.82,266.4,403.4,41.3
45295500,-1.61,9.37,304.8,10.84,266.7,405.0,41.2
45297000,-1.61,9.42,303.5,10.83,266.7,404.0,41.3
45298500,-1.61,9.37,305.0,10.85,267.0,405.4,41.2
45300000,-1.61,9.44,302.8,10.81,266.1,403.1,41.3
45301500,-1.61,9.38,304.7,10.83,266.5,404.8,41.2
45303000,-1.61,9.41,303.8,10.83,266.6,404.2,41.3
45304500,-1.61,9.40,303.9,10.82,266.4,404.2,41.2
45306000,-1.61,9.35,305.4,10.83,266.6,405.4,41.1
45307500,-1.60,9.37,305.0,10.88,267.9,405.9,41.3
45309000,-1.61,9.34,305.7,10.83,266.5,405.5,41.1
45310500,-1.61,9.37,305.0,10.82,266.1,404.8,41.1
45312000,-1.61,9.36,305.2,10.83,266.5,405.2,41.1
45313500,-1.60,9.30,307.1,10.86,267.0,406.9,41.0
45315000,-1.60,9.38,304.7,10.88,267.9,405.7,41.3
45316500,-1.61,9.35,305.6,10.83,266.4,405.4,41.1
45318000,-1.60,9.39,304.6,10.87,267.6,405.5,41.3
45319500,-1.61,9.30,307.1,10.85,266.8,406.8,41.0
45321000,-1.60,9.38,304.7,10.87,267.8,405.6,41.3
45322500,-1.61,9.35,305.7,10.85,267.1,405.9,41.1
45324000,-1.60,9.32,306.5,10.86,267.1,406.5,41.1
45325500,-1.60,9.34,305.9,10.86,267.3,406.2,41.1
45327000,-1.60,9.30,307.2,10.88,267.6,407.4,41.1
45328500,-1.60,9.30,307.0,10.89,268.0,407.6,41.1
45330000,-1.60,9.31,306.6,10.87,267.3,406.8,41.1
45331500,-1.61,9.30,307.1,10.85,266.7,406.7,41.0
45333000,-1.60,9.24,308.8,10.92,268.6,409.3,41.0
45334500,-1.60,9.30,307.0,10.87,267.4,407.1,41.1
45336000,-1.60,9.28,307.8,10.88,267.7,407.9,41.0
45337500,-1.60,9.27,307.9,10.87,267.4,407.8,41.0
45339000,-1.60,9.24,308.9,10.90,267.9,408.9,40.9
