Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-0.47,12.98,100.5,36.84,415.6,427.6,76.4
45127500,-0.47,12.97,100.2,37.03,416.0,427.9,76.5
45129000,-0.47,12.99,100.0,37.02,415.6,427.5,76.5
45130500,-0.47,12.98,100.5,36.81,415.4,427.4,76.4
45132000,-0.46,13.00,98.8,37.43,415.7,427.3,76.6
45133500,-0.47,12.94,100.2,37.19,417.1,429.0,76.5
45135000,-0.47,12.98,99.9,37.09,415.9,427.7,76.5
45136500,-0.47,12.94,100.3,37.16,417.1,429.0,76.5
45138000,-0.47,12.98,100.5,36.86,415.7,427.7,76.4
45139500,-0.47,12.93,100.2,37.28,417.5,429.4,76.5
45141000,-0.47,12.98,100.6,36.78,415.3,427.3,76.4
45142500,-0.47,12.91,100.9,37.12,418.0,430.1,76.4
45144000,-0.47,12.95,100.9,36.85,416.4,428.5,76.4
45145500,-0.47,12.91,100.5,37.26,418.1,430.1,76.5
45147000,-0.47,12.90,101.4,36.95,418.0,430.1,76.4
45148500,-0.47,12.92,101.0,37.02,417.6,429.6,76.4
45150000,-0.47,12.91,101.1,36.98,417.6,429.7,76.4
45151500,-0.47,12.90,101.6,36.91,418.1,430.2,76.3
45153000,-0.47,12.89,102.4,36.61,417.9,430.3,76.2
45154500,-0.47,12.91,101.2,37.02,417.9,430.0,76.4
45156000,-0.47,12.88,101.3,37.11,418.7,430.7,76.4
45157500,-0.47,12.86,102.2,36.84,418.9,431.2,76.3
45159000,-0.47,12.88,100.8,37.34,419.1,431.0,76.5
45160500,-0.47,12.86,101.7,37.08,419.3,431.4,76.4
45162000,-0.47,12.87,102.5,36.67,418.5,430.8,76.2
45163500,-0.47,12.89,100.7,37.27,418.6,430.6,76.5
45165000,-0.46,12.87,100.8,37.39,419.4,431.4,76.5
45166500,-0.47,12.89,101.0,37.16,418.5,430.5,76.4
45168000,-0.46,12.83,101.4,37.39,420.7,432.8,76.4
45169500,-0.47,12.87,101.3,37.18,419.2,431.3,76.4
45171000,-0.47,12.82,102.9,36.84,420.2,432.6,76.2
45172500,-0.47,12.87,101.8,36.96,418.8,430.9,76.3
45174000,-0.47,12.84,101.9,37.12,420.0,432.2,76.4
45175500,-0.47,12.88,101.7,36.97,418.6,430.8,76.3
45177000,-0.47,12.83,101.9,37.19,420.3,432.5,76.4
45178500,-0.47,12.85,102.3,36.88,419.4,431.7,76.3
45180000,-0.47,12.81,102.8,36.90,420.4,432.8,76.3
45181500,-0.46,12.83,101.0,37.56,420.9,432.9,76.5
45183000,-0.47,12.80,102.0,37.32,421.4,433.6,76.4
45184500,-0.47,12.79,102.7,37.10,421.4,433.7,76.3
45186000,-0.47,12.85,101.5,37.20,419.7,431.8,76.4
45187500,-0.46,12.79,101.6,37.50,421.8,433.8,76.5
45189000,-0.47,12.83,102.0,37.15,420.3,432.5,76.4
45190500,-0.46,12.76,102.5,37.40,422.8,435.0,76.4
45192000,-0.47,12.77,102.5,37.29,422.2,434.4,76.4
45193500,-0.47,12.78,102.4,37.26,421.8,434.1,76.4
45195000,-0.47,12.81,102.3,37.12,420.8,433.0,76.3
45196500,-0.47,12.80,102.5,37.13,421.1,433.4,76.3
45198000,-0.47,12.78,103.5,36.87,421.5,434.0,76.2
45199500,-0.46,12.77,102.1,37.51,422.7,434.8,76.4
45201000,-0.47,12.81,102.6,37.03,420.7,433.0,76.3
45202500,-0.47,12.77,102.8,37.19,422.1,434.5,76.3
45204000,-0.46,12.77,101.6,37.69,422.8,434.9,76.5
45205500,-0.47,12.77,102.5,37.27,422.1,434.3,76.4
45207000,-0.47,12.74,103.6,37.04,422.9,435.4,76.2
45208500,-0.46,12.74,102.6,37.44,423.3,435.6,76.4
45210000,-0.46,12.73,102.5,37.54,423.7,435.9,76.4
45211500,-0.46,12.78,100.9,37.92,422.8,434.6,76.6
45213000,-0.46,12.74,102.4,37.54,423.4,435.6,76.4
45214500,-0.47,12.68,103.9,37.29,424.9,437.4,76.3
45216000,-0.47,12.73,104.8,36.64,422.7,435.5,76.1
45217500,-0.47,12.71,104.2,36.99,423.7,436.4,76.2
45219000,-0.46,12.69,102.7,37.74,425.2,437.5,76.4
45220500,-0.46,12.72,102.8,37.46,423.9,436.1,76.4
45222000,-0.47,12.71,103.4,37.31,424.1,436.5,76.3
45223500,-0.46,12.73,102.6,37.50,423.6,435.8,76.4
45225000,-0.46,12.72,102.4,37.67,424.2,436.4,76.4
45226500,-0.47,12.66,104.3,37.26,425.6,438.2,76.2
45228000,-0.47,12.66,105.1,36.93,425.0,437.8,76.1
45229500,-0.47,12.65,104.3,37.34,426.0,438.5,76.2
45231000,-0.46,12.63,104.2,37.49,426.7,439.2,76.3
45232500,-0.46,12.65,102.4,38.10,426.9,439.0,76.5
45234000,-0.47,12.64,104.4,37.36,426.4,439.0,76.2
45235500,-0.47,12.69,103.7,37.32,424.8,437.3,76.3
45237000,-0.47,12.63,105.0,37.15,426.2,438.9,76.2
45238500,-0.47,12.62,105.2,37.16,426.7,439.5,76.1
45240000,-0.46,12.66,103.8,37.45,425.6,438.1,76.3
45241500,-0.46,12.67,103.8,37.42,425.5,438.0,76.3
45243000,-0.47,12.60,105.8,37.00,426.9,439.8,76.1
45244500,-0.46,12.65,103.6,37.62,426.4,438.8,76.3
45246000,-0.46,12.66,103.5,37.57,425.9,438.3,76.3
45247500,-0.46,12.62,104.0,37.66,427.3,439.8,76.3
45249000,-0.46,12.59,104.7,37.51,427.8,440.4,76.3
45250500,-0.46,12.60,104.9,37.38,427.5,440.1,76.2
45252000,-0.46,12.65,103.1,37.79,426.4,438.7,76.4
45253500,-0.46,12.64,104.1,37.44,426.3,438.9,76.3
45255000,-0.46,12.59,104.1,37.76,428.3,440.7,76.3
45256500,-0.46,12.62,104.0,37.65,427.4,439.8,76.3
45258000,-0.47,12.58,105.4,37.31,427.9,440.7,76.2
45259500,-0.46,12.63,103.7,37.66,426.8,439.3,76.3
45261000,-0.46,12.59,105.0,37.40,427.8,440.5,76.2
45262500,-0.46,12.59,104.7,37.53,428.0,440.6,76.3
45264000,-0.46,12.55,105.1,37.62,429.3,441.9,76.2
45265500,-0.46,12.57,104.4,37.82,429.1,441.6,76.3
45267000,-0.46,12.58,104.5,37.65,428.4,440.9,76.3
45268500,-0.46,12.56,104.5,37.83,429.3,441.8,76.3
45270000,-0.47,12.58,105.3,37.37,428.1,440.8,76.2
45271500,-0.46,12.53,105.2,37.72,430.1,442.8,76.3
45273000,-0.47,12.55,105.8,37.34,429.0,441.8,76.1
45274500,-0.46,12.55,104.2,37.97,429.7,442.2,76.4
45276000,-0.46,12.53,105.6,37.58,430.0,442.8,76.2
45277500,-0.46,12.52,104.7,37.96,430.5,443.1,76.3
45279000,-0.46,12.53,104.0,38.17,430.5,442.9,76.4
45280500,-0.46,12.53,105.9,37.44,429.7,442.6,76.2
45282000,-0.46,12.52,105.2,37.80,430.5,443.2,76.3
45283500,-0.46,12.53,105.3,37.67,430.1,442.8,76.2
45285000,-0.47,12.50,106.8,37.27,430.4,443.5,76.1
45286500,-0.46,12.51,106.3,37.43,430.4,443.3,76.1
45288000,-0.46,12.47,105.6,37.92,432.0,444.7,76.3
45289500,-0.46,12.57,105.2,37.42,428.4,441.1,76.2
45291000,-0.46,12.49,105.0,38.06,431.9,444.5,76.3
45292500,-0.46,12.49,105.6,37.78,431.2,443.9,76.2
45294000,-0.46,12.47,105.2,38.11,432.4,445.0,76.3
45295500,-0.46,12.45,106.0,37.90,432.8,445.6,76.2
45297000,-0.46,12.43,107.1,37.55,432.8,445.8,76.1
45298500,-0.46,12.48,105.6,37.86,431.8,444.6,76.3
45300000,-0.46,12.49,106.2,37.56,431.1,444.0,76.2
45301500,-0.46,12.49,106.0,37.63,431.0,443.9,76.2
45303000,-0.46,12.42,106.4,37.97,433.9,446.8,76.2
45304500,-0.46,12.43,105.7,38.15,433.8,446.5,76.3
45306000,-0.46,12.44,106.6,37.72,432.8,445.8,76.2
45307500,-0.46,12.41,106.2,38.10,434.4,447.1,76.3
45309000,-0.46,12.44,106.4,37.82,433.1,446.0,76.2
45310500,-0.45,12.41,105.7,38.29,434.6,447.3,76.3
45312000,-0.46,12.38,106.5,38.12,435.1,448.0,76.2
45313500,-0.46,12.44,106.8,37.66,432.8,445.8,76.1
45315000,-0.46,12.43,106.1,38.01,433.6,446.4,76.3
45316500,-0.46,12.36,107.6,37.79,435.3,448.4,76.1
45318000,-0.45,12.42,105.1,38.47,434.4,446.9,76.4
45319500,-0.46,12.46,105.2,38.16,432.8,445.4,76.3
45321000,-0.46,12.40,106.9,37.85,434.2,447.1,76.2
45322500,-0.46,12.40,107.2,37.76,434.2,447.2,76.1
45324000,-0.46,12.43,106.5,37.84,433.3,446.2,76.2
45325500,-0.46,12.40,107.7,37.57,434.0,447.2,76.1
45327000,-0.45,12.38,105.6,38.49,435.5,448.2,76.4
45328500,-0.46,12.36,108.0,37.68,435.2,448.4,76.1
45330000,-0.46,12.36,107.2,37.99,435.7,448.7,76.2
45331500,-0.46,12.31,107.7,38.11,437.4,450.4,76.2
45333000,-0.46,12.39,106.6,38.04,434.9,447.8,76.2
45334500,-0.46,12.30,108.0,38.05,437.6,450.7,76.1
45336000,-0.45,12.35,106.9,38.20,436.4,449.3,76.2
45337500,-0.46,12.36,107.5,37.88,435.5,448.5,76.1
45339000,-0.46,12.32,108.2,37.87,436.8,450.1,76.1
45340500,-0.45,12.36,106.5,38.26,435.9,448.7,76.3
45342000,-0.45,12.29,106.7,38.67,438.8,451.6,76.3
45343500,-0.45,12.27,107.2,38.59,439.3,452.2,76.3
45345000,-0.46,12.36,107.1,38.04,435.8,448.7,76.2
45346500,-0.45,12.34,106.9,38.27,436.8,449.7,76.2
45348000,-0.46,12.33,107.4,38.13,436.9,449.9,76.2
45349500,-0.45,12.28,108.0,38.24,438.7,451.8,76.2
45351000,-0.46,12.33,107.8,37.99,436.8,449.9,76.1
45352500,-0.45,12.27,107.8,38.33,438.9,452.0,76.2
45354000,-0.45,12.27,107.4,38.52,439.3,452.3,76.3
45355500,-0.46,12.31,108.4,37.84,436.9,450.2,76.1
45357000,-0.45,12.23,108.4,38.38,440.4,453.6,76.2
45358500,-0.45,12.27,108.0,38.27,438.8,451.9,76.2
45360000,-0.45,12.28,107.5,38.45,438.9,451.9,76.2
45361500,-0.45,12.29,107.1,38.47,438.4,451.3,76.3
45363000,-0.45,12.28,107.2,38.54,439.0,451.9,76.3
45364500,-0.45,12.28,108.1,38.20,438.6,451.7,76.2
45366000,-0.46,12.25,108.5,38.17,439.3,452.5,76.1
45367500,-0.46,12.29,108.3,38.02,438.0,451.2,76.1
45369000,-0.45,12.21,107.8,38.75,441.5,454.5,76.3
45370500,-0.45,12.32,106.8,38.46,437.7,450.5,76.3
45372000,-0.45,12.23,107.9,38.56,440.5,453.5,76.2
45373500,-0.45,12.25,107.0,38.84,440.4,453.2,76.3
45375000,-0.45,12.22,108.8,38.31,440.7,453.9,76.1
45376500,-0.45,12.23,107.2,38.84,440.9,453.7,76.3
45378000,-0.46,12.24,109.3,37.94,439.3,452.7,76.0
45379500,-0.45,12.23,108.4,38.35,440.2,453.3,76.2
45381000,-0.45,12.24,108.0,38.50,440.3,453.3,76.2
45382500,-0.45,12.22,108.2,38.51,440.7,453.8,76.2
45384000,-0.45,12.19,108.5,38.61,442.1,455.2,76.2
45385500,-0.45,12.16,109.4,38.45,442.7,456.0,76.1
45387000,-0.46,12.18,109.7,38.18,441.6,455.0,76.1
45388500,-0.45,12.18,108.9,38.52,442.2,455.4,76.2
45390000,-0.46,12.16,110.1,38.17,442.3,455.8,76.0
45391500,-0.45,12.15,109.0,38.65,443.2,456.4,76.2
45393000,-0.45,12.18,108.2,38.80,442.6,455.7,76.3
45394500,-0.45,12.18,108.2,38.84,442.7,455.7,76.3
45396000,-0.45,12.20,107.9,38.77,441.8,454.8,76.3
45397500,-0.45,12.13,110.1,38.37,443.6,457.1,76.1
45399000,-0.45,12.15,109.9,38.32,443.0,456.4,76.1
45400500,-0.45,12.15,108.9,38.75,443.5,456.7,76.2
45402000,-0.45,12.12,108.7,38.98,444.6,457.7,76.3
45403500,-0.45,12.14,108.7,38.86,443.9,457.0,76.2
45405000,-0.46,12.16,110.3,38.12,442.3,455.9,76.0
45406500,-0.45,12.10,110.5,38.40,444.5,458.0,76.0
45408000,-0.44,12.13,108.2,39.13,444.6,457.6,76.3
45409500,-0.45,12.11,110.1,38.48,444.3,457.7,76.1
45411000,-0.45,12.13,110.1,38.35,443.4,456.9,76.1
45412500,-0.45,12.14,109.7,38.50,443.5,456.8,76.1
45414000,-0.45,12.16,109.0,38.65,443.1,456.3,76.2
45415500,-0.45,12.09,109.5,38.84,445.4,458.7,76.2
45417000,-0.45,12.09,111.1,38.27,444.9,458.5,76.0
45418500,-0.45,12.09,110.5,38.47,445.0,458.6,76.1
45420000,-0.45,12.09,109.9,38.70,445.3,458.7,76.1
45421500,-0.45,12.06,110.7,38.64,446.3,459.9,76.1
45423000,-0.45,12.07,111.0,38.41,445.4,459.1,76.0
45424500,-0.44,12.04,109.7,39.12,447.5,460.8,76.2
45426000,-0.45,12.04,110.2,38.93,447.3,460.7,76.2
45427500,-0.45,12.06,111.4,38.30,445.6,459.3,76.0
45429000,-0.45,12.05,111.3,38.43,446.3,460.0,76.0
45430500,-0.45,12.05,110.4,38.77,446.6,460.1,76.1
45432000,-0.46,12.05,112.1,38.12,445.8,459.6,75.9
45433500,-0.45,12.06,110.2,38.83,446.6,460.0,76.1
45435000,-0.44,12.08,108.5,39.37,446.7,459.7,76.3
45436500,-0.45,12.05,111.8,38.28,446.2,460.0,75.9
45438000,-0.45,11.99,111.9,38.63,448.6,462.4,76.0
45439500,-0.45,12.06,110.6,38.64,446.2,459.7,76.1
45441000,-0.44,11.97,111.0,39.10,449.8,463.3,76.1
45442500,-0.45,12.01,111.6,38.58,447.8,461.5,76.0
45444000,-0.45,12.03,112.1,38.25,446.6,460.4,75.9
45445500,-0.45,12.05,110.4,38.83,446.9,460.3,76.1
45447000,-0.45,12.03,110.9,38.71,447.2,460.8,76.1
45448500,-0.45,12.04,110.4,38.86,447.1,460.6,76.1
45450000,-0.45,12.00,110.7,39.01,448.7,462.2,76.1
45451500,-0.45,11.97,112.2,38.61,449.1,462.9,76.0
45453000,-0.45,11.96,111.9,38.83,449.8,463.5,76.0
45454500,-0.46,12.00,113.1,38.12,447.6,461.7,75.8
45456000,-0.45,11.93,113.8,38.30,450.2,464.3,75.8
45457500,-0.44,11.96,111.2,39.11,450.2,463.7,76.1
45459000,-0.45,11.96,112.1,38.75,449.6,463.4,76.0
45460500,-0.45,11.97,111.3,39.00,449.8,463.4,76.1
45462000,-0.44,11.96,111.0,39.17,450.3,463.8,76.1
45463500,-0.45,11.93,112.1,38.95,451.0,464.8,76.0
45465000,-0.45,11.92,113.2,38.59,450.9,464.9,75.9
45466500,-0.45,11.97,112.4,38.60,449.3,463.2,76.0
45468000,-0.45,11.96,112.0,38.81,450.0,463.7,76.0
45469500,-0.45,11.94,113.8,38.24,449.7,463.9,75.8
45471000,-0.45,11.93,111.8,39.03,450.9,464.6,76.1
45472500,-0.44,11.94,111.6,39.05,450.6,464.2,76.1
45474000,-0.45,11.88,113.2,38.89,452.6,466.6,76.0
45475500,-0.45,11.93,112.7,38.72,450.7,464.5,76.0
45477000,-0.44,11.91,111.7,39.23,451.9,465.5,76.1
45478500,-0.45,11.89,113.1,38.87,452.3,466.2,76.0
45480000,-0.45,11.91,114.2,38.27,450.7,464.9,75.8
45481500,-0.44,11.88,112.4,39.14,452.8,466.6,76.1
45483000,-0.44,11.89,111.2,39.55,453.1,466.5,76.2
45484500,-0.45,11.89,112.6,39.01,452.4,466.2,76.0
45486000,-0.45,11.88,113.0,38.96,452.8,466.7,76.0
45487500,-0.44,11.85,112.4,39.41,454.4,468.1,76.1
45489000,-0.45,11.91,112.7,38.86,451.6,465.4,76.0
45490500,-0.44,11.87,112.8,39.07,453.1,466.9,76.0
45492000,-0.45,11.88,112.7,39.03,452.7,466.5,76.0
45493500,-0.44,11.83,112.5,39.48,455.0,468.7,76.1
45495000,-0.44,11.86,112.2,39.43,454.2,467.8,76.1
45496500,-0.44,11.83,113.5,39.14,454.8,468.7,76.0
45498000,-0.45,11.83,113.9,38.93,454.3,468.3,75.9
45499500,-0.44,11.84,112.9,39.25,454.5,468.3,76.0
45501000,-0.44,11.82,113.8,39.08,455.0,469.0,76.0
45502500,-0.44,11.80,113.3,39.36,455.9,469.8,76.0
45504000,-0.44,11.80,113.2,39.40,455.9,469.7,76.1
45505500,-0.44,11.84,111.8,39.70,455.1,468.6,76.2
45507000,-0.45,11.80,114.8,38.81,455.3,469.5,75.8
45508500,-0.44,11.83,113.3,39.14,454.5,468.4,76.0
45510000,-0.45,11.80,115.4,38.61,455.1,469.5,75.8
45511500,-0.44,11.80,113.3,39.37,455.8,469.7,76.0
45513000,-0.44,11.80,112.8,39.57,456.1,469.9,76.1
45514500,-0.44,11.82,113.4,39.22,455.1,469.0,76.0
45516000,-0.44,11.77,113.1,39.68,457.4,471.2,76.1
45517500,-0.44,11.75,114.9,39.09,457.2,471.4,75.9
45519000,-0.44,11.72,114.9,39.30,458.6,472.8,75.9
45520500,-0.44,11.75,114.6,39.22,457.4,471.5,75.9
45522000,-0.44,11.83,112.8,39.40,455.1,468.9,76.1
45523500,-0.44,11.76,114.1,39.36,457.4,471.5,76.0
45525000,-0.44,11.77,113.7,39.40,456.9,470.9,76.0
45526500,-0.44,11.77,113.9,39.37,457.1,471.1,76.0
45528000,-0.44,11.75,114.8,39.16,457.4,471.6,75.9
45529500,-0.44,11.79,113.4,39.44,456.5,470.4,76.1
45531000,-0.44,11.75,113.4,39.72,458.2,472.1,76.1
45532500,-0.44,11.74,115.2,39.11,457.8,472.1,75.9
45534000,-0.44,11.74,113.6,39.71,458.6,472.5,76.1
45535500,-0.44,11.66,114.6,39.89,461.7,475.7,76.1
45537000,-0.44,11.67,115.6,39.37,460.4,474.7,75.9
45538500,-0.44,11.72,114.8,39.38,458.8,472.9,76.0
45540000,-0.44,11.74,113.7,39.67,458.5,472.4,76.1
45541500,-0.44,11.71,113.9,39.81,459.8,473.7,76.1
45543000,-0.44,11.69,116.0,39.16,459.7,474.1,75.8
45544500,-0.45,11.72,116.1,38.88,458.1,472.6,75.8
45546000,-0.44,11.68,115.1,39.52,460.3,474.4,76.0
45547500,-0.44,11.70,115.3,39.31,459.4,473.6,75.9
45549000,-0.44,11.66,115.4,39.60,461.3,475.5,76.0
45550500,-0.44,11.66,116.4,39.15,460.4,474.9,75.8
45552000,-0.44,11.70,115.7,39.21,459.3,473.7,75.9
45553500,-0.44,11.66,116.5,39.14,460.6,475.1,75.8
45555000,-0.44,11.68,116.2,39.12,459.8,474.2,75.8
45556500,-0.44,11.60,116.6,39.56,463.3,477.7,75.9
45558000,-0.44,11.65,115.4,39.66,461.8,476.0,76.0
45559500,-0.44,11.65,116.3,39.34,461.3,475.7,75.9
45561000,-0.44,11.67,114.9,39.65,460.8,474.9,76.0
45562500,-0.44,11.64,115.2,39.77,462.0,476.1,76.0
45564000,-0.44,11.61,116.1,39.63,462.9,477.2,75.9
45565500,-0.43,11.64,114.0,40.27,462.8,476.6,76.2
45567000,-0.44,11.59,117.4,39.34,463.4,478.1,75.8
45568500,-0.44,11.62,115.6,39.77,462.9,477.1,76.0
45570000,-0.44,11.62,115.5,39.85,463.0,477.2,76.0
45571500,-0.44,11.62,115.7,39.76,462.8,477.0,76.0
45573000,-0.44,11.61,115.4,39.91,463.3,477.4,76.0
45574500,-0.44,11.59,116.9,39.51,463.6,478.1,75.8
45576000,-0.44,11.61,116.0,39.70,463.2,477.5,75.9
45577500,-0.44,11.57,118.1,39.17,463.6,478.4,75.7
45579000,-0.44,11.61,116.0,39.70,463.1,477.4,75.9
45580500,-0.44,11.59,115.9,39.87,464.0,478.3,76.0
45582000,-0.44,11.61,115.9,39.76,463.2,477.5,76.0
45583500,-0.44,11.59,116.6,39.65,463.9,478.3,75.9
45585000,-0.44,11.57,116.4,39.83,464.6,479.0,75.9
45586500,-0.44,11.57,116.9,39.67,464.5,479.0,75.9
45588000,-0.44,11.54,117.7,39.52,465.2,479.9,75.8
45589500,-0.44,11.58,116.3,39.76,464.1,478.4,75.9
45591000,-0.44,11.56,118.4,39.11,464.0,478.9,75.7
45592500,-0.44,11.60,116.2,39.72,463.5,477.9,75.9
45594000,-0.44,11.53,117.3,39.75,465.9,480.5,75.9
45595500,-0.43,11.52,117.0,40.01,466.9,481.3,75.9
45597000,-0.44,11.54,117.3,39.67,465.4,480.0,75.9
45598500,-0.44,11.54,117.1,39.77,465.6,480.1,75.9
45600000,-0.44,11.52,118.1,39.54,466.0,480.7,75.8
45601500,-0.44,11.55,118.6,39.16,464.5,479.4,75.7
45603000,-0.43,11.51,117.0,40.07,467.3,481.7,75.9
45604500,-0.44,11.54,117.5,39.61,465.3,479.9,75.8
45606000,-0.44,11.52,117.2,39.87,466.5,481.0,75.9
45607500,-0.44,11.51,117.7,39.80,467.0,481.6,75.9
45609000,-0.44,11.49,117.7,39.91,467.6,482.2,75.9
45610500,-0.44,11.53,117.0,39.88,466.1,480.5,75.9
45612000,-0.44,11.52,117.5,39.75,466.2,480.8,75.9
45613500,-0.43,11.50,117.1,40.11,467.7,482.2,75.9
45615000,-0.44,11.49,118.2,39.73,467.4,482.1,75.8
45616500,-0.43,11.46,117.7,40.16,469.2,483.7,75.9
45618000,-0.43,11.50,117.1,40.12,467.8,482.2,75.9
45619500,-0.44,11.47,118.2,39.89,468.5,483.2,75.8
45621000,-0.44,11.47,119.0,39.57,467.9,482.8,75.7
45622500,-0.44,11.46,120.1,39.24,467.8,483.0,75.6
45624000,-0.43,11.44,117.4,40.39,470.1,484.5,76.0
45625500,-0.43,11.44,118.3,40.04,469.6,484.3,75.9
45627000,-0.44,11.43,119.3,39.72,469.5,484.4,75.7
45628500,-0.44,11.40,120.2,39.62,470.4,485.6,75.7
45630000,-0.44,11.44,119.3,39.66,469.0,483.9,75.7
