Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-0.22,10.98,67.5,79.55,511.2,515.7,82.5
45058500,-0.22,11.03,67.9,78.42,509.1,513.6,82.4
45060000,-0.21,11.00,64.2,83.47,511.4,515.4,82.8
45061500,-0.22,10.99,66.6,80.58,511.2,515.5,82.6
45063000,-0.22,11.04,66.2,80.36,509.0,513.2,82.6
45064500,-0.22,10.98,68.2,78.72,511.3,515.8,82.4
45066000,-0.22,10.96,67.6,79.77,512.4,516.8,82.5
45067500,-0.22,10.98,67.7,79.31,511.2,515.7,82.5
45069000,-0.22,10.94,67.2,80.64,513.6,518.0,82.6
45070500,-0.21,10.99,66.0,81.35,511.4,515.6,82.6
45072000,-0.21,10.97,66.3,81.18,512.2,516.5,82.6
45073500,-0.21,10.95,65.2,82.95,513.6,517.8,82.8
45075000,-0.22,10.95,67.1,80.51,513.0,517.4,82.5
45076500,-0.22,10.95,67.4,80.11,512.7,517.1,82.5
45078000,-0.21,10.92,67.1,80.89,514.3,518.7,82.6
45079500,-0.21,10.94,66.2,81.71,513.6,517.8,82.7
45081000,-0.21,10.96,66.5,81.13,512.8,517.1,82.6
45082500,-0.22,10.92,67.3,80.76,514.4,518.8,82.6
45084000,-0.22,10.98,66.9,80.29,511.7,516.0,82.5
45085500,-0.21,10.94,64.0,84.71,514.2,518.2,82.9
45087000,-0.21,10.90,67.3,81.04,515.5,519.8,82.6
45088500,-0.21,10.93,66.3,81.74,514.0,518.2,82.6
45090000,-0.21,10.91,65.4,83.30,515.3,519.5,82.8
45091500,-0.21,10.89,66.7,81.90,515.9,520.2,82.6
45093000,-0.21,10.88,67.3,81.23,516.1,520.5,82.6
45094500,-0.21,10.92,65.3,83.24,514.9,519.0,82.8
45096000,-0.21,10.90,67.2,81.16,515.5,519.8,82.6
45097500,-0.21,10.89,65.9,82.97,516.3,520.5,82.7
45099000,-0.21,10.90,67.1,81.39,515.7,520.0,82.6
45100500,-0.21,10.87,66.1,83.00,517.0,521.2,82.7
45102000,-0.21,10.92,66.6,81.59,514.7,519.0,82.6
45103500,-0.21,10.84,67.4,81.70,518.2,522.5,82.6
45105000,-0.21,10.85,67.4,81.69,517.8,522.2,82.6
45106500,-0.21,10.90,65.3,83.64,515.9,520.0,82.8
45108000,-0.21,10.83,67.1,82.33,518.8,523.1,82.6
45109500,-0.21,10.87,66.3,82.71,517.0,521.2,82.7
45111000,-0.21,10.84,66.2,83.34,518.5,522.7,82.7
45112500,-0.21,10.83,67.8,81.45,518.5,523.0,82.6
45114000,-0.21,10.81,66.2,83.75,520.1,524.3,82.7
45115500,-0.21,10.86,67.2,81.82,517.4,521.8,82.6
45117000,-0.21,10.84,66.4,83.13,518.7,522.9,82.7
45118500,-0.21,10.84,66.8,82.62,518.5,522.8,82.7
45120000,-0.21,10.82,65.8,84.19,519.8,523.9,82.8
45121500,-0.21,10.82,67.5,82.01,519.4,523.8,82.6
45123000,-0.21,10.81,66.5,83.46,520.1,524.3,82.7
45124500,-0.21,10.82,67.6,81.82,519.0,523.4,82.6
45126000,-0.21,10.83,66.1,83.64,519.3,523.5,82.7
45127500,-0.21,10.79,67.4,82.50,520.7,525.0,82.6
45129000,-0.20,10.75,66.1,84.86,523.3,527.4,82.8
45130500,-0.21,10.80,66.5,83.57,520.6,524.8,82.7
45132000,-0.20,10.81,65.2,85.18,520.6,524.6,82.9
45133500,-0.21,10.79,66.7,83.42,520.9,525.2,82.7
45135000,-0.21,10.75,68.2,82.15,522.6,527.0,82.6
45136500,-0.21,10.79,67.4,82.64,521.0,525.3,82.6
45138000,-0.21,10.79,65.8,84.56,521.2,525.3,82.8
45139500,-0.21,10.78,67.1,83.08,521.4,525.7,82.7
45141000,-0.21,10.77,66.1,84.63,522.3,526.4,82.8
45142500,-0.21,10.79,66.7,83.53,521.1,525.3,82.7
45144000,-0.21,10.77,66.4,84.04,521.8,526.0,82.7
45145500,-0.21,10.75,67.8,82.61,522.5,526.8,82.6
45147000,-0.21,10.74,66.9,84.10,523.7,528.0,82.7
45148500,-0.20,10.70,66.1,85.76,525.9,530.0,82.8
45150000,-0.21,10.72,67.4,83.66,524.3,528.6,82.7
45151500,-0.20,10.71,66.3,85.17,525.0,529.1,82.8
45153000,-0.21,10.73,67.3,83.66,523.8,528.1,82.7
45154500,-0.21,10.69,67.4,84.12,525.7,530.0,82.7
45156000,-0.21,10.71,67.6,83.60,524.8,529.1,82.7
45157500,-0.20,10.71,66.4,85.09,524.9,529.0,82.8
45159000,-0.20,10.69,66.7,84.98,526.0,530.2,82.8
45160500,-0.20,10.67,65.9,86.50,527.3,531.4,82.9
45162000,-0.20,10.70,66.5,85.28,525.8,530.0,82.8
45163500,-0.21,10.67,69.2,82.15,526.2,530.8,82.5
45165000,-0.21,10.69,67.5,83.96,525.6,529.9,82.7
45166500,-0.20,10.70,66.8,84.75,525.5,529.7,82.8
45168000,-0.20,10.66,66.6,85.71,527.8,532.0,82.8
45169500,-0.20,10.64,67.1,85.39,528.7,532.9,82.8
45171000,-0.21,10.63,68.3,83.99,528.8,533.2,82.6
45172500,-0.21,10.66,67.7,84.20,527.1,531.4,82.7
45174000,-0.20,10.64,66.1,86.68,529.0,533.1,82.9
45175500,-0.20,10.65,67.3,84.94,528.0,532.3,82.7
45177000,-0.20,10.65,67.3,84.90,527.8,532.1,82.7
45178500,-0.20,10.62,67.1,85.64,529.3,533.5,82.8
45180000,-0.21,10.64,67.7,84.49,528.3,532.6,82.7
45181500,-0.20,10.61,67.0,85.93,529.9,534.2,82.8
45183000,-0.20,10.63,67.2,85.38,529.2,533.4,82.8
45184500,-0.21,10.63,68.5,83.70,528.5,532.9,82.6
45186000,-0.20,10.64,66.2,86.61,528.9,533.0,82.9
45187500,-0.21,10.62,68.2,84.25,529.3,533.7,82.7
45189000,-0.20,10.63,67.5,85.06,529.0,533.3,82.7
45190500,-0.21,10.63,68.2,84.09,528.9,533.2,82.7
45192000,-0.21,10.60,70.0,82.38,530.0,534.6,82.5
45193500,-0.20,10.59,67.1,86.19,531.2,535.4,82.8
45195000,-0.20,10.58,68.2,84.95,531.5,535.8,82.7
45196500,-0.21,10.58,68.9,84.04,531.2,535.7,82.6
45198000,-0.20,10.60,66.6,86.67,530.8,535.0,82.8
45199500,-0.21,10.59,69.1,83.69,530.8,535.3,82.6
45201000,-0.20,10.64,67.0,85.49,528.6,532.8,82.8
45202500,-0.21,10.59,69.6,82.98,530.6,535.2,82.5
45204000,-0.20,10.57,66.3,87.65,532.5,536.6,82.9
45205500,-0.20,10.55,67.7,85.94,532.8,537.1,82.8
45207000,-0.20,10.56,67.1,86.58,532.6,536.8,82.8
45208500,-0.20,10.58,66.5,87.04,531.7,535.9,82.9
45210000,-0.20,10.54,66.6,87.66,534.0,538.2,82.9
45211500,-0.20,10.54,68.4,85.27,533.5,537.9,82.7
45213000,-0.20,10.54,67.7,86.24,533.7,538.0,82.8
45214500,-0.20,10.56,68.2,85.20,532.3,536.7,82.7
45216000,-0.20,10.48,69.4,84.93,536.3,540.8,82.6
45217500,-0.20,10.55,68.6,84.84,532.7,537.1,82.7
45219000,-0.21,10.55,69.0,84.41,532.9,537.4,82.6
45220500,-0.20,10.51,67.3,87.24,535.4,539.7,82.8
45222000,-0.20,10.49,66.3,88.79,536.4,540.5,82.9
45223500,-0.20,10.51,67.6,86.67,534.9,539.2,82.8
45225000,-0.21,10.50,69.7,84.21,535.0,539.5,82.6
45226500,-0.20,10.50,68.4,85.91,535.5,539.9,82.7
45228000,-0.20,10.50,68.1,86.38,535.7,540.1,82.8
45229500,-0.19,10.47,65.8,89.87,537.6,541.6,83.0
45231000,-0.20,10.53,68.4,85.36,533.8,538.2,82.7
45232500,-0.20,10.51,68.0,86.30,534.9,539.2,82.8
45234000,-0.20,10.51,67.3,87.27,535.3,539.5,82.8
45235500,-0.20,10.51,67.3,87.31,535.3,539.6,82.8
45237000,-0.20,10.43,69.1,86.23,539.2,543.7,82.7
45238500,-0.20,10.44,67.7,87.92,538.9,543.1,82.8
45240000,-0.20,10.50,67.9,86.59,535.5,539.8,82.8
45241500,-0.20,10.44,67.7,87.90,538.9,543.1,82.8
45243000,-0.20,10.45,67.3,88.13,538.3,542.5,82.9
45244500,-0.20,10.43,67.9,87.73,539.2,543.5,82.8
45246000,-0.20,10.44,68.7,86.56,538.6,542.9,82.7
45247500,-0.20,10.48,69.5,84.87,536.4,540.9,82.6
45249000,-0.20,10.46,68.6,86.39,537.8,542.1,82.7
45250500,-0.20,10.46,68.7,86.24,537.7,542.1,82.7
45252000,-0.20,10.43,67.4,88.43,539.6,543.8,82.9
45253500,-0.20,10.43,68.0,87.70,539.4,543.7,82.8
45255000,-0.20,10.45,68.5,86.59,537.9,542.2,82.7
45256500,-0.20,10.37,68.2,88.44,542.5,546.8,82.8
45258000,-0.20,10.41,69.7,85.84,540.1,544.6,82.6
45259500,-0.20,10.42,69.8,85.59,539.6,544.1,82.6
45261000,-0.20,10.38,69.7,86.17,541.4,545.8,82.7
45262500,-0.20,10.44,68.0,87.46,538.8,543.1,82.8
45264000,-0.20,10.39,68.6,87.53,541.4,545.7,82.8
45265500,-0.20,10.38,69.1,87.09,542.0,546.3,82.7
45267000,-0.20,10.39,69.4,86.42,541.1,545.5,82.7
45268500,-0.20,10.36,68.1,88.68,542.9,547.2,82.9
45270000,-0.20,10.37,68.2,88.38,542.3,546.6,82.8
45271500,-0.20,10.36,68.7,87.87,542.9,547.3,82.8
45273000,-0.20,10.35,68.2,88.75,543.4,547.7,82.9
45274500,-0.20,10.36,69.5,86.91,542.9,547.4,82.7
45276000,-0.20,10.37,69.4,86.92,542.4,546.8,82.7
45277500,-0.20,10.32,70.2,86.72,544.8,549.3,82.7
45279000,-0.20,10.35,69.4,87.19,543.4,547.8,82.7
45280500,-0.19,10.35,67.5,89.73,543.8,548.0,82.9
45282000,-0.20,10.34,69.4,87.24,543.7,548.1,82.7
45283500,-0.20,10.32,70.1,86.76,544.6,549.1,82.7
45285000,-0.20,10.33,69.8,86.86,544.0,548.5,82.7
45286500,-0.20,10.30,71.1,85.88,545.8,550.5,82.6
45288000,-0.20,10.32,69.1,88.03,545.0,549.3,82.8
45289500,-0.19,10.32,67.8,89.86,545.4,549.5,82.9
45291000,-0.19,10.32,68.2,89.13,545.0,549.3,82.9
45292500,-0.19,10.29,68.1,89.91,547.0,551.2,82.9
45294000,-0.20,10.29,70.9,86.17,545.9,550.5,82.6
45295500,-0.19,10.31,67.7,89.99,545.7,549.9,82.9
45297000,-0.19,10.32,68.4,89.10,545.4,549.6,82.9
45298500,-0.19,10.33,67.3,90.30,544.9,549.0,83.0
45300000,-0.20,10.26,70.5,87.16,547.7,552.2,82.7
45301500,-0.20,10.29,69.1,88.59,546.6,551.0,82.8
45303000,-0.20,10.28,69.2,88.58,547.0,551.4,82.8
45304500,-0.20,10.24,69.8,88.52,549.2,553.6,82.8
45306000,-0.19,10.24,68.9,89.71,549.6,553.9,82.8
45307500,-0.19,10.24,68.3,90.43,549.4,553.7,82.9
45309000,-0.20,10.24,70.9,87.07,548.8,553.3,82.6
45310500,-0.20,10.31,70.1,87.03,545.6,550.0,82.7
45312000,-0.20,10.24,70.6,87.50,549.0,553.5,82.7
45313500,-0.19,10.25,67.2,91.79,549.1,553.2,83.0
45315000,-0.19,10.25,67.4,91.64,549.3,553.4,83.0
45316500,-0.19,10.23,68.9,89.96,550.1,554.4,82.9
45318000,-0.19,10.21,69.6,89.25,550.9,555.3,82.8
45319500,-0.19,10.28,68.6,89.28,547.1,551.3,82.8
45321000,-0.19,10.22,68.4,90.78,550.8,555.1,82.9
45322500,-0.20,10.20,71.1,87.60,551.2,555.7,82.7
45324000,-0.20,10.20,70.5,88.26,551.2,555.7,82.7
45325500,-0.19,10.21,69.1,89.90,551.0,555.3,82.8
45327000,-0.19,10.19,69.1,90.36,552.1,556.4,82.9
45328500,-0.20,10.18,71.2,87.79,552.3,556.9,82.7
45330000,-0.19,10.20,67.3,92.70,552.3,556.4,83.0
45331500,-0.20,10.15,72.1,87.18,553.8,558.5,82.6
45333000,-0.19,10.15,70.4,89.44,554.4,558.9,82.8
45334500,-0.19,10.14,69.8,90.17,554.6,559.0,82.8
45336000,-0.19,10.17,67.3,93.18,553.8,557.8,83.1
45337500,-0.19,10.19,67.6,92.58,552.9,557.0,83.0
45339000,-0.19,10.14,69.5,90.67,554.9,559.2,82.9
45340500,-0.19,10.16,67.3,93.45,554.6,558.7,83.1
45342000,-0.19,10.16,69.5,90.43,553.9,558.2,82.9
45343500,-0.19,10.15,67.6,93.07,554.6,558.7,83.0
45345000,-0.19,10.14,69.0,91.40,555.0,559.2,82.9
45346500,-0.19,10.13,69.5,90.89,555.4,559.7,82.9
45348000,-0.19,10.16,68.3,91.99,554.2,558.4,83.0
45349500,-0.19,10.10,69.6,91.37,557.4,561.7,82.9
45351000,-0.19,10.14,69.4,90.81,554.9,559.2,82.9
45352500,-0.19,10.10,69.5,91.37,557.2,561.5,82.9
45354000,-0.19,10.14,69.8,90.43,555.1,559.5,82.8
45355500,-0.19,10.12,69.8,90.73,556.3,560.6,82.8
45357000,-0.19,10.09,70.3,90.65,557.8,562.2,82.8
45358500,-0.20,10.11,71.5,88.57,555.9,560.5,82.7
45360000,-0.19,10.12,68.2,92.91,556.4,560.6,83.0
45361500,-0.19,10.08,69.1,92.36,558.4,562.7,82.9
45363000,-0.19,10.09,69.8,91.23,557.7,562.1,82.9
45364500,-0.19,10.10,69.4,91.54,557.0,561.3,82.9
45366000,-0.19,10.11,70.7,89.61,556.3,560.8,82.8
45367500,-0.19,10.04,70.8,90.81,560.2,564.6,82.8
45369000,-0.19,10.11,68.4,92.77,557.1,561.2,83.0
45370500,-0.19,10.08,69.2,92.15,558.3,562.6,82.9
45372000,-0.19,10.09,68.8,92.58,557.9,562.2,83.0
45373500,-0.19,10.06,70.2,91.26,559.4,563.8,82.8
45375000,-0.19,10.02,71.8,89.82,561.1,565.7,82.7
45376500,-0.20,10.05,72.3,88.74,559.6,564.2,82.6
45378000,-0.19,10.06,68.5,93.47,559.5,563.7,83.0
45379500,-0.19,10.03,70.5,91.39,560.8,565.2,82.8
45381000,-0.19,10.01,71.5,90.43,561.7,566.2,82.8
45382500,-0.19,10.02,70.7,91.38,561.7,566.1,82.8
45384000,-0.19,10.02,70.9,91.00,561.5,565.9,82.8
45385500,-0.19,10.03,71.4,90.31,561.0,565.6,82.7
45387000,-0.20,10.02,72.9,88.39,560.7,565.4,82.6
45388500,-0.19,10.05,69.0,93.01,560.2,564.4,83.0
45390000,-0.19,9.98,69.7,93.37,564.0,568.3,83.0
45391500,-0.19,10.02,70.0,92.19,561.6,565.9,82.9
45393000,-0.19,10.00,71.9,90.11,562.4,567.0,82.7
45394500,-0.19,10.06,70.3,91.06,559.4,563.8,82.8
45396000,-0.19,10.04,69.0,93.29,560.9,565.1,83.0
45397500,-0.18,9.99,69.2,93.91,563.6,567.8,83.0
45399000,-0.19,9.97,72.8,89.39,563.7,568.4,82.6
45400500,-0.19,9.98,70.9,91.80,563.9,568.4,82.8
45402000,-0.19,10.00,70.2,92.33,562.8,567.1,82.9
45403500,-0.19,9.99,69.4,93.69,563.6,567.9,83.0
45405000,-0.19,9.97,70.8,92.06,564.5,568.9,82.8
45406500,-0.19,9.96,70.1,93.19,565.2,569.5,82.9
45408000,-0.19,9.95,72.0,90.82,565.2,569.8,82.7
45409500,-0.18,9.95,69.4,94.39,566.0,570.2,83.0
45411000,-0.19,9.94,71.7,91.55,566.1,570.6,82.8
45412500,-0.18,9.95,69.2,94.68,565.9,570.1,83.0
45414000,-0.19,9.95,70.2,93.20,565.6,570.0,82.9
45415500,-0.18,9.92,69.9,94.13,567.3,571.6,83.0
45417000,-0.19,9.92,71.5,92.16,567.4,571.9,82.8
45418500,-0.19,9.94,70.0,93.71,566.1,570.4,83.0
45420000,-0.19,9.94,72.1,91.04,566.1,570.6,82.7
45421500,-0.19,9.92,71.4,92.17,567.1,571.6,82.8
45423000,-0.19,9.91,71.0,92.90,567.7,572.2,82.9
45424500,-0.19,9.95,70.4,93.07,565.7,570.0,82.9
45426000,-0.19,9.91,70.6,93.54,568.2,572.5,82.9
45427500,-0.19,9.91,71.2,92.64,567.7,572.2,82.9
45429000,-0.18,9.93,69.5,94.63,566.9,571.1,83.0
45430500,-0.18,9.88,70.6,94.11,569.7,574.0,82.9
45432000,-0.18,9.85,70.0,95.47,571.6,575.8,83.0
45433500,-0.18,9.89,70.0,94.64,569.2,573.5,83.0
45435000,-0.19,9.89,72.2,91.65,568.5,573.1,82.8
45436500,-0.19,9.86,72.2,92.37,570.8,575.3,82.8
45438000,-0.18,9.86,70.9,94.11,570.9,575.3,82.9
45439500,-0.19,9.90,72.1,91.69,568.4,572.9,82.8
45441000,-0.19,9.84,71.5,93.53,571.7,576.1,82.9
45442500,-0.19,9.87,72.0,92.30,569.9,574.4,82.8
45444000,-0.18,9.85,71.1,94.04,571.7,576.1,82.9
45445500,-0.18,9.83,69.5,96.55,572.8,577.0,83.1
45447000,-0.18,9.82,71.3,94.28,573.1,577.5,82.9
45448500,-0.19,9.83,72.0,93.26,572.6,577.1,82.8
45450000,-0.18,9.87,69.5,95.71,570.6,574.8,83.1
45451500,-0.18,9.83,70.3,95.40,572.6,576.9,83.0
45453000,-0.18,9.83,71.0,94.38,572.5,576.9,82.9
45454500,-0.19,9.83,71.6,93.68,572.7,577.2,82.9
45456000,-0.19,9.81,72.0,93.46,573.6,578.1,82.8
45457500,-0.18,9.86,70.3,94.90,571.3,575.6,83.0
45459000,-0.18,9.80,68.7,98.42,575.2,579.3,83.2
45460500,-0.19,9.81,71.9,93.74,574.0,578.4,82.9
45462000,-0.18,9.76,71.2,95.70,577.1,581.5,83.0
45463500,-0.18,9.79,71.7,94.48,575.2,579.7,82.9
45465000,-0.19,9.80,72.3,93.37,574.4,579.0,82.8
45466500,-0.19,9.80,72.2,93.43,574.3,578.8,82.8
45468000,-0.18,9.81,71.6,94.17,574.0,578.4,82.9
45469500,-0.19,9.81,72.2,93.22,573.4,577.9,82.8
45471000,-0.18,9.76,71.5,95.17,576.9,581.3,82.9
45472500,-0.18,9.78,71.4,95.03,575.8,580.2,82.9
45474000,-0.18,9.78,70.5,96.10,575.6,579.9,83.0
45475500,-0.18,9.78,68.8,98.57,576.2,580.3,83.2
45477000,-0.19,9.77,73.4,92.60,576.0,580.7,82.7
45478500,-0.18,9.76,71.2,95.70,577.2,581.6,83.0
45480000,-0.18,9.73,71.5,95.75,578.4,582.8,83.0
45481500,-0.18,9.76,71.7,94.92,576.9,581.3,82.9
45483000,-0.18,9.79,70.3,96.29,575.6,579.8,83.0
45484500,-0.18,9.71,71.8,95.66,579.5,584.0,82.9
45486000,-0.18,9.72,72.1,95.10,578.9,583.3,82.9
45487500,-0.18,9.73,69.9,98.09,579.2,583.4,83.1
45489000,-0.18,9.73,70.6,97.12,579.1,583.4,83.0
45490500,-0.18,9.72,70.7,97.03,579.3,583.6,83.0
45492000,-0.18,9.68,71.5,96.74,581.8,586.2,83.0
45493500,-0.18,9.70,70.0,98.46,580.7,584.9,83.1
45495000,-0.18,9.70,71.6,96.22,580.6,585.0,83.0
45496500,-0.18,9.68,72.4,95.64,581.8,586.3,82.9
45498000,-0.18,9.72,70.4,97.63,579.7,584.0,83.1
45499500,-0.18,9.68,73.4,94.11,581.1,585.8,82.8
45501000,-0.18,9.65,71.8,96.99,583.7,588.1,83.0
45502500,-0.18,9.65,71.9,96.80,583.6,588.0,83.0
45504000,-0.18,9.67,70.0,99.16,582.6,586.8,83.2
45505500,-0.18,9.66,71.6,97.08,583.1,587.4,83.0
45507000,-0.18,9.67,72.6,95.53,582.2,586.8,82.9
45508500,-0.18,9.67,72.1,96.04,582.0,586.5,82.9
45510000,-0.18,9.67,73.2,94.64,581.8,586.4,82.8
45511500,-0.18,9.67,70.6,98.32,582.6,586.9,83.1
45513000,-0.17,9.62,70.2,99.93,586.0,590.2,83.2
45514500,-0.18,9.64,71.8,97.12,584.0,588.4,83.0
45516000,-0.17,9.64,70.2,99.44,584.7,588.9,83.1
45517500,-0.18,9.65,71.2,97.84,583.7,588.0,83.0
45519000,-0.17,9.65,70.2,99.34,584.2,588.4,83.1
45520500,-0.18,9.64,70.8,98.65,584.4,588.7,83.1
45522000,-0.18,9.64,71.2,97.94,584.2,588.6,83.0
45523500,-0.18,9.64,71.7,97.39,584.5,588.9,83.0
45525000,-0.18,9.60,71.1,99.01,586.9,591.2,83.1
45526500,-0.18,9.60,73.5,95.58,586.0,590.6,82.9
45528000,-0.18,9.63,71.9,97.30,585.1,589.5,83.0
45529500,-0.18,9.62,72.6,96.44,585.3,589.8,82.9
45531000,-0.18,9.60,72.1,97.62,586.7,591.1,83.0
45532500,-0.18,9.60,72.7,96.64,586.3,590.8,82.9
45534000,-0.17,9.60,70.3,100.09,586.8,591.0,83.2
45535500,-0.17,9.55,71.6,99.28,589.9,594.2,83.1
45537000,-0.17,9.54,70.1,101.80,591.1,595.3,83.2
45538500,-0.18,9.54,72.8,97.74,590.1,594.6,83.0
45540000,-0.18,9.59,71.9,98.19,587.5,591.9,83.0
45541500,-0.18,9.56,73.1,97.11,589.1,593.7,82.9
45543000,-0.18,9.57,71.7,98.93,589.0,593.3,83.1
45544500,-0.18,9.55,72.6,97.88,589.5,594.0,83.0
45546000,-0.17,9.54,70.5,101.08,590.8,595.0,83.2
45547500,-0.18,9.50,72.9,98.47,592.5,597.0,83.0
45549000,-0.18,9.51,72.9,98.35,592.4,596.8,83.0
45550500,-0.17,9.54,71.7,99.45,590.5,594.9,83.1
45552000,-0.17,9.51,71.8,99.84,592.4,596.8,83.1
45553500,-0.17,9.53,71.7,99.73,591.4,595.8,83.1
45555000,-0.18,9.51,72.7,98.54,592.0,596.4,83.0
45556500,-0.17,9.48,71.5,101.01,594.6,598.9,83.1
45558000,-0.18,9.48,73.4,98.27,593.9,598.4,83.0
45559500,-0.18,9.54,73.9,96.39,590.1,594.7,82.9
45561000,-0.17,9.54,71.2,100.11,590.6,594.8,83.1
45562500,-0.17,9.50,71.0,101.26,593.2,597.4,83.2
45564000,-0.17,9.52,71.6,100.02,591.9,596.2,83.1
45565500,-0.18,9.48,73.2,98.69,594.3,598.8,83.0
45567000,-0.18,9.46,73.3,98.85,595.3,599.8,83.0
45568500,-0.17,9.46,71.8,100.95,595.7,600.0,83.1
45570000,-0.18,9.45,75.4,96.09,595.2,599.9,82.8
45571500,-0.17,9.47,72.2,100.24,595.2,599.6,83.1
45573000,-0.18,9.45,74.2,97.79,595.8,600.4,82.9
45574500,-0.17,9.45,73.0,99.46,596.0,600.4,83.0
45576000,-0.17,9.45,71.4,101.86,596.5,600.8,83.2
45577500,-0.17,9.41,73.7,99.32,598.6,603.1,83.0
45579000,-0.17,9.41,73.5,99.54,598.3,602.8,83.0
45580500,-0.17,9.42,70.4,103.95,598.7,602.9,83.3
45582000,-0.18,9.46,74.6,97.09,595.1,599.8,82.9
45583500,-0.17,9.45,72.0,100.82,596.0,600.4,83.1
45585000,-0.17,9.40,71.3,102.90,599.4,603.7,83.2
45586500,-0.17,9.47,71.4,101.36,595.3,599.6,83.2
45588000,-0.17,9.42,72.7,100.41,597.8,602.2,83.1
45589500,-0.17,9.42,70.4,103.96,598.7,602.8,83.3
45591000,-0.17,9.41,71.8,101.95,598.7,603.0,83.2
45592500,-0.17,9.43,72.1,101.15,597.6,601.9,83.1
45594000,-0.18,9.40,74.0,99.11,598.9,603.5,83.0
45595500,-0.17,9.40,72.6,101.10,599.3,603.6,83.1
45597000,-0.17,9.36,70.6,104.90,602.5,606.6,83.3
45598500,-0.17,9.36,73.2,101.05,601.6,606.0,83.1
45600000,-0.17,9.37,71.1,103.93,601.8,606.0,83.3
45601500,-0.17,9.39,73.0,100.83,600.2,604.6,83.1
45603000,-0.17,9.38,71.7,102.95,601.3,605.5,83.2
45604500,-0.17,9.36,73.5,100.70,602.0,606.4,83.0
45606000,-0.17,9.38,72.8,101.34,601.0,605.4,83.1
45607500,-0.17,9.34,71.9,103.58,603.9,608.2,83.2
45609000,-0.17,9.37,71.0,104.21,601.9,606.1,83.3
45610500,-0.17,9.31,73.9,101.19,605.0,609.5,83.0
45612000,-0.17,9.35,73.8,100.48,602.3,606.8,83.0
45613500,-0.17,9.35,72.0,103.06,602.9,607.2,83.2
45615000,-0.17,9.32,73.4,101.65,604.3,608.7,83.1
45616500,-0.17,9.34,71.0,104.77,603.8,608.0,83.3
45618000,-0.17,9.33,72.7,102.39,603.7,608.1,83.1
45619500,-0.16,9.30,71.1,105.54,606.2,610.4,83.3
45621000,-0.16,9.32,70.9,105.36,605.0,609.2,83.3
45622500,-0.17,9.31,71.7,104.34,605.5,609.7,83.2
45624000,-0.17,9.28,73.1,103.06,607.3,611.7,83.1
45625500,-0.17,9.31,72.2,103.66,605.5,609.8,83.2
45627000,-0.17,9.33,72.5,102.83,604.3,608.7,83.2
45628500,-0.17,9.28,73.6,102.34,607.1,611.5,83.1
45630000,-0.16,9.27,71.6,105.36,608.0,612.2,83.3
