Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45112500,-0.34,12.07,84.8,51.62,457.5,465.2,79.5
45114000,-0.33,12.04,84.5,52.02,458.6,466.3,79.6
45115500,-0.33,12.03,84.2,52.33,459.1,466.8,79.6
45117000,-0.34,12.08,85.5,51.12,456.8,464.8,79.4
45118500,-0.34,12.09,84.8,51.44,456.6,464.5,79.5
45120000,-0.34,12.06,85.2,51.47,457.8,465.6,79.5
45121500,-0.34,12.07,86.7,50.42,456.7,464.9,79.3
45123000,-0.33,12.10,83.9,51.88,456.4,464.0,79.6
45124500,-0.33,12.03,84.8,51.97,459.0,466.7,79.5
45126000,-0.34,12.02,85.1,51.84,459.4,467.2,79.5
45127500,-0.33,12.02,84.7,52.12,459.6,467.3,79.6
45129000,-0.34,12.02,86.2,51.11,458.8,466.9,79.4
45130500,-0.34,12.03,87.2,50.48,458.3,466.5,79.2
45132000,-0.34,11.99,86.8,51.08,460.1,468.2,79.3
45133500,-0.34,11.99,86.9,51.00,460.0,468.1,79.3
45135000,-0.34,12.02,86.3,51.10,459.1,467.1,79.3
45136500,-0.33,12.01,85.0,52.00,459.8,467.6,79.5
45138000,-0.34,12.00,86.0,51.44,459.8,467.8,79.4
45139500,-0.34,12.01,85.4,51.81,459.8,467.7,79.5
45141000,-0.33,11.99,85.3,51.97,460.3,468.1,79.5
45142500,-0.33,12.02,84.0,52.63,459.9,467.6,79.7
45144000,-0.33,11.95,84.9,52.62,462.2,469.9,79.6
45145500,-0.34,11.97,85.9,51.80,461.2,469.1,79.4
45147000,-0.33,11.91,86.4,52.04,463.5,471.5,79.4
45148500,-0.33,11.97,85.7,51.91,461.1,469.0,79.5
45150000,-0.34,11.93,86.8,51.61,462.5,470.6,79.4
45151500,-0.33,11.94,84.3,53.10,462.8,470.4,79.7
45153000,-0.34,11.94,86.4,51.74,462.2,470.3,79.4
45154500,-0.34,11.96,86.4,51.55,461.2,469.2,79.4
45156000,-0.34,11.93,87.9,50.91,462.1,470.4,79.2
45157500,-0.33,11.92,84.7,53.01,463.6,471.2,79.6
45159000,-0.33,11.98,84.7,52.48,461.3,469.0,79.6
45160500,-0.33,11.93,85.1,52.66,463.1,470.8,79.6
45162000,-0.34,11.92,86.7,51.66,462.7,470.8,79.4
45163500,-0.33,11.91,86.2,52.08,463.3,471.3,79.5
45165000,-0.33,11.94,84.8,52.77,462.8,470.5,79.6
45166500,-0.33,11.90,86.7,51.90,463.7,471.7,79.4
45168000,-0.33,11.92,85.4,52.57,463.4,471.2,79.6
45169500,-0.34,11.86,87.5,51.69,464.9,473.1,79.3
45171000,-0.33,11.93,85.6,52.29,462.7,470.6,79.5
45172500,-0.33,11.91,85.0,52.95,464.0,471.7,79.6
45174000,-0.33,11.89,85.6,52.68,464.5,472.4,79.6
45175500,-0.33,11.88,85.0,53.14,465.1,472.8,79.6
45177000,-0.33,11.85,87.3,51.93,465.5,473.6,79.4
45178500,-0.33,11.87,86.6,52.20,464.9,472.9,79.4
45180000,-0.33,11.87,85.9,52.66,465.2,473.0,79.5
45181500,-0.33,11.83,86.7,52.49,466.5,474.5,79.5
45183000,-0.34,11.84,88.1,51.52,465.7,474.0,79.3
45184500,-0.33,11.86,87.2,51.97,465.3,473.4,79.4
45186000,-0.33,11.88,86.4,52.23,464.6,472.5,79.5
45187500,-0.33,11.80,88.1,51.91,467.3,475.5,79.3
45189000,-0.33,11.84,87.5,51.93,466.0,474.2,79.4
45190500,-0.33,11.80,88.0,51.97,467.5,475.8,79.3
45192000,-0.33,11.82,86.7,52.60,467.0,475.0,79.5
45193500,-0.33,11.85,85.1,53.37,466.3,474.0,79.7
45195000,-0.33,11.82,87.3,52.29,467.0,475.1,79.4
45196500,-0.33,11.79,87.8,52.19,467.9,476.0,79.4
45198000,-0.33,11.81,87.3,52.29,467.2,475.3,79.4
45199500,-0.34,11.78,89.0,51.57,468.1,476.5,79.2
45201000,-0.33,11.79,87.9,52.17,468.1,476.3,79.4
45202500,-0.33,11.84,86.0,52.89,466.6,474.5,79.6
45204000,-0.33,11.81,87.4,52.22,467.2,475.3,79.4
45205500,-0.33,11.76,88.7,51.90,468.9,477.2,79.3
45207000,-0.33,11.78,87.6,52.38,468.3,476.5,79.4
45208500,-0.33,11.77,87.4,52.60,468.8,476.9,79.4
45210000,-0.33,11.79,87.9,52.10,467.9,476.1,79.4
45211500,-0.33,11.75,86.8,53.18,470.1,478.0,79.5
45213000,-0.33,11.76,87.7,52.55,469.5,477.6,79.4
45214500,-0.33,11.73,87.0,53.22,470.8,478.8,79.5
45216000,-0.33,11.75,86.7,53.24,469.9,477.8,79.5
45217500,-0.33,11.77,88.4,51.94,468.4,476.7,79.3
45219000,-0.33,11.75,88.2,52.29,469.6,477.8,79.4
45220500,-0.32,11.73,86.3,53.68,471.0,478.8,79.6
45222000,-0.33,11.75,87.0,53.08,470.1,478.1,79.5
45223500,-0.33,11.73,87.1,53.20,470.9,478.9,79.5
45225000,-0.33,11.71,88.0,52.80,471.3,479.4,79.4
45226500,-0.33,11.70,87.9,53.01,472.0,480.1,79.5
45228000,-0.33,11.68,87.9,53.12,472.6,480.7,79.5
45229500,-0.33,11.71,87.2,53.29,471.6,479.6,79.5
45231000,-0.33,11.73,86.7,53.45,471.0,478.9,79.6
45232500,-0.33,11.71,87.6,53.05,471.5,479.6,79.5
45234000,-0.33,11.69,88.9,52.38,471.7,480.0,79.3
45235500,-0.33,11.70,88.6,52.48,471.5,479.8,79.4
45237000,-0.33,11.69,87.6,53.30,472.5,480.5,79.5
45238500,-0.33,11.72,87.6,52.93,470.8,478.9,79.5
45240000,-0.33,11.65,88.0,53.36,473.8,481.9,79.5
45241500,-0.32,11.69,87.1,53.59,472.5,480.5,79.6
45243000,-0.33,11.73,86.9,53.35,471.1,479.0,79.5
45244500,-0.33,11.65,89.1,52.64,473.5,481.8,79.3
45246000,-0.33,11.65,88.0,53.33,473.9,482.0,79.5
45247500,-0.33,11.69,88.0,52.99,472.3,480.4,79.4
45249000,-0.33,11.64,88.8,52.97,474.1,482.4,79.4
45250500,-0.33,11.69,88.1,52.95,472.3,480.5,79.4
45252000,-0.33,11.66,88.5,52.94,473.3,481.5,79.4
45253500,-0.33,11.64,88.5,53.16,474.3,482.5,79.4
45255000,-0.33,11.66,88.6,52.94,473.5,481.7,79.4
45256500,-0.33,11.62,89.7,52.53,474.4,482.8,79.3
45258000,-0.32,11.62,88.2,53.48,475.1,483.3,79.5
45259500,-0.33,11.61,90.3,52.25,474.7,483.3,79.2
45261000,-0.33,11.63,89.5,52.60,474.4,482.8,79.3
45262500,-0.33,11.62,89.9,52.41,474.5,482.9,79.3
45264000,-0.33,11.61,88.7,53.33,475.6,483.8,79.4
45265500,-0.33,11.61,89.5,52.77,475.2,483.5,79.3
45267000,-0.33,11.57,89.2,53.33,476.9,485.2,79.4
45268500,-0.33,11.58,89.6,53.00,476.4,484.8,79.4
45270000,-0.32,11.61,88.2,53.55,475.4,483.5,79.5
45271500,-0.33,11.59,88.8,53.41,476.1,484.3,79.4
45273000,-0.32,11.61,87.9,53.80,475.7,483.8,79.5
45274500,-0.32,11.58,88.4,53.83,477.1,485.2,79.5
45276000,-0.33,11.56,89.6,53.23,477.4,485.8,79.4
45277500,-0.33,11.56,89.8,53.08,477.3,485.6,79.3
45279000,-0.33,11.55,89.9,53.11,477.6,486.0,79.3
45280500,-0.32,11.60,88.3,53.61,476.0,484.2,79.5
45282000,-0.32,11.54,88.9,53.81,478.3,486.5,79.5
45283500,-0.33,11.56,89.3,53.38,477.4,485.6,79.4
45285000,-0.32,11.54,88.8,53.94,478.7,486.8,79.5
45286500,-0.33,11.56,90.2,52.76,476.9,485.4,79.3
45288000,-0.33,11.54,90.0,53.08,477.8,486.2,79.3
45289500,-0.33,11.52,90.8,52.75,478.5,487.0,79.2
45291000,-0.32,11.53,88.9,53.88,478.7,486.9,79.5
45292500,-0.33,11.53,89.6,53.41,478.4,486.7,79.4
45294000,-0.33,11.53,91.2,52.46,477.9,486.5,79.2
45295500,-0.33,11.53,89.9,53.23,478.3,486.7,79.4
45297000,-0.32,11.50,89.2,54.02,480.1,488.3,79.5
45298500,-0.32,11.51,89.5,53.71,479.6,487.8,79.4
45300000,-0.33,11.54,90.0,53.14,478.0,486.4,79.3
45301500,-0.32,11.50,89.3,53.95,480.1,488.3,79.5
45303000,-0.32,11.48,89.9,53.72,480.6,488.9,79.4
45304500,-0.33,11.51,91.0,52.80,479.0,487.6,79.2
45306000,-0.32,11.46,89.4,54.35,482.1,490.3,79.5
45307500,-0.32,11.52,89.2,53.77,479.1,487.3,79.4
45309000,-0.32,11.46,90.6,53.52,481.5,489.9,79.3
45310500,-0.32,11.47,89.4,54.15,481.3,489.5,79.5
45312000,-0.32,11.48,89.4,54.06,480.9,489.1,79.5
45313500,-0.32,11.46,89.4,54.28,482.0,490.2,79.5
45315000,-0.32,11.45,89.7,54.14,482.0,490.3,79.5
45316500,-0.32,11.49,89.5,53.92,480.5,488.8,79.4
45318000,-0.32,11.45,90.7,53.60,482.0,490.4,79.3
45319500,-0.33,11.43,92.0,52.96,482.4,491.1,79.2
45321000,-0.33,11.43,91.7,53.07,482.3,491.0,79.2
45322500,-0.32,11.41,91.3,53.51,483.2,491.8,79.3
45324000,-0.32,11.44,90.5,53.79,482.5,490.9,79.4
45325500,-0.33,11.41,91.5,53.37,483.2,491.8,79.3
45327000,-0.33,11.38,92.2,53.23,484.3,493.0,79.2
45328500,-0.32,11.41,90.6,53.96,483.6,492.0,79.4
45330000,-0.32,11.41,90.3,54.12,483.6,492.0,79.4
45331500,-0.32,11.40,90.7,54.09,484.3,492.7,79.4
45333000,-0.32,11.44,90.7,53.58,482.1,490.5,79.3
45334500,-0.33,11.40,92.5,52.93,483.6,492.3,79.2
45336000,-0.33,11.40,92.0,53.20,483.5,492.2,79.2
45337500,-0.32,11.39,91.0,53.91,484.4,492.9,79.4
45339000,-0.32,11.42,89.0,54.93,483.9,492.0,79.6
45340500,-0.32,11.36,90.0,54.89,486.3,494.5,79.5
45342000,-0.33,11.38,92.1,53.29,484.3,493.0,79.2
45343500,-0.32,11.39,90.9,53.96,484.3,492.8,79.4
45345000,-0.32,11.38,90.5,54.35,485.2,493.6,79.4
45346500,-0.32,11.38,90.6,54.32,485.2,493.6,79.4
45348000,-0.31,11.38,89.1,55.28,485.6,493.7,79.6
45349500,-0.32,11.36,91.3,54.03,485.6,494.1,79.4
45351000,-0.32,11.33,90.1,55.08,487.6,495.8,79.5
45352500,-0.32,11.33,90.6,54.79,487.4,495.8,79.5
45354000,-0.32,11.34,90.6,54.64,486.7,495.1,79.5
45355500,-0.32,11.36,90.1,54.79,486.2,494.5,79.5
45357000,-0.32,11.35,91.0,54.34,486.3,494.8,79.4
45358500,-0.32,11.34,90.8,54.50,486.6,495.0,79.4
45360000,-0.32,11.32,92.5,53.66,487.1,495.8,79.2
45361500,-0.32,11.32,92.3,53.82,487.2,495.8,79.3
45363000,-0.32,11.30,92.0,54.18,488.1,496.7,79.3
45364500,-0.32,11.34,91.9,53.82,486.3,494.9,79.3
45366000,-0.32,11.35,91.6,54.00,486.2,494.8,79.3
45367500,-0.32,11.36,90.8,54.35,485.9,494.3,79.4
45369000,-0.32,11.32,91.6,54.24,487.4,495.9,79.4
45370500,-0.31,11.30,90.5,55.20,489.0,497.3,79.5
45372000,-0.32,11.30,91.5,54.54,488.6,497.1,79.4
45373500,-0.32,11.29,91.6,54.59,489.1,497.6,79.4
45375000,-0.32,11.25,92.3,54.48,490.3,498.9,79.3
45376500,-0.32,11.27,91.8,54.58,489.6,498.1,79.4
45378000,-0.31,11.31,89.5,55.72,488.8,496.9,79.6
45379500,-0.32,11.28,91.2,54.85,489.3,497.7,79.4
45381000,-0.32,11.27,92.6,54.04,489.2,497.9,79.3
45382500,-0.32,11.31,91.1,54.67,488.2,496.6,79.4
45384000,-0.32,11.28,91.2,54.89,489.6,498.0,79.4
45385500,-0.32,11.23,91.8,55.01,491.5,500.0,79.4
45387000,-0.32,11.24,92.0,54.79,491.1,499.6,79.4
45388500,-0.32,11.22,92.7,54.55,491.8,500.5,79.3
45390000,-0.32,11.29,91.0,54.90,489.0,497.4,79.5
45391500,-0.32,11.22,92.2,54.88,491.9,500.5,79.4
45393000,-0.31,11.20,92.1,55.18,493.1,501.7,79.4
45394500,-0.32,11.19,92.8,54.76,493.0,501.6,79.3
45396000,-0.32,11.21,93.0,54.40,492.0,500.7,79.3
45397500,-0.32,11.19,92.9,54.77,493.3,502.0,79.3
45399000,-0.32,11.23,91.9,54.94,491.5,500.0,79.4
45400500,-0.31,11.19,92.2,55.18,493.4,502.0,79.4
45402000,-0.31,11.20,91.8,55.35,493.1,501.6,79.5
45403500,-0.32,11.14,95.0,53.89,494.5,503.5,79.1
45405000,-0.31,11.16,92.4,55.34,494.7,503.2,79.4
45406500,-0.31,11.17,92.3,55.26,494.1,502.7,79.4
45408000,-0.32,11.22,92.6,54.60,491.9,500.5,79.3
45409500,-0.31,11.18,91.1,56.02,494.5,502.8,79.6
45411000,-0.32,11.17,93.1,54.81,494.1,502.8,79.3
45412500,-0.31,11.19,91.1,55.92,493.9,502.2,79.6
45414000,-0.31,11.13,91.9,55.93,496.1,504.6,79.5
45415500,-0.32,11.15,94.8,53.95,494.3,503.4,79.1
45417000,-0.32,11.13,93.7,54.81,495.6,504.3,79.3
45418500,-0.31,11.19,91.1,55.82,493.6,501.9,79.5
45420000,-0.31,11.11,93.0,55.52,497.1,505.7,79.4
45421500,-0.31,11.13,92.8,55.45,496.1,504.7,79.4
45423000,-0.31,11.12,92.7,55.60,496.7,505.3,79.4
45424500,-0.31,11.11,92.1,56.02,497.0,505.4,79.5
45426000,-0.32,11.15,93.3,54.89,495.0,503.7,79.3
45427500,-0.31,11.13,91.4,56.25,496.4,504.7,79.6
45429000,-0.32,11.11,93.9,54.93,496.7,505.5,79.3
45430500,-0.31,11.11,93.4,55.17,496.5,505.2,79.3
45432000,-0.31,11.09,93.7,55.29,497.7,506.5,79.3
45433500,-0.31,11.08,93.5,55.44,497.9,506.6,79.4
45435000,-0.31,11.08,93.0,55.76,498.3,506.9,79.4
45436500,-0.31,11.11,93.4,55.26,496.8,505.5,79.4
45438000,-0.31,11.05,93.1,56.01,499.8,508.4,79.4
45439500,-0.32,11.11,94.3,54.58,496.1,505.0,79.2
45441000,-0.32,11.10,94.6,54.54,496.7,505.7,79.2
45442500,-0.31,11.06,93.4,55.71,499.1,507.8,79.4
45444000,-0.31,11.07,93.4,55.67,498.9,507.5,79.4
45445500,-0.31,11.08,92.8,55.93,498.5,507.1,79.5
45447000,-0.31,11.04,93.8,55.67,499.9,508.6,79.4
45448500,-0.31,11.06,93.0,55.97,499.1,507.7,79.4
45450000,-0.31,11.06,93.3,55.87,499.4,508.0,79.4
45451500,-0.31,11.04,94.2,55.47,500.0,508.7,79.3
45453000,-0.31,11.03,94.6,55.23,500.0,508.9,79.3
45454500,-0.31,10.99,94.4,55.87,502.4,511.2,79.4
45456000,-0.31,11.03,92.7,56.48,500.8,509.3,79.5
45457500,-0.32,11.00,95.9,54.73,500.9,510.0,79.2
45459000,-0.31,11.04,93.5,55.92,500.2,508.8,79.4
45460500,-0.31,11.03,94.0,55.63,500.2,508.9,79.4
45462000,-0.31,10.97,93.5,56.55,503.3,511.9,79.5
45463500,-0.31,10.97,93.6,56.54,503.5,512.1,79.5
45465000,-0.31,10.95,93.6,56.71,504.2,512.8,79.5
45466500,-0.31,11.00,94.4,55.75,501.9,510.7,79.3
45468000,-0.31,10.91,96.3,55.40,505.2,514.3,79.2
45469500,-0.31,10.94,94.1,56.54,504.6,513.3,79.4
45471000,-0.31,11.02,94.1,55.72,500.9,509.7,79.4
45472500,-0.31,10.97,94.0,56.35,503.5,512.2,79.4
45474000,-0.31,10.99,93.4,56.52,502.8,511.4,79.5
45475500,-0.31,10.92,95.1,56.15,505.5,514.3,79.3
45477000,-0.30,10.98,91.8,57.69,503.9,512.1,79.7
45478500,-0.30,10.93,92.9,57.38,505.5,514.0,79.6
45480000,-0.31,10.92,94.2,56.69,505.7,514.4,79.4
45481500,-0.31,10.94,93.7,56.79,504.9,513.5,79.5
45483000,-0.31,10.95,95.2,55.76,504.0,513.0,79.3
45484500,-0.31,10.91,95.2,56.21,506.0,514.9,79.3
45486000,-0.31,10.94,94.9,55.99,504.3,513.2,79.3
45487500,-0.31,10.88,96.0,55.94,506.9,515.9,79.3
45489000,-0.31,10.92,94.1,56.79,505.9,514.6,79.5
45490500,-0.31,10.91,96.2,55.54,505.6,514.6,79.2
45492000,-0.31,10.91,95.2,56.17,505.9,514.8,79.3
45493500,-0.31,10.86,96.6,55.79,507.8,516.9,79.2
45495000,-0.31,10.92,94.1,56.76,505.7,514.4,79.5
45496500,-0.31,10.90,94.9,56.42,506.3,515.1,79.4
45498000,-0.31,10.87,96.8,55.51,506.9,516.1,79.2
45499500,-0.31,10.88,94.9,56.62,507.2,516.0,79.4
45501000,-0.31,10.87,96.0,56.04,507.3,516.3,79.3
45502500,-0.30,10.89,93.6,57.40,507.4,515.9,79.5
45504000,-0.31,10.85,95.9,56.38,508.7,517.7,79.3
45505500,-0.30,10.91,93.5,57.24,506.3,514.8,79.5
45507000,-0.30,10.89,93.9,57.25,507.4,516.0,79.5
45508500,-0.30,10.80,95.4,57.23,511.4,520.3,79.4
45510000,-0.30,10.83,95.1,57.10,510.0,518.7,79.4
45511500,-0.31,10.85,97.2,55.49,507.9,517.1,79.2
45513000,-0.31,10.82,96.2,56.45,509.7,518.7,79.3
45514500,-0.31,10.84,95.9,56.45,508.9,517.8,79.3
45516000,-0.31,10.83,96.2,56.36,509.3,518.3,79.3
45517500,-0.31,10.85,96.7,55.89,508.4,517.5,79.2
45519000,-0.30,10.84,94.3,57.44,509.5,518.2,79.5
45520500,-0.31,10.83,95.9,56.52,509.4,518.4,79.3
45522000,-0.31,10.89,94.9,56.62,507.1,515.9,79.4
45523500,-0.31,10.80,96.0,56.81,510.9,519.9,79.4
45525000,-0.31,10.83,96.0,56.52,509.5,518.4,79.3
45526500,-0.30,10.87,94.3,57.20,508.3,517.0,79.5
45528000,-0.30,10.76,95.5,57.60,513.2,522.0,79.5
45529500,-0.31,10.78,97.7,55.98,511.3,520.5,79.2
45531000,-0.31,10.83,95.7,56.75,509.9,518.8,79.4
45532500,-0.31,10.76,97.3,56.40,512.5,521.6,79.2
45534000,-0.30,10.77,95.0,57.76,512.8,521.6,79.5
45535500,-0.31,10.77,96.8,56.67,512.3,521.4,79.3
45537000,-0.31,10.78,97.6,56.03,511.5,520.7,79.2
45538500,-0.31,10.80,96.5,56.52,510.9,520.0,79.3
45540000,-0.31,10.77,97.1,56.46,512.0,521.1,79.3
45541500,-0.30,10.75,95.9,57.52,513.9,522.8,79.4
45543000,-0.30,10.75,95.4,57.77,513.9,522.6,79.5
45544500,-0.31,10.74,98.0,56.29,513.5,522.8,79.2
45546000,-0.30,10.71,96.8,57.30,515.2,524.3,79.4
45547500,-0.30,10.77,95.5,57.49,512.8,521.7,79.4
45549000,-0.30,10.69,96.6,57.69,516.7,525.6,79.4
45550500,-0.30,10.74,95.6,57.73,514.1,522.9,79.5
45552000,-0.30,10.69,96.2,57.96,516.8,525.7,79.5
45553500,-0.30,10.74,95.7,57.73,514.3,523.2,79.5
45555000,-0.30,10.72,96.2,57.56,515.1,524.0,79.4
45556500,-0.30,10.71,96.4,57.54,515.4,524.4,79.4
45558000,-0.31,10.68,98.4,56.69,516.4,525.7,79.2
45559500,-0.31,10.73,97.2,56.86,514.2,523.3,79.3
45561000,-0.30,10.73,95.9,57.71,514.8,523.7,79.5
45562500,-0.30,10.71,95.5,58.14,516.0,524.7,79.5
45564000,-0.31,10.68,98.4,56.68,516.4,525.7,79.2
45565500,-0.30,10.69,97.4,57.13,516.0,525.1,79.3
45567000,-0.30,10.63,98.2,57.26,518.8,528.0,79.3
45568500,-0.30,10.66,96.2,58.27,518.4,527.2,79.5
45570000,-0.30,10.69,97.1,57.33,516.2,525.2,79.3
45571500,-0.30,10.68,96.1,58.05,517.0,525.9,79.5
45573000,-0.31,10.65,98.4,56.95,517.7,527.0,79.2
45574500,-0.30,10.66,97.8,57.27,517.8,527.0,79.3
45576000,-0.30,10.64,97.2,57.81,518.7,527.7,79.4
45577500,-0.30,10.63,97.3,57.92,519.4,528.4,79.4
45579000,-0.30,10.63,96.7,58.26,519.5,528.4,79.5
45580500,-0.30,10.66,97.7,57.38,517.9,527.0,79.3
45582000,-0.31,10.62,99.0,56.95,519.5,528.8,79.2
45583500,-0.30,10.60,96.5,58.74,521.3,530.2,79.5
45585000,-0.30,10.62,97.8,57.66,519.6,528.7,79.3
45586500,-0.30,10.63,96.8,58.25,519.8,528.8,79.4
45588000,-0.31,10.58,100.1,56.74,521.2,530.7,79.1
45589500,-0.31,10.58,99.7,56.94,521.1,530.5,79.2
45591000,-0.30,10.59,99.1,57.25,521.0,530.4,79.2
45592500,-0.31,10.57,100.3,56.66,521.2,530.8,79.1
45594000,-0.30,10.58,97.4,58.40,522.0,531.0,79.4
45595500,-0.29,10.61,95.9,58.97,520.8,529.5,79.6
45597000,-0.30,10.60,98.5,57.51,520.6,529.8,79.3
45598500,-0.30,10.60,97.5,58.11,521.0,530.0,79.4
45600000,-0.30,10.60,98.1,57.75,520.8,529.9,79.3
45601500,-0.30,10.58,98.6,57.68,521.8,531.0,79.3
45603000,-0.30,10.56,98.9,57.70,522.6,531.9,79.3
45604500,-0.30,10.57,98.4,57.88,522.3,531.5,79.3
45606000,-0.30,10.58,96.7,58.80,522.2,531.0,79.5
45607500,-0.30,10.51,99.2,58.05,524.9,534.2,79.3
45609000,-0.30,10.58,98.0,57.98,521.6,530.7,79.4
45610500,-0.30,10.56,97.7,58.46,523.2,532.2,79.4
45612000,-0.30,10.56,99.1,57.57,522.5,531.8,79.3
45613500,-0.30,10.55,99.7,57.29,522.8,532.2,79.2
45615000,-0.30,10.49,100.0,57.79,525.8,535.2,79.2
45616500,-0.30,10.49,101.0,57.18,525.5,535.1,79.1
45618000,-0.30,10.50,99.5,57.99,525.5,534.8,79.3
45619500,-0.30,10.52,98.7,58.22,524.6,533.8,79.3
45621000,-0.29,10.54,96.5,59.44,524.5,533.3,79.6
45622500,-0.30,10.52,99.6,57.74,524.5,533.9,79.3
45624000,-0.30,10.53,99.5,57.64,523.8,533.1,79.2
45625500,-0.30,10.54,99.1,57.76,523.5,532.8,79.3
45627000,-0.30,10.48,99.3,58.26,526.4,535.7,79.3
45628500,-0.30,10.50,98.1,58.88,526.1,535.2,79.4
45630000,-0.30,10.44,101.1,57.63,528.0,537.6,79.2
