Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.47,12.36,108.9,37.33,434.8,448.2,75.9
45063000,-0.46,12.38,107.5,37.76,434.8,447.9,76.1
45064500,-0.46,12.33,109.3,37.41,435.9,449.4,75.9
45066000,-0.46,12.33,109.3,37.41,436.0,449.5,75.9
45067500,-0.46,12.35,108.1,37.70,435.5,448.7,76.1
45069000,-0.46,12.35,108.2,37.67,435.5,448.7,76.1
45070500,-0.46,12.29,109.1,37.73,437.6,451.0,76.0
45072000,-0.46,12.34,107.9,37.87,436.2,449.3,76.1
45073500,-0.46,12.34,107.9,37.83,436.1,449.2,76.1
45075000,-0.46,12.32,107.4,38.15,437.0,450.0,76.2
45076500,-0.46,12.32,107.7,38.06,437.1,450.2,76.2
45078000,-0.46,12.29,108.8,37.83,437.6,450.9,76.0
45079500,-0.46,12.28,109.9,37.44,437.4,451.0,75.9
45081000,-0.46,12.29,108.7,37.85,437.6,450.9,76.1
45082500,-0.46,12.29,108.5,37.97,438.0,451.2,76.1
45084000,-0.46,12.26,109.1,37.90,438.7,452.1,76.0
45085500,-0.46,12.29,109.3,37.64,437.5,451.0,76.0
45087000,-0.46,12.27,109.7,37.61,438.1,451.7,75.9
45088500,-0.46,12.26,109.3,37.85,438.8,452.2,76.0
45090000,-0.46,12.29,108.1,38.07,438.0,451.1,76.1
45091500,-0.46,12.28,109.1,37.78,438.0,451.4,76.0
45093000,-0.46,12.23,109.3,38.02,439.9,453.2,76.0
45094500,-0.46,12.23,109.6,37.88,439.6,453.0,76.0
45096000,-0.45,12.27,108.0,38.29,438.9,452.0,76.2
45097500,-0.46,12.23,109.3,38.02,439.9,453.2,76.0
45099000,-0.45,12.28,107.9,38.25,438.6,451.7,76.2
45100500,-0.46,12.23,109.3,38.01,439.8,453.2,76.0
45102000,-0.46,12.18,110.1,38.03,441.4,455.0,76.0
45103500,-0.46,12.24,109.4,37.96,439.6,453.0,76.0
45105000,-0.46,12.25,108.9,38.08,439.4,452.7,76.1
45106500,-0.46,12.22,109.6,37.97,440.1,453.6,76.0
45108000,-0.46,12.22,109.5,37.96,440.0,453.4,76.0
45109500,-0.46,12.21,110.4,37.76,440.3,453.9,75.9
45111000,-0.46,12.16,110.8,37.86,441.8,455.5,75.9
45112500,-0.46,12.17,111.1,37.74,441.5,455.2,75.9
45114000,-0.46,12.18,109.9,38.14,441.7,455.2,76.0
45115500,-0.46,12.20,110.2,37.91,440.8,454.4,76.0
45117000,-0.46,12.18,110.4,37.89,441.2,454.8,75.9
45118500,-0.46,12.18,110.4,37.93,441.4,455.0,76.0
45120000,-0.46,12.14,111.7,37.67,442.2,456.1,75.8
45121500,-0.45,12.17,109.5,38.38,442.4,455.7,76.1
45123000,-0.45,12.15,109.7,38.38,442.9,456.2,76.1
45124500,-0.46,12.16,110.7,37.96,442.1,455.8,75.9
45126000,-0.45,12.16,109.8,38.29,442.4,455.9,76.1
45127500,-0.46,12.18,110.5,37.88,441.3,455.0,75.9
45129000,-0.46,12.15,110.8,37.96,442.3,455.9,75.9
45130500,-0.46,12.18,110.6,37.81,441.1,454.7,75.9
45132000,-0.46,12.14,111.2,37.86,442.5,456.3,75.9
45133500,-0.46,12.15,111.1,37.80,442.0,455.8,75.9
45135000,-0.45,12.12,110.4,38.28,443.6,457.2,76.0
45136500,-0.46,12.15,110.4,38.12,442.5,456.1,76.0
45138000,-0.45,12.09,111.1,38.26,444.8,458.4,76.0
45139500,-0.46,12.09,111.4,38.11,444.4,458.2,75.9
45141000,-0.45,12.10,110.5,38.42,444.7,458.2,76.0
45142500,-0.45,12.13,109.4,38.64,443.9,457.2,76.2
45144000,-0.45,12.11,110.5,38.37,444.4,457.9,76.0
45145500,-0.45,12.13,110.0,38.43,443.7,457.2,76.1
45147000,-0.46,12.08,112.1,37.96,444.8,458.7,75.9
45148500,-0.46,12.10,111.6,38.02,444.1,457.9,75.9
45150000,-0.46,12.10,111.7,37.94,444.0,457.8,75.9
45151500,-0.45,12.09,110.7,38.37,444.7,458.3,76.0
45153000,-0.45,12.14,110.0,38.36,443.2,456.7,76.1
45154500,-0.46,12.03,112.7,38.02,446.3,460.3,75.8
45156000,-0.46,12.08,111.7,38.07,444.8,458.6,75.9
45157500,-0.46,12.09,111.4,38.10,444.4,458.2,75.9
45159000,-0.45,12.03,111.0,38.74,447.5,461.1,76.1
45160500,-0.46,12.02,112.5,38.16,446.8,460.8,75.9
45162000,-0.45,12.02,112.2,38.26,446.9,460.8,75.9
45163500,-0.46,12.03,112.9,37.94,446.2,460.2,75.8
45165000,-0.46,12.03,112.7,38.02,446.3,460.3,75.8
45166500,-0.45,12.03,111.7,38.44,447.0,460.7,76.0
45168000,-0.46,12.03,112.4,38.15,446.6,460.5,75.9
45169500,-0.45,12.02,112.3,38.28,447.2,461.0,75.9
45171000,-0.45,12.02,112.3,38.28,447.1,461.0,75.9
45172500,-0.45,12.02,111.1,38.69,447.6,461.1,76.1
45174000,-0.45,12.02,111.7,38.48,447.3,461.0,76.0
45175500,-0.45,12.03,112.3,38.19,446.6,460.5,75.9
45177000,-0.45,12.05,110.5,38.75,446.6,460.1,76.1
45178500,-0.46,12.00,113.4,37.97,447.3,461.4,75.8
45180000,-0.45,11.99,112.8,38.26,447.9,461.9,75.9
45181500,-0.45,12.00,111.8,38.54,448.0,461.7,76.0
45183000,-0.45,12.00,112.1,38.45,447.9,461.7,75.9
45184500,-0.45,11.97,112.2,38.62,449.0,462.8,76.0
45186000,-0.46,12.02,114.3,37.54,446.2,460.6,75.6
45187500,-0.46,11.98,114.0,37.86,447.7,462.0,75.7
45189000,-0.45,11.97,111.5,38.88,449.5,463.1,76.1
45190500,-0.45,11.99,112.0,38.56,448.4,462.1,76.0
45192000,-0.46,11.96,113.9,38.05,448.6,462.9,75.8
45193500,-0.45,11.97,112.4,38.56,449.1,463.0,75.9
45195000,-0.45,11.95,112.4,38.68,449.9,463.7,76.0
45196500,-0.45,11.92,113.5,38.45,450.6,464.7,75.9
45198000,-0.45,11.91,113.3,38.62,451.2,465.2,75.9
45199500,-0.46,11.96,113.8,38.12,448.9,463.1,75.8
45201000,-0.45,11.94,112.8,38.64,450.3,464.2,75.9
45202500,-0.45,11.92,113.5,38.42,450.5,464.5,75.9
45204000,-0.45,11.92,113.0,38.71,451.2,465.1,75.9
45205500,-0.46,11.91,114.5,38.19,450.8,465.1,75.7
45207000,-0.45,11.93,113.2,38.51,450.3,464.3,75.9
45208500,-0.45,11.91,113.8,38.44,451.1,465.2,75.8
45210000,-0.45,11.87,113.6,38.81,452.9,466.9,75.9
45211500,-0.45,11.90,113.3,38.65,451.5,465.5,75.9
45213000,-0.45,11.90,113.5,38.63,451.7,465.8,75.9
45214500,-0.45,11.92,112.8,38.72,450.9,464.8,76.0
45216000,-0.45,11.92,112.7,38.79,451.0,464.9,76.0
45217500,-0.45,11.89,113.2,38.77,452.0,465.9,75.9
45219000,-0.45,11.88,113.8,38.60,452.0,466.1,75.9
45220500,-0.45,11.86,113.5,38.89,453.3,467.3,75.9
45222000,-0.45,11.84,115.2,38.36,453.2,467.7,75.7
45223500,-0.45,11.87,114.3,38.47,452.2,466.4,75.8
45225000,-0.45,11.89,113.1,38.82,452.1,466.0,76.0
45226500,-0.45,11.87,113.9,38.67,452.6,466.7,75.9
45228000,-0.45,11.87,113.5,38.82,453.0,467.0,75.9
45229500,-0.45,11.84,114.6,38.59,453.5,467.8,75.8
45231000,-0.45,11.86,113.6,38.85,453.2,467.2,75.9
45232500,-0.45,11.80,116.0,38.33,454.5,469.0,75.7
45234000,-0.44,11.84,113.3,39.11,454.2,468.1,76.0
45235500,-0.44,11.84,113.1,39.18,454.3,468.2,76.0
45237000,-0.45,11.85,114.3,38.68,453.5,467.6,75.9
45238500,-0.45,11.87,113.3,38.87,452.8,466.7,75.9
45240000,-0.45,11.86,115.1,38.30,452.5,466.9,75.7
45241500,-0.45,11.83,114.3,38.80,454.3,468.4,75.9
45243000,-0.45,11.77,115.2,38.85,456.2,470.5,75.8
45244500,-0.45,11.82,114.6,38.76,454.5,468.7,75.9
45246000,-0.44,11.81,113.8,39.08,455.1,469.1,76.0
45247500,-0.45,11.81,115.3,38.56,454.7,469.1,75.8
45249000,-0.45,11.83,114.2,38.84,454.4,468.5,75.9
45250500,-0.45,11.78,115.2,38.81,456.0,470.3,75.8
45252000,-0.45,11.82,115.8,38.28,453.7,468.3,75.7
45253500,-0.44,11.76,114.3,39.26,457.1,471.2,76.0
45255000,-0.45,11.80,115.1,38.70,455.1,469.4,75.8
45256500,-0.44,11.77,114.2,39.28,457.0,471.0,76.0
45258000,-0.44,11.73,114.3,39.46,458.4,472.4,76.0
45259500,-0.44,11.77,114.4,39.13,456.5,470.6,75.9
45261000,-0.45,11.77,115.2,38.87,456.4,470.8,75.8
45262500,-0.45,11.76,116.1,38.62,456.5,471.0,75.7
45264000,-0.44,11.75,114.2,39.38,457.6,471.6,76.0
45265500,-0.45,11.78,114.6,39.02,456.2,470.4,75.9
45267000,-0.44,11.71,115.0,39.34,459.0,473.2,75.9
45268500,-0.45,11.72,116.0,38.87,457.9,472.4,75.8
45270000,-0.45,11.66,117.3,38.84,460.1,474.8,75.7
45271500,-0.44,11.74,115.1,39.08,457.6,471.8,75.9
45273000,-0.44,11.72,114.5,39.43,458.7,472.8,76.0
45274500,-0.44,11.75,114.9,39.12,457.4,471.6,75.9
45276000,-0.44,11.72,115.4,39.13,458.4,472.7,75.9
45277500,-0.45,11.75,115.8,38.81,457.0,471.5,75.8
45279000,-0.44,11.70,115.4,39.31,459.5,473.7,75.9
45280500,-0.44,11.71,115.2,39.32,459.2,473.4,75.9
45282000,-0.44,11.65,116.6,39.16,460.8,475.3,75.8
45283500,-0.44,11.70,115.9,39.11,459.2,473.6,75.8
45285000,-0.44,11.69,116.2,39.05,459.3,473.8,75.8
45286500,-0.45,11.65,117.0,39.04,460.9,475.5,75.8
45288000,-0.44,11.69,115.8,39.17,459.4,473.7,75.9
45289500,-0.44,11.65,115.5,39.58,461.4,475.6,75.9
45291000,-0.44,11.67,116.4,39.16,460.4,474.9,75.8
45292500,-0.44,11.65,115.9,39.43,461.3,475.6,75.9
45294000,-0.45,11.67,117.3,38.76,459.6,474.3,75.7
45295500,-0.44,11.66,116.1,39.30,460.8,475.2,75.9
45297000,-0.44,11.66,116.4,39.20,460.6,475.1,75.8
45298500,-0.44,11.63,117.2,39.11,461.7,476.4,75.8
45300000,-0.44,11.68,115.0,39.60,460.5,474.6,76.0
45301500,-0.44,11.65,116.8,39.12,461.0,475.5,75.8
45303000,-0.44,11.62,116.4,39.47,462.4,476.8,75.9
45304500,-0.44,11.59,118.0,39.08,462.9,477.8,75.7
45306000,-0.44,11.62,116.8,39.34,462.3,476.8,75.8
45307500,-0.44,11.61,117.3,39.21,462.4,477.0,75.8
45309000,-0.45,11.63,117.5,38.94,461.2,475.9,75.7
45310500,-0.45,11.60,118.6,38.81,462.3,477.3,75.6
45312000,-0.44,11.59,116.8,39.56,463.7,478.2,75.9
45313500,-0.44,11.57,117.8,39.30,464.0,478.8,75.8
45315000,-0.45,11.58,118.7,38.87,462.8,477.8,75.6
45316500,-0.45,11.65,117.5,38.89,460.7,475.4,75.7
45318000,-0.44,11.60,116.8,39.48,463.2,477.7,75.8
45319500,-0.44,11.56,118.0,39.31,464.3,479.1,75.7
45321000,-0.44,11.55,117.4,39.56,464.9,479.5,75.8
45322500,-0.44,11.58,117.4,39.41,463.9,478.5,75.8
45324000,-0.44,11.56,117.1,39.65,464.8,479.4,75.9
45325500,-0.44,11.54,118.1,39.40,465.1,479.9,75.8
45327000,-0.44,11.53,118.8,39.23,465.4,480.3,75.7
45328500,-0.44,11.58,118.2,39.07,463.3,478.1,75.7
45330000,-0.44,11.50,119.3,39.21,466.1,481.2,75.6
45331500,-0.43,11.55,116.3,40.04,465.7,480.0,76.0
45333000,-0.45,11.54,120.1,38.61,463.8,479.1,75.5
45334500,-0.44,11.54,119.0,39.09,464.8,479.7,75.6
45336000,-0.44,11.56,117.5,39.54,464.8,479.4,75.8
45337500,-0.43,11.49,117.6,40.00,467.9,482.5,75.9
45339000,-0.44,11.54,118.0,39.48,465.4,480.1,75.8
45340500,-0.44,11.52,117.9,39.65,466.4,481.0,75.8
45342000,-0.44,11.48,118.1,39.85,467.9,482.6,75.8
45343500,-0.44,11.52,118.9,39.25,465.7,480.7,75.7
45345000,-0.44,11.48,118.5,39.69,467.7,482.4,75.8
45346500,-0.44,11.48,118.2,39.80,467.8,482.5,75.8
45348000,-0.44,11.50,118.4,39.59,466.9,481.7,75.8
45349500,-0.44,11.51,118.0,39.69,466.8,481.5,75.8
45351000,-0.44,11.47,119.1,39.49,467.6,482.6,75.7
45352500,-0.44,11.47,118.6,39.70,468.0,482.8,75.8
45354000,-0.44,11.43,120.6,39.24,468.8,484.1,75.6
45355500,-0.44,11.47,118.8,39.62,467.9,482.8,75.8
45357000,-0.43,11.40,119.3,40.00,471.2,486.0,75.8
45358500,-0.44,11.44,120.5,39.21,468.4,483.6,75.6
45360000,-0.43,11.47,117.6,40.10,468.6,483.2,75.9
45361500,-0.44,11.48,119.0,39.51,467.5,482.4,75.7
45363000,-0.43,11.42,118.8,40.01,470.3,485.0,75.8
45364500,-0.43,11.46,118.0,40.05,469.0,483.6,75.9
45366000,-0.43,11.46,117.8,40.11,469.0,483.6,75.9
45367500,-0.44,11.46,119.3,39.53,468.1,483.1,75.7
45369000,-0.44,11.45,119.6,39.48,468.5,483.5,75.7
45370500,-0.44,11.39,120.5,39.59,470.9,486.0,75.6
45372000,-0.44,11.41,119.4,39.85,470.5,485.5,75.8
45373500,-0.43,11.42,117.6,40.45,470.8,485.3,76.0
45375000,-0.44,11.38,120.0,39.82,471.4,486.5,75.7
45376500,-0.44,11.42,120.6,39.32,469.2,484.5,75.6
45378000,-0.44,11.44,119.1,39.76,469.3,484.2,75.8
45379500,-0.43,11.39,117.7,40.69,472.5,487.0,76.0
45381000,-0.44,11.39,120.5,39.63,471.0,486.2,75.7
45382500,-0.44,11.39,120.2,39.68,470.9,486.1,75.7
45384000,-0.44,11.37,121.1,39.50,471.3,486.6,75.6
45385500,-0.44,11.41,119.4,39.88,470.7,485.6,75.8
45387000,-0.44,11.35,120.9,39.74,472.6,487.8,75.6
45388500,-0.43,11.39,119.4,40.04,471.5,486.4,75.8
45390000,-0.44,11.35,120.5,39.88,472.7,487.8,75.7
45391500,-0.43,11.38,118.7,40.39,472.5,487.1,75.9
45393000,-0.44,11.33,120.7,39.94,473.5,488.6,75.7
45394500,-0.44,11.31,121.7,39.72,473.8,489.2,75.6
45396000,-0.44,11.39,120.9,39.47,470.8,486.1,75.6
45397500,-0.43,11.37,119.5,40.10,472.2,487.1,75.8
45399000,-0.43,11.36,120.2,39.97,472.6,487.7,75.7
45400500,-0.43,11.29,120.4,40.38,475.7,490.7,75.8
45402000,-0.44,11.34,120.5,39.93,473.0,488.1,75.7
45403500,-0.44,11.26,122.6,39.80,476.0,491.5,75.6
45405000,-0.43,11.33,120.5,40.08,473.9,489.0,75.7
45406500,-0.44,11.29,121.8,39.86,474.9,490.3,75.6
45408000,-0.43,11.29,121.2,40.04,475.0,490.3,75.7
45409500,-0.43,11.32,120.3,40.23,474.4,489.4,75.8
45411000,-0.44,11.28,121.9,39.88,475.2,490.6,75.6
45412500,-0.43,11.28,120.8,40.34,476.2,491.2,75.8
45414000,-0.43,11.33,119.7,40.37,474.3,489.2,75.8
45415500,-0.43,11.27,121.0,40.29,476.1,491.2,75.7
45417000,-0.43,11.27,120.7,40.43,476.5,491.5,75.8
45418500,-0.43,11.29,120.9,40.24,475.6,490.8,75.7
45420000,-0.43,11.26,121.9,40.01,476.1,491.5,75.6
45421500,-0.43,11.23,122.6,40.05,477.5,493.0,75.6
45423000,-0.43,11.25,122.2,40.03,476.7,492.1,75.6
45424500,-0.43,11.25,121.4,40.35,477.3,492.5,75.7
45426000,-0.43,11.24,122.2,40.09,477.1,492.4,75.6
45427500,-0.43,11.25,122.1,40.04,476.6,492.0,75.6
45429000,-0.43,11.27,122.0,39.96,475.9,491.2,75.6
45430500,-0.43,11.20,122.2,40.40,479.1,494.5,75.7
45432000,-0.44,11.23,123.7,39.59,476.7,492.4,75.5
45433500,-0.44,11.22,124.5,39.41,477.0,492.9,75.4
45435000,-0.43,11.24,122.0,40.16,477.3,492.7,75.7
45436500,-0.43,11.22,122.4,40.19,478.2,493.6,75.6
45438000,-0.43,11.21,121.9,40.44,478.8,494.0,75.7
45439500,-0.43,11.17,123.5,40.11,479.6,495.3,75.6
45441000,-0.43,11.19,122.3,40.46,479.7,495.0,75.7
45442500,-0.43,11.20,122.5,40.25,478.8,494.2,75.6
45444000,-0.43,11.23,121.1,40.59,478.3,493.4,75.8
45445500,-0.43,11.20,121.5,40.67,479.5,494.7,75.8
45447000,-0.43,11.16,122.6,40.53,480.6,496.0,75.7
45448500,-0.43,11.16,121.8,40.81,481.0,496.2,75.8
45450000,-0.43,11.14,123.9,40.24,481.2,496.9,75.6
45451500,-0.43,11.19,121.7,40.68,479.9,495.1,75.8
45453000,-0.43,11.17,122.4,40.53,480.4,495.7,75.7
45454500,-0.43,11.16,122.1,40.76,481.2,496.5,75.8
45456000,-0.43,11.12,123.1,40.63,482.3,497.8,75.7
45457500,-0.43,11.14,123.0,40.60,481.9,497.3,75.7
45459000,-0.43,11.13,124.5,40.07,481.2,497.1,75.5
45460500,-0.43,11.16,122.9,40.43,480.6,496.1,75.7
45462000,-0.43,11.18,122.9,40.29,479.7,495.2,75.6
45463500,-0.43,11.14,122.4,40.81,482.1,497.4,75.8
45465000,-0.43,11.12,124.5,40.18,481.9,497.7,75.5
45466500,-0.43,11.14,124.2,40.14,481.1,496.9,75.5
45468000,-0.43,11.12,123.8,40.43,482.3,497.9,75.6
45469500,-0.43,11.10,124.3,40.41,483.1,498.8,75.6
45471000,-0.43,11.10,124.4,40.33,482.7,498.5,75.5
45472500,-0.43,11.10,124.1,40.44,482.9,498.6,75.6
45474000,-0.43,11.08,123.4,40.85,484.2,499.6,75.7
45475500,-0.43,11.12,123.2,40.62,482.3,497.8,75.7
45477000,-0.42,11.11,122.3,41.08,483.6,498.8,75.8
45478500,-0.43,11.07,124.8,40.39,484.0,499.8,75.5
45480000,-0.43,11.06,124.0,40.83,485.2,500.8,75.7
45481500,-0.43,11.11,124.7,40.20,482.4,498.3,75.5
45483000,-0.43,11.03,125.2,40.56,485.7,501.6,75.5
45484500,-0.43,11.08,124.3,40.56,484.0,499.7,75.6
45486000,-0.43,11.06,124.6,40.55,484.6,500.3,75.6
45487500,-0.42,11.07,123.4,41.00,485.1,500.5,75.7
45489000,-0.43,11.05,124.0,40.86,485.4,501.0,75.7
45490500,-0.43,11.03,125.3,40.59,486.0,501.9,75.5
45492000,-0.42,11.03,123.7,41.18,486.9,502.3,75.7
45493500,-0.43,11.04,125.4,40.44,485.4,501.3,75.5
45495000,-0.43,11.05,125.7,40.27,484.7,500.8,75.5
45496500,-0.43,10.97,127.2,40.30,487.7,504.0,75.4
45498000,-0.43,11.04,125.5,40.37,485.1,501.1,75.5
45499500,-0.43,11.04,124.5,40.81,486.0,501.7,75.6
45501000,-0.43,11.01,125.2,40.77,487.0,502.9,75.6
45502500,-0.42,11.02,123.7,41.23,487.2,502.7,75.8
45504000,-0.43,11.01,125.9,40.52,486.7,502.7,75.5
45505500,-0.43,10.98,126.1,40.69,488.2,504.2,75.5
45507000,-0.43,11.02,125.2,40.67,486.3,502.1,75.6
45508500,-0.43,10.97,126.3,40.62,488.2,504.2,75.5
45510000,-0.42,11.00,124.0,41.33,488.3,503.8,75.8
45511500,-0.42,10.96,125.7,40.97,489.2,505.1,75.6
45513000,-0.43,10.99,125.9,40.66,487.5,503.5,75.5
45514500,-0.42,10.98,125.4,40.95,488.5,504.4,75.6
45516000,-0.42,11.01,124.8,40.91,487.1,502.9,75.6
45517500,-0.42,10.92,126.6,40.96,490.8,506.9,75.5
45519000,-0.42,10.93,125.2,41.41,491.0,506.7,75.7
45520500,-0.43,10.98,125.9,40.70,487.8,503.8,75.5
45522000,-0.43,10.95,126.3,40.85,489.6,505.6,75.5
45523500,-0.43,10.94,126.6,40.83,489.9,506.0,75.5
45525000,-0.42,10.92,126.1,41.13,491.1,507.0,75.6
45526500,-0.42,10.93,125.4,41.28,490.7,506.5,75.7
45528000,-0.42,10.92,125.2,41.44,491.3,507.0,75.7
45529500,-0.43,10.93,126.7,40.86,490.4,506.5,75.5
45531000,-0.42,10.90,127.0,40.99,491.7,507.8,75.5
45532500,-0.42,10.92,126.6,40.96,490.9,506.9,75.5
45534000,-0.42,10.95,126.1,40.88,489.4,505.4,75.6
45535500,-0.42,10.90,126.1,41.28,491.9,507.8,75.6
45537000,-0.43,10.90,127.8,40.68,491.2,507.6,75.4
45538500,-0.42,10.91,125.5,41.42,491.8,507.6,75.7
45540000,-0.42,10.91,127.0,40.90,491.2,507.4,75.5
45541500,-0.42,10.91,125.4,41.47,491.9,507.7,75.7
45543000,-0.42,10.87,127.8,40.92,492.7,509.0,75.5
45544500,-0.43,10.90,127.3,40.87,491.5,507.7,75.5
45546000,-0.42,10.90,126.1,41.28,492.0,507.9,75.6
45547500,-0.42,10.85,127.6,41.20,494.1,510.3,75.5
45549000,-0.42,10.89,125.9,41.49,492.9,508.7,75.7
45550500,-0.42,10.89,126.9,41.08,492.1,508.2,75.5
45552000,-0.42,10.86,126.5,41.44,493.8,509.7,75.6
45553500,-0.43,10.87,128.3,40.73,492.5,509.0,75.4
45555000,-0.42,10.82,127.6,41.37,495.2,511.4,75.6
45556500,-0.42,10.86,128.1,40.89,493.1,509.5,75.4
45558000,-0.42,10.82,127.4,41.44,495.4,511.5,75.6
45559500,-0.42,10.87,126.7,41.27,493.1,509.1,75.6
45561000,-0.43,10.83,128.8,40.85,494.2,510.7,75.4
45562500,-0.42,10.83,127.7,41.28,494.9,511.1,75.5
45564000,-0.42,10.79,129.5,40.96,496.1,512.7,75.4
45565500,-0.42,10.79,128.4,41.31,496.4,512.7,75.5
45567000,-0.42,10.81,128.5,41.18,495.6,512.0,75.5
45568500,-0.42,10.80,129.3,40.93,495.6,512.2,75.4
45570000,-0.42,10.80,128.7,41.18,496.1,512.5,75.5
45571500,-0.42,10.79,127.8,41.54,496.8,512.9,75.6
45573000,-0.42,10.80,128.2,41.29,496.0,512.3,75.5
45574500,-0.42,10.75,128.9,41.44,498.1,514.6,75.5
45576000,-0.42,10.77,128.5,41.48,497.6,514.0,75.5
45577500,-0.42,10.77,129.4,41.13,497.1,513.6,75.4
45579000,-0.42,10.78,127.7,41.67,497.4,513.5,75.6
45580500,-0.42,10.74,129.8,41.26,498.6,515.2,75.4
45582000,-0.42,10.76,129.0,41.33,497.6,514.0,75.5
45583500,-0.42,10.78,128.1,41.49,497.0,513.3,75.5
45585000,-0.42,10.74,129.0,41.56,499.0,515.4,75.5
45586500,-0.42,10.74,130.7,40.92,497.9,514.8,75.3
45588000,-0.43,10.71,131.4,40.88,499.0,516.1,75.2
45589500,-0.42,10.71,129.9,41.45,500.0,516.6,75.4
45591000,-0.42,10.73,129.2,41.57,499.4,515.9,75.5
45592500,-0.42,10.74,129.6,41.30,498.5,515.0,75.4
45594000,-0.42,10.73,129.8,41.27,498.7,515.3,75.4
45595500,-0.42,10.74,128.5,41.69,499.1,515.4,75.6
45597000,-0.42,10.72,129.2,41.59,499.6,516.1,75.5
45598500,-0.42,10.71,130.4,41.32,500.0,516.7,75.4
45600000,-0.42,10.72,128.8,41.76,499.9,516.2,75.6
45601500,-0.42,10.73,130.7,40.97,498.3,515.1,75.3
45603000,-0.42,10.72,130.0,41.35,499.6,516.2,75.4
45604500,-0.42,10.70,129.7,41.55,500.3,516.9,75.5
45606000,-0.43,10.70,132.3,40.69,499.3,516.6,75.2
45607500,-0.42,10.70,130.9,41.15,499.9,516.8,75.3
45609000,-0.41,10.70,128.2,42.11,501.2,517.3,75.6
45610500,-0.42,10.70,129.8,41.59,500.7,517.3,75.5
45612000,-0.42,10.67,130.3,41.65,502.0,518.6,75.5
45613500,-0.42,10.67,130.2,41.63,501.7,518.4,75.4
45615000,-0.41,10.67,129.6,41.87,502.2,518.6,75.5
45616500,-0.42,10.66,130.9,41.48,502.0,518.8,75.4
45618000,-0.42,10.69,130.7,41.31,500.6,517.4,75.4
45619500,-0.42,10.65,131.9,41.20,502.0,519.0,75.3
45621000,-0.41,10.66,128.7,42.30,503.2,519.4,75.7
45622500,-0.42,10.67,130.7,41.47,501.5,518.3,75.4
45624000,-0.42,10.62,131.1,41.78,504.4,521.2,75.4
45625500,-0.42,10.63,130.5,41.85,503.7,520.3,75.5
45627000,-0.41,10.57,130.5,42.41,507.4,523.9,75.6
45628500,-0.41,10.65,129.8,41.98,503.3,519.7,75.5
45630000,-0.42,10.59,132.0,41.67,505.2,522.2,75.4
