Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.20,96.2,37.33,409.8,421.0,76.8
45001500,-0.47,13.23,97.1,36.74,408.2,419.6,76.6
45003000,-0.47,13.15,97.8,36.94,410.8,422.3,76.6
45004500,-0.47,13.21,96.9,36.95,409.0,420.3,76.7
45006000,-0.47,13.20,97.9,36.60,409.0,420.5,76.5
45007500,-0.47,13.22,96.7,37.00,408.9,420.2,76.7
45009000,-0.47,13.16,98.2,36.74,410.4,421.9,76.5
45010500,-0.47,13.22,97.0,36.88,408.8,420.2,76.6
45012000,-0.48,13.16,99.2,36.30,409.7,421.5,76.4
45013500,-0.47,13.15,98.3,36.75,410.5,422.1,76.5
45015000,-0.47,13.16,98.0,36.79,410.3,421.9,76.6
45016500,-0.47,13.21,97.4,36.79,409.0,420.4,76.6
45018000,-0.47,13.12,99.1,36.61,411.4,423.2,76.5
45019500,-0.48,13.17,98.9,36.38,409.6,421.4,76.4
45021000,-0.47,13.14,98.0,36.95,411.2,422.7,76.6
45022500,-0.48,13.11,99.5,36.45,411.3,423.1,76.4
45024000,-0.47,13.17,98.4,36.61,410.0,421.6,76.5
45025500,-0.47,13.11,98.6,36.84,411.7,423.4,76.5
45027000,-0.47,13.14,98.5,36.69,410.7,422.4,76.5
45028500,-0.48,13.09,99.8,36.48,411.9,423.8,76.4
45030000,-0.47,13.15,98.0,36.89,410.8,422.3,76.6
45031500,-0.47,13.10,98.9,36.81,412.1,423.8,76.5
45033000,-0.47,13.14,98.2,36.85,410.9,422.5,76.6
45034500,-0.47,13.09,98.9,36.84,412.4,424.1,76.5
45036000,-0.47,13.12,97.6,37.21,411.9,423.3,76.7
45037500,-0.47,13.08,98.5,37.09,413.0,424.6,76.6
45039000,-0.47,13.08,98.7,36.97,412.7,424.4,76.5
45040500,-0.47,13.10,98.1,37.15,412.5,424.0,76.6
45042000,-0.47,13.09,99.1,36.76,412.2,424.0,76.5
45043500,-0.48,13.05,100.3,36.55,413.3,425.3,76.4
45045000,-0.48,13.04,100.5,36.48,413.4,425.4,76.3
45046500,-0.47,13.06,98.8,37.06,413.4,425.0,76.6
45048000,-0.47,13.09,98.6,36.94,412.4,424.0,76.5
45049500,-0.47,13.06,98.4,37.24,413.7,425.3,76.6
45051000,-0.47,13.02,100.3,36.71,414.3,426.3,76.4
45052500,-0.46,13.05,97.8,37.54,414.3,425.7,76.7
45054000,-0.47,13.05,99.3,36.93,413.8,425.5,76.5
45055500,-0.47,13.02,99.8,36.86,414.4,426.2,76.5
45057000,-0.47,13.01,99.5,37.04,414.8,426.6,76.5
45058500,-0.47,13.08,98.7,37.00,412.9,424.6,76.6
45060000,-0.46,13.03,98.4,37.42,414.9,426.4,76.7
45061500,-0.47,13.04,99.6,36.86,413.9,425.7,76.5
45063000,-0.48,13.01,101.0,36.45,414.2,426.3,76.3
45064500,-0.47,12.99,99.4,37.21,415.6,427.3,76.5
45066000,-0.47,13.02,100.1,36.77,414.3,426.2,76.4
45067500,-0.48,12.99,101.6,36.34,414.7,426.9,76.2
45069000,-0.47,12.98,99.6,37.22,416.1,427.9,76.5
45070500,-0.47,12.99,100.8,36.63,414.9,426.9,76.3
45072000,-0.47,13.03,98.9,37.20,414.4,426.0,76.6
45073500,-0.47,12.98,99.9,37.05,415.7,427.5,76.5
45075000,-0.47,12.99,99.8,37.11,415.7,427.5,76.5
45076500,-0.47,12.98,99.6,37.23,416.0,427.8,76.5
45078000,-0.47,12.93,100.8,37.03,417.3,429.3,76.4
45079500,-0.47,12.95,100.0,37.20,416.8,428.6,76.5
45081000,-0.47,12.96,99.8,37.27,416.7,428.5,76.5
45082500,-0.47,12.95,100.1,37.18,416.8,428.6,76.5
45084000,-0.47,12.93,100.1,37.35,417.7,429.6,76.5
45085500,-0.47,12.93,100.0,37.34,417.5,429.3,76.5
45087000,-0.46,12.97,99.0,37.53,416.7,428.3,76.6
45088500,-0.47,12.93,100.4,37.18,417.4,429.4,76.5
45090000,-0.47,12.94,100.6,37.02,416.9,428.9,76.4
45091500,-0.46,12.93,99.8,37.42,417.6,429.4,76.6
45093000,-0.47,12.95,101.3,36.69,416.2,428.3,76.3
45094500,-0.47,12.90,100.8,37.18,418.3,430.3,76.4
45096000,-0.47,12.94,100.9,36.95,416.9,428.9,76.4
45097500,-0.47,12.93,100.2,37.25,417.4,429.2,76.5
45099000,-0.47,12.89,100.9,37.24,418.7,430.7,76.5
45100500,-0.47,12.91,101.1,37.01,417.8,429.8,76.4
45102000,-0.46,12.90,100.3,37.40,418.5,430.3,76.5
45103500,-0.47,12.94,100.7,36.98,416.8,428.8,76.4
45105000,-0.47,12.89,100.9,37.20,418.6,430.6,76.4
45106500,-0.47,12.90,101.1,37.09,418.3,430.3,76.4
45108000,-0.47,12.88,101.0,37.29,419.1,431.1,76.5
45109500,-0.47,12.86,102.1,36.89,419.0,431.3,76.3
45111000,-0.47,12.86,102.3,36.83,419.1,431.4,76.3
45112500,-0.47,12.87,101.0,37.26,419.1,431.1,76.4
45114000,-0.46,12.86,100.9,37.43,419.9,431.8,76.5
45115500,-0.47,12.83,101.9,37.19,420.4,432.6,76.4
45117000,-0.46,12.85,101.1,37.37,419.9,431.9,76.5
45118500,-0.47,12.86,101.6,37.13,419.5,431.6,76.4
45120000,-0.47,12.85,102.1,36.98,419.5,431.8,76.3
45121500,-0.46,12.83,100.8,37.64,420.9,432.8,76.5
45123000,-0.45,12.81,99.8,38.21,422.2,433.8,76.7
45124500,-0.46,12.82,101.4,37.44,421.0,433.0,76.5
45126000,-0.46,12.83,101.4,37.37,420.6,432.7,76.4
45127500,-0.46,12.84,101.2,37.38,420.1,432.2,76.5
45129000,-0.47,12.80,102.1,37.28,421.4,433.6,76.4
45130500,-0.47,12.80,102.7,37.08,421.2,433.5,76.3
45132000,-0.47,12.82,101.8,37.25,420.7,432.8,76.4
45133500,-0.46,12.77,102.1,37.47,422.5,434.6,76.4
45135000,-0.46,12.80,100.4,37.98,422.1,433.8,76.6
45136500,-0.47,12.79,102.9,37.05,421.4,433.8,76.3
45138000,-0.46,12.77,102.1,37.49,422.6,434.7,76.4
45139500,-0.47,12.78,102.2,37.36,422.0,434.2,76.4
45141000,-0.47,12.79,102.1,37.31,421.6,433.8,76.4
45142500,-0.47,12.78,103.2,36.99,421.7,434.1,76.3
45144000,-0.47,12.75,102.7,37.36,423.0,435.2,76.4
45145500,-0.47,12.78,102.3,37.30,421.9,434.1,76.4
45147000,-0.46,12.76,101.2,37.90,423.3,435.3,76.6
45148500,-0.47,12.78,102.7,37.16,421.7,434.0,76.3
45150000,-0.46,12.74,100.8,38.19,424.2,436.0,76.6
45151500,-0.46,12.80,101.4,37.55,421.6,433.7,76.5
45153000,-0.46,12.77,102.0,37.52,422.7,434.8,76.4
45154500,-0.46,12.73,101.9,37.77,423.9,436.0,76.5
45156000,-0.46,12.75,102.6,37.42,423.1,435.4,76.4
45157500,-0.47,12.73,103.5,37.13,423.1,435.6,76.3
45159000,-0.47,12.75,102.8,37.35,423.1,435.4,76.3
45160500,-0.46,12.75,101.2,38.01,423.9,435.8,76.6
45162000,-0.46,12.73,101.9,37.78,424.0,436.1,76.5
45163500,-0.47,12.72,103.2,37.30,423.7,436.1,76.3
45165000,-0.46,12.75,102.5,37.45,423.1,435.4,76.4
45166500,-0.46,12.69,103.2,37.51,424.9,437.2,76.3
45168000,-0.46,12.66,103.5,37.60,426.0,438.4,76.3
45169500,-0.46,12.65,102.9,37.89,426.5,438.8,76.4
45171000,-0.46,12.71,102.4,37.71,424.5,436.7,76.4
45172500,-0.46,12.67,102.7,37.87,426.1,438.3,76.4
45174000,-0.46,12.71,102.2,37.75,424.5,436.6,76.5
45175500,-0.46,12.68,103.3,37.52,425.1,437.5,76.3
45177000,-0.46,12.69,102.6,37.78,425.4,437.6,76.4
45178500,-0.46,12.68,103.4,37.51,425.2,437.6,76.3
45180000,-0.46,12.66,102.5,38.03,426.6,438.7,76.5
45181500,-0.46,12.67,103.0,37.75,425.9,438.1,76.4
45183000,-0.46,12.65,103.9,37.47,426.0,438.5,76.3
45184500,-0.46,12.61,103.8,37.78,427.8,440.2,76.4
45186000,-0.46,12.67,103.3,37.59,425.6,438.0,76.4
45187500,-0.46,12.63,103.3,37.82,427.0,439.4,76.4
45189000,-0.47,12.65,104.3,37.31,425.9,438.5,76.2
45190500,-0.46,12.59,103.8,37.90,428.4,440.8,76.4
45192000,-0.46,12.62,103.8,37.70,427.2,439.6,76.3
45193500,-0.46,12.60,103.1,38.14,428.6,440.8,76.5
45195000,-0.46,12.65,103.5,37.64,426.2,438.6,76.4
45196500,-0.46,12.63,104.2,37.51,426.9,439.4,76.3
45198000,-0.46,12.60,104.3,37.64,427.9,440.4,76.3
45199500,-0.46,12.61,103.8,37.78,427.6,440.0,76.4
45201000,-0.46,12.55,103.7,38.18,429.9,442.2,76.4
45202500,-0.46,12.63,103.1,37.92,427.2,439.4,76.4
45204000,-0.46,12.57,104.3,37.83,429.0,441.5,76.3
45205500,-0.46,12.56,104.3,37.92,429.5,442.0,76.4
