Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.47,11.86,118.8,36.89,450.3,465.7,75.2
45055500,-0.47,11.84,119.7,36.70,450.6,466.3,75.1
45057000,-0.48,11.82,121.4,36.26,450.5,466.6,74.9
45058500,-0.47,11.89,118.4,36.85,449.3,464.6,75.2
45060000,-0.47,11.85,120.0,36.60,450.4,466.1,75.1
45061500,-0.47,11.84,119.6,36.82,451.1,466.6,75.2
45063000,-0.47,11.85,119.8,36.65,450.5,466.1,75.1
45064500,-0.47,11.83,119.9,36.72,451.0,466.6,75.1
45066000,-0.48,11.83,120.4,36.55,450.9,466.7,75.0
45067500,-0.47,11.83,118.8,37.13,451.8,467.1,75.3
45069000,-0.47,11.79,120.7,36.73,452.6,468.4,75.1
45070500,-0.47,11.82,118.8,37.20,452.3,467.6,75.3
45072000,-0.47,11.79,120.3,36.82,452.5,468.2,75.1
45073500,-0.48,11.81,121.6,36.29,451.1,467.2,74.9
45075000,-0.47,11.83,118.8,37.10,451.5,466.9,75.3
45076500,-0.47,11.81,120.2,36.76,451.8,467.6,75.1
45078000,-0.47,11.78,120.3,36.90,453.0,468.7,75.1
45079500,-0.47,11.79,120.2,36.89,452.7,468.4,75.1
45081000,-0.47,11.81,119.0,37.16,452.4,467.8,75.3
45082500,-0.47,11.76,120.2,37.07,453.8,469.5,75.2
45084000,-0.47,11.79,119.5,37.12,453.1,468.6,75.2
45085500,-0.47,11.74,120.2,37.23,455.0,470.6,75.2
45087000,-0.47,11.81,119.0,37.21,452.6,467.9,75.3
45088500,-0.47,11.76,121.3,36.72,453.5,469.4,75.0
45090000,-0.47,11.75,120.7,37.00,454.3,470.1,75.1
45091500,-0.47,11.73,120.7,37.10,455.0,470.7,75.1
45093000,-0.47,11.74,120.2,37.22,454.8,470.4,75.2
45094500,-0.47,11.77,120.2,37.02,453.5,469.1,75.2
45096000,-0.47,11.76,120.3,37.07,454.1,469.7,75.2
45097500,-0.47,11.71,120.3,37.36,456.0,471.6,75.2
45099000,-0.47,11.72,120.4,37.29,455.6,471.2,75.2
45100500,-0.47,11.73,120.4,37.21,455.2,470.8,75.2
45102000,-0.47,11.74,120.1,37.25,455.0,470.6,75.2
45103500,-0.47,11.75,121.4,36.73,453.7,469.7,75.0
45105000,-0.47,11.72,120.7,37.20,455.7,471.4,75.2
45106500,-0.47,11.72,121.0,37.07,455.3,471.1,75.1
45108000,-0.47,11.71,121.2,37.04,455.5,471.3,75.1
45109500,-0.46,11.72,119.8,37.53,456.2,471.7,75.3
45111000,-0.46,11.70,120.4,37.40,456.4,472.1,75.2
45112500,-0.46,11.65,121.1,37.48,458.2,474.0,75.2
45114000,-0.47,11.69,121.0,37.25,456.5,472.3,75.2
45115500,-0.46,11.70,120.2,37.47,456.5,472.1,75.2
45117000,-0.47,11.66,121.5,37.28,457.6,473.5,75.1
45118500,-0.47,11.67,122.6,36.87,456.8,473.0,75.0
45120000,-0.47,11.65,122.0,37.20,457.9,473.9,75.1
45121500,-0.46,11.67,121.1,37.38,457.4,473.2,75.2
45123000,-0.47,11.68,121.5,37.15,456.7,472.6,75.1
45124500,-0.47,11.64,122.4,37.15,458.3,474.4,75.0
45126000,-0.47,11.63,123.4,36.87,458.2,474.5,74.9
45127500,-0.47,11.65,122.0,37.24,458.1,474.1,75.1
45129000,-0.46,11.63,121.7,37.46,459.1,475.0,75.2
45130500,-0.46,11.63,121.9,37.42,459.2,475.1,75.1
45132000,-0.47,11.64,122.6,37.10,458.3,474.4,75.0
45133500,-0.47,11.62,122.6,37.18,458.8,474.9,75.0
45135000,-0.46,11.62,121.3,37.70,459.9,475.6,75.2
45136500,-0.46,11.61,122.0,37.44,459.6,475.5,75.1
45138000,-0.46,11.62,122.0,37.40,459.3,475.3,75.1
45139500,-0.46,11.58,122.6,37.48,460.9,476.9,75.1
45141000,-0.46,11.63,121.4,37.54,459.0,474.8,75.2
45142500,-0.46,11.62,122.1,37.38,459.2,475.2,75.1
45144000,-0.47,11.61,123.4,36.98,458.8,475.1,75.0
45145500,-0.47,11.59,123.7,37.05,459.9,476.3,74.9
45147000,-0.47,11.61,122.9,37.17,459.3,475.4,75.0
45148500,-0.47,11.61,123.2,37.09,459.3,475.5,75.0
45150000,-0.47,11.56,124.8,36.84,460.4,477.0,74.8
45151500,-0.46,11.57,122.3,37.66,461.5,477.4,75.2
45153000,-0.46,11.56,122.5,37.63,461.7,477.7,75.1
45154500,-0.47,11.61,123.7,36.92,459.0,475.4,74.9
45156000,-0.47,11.56,123.6,37.29,461.4,477.7,75.0
45157500,-0.47,11.59,123.0,37.24,460.0,476.1,75.0
45159000,-0.47,11.56,123.4,37.32,461.2,477.4,75.0
45160500,-0.47,11.54,123.7,37.34,461.9,478.1,75.0
45162000,-0.46,11.52,123.8,37.48,462.9,479.1,75.0
45163500,-0.46,11.56,122.3,37.77,462.2,478.1,75.2
45165000,-0.46,11.50,124.3,37.43,463.5,479.9,75.0
45166500,-0.46,11.52,123.4,37.60,463.2,479.3,75.1
45168000,-0.47,11.55,124.8,36.91,460.9,477.5,74.8
45169500,-0.46,11.50,123.9,37.60,464.0,480.2,75.0
45171000,-0.47,11.54,123.6,37.36,461.9,478.2,75.0
45172500,-0.47,11.50,124.7,37.28,463.2,479.7,74.9
45174000,-0.46,11.48,124.7,37.40,464.1,480.5,75.0
45175500,-0.46,11.53,123.1,37.65,462.9,479.0,75.1
45177000,-0.47,11.51,124.7,37.22,462.9,479.4,74.9
45178500,-0.47,11.48,125.3,37.27,464.2,480.8,74.9
45180000,-0.47,11.48,125.5,37.16,463.8,480.5,74.9
45181500,-0.47,11.50,124.7,37.31,463.4,479.9,74.9
45183000,-0.46,11.47,124.0,37.74,465.1,481.3,75.1
45184500,-0.46,11.48,124.8,37.42,464.3,480.8,75.0
45186000,-0.46,11.51,123.7,37.58,463.4,479.6,75.1
45187500,-0.46,11.45,124.2,37.79,465.8,482.0,75.1
45189000,-0.47,11.52,124.1,37.37,462.7,479.1,75.0
45190500,-0.46,11.45,124.2,37.84,466.1,482.3,75.1
45192000,-0.46,11.46,125.0,37.51,465.2,481.7,75.0
45193500,-0.46,11.46,124.0,37.85,465.8,482.0,75.1
45195000,-0.46,11.43,125.3,37.56,466.2,482.7,75.0
45196500,-0.47,11.44,125.8,37.34,465.5,482.1,74.9
45198000,-0.46,11.47,124.9,37.45,464.6,481.1,75.0
45199500,-0.46,11.44,125.3,37.49,465.7,482.3,74.9
45201000,-0.46,11.42,124.9,37.84,467.3,483.6,75.0
45202500,-0.47,11.46,125.9,37.21,464.8,481.5,74.8
45204000,-0.46,11.40,126.3,37.45,467.1,483.8,74.9
45205500,-0.47,11.40,126.8,37.27,466.9,483.8,74.8
45207000,-0.46,11.39,124.9,37.98,468.2,484.6,75.1
45208500,-0.46,11.41,125.0,37.84,467.4,483.8,75.0
45210000,-0.46,11.39,125.7,37.74,468.0,484.6,75.0
45211500,-0.46,11.40,126.0,37.55,467.3,484.0,74.9
45213000,-0.46,11.47,123.9,37.79,465.3,481.5,75.1
45214500,-0.46,11.40,126.0,37.58,467.4,484.1,74.9
45216000,-0.46,11.36,127.0,37.48,468.6,485.5,74.8
45217500,-0.46,11.36,125.5,38.03,469.7,486.1,75.0
45219000,-0.46,11.38,125.5,37.86,468.5,485.0,75.0
45220500,-0.46,11.34,125.5,38.13,470.3,486.8,75.1
45222000,-0.46,11.38,126.5,37.53,468.0,484.8,74.9
45223500,-0.46,11.37,127.1,37.42,468.2,485.1,74.8
45225000,-0.46,11.36,126.1,37.82,469.3,485.9,75.0
45226500,-0.47,11.38,127.8,37.07,467.2,484.3,74.7
45228000,-0.46,11.36,127.3,37.42,468.7,485.7,74.8
45229500,-0.46,11.36,126.0,37.88,469.4,486.0,75.0
45231000,-0.46,11.33,127.4,37.61,470.1,487.0,74.8
45232500,-0.46,11.32,125.9,38.17,471.2,487.7,75.0
45234000,-0.46,11.37,125.4,38.00,469.3,485.8,75.0
45235500,-0.46,11.34,127.0,37.64,469.7,486.6,74.9
45237000,-0.46,11.31,127.3,37.76,470.9,487.8,74.9
45238500,-0.46,11.31,127.5,37.68,470.7,487.7,74.8
45240000,-0.46,11.29,127.0,37.97,471.9,488.7,74.9
45241500,-0.46,11.31,127.1,37.84,471.1,488.0,74.9
45243000,-0.45,11.28,126.3,38.30,472.8,489.3,75.0
45244500,-0.46,11.31,127.3,37.75,470.9,487.8,74.9
45246000,-0.46,11.32,126.5,37.92,470.7,487.4,75.0
45247500,-0.46,11.27,128.5,37.67,472.4,489.5,74.8
45249000,-0.46,11.30,126.9,37.94,471.5,488.3,74.9
45250500,-0.46,11.27,127.0,38.17,473.2,489.9,75.0
45252000,-0.45,11.28,126.4,38.26,472.8,489.4,75.0
45253500,-0.46,11.27,127.9,37.82,472.5,489.5,74.8
45255000,-0.46,11.28,127.4,37.95,472.4,489.3,74.9
45256500,-0.46,11.28,128.3,37.65,471.8,489.0,74.8
45258000,-0.45,11.26,126.7,38.29,473.5,490.2,75.0
45259500,-0.46,11.25,128.4,37.83,473.3,490.4,74.8
45261000,-0.46,11.26,128.4,37.75,472.9,490.0,74.8
45262500,-0.46,11.26,127.5,38.04,473.3,490.1,74.9
45264000,-0.45,11.23,127.4,38.28,474.7,491.5,75.0
45265500,-0.46,11.24,128.7,37.75,473.3,490.5,74.8
45267000,-0.45,11.23,127.8,38.20,474.7,491.6,74.9
45268500,-0.46,11.25,128.4,37.77,473.0,490.1,74.8
45270000,-0.45,11.22,127.9,38.22,475.0,491.9,74.9
45271500,-0.45,11.19,128.1,38.32,476.2,493.1,74.9
45273000,-0.46,11.21,130.0,37.56,474.3,491.8,74.7
45274500,-0.45,11.21,127.6,38.35,475.4,492.2,75.0
45276000,-0.46,11.23,127.8,38.18,474.6,491.5,74.9
45277500,-0.46,11.23,128.7,37.84,474.0,491.2,74.8
45279000,-0.46,11.20,129.2,37.88,475.0,492.2,74.8
45280500,-0.45,11.22,127.1,38.47,475.4,492.1,75.0
45282000,-0.45,11.19,128.4,38.22,476.0,493.0,74.9
45283500,-0.45,11.21,127.9,38.26,475.4,492.3,74.9
45285000,-0.46,11.15,130.0,38.01,477.4,494.7,74.8
45286500,-0.46,11.18,129.7,37.86,475.8,493.2,74.8
45288000,-0.46,11.16,129.1,38.17,477.0,494.1,74.8
45289500,-0.46,11.17,130.0,37.89,476.4,493.9,74.7
45291000,-0.45,11.18,128.1,38.45,477.0,493.9,75.0
45292500,-0.45,11.16,128.3,38.48,477.5,494.5,75.0
45294000,-0.46,11.18,129.6,37.89,475.8,493.1,74.8
45295500,-0.45,11.17,129.0,38.20,476.9,494.1,74.9
45297000,-0.45,11.16,128.7,38.39,477.6,494.6,74.9
45298500,-0.46,11.14,129.8,38.16,477.9,495.2,74.8
45300000,-0.45,11.18,128.3,38.35,476.7,493.7,74.9
45301500,-0.45,11.12,129.3,38.49,479.3,496.4,74.9
45303000,-0.45,11.12,128.2,38.79,479.5,496.3,75.0
45304500,-0.46,11.06,132.9,37.71,480.1,498.2,74.5
45306000,-0.45,11.12,129.0,38.53,479.0,496.1,74.9
45307500,-0.45,11.11,129.0,38.67,480.0,497.0,75.0
45309000,-0.46,11.12,130.7,37.97,478.2,495.7,74.7
45310500,-0.46,11.15,129.6,38.17,477.6,494.9,74.8
45312000,-0.46,11.10,132.0,37.73,478.7,496.6,74.6
45313500,-0.45,11.05,131.0,38.37,481.5,499.0,74.8
45315000,-0.45,11.13,129.5,38.31,478.4,495.6,74.9
45316500,-0.45,11.07,130.5,38.40,480.8,498.1,74.8
45318000,-0.46,11.10,130.6,38.15,479.3,496.8,74.8
45319500,-0.45,11.11,129.2,38.58,479.7,496.8,74.9
45321000,-0.45,11.07,129.5,38.73,481.3,498.4,74.9
45322500,-0.46,11.08,131.3,38.08,480.0,497.6,74.7
45324000,-0.45,11.05,131.0,38.42,481.8,499.3,74.8
45325500,-0.46,11.05,131.6,38.17,481.2,498.8,74.7
45327000,-0.46,11.03,132.2,38.12,481.9,499.7,74.7
45328500,-0.45,11.04,129.7,38.88,482.7,499.8,75.0
45330000,-0.45,11.05,130.7,38.48,481.7,499.2,74.8
45331500,-0.45,11.03,130.1,38.84,483.0,500.2,74.9
45333000,-0.45,11.09,129.5,38.58,480.3,497.5,74.9
45334500,-0.45,11.05,130.9,38.43,481.7,499.1,74.8
45336000,-0.45,11.03,131.1,38.52,482.7,500.1,74.8
45337500,-0.45,11.02,129.9,38.99,483.8,501.0,75.0
45339000,-0.45,11.01,131.9,38.39,483.2,500.9,74.7
45340500,-0.45,11.00,130.6,38.89,484.3,501.6,74.9
45342000,-0.45,11.01,131.6,38.50,483.4,501.0,74.8
45343500,-0.45,11.02,131.4,38.48,482.9,500.5,74.8
45345000,-0.45,11.01,130.6,38.78,483.7,501.0,74.9
45346500,-0.45,11.04,129.9,38.82,482.6,499.7,74.9
45348000,-0.45,10.95,132.4,38.66,485.9,503.7,74.8
45349500,-0.45,10.98,131.1,38.89,485.2,502.6,74.9
45351000,-0.45,10.96,132.4,38.61,485.5,503.2,74.7
45352500,-0.45,10.99,131.3,38.77,484.7,502.1,74.8
45354000,-0.45,10.99,131.2,38.73,484.3,501.8,74.8
45355500,-0.45,10.99,131.6,38.62,484.2,501.8,74.8
45357000,-0.45,10.96,132.2,38.68,485.7,503.4,74.8
45358500,-0.44,10.96,129.9,39.42,486.8,503.8,75.1
45360000,-0.45,10.96,131.7,38.84,485.9,503.5,74.8
45361500,-0.45,11.00,131.6,38.55,483.9,501.4,74.8
45363000,-0.44,10.96,129.8,39.48,486.9,503.9,75.1
45364500,-0.45,10.91,132.7,38.83,487.6,505.3,74.8
45366000,-0.45,10.91,132.8,38.81,487.5,505.3,74.8
45367500,-0.45,10.94,132.0,38.90,486.8,504.4,74.8
45369000,-0.44,10.90,131.9,39.23,488.9,506.4,74.9
45370500,-0.45,10.92,132.2,39.01,487.8,505.4,74.8
45372000,-0.44,10.92,131.7,39.15,488.0,505.5,74.9
45373500,-0.44,10.93,131.0,39.29,487.7,505.0,75.0
45375000,-0.44,10.89,132.0,39.29,489.5,507.0,74.9
45376500,-0.44,10.90,131.7,39.32,489.1,506.5,74.9
45378000,-0.44,10.90,131.9,39.26,489.1,506.5,74.9
45379500,-0.43,10.85,130.7,40.01,491.9,509.0,75.1
45381000,-0.45,10.91,132.2,39.02,487.9,505.5,74.8
45382500,-0.44,10.90,132.3,39.11,488.7,506.3,74.9
45384000,-0.44,10.89,131.8,39.36,489.5,506.9,74.9
45385500,-0.44,10.88,132.2,39.29,489.9,507.4,74.9
45387000,-0.44,10.91,132.0,39.12,488.4,505.9,74.9
45388500,-0.44,10.90,132.1,39.16,488.7,506.3,74.9
45390000,-0.44,10.84,133.6,39.11,491.0,508.8,74.8
45391500,-0.45,10.85,133.9,38.96,490.5,508.5,74.7
45393000,-0.45,10.81,134.9,38.89,491.7,509.9,74.7
45394500,-0.45,10.83,134.5,38.92,491.2,509.3,74.7
45396000,-0.44,10.84,132.5,39.49,491.6,509.1,74.9
45397500,-0.45,10.84,134.1,38.92,490.5,508.5,74.7
45399000,-0.44,10.86,132.3,39.42,490.8,508.3,74.9
45400500,-0.44,10.85,131.6,39.69,491.4,508.7,75.0
45402000,-0.44,10.84,132.7,39.37,491.3,508.9,74.9
45403500,-0.44,10.81,133.8,39.28,492.5,510.4,74.8
45405000,-0.44,10.83,132.7,39.47,491.9,509.4,74.9
45406500,-0.44,10.78,133.4,39.65,494.3,512.0,74.9
45408000,-0.44,10.80,132.8,39.72,493.7,511.2,74.9
45409500,-0.44,10.81,134.4,39.08,492.2,510.3,74.7
45411000,-0.44,10.81,132.8,39.61,493.0,510.5,74.9
45412500,-0.44,10.78,133.9,39.45,493.8,511.6,74.8
45414000,-0.44,10.84,133.4,39.15,491.0,508.8,74.8
45415500,-0.43,10.82,131.5,40.00,493.4,510.7,75.1
45417000,-0.45,10.80,135.7,38.73,492.0,510.4,74.6
45418500,-0.44,10.79,134.4,39.21,493.0,511.0,74.8
45420000,-0.44,10.75,134.3,39.56,495.2,513.0,74.8
45421500,-0.44,10.80,133.4,39.51,493.4,511.1,74.9
45423000,-0.44,10.75,135.4,39.24,495.0,513.1,74.7
45424500,-0.45,10.73,137.0,38.77,494.6,513.2,74.5
45426000,-0.44,10.75,134.8,39.41,495.0,513.0,74.8
45427500,-0.44,10.73,134.8,39.52,495.9,513.9,74.8
45429000,-0.44,10.75,134.0,39.71,495.8,513.6,74.9
45430500,-0.44,10.76,133.9,39.58,494.8,512.6,74.9
45432000,-0.44,10.71,135.4,39.52,496.8,515.0,74.8
45433500,-0.44,10.75,134.8,39.39,495.0,513.0,74.8
45435000,-0.44,10.72,134.8,39.69,496.9,514.9,74.8
45436500,-0.44,10.73,135.9,39.17,495.4,513.7,74.7
45438000,-0.44,10.75,134.5,39.51,495.2,513.2,74.8
45439500,-0.44,10.70,134.9,39.80,497.9,515.9,74.8
45441000,-0.43,10.67,134.0,40.29,499.6,517.2,75.0
45442500,-0.44,10.72,134.4,39.72,496.6,514.5,74.9
45444000,-0.43,10.68,134.8,39.98,498.9,516.8,74.9
45445500,-0.44,10.70,135.4,39.60,497.5,515.6,74.8
45447000,-0.44,10.71,134.9,39.70,497.2,515.2,74.8
45448500,-0.44,10.65,135.6,39.92,500.0,518.1,74.8
45450000,-0.44,10.66,137.2,39.29,498.3,516.9,74.6
45451500,-0.44,10.66,136.1,39.66,499.0,517.2,74.7
45453000,-0.44,10.68,136.4,39.43,498.0,516.4,74.7
45454500,-0.44,10.70,135.0,39.76,497.9,515.9,74.8
45456000,-0.44,10.66,137.1,39.38,498.8,517.2,74.6
45457500,-0.44,10.68,136.1,39.53,498.2,516.5,74.7
45459000,-0.43,10.61,136.4,39.95,501.6,519.9,74.8
45460500,-0.44,10.64,136.5,39.68,499.8,518.1,74.7
45462000,-0.43,10.68,133.9,40.28,499.4,517.0,75.0
45463500,-0.43,10.62,136.1,39.97,501.1,519.3,74.8
45465000,-0.44,10.65,135.9,39.85,500.0,518.1,74.8
45466500,-0.44,10.60,137.8,39.60,501.5,520.1,74.6
45468000,-0.44,10.62,137.4,39.59,500.7,519.2,74.7
45469500,-0.43,10.60,134.7,40.62,503.1,520.8,75.0
45471000,-0.44,10.60,137.5,39.67,501.5,520.0,74.7
45472500,-0.43,10.64,135.6,39.99,500.4,518.5,74.8
45474000,-0.44,10.62,136.9,39.75,500.9,519.3,74.7
45475500,-0.43,10.63,135.7,40.03,500.8,518.9,74.8
45477000,-0.44,10.58,137.4,39.93,503.0,521.5,74.7
45478500,-0.43,10.57,137.4,39.97,503.4,521.8,74.7
45480000,-0.43,10.63,134.9,40.33,501.5,519.4,74.9
45481500,-0.43,10.58,135.9,40.42,503.8,521.8,74.9
45483000,-0.44,10.59,137.7,39.72,502.2,520.8,74.7
45484500,-0.44,10.56,139.6,39.29,502.4,521.4,74.5
45486000,-0.43,10.55,137.0,40.27,504.7,523.0,74.8
45487500,-0.43,10.55,136.5,40.42,504.9,523.1,74.9
45489000,-0.43,10.56,136.5,40.34,504.3,522.4,74.9
45490500,-0.43,10.54,136.9,40.35,505.1,523.3,74.8
45492000,-0.43,10.54,138.0,40.05,504.9,523.4,74.7
45493500,-0.43,10.56,136.5,40.31,504.2,522.3,74.8
45495000,-0.44,10.54,138.5,39.84,504.4,523.1,74.6
45496500,-0.43,10.50,137.8,40.39,507.0,525.4,74.8
45498000,-0.43,10.55,137.5,40.11,504.5,522.9,74.8
45499500,-0.43,10.52,138.0,40.17,505.8,524.3,74.7
45501000,-0.43,10.47,138.3,40.47,508.2,526.7,74.8
45502500,-0.43,10.52,137.5,40.36,506.1,524.4,74.8
45504000,-0.44,10.47,140.3,39.80,507.2,526.2,74.5
45505500,-0.43,10.49,138.0,40.42,507.4,525.8,74.8
45507000,-0.43,10.51,138.4,40.17,506.4,524.9,74.7
45508500,-0.43,10.51,136.4,40.83,507.5,525.5,75.0
45510000,-0.43,10.50,138.7,40.12,506.6,525.2,74.7
45511500,-0.43,10.45,139.5,40.25,509.0,527.7,74.7
45513000,-0.43,10.48,139.5,39.97,507.0,525.8,74.6
45514500,-0.43,10.46,137.7,40.76,509.3,527.5,74.9
45516000,-0.43,10.45,138.1,40.72,509.7,528.1,74.8
45517500,-0.44,10.49,139.6,39.90,506.6,525.4,74.6
45519000,-0.43,10.46,138.2,40.62,509.1,527.6,74.8
45520500,-0.43,10.43,140.4,40.08,509.2,528.2,74.6
45522000,-0.43,10.46,139.4,40.25,508.6,527.4,74.7
45523500,-0.43,10.47,139.8,39.95,507.3,526.2,74.6
45525000,-0.43,10.49,138.6,40.21,507.1,525.7,74.7
45526500,-0.43,10.41,141.3,39.96,509.9,529.2,74.5
45528000,-0.43,10.44,138.1,40.81,510.4,528.7,74.9
45529500,-0.43,10.39,140.0,40.61,512.2,531.0,74.7
45531000,-0.43,10.43,140.8,40.01,509.5,528.6,74.5
45532500,-0.43,10.35,140.3,40.80,514.0,532.8,74.7
45534000,-0.43,10.44,138.9,40.49,509.5,528.1,74.8
45535500,-0.43,10.43,138.5,40.75,510.5,529.0,74.8
45537000,-0.43,10.40,140.2,40.44,511.4,530.3,74.7
45538500,-0.43,10.40,141.6,39.96,510.4,529.7,74.5
45540000,-0.43,10.38,140.7,40.44,512.2,531.2,74.6
45541500,-0.43,10.39,139.4,40.81,512.5,531.1,74.8
45543000,-0.43,10.39,141.0,40.23,511.2,530.3,74.6
45544500,-0.43,10.38,140.6,40.50,512.5,531.4,74.7
45546000,-0.43,10.36,142.3,40.10,512.6,532.0,74.5
45547500,-0.43,10.39,141.1,40.17,511.1,530.2,74.6
45549000,-0.43,10.38,139.3,40.86,512.7,531.3,74.8
45550500,-0.43,10.33,141.5,40.55,514.4,533.5,74.6
45552000,-0.43,10.35,141.7,40.32,513.1,532.3,74.6
45553500,-0.42,10.34,140.0,40.96,514.7,533.4,74.8
45555000,-0.43,10.36,141.2,40.45,513.1,532.1,74.6
45556500,-0.43,10.37,139.9,40.78,513.2,532.0,74.7
45558000,-0.43,10.34,142.2,40.28,513.6,532.9,74.5
45559500,-0.43,10.33,143.1,40.09,513.9,533.5,74.4
45561000,-0.43,10.32,141.9,40.55,515.1,534.3,74.6
45562500,-0.43,10.31,141.9,40.64,515.6,534.8,74.6
45564000,-0.43,10.28,142.2,40.77,517.0,536.2,74.6
45565500,-0.43,10.35,140.9,40.61,513.8,532.7,74.7
45567000,-0.43,10.26,143.2,40.63,517.7,537.1,74.5
45568500,-0.43,10.32,142.7,40.33,514.8,534.2,74.5
45570000,-0.43,10.33,140.7,40.84,515.0,533.9,74.7
45571500,-0.43,10.28,144.4,40.07,516.0,535.8,74.4
45573000,-0.42,10.31,140.4,41.16,516.6,535.3,74.8
45574500,-0.42,10.32,140.4,41.06,516.0,534.7,74.8
45576000,-0.43,10.29,142.1,40.75,516.7,535.9,74.6
45577500,-0.43,10.27,143.0,40.60,517.3,536.7,74.5
45579000,-0.42,10.28,141.4,41.02,517.4,536.4,74.7
45580500,-0.43,10.28,144.0,40.21,516.3,536.0,74.4
45582000,-0.43,10.30,142.8,40.40,515.5,534.9,74.5
45583500,-0.43,10.25,143.7,40.49,517.7,537.3,74.5
45585000,-0.43,10.25,143.7,40.57,518.1,537.7,74.5
45586500,-0.43,10.26,143.4,40.59,517.8,537.3,74.5
45588000,-0.43,10.27,142.8,40.67,517.4,536.8,74.6
45589500,-0.43,10.23,144.0,40.59,518.9,538.5,74.5
45591000,-0.42,10.24,142.0,41.24,519.8,538.8,74.7
45592500,-0.43,10.22,144.8,40.45,519.3,539.1,74.4
45594000,-0.42,10.24,141.5,41.40,520.1,539.0,74.8
45595500,-0.42,10.23,142.6,41.03,519.6,538.8,74.6
45597000,-0.42,10.23,142.1,41.28,520.4,539.4,74.7
45598500,-0.42,10.23,142.8,41.01,519.6,538.9,74.6
45600000,-0.42,10.22,141.5,41.55,521.2,540.1,74.8
45601500,-0.43,10.17,144.8,40.81,521.8,541.5,74.5
45603000,-0.42,10.20,142.5,41.38,521.8,540.9,74.7
45604500,-0.43,10.20,144.0,40.86,520.7,540.2,74.5
45606000,-0.42,10.17,144.5,40.92,522.0,541.6,74.5
45607500,-0.42,10.16,143.6,41.31,523.1,542.5,74.7
45609000,-0.43,10.19,145.2,40.60,520.9,540.7,74.4
45610500,-0.43,10.17,145.7,40.55,521.5,541.4,74.4
45612000,-0.42,10.15,144.7,41.07,523.4,543.1,74.5
45613500,-0.42,10.18,143.4,41.26,522.4,541.7,74.7
45615000,-0.43,10.20,144.7,40.61,520.1,539.9,74.5
45616500,-0.42,10.16,143.3,41.46,523.7,543.0,74.7
45618000,-0.43,10.17,144.9,40.84,522.0,541.8,74.5
45619500,-0.42,10.13,144.9,41.15,524.2,543.9,74.5
45621000,-0.43,10.13,145.9,40.80,523.5,543.5,74.4
45622500,-0.42,10.15,144.0,41.28,523.6,543.0,74.6
45624000,-0.43,10.13,146.6,40.63,523.4,543.5,74.4
45625500,-0.43,10.15,146.2,40.58,522.3,542.4,74.4
45627000,-0.43,10.09,147.1,40.77,525.3,545.5,74.4
45628500,-0.42,10.09,145.8,41.22,526.2,546.0,74.5
45630000,-0.43,10.13,147.2,40.48,523.4,543.7,74.3
