Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45181500,-0.33,10.26,115.2,51.93,532.4,544.8,77.8
45183000,-0.33,10.25,114.2,52.50,533.2,545.3,77.9
45184500,-0.33,10.22,114.4,52.71,534.7,546.8,77.9
45186000,-0.33,10.23,115.6,51.98,533.6,546.0,77.8
45187500,-0.33,10.25,114.1,52.48,533.0,545.1,77.9
45189000,-0.34,10.24,115.9,51.76,533.1,545.6,77.7
45190500,-0.33,10.28,114.7,51.95,531.4,543.7,77.8
45192000,-0.34,10.22,116.2,51.81,533.9,546.4,77.7
45193500,-0.33,10.21,114.9,52.62,535.4,547.5,77.9
45195000,-0.33,10.17,115.2,52.86,537.4,549.6,77.9
45196500,-0.33,10.23,114.5,52.53,534.1,546.3,77.9
45198000,-0.33,10.23,114.5,52.55,534.2,546.3,77.9
45199500,-0.33,10.19,115.0,52.78,536.4,548.6,77.9
45201000,-0.33,10.19,116.5,52.03,535.9,548.4,77.7
45202500,-0.33,10.19,115.7,52.39,535.9,548.3,77.8
45204000,-0.32,10.18,113.7,53.48,537.2,549.1,78.1
45205500,-0.33,10.15,115.0,53.19,538.8,551.0,77.9
45207000,-0.33,10.19,115.3,52.56,536.1,548.3,77.9
45208500,-0.33,10.14,116.1,52.71,538.5,550.9,77.8
45210000,-0.33,10.21,113.9,53.08,535.6,547.6,78.0
45211500,-0.33,10.15,115.5,52.94,538.5,550.7,77.9
45213000,-0.33,10.11,117.8,52.21,539.7,552.4,77.7
45214500,-0.33,10.17,115.4,52.75,537.3,549.6,77.9
45216000,-0.33,10.16,116.2,52.50,537.7,550.1,77.8
45217500,-0.32,10.13,114.8,53.50,539.9,551.9,78.0
45219000,-0.33,10.11,115.8,53.16,540.4,552.7,77.9
45220500,-0.33,10.12,117.7,52.21,539.4,552.1,77.7
45222000,-0.33,10.12,116.8,52.58,539.6,552.1,77.8
45223500,-0.33,10.14,116.7,52.45,538.5,551.0,77.8
45225000,-0.33,10.11,117.2,52.57,540.3,552.8,77.8
45226500,-0.33,10.11,116.5,52.80,540.1,552.5,77.8
45228000,-0.33,10.07,117.7,52.67,542.0,554.6,77.7
45229500,-0.33,10.09,117.4,52.61,540.9,553.5,77.8
45231000,-0.33,10.09,117.4,52.62,541.1,553.7,77.8
45232500,-0.33,10.08,117.4,52.78,542.0,554.5,77.8
45234000,-0.33,10.11,116.7,52.76,540.3,552.7,77.8
45235500,-0.33,10.09,118.0,52.30,540.7,553.4,77.7
45237000,-0.33,10.08,117.6,52.66,541.7,554.3,77.8
45238500,-0.32,10.06,116.1,53.68,543.7,556.0,78.0
45240000,-0.33,10.03,118.8,52.61,543.9,556.8,77.7
45241500,-0.33,10.08,118.1,52.42,541.4,554.1,77.7
45243000,-0.33,10.05,116.8,53.36,543.6,556.0,77.9
45244500,-0.33,10.04,118.8,52.49,543.3,556.2,77.7
45246000,-0.33,10.04,117.6,53.03,543.7,556.3,77.8
45247500,-0.33,10.03,117.9,53.07,544.5,557.1,77.8
45249000,-0.33,10.00,119.0,52.90,546.1,558.9,77.7
45250500,-0.33,10.05,118.6,52.46,542.7,555.5,77.7
45252000,-0.33,10.05,117.2,53.20,543.6,556.1,77.8
45253500,-0.33,10.05,119.4,52.08,542.5,555.5,77.6
45255000,-0.32,10.03,116.7,53.67,545.2,557.5,77.9
45256500,-0.32,9.98,117.8,53.66,547.4,560.0,77.9
45258000,-0.33,9.98,118.4,53.39,547.5,560.2,77.8
45259500,-0.32,10.03,116.7,53.71,545.3,557.6,77.9
45261000,-0.32,10.06,116.2,53.60,543.7,556.0,77.9
45262500,-0.32,10.00,116.2,54.25,547.0,559.2,78.0
45264000,-0.32,10.03,116.9,53.55,544.8,557.2,77.9
45265500,-0.32,9.98,117.6,53.70,547.3,559.8,77.9
45267000,-0.33,10.00,118.0,53.34,546.3,558.9,77.8
45268500,-0.33,9.99,119.3,52.79,546.2,559.1,77.7
45270000,-0.32,9.98,117.4,53.86,547.7,560.1,77.9
45271500,-0.33,9.96,119.0,53.33,548.4,561.2,77.8
45273000,-0.33,10.00,118.6,53.03,545.9,558.6,77.7
45274500,-0.32,9.94,118.9,53.52,549.2,561.9,77.8
45276000,-0.33,9.95,120.4,52.69,548.1,561.2,77.6
45277500,-0.32,9.97,117.5,53.97,548.5,561.0,77.9
45279000,-0.32,9.93,117.9,54.13,550.3,562.8,77.9
45280500,-0.33,9.94,119.6,53.24,549.3,562.2,77.7
45282000,-0.32,9.94,118.2,53.90,549.6,562.2,77.9
45283500,-0.32,9.92,118.4,54.05,550.9,563.5,77.9
45285000,-0.32,9.95,117.8,53.97,549.3,561.8,77.9
45286500,-0.33,9.93,120.6,52.86,549.3,562.4,77.6
45288000,-0.32,9.94,117.4,54.26,549.9,562.3,77.9
45289500,-0.32,9.93,118.8,53.67,549.9,562.6,77.8
45291000,-0.32,9.91,119.0,53.83,551.2,563.9,77.8
45292500,-0.32,9.93,117.5,54.40,550.9,563.3,78.0
45294000,-0.32,9.93,118.6,53.79,549.9,562.6,77.8
45295500,-0.32,9.93,118.9,53.69,550.3,563.0,77.8
45297000,-0.32,9.89,119.5,53.85,552.3,565.1,77.8
45298500,-0.32,9.90,117.5,54.77,552.7,565.1,78.0
45300000,-0.32,9.89,119.2,54.00,552.5,565.2,77.8
45301500,-0.32,9.88,120.0,53.66,552.4,565.3,77.7
45303000,-0.32,9.87,120.4,53.61,553.1,566.1,77.7
45304500,-0.32,9.87,119.4,54.08,553.4,566.1,77.8
45306000,-0.32,9.88,118.9,54.23,553.1,565.8,77.9
45307500,-0.32,9.85,120.1,54.05,554.7,567.6,77.8
45309000,-0.32,9.92,118.0,54.31,551.4,563.9,77.9
45310500,-0.32,9.84,119.6,54.31,555.1,567.8,77.8
45312000,-0.32,9.86,120.2,53.83,553.8,566.7,77.8
45313500,-0.32,9.84,119.3,54.46,555.2,567.9,77.9
45315000,-0.33,9.86,121.0,53.39,553.2,566.3,77.7
45316500,-0.32,9.83,121.2,53.73,555.3,568.4,77.7
45318000,-0.32,9.87,118.8,54.36,553.5,566.1,77.9
45319500,-0.32,9.84,119.5,54.35,555.2,567.9,77.8
45321000,-0.32,9.81,119.9,54.55,557.0,569.8,77.9
45322500,-0.32,9.82,119.8,54.43,556.2,569.0,77.8
45324000,-0.32,9.83,121.1,53.79,555.5,568.5,77.7
45325500,-0.32,9.84,120.6,53.85,554.7,567.6,77.7
45327000,-0.32,9.79,122.0,53.76,557.3,570.5,77.7
45328500,-0.32,9.80,121.9,53.71,556.8,570.0,77.7
45330000,-0.32,9.78,121.0,54.34,558.3,571.2,77.8
45331500,-0.32,9.79,122.0,53.75,557.2,570.4,77.7
45333000,-0.32,9.78,121.6,54.07,558.2,571.3,77.7
45334500,-0.32,9.83,119.6,54.51,556.2,568.9,77.9
45336000,-0.32,9.78,121.4,54.17,558.4,571.4,77.7
45337500,-0.32,9.75,122.1,54.10,559.5,572.7,77.7
45339000,-0.32,9.78,121.4,54.18,558.3,571.4,77.7
45340500,-0.32,9.78,122.7,53.51,557.5,570.8,77.6
45342000,-0.31,9.76,119.7,55.25,560.3,572.9,77.9
45343500,-0.32,9.73,121.5,54.73,561.6,574.6,77.8
45345000,-0.32,9.75,122.4,54.09,560.0,573.2,77.7
45346500,-0.32,9.74,121.3,54.68,560.7,573.7,77.8
45348000,-0.32,9.77,119.8,55.12,559.9,572.5,77.9
45349500,-0.32,9.74,122.0,54.35,560.7,573.8,77.7
45351000,-0.32,9.74,121.4,54.63,560.8,573.7,77.8
45352500,-0.32,9.74,122.4,54.11,560.2,573.4,77.7
45354000,-0.31,9.71,120.6,55.32,562.8,575.5,77.9
45355500,-0.31,9.72,120.7,55.19,562.3,575.1,77.9
45357000,-0.32,9.72,121.0,55.01,561.9,574.8,77.8
45358500,-0.32,9.70,122.8,54.37,562.4,575.6,77.7
45360000,-0.32,9.72,123.3,53.96,561.2,574.6,77.6
45361500,-0.32,9.68,123.1,54.54,564.0,577.2,77.7
45363000,-0.31,9.73,120.1,55.42,562.0,574.7,77.9
45364500,-0.32,9.70,123.5,54.04,562.2,575.6,77.6
45366000,-0.32,9.69,122.4,54.78,563.8,576.9,77.8
45367500,-0.31,9.72,120.6,55.32,562.7,575.5,77.9
45369000,-0.31,9.70,121.0,55.27,563.5,576.3,77.9
45370500,-0.32,9.65,122.8,55.01,566.0,579.2,77.8
45372000,-0.32,9.67,122.5,54.85,564.5,577.7,77.8
45373500,-0.32,9.65,124.6,54.11,565.1,578.7,77.6
45375000,-0.31,9.66,122.1,55.26,565.8,578.9,77.8
45376500,-0.32,9.64,123.8,54.59,565.8,579.2,77.7
45378000,-0.32,9.63,123.3,54.95,566.8,580.1,77.7
45379500,-0.31,9.67,121.0,55.69,565.6,578.4,77.9
45381000,-0.31,9.67,121.5,55.40,565.1,578.0,77.9
45382500,-0.32,9.63,123.4,54.91,566.7,579.9,77.7
45384000,-0.32,9.66,123.2,54.68,565.1,578.4,77.7
45385500,-0.31,9.60,122.4,55.79,569.2,582.2,77.9
45387000,-0.31,9.65,122.1,55.31,566.1,579.1,77.8
45388500,-0.31,9.59,122.7,55.73,569.5,582.6,77.8
45390000,-0.31,9.61,122.1,55.85,568.9,581.9,77.9
45391500,-0.31,9.62,122.9,55.31,567.8,581.0,77.8
45393000,-0.31,9.59,123.9,55.18,569.2,582.5,77.7
45394500,-0.31,9.64,122.4,55.38,566.9,580.0,77.8
45396000,-0.32,9.57,124.8,54.98,570.1,583.6,77.7
45397500,-0.31,9.64,122.3,55.34,566.7,579.7,77.8
45399000,-0.31,9.57,123.2,55.79,571.0,584.1,77.8
45400500,-0.31,9.61,122.8,55.48,568.5,581.6,77.8
45402000,-0.31,9.58,123.8,55.38,570.2,583.4,77.8
45403500,-0.31,9.55,124.9,55.19,571.5,585.0,77.7
45405000,-0.31,9.56,124.1,55.49,571.4,584.7,77.7
45406500,-0.31,9.57,122.5,56.10,571.0,584.0,77.9
45408000,-0.31,9.51,124.9,55.63,574.0,587.4,77.7
45409500,-0.31,9.52,125.5,55.27,573.4,586.9,77.7
45411000,-0.31,9.57,122.9,55.86,570.8,583.9,77.8
45412500,-0.31,9.54,123.2,56.13,572.8,585.9,77.9
45414000,-0.31,9.56,122.4,56.23,571.7,584.7,77.9
45415500,-0.31,9.54,123.0,56.23,572.9,586.0,77.9
45417000,-0.31,9.48,125.9,55.50,575.5,589.1,77.7
45418500,-0.31,9.47,123.5,56.82,577.1,590.2,77.9
45420000,-0.32,9.54,126.8,54.42,571.4,585.3,77.5
45421500,-0.31,9.51,124.2,55.98,574.3,587.6,77.8
45423000,-0.31,9.51,124.2,55.94,574.2,587.5,77.8
45424500,-0.31,9.52,124.3,55.79,573.5,586.9,77.8
45426000,-0.31,9.50,123.4,56.49,575.2,588.3,77.9
45427500,-0.31,9.53,123.3,56.15,573.3,586.5,77.9
45429000,-0.31,9.54,122.7,56.38,573.1,586.0,77.9
45430500,-0.32,9.51,126.1,55.09,573.7,587.3,77.6
45432000,-0.31,9.50,122.9,56.77,575.6,588.6,77.9
45433500,-0.31,9.49,124.6,56.13,575.9,589.2,77.8
45435000,-0.31,9.51,123.8,56.27,574.9,588.0,77.9
45436500,-0.31,9.47,125.7,55.72,576.2,589.7,77.7
45438000,-0.31,9.47,123.6,56.74,577.1,590.2,77.9
45439500,-0.31,9.51,123.1,56.54,574.8,587.9,77.9
45441000,-0.31,9.49,125.4,55.70,575.4,588.9,77.7
45442500,-0.31,9.48,124.8,56.04,575.9,589.3,77.8
45444000,-0.31,9.44,124.8,56.54,578.7,592.0,77.8
45445500,-0.31,9.48,124.5,56.26,576.5,589.8,77.8
45447000,-0.31,9.44,126.0,56.02,578.6,592.1,77.7
45448500,-0.31,9.45,126.0,55.89,577.9,591.4,77.7
45450000,-0.31,9.44,125.5,56.29,578.8,592.3,77.8
45451500,-0.31,9.46,123.7,56.96,578.4,591.4,77.9
45453000,-0.30,9.44,123.0,57.54,579.9,592.8,78.0
45454500,-0.31,9.40,127.2,55.92,580.7,594.4,77.6
45456000,-0.31,9.37,126.5,56.63,583.0,596.6,77.8
45457500,-0.31,9.39,125.4,56.90,582.0,595.3,77.8
45459000,-0.31,9.41,125.4,56.64,580.4,593.8,77.8
45460500,-0.31,9.41,125.8,56.52,580.7,594.1,77.8
45462000,-0.31,9.39,125.7,56.71,581.6,595.1,77.8
45463500,-0.31,9.38,127.2,56.15,581.8,595.6,77.7
45465000,-0.30,9.41,123.4,57.67,581.5,594.4,78.0
45466500,-0.31,9.45,124.0,56.84,578.5,591.6,77.9
45468000,-0.30,9.40,124.0,57.48,581.8,594.9,78.0
45469500,-0.30,9.36,123.6,58.16,584.7,597.6,78.1
45471000,-0.30,9.39,124.8,57.25,582.4,595.6,77.9
45472500,-0.30,9.39,124.1,57.50,582.2,595.3,78.0
45474000,-0.31,9.35,126.9,56.70,584.2,597.8,77.7
45475500,-0.31,9.39,125.9,56.69,582.0,595.4,77.8
45477000,-0.31,9.37,125.7,56.95,583.0,596.4,77.8
45478500,-0.30,9.36,125.7,57.20,584.2,597.6,77.9
45480000,-0.30,9.38,124.7,57.36,582.7,595.9,77.9
45481500,-0.30,9.35,125.4,57.43,584.8,598.1,77.9
45483000,-0.31,9.34,128.2,56.22,584.3,598.2,77.6
45484500,-0.31,9.36,129.1,55.49,582.4,596.6,77.5
45486000,-0.30,9.35,126.1,56.99,584.1,597.5,77.8
45487500,-0.30,9.35,125.6,57.33,584.7,598.0,77.9
45489000,-0.30,9.32,126.9,57.10,586.4,599.9,77.8
45490500,-0.31,9.32,129.1,55.95,585.0,599.0,77.6
45492000,-0.30,9.31,126.2,57.56,587.3,600.8,77.9
45493500,-0.30,9.31,126.1,57.60,587.3,600.7,77.9
45495000,-0.30,9.35,126.3,56.98,584.5,598.0,77.8
45496500,-0.30,9.28,127.1,57.46,588.7,602.3,77.8
45498000,-0.30,9.32,126.3,57.43,586.7,600.1,77.9
45499500,-0.30,9.31,125.8,57.77,587.5,600.8,77.9
45501000,-0.30,9.30,126.1,57.69,587.8,601.2,77.9
45502500,-0.31,9.26,129.0,56.85,589.5,603.5,77.7
45504000,-0.30,9.22,128.8,57.41,592.4,606.2,77.7
45505500,-0.30,9.27,126.4,57.92,589.7,603.1,77.9
45507000,-0.30,9.29,125.9,57.99,588.9,602.2,77.9
45508500,-0.30,9.26,128.0,57.32,589.9,603.6,77.8
45510000,-0.30,9.28,125.1,58.47,589.6,602.7,78.0
45511500,-0.30,9.25,127.8,57.56,590.9,604.6,77.8
45513000,-0.31,9.27,128.3,56.96,588.7,602.6,77.7
45514500,-0.30,9.20,128.4,57.84,593.6,607.3,77.8
45516000,-0.30,9.21,127.1,58.35,593.6,607.1,77.9
45517500,-0.30,9.26,127.2,57.64,589.9,603.4,77.8
45519000,-0.30,9.23,128.0,57.64,591.6,605.3,77.8
45520500,-0.30,9.21,129.2,57.31,592.6,606.5,77.7
45522000,-0.30,9.19,129.6,57.39,593.9,607.9,77.7
45523500,-0.30,9.22,129.6,57.07,592.2,606.2,77.7
45525000,-0.30,9.21,129.5,57.19,592.6,606.6,77.7
45526500,-0.30,9.22,127.7,57.98,592.9,606.5,77.8
45528000,-0.30,9.18,130.4,57.20,594.6,608.8,77.6
45529500,-0.30,9.17,130.0,57.55,595.6,609.6,77.7
45531000,-0.30,9.17,128.7,58.16,596.0,609.7,77.8
45532500,-0.29,9.17,127.1,58.96,596.7,610.0,78.0
45534000,-0.30,9.19,127.8,58.32,594.9,608.5,77.9
45535500,-0.30,9.18,130.0,57.34,594.6,608.6,77.7
45537000,-0.30,9.17,129.7,57.63,595.5,609.5,77.7
45538500,-0.30,9.18,129.0,57.85,595.1,608.9,77.8
45540000,-0.30,9.20,126.6,58.85,595.0,608.3,78.0
45541500,-0.30,9.20,127.2,58.53,594.7,608.2,77.9
45543000,-0.30,9.17,127.8,58.62,596.5,610.0,77.9
45544500,-0.30,9.17,129.0,58.02,596.1,609.9,77.8
45546000,-0.30,9.19,128.0,58.23,595.0,608.6,77.9
45547500,-0.30,9.13,129.7,58.14,598.2,612.1,77.8
45549000,-0.30,9.17,129.2,57.86,595.6,609.4,77.8
45550500,-0.29,9.12,128.3,59.01,599.7,613.3,77.9
45552000,-0.30,9.17,131.1,57.03,595.1,609.4,77.6
45553500,-0.30,9.10,132.3,57.30,599.3,613.7,77.6
45555000,-0.30,9.14,130.4,57.69,597.3,611.3,77.7
45556500,-0.30,9.11,130.6,57.98,599.3,613.4,77.7
45558000,-0.30,9.13,131.5,57.31,597.7,612.0,77.6
45559500,-0.30,9.12,129.8,58.30,599.3,613.2,77.8
45561000,-0.30,9.09,130.2,58.38,600.7,614.6,77.8
45562500,-0.30,9.13,128.7,58.66,598.8,612.5,77.9
45564000,-0.30,9.07,131.6,58.02,601.6,615.8,77.7
45565500,-0.30,9.09,132.6,57.25,599.6,614.1,77.5
45567000,-0.30,9.09,131.1,58.02,600.6,614.7,77.7
45568500,-0.30,9.08,131.0,58.18,601.3,615.4,77.7
45570000,-0.30,9.07,131.0,58.30,601.9,616.0,77.7
45571500,-0.30,9.07,131.1,58.25,602.0,616.1,77.7
45573000,-0.29,9.06,129.1,59.37,603.6,617.2,77.9
45574500,-0.29,9.05,129.6,59.22,603.9,617.6,77.9
45576000,-0.30,9.06,130.1,58.83,602.9,616.7,77.8
45577500,-0.29,9.03,130.3,59.29,605.6,619.5,77.9
45579000,-0.30,9.06,131.2,58.32,602.6,616.7,77.7
45580500,-0.29,9.00,131.5,58.97,606.7,620.8,77.8
45582000,-0.29,9.04,130.5,58.91,604.2,618.1,77.8
45583500,-0.30,9.06,130.4,58.83,603.4,617.3,77.8
45585000,-0.30,9.04,131.8,58.30,603.7,617.9,77.7
45586500,-0.30,9.03,131.5,58.64,605.0,619.1,77.7
45588000,-0.30,9.02,132.4,58.31,605.2,619.5,77.7
45589500,-0.29,9.04,128.4,60.04,605.6,619.0,78.0
45591000,-0.30,9.00,133.5,58.03,605.9,620.5,77.6
45592500,-0.29,9.03,129.7,59.50,605.5,619.2,77.9
45594000,-0.29,9.01,131.3,59.04,606.6,620.7,77.8
45595500,-0.29,9.01,129.2,60.10,607.6,621.2,78.0
45597000,-0.30,9.02,132.4,58.28,604.8,619.2,77.7
45598500,-0.29,8.99,130.1,59.90,608.6,622.3,77.9
45600000,-0.30,8.98,132.5,58.76,607.8,622.1,77.7
45601500,-0.29,8.96,131.9,59.31,609.5,623.6,77.8
45603000,-0.29,8.98,131.5,59.31,608.5,622.6,77.8
45604500,-0.29,8.99,130.8,59.51,608.1,622.0,77.9
45606000,-0.29,8.99,131.1,59.41,608.3,622.2,77.8
45607500,-0.29,8.98,131.2,59.51,609.0,622.9,77.8
45609000,-0.29,8.94,131.0,60.19,612.1,625.9,77.9
45610500,-0.29,8.94,132.3,59.43,610.9,625.1,77.8
45612000,-0.29,8.94,130.3,60.53,612.3,626.0,78.0
45613500,-0.28,8.92,129.6,61.09,613.8,627.3,78.1
45615000,-0.30,8.97,132.7,58.86,608.7,623.0,77.7
45616500,-0.29,8.92,132.7,59.58,612.5,626.7,77.8
45618000,-0.29,8.85,133.6,60.07,617.3,631.6,77.8
45619500,-0.30,8.95,134.2,58.43,609.5,624.1,77.6
45621000,-0.29,8.89,133.3,59.60,614.1,628.4,77.8
45622500,-0.29,8.91,132.4,59.84,613.4,627.5,77.8
45624000,-0.29,8.91,133.5,59.31,612.9,627.3,77.7
45625500,-0.30,8.91,135.0,58.57,612.2,627.0,77.6
45627000,-0.29,8.89,133.1,59.78,614.5,628.8,77.8
45628500,-0.29,8.89,134.6,59.09,614.1,628.7,77.6
45630000,-0.29,8.91,134.2,58.93,612.5,627.0,77.6
