Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.46,56.7,73.70,450.8,454.4,82.8
45001500,-0.23,12.49,56.0,74.37,450.2,453.6,82.9
45003000,-0.23,12.46,55.3,75.77,451.5,454.8,83.0
45004500,-0.23,12.50,55.7,74.63,449.8,453.2,82.9
45006000,-0.24,12.49,56.4,73.71,449.8,453.3,82.8
45007500,-0.23,12.52,55.0,75.36,449.3,452.7,83.0
45009000,-0.23,12.44,56.5,74.23,451.7,455.2,82.9
45010500,-0.23,12.46,55.7,75.14,451.3,454.8,83.0
45012000,-0.23,12.47,55.3,75.58,451.0,454.3,83.0
45013500,-0.23,12.46,54.6,76.70,451.4,454.7,83.1
45015000,-0.23,12.43,55.7,75.48,452.2,455.6,83.0
45016500,-0.23,12.44,55.5,75.73,452.2,455.6,83.0
45018000,-0.23,12.46,55.5,75.40,451.2,454.6,83.0
45019500,-0.23,12.45,55.4,75.59,451.6,454.9,83.0
45021000,-0.23,12.42,55.9,75.36,452.8,456.2,83.0
45022500,-0.23,12.44,55.7,75.36,451.9,455.3,83.0
45024000,-0.23,12.43,56.5,74.32,452.0,455.5,82.9
45025500,-0.23,12.41,55.0,76.60,453.1,456.4,83.1
45027000,-0.23,12.42,55.0,76.49,452.7,456.1,83.1
45028500,-0.24,12.42,57.2,73.45,452.2,455.8,82.8
45030000,-0.23,12.42,56.0,75.10,452.6,456.1,82.9
45031500,-0.24,12.37,57.9,73.14,453.9,457.6,82.7
45033000,-0.23,12.42,55.9,75.38,452.8,456.2,83.0
45034500,-0.23,12.38,56.6,74.94,454.1,457.7,82.9
45036000,-0.23,12.34,56.5,75.44,455.4,458.9,82.9
45037500,-0.23,12.40,55.7,75.74,453.3,456.8,83.0
45039000,-0.23,12.38,56.4,75.22,454.3,457.7,82.9
45040500,-0.23,12.37,56.4,75.35,454.6,458.1,82.9
45042000,-0.23,12.36,56.2,75.65,454.9,458.4,83.0
45043500,-0.23,12.37,55.9,75.91,454.6,458.0,83.0
45045000,-0.23,12.38,55.8,75.85,454.1,457.5,83.0
45046500,-0.23,12.36,56.2,75.63,455.0,458.5,83.0
45048000,-0.23,12.31,56.8,75.32,456.5,460.0,82.9
45049500,-0.23,12.33,55.9,76.42,456.0,459.4,83.0
45051000,-0.23,12.35,56.1,75.89,455.3,458.8,83.0
45052500,-0.23,12.35,56.7,75.10,455.2,458.8,82.9
45054000,-0.23,12.36,55.5,76.67,455.1,458.4,83.1
45055500,-0.22,12.36,54.7,77.80,455.3,458.6,83.1
45057000,-0.23,12.31,57.2,74.92,456.6,460.2,82.9
45058500,-0.23,12.32,56.9,75.10,456.1,459.7,82.9
45060000,-0.23,12.29,56.7,75.85,457.4,460.9,82.9
45061500,-0.23,12.32,56.3,76.00,456.4,459.8,83.0
45063000,-0.23,12.32,56.1,76.36,456.7,460.1,83.0
45064500,-0.22,12.29,55.3,77.81,457.8,461.1,83.1
45066000,-0.22,12.31,55.2,77.65,457.1,460.5,83.1
45067500,-0.23,12.28,57.8,74.43,457.6,461.2,82.8
45069000,-0.23,12.29,56.2,76.40,457.4,460.9,83.0
45070500,-0.23,12.31,56.4,75.94,456.8,460.2,83.0
45072000,-0.22,12.26,55.8,77.36,458.7,462.0,83.1
45073500,-0.23,12.29,56.0,76.70,457.5,460.9,83.0
45075000,-0.23,12.26,56.6,76.24,458.5,462.0,83.0
45076500,-0.22,12.29,55.3,77.78,457.9,461.2,83.1
45078000,-0.23,12.27,56.1,76.94,458.5,461.9,83.0
45079500,-0.23,12.27,57.0,75.68,458.2,461.8,82.9
45081000,-0.23,12.25,56.7,76.29,459.0,462.4,83.0
45082500,-0.22,12.25,55.8,77.59,459.2,462.6,83.1
45084000,-0.22,12.24,55.4,78.29,459.9,463.2,83.1
45085500,-0.22,12.25,56.0,77.37,459.2,462.6,83.1
45087000,-0.22,12.26,55.1,78.41,458.9,462.2,83.2
45088500,-0.23,12.24,57.0,76.11,459.4,462.9,82.9
45090000,-0.22,12.18,56.2,77.89,461.9,465.3,83.1
