Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.39,10.86,119.7,44.17,497.6,511.8,76.5
45046500,-0.39,10.87,118.7,44.47,497.5,511.4,76.6
45048000,-0.39,10.90,117.4,44.80,496.8,510.4,76.7
45049500,-0.39,10.86,118.8,44.49,497.8,511.8,76.6
45051000,-0.39,10.87,119.6,44.11,497.1,511.3,76.5
45052500,-0.39,10.89,117.6,44.78,497.0,510.7,76.7
45054000,-0.39,10.89,118.0,44.55,496.6,510.4,76.6
45055500,-0.39,10.86,118.1,44.85,498.5,512.3,76.7
45057000,-0.39,10.87,119.0,44.34,497.2,511.2,76.5
45058500,-0.39,10.88,118.1,44.64,497.2,511.0,76.6
45060000,-0.38,10.88,116.7,45.25,498.0,511.5,76.8
45061500,-0.39,10.83,119.1,44.66,499.4,513.4,76.6
45063000,-0.39,10.83,119.3,44.58,499.2,513.3,76.6
45064500,-0.39,10.82,118.9,44.79,499.8,513.8,76.6
45066000,-0.39,10.86,119.2,44.32,497.6,511.7,76.5
45067500,-0.38,10.85,117.2,45.28,499.3,512.9,76.8
45069000,-0.38,10.79,117.8,45.52,502.0,515.6,76.8
45070500,-0.39,10.84,117.9,45.05,499.3,513.1,76.7
45072000,-0.39,10.81,118.7,45.00,500.7,514.6,76.7
45073500,-0.38,10.79,118.7,45.15,501.5,515.3,76.7
45075000,-0.39,10.78,119.5,44.90,501.6,515.6,76.6
45076500,-0.39,10.78,119.4,44.95,501.8,515.8,76.6
45078000,-0.39,10.75,120.1,44.92,502.9,517.0,76.6
45079500,-0.39,10.76,120.7,44.55,502.0,516.3,76.5
45081000,-0.39,10.82,118.3,45.10,500.4,514.2,76.7
45082500,-0.38,10.80,116.5,46.00,502.1,515.4,76.9
45084000,-0.39,10.73,120.3,44.99,503.8,517.9,76.6
45085500,-0.38,10.78,118.2,45.51,502.6,516.3,76.8
45087000,-0.38,10.73,119.0,45.60,504.8,518.7,76.7
45088500,-0.39,10.78,119.6,44.88,501.7,515.7,76.6
45090000,-0.38,10.74,119.5,45.32,504.0,518.0,76.7
45091500,-0.39,10.76,120.2,44.79,502.4,516.6,76.5
45093000,-0.39,10.72,120.5,45.04,504.4,518.6,76.6
45094500,-0.39,10.73,120.9,44.80,503.9,518.2,76.5
45096000,-0.38,10.75,119.3,45.28,503.4,517.4,76.7
45097500,-0.38,10.70,120.0,45.40,505.6,519.7,76.6
45099000,-0.39,10.71,121.0,44.89,504.5,518.8,76.5
45100500,-0.38,10.70,119.4,45.62,505.8,519.7,76.7
45102000,-0.38,10.74,119.4,45.32,504.0,518.0,76.7
45103500,-0.39,10.74,121.0,44.67,503.3,517.6,76.5
45105000,-0.38,10.69,119.7,45.62,506.2,520.2,76.7
45106500,-0.38,10.68,120.9,45.21,506.2,520.4,76.6
45108000,-0.38,10.74,118.0,45.94,504.7,518.3,76.8
45109500,-0.38,10.66,120.8,45.48,507.6,521.8,76.6
45111000,-0.38,10.62,121.8,45.41,509.3,523.7,76.5
45112500,-0.38,10.63,121.4,45.43,508.7,523.0,76.6
45114000,-0.39,10.68,122.6,44.54,505.6,520.3,76.4
45115500,-0.39,10.66,121.5,45.10,506.9,521.3,76.5
45117000,-0.38,10.66,120.4,45.65,507.8,521.9,76.7
45118500,-0.39,10.65,122.3,44.85,506.9,521.5,76.4
45120000,-0.37,10.62,119.4,46.37,510.0,523.8,76.8
45121500,-0.38,10.66,120.8,45.39,507.2,521.4,76.6
45123000,-0.39,10.64,122.8,44.83,507.7,522.4,76.4
45124500,-0.38,10.62,122.2,45.17,508.6,523.1,76.5
45126000,-0.37,10.67,118.4,46.34,507.9,521.5,76.9
45127500,-0.38,10.62,121.2,45.64,509.5,523.7,76.6
45129000,-0.39,10.66,122.3,44.85,506.9,521.4,76.4
45130500,-0.38,10.64,121.5,45.38,508.4,522.7,76.6
45132000,-0.38,10.63,120.7,45.79,509.3,523.4,76.7
45133500,-0.38,10.60,121.2,45.80,510.5,524.7,76.6
45135000,-0.38,10.60,121.4,45.75,510.5,524.8,76.6
45136500,-0.38,10.63,122.1,45.22,508.6,523.1,76.5
45138000,-0.38,10.59,120.6,46.15,511.2,525.2,76.7
45139500,-0.38,10.57,123.4,45.16,510.8,525.5,76.4
45141000,-0.38,10.60,120.9,45.92,510.5,524.6,76.7
45142500,-0.38,10.63,120.9,45.70,509.2,523.4,76.6
45144000,-0.38,10.56,122.0,45.87,512.3,526.6,76.6
45145500,-0.37,10.59,119.8,46.48,511.6,525.4,76.8
45147000,-0.38,10.54,121.7,46.11,513.3,527.5,76.7
45148500,-0.38,10.57,122.3,45.58,511.3,525.7,76.5
45150000,-0.38,10.56,122.0,45.81,512.0,526.4,76.6
45151500,-0.37,10.56,120.7,46.38,512.8,526.8,76.8
45153000,-0.38,10.55,122.0,45.96,512.9,527.2,76.6
45154500,-0.38,10.55,121.8,46.04,513.1,527.3,76.6
45156000,-0.38,10.52,124.3,45.26,513.4,528.2,76.4
45157500,-0.38,10.54,121.8,46.10,513.5,527.7,76.7
45159000,-0.38,10.48,122.8,46.24,516.1,530.5,76.6
45160500,-0.38,10.54,122.1,46.03,513.5,527.8,76.6
45162000,-0.38,10.53,123.2,45.60,513.2,527.8,76.5
45163500,-0.38,10.55,121.4,46.17,512.9,527.0,76.7
45165000,-0.37,10.52,121.6,46.37,514.5,528.7,76.7
45166500,-0.38,10.48,124.1,45.68,515.5,530.2,76.5
45168000,-0.38,10.51,122.6,46.03,514.6,529.0,76.6
45169500,-0.38,10.52,122.8,45.89,514.1,528.6,76.6
45171000,-0.37,10.47,121.7,46.76,517.1,531.3,76.8
45172500,-0.38,10.56,121.9,45.91,512.4,526.7,76.6
45174000,-0.37,10.48,121.4,46.78,516.7,530.7,76.8
45175500,-0.37,10.52,121.2,46.50,514.6,528.6,76.7
45177000,-0.38,10.52,122.8,45.91,514.3,528.7,76.6
45178500,-0.38,10.48,124.3,45.62,515.5,530.3,76.4
45180000,-0.38,10.46,123.6,46.06,516.7,531.3,76.5
45181500,-0.38,10.45,123.5,46.24,517.6,532.1,76.6
45183000,-0.38,10.45,123.6,46.14,517.2,531.8,76.6
45184500,-0.37,10.46,122.4,46.60,517.6,531.9,76.7
45186000,-0.37,10.44,123.0,46.50,518.2,532.6,76.6
45187500,-0.37,10.44,122.4,46.75,518.5,532.8,76.7
45189000,-0.37,10.46,122.1,46.71,517.7,531.9,76.7
45190500,-0.37,10.42,121.7,47.23,519.9,534.0,76.8
45192000,-0.38,10.40,124.7,46.22,519.9,534.6,76.5
45193500,-0.38,10.44,124.2,45.99,517.5,532.2,76.5
45195000,-0.38,10.44,124.6,45.88,517.6,532.4,76.5
45196500,-0.37,10.42,123.0,46.73,519.6,533.9,76.7
45198000,-0.37,10.46,121.6,46.98,518.1,532.2,76.8
45199500,-0.38,10.41,124.3,46.28,519.5,534.2,76.5
45201000,-0.37,10.42,122.9,46.75,519.4,533.7,76.7
45202500,-0.38,10.42,124.7,46.05,518.8,533.6,76.5
45204000,-0.38,10.38,126.4,45.63,519.8,534.9,76.3
45205500,-0.37,10.40,122.5,47.11,520.8,535.0,76.8
45207000,-0.38,10.39,124.9,46.19,520.1,534.9,76.5
45208500,-0.37,10.39,124.3,46.47,520.5,535.1,76.6
45210000,-0.38,10.35,125.9,46.15,521.8,536.7,76.4
45211500,-0.38,10.38,125.2,46.13,520.4,535.3,76.5
45213000,-0.38,10.33,127.1,45.85,522.3,537.5,76.3
45214500,-0.37,10.37,124.2,46.74,522.0,536.5,76.6
45216000,-0.37,10.34,125.6,46.40,522.7,537.6,76.5
45217500,-0.38,10.39,125.6,45.88,519.6,534.6,76.4
45219000,-0.37,10.35,123.6,47.10,522.9,537.3,76.7
45220500,-0.37,10.34,125.3,46.55,523.0,537.8,76.5
45222000,-0.38,10.36,125.4,46.32,521.9,536.8,76.5
45223500,-0.37,10.32,125.8,46.53,523.9,538.8,76.5
45225000,-0.38,10.33,126.8,45.95,522.4,537.6,76.4
45226500,-0.37,10.31,126.2,46.47,524.4,539.3,76.5
45228000,-0.37,10.31,124.1,47.27,524.9,539.4,76.7
45229500,-0.38,10.33,126.0,46.29,522.9,537.9,76.4
45231000,-0.37,10.35,124.4,46.78,522.6,537.2,76.6
45232500,-0.37,10.32,125.0,46.79,524.0,538.7,76.6
45234000,-0.37,10.28,124.2,47.56,526.7,541.2,76.7
45235500,-0.37,10.31,125.5,46.78,524.8,539.5,76.6
45237000,-0.37,10.30,126.3,46.46,524.5,539.4,76.5
45238500,-0.37,10.32,125.0,46.80,524.0,538.7,76.6
45240000,-0.37,10.32,123.7,47.38,524.8,539.2,76.7
45241500,-0.37,10.30,124.8,47.13,525.5,540.1,76.6
45243000,-0.37,10.27,126.1,46.83,526.2,541.1,76.5
45244500,-0.37,10.31,125.8,46.62,524.4,539.3,76.5
45246000,-0.37,10.29,125.5,46.96,525.8,540.6,76.6
45247500,-0.36,10.26,124.2,47.75,528.0,542.4,76.8
45249000,-0.37,10.27,126.6,46.63,526.1,541.1,76.5
45250500,-0.37,10.24,125.7,47.26,528.1,542.9,76.6
45252000,-0.37,10.28,125.1,47.19,526.4,541.1,76.6
45253500,-0.37,10.26,125.3,47.26,527.2,541.9,76.6
45255000,-0.37,10.26,127.0,46.54,526.3,541.4,76.4
45256500,-0.37,10.27,124.3,47.60,527.3,541.7,76.7
45258000,-0.37,10.21,126.8,47.12,529.5,544.4,76.5
45259500,-0.37,10.21,126.4,47.30,529.7,544.6,76.6
45261000,-0.37,10.21,127.0,47.07,529.6,544.6,76.5
45262500,-0.37,10.23,126.9,46.96,528.6,543.6,76.5
45264000,-0.37,10.25,126.7,46.83,527.5,542.5,76.5
45265500,-0.36,10.24,124.8,47.71,528.9,543.5,76.7
45267000,-0.37,10.22,125.5,47.59,529.6,544.3,76.7
45268500,-0.37,10.18,128.9,46.54,530.1,545.6,76.3
45270000,-0.37,10.24,126.8,46.83,527.7,542.7,76.5
45271500,-0.37,10.15,128.7,46.90,531.9,547.3,76.4
45273000,-0.37,10.14,128.2,47.23,533.0,548.2,76.5
45274500,-0.37,10.20,127.7,46.89,529.8,545.0,76.5
45276000,-0.37,10.18,127.5,47.14,530.9,546.0,76.5
45277500,-0.37,10.19,127.7,46.92,530.0,545.2,76.5
45279000,-0.36,10.16,126.8,47.64,532.5,547.4,76.6
45280500,-0.36,10.16,126.7,47.68,532.6,547.5,76.6
45282000,-0.37,10.16,127.4,47.40,532.4,547.4,76.5
45283500,-0.37,10.17,128.0,47.07,531.5,546.7,76.5
45285000,-0.37,10.16,129.1,46.67,531.3,546.8,76.3
45286500,-0.37,10.17,128.2,46.96,531.3,546.5,76.4
45288000,-0.37,10.13,128.4,47.30,533.7,548.9,76.5
45289500,-0.36,10.17,125.5,48.11,532.6,547.2,76.7
45291000,-0.36,10.08,128.5,47.74,536.4,551.6,76.5
45292500,-0.37,10.14,127.9,47.40,533.4,548.5,76.5
45294000,-0.37,10.13,129.9,46.64,532.5,548.1,76.3
45295500,-0.37,10.14,127.6,47.45,533.1,548.1,76.5
45297000,-0.37,10.11,130.1,46.71,533.5,549.2,76.3
45298500,-0.37,10.15,128.2,47.14,532.3,547.5,76.5
45300000,-0.37,10.13,129.2,46.96,533.2,548.6,76.4
45301500,-0.36,10.09,128.5,47.66,536.1,551.2,76.5
45303000,-0.36,10.11,127.0,48.09,535.7,550.5,76.7
45304500,-0.37,10.09,128.8,47.51,535.7,550.9,76.5
45306000,-0.36,10.09,126.3,48.49,536.7,551.3,76.8
45307500,-0.37,10.11,128.5,47.41,534.5,549.8,76.5
45309000,-0.36,10.09,127.1,48.26,536.8,551.6,76.7
45310500,-0.37,10.11,128.7,47.37,534.7,549.9,76.5
45312000,-0.36,10.09,128.5,47.62,535.8,551.0,76.5
45313500,-0.36,10.09,127.1,48.23,536.8,551.6,76.7
45315000,-0.37,10.09,129.0,47.37,535.3,550.6,76.5
45316500,-0.37,10.04,130.3,47.44,538.2,553.7,76.4
45318000,-0.36,10.06,128.4,47.97,537.7,552.8,76.6
45319500,-0.36,10.06,128.1,48.03,537.6,552.6,76.6
45321000,-0.36,10.05,128.5,48.06,538.4,553.5,76.6
45322500,-0.36,10.03,127.5,48.62,539.7,554.5,76.7
45324000,-0.36,10.05,129.5,47.63,537.9,553.3,76.5
45325500,-0.37,10.05,130.9,46.99,536.7,552.4,76.3
45327000,-0.37,10.05,130.2,47.33,537.3,552.8,76.4
45328500,-0.36,10.02,129.0,48.17,540.0,555.2,76.6
45330000,-0.37,10.02,130.4,47.57,539.3,554.9,76.4
45331500,-0.36,10.01,129.6,47.96,540.1,555.4,76.5
45333000,-0.36,10.05,129.1,47.80,538.1,553.4,76.5
45334500,-0.36,9.99,129.8,48.10,541.3,556.7,76.5
45336000,-0.36,10.00,129.8,47.96,540.3,555.7,76.5
45337500,-0.36,9.96,131.5,47.71,542.2,557.9,76.4
45339000,-0.36,10.02,128.2,48.47,540.3,555.3,76.7
45340500,-0.37,9.96,133.1,47.03,541.3,557.4,76.2
45342000,-0.36,10.01,129.0,48.20,540.2,555.4,76.6
45343500,-0.36,9.98,130.7,47.80,541.3,556.9,76.4
45345000,-0.37,9.97,133.0,46.98,540.7,556.8,76.2
45346500,-0.36,9.95,131.9,47.64,542.7,558.5,76.3
45348000,-0.36,9.94,132.2,47.61,543.0,558.9,76.3
45349500,-0.36,9.97,130.1,48.14,542.0,557.4,76.5
45351000,-0.36,9.93,131.5,48.00,544.1,559.7,76.4
45352500,-0.36,9.94,131.9,47.68,542.9,558.7,76.3
45354000,-0.36,9.95,131.7,47.68,542.5,558.3,76.4
45355500,-0.36,9.97,130.9,47.84,541.8,557.4,76.4
45357000,-0.36,9.88,132.6,48.08,546.6,562.4,76.4
45358500,-0.37,9.93,132.4,47.60,543.4,559.3,76.3
45360000,-0.36,9.93,132.0,47.84,544.0,559.8,76.4
45361500,-0.36,9.90,131.8,48.15,545.5,561.2,76.4
45363000,-0.36,9.91,130.4,48.67,545.8,561.2,76.6
45364500,-0.36,9.93,129.8,48.76,545.2,560.4,76.6
45366000,-0.36,9.92,131.9,47.96,544.6,560.4,76.4
45367500,-0.36,9.88,131.9,48.30,546.7,562.4,76.4
45369000,-0.36,9.94,131.0,48.09,543.5,559.1,76.5
45370500,-0.36,9.88,131.9,48.33,546.8,562.5,76.4
45372000,-0.36,9.87,131.7,48.47,547.3,563.0,76.5
45373500,-0.36,9.87,132.9,48.08,547.3,563.2,76.3
45375000,-0.36,9.86,131.3,48.82,548.5,564.0,76.5
45376500,-0.36,9.90,131.3,48.36,545.8,561.3,76.5
45378000,-0.36,9.86,131.9,48.50,547.9,563.6,76.5
45379500,-0.36,9.86,132.9,48.13,547.5,563.4,76.4
45381000,-0.36,9.82,133.1,48.49,550.1,565.9,76.4
45382500,-0.36,9.81,132.9,48.68,550.8,566.6,76.4
45384000,-0.36,9.89,131.4,48.39,546.2,561.8,76.5
45385500,-0.35,9.89,128.7,49.63,548.1,563.0,76.8
45387000,-0.36,9.83,132.2,48.70,549.7,565.4,76.5
45388500,-0.36,9.87,130.8,48.87,547.8,563.2,76.6
45390000,-0.36,9.83,131.9,48.86,550.1,565.7,76.5
45391500,-0.36,9.81,132.6,48.78,551.0,566.7,76.5
45393000,-0.36,9.80,132.7,48.82,551.3,567.1,76.5
45394500,-0.35,9.80,132.5,49.00,551.9,567.6,76.5
45396000,-0.36,9.83,133.3,48.34,549.6,565.6,76.4
45397500,-0.36,9.81,133.3,48.53,550.7,566.6,76.4
45399000,-0.36,9.84,131.6,48.85,549.4,565.0,76.5
45400500,-0.35,9.79,132.5,48.98,552.0,567.7,76.5
45402000,-0.35,9.80,131.5,49.34,552.1,567.6,76.6
45403500,-0.36,9.78,133.3,48.86,552.8,568.7,76.4
45405000,-0.35,9.79,130.8,49.72,552.9,568.2,76.7
45406500,-0.36,9.80,133.2,48.64,551.2,567.1,76.4
45408000,-0.36,9.77,133.6,48.76,552.8,568.7,76.4
45409500,-0.36,9.77,134.8,48.31,552.3,568.5,76.3
45411000,-0.36,9.77,134.2,48.59,552.8,568.8,76.4
45412500,-0.36,9.77,134.3,48.48,552.5,568.6,76.3
45414000,-0.35,9.77,132.6,49.23,553.5,569.2,76.5
45415500,-0.36,9.80,134.6,48.12,550.8,567.0,76.3
45417000,-0.36,9.77,133.7,48.73,552.7,568.7,76.4
45418500,-0.35,9.74,133.6,49.06,554.6,570.5,76.5
45420000,-0.36,9.75,134.7,48.62,554.0,570.1,76.3
45421500,-0.35,9.72,134.3,49.08,556.0,572.0,76.4
45423000,-0.35,9.71,133.8,49.33,556.6,572.5,76.5
45424500,-0.35,9.75,133.2,49.13,554.2,570.0,76.5
45426000,-0.36,9.73,135.6,48.41,554.4,570.8,76.3
45427500,-0.35,9.71,133.9,49.34,556.7,572.6,76.5
45429000,-0.35,9.71,133.5,49.53,557.1,572.9,76.5
45430500,-0.36,9.70,135.3,48.80,556.3,572.5,76.3
45432000,-0.36,9.75,133.9,48.86,553.9,569.8,76.4
45433500,-0.35,9.65,135.8,49.15,559.4,575.7,76.4
45435000,-0.35,9.68,134.2,49.54,558.6,574.5,76.5
45436500,-0.35,9.73,133.8,49.13,555.4,571.3,76.5
45438000,-0.36,9.67,136.7,48.59,557.8,574.3,76.2
45439500,-0.35,9.69,135.0,49.03,557.2,573.3,76.4
45441000,-0.35,9.68,135.1,49.14,558.0,574.1,76.4
45442500,-0.35,9.68,134.3,49.45,558.3,574.2,76.5
45444000,-0.36,9.67,136.7,48.62,557.9,574.4,76.2
45445500,-0.35,9.68,135.5,49.02,558.1,574.3,76.4
45447000,-0.35,9.67,134.9,49.38,559.1,575.1,76.4
45448500,-0.35,9.64,136.3,49.09,560.1,576.5,76.3
45450000,-0.35,9.68,133.6,49.80,559.0,574.7,76.6
45451500,-0.36,9.65,136.6,48.86,559.2,575.6,76.3
45453000,-0.35,9.63,136.6,49.09,560.7,577.1,76.3
45454500,-0.35,9.68,134.7,49.34,558.4,574.4,76.4
45456000,-0.35,9.60,136.1,49.60,562.8,579.0,76.4
45457500,-0.35,9.61,136.3,49.37,561.8,578.1,76.4
45459000,-0.35,9.60,136.1,49.61,562.8,579.0,76.4
45460500,-0.35,9.64,135.2,49.51,560.3,576.4,76.4
45462000,-0.35,9.64,134.9,49.64,560.6,576.6,76.5
45463500,-0.35,9.62,135.4,49.71,561.9,578.0,76.5
45465000,-0.35,9.61,136.2,49.42,561.9,578.2,76.4
45466500,-0.35,9.59,136.0,49.75,563.3,579.5,76.4
45468000,-0.35,9.60,134.5,50.29,563.7,579.6,76.6
45469500,-0.35,9.62,135.9,49.50,561.6,577.8,76.4
45471000,-0.35,9.58,136.1,49.81,564.0,580.2,76.4
45472500,-0.35,9.61,136.4,49.37,561.9,578.2,76.4
45474000,-0.35,9.61,134.6,50.10,562.7,578.5,76.6
45475500,-0.35,9.57,136.9,49.67,564.6,581.0,76.4
45477000,-0.35,9.60,135.1,50.07,563.6,579.6,76.5
45478500,-0.35,9.55,137.6,49.50,565.1,581.6,76.3
45480000,-0.35,9.60,137.2,49.20,562.5,579.0,76.3
45481500,-0.35,9.56,137.1,49.63,564.9,581.3,76.4
45483000,-0.34,9.55,135.6,50.38,566.4,582.5,76.5
45484500,-0.34,9.57,134.3,50.73,566.0,581.7,76.6
45486000,-0.36,9.53,141.0,48.42,564.8,582.2,76.0
45487500,-0.35,9.52,137.8,49.78,567.1,583.6,76.3
45489000,-0.35,9.57,136.0,50.03,565.1,581.3,76.5
45490500,-0.35,9.56,136.7,49.77,564.9,581.2,76.4
45492000,-0.35,9.53,137.5,49.77,566.5,583.0,76.4
45493500,-0.34,9.57,134.3,50.71,565.8,581.5,76.6
45495000,-0.35,9.56,135.7,50.25,565.9,582.0,76.5
45496500,-0.35,9.53,136.2,50.35,567.5,583.6,76.5
45498000,-0.34,9.54,135.7,50.47,567.1,583.1,76.5
45499500,-0.35,9.49,138.4,49.82,568.6,585.2,76.3
45501000,-0.35,9.49,138.5,49.90,569.2,585.8,76.3
45502500,-0.35,9.50,138.9,49.51,567.7,584.4,76.2
45504000,-0.35,9.49,140.5,49.11,568.2,585.3,76.1
45505500,-0.36,9.49,141.4,48.72,567.6,585.0,76.0
45507000,-0.36,9.49,141.3,48.75,567.6,584.9,76.0
45508500,-0.34,9.49,136.2,50.78,569.9,585.9,76.6
45510000,-0.35,9.51,138.2,49.80,568.0,584.6,76.3
45511500,-0.35,9.47,137.9,50.33,570.6,587.0,76.4
45513000,-0.35,9.49,137.7,50.13,569.1,585.5,76.4
45514500,-0.35,9.45,139.2,49.97,571.1,587.8,76.3
45516000,-0.35,9.47,137.8,50.36,570.6,587.0,76.4
45517500,-0.34,9.45,138.1,50.43,571.6,588.0,76.4
45519000,-0.35,9.44,139.3,50.08,571.8,588.5,76.3
45520500,-0.35,9.44,140.2,49.69,571.1,588.1,76.2
45522000,-0.35,9.45,138.5,50.26,571.4,588.0,76.4
45523500,-0.35,9.47,138.0,50.21,570.2,586.7,76.4
45525000,-0.35,9.40,141.1,49.76,573.4,590.5,76.2
45526500,-0.35,9.46,140.9,49.25,569.8,587.0,76.1
45528000,-0.34,9.44,137.8,50.72,572.9,589.2,76.5
45529500,-0.35,9.42,141.1,49.56,572.2,589.3,76.1
45531000,-0.35,9.44,140.0,49.81,571.6,588.5,76.2
45532500,-0.34,9.37,140.0,50.60,576.4,593.2,76.3
45534000,-0.34,9.40,136.5,51.66,575.8,591.7,76.7
45535500,-0.34,9.39,139.1,50.75,575.6,592.2,76.4
45537000,-0.34,9.39,139.0,50.79,575.6,592.2,76.4
45538500,-0.34,9.40,139.2,50.58,574.6,591.2,76.4
45540000,-0.34,9.36,140.5,50.49,576.6,593.5,76.3
45541500,-0.34,9.36,138.8,51.19,577.5,594.0,76.5
45543000,-0.35,9.37,140.8,50.27,575.9,592.9,76.3
45544500,-0.34,9.40,138.4,50.96,575.4,591.8,76.5
45546000,-0.34,9.36,140.3,50.56,576.8,593.6,76.3
45547500,-0.34,9.38,138.6,51.09,576.7,593.1,76.5
45549000,-0.34,9.35,140.5,50.56,577.2,594.0,76.3
45550500,-0.34,9.35,139.6,50.99,577.9,594.5,76.4
45552000,-0.34,9.33,141.4,50.48,578.3,595.3,76.3
45553500,-0.34,9.34,139.8,50.99,578.3,594.9,76.4
45555000,-0.34,9.34,140.7,50.63,577.9,594.8,76.3
45556500,-0.34,9.32,140.9,50.80,579.4,596.3,76.3
45558000,-0.34,9.35,139.4,51.11,578.2,594.8,76.4
45559500,-0.34,9.32,140.8,50.86,579.6,596.4,76.3
45561000,-0.34,9.32,141.5,50.58,579.2,596.2,76.3
45562500,-0.34,9.32,141.0,50.78,579.4,596.3,76.3
45564000,-0.34,9.29,139.8,51.54,581.7,598.3,76.5
45565500,-0.34,9.33,139.7,51.17,579.3,595.9,76.4
45567000,-0.34,9.27,142.8,50.63,582.0,599.3,76.2
45568500,-0.34,9.29,141.0,51.14,581.6,598.5,76.4
45570000,-0.34,9.29,140.7,51.26,581.7,598.5,76.4
45571500,-0.34,9.30,140.6,51.17,580.9,597.7,76.4
45573000,-0.35,9.28,143.1,50.33,580.8,598.2,76.2
45574500,-0.34,9.28,141.3,51.10,581.9,598.8,76.4
45576000,-0.34,9.25,142.4,51.02,583.5,600.7,76.3
45577500,-0.33,9.30,138.1,52.17,582.0,598.1,76.7
45579000,-0.34,9.24,143.2,50.80,583.8,601.1,76.2
45580500,-0.34,9.27,142.5,50.70,581.9,599.1,76.2
45582000,-0.34,9.22,144.5,50.50,584.5,602.1,76.1
45583500,-0.34,9.27,142.1,50.88,582.1,599.2,76.3
45585000,-0.34,9.22,143.2,50.99,585.0,602.2,76.2
45586500,-0.35,9.25,143.9,50.36,582.5,600.0,76.1
45588000,-0.33,9.19,141.5,52.03,588.0,604.8,76.5
45589500,-0.34,9.20,142.4,51.63,587.3,604.3,76.4
45591000,-0.34,9.25,142.4,50.98,583.3,600.4,76.3
45592500,-0.34,9.23,143.0,51.03,584.9,602.2,76.3
45594000,-0.34,9.22,142.0,51.50,585.8,602.8,76.4
45595500,-0.34,9.22,144.0,50.76,585.1,602.6,76.2
45597000,-0.34,9.21,143.7,50.93,585.5,602.9,76.2
45598500,-0.33,9.19,141.7,51.97,588.1,604.9,76.4
45600000,-0.34,9.20,143.0,51.42,587.2,604.3,76.3
45601500,-0.34,9.15,143.4,51.83,590.4,607.6,76.4
45603000,-0.34,9.21,142.1,51.59,586.5,603.5,76.4
45604500,-0.34,9.20,143.1,51.36,587.1,604.3,76.3
45606000,-0.34,9.20,142.1,51.69,587.2,604.1,76.4
45607500,-0.34,9.18,143.7,51.25,587.6,604.9,76.3
45609000,-0.33,9.18,142.2,51.95,589.0,605.9,76.4
45610500,-0.34,9.16,144.5,51.28,589.2,606.7,76.2
45612000,-0.34,9.17,143.0,51.76,589.3,606.4,76.4
45613500,-0.34,9.15,145.5,50.91,588.9,606.6,76.1
45615000,-0.34,9.17,144.2,51.23,588.3,605.7,76.2
45616500,-0.34,9.14,144.4,51.48,590.2,607.6,76.3
45618000,-0.34,9.18,143.4,51.47,588.2,605.4,76.3
45619500,-0.34,9.15,143.9,51.59,590.1,607.4,76.3
45621000,-0.34,9.14,144.3,51.58,590.8,608.2,76.3
45622500,-0.33,9.12,143.2,52.16,592.2,609.3,76.4
45624000,-0.33,9.17,142.6,51.89,589.4,606.4,76.4
45625500,-0.34,9.12,144.7,51.59,591.5,608.9,76.3
45627000,-0.34,9.12,146.1,51.12,591.4,609.1,76.1
45628500,-0.34,9.14,144.8,51.29,590.0,607.5,76.2
45630000,-0.34,9.09,145.1,51.86,593.9,611.4,76.3
