Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48891000,-0.15,-0.17,5453.6,112.14,-914.9,5529.9,-9.5
48892500,-0.16,-0.19,5315.9,109.76,-956.0,5401.2,-10.2
48894000,-0.16,-0.17,5364.0,110.22,-887.4,5436.9,-9.4
48895500,-0.16,-0.20,5341.0,110.87,-1039.4,5441.2,-11.0
48897000,-0.16,-0.22,5339.1,111.75,-1151.9,5461.9,-12.2
48898500,-0.16,-0.21,5191.4,107.83,-1019.8,5290.6,-11.1
48900000,-0.16,-0.21,5328.9,110.91,-1074.5,5436.1,-11.4
48901500,-0.16,-0.22,5237.8,109.50,-1114.7,5355.1,-12.0
48903000,-0.17,-0.24,4995.2,104.57,-1080.0,5110.6,-12.2
48904500,-0.15,-0.22,5419.9,113.69,-1197.5,5550.6,-12.5
48906000,-0.15,-0.23,5440.6,114.46,-1239.5,5580.0,-12.8
48907500,-0.15,-0.23,5382.8,113.18,-1219.1,5519.1,-12.8
48909000,-0.16,-0.24,5226.8,110.02,-1197.5,5362.3,-12.9
48910500,-0.15,-0.28,5208.8,112.26,-1450.9,5407.1,-15.6
48912000,-0.16,-0.30,4996.2,107.74,-1397.6,5188.0,-15.6
48913500,-0.16,-0.30,5140.9,111.82,-1521.0,5361.1,-16.5
48915000,-0.16,-0.26,5175.0,110.06,-1302.8,5336.5,-14.1
48916500,-0.16,-0.28,5197.9,111.82,-1429.5,5390.9,-15.4
48918000,-0.15,-0.26,5283.7,112.83,-1374.6,5459.5,-14.6
48919500,-0.16,-0.32,5004.4,109.29,-1517.2,5229.3,-16.9
48921000,-0.16,-0.29,5006.1,107.58,-1366.2,5189.2,-15.3
48922500,-0.16,-0.32,5024.4,109.90,-1538.1,5254.5,-17.0
48924000,-0.16,-0.34,5054.2,112.01,-1661.4,5320.3,-18.2
48925500,-0.15,-0.35,5117.4,115.03,-1801.1,5425.1,-19.4
48927000,-0.15,-0.35,5051.8,113.27,-1758.0,5348.9,-19.2
48928500,-0.16,-0.37,4878.9,110.17,-1752.8,5184.2,-19.8
48930000,-0.16,-0.34,4917.5,108.67,-1592.5,5168.9,-17.9
48931500,-0.16,-0.31,5094.8,111.12,-1532.5,5320.3,-16.7
48933000,-0.15,-0.34,5058.4,112.42,-1686.7,5332.2,-18.4
48934500,-0.16,-0.42,4751.4,110.49,-1916.5,5123.3,-22.0
48936000,-0.16,-0.38,4853.2,110.33,-1794.4,5174.3,-20.3
48937500,-0.15,-0.39,4963.2,114.33,-1933.8,5326.6,-21.3
48939000,-0.15,-0.35,5036.2,112.67,-1734.2,5326.5,-19.0
48940500,-0.16,-0.36,4953.8,111.49,-1753.0,5254.9,-19.5
48942000,-0.15,-0.42,4865.6,114.41,-2039.1,5275.6,-22.7
48943500,-0.15,-0.40,4948.3,114.87,-1983.8,5331.2,-21.8
48945000,-0.16,-0.39,4866.2,111.27,-1842.0,5203.2,-20.7
48946500,-0.16,-0.37,4962.5,112.06,-1782.7,5273.0,-19.8
48948000,-0.16,-0.40,4816.5,111.08,-1884.9,5172.2,-21.4
48949500,-0.16,-0.42,4745.4,110.74,-1938.1,5125.9,-22.2
48951000,-0.15,-0.46,4748.5,115.11,-2186.8,5227.8,-24.7
48952500,-0.16,-0.44,4645.2,109.46,-1960.7,5042.1,-22.9
48954000,-0.15,-0.47,4676.5,113.58,-2165.2,5153.4,-24.8
48955500,-0.16,-0.45,4660.3,110.99,-2035.4,5085.4,-23.6
48957000,-0.15,-0.43,4820.1,114.44,-2084.9,5251.7,-23.4
48958500,-0.16,-0.42,4774.3,111.28,-1941.8,5154.1,-22.1
48960000,-0.16,-0.49,4553.1,111.26,-2144.3,5032.8,-25.2
48961500,-0.15,-0.50,4596.0,114.61,-2283.1,5131.9,-26.4
48963000,-0.15,-0.51,4516.5,114.05,-2314.5,5075.0,-27.1
48964500,-0.15,-0.47,4739.0,115.78,-2230.5,5237.7,-25.2
48966000,-0.15,-0.45,4731.6,113.64,-2120.7,5185.1,-24.1
48967500,-0.15,-0.49,4663.7,115.91,-2297.1,5198.8,-26.2
48969000,-0.15,-0.47,4702.4,114.87,-2212.2,5196.8,-25.2
48970500,-0.15,-0.53,4479.4,114.72,-2372.5,5068.9,-27.9
48972000,-0.15,-0.55,4463.4,118.56,-2556.5,5143.7,-29.8
48973500,-0.15,-0.56,4384.0,115.37,-2463.4,5028.7,-29.3
48975000,-0.15,-0.52,4534.6,116.53,-2420.4,5140.1,-28.1
48976500,-0.15,-0.58,4320.5,117.17,-2577.5,5030.9,-30.8
48978000,-0.15,-0.53,4486.2,114.46,-2355.2,5066.8,-27.7
48979500,-0.15,-0.53,4506.5,115.31,-2381.7,5097.1,-27.9
48981000,-0.16,-0.53,4396.2,110.85,-2244.9,4936.2,-27.1
48982500,-0.15,-0.57,4394.5,117.48,-2549.8,5080.7,-30.1
48984000,-0.15,-0.57,4272.8,112.62,-2408.8,4905.0,-29.4
48985500,-0.15,-0.56,4356.8,114.88,-2458.2,5002.4,-29.4
48987000,-0.16,-0.56,4266.3,110.71,-2327.1,4859.7,-28.6
48988500,-0.15,-0.61,4225.8,117.47,-2638.5,4981.9,-32.0
48990000,-0.15,-0.61,4171.3,113.74,-2514.5,4870.6,-31.1
48991500,-0.15,-0.61,4172.3,114.61,-2549.6,4889.6,-31.4
48993000,-0.15,-0.60,4227.6,116.29,-2589.9,4957.8,-31.5
48994500,-0.15,-0.64,4089.6,116.81,-2675.8,4887.2,-33.2
48996000,-0.15,-0.62,4106.9,113.12,-2522.1,4819.5,-31.6
48997500,-0.15,-0.60,4267.6,118.88,-2674.5,5036.4,-32.1
48999000,-0.15,-0.67,3938.2,114.63,-2657.4,4750.9,-34.0
49000500,-0.15,-0.66,4051.4,119.34,-2785.6,4916.6,-34.5
49002000,-0.15,-0.66,3994.3,114.94,-2645.7,4791.0,-33.5
49003500,-0.15,-0.68,3926.5,115.25,-2684.7,4756.6,-34.4
49005000,-0.15,-0.66,4034.4,117.85,-2737.8,4875.6,-34.2
49006500,-0.15,-0.68,3945.6,115.72,-2694.5,4777.9,-34.3
49008000,-0.14,-0.67,4034.8,120.45,-2831.7,4929.4,-35.1
49009500,-0.15,-0.66,4053.3,118.25,-2744.9,4895.3,-34.1
49011000,-0.15,-0.70,3855.0,115.21,-2710.0,4712.2,-35.1
49012500,-0.15,-0.67,3978.3,115.40,-2669.7,4791.0,-33.9
49014000,-0.15,-0.70,3867.7,117.66,-2791.8,4770.1,-35.8
49015500,-0.15,-0.74,3738.0,118.09,-2845.8,4697.9,-37.3
49017000,-0.15,-0.71,3850.2,119.65,-2865.1,4799.3,-36.7
49018500,-0.15,-0.69,3853.3,113.25,-2640.2,4671.0,-34.4
49020000,-0.15,-0.74,3763.6,119.71,-2891.6,4746.2,-37.5
49021500,-0.15,-0.71,3833.3,117.26,-2789.2,4740.6,-36.0
49023000,-0.15,-0.74,3738.2,118.33,-2853.6,4702.9,-37.4
49024500,-0.15,-0.72,3781.9,114.43,-2708.4,4651.7,-35.6
49026000,-0.15,-0.78,3592.4,116.71,-2838.5,4578.5,-38.3
49027500,-0.15,-0.75,3695.7,117.33,-2832.1,4656.1,-37.5
49029000,-0.15,-0.80,3530.6,119.25,-2930.0,4588.0,-39.7
49030500,-0.15,-0.77,3615.9,115.71,-2800.7,4573.7,-37.8
49032000,-0.14,-0.76,3662.6,119.95,-2924.3,4686.8,-38.6
49033500,-0.15,-0.79,3545.5,117.63,-2877.6,4566.3,-39.1
49035000,-0.15,-0.76,3651.9,117.64,-2853.8,4634.7,-38.0
49036500,-0.15,-0.79,3550.9,117.55,-2874.1,4568.3,-39.0
49038000,-0.15,-0.82,3425.3,116.42,-2864.5,4465.2,-39.9
49039500,-0.14,-0.81,3508.1,121.17,-2991.0,4610.0,-40.5
49041000,-0.14,-0.77,3635.5,120.75,-2954.8,4684.9,-39.1
49042500,-0.15,-0.86,3315.7,119.41,-2966.7,4449.2,-41.8
49044000,-0.15,-0.85,3320.0,116.43,-2881.5,4396.1,-41.0
49045500,-0.14,-0.84,3401.1,120.53,-2988.1,4527.3,-41.3
49047000,-0.14,-0.84,3384.4,120.69,-2994.8,4519.2,-41.5
49048500,-0.14,-0.85,3343.6,121.22,-3014.2,4501.6,-42.0
49050000,-0.15,-0.86,3295.2,118.06,-2931.1,4410.2,-41.7
49051500,-0.14,-0.84,3389.5,124.54,-3101.1,4594.1,-42.5
49053000,-0.15,-0.87,3279.0,118.14,-2935.2,4400.8,-41.8
49054500,-0.15,-0.91,3145.3,116.95,-2915.1,4288.4,-42.8
49056000,-0.14,-0.91,3160.9,121.20,-3027.1,4376.6,-43.8
49057500,-0.14,-0.89,3226.0,122.69,-3062.9,4448.4,-43.5
49059000,-0.14,-0.90,3195.6,120.87,-3016.5,4394.4,-43.3
49060500,-0.14,-0.95,3027.7,121.79,-3044.5,4293.7,-45.2
49062000,-0.15,-0.92,3115.8,119.43,-2982.8,4313.4,-43.8
49063500,-0.14,-0.86,3303.4,122.85,-3062.2,4504.4,-42.8
49065000,-0.15,-0.91,3153.5,118.69,-2961.2,4325.9,-43.2
49066500,-0.14,-0.91,3151.3,120.78,-3016.4,4362.3,-43.7
49068000,-0.14,-0.93,3089.4,122.21,-3054.8,4344.7,-44.7
49069500,-0.14,-0.95,3022.3,124.67,-3115.1,4340.3,-45.9
49071000,-0.14,-0.91,3134.0,121.52,-3036.3,4363.6,-44.1
49072500,-0.14,-0.92,3098.0,121.10,-3026.5,4330.9,-44.3
49074000,-0.14,-0.95,3007.4,120.49,-3012.1,4256.4,-45.0
49075500,-0.14,-0.96,2992.9,125.18,-3126.3,4327.9,-46.2
49077000,-0.14,-0.98,2929.1,122.31,-3054.8,4232.2,-46.2
49078500,-0.14,-0.96,2987.4,124.92,-3119.8,4319.4,-46.2
49080000,-0.13,-0.97,2954.6,128.80,-3208.8,4361.9,-47.4
49081500,-0.14,-0.98,2910.9,121.48,-3034.1,4204.7,-46.2
49083000,-0.14,-0.98,2910.8,125.74,-3134.8,4277.8,-47.1
49084500,-0.14,-1.00,2865.7,121.01,-3020.9,4163.9,-46.5
49086000,-0.13,-1.01,2802.7,129.91,-3216.8,4266.5,-48.9
49087500,-0.15,-1.00,2855.5,119.64,-2987.7,4132.9,-46.3
49089000,-0.14,-1.04,2743.6,126.07,-3124.9,4158.4,-48.7
49090500,-0.14,-1.01,2840.9,120.76,-3013.5,4141.5,-46.7
49092000,-0.14,-1.03,2745.7,126.23,-3128.8,4162.7,-48.7
49093500,-0.14,-1.04,2742.9,120.03,-2989.3,4057.0,-47.5
49095000,-0.14,-1.07,2652.9,123.23,-3050.7,4042.8,-49.0
49096500,-0.14,-1.05,2699.8,123.03,-3052.4,4075.0,-48.5
49098000,-0.14,-1.06,2686.5,124.06,-3073.4,4082.0,-48.8
49099500,-0.14,-1.02,2786.1,122.96,-3060.2,4138.5,-47.7
49101000,-0.14,-1.08,2620.5,126.53,-3116.0,4071.4,-49.9
49102500,-0.14,-1.07,2663.2,122.48,-3035.7,4038.3,-48.7
49104000,-0.14,-1.04,2725.8,126.28,-3127.2,4148.4,-48.9
49105500,-0.14,-1.09,2579.9,124.17,-3059.5,4002.0,-49.9
49107000,-0.14,-1.09,2587.8,122.56,-3026.6,3982.1,-49.5
49108500,-0.14,-1.10,2564.8,126.60,-3107.4,4029.2,-50.5
49110000,-0.14,-1.10,2569.9,120.37,-2976.7,3932.5,-49.2
49111500,-0.14,-1.08,2610.0,125.96,-3102.4,4054.2,-49.9
49113000,-0.14,-1.12,2504.6,126.42,-3091.5,3978.7,-51.0
49114500,-0.14,-1.13,2467.9,127.59,-3106.8,3967.7,-51.5
49116000,-0.14,-1.12,2504.4,123.29,-3027.3,3929.0,-50.4
49117500,-0.14,-1.09,2574.5,127.20,-3121.6,4046.3,-50.5
49119000,-0.14,-1.12,2503.4,122.81,-3017.3,3920.6,-50.3
49120500,-0.14,-1.17,2367.8,127.46,-3079.3,3884.4,-52.4
49122000,-0.14,-1.14,2457.1,126.86,-3089.7,3947.6,-51.5
49123500,-0.14,-1.16,2412.5,124.14,-3025.4,3869.5,-51.4
49125000,-0.14,-1.15,2430.4,123.04,-3007.2,3866.5,-51.1
49126500,-0.14,-1.16,2404.7,127.11,-3082.1,3909.2,-52.0
49128000,-0.14,-1.17,2380.9,126.09,-3056.3,3874.2,-52.1
49129500,-0.14,-1.15,2449.4,122.95,-3009.4,3880.3,-50.9
49131000,-0.14,-1.17,2390.1,122.00,-2977.5,3818.2,-51.2
49132500,-0.14,-1.20,2301.1,124.03,-2995.6,3777.4,-52.5
49134000,-0.14,-1.20,2294.1,128.45,-3077.1,3838.2,-53.3
49135500,-0.14,-1.21,2274.1,128.43,-3070.8,3821.2,-53.5
49137000,-0.14,-1.25,2175.3,125.77,-2991.0,3698.4,-54.0
49138500,-0.14,-1.26,2156.4,125.43,-2978.7,3677.3,-54.1
49140000,-0.14,-1.25,2187.3,126.90,-3015.4,3725.2,-54.0
49141500,-0.14,-1.27,2137.4,127.24,-3004.6,3687.3,-54.6
49143000,-0.13,-1.22,2223.0,131.49,-3110.0,3822.8,-54.4
49144500,-0.14,-1.22,2246.0,126.10,-3019.0,3762.8,-53.4
49146000,-0.14,-1.28,2101.4,127.13,-2990.0,3654.6,-54.9
49147500,-0.13,-1.23,2199.7,130.12,-3077.5,3782.8,-54.4
49149000,-0.13,-1.30,2036.9,131.31,-3036.8,3656.6,-56.1
49150500,-0.14,-1.25,2169.6,128.31,-3034.9,3730.6,-54.4
49152000,-0.13,-1.31,2016.9,130.03,-3007.2,3620.9,-56.2
49153500,-0.14,-1.26,2150.9,127.87,-3020.6,3708.2,-54.5
49155000,-0.13,-1.33,1970.7,131.37,-3009.8,3597.6,-56.8
49156500,-0.14,-1.29,2124.1,120.69,-2881.7,3579.9,-53.6
49158000,-0.13,-1.33,1971.2,131.91,-3018.9,3605.5,-56.9
49159500,-0.14,-1.30,2092.9,123.47,-2922.1,3594.2,-54.4
49161000,-0.14,-1.32,2046.2,123.47,-2905.8,3554.0,-54.8
49162500,-0.13,-1.30,2046.7,130.70,-3030.6,3657.0,-56.0
49164000,-0.13,-1.31,2014.0,131.96,-3038.1,3645.1,-56.5
49165500,-0.13,-1.37,1894.5,131.35,-2975.2,3527.2,-57.5
49167000,-0.14,-1.39,1890.0,125.46,-2877.9,3443.0,-56.7
49168500,-0.14,-1.40,1875.0,124.15,-2849.9,3411.3,-56.7
49170000,-0.13,-1.32,1980.1,132.48,-3032.1,3621.4,-56.9
49171500,-0.13,-1.36,1921.3,130.87,-2979.7,3545.4,-57.2
49173000,-0.13,-1.38,1877.4,131.24,-2965.2,3509.6,-57.7
49174500,-0.14,-1.37,1937.6,123.44,-2864.1,3458.0,-55.9
49176000,-0.13,-1.38,1884.6,129.84,-2946.5,3497.6,-57.4
49177500,-0.13,-1.35,1945.9,129.58,-2969.7,3550.4,-56.8
49179000,-0.13,-1.40,1842.7,129.76,-2925.5,3457.5,-57.8
49180500,-0.12,-1.35,1867.8,141.18,-3113.6,3630.9,-59.0
49182000,-0.14,-1.33,2004.5,127.90,-2966.4,3580.1,-56.0
49183500,-0.14,-1.44,1791.5,128.05,-2873.8,3386.5,-58.1
49185000,-0.13,-1.44,1779.6,129.99,-2897.9,3400.7,-58.4
49186500,-0.13,-1.42,1756.4,137.54,-2998.8,3475.3,-59.6
49188000,-0.13,-1.41,1816.7,131.74,-2943.6,3459.1,-58.3
49189500,-0.13,-1.46,1731.1,130.11,-2874.6,3355.6,-58.9
49191000,-0.14,-1.42,1841.8,123.77,-2829.1,3375.8,-56.9
49192500,-0.13,-1.47,1685.1,136.44,-2941.8,3390.2,-60.2
49194000,-0.13,-1.45,1750.4,131.04,-2898.7,3386.2,-58.9
49195500,-0.13,-1.43,1759.0,135.68,-2972.7,3454.1,-59.4
49197000,-0.14,-1.46,1755.6,127.38,-2845.6,3343.6,-58.3
49198500,-0.13,-1.47,1672.3,138.73,-2966.7,3405.6,-60.6
49200000,-0.13,-1.49,1641.1,137.79,-2934.5,3362.3,-60.8
49201500,-0.13,-1.47,1685.7,134.49,-2914.1,3366.6,-60.0
49203000,-0.13,-1.52,1619.2,132.98,-2853.4,3280.8,-60.4
49204500,-0.12,-1.52,1560.8,142.35,-2944.6,3332.7,-62.1
49206000,-0.13,-1.53,1607.9,132.15,-2834.9,3259.2,-60.4
49207500,-0.14,-1.46,1757.3,125.69,-2820.3,3323.0,-58.1
49209000,-0.13,-1.50,1627.5,136.28,-2905.1,3329.9,-60.7
49210500,-0.13,-1.54,1592.6,131.39,-2815.0,3234.3,-60.5
49212000,-0.13,-1.57,1508.1,137.84,-2849.1,3223.6,-62.1
49213500,-0.13,-1.49,1653.8,135.20,-2905.7,3343.4,-60.4
49215000,-0.12,-1.56,1500.2,141.28,-2888.8,3255.1,-62.6
49216500,-0.13,-1.54,1579.6,133.04,-2830.3,3241.2,-60.8
49218000,-0.13,-1.56,1566.5,132.20,-2810.4,3217.5,-60.9
49219500,-0.12,-1.60,1457.1,139.85,-2839.7,3191.7,-62.8
49221000,-0.13,-1.57,1510.3,136.74,-2836.0,3213.1,-62.0
49222500,-0.13,-1.59,1509.7,133.54,-2792.6,3174.6,-61.6
49224000,-0.13,-1.61,1458.8,136.31,-2795.1,3152.9,-62.4
49225500,-0.13,-1.56,1565.2,130.36,-2783.9,3193.7,-60.7
49227000,-0.12,-1.58,1475.4,140.42,-2860.0,3218.2,-62.7
49228500,-0.13,-1.57,1535.6,134.59,-2823.8,3214.3,-61.5
49230000,-0.13,-1.62,1439.8,137.24,-2793.7,3142.9,-62.7
49231500,-0.13,-1.58,1501.1,137.95,-2845.7,3217.3,-62.2
49233000,-0.13,-1.62,1448.2,134.85,-2768.6,3124.5,-62.4
49234500,-0.13,-1.65,1444.9,130.70,-2711.6,3072.5,-61.9
49236000,-0.12,-1.61,1428.2,142.11,-2847.1,3185.3,-63.4
49237500,-0.13,-1.64,1423.8,136.39,-2771.4,3115.7,-62.8
49239000,-0.13,-1.65,1424.5,132.37,-2719.7,3070.2,-62.4
49240500,-0.12,-1.69,1324.1,140.59,-2748.2,3050.5,-64.3
49242000,-0.13,-1.65,1438.0,130.10,-2698.9,3058.2,-62.0
49243500,-0.12,-1.69,1311.4,143.37,-2771.1,3065.7,-64.7
49245000,-0.13,-1.66,1413.1,132.83,-2717.7,3063.2,-62.5
49246500,-0.13,-1.68,1352.8,138.36,-2743.5,3058.9,-63.8
49248000,-0.12,-1.69,1331.9,139.50,-2741.2,3047.6,-64.1
49249500,-0.12,-1.68,1350.5,139.37,-2754.1,3067.4,-63.9
49251000,-0.13,-1.70,1341.1,135.65,-2701.0,3015.6,-63.6
49252500,-0.12,-1.72,1266.7,144.33,-2744.9,3023.0,-65.2
49254000,-0.13,-1.68,1385.7,133.25,-2703.7,3038.1,-62.9
49255500,-0.13,-1.75,1274.1,136.00,-2653.0,2943.1,-64.3
49257000,-0.12,-1.73,1284.1,139.65,-2704.7,2994.1,-64.6
49258500,-0.12,-1.76,1220.1,143.60,-2696.2,2959.4,-65.7
49260000,-0.12,-1.70,1313.7,140.36,-2737.1,3036.0,-64.4
49261500,-0.13,-1.78,1243.5,136.19,-2630.5,2909.6,-64.7
49263000,-0.13,-1.74,1287.9,137.43,-2681.2,2974.5,-64.3
49264500,-0.12,-1.77,1201.0,144.94,-2694.3,2949.9,-66.0
49266000,-0.12,-1.73,1283.6,139.74,-2705.3,2994.4,-64.6
49267500,-0.12,-1.79,1198.6,142.69,-2667.0,2924.0,-65.8
49269000,-0.12,-1.83,1146.0,143.63,-2629.5,2868.4,-66.5
49270500,-0.12,-1.78,1184.2,147.73,-2709.7,2957.2,-66.4
49272000,-0.12,-1.79,1171.5,147.34,-2693.7,2937.5,-66.5
49273500,-0.12,-1.76,1245.2,140.71,-2684.8,2959.6,-65.1
49275000,-0.12,-1.81,1175.0,141.66,-2634.4,2884.6,-66.0
49276500,-0.12,-1.82,1156.5,143.42,-2636.9,2879.4,-66.3
49278000,-0.12,-1.79,1184.9,145.20,-2682.6,2932.6,-66.2
49279500,-0.12,-1.84,1121.7,147.31,-2646.1,2874.0,-67.0
49281000,-0.13,-1.80,1219.8,137.14,-2621.8,2891.7,-65.1
49282500,-0.12,-1.81,1181.0,142.05,-2644.0,2895.8,-65.9
49284000,-0.12,-1.81,1124.6,150.94,-2687.2,2913.0,-67.3
49285500,-0.13,-1.82,1193.8,137.27,-2601.3,2862.1,-65.3
49287000,-0.12,-1.86,1125.1,142.17,-2594.1,2827.6,-66.6
49288500,-0.12,-1.84,1143.3,142.92,-2619.3,2857.9,-66.4
49290000,-0.12,-1.86,1122.5,142.68,-2597.2,2829.4,-66.6
49291500,-0.13,-1.89,1116.7,137.55,-2536.0,2771.0,-66.2
49293000,-0.12,-1.88,1092.4,143.96,-2582.2,2803.7,-67.1
49294500,-0.12,-1.85,1130.6,142.55,-2603.5,2838.4,-66.5
49296000,-0.11,-1.90,1036.0,151.20,-2599.4,2798.2,-68.3
49297500,-0.12,-1.88,1071.5,147.47,-2598.1,2810.4,-67.6
49299000,-0.12,-1.90,1063.8,146.90,-2584.6,2795.0,-67.6
49300500,-0.12,-1.92,1073.9,140.90,-2531.8,2750.1,-67.0
49302000,-0.12,-1.96,989.0,149.29,-2530.2,2716.6,-68.7
49303500,-0.12,-1.93,1037.5,145.29,-2541.3,2745.0,-67.8
49305000,-0.12,-1.92,1053.1,145.37,-2558.1,2766.4,-67.6
49306500,-0.12,-1.92,1043.1,145.70,-2551.3,2756.3,-67.8
49308000,-0.12,-1.94,1043.2,143.12,-2524.8,2731.9,-67.6
49309500,-0.12,-1.93,1075.2,139.01,-2513.0,2733.4,-66.8
49311000,-0.12,-1.93,1024.0,147.53,-2550.0,2748.0,-68.1
49312500,-0.12,-1.94,1055.2,140.13,-2505.6,2718.7,-67.2
49314000,-0.12,-1.99,980.5,146.45,-2493.2,2679.1,-68.5
49315500,-0.12,-1.96,1041.0,140.27,-2493.1,2701.7,-67.3
49317000,-0.12,-1.99,998.5,142.53,-2473.1,2667.1,-68.0
49318500,-0.12,-1.99,984.4,146.50,-2497.9,2684.9,-68.5
49320000,-0.12,-2.01,961.1,147.21,-2479.6,2659.4,-68.8
49321500,-0.12,-1.97,1007.7,144.54,-2502.9,2698.2,-68.1
49323000,-0.12,-1.97,998.7,145.55,-2503.6,2695.5,-68.3
49324500,-0.11,-2.05,875.9,157.93,-2479.3,2629.4,-70.5
49326000,-0.11,-2.03,902.9,155.34,-2489.0,2647.7,-70.1
49327500,-0.11,-2.06,879.1,156.50,-2470.7,2622.4,-70.4
49329000,-0.12,-2.02,937.8,150.34,-2483.5,2654.7,-69.3
49330500,-0.12,-2.05,916.2,149.75,-2453.2,2618.7,-69.5
49332000,-0.12,-2.05,915.9,149.50,-2450.6,2616.1,-69.5
49333500,-0.12,-2.07,915.2,146.41,-2420.7,2588.0,-69.3
49335000,-0.12,-2.02,949.4,147.39,-2468.4,2644.6,-69.0
49336500,-0.11,-2.07,865.7,157.06,-2459.0,2607.0,-70.6
49338000,-0.12,-2.06,920.3,147.42,-2436.1,2604.2,-69.3
49339500,-0.11,-2.10,860.7,153.82,-2424.1,2572.4,-70.5
49341000,-0.11,-2.09,867.1,153.42,-2428.4,2578.6,-70.4
49342500,-0.12,-2.06,912.9,148.26,-2435.4,2600.9,-69.5
49344000,-0.11,-2.10,863.5,152.97,-2420.0,2569.5,-70.4
49345500,-0.12,-2.15,851.0,147.85,-2359.0,2507.8,-70.2
49347000,-0.11,-2.14,836.9,152.88,-2386.4,2528.9,-70.7
49348500,-0.11,-2.12,832.0,156.44,-2411.1,2550.7,-71.0
49350000,-0.12,-2.12,867.0,149.07,-2389.2,2541.6,-70.1
49351500,-0.11,-2.14,843.5,151.37,-2381.2,2526.2,-70.5
49353000,-0.12,-2.13,864.0,147.36,-2370.1,2522.7,-70.0
49354500,-0.12,-2.13,857.4,148.67,-2374.1,2524.2,-70.1
49356000,-0.11,-2.18,814.8,151.10,-2343.1,2480.7,-70.8
49357500,-0.12,-2.15,834.8,150.84,-2365.8,2508.7,-70.6
49359000,-0.12,-2.21,805.5,149.22,-2314.9,2451.0,-70.8
49360500,-0.11,-2.20,786.9,155.70,-2346.1,2474.6,-71.5
49362000,-0.11,-2.23,770.8,154.46,-2314.3,2439.3,-71.6
49363500,-0.12,-2.22,810.2,146.69,-2298.6,2437.2,-70.6
49365000,-0.11,-2.23,728.7,164.67,-2338.0,2449.0,-72.7
49366500,-0.12,-2.21,812.6,147.55,-2309.2,2448.0,-70.6
49368000,-0.12,-2.24,797.6,146.12,-2278.0,2413.6,-70.7
49369500,-0.12,-2.22,801.4,149.03,-2308.0,2443.2,-70.9
49371000,-0.12,-2.26,769.7,150.27,-2277.9,2404.5,-71.3
49372500,-0.11,-2.22,768.1,156.39,-2326.8,2450.3,-71.7
49374000,-0.12,-2.23,785.5,150.69,-2301.9,2432.3,-71.2
49375500,-0.11,-2.26,758.3,153.06,-2286.0,2408.4,-71.6
49377000,-0.11,-2.24,772.9,151.83,-2295.1,2421.8,-71.4
49378500,-0.11,-2.25,765.6,152.95,-2294.9,2419.3,-71.6
49380000,-0.11,-2.27,753.9,151.96,-2271.0,2392.9,-71.6
49381500,-0.12,-2.27,776.2,147.27,-2260.7,2390.2,-71.1
49383000,-0.12,-2.29,760.9,146.99,-2238.5,2364.3,-71.2
49384500,-0.12,-2.30,751.0,148.83,-2241.0,2363.5,-71.5
49386000,-0.11,-2.30,701.9,161.14,-2271.6,2377.6,-72.8
49387500,-0.11,-2.28,740.1,154.50,-2273.2,2390.7,-72.0
49389000,-0.11,-2.32,693.0,161.36,-2260.2,2364.1,-73.0
49390500,-0.11,-2.32,699.6,159.40,-2254.8,2360.9,-72.8
49392000,-0.12,-2.32,747.8,146.88,-2220.4,2342.9,-71.4
49393500,-0.11,-2.33,691.2,159.77,-2245.3,2349.3,-72.9
49395000,-0.10,-2.31,673.9,168.02,-2281.5,2379.0,-73.5
49396500,-0.11,-2.35,700.8,154.85,-2221.0,2329.0,-72.5
49398000,-0.11,-2.33,707.5,155.00,-2231.6,2341.1,-72.4
49399500,-0.11,-2.36,675.1,160.65,-2228.1,2328.2,-73.1
49401000,-0.11,-2.33,696.3,158.23,-2241.0,2346.7,-72.7
49402500,-0.11,-2.34,673.7,162.78,-2242.1,2341.2,-73.3
49404000,-0.11,-2.37,670.0,159.83,-2214.4,2313.5,-73.2
49405500,-0.11,-2.40,644.8,162.91,-2198.7,2291.3,-73.7
49407000,-0.11,-2.36,675.5,160.39,-2226.7,2326.9,-73.1
49408500,-0.11,-2.42,625.9,164.91,-2183.2,2271.2,-74.0
49410000,-0.11,-2.39,651.6,161.65,-2199.9,2294.4,-73.5
49411500,-0.11,-2.43,652.6,156.41,-2162.3,2258.6,-73.2
49413000,-0.10,-2.43,620.9,166.29,-2185.1,2271.6,-74.1
49414500,-0.11,-2.38,667.0,158.67,-2201.1,2299.9,-73.1
49416000,-0.11,-2.43,640.4,159.82,-2169.1,2261.7,-73.6
49417500,-0.11,-2.43,643.0,158.50,-2163.3,2256.9,-73.4
49419000,-0.11,-2.44,645.9,157.34,-2159.2,2253.7,-73.3
49420500,-0.11,-2.45,647.1,155.50,-2147.1,2242.5,-73.2
49422000,-0.11,-2.45,620.4,162.73,-2158.9,2246.2,-74.0
49423500,-0.11,-2.47,605.9,164.53,-2148.3,2232.1,-74.2
49425000,-0.10,-2.49,588.8,167.37,-2139.8,2219.3,-74.6
49426500,-0.11,-2.49,597.7,164.30,-2133.2,2215.4,-74.3
49428000,-0.11,-2.51,591.8,163.11,-2115.2,2196.4,-74.4
