Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.77,267.1,10.00,247.0,363.8,42.8
45001500,-1.74,10.79,266.7,10.01,247.5,363.8,42.9
45003000,-1.74,10.75,267.6,10.00,246.9,364.1,42.7
45004500,-1.74,10.73,268.1,10.04,248.0,365.2,42.8
45006000,-1.74,10.75,267.6,10.01,247.3,364.4,42.7
45007500,-1.75,10.77,267.0,9.98,246.5,363.4,42.7
45009000,-1.74,10.73,268.0,10.03,247.7,365.0,42.7
45010500,-1.74,10.71,268.5,10.03,247.8,365.4,42.7
45012000,-1.74,10.69,269.0,10.03,247.8,365.7,42.7
45013500,-1.74,10.72,268.2,10.01,247.3,364.8,42.7
45015000,-1.74,10.70,268.8,10.00,247.1,365.1,42.6
45016500,-1.75,10.69,269.0,9.96,246.0,364.5,42.4
45018000,-1.74,10.70,268.7,10.01,247.2,365.1,42.6
45019500,-1.74,10.69,269.0,10.03,247.8,365.7,42.6
45021000,-1.75,10.69,268.9,9.99,246.6,364.8,42.5
45022500,-1.74,10.67,269.3,9.99,246.7,365.2,42.5
45024000,-1.74,10.68,269.3,10.02,247.6,365.8,42.6
45025500,-1.74,10.67,269.5,10.01,247.1,365.7,42.5
45027000,-1.74,10.68,269.2,10.01,247.2,365.5,42.6
45028500,-1.74,10.69,268.9,10.01,247.1,365.2,42.6
45030000,-1.74,10.68,269.3,10.03,247.7,365.9,42.6
45031500,-1.74,10.66,269.7,10.04,248.0,366.4,42.6
45033000,-1.74,10.62,270.7,10.03,247.6,366.9,42.4
45034500,-1.74,10.64,270.1,10.00,246.8,365.8,42.4
45036000,-1.73,10.60,271.1,10.06,248.4,367.6,42.5
45037500,-1.74,10.66,269.6,10.00,247.0,365.7,42.5
45039000,-1.74,10.66,269.6,10.01,247.2,365.7,42.5
45040500,-1.74,10.62,270.7,10.00,246.9,366.4,42.4
45042000,-1.74,10.63,270.3,10.03,247.7,366.6,42.5
45043500,-1.74,10.62,270.7,10.02,247.3,366.6,42.4
45045000,-1.74,10.66,269.8,10.04,247.9,366.4,42.6
45046500,-1.73,10.60,271.1,10.05,248.2,367.6,42.5
45048000,-1.73,10.61,270.8,10.05,248.1,367.3,42.5
45049500,-1.74,10.64,270.1,10.01,247.0,366.0,42.4
45051000,-1.73,10.56,272.0,10.06,248.3,368.3,42.4
45052500,-1.73,10.61,270.9,10.06,248.5,367.6,42.5
45054000,-1.73,10.57,271.8,10.07,248.7,368.4,42.5
45055500,-1.74,10.67,269.4,10.02,247.5,365.8,42.6
45057000,-1.73,10.59,271.4,10.06,248.4,367.9,42.5
45058500,-1.74,10.57,271.7,10.04,247.8,367.7,42.4
45060000,-1.74,10.55,272.2,10.03,247.7,368.0,42.3
45061500,-1.73,10.57,271.9,10.06,248.4,368.3,42.4
45063000,-1.74,10.55,272.2,10.02,247.1,367.7,42.2
45064500,-1.73,10.62,270.8,10.06,248.5,367.6,42.5
45066000,-1.73,10.53,272.9,10.06,248.3,369.0,42.3
45067500,-1.73,10.52,273.2,10.08,248.8,369.5,42.3
45069000,-1.74,10.55,272.3,10.04,247.8,368.2,42.3
45070500,-1.73,10.55,272.3,10.06,248.4,368.6,42.4
45072000,-1.73,10.58,271.7,10.07,248.6,368.3,42.5
45073500,-1.73,10.53,272.8,10.06,248.2,368.8,42.3
45075000,-1.73,10.59,271.4,10.06,248.4,367.9,42.5
45076500,-1.73,10.53,272.8,10.07,248.6,369.1,42.3
45078000,-1.74,10.54,272.6,10.03,247.4,368.1,42.2
45079500,-1.73,10.58,271.7,10.07,248.6,368.3,42.5
45081000,-1.73,10.51,273.2,10.05,248.0,368.9,42.2
45082500,-1.73,10.52,273.1,10.06,248.3,369.1,42.3
45084000,-1.72,10.47,274.2,10.12,249.7,370.9,42.3
45085500,-1.73,10.51,273.3,10.06,248.2,369.2,42.2
45087000,-1.74,10.52,272.9,10.05,247.9,368.7,42.2
45088500,-1.73,10.47,274.3,10.07,248.5,370.1,42.2
45090000,-1.73,10.45,274.9,10.10,249.1,371.0,42.2
45091500,-1.73,10.48,274.1,10.08,248.8,370.2,42.2
45093000,-1.74,10.47,274.2,10.03,247.3,369.2,42.0
45094500,-1.73,10.51,273.3,10.08,248.8,369.6,42.3
45096000,-1.73,10.48,274.0,10.09,249.0,370.2,42.3
45097500,-1.72,10.46,274.5,10.11,249.6,371.1,42.3
45099000,-1.73,10.48,274.0,10.09,249.0,370.2,42.3
45100500,-1.73,10.47,274.2,10.09,248.9,370.3,42.2
45102000,-1.73,10.46,274.5,10.07,248.5,370.3,42.2
45103500,-1.73,10.42,275.3,10.06,248.1,370.6,42.0
45105000,-1.73,10.41,275.8,10.09,248.8,371.4,42.0
45106500,-1.73,10.43,275.4,10.10,249.3,371.4,42.1
45108000,-1.73,10.44,274.9,10.09,249.0,370.9,42.2
45109500,-1.73,10.44,275.0,10.07,248.5,370.7,42.1
45111000,-1.72,10.43,275.4,10.12,249.8,371.9,42.2
45112500,-1.73,10.43,275.1,10.08,248.6,370.8,42.1
45114000,-1.73,10.43,275.2,10.09,249.1,371.2,42.1
45115500,-1.73,10.39,276.2,10.09,249.0,371.8,42.0
45117000,-1.73,10.44,274.9,10.10,249.2,371.0,42.2
45118500,-1.72,10.42,275.5,10.11,249.3,371.6,42.1
45120000,-1.72,10.35,277.3,10.15,250.5,373.7,42.1
45121500,-1.72,10.39,276.2,10.11,249.3,372.1,42.1
45123000,-1.73,10.41,275.8,10.10,249.2,371.7,42.1
45124500,-1.73,10.40,276.0,10.08,248.7,371.6,42.0
45126000,-1.73,10.37,276.6,10.10,249.0,372.2,42.0
45127500,-1.72,10.39,276.3,10.11,249.4,372.3,42.1
45129000,-1.72,10.38,276.5,10.12,249.7,372.5,42.1
45130500,-1.72,10.38,276.4,10.11,249.3,372.2,42.0
45132000,-1.73,10.37,276.7,10.10,249.1,372.3,42.0
45133500,-1.73,10.32,278.0,10.10,248.9,373.2,41.8
45135000,-1.72,10.38,276.6,10.13,249.9,372.7,42.1
45136500,-1.72,10.34,277.6,10.14,250.1,373.7,42.0
45138000,-1.72,10.36,277.1,10.12,249.6,372.9,42.0
45139500,-1.71,10.34,277.5,10.17,251.0,374.2,42.1
45141000,-1.72,10.37,276.9,10.13,250.0,373.0,42.1
45142500,-1.72,10.38,276.6,10.14,250.2,373.0,42.1
45144000,-1.72,10.34,277.6,10.12,249.5,373.2,41.9
45145500,-1.73,10.35,277.2,10.10,248.9,372.6,41.9
45147000,-1.72,10.34,277.4,10.11,249.4,373.0,42.0
45148500,-1.72,10.37,276.8,10.12,249.6,372.8,42.0
45150000,-1.72,10.31,278.3,10.13,249.8,373.9,41.9
45151500,-1.72,10.30,278.6,10.13,249.7,374.1,41.9
45153000,-1.72,10.32,278.1,10.14,250.1,374.0,42.0
45154500,-1.73,10.34,277.4,10.10,249.0,372.8,41.9
45156000,-1.72,10.27,279.2,10.14,250.1,374.8,41.9
45157500,-1.72,10.33,277.8,10.14,250.2,373.8,42.0
45159000,-1.72,10.27,279.2,10.15,250.2,374.9,41.9
45160500,-1.72,10.32,278.0,10.12,249.6,373.6,41.9
