Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46734000,-0.34,7.83,194.6,50.90,674.6,702.1,73.9
46735500,-0.35,7.82,197.0,50.26,673.8,702.0,73.7
46737000,-0.34,7.86,194.0,50.69,672.1,699.5,73.9
46738500,-0.35,7.85,196.6,50.04,671.6,699.8,73.7
46740000,-0.34,7.84,195.5,50.52,673.2,701.0,73.8
46741500,-0.34,7.85,194.2,50.79,673.1,700.6,73.9
46743000,-0.35,7.82,197.2,50.33,674.6,702.9,73.7
46744500,-0.35,7.81,197.7,50.32,675.3,703.6,73.7
46746000,-0.34,7.75,198.1,50.94,680.4,708.6,73.8
46747500,-0.34,7.81,195.3,51.00,676.3,703.9,73.9
46749000,-0.34,7.82,196.5,50.50,674.7,702.7,73.8
46750500,-0.34,7.80,196.1,50.91,677.0,704.8,73.8
46752000,-0.34,7.77,196.8,51.04,679.1,707.1,73.8
46753500,-0.35,7.77,200.5,50.02,677.4,706.5,73.5
46755000,-0.34,7.79,194.0,51.70,679.4,706.5,74.1
46756500,-0.34,7.78,198.8,50.40,677.6,706.2,73.7
46758000,-0.33,7.79,193.1,51.92,679.5,706.4,74.1
46759500,-0.35,7.76,200.3,50.23,678.7,707.7,73.6
46761000,-0.34,7.75,198.9,50.81,680.7,709.1,73.7
46762500,-0.34,7.78,197.8,50.70,678.2,706.5,73.7
46764000,-0.34,7.75,195.4,51.76,682.1,709.5,74.0
46765500,-0.34,7.70,201.6,50.62,683.7,712.8,73.6
46767000,-0.34,7.75,197.3,51.17,680.9,709.0,73.8
46768500,-0.34,7.70,197.7,51.81,686.1,714.0,73.9
46770000,-0.34,7.70,200.0,51.13,684.9,713.5,73.7
46771500,-0.34,7.71,200.0,51.01,683.9,712.5,73.7
46773000,-0.34,7.73,198.3,51.19,682.5,710.8,73.8
46774500,-0.34,7.69,198.7,51.59,686.2,714.4,73.8
46776000,-0.34,7.74,198.6,51.01,681.8,710.2,73.8
46777500,-0.34,7.72,201.2,50.42,681.6,710.7,73.6
46779000,-0.34,7.69,201.9,50.74,684.9,714.0,73.6
46780500,-0.34,7.72,198.1,51.45,684.2,712.3,73.8
46782000,-0.33,7.73,195.1,52.29,685.3,712.5,74.1
46783500,-0.34,7.68,199.9,51.50,687.4,715.9,73.8
46785000,-0.34,7.64,203.9,50.76,688.2,717.8,73.5
46786500,-0.33,7.64,199.8,52.02,690.9,719.2,73.9
46788000,-0.34,7.69,202.8,50.50,684.6,714.0,73.5
46789500,-0.34,7.68,200.1,51.36,686.6,715.1,73.8
46791000,-0.34,7.66,203.5,50.60,686.5,716.0,73.5
46792500,-0.35,7.67,205.0,50.13,685.2,715.2,73.3
46794000,-0.34,7.63,202.7,51.36,690.8,720.0,73.6
46795500,-0.34,7.68,201.7,50.97,686.4,715.4,73.6
46797000,-0.34,7.62,205.4,50.69,689.9,719.8,73.4
46798500,-0.34,7.65,204.7,50.51,687.6,717.4,73.4
46800000,-0.34,7.60,205.5,50.97,692.3,722.2,73.5
46801500,-0.34,7.64,203.6,50.89,688.7,718.2,73.5
46803000,-0.34,7.60,202.6,51.80,693.9,722.8,73.7
46804500,-0.34,7.59,204.7,51.32,693.5,723.1,73.6
46806000,-0.33,7.57,203.7,51.90,696.3,725.5,73.7
46807500,-0.34,7.59,205.7,51.04,693.0,722.9,73.5
46809000,-0.34,7.58,206.7,50.92,693.7,723.8,73.4
46810500,-0.34,7.59,207.7,50.51,692.2,722.7,73.3
46812000,-0.34,7.62,203.1,51.41,691.7,720.9,73.6
46813500,-0.34,7.52,208.3,51.38,699.6,729.9,73.4
46815000,-0.34,7.57,204.1,51.84,696.5,725.8,73.7
46816500,-0.34,7.62,202.3,51.56,691.6,720.6,73.7
46818000,-0.33,7.57,203.5,51.97,696.4,725.5,73.7
46819500,-0.33,7.55,204.3,52.03,698.1,727.4,73.7
46821000,-0.34,7.54,206.4,51.64,698.5,728.4,73.5
46822500,-0.34,7.50,208.3,51.57,701.1,731.4,73.5
46824000,-0.34,7.56,208.9,50.61,694.8,725.5,73.3
46825500,-0.34,7.52,209.4,51.04,698.7,729.4,73.3
46827000,-0.33,7.53,205.5,51.92,699.3,728.8,73.6
46828500,-0.34,7.51,208.4,51.49,700.5,730.9,73.4
46830000,-0.34,7.52,209.0,51.08,698.5,729.1,73.3
46831500,-0.34,7.51,208.8,51.27,699.6,730.1,73.4
46833000,-0.34,7.50,209.8,51.14,700.1,730.8,73.3
46834500,-0.34,7.49,208.4,51.80,702.8,733.0,73.5
46836000,-0.33,7.49,207.8,51.92,702.8,732.9,73.5
46837500,-0.33,7.52,205.4,52.13,700.6,730.1,73.7
46839000,-0.33,7.50,207.0,51.94,701.8,731.7,73.6
46840500,-0.34,7.50,210.6,50.88,699.4,730.4,73.2
46842000,-0.34,7.51,207.6,51.60,700.1,730.3,73.5
46843500,-0.34,7.50,208.3,51.65,701.6,731.9,73.5
46845000,-0.34,7.48,211.4,51.03,701.7,732.8,73.2
46846500,-0.34,7.47,209.3,51.78,704.1,734.5,73.4
46848000,-0.34,7.47,212.5,50.76,701.4,732.8,73.1
46849500,-0.34,7.48,208.8,51.83,703.7,734.0,73.5
46851000,-0.33,7.44,209.2,52.19,707.0,737.3,73.5
46852500,-0.33,7.43,208.0,52.72,709.0,738.9,73.7
46854000,-0.34,7.42,211.7,51.85,708.4,739.4,73.4
46855500,-0.33,7.43,208.1,52.68,708.9,738.8,73.6
46857000,-0.33,7.46,209.0,51.99,705.2,735.5,73.5
46858500,-0.34,7.42,212.0,51.70,707.6,738.7,73.3
46860000,-0.34,7.41,213.0,51.53,708.0,739.3,73.3
46861500,-0.34,7.44,211.9,51.54,706.3,737.4,73.3
46863000,-0.33,7.43,210.6,51.92,707.2,737.9,73.4
46864500,-0.34,7.44,211.7,51.55,706.0,737.1,73.3
46866000,-0.33,7.41,211.6,51.98,709.1,740.0,73.4
46867500,-0.33,7.42,210.5,52.21,709.1,739.7,73.5
46869000,-0.33,7.41,211.4,52.11,709.8,740.6,73.4
46870500,-0.33,7.34,212.4,52.85,716.9,747.7,73.5
46872000,-0.33,7.38,213.1,52.01,711.6,742.8,73.3
46873500,-0.34,7.39,213.2,51.83,710.4,741.7,73.3
46875000,-0.34,7.40,215.9,50.83,707.0,739.3,73.0
46876500,-0.33,7.40,212.5,51.94,710.1,741.2,73.3
46878000,-0.33,7.32,215.3,52.27,717.0,748.6,73.3
46879500,-0.33,7.35,214.6,52.03,714.1,745.6,73.3
46881000,-0.33,7.33,216.0,51.98,715.9,747.8,73.2
46882500,-0.34,7.37,216.0,51.36,711.2,743.3,73.1
46884000,-0.33,7.38,209.5,53.07,714.0,744.1,73.6
46885500,-0.33,7.36,211.4,52.80,714.9,745.5,73.5
46887000,-0.33,7.36,211.8,52.78,715.3,746.0,73.5
46888500,-0.33,7.30,215.9,52.51,719.7,751.4,73.3
46890000,-0.33,7.31,212.5,53.33,720.5,751.2,73.6
46891500,-0.33,7.32,216.0,52.19,717.3,749.1,73.2
46893000,-0.34,7.34,216.0,51.81,714.5,746.5,73.2
46894500,-0.33,7.26,220.0,51.96,721.7,754.5,73.0
46896000,-0.33,7.34,211.5,53.18,718.0,748.5,73.6
46897500,-0.33,7.30,215.4,52.66,720.1,751.6,73.3
46899000,-0.33,7.28,218.5,52.05,720.2,752.7,73.1
46900500,-0.33,7.27,218.3,52.21,721.0,753.3,73.2
46902000,-0.33,7.32,216.7,51.92,716.4,748.4,73.2
46903500,-0.33,7.24,219.8,52.31,724.0,756.6,73.1
46905000,-0.33,7.29,218.0,52.08,719.6,751.9,73.1
46906500,-0.33,7.29,217.2,52.31,720.2,752.2,73.2
46908000,-0.33,7.27,217.0,52.57,721.8,753.7,73.3
46909500,-0.33,7.29,215.3,52.74,720.4,751.9,73.4
46911000,-0.33,7.24,219.1,52.52,724.6,757.0,73.2
46912500,-0.33,7.24,215.9,53.38,726.2,757.6,73.4
46914000,-0.33,7.27,216.0,52.82,722.2,753.8,73.3
46915500,-0.33,7.24,219.2,52.52,724.8,757.2,73.2
46917000,-0.33,7.21,222.1,52.06,725.6,758.9,73.0
46918500,-0.33,7.22,220.3,52.44,725.8,758.5,73.1
46920000,-0.33,7.24,220.6,52.05,723.2,756.1,73.0
46921500,-0.33,7.18,222.6,52.37,728.7,762.0,73.0
46923000,-0.34,7.25,221.8,51.57,721.3,754.7,72.9
46924500,-0.33,7.22,218.0,53.18,727.9,759.8,73.3
46926000,-0.33,7.19,221.3,52.62,728.7,761.6,73.1
46927500,-0.32,7.22,216.4,53.56,728.2,759.7,73.5
46929000,-0.33,7.18,222.7,52.48,729.7,762.9,73.0
46930500,-0.33,7.21,219.5,52.90,728.1,760.5,73.2
46932000,-0.33,7.21,219.2,53.01,728.5,760.8,73.3
46933500,-0.33,7.22,217.9,53.15,727.4,759.4,73.3
46935000,-0.33,7.20,218.1,53.42,729.9,761.8,73.4
46936500,-0.33,7.15,222.2,53.02,733.0,766.0,73.1
46938000,-0.33,7.16,220.7,53.37,733.3,765.8,73.3
46939500,-0.33,7.18,223.0,52.29,728.7,762.1,73.0
46941000,-0.33,7.21,220.0,52.69,727.2,759.8,73.2
46942500,-0.33,7.19,222.5,52.39,728.7,761.9,73.0
46944000,-0.33,7.13,223.9,52.92,734.9,768.2,73.1
46945500,-0.33,7.17,223.0,52.56,730.7,764.0,73.0
46947000,-0.33,7.16,221.7,53.02,732.4,765.2,73.2
46948500,-0.33,7.14,223.8,52.81,733.9,767.3,73.0
46950000,-0.33,7.13,227.1,52.04,732.9,767.3,72.8
46951500,-0.33,7.12,222.9,53.41,737.0,770.0,73.2
46953000,-0.33,7.11,223.4,53.30,736.9,770.0,73.1
46954500,-0.33,7.09,224.5,53.31,738.7,772.1,73.1
46956000,-0.33,7.12,223.1,53.34,736.8,769.8,73.2
46957500,-0.34,7.09,231.1,51.49,734.3,769.8,72.5
46959000,-0.33,7.10,223.4,53.45,738.2,771.3,73.2
46960500,-0.33,7.11,223.7,53.31,737.6,770.8,73.1
46962000,-0.32,7.09,223.7,53.64,739.9,773.0,73.2
46963500,-0.33,7.09,226.1,52.92,738.1,772.0,73.0
46965000,-0.33,7.10,224.3,53.24,737.9,771.3,73.1
46966500,-0.32,7.07,223.9,53.80,741.6,774.7,73.2
46968000,-0.33,7.10,225.6,52.95,737.6,771.4,73.0
46969500,-0.33,7.05,228.7,52.77,740.8,775.3,72.8
46971000,-0.32,7.08,223.1,53.94,741.4,774.2,73.3
46972500,-0.33,7.01,229.0,53.36,745.7,780.1,72.9
46974000,-0.33,7.06,228.6,52.74,740.5,775.0,72.8
46975500,-0.33,7.02,228.8,53.27,744.8,779.2,72.9
46977000,-0.32,7.03,226.0,53.99,746.1,779.6,73.1
46978500,-0.33,7.07,229.0,52.51,739.3,773.9,72.8
46980000,-0.32,7.03,226.8,53.65,744.8,778.6,73.1
46981500,-0.33,7.02,229.4,53.21,745.3,779.8,72.9
46983000,-0.32,7.03,227.9,53.47,745.0,779.1,73.0
46984500,-0.32,7.02,225.6,54.20,747.2,780.5,73.2
46986000,-0.33,7.04,230.0,52.68,742.1,776.9,72.8
46987500,-0.32,7.00,226.8,54.18,748.7,782.3,73.1
46989000,-0.32,7.03,225.0,54.27,746.8,780.0,73.2
46990500,-0.33,6.99,230.5,53.36,748.1,782.8,72.9
46992000,-0.33,7.01,230.0,53.14,745.7,780.4,72.9
46993500,-0.32,7.01,227.6,53.80,747.1,781.0,73.1
46995000,-0.33,6.96,232.3,53.32,750.4,785.5,72.8
46996500,-0.32,6.96,229.0,54.33,753.3,787.3,73.1
46998000,-0.32,7.03,227.6,53.57,745.4,779.3,73.0
46999500,-0.32,6.95,227.0,54.94,754.8,788.2,73.3
47001000,-0.32,6.94,231.7,53.91,754.0,788.8,72.9
47002500,-0.32,6.99,228.5,53.93,749.4,783.5,73.0
47004000,-0.33,6.95,233.1,53.21,750.7,786.1,72.8
47005500,-0.32,6.95,230.6,54.02,753.3,787.8,73.0
47007000,-0.33,6.94,234.7,53.05,751.8,787.6,72.7
47008500,-0.32,6.93,232.4,53.91,755.1,790.0,72.9
47010000,-0.32,6.93,232.1,53.85,754.2,789.1,72.9
47011500,-0.33,6.91,235.2,53.41,755.3,791.1,72.7
47013000,-0.32,6.91,233.8,53.78,756.2,791.5,72.8
47014500,-0.32,6.91,232.1,54.36,758.0,792.7,73.0
47016000,-0.32,6.88,236.3,53.53,757.8,793.8,72.7
47017500,-0.32,6.93,232.3,53.84,754.4,789.4,72.9
47019000,-0.32,6.89,235.6,53.62,757.6,793.4,72.7
47020500,-0.32,6.88,234.1,54.12,759.3,794.6,72.9
47022000,-0.32,6.85,237.4,53.74,761.1,797.3,72.7
47023500,-0.32,6.90,232.9,54.15,757.7,792.7,72.9
47025000,-0.32,6.89,233.3,54.31,759.5,794.5,72.9
47026500,-0.33,6.90,235.8,53.33,755.6,791.5,72.7
47028000,-0.32,6.91,230.7,54.66,758.2,792.5,73.1
47029500,-0.32,6.88,236.0,53.61,758.1,794.0,72.7
47031000,-0.32,6.89,233.3,54.26,759.0,794.1,72.9
47032500,-0.32,6.85,235.7,54.22,762.3,798.0,72.8
47034000,-0.32,6.86,234.1,54.52,762.2,797.4,72.9
47035500,-0.32,6.87,232.6,54.80,762.2,796.9,73.0
47037000,-0.32,6.85,234.4,54.73,764.4,799.5,73.0
47038500,-0.32,6.86,233.6,54.71,763.1,798.0,73.0
47040000,-0.32,6.83,234.3,55.04,766.5,801.5,73.0
47041500,-0.33,6.80,244.7,52.77,763.9,802.1,72.2
47043000,-0.32,6.84,236.1,54.45,764.6,800.2,72.8
47044500,-0.32,6.81,238.4,54.25,766.5,802.8,72.7
47046000,-0.32,6.83,236.1,54.47,764.8,800.4,72.8
47047500,-0.32,6.80,236.9,54.92,769.5,805.2,72.9
47049000,-0.32,6.84,233.3,55.12,765.7,800.5,73.1
47050500,-0.31,6.81,234.8,55.25,768.9,803.9,73.0
47052000,-0.32,6.77,241.3,54.11,769.6,806.5,72.6
47053500,-0.32,6.81,237.1,54.52,766.7,802.5,72.8
47055000,-0.32,6.76,242.2,54.04,770.4,807.6,72.5
47056500,-0.32,6.79,238.9,54.45,768.8,805.0,72.7
47058000,-0.31,6.78,236.3,55.35,771.9,807.2,73.0
47059500,-0.32,6.79,236.6,55.15,770.8,806.3,72.9
47061000,-0.32,6.72,246.3,53.64,773.1,811.4,72.3
47062500,-0.31,6.74,235.7,56.23,777.7,812.6,73.1
47064000,-0.32,6.74,244.1,53.90,772.1,809.7,72.5
47065500,-0.32,6.75,241.6,54.40,772.3,809.2,72.6
47067000,-0.32,6.72,244.3,54.28,775.3,812.9,72.5
47068500,-0.32,6.75,241.8,54.31,772.0,809.0,72.6
47070000,-0.32,6.74,241.0,54.82,774.7,811.3,72.7
47071500,-0.32,6.69,247.2,53.97,777.1,815.4,72.3
47073000,-0.32,6.72,247.0,53.54,773.2,811.7,72.3
47074500,-0.31,6.72,238.2,55.88,778.7,814.3,73.0
47076000,-0.32,6.71,244.6,54.30,775.9,813.6,72.5
47077500,-0.31,6.70,241.1,55.54,780.4,816.8,72.8
47079000,-0.32,6.73,241.0,55.00,776.1,812.7,72.7
47080500,-0.31,6.70,240.7,55.62,780.5,816.7,72.9
47082000,-0.32,6.72,243.0,54.61,776.0,813.1,72.6
47083500,-0.31,6.71,240.6,55.45,779.1,815.4,72.8
47085000,-0.32,6.69,247.2,54.05,777.7,816.0,72.4
47086500,-0.32,6.67,244.6,55.08,782.1,819.4,72.6
47088000,-0.32,6.69,244.2,54.85,779.7,817.1,72.6
47089500,-0.32,6.65,245.7,55.12,783.9,821.5,72.6
47091000,-0.32,6.62,249.3,54.75,786.1,824.7,72.4
47092500,-0.32,6.65,245.8,55.07,783.7,821.4,72.6
47094000,-0.31,6.67,242.7,55.63,783.5,820.2,72.8
47095500,-0.31,6.65,244.7,55.32,784.0,821.3,72.7
47097000,-0.32,6.61,250.5,54.59,786.6,825.5,72.3
47098500,-0.32,6.65,246.0,55.10,784.3,822.0,72.6
47100000,-0.32,6.69,242.9,55.07,779.4,816.4,72.7
47101500,-0.32,6.65,247.8,54.45,781.7,820.1,72.4
47103000,-0.32,6.63,247.0,55.11,785.7,823.7,72.5
47104500,-0.31,6.57,247.8,56.02,794.0,831.8,72.7
47106000,-0.32,6.59,249.8,55.14,789.9,828.4,72.5
47107500,-0.32,6.61,248.4,55.15,788.0,826.3,72.5
47109000,-0.32,6.59,250.3,54.98,789.4,828.1,72.4
47110500,-0.31,6.55,251.2,55.54,795.1,833.8,72.5
47112000,-0.31,6.58,249.4,55.36,791.2,829.6,72.5
47113500,-0.32,6.53,254.5,55.03,795.7,835.4,72.3
47115000,-0.31,6.59,246.6,55.98,792.0,829.5,72.7
47116500,-0.31,6.54,251.1,55.64,795.8,834.5,72.5
47118000,-0.32,6.58,250.9,54.99,790.4,829.2,72.4
47119500,-0.31,6.57,247.9,56.07,794.5,832.3,72.7
47121000,-0.31,6.56,249.4,55.85,795.0,833.3,72.6
47122500,-0.32,6.52,255.4,54.91,796.0,836.0,72.2
47124000,-0.32,6.55,253.5,54.93,793.5,833.0,72.3
47125500,-0.31,6.50,253.2,55.80,800.0,839.1,72.4
47127000,-0.31,6.54,251.9,55.53,796.0,834.9,72.4
47128500,-0.31,6.53,249.7,56.36,799.4,837.5,72.7
47130000,-0.31,6.55,250.0,55.81,795.5,833.9,72.6
47131500,-0.31,6.51,253.7,55.52,798.6,837.9,72.4
47133000,-0.31,6.51,252.2,55.98,800.0,838.9,72.5
47134500,-0.31,6.54,250.8,55.88,797.2,835.7,72.5
47136000,-0.31,6.49,254.9,55.54,800.4,840.0,72.3
47137500,-0.31,6.46,254.0,56.42,806.0,845.1,72.5
47139000,-0.32,6.51,256.3,54.88,797.0,837.2,72.2
47140500,-0.31,6.50,252.5,56.03,800.8,839.6,72.5
47142000,-0.31,6.50,254.7,55.57,800.3,839.8,72.3
47143500,-0.30,6.46,251.1,57.28,808.6,846.7,72.7
47145000,-0.32,6.48,258.2,54.88,799.7,840.3,72.1
47146500,-0.32,6.46,260.4,54.80,802.2,843.4,72.0
47148000,-0.31,6.46,254.1,56.33,805.5,844.6,72.5
47149500,-0.31,6.46,257.8,55.43,803.6,843.9,72.2
47151000,-0.31,6.44,257.5,55.98,807.6,847.7,72.3
47152500,-0.31,6.46,258.5,55.19,802.7,843.3,72.1
47154000,-0.30,6.47,250.1,57.31,807.3,845.2,72.8
47155500,-0.31,6.47,254.8,56.07,804.4,843.8,72.4
47157000,-0.31,6.41,259.2,56.01,810.2,850.7,72.3
47158500,-0.31,6.40,260.6,55.82,810.7,851.5,72.2
47160000,-0.31,6.41,259.0,56.07,810.4,850.8,72.3
47161500,-0.31,6.42,259.3,55.86,809.2,849.7,72.2
47163000,-0.31,6.42,258.2,56.02,808.9,849.1,72.3
47164500,-0.31,6.45,257.3,55.83,806.2,846.3,72.3
47166000,-0.31,6.42,257.8,56.10,809.0,849.1,72.3
47167500,-0.31,6.38,260.0,56.31,813.7,854.2,72.3
47169000,-0.31,6.40,259.1,56.22,811.7,852.1,72.3
47170500,-0.31,6.41,258.4,56.17,810.3,850.6,72.3
47172000,-0.31,6.39,257.6,56.82,814.4,854.2,72.4
47173500,-0.31,6.37,261.6,56.23,815.4,856.3,72.2
47175000,-0.31,6.40,260.6,55.84,810.8,851.7,72.2
47176500,-0.31,6.38,258.9,56.70,815.3,855.5,72.4
47178000,-0.30,6.35,257.2,57.82,821.7,861.0,72.6
47179500,-0.31,6.35,260.2,56.93,818.9,859.2,72.4
47181000,-0.30,6.37,258.1,57.02,816.7,856.5,72.5
47182500,-0.31,6.35,262.5,56.37,817.8,858.9,72.2
47184000,-0.30,6.38,256.2,57.49,817.7,856.9,72.6
47185500,-0.31,6.30,264.0,56.93,824.2,865.5,72.2
47187000,-0.31,6.34,263.4,56.31,818.5,859.9,72.2
47188500,-0.31,6.32,263.1,56.81,822.1,863.2,72.3
47190000,-0.30,6.33,260.2,57.30,821.9,862.1,72.4
47191500,-0.30,6.30,262.1,57.53,826.4,866.9,72.4
47193000,-0.31,6.33,265.8,55.80,817.7,859.8,72.0
47194500,-0.30,6.31,262.5,57.08,823.5,864.3,72.3
47196000,-0.31,6.31,267.1,55.82,819.7,862.1,72.0
47197500,-0.30,6.31,260.9,57.62,825.4,865.6,72.5
47199000,-0.31,6.29,266.1,56.62,824.7,866.6,72.1
47200500,-0.30,6.26,264.8,57.51,830.1,871.3,72.3
47202000,-0.31,6.28,268.6,56.18,824.7,867.3,72.0
47203500,-0.31,6.25,268.5,56.72,828.9,871.4,72.1
47205000,-0.31,6.25,270.5,56.21,827.5,870.5,71.9
47206500,-0.30,6.25,267.6,56.96,829.6,871.7,72.1
47208000,-0.31,6.21,274.5,55.94,830.8,875.0,71.7
47209500,-0.30,6.22,265.8,58.15,836.6,877.8,72.4
47211000,-0.30,6.27,264.5,57.37,828.6,869.8,72.3
47212500,-0.30,6.28,264.1,57.28,827.2,868.4,72.3
47214000,-0.31,6.26,267.2,56.84,828.1,870.1,72.1
47215500,-0.30,6.24,264.9,57.90,833.3,874.4,72.4
47217000,-0.30,6.25,263.3,58.23,833.6,874.2,72.5
47218500,-0.30,6.26,264.7,57.53,830.1,871.3,72.3
47220000,-0.30,6.21,268.4,57.68,836.5,878.4,72.2
47221500,-0.30,6.21,270.7,56.98,834.0,876.9,72.0
47223000,-0.31,6.23,270.1,56.77,831.6,874.3,72.0
47224500,-0.30,6.20,265.7,58.43,838.8,879.9,72.4
47226000,-0.30,6.23,266.8,57.68,834.3,875.9,72.3
47227500,-0.30,6.23,267.6,57.40,833.1,875.0,72.2
47229000,-0.31,6.17,275.8,56.44,836.7,881.0,71.8
47230500,-0.30,6.16,273.0,57.43,840.8,884.0,72.0
47232000,-0.30,6.15,272.9,57.71,843.1,886.2,72.1
47233500,-0.30,6.16,273.4,57.34,840.7,884.1,72.0
47235000,-0.30,6.14,273.1,57.87,844.5,887.6,72.1
47236500,-0.30,6.12,276.4,57.37,845.1,889.2,71.9
47238000,-0.30,6.14,275.0,57.30,842.6,886.3,71.9
47239500,-0.30,6.14,273.9,57.58,843.4,886.8,72.0
47241000,-0.30,6.16,274.3,57.15,840.4,884.1,71.9
47242500,-0.30,6.14,274.8,57.37,842.9,886.6,71.9
47244000,-0.30,6.13,274.8,57.66,845.2,888.8,72.0
47245500,-0.31,6.13,278.2,56.70,842.1,886.8,71.7
47247000,-0.30,6.09,277.3,57.69,848.9,893.1,71.9
47248500,-0.30,6.10,278.8,57.22,847.2,891.9,71.8
47250000,-0.30,6.09,276.0,58.19,851.2,894.8,72.0
47251500,-0.31,6.11,283.0,55.95,842.2,888.5,71.4
47253000,-0.30,6.09,276.7,58.03,851.0,894.8,72.0
47254500,-0.30,6.09,275.0,58.36,851.3,894.6,72.1
47256000,-0.30,6.09,278.3,57.47,848.6,893.0,71.8
47257500,-0.31,6.07,283.2,56.65,848.3,894.3,71.5
47259000,-0.30,6.08,275.1,58.58,853.1,896.3,72.1
47260500,-0.30,6.09,278.3,57.62,849.8,894.2,71.9
47262000,-0.31,6.08,281.3,56.88,847.8,893.2,71.6
47263500,-0.30,6.05,279.4,58.00,854.4,898.9,71.9
47265000,-0.30,6.08,278.6,57.71,850.9,895.4,71.9
47266500,-0.30,6.06,279.4,57.80,852.7,897.3,71.9
47268000,-0.30,6.04,278.4,58.55,857.5,901.6,72.0
47269500,-0.30,6.05,277.8,58.61,857.1,901.0,72.0
47271000,-0.30,6.03,284.2,57.38,855.8,901.8,71.6
47272500,-0.30,6.04,280.2,58.18,857.0,901.6,71.9
47274000,-0.30,6.04,282.9,57.50,855.1,900.7,71.7
47275500,-0.29,6.03,276.4,59.39,861.4,904.6,72.2
47277000,-0.30,6.04,281.1,57.89,855.8,900.8,71.8
47278500,-0.30,6.02,283.1,57.84,858.1,903.6,71.7
47280000,-0.29,5.99,279.8,59.19,864.6,908.7,72.1
47281500,-0.30,6.00,284.9,57.73,859.6,905.6,71.7
47283000,-0.30,5.98,288.5,57.30,860.8,907.9,71.5
47284500,-0.29,6.01,279.1,58.98,861.9,906.0,72.1
47286000,-0.30,5.99,283.6,58.42,863.5,908.9,71.8
47287500,-0.30,5.96,288.4,57.77,864.6,911.4,71.6
47289000,-0.30,5.97,283.6,58.73,866.1,911.3,71.9
47290500,-0.30,6.00,285.9,57.61,860.0,906.3,71.6
47292000,-0.30,5.98,288.7,57.31,861.2,908.3,71.5
47293500,-0.30,6.02,281.7,58.25,859.6,904.6,71.9
47295000,-0.30,5.96,290.5,57.31,863.6,911.1,71.4
47296500,-0.30,5.93,290.6,57.93,868.9,916.2,71.5
47298000,-0.30,5.92,290.4,58.04,869.6,916.8,71.5
47299500,-0.30,5.97,287.6,57.83,864.1,910.7,71.6
47301000,-0.30,5.90,293.7,57.70,871.1,919.3,71.4
47302500,-0.30,5.91,290.1,58.34,871.7,918.7,71.6
47304000,-0.29,5.96,281.1,59.57,869.5,913.8,72.1
47305500,-0.30,5.90,293.0,57.84,871.3,919.2,71.4
47307000,-0.30,5.92,287.8,58.77,872.1,918.4,71.7
47308500,-0.30,5.89,293.4,57.97,872.9,920.9,71.4
47310000,-0.29,5.92,286.3,59.27,874.1,919.8,71.9
47311500,-0.30,5.89,291.5,58.42,874.3,921.6,71.6
47313000,-0.30,5.93,289.3,58.21,869.5,916.4,71.6
47314500,-0.31,5.86,301.3,56.72,872.6,923.1,71.0
47316000,-0.30,5.87,293.8,58.43,877.3,925.2,71.5
47317500,-0.30,5.87,294.1,58.31,876.7,924.7,71.5
47319000,-0.30,5.90,293.5,57.88,872.3,920.3,71.4
47320500,-0.30,5.87,294.5,58.22,876.6,924.8,71.4
47322000,-0.30,5.87,294.4,58.29,877.0,925.1,71.4
47323500,-0.30,5.82,301.6,57.54,880.1,930.3,71.1
47325000,-0.30,5.86,295.1,58.39,878.7,927.0,71.4
47326500,-0.29,5.85,292.6,59.23,882.4,929.6,71.7
47328000,-0.30,5.86,296.6,58.02,877.5,926.3,71.3
47329500,-0.30,5.86,294.6,58.33,877.5,925.7,71.4
47331000,-0.30,5.80,300.7,58.29,885.3,934.9,71.2
47332500,-0.29,5.81,296.2,59.21,887.1,935.2,71.5
47334000,-0.30,5.86,298.2,57.59,876.1,925.5,71.2
47335500,-0.30,5.82,298.2,58.49,883.6,932.6,71.4
47337000,-0.30,5.80,298.9,58.64,885.9,934.9,71.4
47338500,-0.29,5.85,290.7,59.63,883.2,929.8,71.8
47340000,-0.29,5.81,296.5,58.99,885.6,933.9,71.5
47341500,-0.29,5.79,298.7,58.89,887.8,936.7,71.4
47343000,-0.30,5.82,300.0,58.03,882.1,931.7,71.2
47344500,-0.29,5.82,296.0,59.05,885.6,933.7,71.5
47346000,-0.29,5.80,297.8,59.02,887.6,936.2,71.5
47347500,-0.29,5.77,299.2,59.24,891.3,940.1,71.4
47349000,-0.30,5.77,302.8,58.38,888.9,939.0,71.2
47350500,-0.30,5.77,301.3,58.86,890.9,940.4,71.3
47352000,-0.29,5.78,298.9,59.15,890.1,939.0,71.4
47353500,-0.29,5.76,297.2,59.98,894.8,942.9,71.6
47355000,-0.30,5.73,305.6,58.73,895.4,946.1,71.2
47356500,-0.30,5.76,303.7,58.56,891.5,941.8,71.2
47358000,-0.30,5.79,302.3,58.16,886.3,936.5,71.2
47359500,-0.30,5.73,309.9,57.65,891.6,943.9,70.8
47361000,-0.29,5.74,299.1,60.04,897.9,946.4,71.6
47362500,-0.29,5.74,302.2,59.27,895.5,945.1,71.4
47364000,-0.29,5.66,310.4,59.14,905.2,957.0,71.1
47365500,-0.30,5.75,306.0,58.10,890.5,941.6,71.0
