Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.46,12.86,99.3,38.12,420.7,432.2,76.7
45081000,-0.46,12.90,99.0,37.99,419.4,430.9,76.7
45082500,-0.46,12.88,98.9,38.13,419.9,431.4,76.8
45084000,-0.45,12.87,97.6,38.72,420.8,432.0,76.9
45085500,-0.46,12.85,99.6,38.02,420.8,432.4,76.7
45087000,-0.46,12.83,99.7,38.08,421.4,433.0,76.7
45088500,-0.46,12.85,100.2,37.74,420.3,432.1,76.6
45090000,-0.46,12.84,99.8,37.96,420.9,432.6,76.7
45091500,-0.46,12.90,98.9,38.01,419.2,430.7,76.7
45093000,-0.46,12.88,99.1,38.04,419.8,431.3,76.7
45094500,-0.46,12.83,99.7,38.09,421.5,433.1,76.7
45096000,-0.45,12.86,98.8,38.30,420.9,432.3,76.8
45097500,-0.45,12.88,98.3,38.41,420.3,431.7,76.8
45099000,-0.46,12.85,100.1,37.80,420.5,432.3,76.6
45100500,-0.46,12.84,99.5,38.10,421.2,432.8,76.7
45102000,-0.46,12.83,100.2,37.90,421.2,433.0,76.6
45103500,-0.45,12.80,99.1,38.53,422.8,434.3,76.8
45105000,-0.46,12.81,101.0,37.68,421.5,433.5,76.5
45106500,-0.46,12.83,100.8,37.68,421.1,433.0,76.5
45108000,-0.45,12.86,99.1,38.20,420.8,432.3,76.8
45109500,-0.46,12.79,100.2,38.12,422.5,434.3,76.7
45111000,-0.46,12.81,100.8,37.79,421.8,433.6,76.6
45112500,-0.46,12.81,100.2,38.00,422.0,433.7,76.6
45114000,-0.46,12.80,100.3,38.02,422.2,434.0,76.6
45115500,-0.45,12.77,99.7,38.46,423.6,435.2,76.8
45117000,-0.46,12.74,101.2,38.05,424.2,436.1,76.6
45118500,-0.46,12.76,100.7,38.10,423.4,435.2,76.6
45120000,-0.45,12.78,99.9,38.32,423.2,434.9,76.7
45121500,-0.45,12.77,99.8,38.43,423.7,435.3,76.7
45123000,-0.45,12.75,100.6,38.21,424.0,435.8,76.6
45124500,-0.46,12.78,100.6,38.06,423.0,434.7,76.6
45126000,-0.46,12.78,100.7,37.98,422.7,434.5,76.6
45127500,-0.45,12.76,100.1,38.34,423.8,435.4,76.7
45129000,-0.45,12.75,100.2,38.37,424.1,435.8,76.7
45130500,-0.45,12.77,99.9,38.43,423.7,435.3,76.7
45132000,-0.45,12.76,100.1,38.37,423.9,435.6,76.7
45133500,-0.46,12.70,102.1,37.91,425.0,437.1,76.5
45135000,-0.45,12.73,100.6,38.34,424.7,436.4,76.7
45136500,-0.46,12.72,101.9,37.85,424.4,436.5,76.5
45138000,-0.45,12.71,100.6,38.51,425.6,437.3,76.7
45139500,-0.46,12.70,101.4,38.17,425.3,437.2,76.6
45141000,-0.45,12.72,99.9,38.72,425.5,437.1,76.8
45142500,-0.45,12.72,99.4,38.95,425.7,437.2,76.9
45144000,-0.45,12.67,100.5,38.77,427.0,438.7,76.8
45145500,-0.45,12.71,100.8,38.39,425.3,437.1,76.7
45147000,-0.45,12.68,100.9,38.57,426.5,438.3,76.7
45148500,-0.45,12.68,100.7,38.62,426.5,438.2,76.7
45150000,-0.46,12.67,102.5,37.93,426.1,438.3,76.5
45151500,-0.46,12.70,102.1,37.89,425.1,437.2,76.5
45153000,-0.46,12.70,101.5,38.16,425.4,437.3,76.6
45154500,-0.45,12.62,102.3,38.34,428.0,440.1,76.6
45156000,-0.45,12.67,101.5,38.38,426.7,438.6,76.6
45157500,-0.45,12.66,101.5,38.42,427.0,438.9,76.6
45159000,-0.45,12.65,100.8,38.73,427.5,439.2,76.7
45160500,-0.45,12.62,101.4,38.72,428.6,440.4,76.7
45162000,-0.45,12.64,101.7,38.44,427.4,439.3,76.6
45163500,-0.45,12.64,100.5,38.97,428.2,439.8,76.8
45165000,-0.44,12.61,100.4,39.22,429.4,441.0,76.8
45166500,-0.45,12.59,102.3,38.49,429.1,441.1,76.6
45168000,-0.45,12.61,101.9,38.57,428.7,440.6,76.6
45169500,-0.45,12.62,101.5,38.66,428.4,440.3,76.7
45171000,-0.45,12.59,102.4,38.48,429.1,441.2,76.6
45172500,-0.45,12.61,102.5,38.29,428.3,440.4,76.5
45174000,-0.44,12.59,100.9,39.10,429.8,441.5,76.8
45175500,-0.45,12.60,102.0,38.60,429.1,441.0,76.6
45177000,-0.45,12.63,100.8,38.91,428.5,440.2,76.8
45178500,-0.45,12.61,100.9,38.99,429.0,440.7,76.8
45180000,-0.44,12.58,101.0,39.17,430.4,442.1,76.8
45181500,-0.45,12.64,101.1,38.69,427.8,439.6,76.7
45183000,-0.45,12.59,102.3,38.47,429.0,441.0,76.6
45184500,-0.45,12.61,101.3,38.79,428.8,440.6,76.7
45186000,-0.45,12.57,102.4,38.65,430.1,442.1,76.6
45187500,-0.45,12.54,103.0,38.53,430.6,442.8,76.5
45189000,-0.45,12.56,102.2,38.76,430.3,442.3,76.6
45190500,-0.45,12.55,102.4,38.73,430.7,442.7,76.6
45192000,-0.45,12.59,101.8,38.74,429.4,441.3,76.7
45193500,-0.45,12.56,102.8,38.53,430.3,442.4,76.6
45195000,-0.46,12.51,104.4,38.18,431.2,443.7,76.4
45196500,-0.45,12.56,102.0,38.82,430.4,442.4,76.7
45198000,-0.44,12.53,101.7,39.19,432.0,443.8,76.7
45199500,-0.45,12.55,102.2,38.79,430.6,442.6,76.6
45201000,-0.45,12.56,101.7,39.02,430.8,442.7,76.7
45202500,-0.44,12.48,102.7,39.07,433.2,445.2,76.7
45204000,-0.45,12.51,102.9,38.79,431.9,444.0,76.6
45205500,-0.44,12.51,101.4,39.38,432.6,444.3,76.8
45207000,-0.45,12.53,102.1,38.97,431.5,443.4,76.7
45208500,-0.45,12.50,102.7,38.96,432.6,444.6,76.6
45210000,-0.45,12.49,103.9,38.47,432.1,444.4,76.5
45211500,-0.45,12.54,101.9,39.02,431.4,443.3,76.7
45213000,-0.45,12.52,102.3,39.00,432.0,443.9,76.7
45214500,-0.45,12.51,103.1,38.70,431.9,444.1,76.6
45216000,-0.44,12.50,102.2,39.14,432.7,444.6,76.7
45217500,-0.45,12.47,104.3,38.50,433.0,445.4,76.5
45219000,-0.45,12.49,103.0,38.88,432.7,444.8,76.6
45220500,-0.45,12.43,104.5,38.63,434.3,446.7,76.5
45222000,-0.45,12.46,104.0,38.66,433.5,445.8,76.5
45223500,-0.45,12.45,104.2,38.62,433.5,445.8,76.5
45225000,-0.45,12.47,104.3,38.49,433.0,445.4,76.5
45226500,-0.44,12.43,103.3,39.12,434.8,446.9,76.6
45228000,-0.45,12.44,105.3,38.26,433.6,446.2,76.3
45229500,-0.44,12.44,103.2,39.15,434.8,446.8,76.6
45231000,-0.44,12.47,102.5,39.23,433.8,445.7,76.7
45232500,-0.44,12.45,102.9,39.18,434.3,446.3,76.7
45234000,-0.45,12.43,103.7,38.97,434.8,447.0,76.6
45235500,-0.44,12.43,103.5,39.10,435.0,447.1,76.6
45237000,-0.45,12.38,104.3,39.04,436.2,448.5,76.6
45238500,-0.44,12.43,103.1,39.24,435.1,447.2,76.7
45240000,-0.45,12.40,104.2,38.96,435.5,447.8,76.6
45241500,-0.45,12.43,103.9,38.91,434.8,447.0,76.6
45243000,-0.44,12.39,103.5,39.33,436.5,448.6,76.7
45244500,-0.44,12.41,103.9,39.07,435.6,447.8,76.6
45246000,-0.45,12.41,104.9,38.57,434.7,447.2,76.4
45247500,-0.45,12.40,105.0,38.63,435.3,447.7,76.4
45249000,-0.44,12.38,103.9,39.26,436.7,448.9,76.6
45250500,-0.45,12.39,104.3,38.98,435.9,448.2,76.5
45252000,-0.44,12.41,103.3,39.30,435.8,447.8,76.7
45253500,-0.44,12.36,103.9,39.36,437.5,449.7,76.6
45255000,-0.44,12.39,103.6,39.27,436.3,448.5,76.6
45256500,-0.44,12.37,103.0,39.64,437.2,449.2,76.7
45258000,-0.45,12.40,105.6,38.41,435.0,447.6,76.4
45259500,-0.43,12.31,103.2,39.96,439.6,451.5,76.8
45261000,-0.45,12.33,105.4,38.94,437.9,450.4,76.5
45262500,-0.44,12.34,103.3,39.75,438.5,450.6,76.7
45264000,-0.44,12.33,104.0,39.52,438.6,450.7,76.7
45265500,-0.44,12.30,105.4,39.14,439.1,451.5,76.5
45267000,-0.44,12.31,105.1,39.21,438.9,451.3,76.5
45268500,-0.44,12.33,104.5,39.35,438.5,450.7,76.6
45270000,-0.44,12.31,104.7,39.39,439.1,451.4,76.6
45271500,-0.45,12.28,106.0,38.99,439.4,452.0,76.4
45273000,-0.45,12.32,105.8,38.86,438.2,450.8,76.4
45274500,-0.44,12.25,106.1,39.17,440.6,453.2,76.5
45276000,-0.44,12.29,104.6,39.53,439.9,452.2,76.6
45277500,-0.44,12.31,104.5,39.43,438.9,451.2,76.6
45279000,-0.44,12.25,105.7,39.32,440.8,453.3,76.5
45280500,-0.44,12.25,105.4,39.48,441.1,453.5,76.6
45282000,-0.44,12.28,105.0,39.46,440.2,452.5,76.6
45283500,-0.45,12.26,106.8,38.84,440.1,452.8,76.4
45285000,-0.44,12.26,105.1,39.51,440.7,453.0,76.6
45286500,-0.44,12.26,104.7,39.70,441.1,453.3,76.6
45288000,-0.44,12.25,105.5,39.40,440.8,453.3,76.5
45289500,-0.45,12.20,107.6,38.87,441.8,454.7,76.3
45291000,-0.44,12.29,104.6,39.55,440.0,452.2,76.6
45292500,-0.44,12.22,105.1,39.83,442.5,454.8,76.6
45294000,-0.44,12.27,105.7,39.20,440.0,452.6,76.5
45295500,-0.44,12.23,106.5,39.15,441.4,454.1,76.4
45297000,-0.44,12.25,104.8,39.68,441.2,453.5,76.6
45298500,-0.44,12.28,104.8,39.55,440.3,452.6,76.6
45300000,-0.44,12.22,106.5,39.22,441.8,454.4,76.4
45301500,-0.44,12.23,106.0,39.35,441.5,454.1,76.5
45303000,-0.44,12.21,105.7,39.63,442.6,455.0,76.6
45304500,-0.44,12.22,105.2,39.79,442.6,454.9,76.6
45306000,-0.44,12.21,105.2,39.86,443.0,455.3,76.6
45307500,-0.44,12.20,105.7,39.68,442.9,455.3,76.6
45309000,-0.44,12.16,106.7,39.56,444.1,456.8,76.5
45310500,-0.44,12.18,106.7,39.40,443.1,455.8,76.5
45312000,-0.44,12.21,106.7,39.22,442.2,454.9,76.4
45313500,-0.44,12.17,106.9,39.38,443.6,456.3,76.4
45315000,-0.44,12.19,107.0,39.24,442.8,455.6,76.4
45316500,-0.44,12.17,106.8,39.45,443.6,456.3,76.5
45318000,-0.44,12.22,105.2,39.77,442.4,454.7,76.6
45319500,-0.43,12.16,105.7,39.97,444.6,457.0,76.6
45321000,-0.44,12.17,106.6,39.53,443.8,456.4,76.5
45322500,-0.44,12.14,107.2,39.43,444.5,457.2,76.4
45324000,-0.44,12.14,106.5,39.76,445.0,457.6,76.5
45325500,-0.43,12.14,106.0,39.98,445.4,457.8,76.6
45327000,-0.44,12.14,107.7,39.26,444.4,457.3,76.4
45328500,-0.44,12.11,107.1,39.70,445.9,458.6,76.5
45330000,-0.43,12.09,106.9,39.95,446.9,459.5,76.5
45331500,-0.44,12.13,107.5,39.42,444.9,457.7,76.4
45333000,-0.44,12.13,107.0,39.65,445.3,458.0,76.5
45334500,-0.44,12.13,106.2,39.94,445.6,458.1,76.6
45336000,-0.43,12.15,105.4,40.16,445.3,457.6,76.7
45337500,-0.44,12.04,108.6,39.61,448.2,461.1,76.4
45339000,-0.44,12.07,108.3,39.53,447.1,460.0,76.4
45340500,-0.44,12.11,107.1,39.73,446.1,458.8,76.5
45342000,-0.44,12.08,107.5,39.74,446.9,459.6,76.5
45343500,-0.43,12.05,107.2,40.10,448.5,461.2,76.6
45345000,-0.43,12.06,106.5,40.33,448.5,461.0,76.6
45346500,-0.44,12.07,107.7,39.75,447.3,460.0,76.5
45348000,-0.44,12.06,107.9,39.77,447.7,460.5,76.5
45349500,-0.44,12.06,107.8,39.77,447.7,460.5,76.5
45351000,-0.43,12.12,105.6,40.28,446.2,458.5,76.7
45352500,-0.44,12.04,107.8,39.94,448.5,461.3,76.5
45354000,-0.44,12.02,109.0,39.60,448.9,461.9,76.4
45355500,-0.44,12.01,109.4,39.47,449.0,462.1,76.3
45357000,-0.44,12.04,108.6,39.62,448.3,461.3,76.4
45358500,-0.43,12.01,107.9,40.10,449.7,462.5,76.5
45360000,-0.43,12.04,107.4,40.09,448.7,461.3,76.5
45361500,-0.44,12.04,107.9,39.85,448.3,461.1,76.5
45363000,-0.44,12.03,109.1,39.46,448.2,461.3,76.3
45364500,-0.44,11.99,110.4,39.19,449.2,462.6,76.2
45366000,-0.44,12.01,109.1,39.60,449.1,462.2,76.4
45367500,-0.44,12.03,109.9,39.15,448.0,461.3,76.2
45369000,-0.44,11.98,109.2,39.76,450.3,463.3,76.4
45370500,-0.44,12.01,108.4,39.84,449.3,462.2,76.4
45372000,-0.43,12.02,107.9,39.99,449.1,461.9,76.5
45373500,-0.44,11.99,109.0,39.77,450.0,463.0,76.4
45375000,-0.43,11.96,108.9,40.06,451.6,464.5,76.4
45376500,-0.44,12.00,109.1,39.68,449.6,462.7,76.4
45378000,-0.44,11.97,109.7,39.66,450.7,463.8,76.3
45379500,-0.43,11.96,108.7,40.14,451.6,464.4,76.5
45381000,-0.44,11.97,109.7,39.64,450.6,463.7,76.3
45382500,-0.43,11.97,108.5,40.09,451.0,463.9,76.5
45384000,-0.44,11.96,109.6,39.73,451.0,464.1,76.3
45385500,-0.43,11.97,108.2,40.25,451.3,464.1,76.5
45387000,-0.43,11.96,107.8,40.46,451.8,464.5,76.6
45388500,-0.43,11.95,108.9,40.09,451.8,464.7,76.4
45390000,-0.43,11.95,109.1,40.04,451.8,464.8,76.4
45391500,-0.43,11.90,108.2,40.74,454.3,467.0,76.6
45393000,-0.44,11.90,110.2,39.92,453.2,466.4,76.3
45394500,-0.43,11.96,107.7,40.55,452.1,464.7,76.6
45396000,-0.43,11.92,109.4,40.15,453.0,466.0,76.4
45397500,-0.43,11.93,108.0,40.62,453.0,465.7,76.6
45399000,-0.43,11.92,109.7,40.01,452.8,466.0,76.4
45400500,-0.44,11.93,109.6,39.92,452.1,465.2,76.4
45402000,-0.43,11.88,110.4,39.99,454.0,467.2,76.3
45403500,-0.43,11.85,110.4,40.17,455.2,468.4,76.4
45405000,-0.43,11.90,109.5,40.17,453.4,466.5,76.4
45406500,-0.43,11.91,109.5,40.15,453.3,466.3,76.4
45408000,-0.44,11.87,110.8,39.88,454.2,467.6,76.3
45409500,-0.43,11.85,110.7,40.05,455.1,468.4,76.3
45411000,-0.43,11.86,110.2,40.18,454.8,468.0,76.4
45412500,-0.44,11.86,111.1,39.85,454.6,468.0,76.3
45414000,-0.44,11.86,111.5,39.66,454.2,467.7,76.2
45415500,-0.43,11.89,109.1,40.48,454.5,467.4,76.5
45417000,-0.43,11.83,109.3,40.74,456.5,469.4,76.5
45418500,-0.43,11.88,109.9,40.18,454.2,467.4,76.4
45420000,-0.43,11.85,109.9,40.40,455.6,468.7,76.4
45421500,-0.43,11.82,111.0,40.15,456.2,469.5,76.3
45423000,-0.43,11.84,109.0,40.86,456.6,469.4,76.6
45424500,-0.43,11.78,111.3,40.30,457.7,471.0,76.3
45426000,-0.43,11.81,111.3,40.13,456.7,470.1,76.3
45427500,-0.43,11.82,110.8,40.27,456.6,469.8,76.4
45429000,-0.43,11.80,110.0,40.70,457.6,470.6,76.5
45430500,-0.43,11.80,111.2,40.22,457.0,470.4,76.3
45432000,-0.43,11.81,111.5,40.05,456.7,470.1,76.3
45433500,-0.44,11.80,112.2,39.83,456.7,470.3,76.2
45435000,-0.43,11.79,110.0,40.77,458.0,471.1,76.5
45436500,-0.43,11.76,112.1,40.12,458.2,471.7,76.3
45438000,-0.43,11.78,110.7,40.59,458.4,471.6,76.4
45439500,-0.43,11.75,110.5,40.84,459.5,472.6,76.5
45441000,-0.43,11.72,112.7,40.17,459.7,473.3,76.2
45442500,-0.43,11.74,111.2,40.65,459.7,473.0,76.4
45444000,-0.43,11.76,110.5,40.78,459.1,472.2,76.5
45445500,-0.43,11.77,110.9,40.55,458.4,471.6,76.4
45447000,-0.43,11.75,111.4,40.48,459.0,472.4,76.4
45448500,-0.43,11.74,112.5,40.12,459.0,472.5,76.2
45450000,-0.43,11.76,111.6,40.32,458.5,471.9,76.3
45451500,-0.43,11.70,112.3,40.50,460.9,474.4,76.3
45453000,-0.43,11.72,111.7,40.61,460.4,473.7,76.4
45454500,-0.43,11.72,113.1,40.06,459.8,473.5,76.2
45456000,-0.43,11.75,111.5,40.49,459.2,472.6,76.4
45457500,-0.43,11.71,111.4,40.76,460.8,474.0,76.4
45459000,-0.43,11.69,112.6,40.43,461.1,474.7,76.3
45460500,-0.43,11.73,111.0,40.80,460.3,473.5,76.4
45462000,-0.43,11.70,112.2,40.53,460.9,474.4,76.3
45463500,-0.43,11.74,112.1,40.29,459.3,472.8,76.3
45465000,-0.43,11.67,112.9,40.44,461.8,475.4,76.3
45466500,-0.43,11.71,111.9,40.61,460.7,474.1,76.4
45468000,-0.43,11.72,112.0,40.45,460.0,473.5,76.3
45469500,-0.43,11.68,112.6,40.51,461.5,475.0,76.3
45471000,-0.43,11.67,112.7,40.58,462.1,475.6,76.3
45472500,-0.42,11.66,112.0,40.94,463.0,476.3,76.4
45474000,-0.43,11.64,114.5,40.02,462.3,476.3,76.1
45475500,-0.43,11.70,112.3,40.52,461.0,474.5,76.3
45477000,-0.43,11.67,112.2,40.80,462.5,475.9,76.4
45478500,-0.42,11.68,110.7,41.35,462.8,475.8,76.6
45480000,-0.43,11.62,114.5,40.22,463.4,477.4,76.1
45481500,-0.43,11.69,112.9,40.29,460.9,474.5,76.2
45483000,-0.43,11.65,112.8,40.68,462.9,476.4,76.3
45484500,-0.43,11.66,113.5,40.33,462.2,475.9,76.2
45486000,-0.43,11.67,112.6,40.56,462.0,475.5,76.3
45487500,-0.42,11.63,112.5,40.96,464.2,477.6,76.4
45489000,-0.43,11.60,114.5,40.37,464.3,478.2,76.2
45490500,-0.42,11.62,112.0,41.22,464.8,478.1,76.4
45492000,-0.43,11.63,113.0,40.77,463.9,477.5,76.3
45493500,-0.43,11.55,115.4,40.33,466.0,480.1,76.1
45495000,-0.42,11.62,112.5,41.06,464.6,478.1,76.4
45496500,-0.43,11.58,115.0,40.31,465.0,479.0,76.1
45498000,-0.43,11.59,113.8,40.73,465.2,479.0,76.3
45499500,-0.43,11.58,114.0,40.75,465.7,479.4,76.2
45501000,-0.42,11.58,113.3,41.04,466.1,479.6,76.3
45502500,-0.43,11.55,114.3,40.76,466.5,480.3,76.2
45504000,-0.43,11.56,114.2,40.77,466.4,480.2,76.2
45505500,-0.42,11.57,113.1,41.19,466.6,480.1,76.4
45507000,-0.42,11.57,113.7,40.94,466.3,479.9,76.3
45508500,-0.43,11.59,113.8,40.73,465.2,479.0,76.3
45510000,-0.42,11.56,113.7,40.97,466.5,480.2,76.3
45511500,-0.43,11.57,113.7,40.88,465.9,479.6,76.3
45513000,-0.43,11.54,114.9,40.62,466.8,480.7,76.2
45514500,-0.43,11.53,115.8,40.37,466.9,481.1,76.1
45516000,-0.42,11.53,114.3,40.96,467.6,481.4,76.3
45517500,-0.43,11.52,114.9,40.76,467.6,481.5,76.2
45519000,-0.42,11.52,113.3,41.42,468.5,482.0,76.4
45520500,-0.43,11.50,115.9,40.54,468.0,482.2,76.1
45522000,-0.43,11.55,115.1,40.53,466.5,480.4,76.1
45523500,-0.42,11.51,114.1,41.21,468.8,482.5,76.3
45525000,-0.42,11.51,113.3,41.47,468.8,482.3,76.4
45526500,-0.42,11.50,114.0,41.29,469.0,482.7,76.3
45528000,-0.43,11.48,116.0,40.68,469.2,483.3,76.1
45529500,-0.42,11.49,115.1,40.91,468.8,482.8,76.2
45531000,-0.42,11.50,113.0,41.71,469.5,482.9,76.5
45532500,-0.43,11.47,115.9,40.77,469.5,483.6,76.1
45534000,-0.42,11.48,114.6,41.17,469.6,483.4,76.3
45535500,-0.42,11.50,113.9,41.37,469.3,482.9,76.4
45537000,-0.43,11.47,115.8,40.84,469.8,483.9,76.2
45538500,-0.42,11.51,114.4,41.10,468.7,482.4,76.3
45540000,-0.42,11.40,116.3,41.15,472.7,486.8,76.2
45541500,-0.42,11.48,114.3,41.30,469.8,483.5,76.3
45543000,-0.42,11.47,113.8,41.66,470.8,484.4,76.4
45544500,-0.43,11.47,115.7,40.86,469.8,483.8,76.2
45546000,-0.42,11.43,114.9,41.43,471.7,485.5,76.3
45547500,-0.42,11.43,115.3,41.32,471.8,485.7,76.3
45549000,-0.43,11.41,116.9,40.82,471.7,486.0,76.1
45550500,-0.43,11.41,116.9,40.79,471.6,485.9,76.1
45552000,-0.42,11.41,115.3,41.49,472.8,486.7,76.3
45553500,-0.42,11.43,115.5,41.23,471.5,485.4,76.2
45555000,-0.43,11.47,116.5,40.52,469.2,483.4,76.1
45556500,-0.42,11.44,115.8,41.07,471.2,485.2,76.2
45558000,-0.42,11.37,117.1,41.06,473.7,488.0,76.1
45559500,-0.42,11.42,115.4,41.35,472.1,486.0,76.3
45561000,-0.42,11.41,116.3,41.10,472.4,486.5,76.2
45562500,-0.42,11.41,115.5,41.43,472.8,486.7,76.3
45564000,-0.42,11.41,115.5,41.43,472.7,486.6,76.3
45565500,-0.42,11.38,116.2,41.31,473.5,487.6,76.2
45567000,-0.42,11.39,115.0,41.73,473.7,487.5,76.4
45568500,-0.42,11.39,115.3,41.61,473.5,487.4,76.3
45570000,-0.41,11.35,115.0,42.05,475.6,489.3,76.4
45571500,-0.42,11.37,116.4,41.34,474.1,488.2,76.2
45573000,-0.41,11.34,115.1,42.09,476.1,489.8,76.4
45574500,-0.42,11.37,115.6,41.68,474.6,488.4,76.3
45576000,-0.42,11.37,116.8,41.21,474.0,488.2,76.2
45577500,-0.42,11.38,115.1,41.80,474.2,488.0,76.4
45579000,-0.42,11.39,116.7,41.05,472.8,487.0,76.1
45580500,-0.42,11.34,116.3,41.62,475.6,489.6,76.3
45582000,-0.42,11.31,117.7,41.24,475.9,490.3,76.1
45583500,-0.42,11.35,117.0,41.29,474.8,489.0,76.2
45585000,-0.42,11.32,118.2,41.01,475.4,489.9,76.0
45586500,-0.42,11.33,116.1,41.74,476.0,489.9,76.3
45588000,-0.42,11.32,116.4,41.67,476.1,490.2,76.3
45589500,-0.42,11.34,116.5,41.54,475.3,489.4,76.2
45591000,-0.42,11.28,118.0,41.42,477.5,491.9,76.1
45592500,-0.42,11.29,117.5,41.48,477.0,491.3,76.2
45594000,-0.42,11.35,117.6,41.03,474.4,488.8,76.1
45595500,-0.42,11.29,117.0,41.66,477.2,491.4,76.2
45597000,-0.42,11.33,117.9,41.04,475.1,489.5,76.1
45598500,-0.42,11.24,117.9,41.71,479.2,493.5,76.2
45600000,-0.42,11.29,117.6,41.48,477.2,491.5,76.2
45601500,-0.42,11.30,118.4,41.08,476.4,490.9,76.0
45603000,-0.42,11.28,117.4,41.59,477.6,491.8,76.2
45604500,-0.42,11.27,118.8,41.21,477.7,492.3,76.0
45606000,-0.42,11.25,119.2,41.15,478.3,492.9,76.0
45607500,-0.42,11.24,117.9,41.76,479.5,493.8,76.2
45609000,-0.42,11.24,118.2,41.66,479.4,493.7,76.2
45610500,-0.42,11.23,118.1,41.76,479.9,494.2,76.2
45612000,-0.42,11.28,117.4,41.65,477.9,492.1,76.2
45613500,-0.41,11.27,115.7,42.44,479.3,493.1,76.4
45615000,-0.41,11.22,117.9,41.92,480.5,494.7,76.2
45616500,-0.41,11.23,117.4,42.02,480.1,494.2,76.3
45618000,-0.41,11.25,116.0,42.44,479.9,493.7,76.4
45619500,-0.41,11.21,118.2,41.90,480.9,495.3,76.2
45621000,-0.41,11.23,117.6,41.93,480.1,494.3,76.2
45622500,-0.42,11.24,118.5,41.55,479.3,493.8,76.1
45624000,-0.42,11.19,120.0,41.32,480.9,495.6,76.0
45625500,-0.42,11.17,119.3,41.74,482.0,496.5,76.1
45627000,-0.42,11.24,117.9,41.73,479.4,493.7,76.2
45628500,-0.42,11.23,118.6,41.55,479.5,494.0,76.1
45630000,-0.42,11.17,119.9,41.51,481.7,496.4,76.0
