Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.74,267.8,9.96,245.8,363.5,42.5
45001500,-1.74,10.77,267.2,10.01,247.5,364.2,42.8
45003000,-1.74,10.75,267.5,10.00,247.1,364.2,42.7
45004500,-1.74,10.74,267.8,10.02,247.7,364.8,42.8
45006000,-1.74,10.72,268.3,10.00,247.0,364.6,42.6
45007500,-1.75,10.71,268.4,9.97,246.2,364.2,42.5
45009000,-1.74,10.72,268.2,9.99,246.8,364.5,42.6
45010500,-1.74,10.69,269.0,10.01,247.3,365.4,42.6
45012000,-1.74,10.69,268.9,10.01,247.2,365.3,42.6
45013500,-1.75,10.75,267.5,9.96,246.0,363.4,42.6
45015000,-1.75,10.74,267.7,9.96,246.1,363.6,42.6
45016500,-1.74,10.72,268.3,10.01,247.2,364.9,42.7
45018000,-1.75,10.68,269.1,9.99,246.6,365.0,42.5
45019500,-1.74,10.72,268.2,10.03,247.9,365.2,42.7
45021000,-1.74,10.73,268.0,10.03,247.7,365.0,42.7
45022500,-1.74,10.70,268.7,10.00,247.1,365.0,42.6
45024000,-1.75,10.75,267.6,9.98,246.5,363.8,42.6
45025500,-1.74,10.74,267.7,10.02,247.6,364.7,42.8
45027000,-1.74,10.64,270.2,10.01,247.2,366.2,42.4
45028500,-1.74,10.69,268.9,10.02,247.4,365.4,42.6
45030000,-1.74,10.66,269.8,10.03,247.7,366.2,42.6
45031500,-1.74,10.68,269.1,10.01,247.2,365.4,42.6
45033000,-1.74,10.67,269.5,10.02,247.4,365.8,42.5
45034500,-1.73,10.63,270.4,10.05,248.3,367.1,42.6
45036000,-1.74,10.72,268.3,10.01,247.3,364.9,42.7
45037500,-1.74,10.68,269.3,10.03,247.6,365.8,42.6
45039000,-1.74,10.65,269.9,10.02,247.5,366.2,42.5
45040500,-1.74,10.63,270.4,10.04,248.0,366.9,42.5
45042000,-1.73,10.65,270.0,10.05,248.1,366.7,42.6
45043500,-1.74,10.71,268.7,10.04,247.9,365.6,42.7
45045000,-1.74,10.67,269.6,10.02,247.4,365.9,42.5
45046500,-1.74,10.60,271.2,10.01,247.1,366.9,42.3
45048000,-1.74,10.63,270.5,10.04,248.0,367.0,42.5
45049500,-1.74,10.63,270.3,10.03,247.6,366.6,42.5
45051000,-1.74,10.61,271.0,10.03,247.7,367.2,42.4
45052500,-1.73,10.65,270.0,10.07,248.6,367.1,42.6
45054000,-1.74,10.60,271.1,10.04,247.9,367.3,42.4
45055500,-1.74,10.60,271.0,10.02,247.4,367.0,42.4
45057000,-1.74,10.61,270.9,10.02,247.2,366.8,42.4
45058500,-1.73,10.58,271.7,10.06,248.4,368.1,42.4
45060000,-1.73,10.60,271.2,10.07,248.6,367.9,42.5
45061500,-1.73,10.59,271.5,10.07,248.6,368.1,42.5
45063000,-1.74,10.58,271.5,10.04,247.8,367.6,42.4
45064500,-1.74,10.61,271.0,10.04,247.8,367.2,42.4
45066000,-1.74,10.57,271.8,10.04,247.8,367.8,42.4
45067500,-1.73,10.57,271.8,10.06,248.4,368.2,42.4
45069000,-1.74,10.56,272.1,10.03,247.6,367.9,42.3
45070500,-1.74,10.60,271.1,10.04,247.8,367.3,42.4
45072000,-1.73,10.57,272.0,10.08,248.8,368.6,42.4
45073500,-1.73,10.55,272.5,10.09,249.1,369.2,42.4
45075000,-1.73,10.54,272.6,10.06,248.3,368.8,42.3
45076500,-1.73,10.51,273.3,10.09,249.0,369.7,42.3
45078000,-1.73,10.51,273.2,10.07,248.5,369.3,42.3
45079500,-1.73,10.54,272.7,10.09,249.0,369.3,42.4
45081000,-1.73,10.51,273.4,10.10,249.4,370.0,42.4
