Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,12.06,83.2,52.80,458.5,466.0,79.7
45001500,-0.33,12.04,83.7,52.54,458.8,466.4,79.7
45003000,-0.33,12.05,82.9,53.09,459.1,466.5,79.8
45004500,-0.33,12.02,83.2,53.13,460.1,467.6,79.7
45006000,-0.33,12.06,82.5,53.21,458.6,465.9,79.8
45007500,-0.33,12.06,83.0,52.92,458.6,466.0,79.7
45009000,-0.32,12.02,82.6,53.54,460.2,467.6,79.8
45010500,-0.33,12.06,82.9,52.96,458.5,466.0,79.8
45012000,-0.33,12.04,83.4,52.80,459.0,466.5,79.7
45013500,-0.32,12.04,81.8,53.88,459.7,466.9,79.9
45015000,-0.32,11.98,83.0,53.60,461.6,469.0,79.8
45016500,-0.33,12.01,83.6,52.92,460.1,467.7,79.7
45018000,-0.33,12.00,84.0,52.72,460.5,468.1,79.7
45019500,-0.32,12.00,82.7,53.70,461.2,468.5,79.8
45021000,-0.32,11.96,82.5,54.15,462.7,470.0,79.9
45022500,-0.33,12.02,83.3,53.04,459.9,467.4,79.7
45024000,-0.32,12.02,82.3,53.78,460.4,467.7,79.9
45025500,-0.32,11.99,82.3,53.96,461.4,468.7,79.9
45027000,-0.32,11.98,82.5,53.94,461.8,469.1,79.9
45028500,-0.32,11.96,82.9,53.90,462.6,470.0,79.8
45030000,-0.32,11.95,83.1,53.89,463.1,470.5,79.8
45031500,-0.32,11.96,83.2,53.73,462.6,470.1,79.8
45033000,-0.33,11.93,84.2,53.25,463.2,470.8,79.7
45034500,-0.33,11.91,85.2,52.82,464.0,471.8,79.6
45036000,-0.32,11.99,82.3,54.00,461.5,468.7,79.9
45037500,-0.33,11.93,83.9,53.43,463.5,471.0,79.7
45039000,-0.32,11.99,82.8,53.68,461.5,468.8,79.8
45040500,-0.33,11.92,84.2,53.40,463.9,471.5,79.7
45042000,-0.32,11.92,82.7,54.42,464.5,471.8,79.9
45043500,-0.32,11.95,82.4,54.32,463.3,470.5,79.9
45045000,-0.32,11.95,82.8,54.11,463.3,470.6,79.9
45046500,-0.32,11.90,82.6,54.63,465.2,472.5,79.9
45048000,-0.32,11.92,83.7,53.67,464.0,471.5,79.8
45049500,-0.33,11.93,84.5,53.13,463.5,471.1,79.7
45051000,-0.32,11.91,84.0,53.60,464.4,471.9,79.7
45052500,-0.32,11.94,82.0,54.72,463.9,471.1,80.0
45054000,-0.32,11.91,82.9,54.33,464.7,472.0,79.9
45055500,-0.32,11.88,82.6,54.81,466.0,473.3,79.9
45057000,-0.33,11.91,85.1,52.84,463.9,471.7,79.6
45058500,-0.32,11.89,83.2,54.30,465.4,472.8,79.9
45060000,-0.32,11.86,83.6,54.35,466.6,474.0,79.8
45061500,-0.32,11.85,84.6,53.74,466.6,474.2,79.7
45063000,-0.32,11.87,84.3,53.78,465.9,473.5,79.7
45064500,-0.32,11.85,84.2,54.00,466.6,474.2,79.8
45066000,-0.32,11.86,84.2,53.92,466.3,473.8,79.8
45067500,-0.33,11.86,85.6,52.99,465.9,473.7,79.6
45069000,-0.32,11.84,85.0,53.57,466.9,474.6,79.7
45070500,-0.33,11.84,85.2,53.42,466.9,474.6,79.7
45072000,-0.32,11.84,84.3,54.01,467.1,474.6,79.8
45073500,-0.32,11.83,84.0,54.27,467.5,475.0,79.8
45075000,-0.32,11.84,85.0,53.57,467.0,474.7,79.7
45076500,-0.32,11.85,84.0,54.13,466.8,474.3,79.8
45078000,-0.32,11.81,83.6,54.79,468.6,476.0,79.9
45079500,-0.32,11.85,82.9,54.89,467.2,474.5,79.9
45081000,-0.32,11.82,83.7,54.57,468.0,475.4,79.9
45082500,-0.32,11.80,85.3,53.73,468.6,476.3,79.7
45084000,-0.32,11.81,84.7,54.07,468.5,476.1,79.7
45085500,-0.32,11.82,83.1,55.02,468.3,475.6,79.9
45087000,-0.32,11.79,84.9,54.15,469.2,476.8,79.7
45088500,-0.32,11.77,83.9,55.01,470.5,477.9,79.9
45090000,-0.32,11.80,84.4,54.37,468.9,476.4,79.8
45091500,-0.32,11.81,85.0,53.84,468.3,475.9,79.7
45093000,-0.32,11.77,85.1,54.09,469.7,477.4,79.7
45094500,-0.32,11.78,84.0,54.78,469.7,477.1,79.9
