Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.87,12.24,235.8,9.32,230.2,329.5,44.3
45001500,-1.87,12.23,236.1,9.33,230.5,329.9,44.3
45003000,-1.88,12.19,236.8,9.27,229.2,329.5,44.1
45004500,-1.87,12.28,235.1,9.32,230.3,329.1,44.4
45006000,-1.87,12.25,235.7,9.31,230.0,329.3,44.3
45007500,-1.88,12.17,237.2,9.30,229.8,330.3,44.1
45009000,-1.87,12.27,235.2,9.30,229.9,328.9,44.3
45010500,-1.87,12.15,237.5,9.31,230.0,330.6,44.1
45012000,-1.86,12.21,236.4,9.36,231.3,330.7,44.4
45013500,-1.87,12.13,237.9,9.34,230.7,331.4,44.1
45015000,-1.87,12.18,237.1,9.34,230.7,330.8,44.2
45016500,-1.87,12.19,236.8,9.34,230.8,330.7,44.3
45018000,-1.87,12.18,237.0,9.34,230.9,330.9,44.2
45019500,-1.87,12.18,236.9,9.31,230.0,330.2,44.1
45021000,-1.87,12.15,237.5,9.32,230.3,330.9,44.1
45022500,-1.87,12.17,237.2,9.33,230.5,330.7,44.2
45024000,-1.87,12.18,237.0,9.34,230.8,330.8,44.3
45025500,-1.87,12.17,237.2,9.30,229.9,330.3,44.1
45027000,-1.87,12.16,237.3,9.34,230.9,331.1,44.2
45028500,-1.87,12.19,236.7,9.33,230.6,330.5,44.2
45030000,-1.87,12.15,237.5,9.34,230.8,331.2,44.2
45031500,-1.86,12.15,237.5,9.35,231.1,331.4,44.2
45033000,-1.87,12.12,238.1,9.33,230.6,331.5,44.1
45034500,-1.86,12.16,237.4,9.35,231.1,331.4,44.2
45036000,-1.86,12.14,237.7,9.36,231.2,331.6,44.2
45037500,-1.87,12.07,239.1,9.34,230.8,332.3,44.0
45039000,-1.87,12.15,237.6,9.35,231.0,331.4,44.2
45040500,-1.87,12.08,238.8,9.34,230.9,332.2,44.0
45042000,-1.87,12.10,238.5,9.34,230.7,331.9,44.0
45043500,-1.87,12.04,239.6,9.34,230.8,332.7,43.9
45045000,-1.87,12.14,237.7,9.32,230.4,331.0,44.1
45046500,-1.87,12.13,237.9,9.34,230.9,331.5,44.1
45048000,-1.87,12.09,238.6,9.31,230.2,331.5,44.0
45049500,-1.87,12.07,239.2,9.32,230.4,332.1,43.9
45051000,-1.87,12.10,238.6,9.32,230.4,331.7,44.0
45052500,-1.87,12.10,238.5,9.33,230.6,331.7,44.0
45054000,-1.87,12.05,239.4,9.34,230.7,332.5,43.9
45055500,-1.87,12.11,238.3,9.33,230.5,331.5,44.0
45057000,-1.87,12.06,239.2,9.32,230.3,332.0,43.9
45058500,-1.87,12.01,240.2,9.31,230.1,332.6,43.8
45060000,-1.86,12.06,239.3,9.37,231.7,333.1,44.1
45061500,-1.87,12.06,239.3,9.33,230.6,332.3,43.9
45063000,-1.86,12.04,239.6,9.36,231.2,333.0,44.0
45064500,-1.86,12.09,238.8,9.36,231.4,332.5,44.1
45066000,-1.86,12.06,239.2,9.37,231.6,333.0,44.1
45067500,-1.86,12.04,239.7,9.37,231.6,333.3,44.0
45069000,-1.86,11.99,240.6,9.36,231.4,333.8,43.9
45070500,-1.86,11.98,240.8,9.38,231.8,334.3,43.9
45072000,-1.86,12.03,239.9,9.35,231.2,333.1,43.9
45073500,-1.86,12.05,239.4,9.40,232.3,333.6,44.1
45075000,-1.86,12.00,240.4,9.35,231.1,333.5,43.9
45076500,-1.86,12.03,239.8,9.36,231.2,333.2,44.0
45078000,-1.87,12.01,240.2,9.35,231.0,333.3,43.9
45079500,-1.86,12.01,240.2,9.37,231.4,333.6,43.9
45081000,-1.85,12.02,240.1,9.40,232.4,334.1,44.1
45082500,-1.87,11.98,240.8,9.35,231.0,333.7,43.8
45084000,-1.86,12.01,240.2,9.38,231.8,333.8,44.0
45085500,-1.86,11.93,241.7,9.37,231.5,334.7,43.8
45087000,-1.86,11.99,240.7,9.39,232.2,334.4,44.0
