Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48757500,-0.17,0.38,4692.4,105.25,1635.8,4969.3,19.2
48759000,-0.16,0.35,4902.9,108.70,1614.8,5162.0,18.2
48760500,-0.17,0.40,4587.8,103.58,1646.7,4874.4,19.7
48762000,-0.17,0.35,4693.1,103.11,1473.0,4918.9,17.4
48763500,-0.17,0.35,4612.3,101.17,1434.6,4830.2,17.3
48765000,-0.16,0.37,4712.9,105.37,1617.9,4982.9,18.9
48766500,-0.16,0.34,4824.2,106.33,1541.4,5064.5,17.7
48768000,-0.17,0.37,4638.6,103.35,1566.5,4896.0,18.7
48769500,-0.17,0.34,4783.1,105.15,1506.5,5014.7,17.5
48771000,-0.16,0.28,4996.7,106.79,1308.4,5165.2,14.7
48772500,-0.17,0.34,4738.5,103.62,1448.1,4954.8,17.0
48774000,-0.17,0.28,4887.6,103.96,1231.3,5040.3,14.1
48775500,-0.17,0.34,4792.6,104.88,1470.3,5013.1,17.1
48777000,-0.16,0.29,5092.7,109.94,1434.6,5290.9,15.7
48778500,-0.16,0.30,4970.6,107.31,1401.2,5164.4,15.7
48780000,-0.16,0.29,5078.3,109.52,1421.1,5273.4,15.6
48781500,-0.17,0.30,4786.0,102.83,1304.4,4960.6,15.2
48783000,-0.16,0.26,5144.7,109.45,1299.0,5306.1,14.2
48784500,-0.17,0.30,4866.4,104.47,1317.8,5041.6,15.2
48786000,-0.16,0.26,5130.9,108.80,1259.5,5283.2,13.8
48787500,-0.16,0.30,4938.6,106.21,1355.4,5121.2,15.3
48789000,-0.16,0.27,5103.8,108.69,1299.4,5266.6,14.3
48790500,-0.16,0.28,5121.3,109.76,1370.7,5301.6,15.0
48792000,-0.15,0.24,5309.1,112.18,1261.4,5456.9,13.4
48793500,-0.17,0.26,4922.2,103.98,1167.0,5058.6,13.3
48795000,-0.16,0.23,5087.6,106.44,1092.4,5203.5,12.1
48796500,-0.16,0.24,5189.3,109.23,1188.8,5323.7,12.9
48798000,-0.16,0.21,5362.0,111.94,1122.6,5478.2,11.8
48799500,-0.16,0.23,5129.5,107.36,1105.4,5247.3,12.2
48801000,-0.17,0.21,5044.2,104.48,952.2,5133.3,10.7
48802500,-0.16,0.25,5264.4,111.30,1258.4,5412.7,13.4
48804000,-0.16,0.22,5318.4,110.98,1107.8,5432.6,11.8
48805500,-0.16,0.18,5156.6,106.07,870.9,5229.6,9.6
48807000,-0.16,0.21,5235.8,108.94,1051.5,5340.4,11.4
48808500,-0.16,0.20,5229.9,108.39,996.0,5323.9,10.8
48810000,-0.17,0.20,5056.9,104.59,934.7,5142.6,10.5
48811500,-0.16,0.14,5342.1,108.86,733.2,5392.2,7.8
48813000,-0.16,0.16,5219.2,106.80,794.9,5279.3,8.7
48814500,-0.16,0.12,5326.0,107.80,583.5,5357.9,6.3
48816000,-0.16,0.12,5320.5,107.86,620.5,5356.6,6.7
48817500,-0.16,0.14,5334.5,108.63,719.0,5382.8,7.7
48819000,-0.16,0.18,5205.5,107.08,879.9,5279.3,9.6
48820500,-0.16,0.12,5514.7,111.76,635.0,5551.1,6.6
48822000,-0.16,0.15,5204.9,106.07,716.9,5254.1,7.8
48823500,-0.15,0.11,5765.3,116.89,675.9,5804.8,6.7
48825000,-0.16,0.12,5269.2,106.60,566.8,5299.6,6.1
48826500,-0.15,0.10,5609.2,113.21,536.2,5634.8,5.5
48828000,-0.16,0.09,5282.5,106.45,459.5,5302.4,5.0
48829500,-0.16,0.10,5340.3,107.67,480.5,5361.8,5.1
48831000,-0.16,0.07,5473.2,109.90,344.4,5484.1,3.6
48832500,-0.16,0.07,5418.4,108.79,339.9,5429.0,3.6
48834000,-0.16,0.08,5351.3,107.59,387.5,5365.4,4.1
48835500,-0.16,0.07,5518.4,110.85,366.0,5530.5,3.8
48837000,-0.16,0.10,5433.6,109.62,507.1,5457.3,5.3
48838500,-0.15,0.10,5618.7,113.58,582.9,5648.8,5.9
48840000,-0.15,0.09,5625.0,113.38,496.3,5646.9,5.0
48841500,-0.16,0.07,5516.9,110.86,380.2,5530.0,3.9
48843000,-0.16,0.06,5471.5,109.79,311.8,5480.4,3.3
48844500,-0.15,0.03,5636.0,112.82,168.8,5638.5,1.7
48846000,-0.15,0.01,5672.7,113.46,53.4,5673.0,0.5
48847500,-0.16,0.02,5474.7,109.53,102.4,5475.7,1.1
48849000,-0.16,0.03,5392.1,107.91,133.8,5393.8,1.4
48850500,-0.15,-0.00,5662.9,113.26,-14.8,5662.9,-0.1
48852000,-0.16,0.02,5457.4,109.20,114.7,5458.6,1.2
48853500,-0.16,0.00,5477.2,109.54,1.1,5477.2,0.0
48855000,-0.15,-0.00,5677.7,113.56,-27.1,5677.7,-0.3
48856500,-0.15,0.03,5663.5,113.39,187.9,5666.6,1.9
48858000,-0.15,0.01,5717.6,114.36,30.7,5717.7,0.3
48859500,-0.16,-0.04,5573.6,111.66,-228.3,5578.3,-2.3
48861000,-0.16,0.02,5574.8,111.56,130.7,5576.4,1.3
48862500,-0.16,-0.08,5336.9,107.41,-422.2,5353.6,-4.5
48864000,-0.15,-0.04,5691.5,114.03,-241.5,5696.6,-2.4
48865500,-0.16,-0.04,5466.6,109.49,-209.8,5470.7,-2.2
48867000,-0.15,-0.03,5648.8,113.06,-152.5,5650.9,-1.5
48868500,-0.16,-0.08,5398.2,108.57,-403.0,5413.3,-4.3
48870000,-0.15,-0.07,5598.2,112.55,-406.6,5613.0,-4.2
48871500,-0.15,-0.08,5594.5,112.59,-442.0,5611.9,-4.5
48873000,-0.16,-0.10,5456.8,110.11,-516.2,5481.1,-5.4
48874500,-0.16,-0.07,5568.9,111.93,-393.7,5582.8,-4.0
48876000,-0.16,-0.10,5478.0,110.56,-523.1,5502.9,-5.5
48877500,-0.15,-0.11,5547.7,112.20,-587.1,5578.7,-6.0
48879000,-0.16,-0.11,5529.8,111.85,-588.2,5561.0,-6.1
48880500,-0.15,-0.09,5675.8,114.52,-533.5,5700.8,-5.4
48882000,-0.15,-0.15,5599.6,114.52,-841.0,5662.4,-8.5
48883500,-0.15,-0.15,5604.1,114.73,-860.8,5669.8,-8.7
48885000,-0.16,-0.08,5565.7,112.01,-440.3,5583.1,-4.5
48886500,-0.15,-0.16,5555.2,114.04,-903.1,5628.2,-9.2
48888000,-0.15,-0.12,5588.8,113.38,-669.7,5628.8,-6.8
48889500,-0.15,-0.18,5571.4,115.28,-1035.9,5666.9,-10.5
48891000,-0.16,-0.14,5426.3,110.44,-719.9,5473.9,-7.6
48892500,-0.16,-0.11,5390.8,109.04,-574.6,5421.3,-6.1
48894000,-0.15,-0.19,5495.7,113.62,-1009.6,5587.6,-10.4
48895500,-0.15,-0.19,5725.1,118.94,-1127.8,5835.1,-11.1
48897000,-0.16,-0.18,5336.9,109.86,-913.3,5414.5,-9.7
48898500,-0.15,-0.17,5525.1,113.66,-933.7,5603.4,-9.6
48900000,-0.15,-0.16,5533.0,113.43,-875.3,5601.8,-9.0
48901500,-0.15,-0.21,5572.2,116.40,-1175.1,5694.8,-11.9
48903000,-0.15,-0.22,5501.6,115.32,-1205.5,5632.1,-12.4
48904500,-0.15,-0.13,5523.0,112.32,-716.3,5569.2,-7.4
48906000,-0.15,-0.17,5547.4,113.94,-910.7,5621.7,-9.3
48907500,-0.16,-0.22,5320.5,111.42,-1154.6,5444.4,-12.2
48909000,-0.15,-0.19,5534.5,114.73,-1057.3,5634.6,-10.8
48910500,-0.15,-0.24,5364.8,113.31,-1270.3,5513.2,-13.3
48912000,-0.15,-0.21,5501.4,115.04,-1174.3,5625.4,-12.0
48913500,-0.15,-0.23,5448.1,114.86,-1268.1,5593.7,-13.1
48915000,-0.15,-0.21,5424.5,113.39,-1152.8,5545.6,-12.0
48916500,-0.15,-0.25,5462.6,116.30,-1387.7,5636.1,-14.3
48918000,-0.15,-0.29,5310.1,115.28,-1552.6,5532.4,-16.3
48919500,-0.15,-0.26,5389.6,115.02,-1396.0,5567.4,-14.5
48921000,-0.15,-0.29,5273.9,114.26,-1521.3,5489.0,-16.1
48922500,-0.15,-0.31,5201.4,113.71,-1586.7,5438.0,-17.0
48924000,-0.15,-0.25,5580.8,119.20,-1454.5,5767.2,-14.6
48925500,-0.15,-0.25,5500.0,117.32,-1419.1,5680.1,-14.5
48927000,-0.15,-0.29,5363.0,116.77,-1596.7,5595.6,-16.6
48928500,-0.16,-0.29,5077.7,109.40,-1411.0,5270.1,-15.5
48930000,-0.15,-0.34,5108.8,114.02,-1739.1,5396.7,-18.8
48931500,-0.15,-0.34,5178.4,115.70,-1772.1,5473.2,-18.9
48933000,-0.15,-0.31,5329.0,117.49,-1705.0,5595.1,-17.7
48934500,-0.15,-0.36,5084.7,115.37,-1864.8,5415.9,-20.1
48936000,-0.15,-0.36,5221.9,119.08,-1955.0,5575.8,-20.5
48937500,-0.15,-0.33,5288.4,117.80,-1783.6,5581.0,-18.6
48939000,-0.14,-0.39,5207.8,122.06,-2159.2,5637.7,-22.5
48940500,-0.15,-0.39,5091.9,118.90,-2084.1,5501.9,-22.3
48942000,-0.15,-0.35,5267.7,119.45,-1927.1,5609.1,-20.1
48943500,-0.15,-0.33,5213.0,115.89,-1741.1,5496.1,-18.5
48945000,-0.15,-0.42,4891.2,114.86,-2041.1,5300.0,-22.7
48946500,-0.14,-0.35,5315.9,121.25,-1992.0,5676.9,-20.5
48948000,-0.15,-0.39,5046.2,117.44,-2041.5,5443.5,-22.0
48949500,-0.14,-0.40,5199.7,122.58,-2197.9,5645.1,-22.9
48951000,-0.15,-0.38,5058.0,116.31,-1957.1,5423.4,-21.2
48952500,-0.14,-0.40,5125.0,120.08,-2122.2,5547.0,-22.5
48954000,-0.15,-0.41,4995.5,118.18,-2136.2,5433.1,-23.2
48955500,-0.15,-0.44,4933.2,119.77,-2281.5,5435.2,-24.8
48957000,-0.15,-0.41,4949.0,115.92,-2047.1,5355.6,-22.5
48958500,-0.15,-0.48,4775.8,119.30,-2383.0,5337.3,-26.5
48960000,-0.15,-0.40,5015.5,117.45,-2073.1,5427.1,-22.5
48961500,-0.15,-0.47,4712.9,115.83,-2254.6,5224.4,-25.6
48963000,-0.14,-0.42,5100.2,122.59,-2291.1,5591.2,-24.2
48964500,-0.15,-0.47,4806.6,118.97,-2342.5,5347.0,-26.0
48966000,-0.15,-0.49,4685.6,117.11,-2341.1,5237.9,-26.5
48967500,-0.15,-0.45,4806.0,116.01,-2185.9,5279.8,-24.5
48969000,-0.14,-0.48,4837.5,122.50,-2495.4,5443.2,-27.3
48970500,-0.14,-0.45,4952.3,122.43,-2406.2,5505.9,-25.9
48972000,-0.15,-0.49,4738.1,119.01,-2396.8,5309.9,-26.8
48973500,-0.14,-0.50,4774.6,123.63,-2591.8,5432.6,-28.5
48975000,-0.15,-0.48,4766.8,118.98,-2373.8,5325.2,-26.5
48976500,-0.15,-0.52,4538.3,115.11,-2350.1,5110.7,-27.4
48978000,-0.15,-0.50,4629.6,117.06,-2379.6,5205.3,-27.2
48979500,-0.14,-0.49,4776.9,121.34,-2482.2,5383.3,-27.5
48981000,-0.14,-0.53,4640.1,122.22,-2612.6,5325.0,-29.4
48982500,-0.15,-0.51,4628.7,118.31,-2440.3,5232.6,-27.8
48984000,-0.15,-0.54,4515.5,117.99,-2499.7,5161.2,-29.0
48985500,-0.15,-0.52,4582.3,117.68,-2442.2,5192.5,-28.1
48987000,-0.14,-0.59,4390.1,121.69,-2727.2,5168.3,-31.8
48988500,-0.14,-0.59,4362.1,120.67,-2700.0,5130.2,-31.8
48990000,-0.14,-0.56,4526.2,123.23,-2720.7,5281.0,-31.0
48991500,-0.14,-0.58,4401.1,120.94,-2691.4,5158.8,-31.4
48993000,-0.15,-0.58,4388.3,119.70,-2646.9,5124.8,-31.1
48994500,-0.15,-0.62,4185.5,117.78,-2670.1,4964.7,-32.5
48996000,-0.15,-0.60,4254.5,117.87,-2640.7,5007.4,-31.8
48997500,-0.14,-0.59,4345.4,120.22,-2690.1,5110.7,-31.8
48999000,-0.14,-0.63,4206.6,121.10,-2788.3,5046.8,-33.5
49000500,-0.14,-0.59,4342.9,120.24,-2692.2,5109.7,-31.8
49002000,-0.14,-0.62,4267.6,124.98,-2907.7,5164.0,-34.3
49003500,-0.14,-0.60,4308.8,120.95,-2737.0,5104.6,-32.4
49005000,-0.14,-0.64,4151.2,122.31,-2855.5,5038.4,-34.5
49006500,-0.14,-0.65,4131.8,123.12,-2891.7,5043.2,-35.0
49008000,-0.14,-0.62,4272.7,122.23,-2802.7,5109.9,-33.3
49009500,-0.14,-0.66,4088.6,122.88,-2898.9,5012.0,-35.3
49011000,-0.14,-0.68,4000.6,121.96,-2896.6,4939.1,-35.9
49012500,-0.15,-0.66,4032.0,117.94,-2742.0,4876.0,-34.2
49014000,-0.15,-0.65,4061.2,118.41,-2747.6,4903.3,-34.1
49015500,-0.15,-0.68,3969.1,117.66,-2756.1,4832.2,-34.8
49017000,-0.14,-0.65,4140.4,122.61,-2870.6,5038.1,-34.7
49018500,-0.14,-0.76,3680.4,120.89,-2949.7,4716.5,-38.7
49020000,-0.14,-0.67,4033.0,122.06,-2889.3,4961.2,-35.6
49021500,-0.14,-0.70,3917.5,120.57,-2875.6,4859.6,-36.3
49023000,-0.14,-0.70,3904.1,121.67,-2916.8,4873.4,-36.8
49024500,-0.14,-0.72,3860.7,125.28,-3046.0,4917.6,-38.3
49026000,-0.14,-0.70,3909.1,121.78,-2919.1,4878.7,-36.8
49027500,-0.14,-0.74,3780.2,123.56,-3010.5,4832.5,-38.5
49029000,-0.15,-0.69,3910.5,118.55,-2808.4,4814.5,-35.7
49030500,-0.14,-0.74,3789.5,124.22,-3029.2,4851.4,-38.6
49032000,-0.14,-0.75,3724.7,121.85,-2969.5,4763.5,-38.6
49033500,-0.14,-0.75,3766.2,126.21,-3095.4,4875.0,-39.4
49035000,-0.14,-0.74,3750.7,122.25,-2976.0,4788.0,-38.4
49036500,-0.14,-0.79,3573.4,124.38,-3074.5,4714.0,-40.7
49038000,-0.14,-0.76,3717.9,124.56,-3054.7,4811.9,-39.4
49039500,-0.13,-0.77,3676.0,129.91,-3219.3,4886.4,-41.2
49041000,-0.14,-0.77,3655.1,120.94,-2956.5,4701.1,-39.0
49042500,-0.14,-0.70,3941.4,125.80,-3042.3,4979.0,-37.7
49044000,-0.14,-0.79,3579.4,123.84,-3057.8,4707.7,-40.5
49045500,-0.13,-0.76,3736.9,129.90,-3210.4,4926.6,-40.7
49047000,-0.14,-0.82,3491.5,126.78,-3153.0,4704.5,-42.1
49048500,-0.14,-0.82,3482.6,124.23,-3082.7,4651.0,-41.5
49050000,-0.14,-0.83,3438.3,123.25,-3060.4,4603.1,-41.7
49051500,-0.14,-0.83,3407.0,121.73,-3021.3,4553.7,-41.6
49053000,-0.14,-0.82,3445.0,122.21,-3030.2,4588.0,-41.3
49054500,-0.14,-0.86,3325.6,120.38,-2992.7,4473.9,-42.0
49056000,-0.14,-0.81,3522.8,126.77,-3149.4,4725.3,-41.8
49057500,-0.14,-0.83,3440.4,127.33,-3172.6,4679.9,-42.7
49059000,-0.14,-0.85,3345.9,123.95,-3088.6,4553.5,-42.7
49060500,-0.14,-0.83,3427.7,120.16,-2973.9,4538.0,-40.9
49062000,-0.14,-0.90,3187.8,125.48,-3136.4,4472.0,-44.5
49063500,-0.15,-0.85,3339.0,119.68,-2971.6,4469.9,-41.7
49065000,-0.14,-0.86,3317.7,121.95,-3036.7,4497.6,-42.5
49066500,-0.14,-0.90,3193.1,123.99,-3098.2,4449.1,-44.1
49068000,-0.14,-0.89,3216.6,125.64,-3139.8,4495.0,-44.3
49069500,-0.14,-0.90,3175.1,123.54,-3087.2,4428.6,-44.2
49071000,-0.14,-0.90,3168.6,127.99,-3199.3,4502.9,-45.3
49072500,-0.14,-0.91,3139.0,122.28,-3055.7,4380.7,-44.2
49074000,-0.13,-0.90,3182.3,129.78,-3243.8,4544.2,-45.5
49075500,-0.14,-0.93,3092.0,123.42,-3085.2,4367.9,-44.9
49077000,-0.14,-0.92,3111.1,125.27,-3131.5,4414.3,-45.2
49078500,-0.14,-0.99,2884.3,124.11,-3094.8,4230.5,-47.0
49080000,-0.14,-0.91,3132.1,126.29,-3157.0,4447.1,-45.2
49081500,-0.14,-0.93,3082.5,124.54,-3113.0,4381.0,-45.3
49083000,-0.14,-0.98,2919.7,122.37,-3055.9,4226.5,-46.3
49084500,-0.14,-0.96,2978.0,127.80,-3187.5,4362.2,-46.9
49086000,-0.13,-0.93,3074.9,129.22,-3226.6,4457.1,-46.4
49087500,-0.14,-0.96,2972.4,128.11,-3194.3,4363.3,-47.1
49089000,-0.14,-1.02,2807.0,122.89,-3060.5,4152.8,-47.5
49090500,-0.13,-1.00,2843.0,133.37,-3297.6,4354.0,-49.2
49092000,-0.13,-0.97,2940.6,131.15,-3261.0,4391.0,-48.0
49093500,-0.13,-1.00,2820.9,132.38,-3273.0,4320.9,-49.2
49095000,-0.14,-0.97,2945.7,127.17,-3170.5,4327.7,-47.1
49096500,-0.13,-1.03,2748.2,133.53,-3285.5,4283.3,-50.1
49098000,-0.13,-1.00,2832.3,133.31,-3294.8,4344.9,-49.3
49099500,-0.14,-1.04,2728.5,128.45,-3174.6,4186.0,-49.3
49101000,-0.14,-1.04,2722.3,126.44,-3130.1,4148.3,-49.0
49102500,-0.13,-1.03,2742.0,131.70,-3245.8,4249.0,-49.8
49104000,-0.13,-1.03,2752.6,130.24,-3216.7,4233.6,-49.4
49105500,-0.13,-1.04,2709.1,131.74,-3241.0,4224.1,-50.1
49107000,-0.13,-1.04,2730.7,129.89,-3205.7,4211.1,-49.6
49108500,-0.13,-1.06,2642.1,136.05,-3315.3,4239.3,-51.4
49110000,-0.14,-1.09,2583.6,127.95,-3138.9,4065.4,-50.5
49111500,-0.14,-1.08,2599.9,127.93,-3141.6,4077.9,-50.4
49113000,-0.13,-1.11,2506.8,134.06,-3243.0,4098.9,-52.3
49114500,-0.13,-1.12,2458.9,133.38,-3217.3,4049.3,-52.6
49116000,-0.14,-1.12,2510.5,126.49,-3094.0,3984.4,-50.9
49117500,-0.13,-1.10,2547.9,129.15,-3155.9,4056.1,-51.1
49119000,-0.14,-1.11,2531.6,127.72,-3123.6,4020.6,-51.0
49120500,-0.13,-1.15,2395.7,129.62,-3128.2,3940.2,-52.6
49122000,-0.13,-1.17,2335.8,134.01,-3192.7,3955.9,-53.8
49123500,-0.13,-1.15,2401.9,130.25,-3141.9,3954.9,-52.6
49125000,-0.13,-1.13,2413.9,137.90,-3288.7,4079.5,-53.7
49126500,-0.14,-1.14,2459.1,126.75,-3088.0,3947.6,-51.5
49128000,-0.13,-1.14,2427.4,130.97,-3162.6,3986.8,-52.5
49129500,-0.14,-1.14,2463.7,123.70,-3027.8,3903.5,-50.9
49131000,-0.13,-1.17,2355.6,131.18,-3146.4,3930.5,-53.2
49132500,-0.13,-1.14,2421.3,130.84,-3158.5,3979.8,-52.5
49134000,-0.13,-1.18,2300.3,133.91,-3179.4,3924.3,-54.1
49135500,-0.13,-1.18,2309.6,132.67,-3159.8,3913.9,-53.8
49137000,-0.13,-1.18,2326.3,131.66,-3146.5,3913.0,-53.5
49138500,-0.13,-1.24,2173.8,132.55,-3111.3,3795.5,-55.1
49140000,-0.13,-1.16,2358.6,133.07,-3182.4,3961.1,-53.5
49141500,-0.13,-1.20,2261.1,131.53,-3123.4,3855.9,-54.1
49143000,-0.12,-1.20,2212.5,140.37,-3260.6,3940.4,-55.8
49144500,-0.13,-1.24,2165.0,131.51,-3089.8,3772.8,-55.0
49146000,-0.13,-1.19,2294.8,132.21,-3146.8,3894.7,-53.9
49147500,-0.13,-1.27,2057.5,138.51,-3164.6,3774.7,-57.0
49149000,-0.13,-1.23,2191.4,134.19,-3146.3,3834.2,-55.1
49150500,-0.13,-1.24,2157.8,132.64,-3106.8,3782.7,-55.2
49152000,-0.13,-1.24,2146.5,136.23,-3164.2,3823.6,-55.8
49153500,-0.13,-1.26,2144.2,130.23,-3059.9,3736.4,-55.0
49155000,-0.13,-1.28,2063.9,134.65,-3103.9,3727.4,-56.4
49156500,-0.13,-1.24,2151.3,136.83,-3176.3,3836.3,-55.9
49158000,-0.13,-1.27,2077.1,136.44,-3139.1,3764.1,-56.5
49159500,-0.13,-1.26,2103.2,135.32,-3131.4,3772.1,-56.1
49161000,-0.13,-1.27,2075.0,135.36,-3120.3,3747.3,-56.4
49162500,-0.12,-1.27,2041.1,141.67,-3207.8,3802.1,-57.5
49164000,-0.13,-1.30,2017.6,133.82,-3070.5,3674.0,-56.7
49165500,-0.13,-1.31,2012.3,132.41,-3044.9,3649.8,-56.5
49167000,-0.13,-1.29,2026.9,135.86,-3107.8,3710.3,-56.9
49168500,-0.13,-1.33,1966.5,131.26,-3006.1,3592.2,-56.8
49170000,-0.13,-1.33,1984.5,130.37,-2999.3,3596.4,-56.5
49171500,-0.13,-1.35,1903.7,136.60,-3062.1,3605.6,-58.1
49173000,-0.13,-1.28,2081.3,131.40,-3056.2,3697.6,-55.7
49174500,-0.12,-1.34,1915.9,139.36,-3110.8,3653.5,-58.4
49176000,-0.13,-1.34,1942.1,132.74,-3019.3,3590.0,-57.3
49177500,-0.13,-1.34,1942.1,133.39,-3029.7,3598.7,-57.3
49179000,-0.12,-1.39,1799.9,141.09,-3075.1,3563.1,-59.7
49180500,-0.13,-1.40,1825.3,132.62,-2961.4,3478.8,-58.4
49182000,-0.13,-1.38,1850.9,136.37,-3031.9,3552.2,-58.6
49183500,-0.13,-1.41,1802.1,132.94,-2954.5,3460.7,-58.6
49185000,-0.13,-1.37,1886.5,131.42,-2972.4,3520.6,-57.6
49186500,-0.13,-1.37,1874.7,135.83,-3035.7,3567.8,-58.3
49188000,-0.13,-1.43,1761.1,135.51,-2971.4,3454.0,-59.3
49189500,-0.13,-1.40,1821.0,133.69,-2975.7,3488.7,-58.5
49191000,-0.12,-1.44,1702.7,140.52,-3010.3,3458.5,-60.5
49192500,-0.13,-1.43,1797.0,130.18,-2909.6,3419.8,-58.3
49194000,-0.12,-1.46,1668.1,142.06,-3010.6,3441.9,-61.0
49195500,-0.12,-1.46,1684.1,139.15,-2979.8,3422.7,-60.5
49197000,-0.12,-1.41,1726.9,146.99,-3115.7,3562.3,-61.0
49198500,-0.12,-1.41,1758.8,140.06,-3036.7,3509.3,-59.9
49200000,-0.12,-1.46,1673.7,139.99,-2985.3,3422.5,-60.7
49201500,-0.13,-1.44,1744.9,134.91,-2953.6,3430.5,-59.4
49203000,-0.13,-1.46,1704.5,134.08,-2918.9,3380.1,-59.7
49204500,-0.12,-1.45,1686.3,140.29,-2997.1,3439.0,-60.6
49206000,-0.12,-1.49,1599.3,144.12,-2994.1,3394.4,-61.9
49207500,-0.13,-1.48,1665.5,135.06,-2910.5,3353.3,-60.2
49209000,-0.12,-1.48,1646.3,139.07,-2955.5,3383.1,-60.9
49210500,-0.13,-1.46,1691.5,138.27,-2971.8,3419.5,-60.4
49212000,-0.12,-1.52,1567.4,140.65,-2926.5,3319.8,-61.8
49213500,-0.12,-1.45,1680.2,141.91,-3016.0,3452.5,-60.9
49215000,-0.13,-1.50,1611.5,138.41,-2924.7,3339.3,-61.1
49216500,-0.13,-1.49,1660.6,134.92,-2905.6,3346.7,-60.3
49218000,-0.13,-1.50,1619.1,137.26,-2913.5,3333.2,-60.9
49219500,-0.12,-1.53,1554.6,140.13,-2910.9,3300.0,-61.9
49221000,-0.13,-1.51,1635.8,132.49,-2856.4,3291.6,-60.2
49222500,-0.13,-1.55,1550.5,137.36,-2871.0,3262.9,-61.6
49224000,-0.12,-1.53,1537.7,142.96,-2936.8,3315.1,-62.4
49225500,-0.12,-1.58,1474.1,142.01,-2879.6,3235.0,-62.9
49227000,-0.13,-1.54,1545.7,138.93,-2888.9,3276.4,-61.9
49228500,-0.12,-1.59,1430.3,145.69,-2893.4,3227.6,-63.7
49230000,-0.12,-1.57,1479.7,143.46,-2902.1,3257.5,-63.0
49231500,-0.12,-1.56,1490.6,142.57,-2898.6,3259.5,-62.8
49233000,-0.13,-1.55,1554.1,136.68,-2864.2,3258.6,-61.5
49234500,-0.12,-1.66,1311.3,149.53,-2843.0,3130.9,-65.2
49236000,-0.13,-1.56,1540.4,134.35,-2823.6,3216.5,-61.4
49237500,-0.12,-1.60,1423.1,143.73,-2863.6,3197.8,-63.6
49239000,-0.12,-1.59,1453.0,143.22,-2879.6,3225.4,-63.2
49240500,-0.12,-1.62,1370.0,148.34,-2877.9,3187.3,-64.5
49242000,-0.13,-1.62,1440.3,138.19,-2806.3,3154.3,-62.8
49243500,-0.12,-1.61,1385.6,149.91,-2909.2,3222.3,-64.5
49245000,-0.13,-1.61,1450.8,138.17,-2813.6,3165.6,-62.7
49246500,-0.12,-1.62,1401.1,143.75,-2847.0,3173.1,-63.8
49248000,-0.12,-1.64,1402.5,139.71,-2797.9,3129.7,-63.4
49249500,-0.12,-1.65,1367.2,142.36,-2803.7,3119.3,-64.0
49251000,-0.12,-1.69,1336.0,139.76,-2747.6,3055.2,-64.1
49252500,-0.12,-1.68,1286.3,149.27,-2818.4,3098.1,-65.5
49254000,-0.12,-1.65,1336.0,148.47,-2851.5,3148.9,-64.9
49255500,-0.13,-1.69,1343.4,137.98,-2731.5,3044.0,-63.8
49257000,-0.12,-1.68,1339.6,141.47,-2771.0,3077.8,-64.2
49258500,-0.12,-1.68,1339.0,139.78,-2750.2,3058.8,-64.0
49260000,-0.12,-1.71,1299.6,141.95,-2744.6,3036.7,-64.7
49261500,-0.12,-1.73,1253.0,144.00,-2729.4,3003.2,-65.3
49263000,-0.12,-1.72,1255.0,145.70,-2750.5,3023.3,-65.5
49264500,-0.13,-1.71,1314.8,137.33,-2701.3,3004.3,-64.0
49266000,-0.11,-1.75,1162.5,157.80,-2796.1,3028.1,-67.4
49267500,-0.12,-1.74,1217.9,148.42,-2748.2,3005.9,-66.1
49269000,-0.11,-1.74,1195.6,153.28,-2780.5,3026.7,-66.7
49270500,-0.12,-1.75,1247.0,142.51,-2707.1,2980.5,-65.3
49272000,-0.11,-1.78,1133.3,157.42,-2762.9,2986.3,-67.7
49273500,-0.12,-1.73,1253.6,145.57,-2747.9,3020.3,-65.5
49275000,-0.11,-1.79,1129.8,155.15,-2736.0,2960.1,-67.6
49276500,-0.12,-1.76,1247.3,140.39,-2682.9,2958.6,-65.1
49278000,-0.11,-1.76,1152.8,156.35,-2771.4,3001.6,-67.4
49279500,-0.12,-1.76,1204.7,146.88,-2719.2,2974.1,-66.1
49281000,-0.11,-1.75,1179.8,153.21,-2764.8,3006.0,-66.9
49282500,-0.12,-1.77,1197.2,145.77,-2700.1,2953.6,-66.1
49284000,-0.11,-1.76,1160.7,154.50,-2759.9,2994.0,-67.2
49285500,-0.12,-1.81,1151.3,146.86,-2669.5,2907.2,-66.7
49287000,-0.12,-1.79,1166.6,148.43,-2701.0,2942.2,-66.6
49288500,-0.12,-1.81,1133.3,150.56,-2691.6,2920.4,-67.2
49290000,-0.12,-1.78,1216.0,141.88,-2673.1,2936.7,-65.5
49291500,-0.12,-1.84,1100.1,150.52,-2658.4,2877.1,-67.5
49293000,-0.12,-1.86,1094.5,147.71,-2623.6,2842.7,-67.4
49294500,-0.11,-1.85,1070.1,154.12,-2664.3,2871.2,-68.1
49296000,-0.12,-1.86,1116.2,142.88,-2593.5,2823.5,-66.7
49297500,-0.11,-1.88,1021.3,157.89,-2649.0,2839.1,-68.9
49299000,-0.11,-1.88,1054.8,152.03,-2627.4,2831.3,-68.1
49300500,-0.12,-1.91,1047.6,148.19,-2581.2,2785.7,-67.9
49302000,-0.11,-1.93,995.3,153.73,-2580.2,2765.5,-68.9
