Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.68,7.75,152.0,3.17,29.2,154.8,10.9
45001500,-5.68,7.84,152.0,3.17,29.6,154.8,11.0
45003000,-5.67,7.70,152.4,3.17,29.1,155.1,10.8
45004500,-5.68,7.74,152.1,3.17,29.2,154.9,10.9
45006000,-5.68,7.80,152.0,3.17,29.4,154.8,10.9
45007500,-5.67,7.72,152.3,3.17,29.2,155.0,10.9
45009000,-5.68,7.72,152.0,3.17,29.1,154.8,10.8
45010500,-5.66,7.78,152.4,3.18,29.5,155.2,11.0
45012000,-5.68,7.77,152.0,3.17,29.3,154.8,10.9
45013500,-5.67,7.75,152.3,3.17,29.3,155.1,10.9
45015000,-5.67,7.83,152.3,3.17,29.7,155.1,11.0
45016500,-5.67,7.70,152.4,3.17,29.2,155.1,10.8
45018000,-5.67,7.73,152.4,3.17,29.3,155.2,10.9
45019500,-5.67,7.76,152.3,3.17,29.4,155.1,10.9
45021000,-5.68,7.74,152.0,3.17,29.2,154.8,10.9
45022500,-5.67,7.82,152.2,3.17,29.6,155.0,11.0
45024000,-5.67,7.66,152.4,3.17,29.0,155.2,10.8
45025500,-5.68,7.69,152.2,3.17,29.1,155.0,10.8
45027000,-5.67,7.65,152.4,3.17,28.9,155.1,10.8
45028500,-5.67,7.74,152.4,3.17,29.3,155.2,10.9
45030000,-5.67,7.64,152.4,3.17,28.9,155.2,10.7
45031500,-5.67,7.72,152.5,3.17,29.3,155.2,10.9
45033000,-5.68,7.67,152.3,3.17,29.0,155.0,10.8
45034500,-5.66,7.66,152.6,3.18,29.1,155.4,10.8
45036000,-5.67,7.75,152.3,3.17,29.4,155.1,10.9
45037500,-5.68,7.64,152.3,3.17,28.9,155.0,10.7
45039000,-5.66,7.71,152.7,3.18,29.3,155.5,10.9
45040500,-5.66,7.75,152.5,3.18,29.4,155.3,10.9
45042000,-5.66,7.65,152.6,3.18,29.0,155.3,10.8
45043500,-5.66,7.74,152.5,3.18,29.4,155.3,10.9
45045000,-5.66,7.74,152.5,3.18,29.4,155.3,10.9
45046500,-5.68,7.66,152.3,3.17,29.0,155.0,10.8
45048000,-5.67,7.69,152.3,3.17,29.1,155.1,10.8
45049500,-5.66,7.69,152.5,3.18,29.2,155.3,10.8
45051000,-5.66,7.65,152.6,3.18,29.0,155.4,10.8
45052500,-5.66,7.64,152.6,3.18,29.0,155.3,10.8
45054000,-5.66,7.67,152.6,3.18,29.2,155.4,10.8
45055500,-5.65,7.71,152.9,3.18,29.4,155.7,10.9
45057000,-5.66,7.62,152.7,3.18,29.0,155.5,10.7
45058500,-5.65,7.69,152.9,3.18,29.4,155.7,10.9
45060000,-5.66,7.65,152.7,3.18,29.1,155.4,10.8
45061500,-5.66,7.64,152.8,3.18,29.1,155.5,10.8
45063000,-5.66,7.64,152.6,3.17,29.0,155.3,10.8
45064500,-5.65,7.71,152.8,3.18,29.4,155.6,10.9
45066000,-5.66,7.66,152.7,3.18,29.2,155.5,10.8
45067500,-5.65,7.61,152.9,3.18,29.0,155.7,10.7
45069000,-5.67,7.64,152.6,3.17,29.0,155.3,10.8
45070500,-5.65,7.63,152.9,3.18,29.1,155.7,10.8
45072000,-5.65,7.62,152.9,3.18,29.1,155.7,10.8
45073500,-5.65,7.64,152.8,3.18,29.1,155.6,10.8
45075000,-5.65,7.59,152.9,3.18,29.0,155.7,10.7
45076500,-5.65,7.69,152.9,3.18,29.3,155.6,10.9
45078000,-5.65,7.70,152.9,3.18,29.4,155.7,10.9
45079500,-5.64,7.58,153.1,3.19,29.0,155.9,10.7
45081000,-5.65,7.59,153.0,3.18,29.0,155.8,10.7
45082500,-5.65,7.61,153.0,3.18,29.1,155.8,10.8
45084000,-5.66,7.68,152.7,3.18,29.2,155.5,10.8
45085500,-5.65,7.59,153.0,3.18,29.0,155.7,10.7
45087000,-5.64,7.64,153.1,3.19,29.2,155.9,10.8
45088500,-5.65,7.61,152.9,3.18,29.1,155.7,10.8
45090000,-5.65,7.57,153.1,3.18,28.9,155.8,10.7
45091500,-5.66,7.57,152.7,3.18,28.8,155.4,10.7
45093000,-5.65,7.60,153.0,3.18,29.0,155.7,10.7
45094500,-5.64,7.55,153.2,3.19,28.9,155.9,10.7
45096000,-5.64,7.57,153.2,3.19,29.0,155.9,10.7
45097500,-5.65,7.59,153.0,3.18,29.0,155.7,10.7
45099000,-5.65,7.64,153.0,3.18,29.2,155.8,10.8
45100500,-5.64,7.63,153.1,3.19,29.2,155.9,10.8
45102000,-5.64,7.54,153.3,3.19,28.9,156.0,10.7
45103500,-5.64,7.57,153.3,3.19,29.0,156.1,10.7
45105000,-5.63,7.61,153.5,3.20,29.3,156.3,10.8
45106500,-5.64,7.55,153.4,3.19,29.0,156.1,10.7
45108000,-5.65,7.52,153.2,3.18,28.7,155.9,10.6
45109500,-5.64,7.49,153.4,3.19,28.7,156.0,10.6
45111000,-5.63,7.55,153.5,3.19,29.1,156.3,10.7
45112500,-5.64,7.59,153.3,3.19,29.1,156.1,10.8
45114000,-5.63,7.55,153.5,3.19,29.0,156.2,10.7
45115500,-5.63,7.57,153.6,3.19,29.2,156.3,10.8
45117000,-5.65,7.57,153.1,3.18,29.0,155.8,10.7
45118500,-5.64,7.51,153.4,3.19,28.8,156.0,10.6
45120000,-5.64,7.58,153.2,3.19,29.0,156.0,10.7
45121500,-5.63,7.55,153.5,3.19,29.0,156.2,10.7
45123000,-5.64,7.62,153.3,3.19,29.2,156.0,10.8
45124500,-5.64,7.45,153.4,3.19,28.6,156.1,10.5
45126000,-5.63,7.52,153.5,3.19,28.9,156.2,10.7
45127500,-5.63,7.59,153.4,3.19,29.2,156.1,10.8
45129000,-5.63,7.57,153.4,3.19,29.1,156.2,10.7
45130500,-5.62,7.57,153.8,3.20,29.2,156.5,10.8
45132000,-5.63,7.55,153.6,3.19,29.1,156.3,10.7
45133500,-5.64,7.56,153.3,3.19,29.0,156.1,10.7
45135000,-5.63,7.51,153.5,3.19,28.9,156.2,10.7
45136500,-5.62,7.51,153.9,3.20,29.0,156.6,10.7
45138000,-5.62,7.55,153.7,3.20,29.1,156.4,10.7
45139500,-5.63,7.56,153.6,3.19,29.1,156.3,10.7
45141000,-5.62,7.55,153.8,3.20,29.2,156.5,10.7
45142500,-5.62,7.47,153.9,3.20,28.8,156.6,10.6
45144000,-5.62,7.54,153.8,3.20,29.1,156.5,10.7
45145500,-5.63,7.45,153.7,3.19,28.7,156.4,10.6
45147000,-5.62,7.60,153.6,3.20,29.3,156.3,10.8
45148500,-5.63,7.42,153.8,3.19,28.6,156.4,10.5
45150000,-5.63,7.42,153.8,3.19,28.6,156.5,10.5
45151500,-5.63,7.52,153.5,3.19,28.9,156.2,10.7
45153000,-5.62,7.45,153.9,3.20,28.8,156.6,10.6
45154500,-5.62,7.47,153.9,3.20,28.9,156.6,10.6
45156000,-5.63,7.42,153.8,3.19,28.6,156.5,10.5
45157500,-5.61,7.49,154.0,3.20,29.0,156.7,10.7
45159000,-5.60,7.50,154.2,3.21,29.2,157.0,10.7
45160500,-5.62,7.53,153.8,3.20,29.1,156.5,10.7
45162000,-5.63,7.49,153.7,3.19,28.9,156.4,10.6
45163500,-5.62,7.50,153.7,3.20,28.9,156.4,10.7
45165000,-5.62,7.34,154.1,3.20,28.4,156.7,10.4
45166500,-5.61,7.40,154.2,3.20,28.7,156.8,10.5
45168000,-5.62,7.56,153.7,3.20,29.1,156.4,10.7
45169500,-5.63,7.49,153.7,3.19,28.9,156.4,10.6
45171000,-5.63,7.50,153.6,3.19,28.8,156.3,10.6
45172500,-5.62,7.41,153.9,3.20,28.6,156.6,10.5
45174000,-5.62,7.47,153.9,3.20,28.9,156.6,10.6
45175500,-5.62,7.38,154.0,3.20,28.6,156.7,10.5
45177000,-5.61,7.49,154.0,3.20,29.0,156.7,10.7
45178500,-5.61,7.49,154.1,3.20,29.0,156.8,10.7
45180000,-5.62,7.45,153.9,3.20,28.8,156.6,10.6
45181500,-5.61,7.49,154.1,3.20,29.1,156.8,10.7
45183000,-5.63,7.40,153.8,3.19,28.5,156.4,10.5
45184500,-5.61,7.37,154.3,3.20,28.6,156.9,10.5
45186000,-5.62,7.39,154.1,3.20,28.6,156.7,10.5
45187500,-5.61,7.38,154.2,3.20,28.6,156.8,10.5
45189000,-5.60,7.54,154.3,3.21,29.3,157.1,10.8
45190500,-5.61,7.35,154.2,3.20,28.5,156.8,10.5
45192000,-5.60,7.44,154.4,3.21,29.0,157.1,10.6
45193500,-5.62,7.43,154.0,3.20,28.7,156.7,10.6
45195000,-5.62,7.41,154.0,3.20,28.7,156.7,10.5
45196500,-5.61,7.44,154.1,3.20,28.8,156.8,10.6
45198000,-5.60,7.47,154.2,3.21,29.0,157.0,10.7
45199500,-5.62,7.44,154.0,3.20,28.8,156.7,10.6
45201000,-5.62,7.39,154.1,3.20,28.6,156.7,10.5
45202500,-5.62,7.43,153.9,3.20,28.7,156.5,10.6
45204000,-5.61,7.41,154.2,3.20,28.7,156.8,10.6
45205500,-5.61,7.37,154.3,3.21,28.6,157.0,10.5
45207000,-5.61,7.46,154.2,3.20,29.0,156.9,10.6
45208500,-5.61,7.38,154.3,3.21,28.7,157.0,10.5
45210000,-5.62,7.37,154.1,3.20,28.5,156.7,10.5
45211500,-5.61,7.41,154.3,3.20,28.8,156.9,10.6
45213000,-5.61,7.46,154.1,3.20,28.9,156.8,10.6
45214500,-5.60,7.41,154.3,3.21,28.8,157.0,10.6
45216000,-5.60,7.33,154.6,3.21,28.6,157.2,10.5
45217500,-5.60,7.34,154.6,3.21,28.6,157.2,10.5
45219000,-5.61,7.35,154.4,3.21,28.6,157.0,10.5
45220500,-5.60,7.42,154.5,3.21,28.9,157.2,10.6
45222000,-5.60,7.29,154.7,3.21,28.4,157.3,10.4
45223500,-5.62,7.36,154.1,3.20,28.5,156.7,10.5
45225000,-5.60,7.37,154.4,3.21,28.7,157.1,10.5
45226500,-5.60,7.36,154.5,3.21,28.7,157.1,10.5
45228000,-5.60,7.39,154.5,3.21,28.8,157.2,10.6
45229500,-5.61,7.34,154.3,3.20,28.5,156.9,10.5
45231000,-5.60,7.27,154.7,3.21,28.4,157.3,10.4
45232500,-5.60,7.42,154.4,3.21,28.9,157.1,10.6
45234000,-5.60,7.28,154.7,3.21,28.4,157.3,10.4
45235500,-5.60,7.37,154.4,3.21,28.7,157.1,10.5
45237000,-5.59,7.32,154.9,3.22,28.7,157.5,10.5
45238500,-5.60,7.36,154.6,3.21,28.7,157.2,10.5
45240000,-5.59,7.30,154.9,3.21,28.6,157.5,10.4
45241500,-5.60,7.31,154.5,3.21,28.4,157.1,10.4
45243000,-5.59,7.36,154.9,3.22,28.8,157.5,10.5
45244500,-5.60,7.32,154.7,3.21,28.6,157.3,10.5
45246000,-5.59,7.39,154.7,3.21,28.9,157.4,10.6
45247500,-5.60,7.34,154.5,3.21,28.6,157.1,10.5
45249000,-5.58,7.33,155.1,3.22,28.8,157.8,10.5
45250500,-5.59,7.24,154.9,3.21,28.3,157.4,10.4
45252000,-5.60,7.32,154.6,3.21,28.6,157.2,10.5
45253500,-5.57,7.30,155.3,3.22,28.7,157.9,10.5
45255000,-5.60,7.31,154.7,3.21,28.6,157.3,10.5
45256500,-5.59,7.43,154.7,3.22,29.1,157.4,10.6
45258000,-5.58,7.32,155.2,3.22,28.8,157.8,10.5
45259500,-5.58,7.28,155.1,3.22,28.6,157.7,10.4
45261000,-5.58,7.28,155.1,3.22,28.6,157.7,10.4
45262500,-5.59,7.37,154.8,3.21,28.8,157.4,10.6
45264000,-5.57,7.29,155.3,3.22,28.7,157.9,10.5
45265500,-5.59,7.29,154.8,3.21,28.5,157.4,10.4
45267000,-5.60,7.24,154.7,3.21,28.3,157.3,10.4
45268500,-5.59,7.22,155.0,3.22,28.3,157.6,10.3
45270000,-5.59,7.25,155.0,3.22,28.4,157.6,10.4
45271500,-5.58,7.30,155.1,3.22,28.7,157.8,10.5
45273000,-5.60,7.23,154.7,3.21,28.2,157.3,10.3
45274500,-5.57,7.25,155.4,3.22,28.6,158.0,10.4
45276000,-5.59,7.23,155.1,3.22,28.4,157.6,10.4
45277500,-5.59,7.28,154.9,3.22,28.5,157.5,10.4
45279000,-5.58,7.30,155.2,3.22,28.7,157.8,10.5
45280500,-5.59,7.24,155.0,3.22,28.4,157.6,10.4
45282000,-5.58,7.29,155.1,3.22,28.6,157.7,10.5
45283500,-5.59,7.27,155.0,3.22,28.5,157.6,10.4
45285000,-5.57,7.21,155.4,3.22,28.4,158.0,10.4
45286500,-5.59,7.27,155.0,3.22,28.5,157.6,10.4
45288000,-5.57,7.29,155.4,3.23,28.7,158.0,10.5
45289500,-5.58,7.26,155.2,3.22,28.5,157.8,10.4
45291000,-5.57,7.22,155.5,3.23,28.5,158.1,10.4
45292500,-5.57,7.33,155.2,3.22,28.8,157.9,10.5
45294000,-5.58,7.23,155.3,3.22,28.5,157.9,10.4
45295500,-5.59,7.33,154.9,3.22,28.7,157.5,10.5
45297000,-5.58,7.21,155.3,3.22,28.4,157.9,10.4
45298500,-5.58,7.26,155.2,3.22,28.6,157.8,10.4
45300000,-5.57,7.19,155.5,3.22,28.4,158.0,10.3
45301500,-5.57,7.20,155.5,3.22,28.4,158.1,10.3
45303000,-5.57,7.32,155.2,3.22,28.8,157.9,10.5
45304500,-5.57,7.19,155.6,3.23,28.4,158.1,10.3
45306000,-5.58,7.22,155.3,3.22,28.4,157.8,10.4
45307500,-5.57,7.21,155.5,3.23,28.5,158.1,10.4
45309000,-5.56,7.21,155.7,3.23,28.5,158.2,10.4
45310500,-5.57,7.30,155.3,3.23,28.8,158.0,10.5
45312000,-5.58,7.18,155.4,3.22,28.3,157.9,10.3
45313500,-5.56,7.24,155.6,3.23,28.6,158.2,10.4
45315000,-5.58,7.12,155.4,3.22,28.0,158.0,10.2
45316500,-5.56,7.24,155.7,3.23,28.7,158.3,10.4
45318000,-5.57,7.21,155.5,3.23,28.5,158.1,10.4
45319500,-5.56,7.22,155.7,3.23,28.6,158.3,10.4
45321000,-5.57,7.17,155.6,3.23,28.3,158.1,10.3
45322500,-5.57,7.24,155.4,3.23,28.6,158.0,10.4
45324000,-5.55,7.25,155.9,3.24,28.8,158.6,10.5
45325500,-5.57,7.13,155.7,3.23,28.2,158.2,10.3
45327000,-5.55,7.24,155.8,3.23,28.7,158.4,10.4
45328500,-5.56,7.20,155.6,3.23,28.5,158.2,10.4
45330000,-5.56,7.19,155.8,3.23,28.5,158.4,10.4
45331500,-5.56,7.25,155.6,3.23,28.6,158.2,10.4
45333000,-5.56,7.17,155.7,3.23,28.4,158.3,10.3
45334500,-5.54,7.19,156.2,3.24,28.6,158.8,10.4
45336000,-5.56,7.20,155.7,3.23,28.5,158.3,10.4
45337500,-5.57,7.13,155.6,3.22,28.1,158.1,10.2
45339000,-5.57,7.11,155.7,3.23,28.1,158.2,10.2
45340500,-5.56,7.15,155.9,3.23,28.3,158.4,10.3
45342000,-5.55,7.12,156.0,3.23,28.3,158.6,10.3
45343500,-5.55,7.16,156.1,3.24,28.5,158.7,10.3
45345000,-5.55,7.11,156.0,3.23,28.2,158.6,10.3
45346500,-5.56,7.09,155.9,3.23,28.1,158.4,10.2
45348000,-5.56,7.13,156.0,3.23,28.3,158.5,10.3
45349500,-5.55,7.14,156.0,3.24,28.4,158.6,10.3
45351000,-5.55,7.11,156.0,3.23,28.2,158.6,10.3
45352500,-5.56,7.14,155.8,3.23,28.3,158.4,10.3
45354000,-5.55,7.12,156.2,3.24,28.3,158.7,10.3
45355500,-5.55,7.15,156.0,3.23,28.4,158.6,10.3
45357000,-5.55,7.13,156.1,3.24,28.4,158.7,10.3
45358500,-5.55,7.08,156.1,3.24,28.2,158.7,10.2
45360000,-5.54,7.19,156.4,3.24,28.7,159.0,10.4
45361500,-5.55,7.08,156.1,3.23,28.1,158.6,10.2
45363000,-5.56,7.11,155.9,3.23,28.2,158.5,10.2
45364500,-5.55,7.04,156.2,3.24,28.0,158.7,10.2
45366000,-5.55,7.11,156.1,3.24,28.3,158.7,10.3
45367500,-5.54,7.07,156.4,3.24,28.2,158.9,10.2
45369000,-5.54,7.07,156.4,3.24,28.2,158.9,10.2
45370500,-5.55,7.11,156.2,3.24,28.3,158.7,10.3
45372000,-5.55,7.09,156.2,3.24,28.2,158.7,10.2
45373500,-5.55,7.09,156.2,3.24,28.2,158.7,10.2
