Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.56,272.4,10.17,251.4,370.7,42.7
45001500,-1.72,10.53,272.9,10.15,250.8,370.6,42.6
45003000,-1.72,10.54,272.7,10.13,250.3,370.2,42.5
45004500,-1.71,10.52,273.3,10.16,251.1,371.1,42.6
45006000,-1.71,10.54,272.7,10.17,251.2,370.8,42.6
45007500,-1.72,10.49,274.0,10.15,250.5,371.3,42.4
45009000,-1.72,10.55,272.5,10.14,250.6,370.2,42.6
45010500,-1.71,10.53,272.9,10.17,251.3,371.0,42.6
45012000,-1.71,10.51,273.4,10.17,251.1,371.2,42.6
45013500,-1.72,10.49,274.0,10.15,250.6,371.3,42.4
45015000,-1.71,10.52,273.3,10.18,251.6,371.4,42.6
45016500,-1.71,10.49,273.9,10.16,251.0,371.5,42.5
45018000,-1.72,10.48,274.0,10.12,249.8,370.8,42.4
45019500,-1.71,10.51,273.4,10.17,251.4,371.4,42.6
45021000,-1.72,10.48,274.2,10.15,250.7,371.6,42.4
45022500,-1.71,10.46,274.6,10.16,251.0,372.0,42.4
45024000,-1.72,10.47,274.4,10.16,250.8,371.8,42.4
45025500,-1.72,10.48,274.2,10.16,250.9,371.7,42.5
45027000,-1.71,10.52,273.4,10.18,251.4,371.4,42.6
45028500,-1.71,10.52,273.4,10.18,251.6,371.5,42.6
45030000,-1.72,10.50,273.7,10.14,250.4,370.9,42.5
45031500,-1.72,10.49,274.0,10.16,250.9,371.5,42.5
45033000,-1.72,10.49,273.9,10.16,250.8,371.4,42.5
45034500,-1.72,10.46,274.6,10.15,250.6,371.8,42.4
45036000,-1.71,10.46,274.6,10.18,251.5,372.4,42.5
45037500,-1.71,10.46,274.8,10.20,251.8,372.8,42.5
45039000,-1.72,10.41,275.9,10.15,250.6,372.8,42.2
45040500,-1.71,10.46,274.7,10.17,251.3,372.3,42.5
45042000,-1.71,10.34,277.7,10.17,250.8,374.2,42.1
45043500,-1.71,10.44,275.2,10.19,251.7,372.9,42.4
45045000,-1.71,10.39,276.4,10.19,251.6,373.8,42.3
45046500,-1.71,10.41,276.0,10.18,251.4,373.3,42.3
45048000,-1.71,10.37,276.9,10.16,250.8,373.6,42.2
45049500,-1.71,10.47,274.5,10.20,251.9,372.5,42.5
45051000,-1.71,10.38,276.7,10.22,252.3,374.5,42.4
45052500,-1.71,10.43,275.5,10.20,251.8,373.3,42.4
45054000,-1.71,10.38,276.8,10.18,251.4,373.9,42.2
45055500,-1.71,10.40,276.2,10.18,251.4,373.5,42.3
45057000,-1.71,10.40,276.1,10.20,251.9,373.8,42.4
45058500,-1.70,10.43,275.5,10.22,252.5,373.7,42.5
45060000,-1.71,10.41,275.9,10.18,251.5,373.3,42.3
45061500,-1.70,10.34,277.6,10.23,252.5,375.3,42.3
45063000,-1.71,10.40,276.3,10.20,251.9,373.9,42.4
45064500,-1.71,10.34,277.8,10.22,252.1,375.1,42.2
45066000,-1.71,10.37,277.0,10.21,252.1,374.5,42.3
45067500,-1.70,10.39,276.4,10.22,252.4,374.3,42.4
45069000,-1.71,10.34,277.8,10.21,252.0,375.1,42.2
45070500,-1.71,10.37,276.9,10.22,252.2,374.5,42.3
45072000,-1.71,10.33,277.9,10.21,252.0,375.1,42.2
45073500,-1.70,10.37,277.2,10.27,253.8,375.8,42.5
45075000,-1.71,10.31,278.4,10.21,251.9,375.5,42.1
45076500,-1.70,10.34,277.8,10.25,253.0,375.7,42.3
45078000,-1.71,10.33,277.9,10.20,251.7,375.0,42.2
45079500,-1.71,10.33,277.9,10.17,251.0,374.5,42.1
45081000,-1.71,10.29,278.9,10.19,251.3,375.4,42.0
45082500,-1.71,10.28,279.2,10.22,252.1,376.2,42.1
45084000,-1.70,10.31,278.4,10.24,252.7,376.0,42.2
45085500,-1.70,10.28,279.3,10.25,252.9,376.8,42.2
45087000,-1.70,10.28,279.2,10.26,253.2,376.9,42.2
45088500,-1.70,10.28,279.2,10.24,252.7,376.5,42.1
45090000,-1.70,10.31,278.6,10.25,253.1,376.4,42.3
45091500,-1.70,10.27,279.5,10.24,252.7,376.8,42.1
45093000,-1.70,10.21,280.8,10.23,252.2,377.4,41.9
45094500,-1.70,10.30,278.7,10.24,252.8,376.3,42.2
45096000,-1.70,10.30,278.7,10.25,253.0,376.4,42.2
45097500,-1.71,10.25,279.9,10.22,252.0,376.6,42.0
45099000,-1.71,10.28,279.1,10.20,251.7,375.8,42.0
45100500,-1.70,10.27,279.6,10.26,253.2,377.2,42.2
45102000,-1.71,10.27,279.3,10.20,251.5,375.8,42.0
45103500,-1.71,10.24,280.1,10.22,252.0,376.8,42.0
45105000,-1.70,10.24,280.1,10.23,252.4,377.0,42.0
45106500,-1.71,10.27,279.3,10.22,252.1,376.3,42.1
45108000,-1.70,10.20,281.2,10.26,253.1,378.3,42.0
45109500,-1.70,10.22,280.9,10.27,253.3,378.3,42.0
45111000,-1.70,10.26,279.8,10.24,252.6,377.0,42.1
45112500,-1.71,10.26,279.8,10.22,252.1,376.6,42.0
45114000,-1.70,10.20,281.1,10.24,252.4,377.8,41.9
45115500,-1.70,10.27,279.4,10.24,252.8,376.8,42.1
45117000,-1.70,10.19,281.5,10.26,253.0,378.5,41.9
45118500,-1.70,10.21,281.1,10.24,252.7,377.9,42.0
45120000,-1.70,10.29,279.1,10.27,253.5,377.0,42.2
45121500,-1.70,10.15,282.6,10.25,252.7,379.1,41.8
45123000,-1.71,10.17,281.8,10.22,251.8,377.9,41.8
45124500,-1.70,10.23,280.4,10.24,252.7,377.5,42.0
45126000,-1.70,10.14,282.7,10.27,253.2,379.5,41.9
45127500,-1.71,10.16,282.0,10.20,251.4,377.8,41.7
45129000,-1.70,10.15,282.5,10.24,252.5,378.9,41.8
45130500,-1.70,10.14,282.8,10.26,252.9,379.4,41.8
45132000,-1.70,10.17,281.9,10.26,252.9,378.8,41.9
45133500,-1.70,10.15,282.5,10.27,253.1,379.3,41.9
45135000,-1.71,10.22,280.7,10.19,251.2,376.7,41.8
45136500,-1.70,10.14,282.6,10.26,253.0,379.4,41.8
45138000,-1.70,10.16,282.3,10.25,252.6,378.8,41.8
45139500,-1.70,10.11,283.6,10.28,253.3,380.3,41.8
45141000,-1.70,10.15,282.5,10.28,253.5,379.6,41.9
45142500,-1.70,10.14,282.7,10.28,253.4,379.7,41.9
45144000,-1.69,10.15,282.6,10.28,253.6,379.8,41.9
45145500,-1.70,10.12,283.3,10.27,253.3,380.0,41.8
45147000,-1.69,10.09,284.0,10.29,253.6,380.7,41.8
45148500,-1.69,10.13,283.0,10.28,253.6,380.0,41.9
45150000,-1.71,10.09,284.0,10.21,251.4,379.3,41.5
45151500,-1.70,10.16,282.3,10.28,253.6,379.5,41.9
45153000,-1.69,10.11,283.6,10.29,253.6,380.4,41.8
45154500,-1.69,10.09,284.2,10.31,254.1,381.3,41.8
45156000,-1.70,10.15,282.4,10.24,252.3,378.7,41.8
45157500,-1.69,10.11,283.6,10.30,253.9,380.7,41.8
45159000,-1.70,10.09,284.0,10.26,252.7,380.1,41.7
45160500,-1.69,10.09,284.1,10.30,254.0,381.1,41.8
45162000,-1.70,10.11,283.6,10.27,253.0,380.1,41.7
45163500,-1.69,10.07,284.6,10.28,253.4,381.1,41.7
45165000,-1.69,10.05,285.1,10.28,253.3,381.4,41.6
45166500,-1.69,10.09,284.2,10.34,255.1,381.8,41.9
45168000,-1.69,10.09,284.2,10.31,254.2,381.3,41.8
45169500,-1.69,10.06,284.9,10.31,254.1,381.8,41.7
45171000,-1.69,10.03,285.6,10.30,253.9,382.1,41.6
45172500,-1.70,10.05,285.0,10.26,252.6,380.9,41.6
45174000,-1.69,10.04,285.5,10.32,254.4,382.4,41.7
45175500,-1.69,10.03,285.6,10.31,254.0,382.2,41.7
45177000,-1.69,10.06,284.8,10.28,253.4,381.2,41.7
45178500,-1.69,10.05,285.3,10.32,254.4,382.3,41.7
45180000,-1.69,10.04,285.3,10.29,253.7,381.8,41.6
45181500,-1.70,10.04,285.3,10.26,252.6,381.1,41.5
45183000,-1.68,9.98,286.9,10.34,254.9,383.8,41.6
45184500,-1.69,10.03,285.6,10.31,254.0,382.2,41.7
45186000,-1.69,9.99,286.7,10.29,253.5,382.7,41.5
45187500,-1.70,10.03,285.6,10.28,253.2,381.6,41.6
45189000,-1.69,10.01,286.2,10.31,254.0,382.6,41.6
45190500,-1.69,10.03,285.5,10.29,253.5,381.9,41.6
45192000,-1.68,9.93,288.3,10.36,255.2,385.0,41.5
45193500,-1.69,10.05,285.1,10.33,254.7,382.4,41.8
45195000,-1.70,10.04,285.2,10.28,253.2,381.4,41.6
45196500,-1.69,9.99,286.7,10.34,254.8,383.6,41.6
45198000,-1.69,10.00,286.4,10.32,254.2,382.9,41.6
45199500,-1.69,10.00,286.5,10.34,254.7,383.4,41.6
45201000,-1.69,9.96,287.5,10.33,254.4,383.9,41.5
45202500,-1.69,9.97,287.3,10.34,254.6,383.9,41.5
45204000,-1.69,9.93,288.1,10.29,253.3,383.6,41.3
45205500,-1.69,9.97,287.3,10.33,254.5,383.8,41.5
45207000,-1.69,9.93,288.3,10.32,254.0,384.2,41.4
45208500,-1.70,9.97,287.0,10.26,252.6,382.3,41.4
45210000,-1.69,9.94,288.0,10.33,254.4,384.3,41.5
45211500,-1.69,9.89,289.2,10.33,254.3,385.1,41.3
