Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.87,8.36,147.1,3.07,29.4,150.0,11.3
45001500,-5.86,8.36,147.1,3.07,29.4,150.1,11.3
45003000,-5.86,8.32,147.2,3.07,29.3,150.1,11.3
45004500,-5.85,8.32,147.4,3.08,29.4,150.3,11.3
45006000,-5.85,8.43,147.2,3.08,29.7,150.2,11.4
45007500,-5.87,8.33,147.0,3.07,29.3,149.9,11.3
45009000,-5.85,8.36,147.4,3.08,29.5,150.3,11.3
45010500,-5.86,8.34,147.3,3.08,29.4,150.2,11.3
45012000,-5.86,8.28,147.4,3.08,29.2,150.3,11.2
45013500,-5.86,8.31,147.2,3.08,29.3,150.1,11.2
45015000,-5.86,8.28,147.3,3.08,29.2,150.2,11.2
45016500,-5.86,8.40,147.1,3.08,29.6,150.0,11.4
45018000,-5.84,8.29,147.6,3.08,29.4,150.5,11.3
45019500,-5.86,8.35,147.2,3.08,29.4,150.1,11.3
45021000,-5.86,8.32,147.3,3.08,29.4,150.2,11.3
45022500,-5.86,8.25,147.4,3.08,29.1,150.2,11.2
45024000,-5.86,8.34,147.3,3.08,29.4,150.2,11.3
45025500,-5.86,8.29,147.4,3.08,29.2,150.2,11.2
45027000,-5.86,8.29,147.4,3.08,29.3,150.3,11.2
45028500,-5.86,8.22,147.4,3.08,29.0,150.2,11.1
45030000,-5.86,8.35,147.2,3.08,29.4,150.1,11.3
45031500,-5.85,8.26,147.6,3.08,29.2,150.5,11.2
45033000,-5.85,8.28,147.4,3.08,29.3,150.3,11.2
45034500,-5.86,8.38,147.2,3.08,29.5,150.2,11.3
45036000,-5.85,8.30,147.5,3.08,29.4,150.4,11.3
45037500,-5.83,8.27,147.9,3.09,29.4,150.7,11.2
45039000,-5.84,8.26,147.7,3.08,29.3,150.6,11.2
45040500,-5.84,8.24,147.7,3.08,29.2,150.6,11.2
45042000,-5.84,8.19,148.0,3.09,29.1,150.8,11.1
45043500,-5.84,8.25,147.7,3.08,29.2,150.5,11.2
45045000,-5.84,8.35,147.5,3.08,29.5,150.5,11.3
45046500,-5.84,8.32,147.7,3.09,29.5,150.6,11.3
45048000,-5.85,8.28,147.4,3.08,29.2,150.3,11.2
45049500,-5.85,8.20,147.7,3.08,29.1,150.6,11.1
45051000,-5.84,8.33,147.7,3.09,29.6,150.6,11.3
45052500,-5.84,8.25,147.7,3.08,29.3,150.6,11.2
45054000,-5.85,8.28,147.6,3.08,29.3,150.5,11.2
45055500,-5.84,8.15,148.0,3.09,29.0,150.8,11.1
45057000,-5.85,8.36,147.4,3.08,29.6,150.4,11.3
45058500,-5.83,8.26,147.9,3.09,29.4,150.8,11.2
45060000,-5.84,8.27,147.7,3.08,29.3,150.6,11.2
45061500,-5.85,8.28,147.6,3.08,29.3,150.5,11.2
45063000,-5.83,8.28,147.9,3.09,29.5,150.8,11.3
45064500,-5.83,8.22,148.0,3.09,29.3,150.8,11.2
45066000,-5.84,8.21,147.8,3.09,29.2,150.7,11.2
45067500,-5.83,8.23,148.0,3.09,29.3,150.8,11.2
45069000,-5.84,8.25,147.9,3.09,29.3,150.7,11.2
45070500,-5.82,8.16,148.3,3.09,29.2,151.1,11.1
45072000,-5.83,8.19,148.0,3.09,29.2,150.9,11.1
45073500,-5.83,8.25,147.9,3.09,29.3,150.8,11.2
45075000,-5.83,8.26,147.9,3.09,29.4,150.8,11.2
45076500,-5.83,8.16,148.2,3.09,29.1,151.1,11.1
45078000,-5.85,8.17,147.6,3.08,28.9,150.4,11.1
45079500,-5.83,8.25,147.9,3.09,29.4,150.8,11.2
45081000,-5.83,8.25,147.9,3.09,29.4,150.8,11.2
45082500,-5.83,8.22,148.0,3.09,29.3,150.9,11.2
45084000,-5.83,8.24,148.0,3.09,29.4,150.9,11.2
45085500,-5.83,8.20,148.0,3.09,29.2,150.8,11.1
45087000,-5.84,8.23,147.8,3.09,29.2,150.7,11.2
45088500,-5.83,8.18,148.1,3.09,29.2,151.0,11.1
45090000,-5.83,8.17,148.2,3.09,29.1,151.0,11.1
45091500,-5.83,8.17,148.2,3.09,29.1,151.0,11.1
